---------- AND Interactions ----------
I(16): 11.600776672363281	 ([economy])
I(1 8): -0.5296938419342041	 ([oct.][borrowing])
I(7 10): 0.5232791900634766	 ([back][largest])
I(1 7): 0.5199477672576904	 ([oct.][back])
I(3 19): 0.5167465209960938	 ([2004][prices])
I(9 13): -0.5030579566955566	 ([august][end])
I(0 7): -0.49251866340637207	 ([washington][back])
I(3 15): 0.4906916618347168	 ([2004][confidence])
I(6 20): -0.4826953411102295	 ([cut][surged.])
I(0 12): -0.47699999809265137	 ([washington][since])
I(3 18): 0.47544145584106445	 ([2004][energy])
I(19 20): 0.47423553466796875	 ([prices][surged.])
I(1 10): 0.4691324234008789	 ([oct.][largest])
I(5 7): 0.4583415985107422	 ([consumers][back])
I(12): -0.4524855613708496	 ([since])
I(1 9): 0.44240427017211914	 ([oct.][august])
I(11 20): 0.4321134090423584	 ([amount][surged.])
I(6 7): 0.42780590057373047	 ([cut][back])
I(8 13): 0.41573572158813477	 ([borrowing][end])
I(6 19): -0.41556739807128906	 ([cut][prices])
I(3 12): 0.4096846580505371	 ([2004][since])
I(10 14): -0.3939361572265625	 ([largest][1990])
I(3 10): 0.38463926315307617	 ([2004][largest])
I(9 12): -0.3686494827270508	 ([august][since])
I(11 13): 0.3627891540527344	 ([amount][end])
I(13 14): -0.3552894592285156	 ([end][1990])
I(0 6): -0.3514721393585205	 ([washington][cut])
I(5 14): 0.3401808738708496	 ([consumers][1990])
I(17 19): 0.32313060760498047	 ([fell][prices])
I(3 9): -0.32257938385009766	 ([2004][august])
I(6 10): -0.32024669647216797	 ([cut][largest])
I(8 14): -0.31884002685546875	 ([borrowing][1990])
I(7): 0.3175621032714844	 ([back])
I(2 12): 0.31516313552856445	 ([7,][since])
I(13 20): -0.31461167335510254	 ([end][surged.])
I(3 20): 0.3139991760253906	 ([2004][surged.])
I(3 7): -0.31180286407470703	 ([2004][back])
I(6 14): -0.30724573135375977	 ([cut][1990])
I(2 19): -0.30028486251831055	 ([7,][prices])
I(6 8): -0.2938728332519531	 ([cut][borrowing])
Sum: 31.53259515762329
==================================================
