---------- AND Interactions ----------
I(30): 3.9085257053375244	 ([best])
I(51,57): 0.9098052978515625	 ([movies )][film])
I(55): 0.9070777893066406	 ([spiced])
I(31): 0.9058082103729248	 ([known])
I(8,30): 0.9038605690002441	 ([film?][best])
I(26,27): -0.9013283252716064	 ([star][fred])
I(11,30): 0.8912947177886963	 ([film][best])
I(15,18): 0.8851317167282104	 ([stanwyck][play,])
I(28,68): -0.8682829141616821	 ([macmurray][butterworth])
I(30,32): -0.8575811386108398	 ([best][double])
I(11,15): 0.856460452079773	 ([film][stanwyck])
I(4): -0.8512058258056641	 ([minutes])
I(57): -0.8487224578857422	 ([film])
I(54,55): -0.8448264598846436	 ([pangborn,][spiced])
I(30,55): 0.8339216709136963	 ([best][spiced])
I(7,8): -0.8291690349578857	 ([original][film?])
I(16,30): 0.8168990612030029	 ([starred][best])
I(30,61): 0.8098466396331787	 ([best][works])
I(8): -0.8052546977996826	 ([film?])
I(35,39): 0.793280839920044	 ([stanwyck,][show])
I(54,66): -0.7786576747894287	 ([pangborn,][sublime])
I(28,39): 0.7751443386077881	 ([macmurray][show])
I(27): -0.7677087783813477	 ([fred])
I(5,52): -0.7660599946975708	 ([horrible][too - fabulous])
I(26,30): -0.7652621269226074	 ([star][best])
I(61,62): -0.7627139091491699	 ([works][beauty])
I(26,28): -0.7597618103027344	 ([star][macmurray])
I(8,28): 0.759721040725708	 ([film?][macmurray])
I(45): 0.7596642971038818	 ([eye])
I(30,44): -0.7514984607696533	 ([best][keep])
I(18,30): 0.7509963512420654	 ([play,][best])
I(13,15): 0.7448917627334595	 ([code...][stanwyck])
I(30,35): -0.7425158023834229	 ([best][stanwyck,])
I(28,37): 0.7368485927581787	 ([macmurray][hit])
I(15): 0.7315864562988281	 ([stanwyck])
I(22,51): 0.7271823883056641	 ([plays][movies )])
I(33,46): -0.7071675062179565	 ([indemnity][young])
I(24,30): -0.7068154811859131	 ([king.][best])
I(18,22): 0.7011511325836182	 ([play,][plays])
I(38,59): 0.6902852058410645	 ([tv][tape.])
I(22,28): 0.6874704360961914	 ([plays][macmurray])
I(33,66): -0.6858978271484375	 ([indemnity][sublime])
I(11,51): 0.6817219257354736	 ([film][movies )])
I(22,24): -0.6812649965286255	 ([plays][king.])
I(18,35): 0.6793358325958252	 ([play,][stanwyck,])
I(30,57): 0.6759889125823975	 ([best][film])
I(63): 0.6729789972305298	 ([salon])
I(66,67): -0.671494722366333	 ([sublime][charles])
I(38,39): 0.6713895797729492	 ([tv][show])
I(25,28): -0.6604374647140503	 ([co][macmurray])
I(5): -0.660048246383667	 ([horrible])
I(52): 0.6600455045700073	 ([too - fabulous])
I(28,59): 0.6585214138031006	 ([macmurray][tape.])
I(67,68): 0.6569879055023193	 ([charles][butterworth])
I(35,51): 0.6568335294723511	 ([stanwyck,][movies )])
I(25): 0.653821587562561	 ([co])
I(58,59): -0.6532155275344849	 ([put][tape.])
I(12,22): 0.6525814533233643	 ([production][plays])
I(50,51): -0.6519994735717773	 ([hope][movies )])
I(17,18): 0.6488299369812012	 ([original][play,])
I(56,57): 0.6422181129455566	 ([every][film])
I(29,31): -0.6405465602874756	 ([probably][known])
I(30,37): 0.6353790760040283	 ([best][hit])
I(16,35): 0.63507080078125	 ([starred][stanwyck,])
I(40,43): 0.6313741207122803	 ([" my][".])
I(16,51): 0.6205785274505615	 ([starred][movies )])
I(4,30): 0.6189801692962646	 ([minutes][best])
I(31,33): -0.6179468631744385	 ([known][indemnity])
I(35,52): -0.6159695386886597	 ([stanwyck,][too - fabulous])
I(33,52): -0.6123589277267456	 ([indemnity][too - fabulous])
I(11,35): 0.6050006151199341	 ([film][stanwyck,])
I(49): -0.6048228740692139	 ([( bob])
I(54,68): -0.6026707887649536	 ([pangborn,][butterworth])
I(4,6): 0.6014223098754883	 ([minutes][cut])
I(12,28): 0.5958453416824341	 ([production][macmurray])
I(64,66): -0.5922293663024902	 ([ship!][sublime])
I(14): -0.5892393589019775	 ([barbara])
I(30,56): 0.5883409976959229	 ([best][every])
I(3,4): -0.5858864784240723	 ([10][minutes])
I(19,24): 0.5843920707702637	 ([here,][king.])
I(39,40): 0.5724129676818848	 ([show][" my])
I(20,30): 0.569037675857544	 ([carole][best])
I(57,66): 0.5678443908691406	 ([film][sublime])
I(30,59): 0.5640590190887451	 ([best][tape.])
I(35,67): 0.5639529228210449	 ([stanwyck,][charles])
I(10,54): -0.5630524158477783	 ([years][pangborn,])
I(27,30): -0.5621476173400879	 ([fred][best])
I(15,26): -0.5541809797286987	 ([stanwyck][star])
I(12,59): 0.5530283451080322	 ([production][tape.])
I(8,51): 0.5481300354003906	 ([film?][movies )])
I(10,24): -0.5417188405990601	 ([years][king.])
I(4,10): 0.5401442050933838	 ([minutes][years])
I(28,52): -0.5377174615859985	 ([macmurray][too - fabulous])
I(16,66): 0.5349409580230713	 ([starred][sublime])
I(30,68): 0.5337049961090088	 ([best][butterworth])
I(23): -0.5302486419677734	 ([maggie])
I(29): 0.5295394659042358	 ([probably])
I(16,18): 0.5290162563323975	 ([starred][play,])
I(46,54): -0.5251117944717407	 ([young][pangborn,])
I(54,63): -0.5235917568206787	 ([pangborn,][salon])
I(20,22): 0.5231647491455078	 ([carole][plays])
I(19,35): 0.5214505195617676	 ([here,][stanwyck,])
I(33,42): -0.5148528814315796	 ([indemnity][sons])
I(12,38): 0.5114505290985107	 ([production][tv])
I(11,28): 0.5093212127685547	 ([film][macmurray])
I(18,19): 0.5084702968597412	 ([play,][here,])
I(12,66): 0.5035140514373779	 ([production][sublime])
I(22,38): 0.49621105194091797	 ([plays][tv])
I(22,26): -0.4957859516143799	 ([plays][star])
I(40,41): 0.49263763427734375	 ([" my][three])
I(8,18): 0.49254512786865234	 ([film?][play,])
I(18,31): 0.49138355255126953	 ([play,][known])
I(38,57): 0.48698854446411133	 ([tv][film])
I(33,55): -0.48548948764801025	 ([indemnity][spiced])
I(6,18): 0.48467254638671875	 ([cut][play,])
I(12,18): 0.48282289505004883	 ([production][play,])
I(61): 0.4813821315765381	 ([works])
I(8,24): 0.48056256771087646	 ([film?][king.])
I(28,49): -0.4802011251449585	 ([macmurray][( bob])
I(63,64): -0.48004961013793945	 ([salon][ship!])
I(4,16): -0.4780614376068115	 ([minutes][starred])
I(24,49): -0.47561490535736084	 ([king.][( bob])
I(35,37): 0.47525882720947266	 ([stanwyck,][hit])
I(42,66): -0.4749293327331543	 ([sons][sublime])
I(51,63): 0.4741116762161255	 ([movies )][salon])
I(22,30): 0.47348856925964355	 ([plays][best])
I(18,24): -0.4715883731842041	 ([play,][king.])
I(11,31): 0.4708282947540283	 ([film][known])
I(21,30): -0.4689939022064209	 ([lombard][best])
I(18,51): 0.4676392078399658	 ([play,][movies )])
I(10,28): -0.466863751411438	 ([years][macmurray])
I(59,60): 0.4658386707305908	 ([tape.][course,])
I(18,57): 0.46549081802368164	 ([play,][film])
I(5,28): -0.46318602561950684	 ([horrible][macmurray])
I(28,66): -0.4624171257019043	 ([macmurray][sublime])
I(24,68): -0.4621037244796753	 ([king.][butterworth])
I(41,42): 0.46195149421691895	 ([three][sons])
I(8,11): 0.46146631240844727	 ([film?][film])
I(22,59): 0.46105313301086426	 ([plays][tape.])
I(61,66): -0.4584789276123047	 ([works][sublime])
I(14,16): -0.4520225524902344	 ([barbara][starred])
I(22,57): 0.45156383514404297	 ([plays][film])
I(28,47): 0.4509010314941406	 ([macmurray][dorothy])
I(5,66): -0.4486774206161499	 ([horrible][sublime])
I(6,15): 0.4483623504638672	 ([cut][stanwyck])
I(52,54): -0.4482913017272949	 ([too - fabulous][pangborn,])
I(37,42): -0.44448864459991455	 ([hit][sons])
I(19): 0.4442979097366333	 ([here,])
I(33,62): -0.4432981014251709	 ([indemnity][beauty])
I(45,51): 0.4424295425415039	 ([eye][movies )])
I(12,63): 0.4422949552536011	 ([production][salon])
I(18,29): 0.4422374963760376	 ([play,][probably])
I(50): 0.44222283363342285	 ([hope])
I(30,63): 0.44214892387390137	 ([best][salon])
I(28,40): -0.4413778781890869	 ([macmurray][" my])
I(0): 0.4410264492034912	 ([...])
I(22,35): 0.4386073350906372	 ([plays][stanwyck,])
I(46,55): -0.43657779693603516	 ([young][spiced])
I(4,59): 0.4308936595916748	 ([minutes][tape.])
I(24,46): -0.4268394708633423	 ([king.][young])
I(8,10): 0.4256170988082886	 ([film?][years])
I(39,51): 0.42332911491394043	 ([show][movies )])
I(6,28): 0.42302608489990234	 ([cut][macmurray])
I(35,38): 0.422404408454895	 ([stanwyck,][tv])
I(33,45): -0.4222639799118042	 ([indemnity][eye])
I(10,18): 0.42188191413879395	 ([years][play,])
I(5,16): -0.42110443115234375	 ([horrible][starred])
I(54,67): -0.42013347148895264	 ([pangborn,][charles])
I(10,11): 0.4161590337753296	 ([years][film])
I(63,66): -0.4160052537918091	 ([salon][sublime])
I(28,30): 0.4148247241973877	 ([macmurray][best])
I(16,25): -0.4144028425216675	 ([starred][co])
I(55,58): -0.41143155097961426	 ([spiced][put])
I(16,59): 0.4113147258758545	 ([starred][tape.])
I(28,34): -0.4103044271469116	 ([macmurray][",])
I(40,42): 0.4081003665924072	 ([" my][sons])
I(6,12): 0.4078645706176758	 ([cut][production])
I(55,59): -0.4077969789505005	 ([spiced][tape.])
I(19,27): -0.4077261686325073	 ([here,][fred])
I(43,45): 0.40709567070007324	 ([".][eye])
I(15,24): -0.40559816360473633	 ([stanwyck][king.])
I(4,64): 0.404526948928833	 ([minutes][ship!])
I(24,51): 0.404485821723938	 ([king.][movies )])
I(16,36): 0.402451753616333	 ([starred][well])
I(5,59): -0.40114450454711914	 ([horrible][tape.])
I(56,59): 0.39960408210754395	 ([every][tape.])
I(31,59): 0.39946722984313965	 ([known][tape.])
I(0,4): -0.3992443084716797	 ([...][minutes])
I(8,59): 0.39922308921813965	 ([film?][tape.])
I(35,64): -0.39911675453186035	 ([stanwyck,][ship!])
I(24,42): -0.39808642864227295	 ([king.][sons])
I(37,51): 0.3976857662200928	 ([hit][movies )])
I(18,54): -0.3972393274307251	 ([play,][pangborn,])
I(16,55): -0.3966047763824463	 ([starred][spiced])
I(65): -0.3925211429595947	 ([add])
I(30,62): -0.3893609046936035	 ([best][beauty])
I(59,66): 0.3882131576538086	 ([tape.][sublime])
I(47,48): -0.38780033588409424	 ([dorothy][lamour])
I(22,31): 0.38719892501831055	 ([plays][known])
I(38,49): 0.38326334953308105	 ([tv][( bob])
I(8,57): 0.3827941417694092	 ([film?][film])
I(42,46): -0.3796731233596802	 ([sons][young])
I(11,57): 0.3790879249572754	 ([film][film])
I(28,46): -0.3784295320510864	 ([macmurray][young])
I(38,63): 0.3768118619918823	 ([tv][salon])
I(22,39): 0.37618088722229004	 ([plays][show])
I(30,41): -0.37595486640930176	 ([best][three])
I(6,35): 0.37470293045043945	 ([cut][stanwyck,])
I(25,35): -0.3745805025100708	 ([co][stanwyck,])
I(2): -0.37419962882995605	 ([missing])
I(22,66): -0.3725407123565674	 ([plays][sublime])
I(23,28): -0.37158405780792236	 ([maggie][macmurray])
I(5,35): -0.37109827995300293	 ([horrible][stanwyck,])
I(15,25): -0.37019312381744385	 ([stanwyck][co])
I(42,54): -0.36963772773742676	 ([sons][pangborn,])
I(6,66): 0.36957836151123047	 ([cut][sublime])
I(29,42): -0.3675374984741211	 ([probably][sons])
I(1,2): 0.36733484268188477	 ([what's][missing])
I(6,13): 0.36655139923095703	 ([cut][code...])
I(24,38): 0.36642777919769287	 ([king.][tv])
I(12,61): 0.36555910110473633	 ([production][works])
I(45,54): -0.3644278049468994	 ([eye][pangborn,])
I(8,38): 0.36417675018310547	 ([film?][tv])
I(19,59): 0.3633326292037964	 ([here,][tape.])
I(35,63): -0.36321330070495605	 ([stanwyck,][salon])
I(28,56): 0.363112211227417	 ([macmurray][every])
I(12,51): 0.3629770278930664	 ([production][movies )])
I(30,36): -0.36290597915649414	 ([best][well])
I(33,47): -0.36252880096435547	 ([indemnity][dorothy])
I(60,66): -0.36206746101379395	 ([course,][sublime])
I(10,16): -0.3611644506454468	 ([years][starred])
I(6,45): -0.36112284660339355	 ([cut][eye])
I(35,36): -0.3601219654083252	 ([stanwyck,][well])
I(30,60): 0.3579709529876709	 ([best][course,])
I(46,51): 0.3574107885360718	 ([young][movies )])
I(19,20): 0.35578978061676025	 ([here,][carole])
I(15,65): 0.3556259870529175	 ([stanwyck][add])
I(12,15): 0.355405330657959	 ([production][stanwyck])
I(11,38): 0.35392284393310547	 ([film][tv])
I(49,67): 0.3506004810333252	 ([( bob][charles])
I(32,33): 0.3498941659927368	 ([double][indemnity])
I(67): -0.3473052978515625	 ([charles])
I(26,42): -0.34728550910949707	 ([star][sons])
I(12,39): 0.3472280502319336	 ([production][show])
I(30,47): 0.3457601070404053	 ([best][dorothy])
I(15,22): 0.3451061248779297	 ([stanwyck][plays])
I(15,39): 0.34459471702575684	 ([stanwyck][show])
I(37,52): 0.3443034887313843	 ([hit][too - fabulous])
I(17,30): 0.3426692485809326	 ([original][best])
I(21,24): -0.3415062427520752	 ([lombard][king.])
I(1,13): 0.3409656286239624	 ([what's][code...])
I(15,37): 0.33881938457489014	 ([stanwyck][hit])
I(24,55): -0.33804237842559814	 ([king.][spiced])
I(57,58): -0.33787643909454346	 ([film][put])
I(64): 0.3375875949859619	 ([ship!])
I(49,55): -0.3372533321380615	 ([( bob][spiced])
I(4,13): 0.3365832567214966	 ([minutes][code...])
I(8,61): -0.33530688285827637	 ([film?][works])
I(21,28): -0.3343104124069214	 ([lombard][macmurray])
I(17,24): 0.3342738151550293	 ([original][king.])
I(38,55): -0.33379554748535156	 ([tv][spiced])
I(6,11): 0.3336191177368164	 ([cut][film])
I(16,50): -0.3329427242279053	 ([starred][hope])
I(15,56): 0.33245933055877686	 ([stanwyck][every])
I(6): -0.3317298889160156	 ([cut])
I(25,29): -0.3301570415496826	 ([co][probably])
I(2,6): 0.328277587890625	 ([missing][cut])
I(6,62): 0.32808125019073486	 ([cut][beauty])
I(15,42): -0.32544851303100586	 ([stanwyck][sons])
I(15,60): 0.324840784072876	 ([stanwyck][course,])
I(11,22): 0.32425689697265625	 ([film][plays])
I(34,52): 0.32415688037872314	 ([",][too - fabulous])
I(50,66): 0.32297205924987793	 ([hope][sublime])
I(47,52): 0.32211804389953613	 ([dorothy][too - fabulous])
I(20,33): -0.3210347890853882	 ([carole][indemnity])
I(22,37): 0.320662260055542	 ([plays][hit])
I(31,44): -0.3204345703125	 ([known][keep])
I(4,22): 0.3201305866241455	 ([minutes][plays])
I(6,30): 0.3191792964935303	 ([cut][best])
I(12,20): 0.3191506862640381	 ([production][carole])
I(61,63): -0.31892168521881104	 ([works][salon])
I(33,61): -0.3183356523513794	 ([indemnity][works])
I(22,29): 0.31764137744903564	 ([plays][probably])
I(21,35): -0.3171929121017456	 ([lombard][stanwyck,])
I(18,65): 0.3163576126098633	 ([play,][add])
I(30,46): -0.3149142265319824	 ([best][young])
I(8,13): 0.31422746181488037	 ([film?][code...])
I(4,8): -0.31420016288757324	 ([minutes][film?])
I(47): 0.31306350231170654	 ([dorothy])
I(28,67): -0.31255245208740234	 ([macmurray][charles])
I(13,57): -0.3119896650314331	 ([code...][film])
I(25,30): -0.31084227561950684	 ([co][best])
I(30,58): -0.3104550838470459	 ([best][put])
I(6,16): 0.3092772960662842	 ([cut][starred])
I(61,64): -0.3080829381942749	 ([works][ship!])
I(14,23): 0.3077878952026367	 ([barbara][maggie])
I(0,46): -0.30668318271636963	 ([...][young])
I(9,35): -0.306488037109375	 ([three][stanwyck,])
I(8,31): 0.3061639070510864	 ([film?][known])
I(15,51): 0.3057708740234375	 ([stanwyck][movies )])
I(49,52): -0.30479323863983154	 ([( bob][too - fabulous])
I(35,57): 0.3045022487640381	 ([stanwyck,][film])
I(16,63): 0.30418241024017334	 ([starred][salon])
I(50,54): 0.30233144760131836	 ([hope][pangborn,])
I(1,16): -0.30225682258605957	 ([what's][starred])
I(2,15): 0.3018476963043213	 ([missing][stanwyck])
I(7,28): 0.30042409896850586	 ([original][macmurray])
I(49,54): -0.29986143112182617	 ([( bob][pangborn,])
I(23,54): -0.2992215156555176	 ([maggie][pangborn,])
I(15,59): 0.29896676540374756	 ([stanwyck][tape.])
I(12,33): 0.2988482713699341	 ([production][indemnity])
I(55,68): -0.29870665073394775	 ([spiced][butterworth])
I(13): 0.2979480028152466	 ([code...])
I(10,46): -0.29607629776000977	 ([years][young])
I(1,66): -0.29305243492126465	 ([what's][sublime])
I(16,22): 0.29236435890197754	 ([starred][plays])
I(0,16): -0.29094409942626953	 ([...][starred])
I(21,66): -0.2908390760421753	 ([lombard][sublime])
I(10,59): 0.29034197330474854	 ([years][tape.])
I(15,57): 0.29009270668029785	 ([stanwyck][film])
I(15,33): -0.2900773286819458	 ([stanwyck][indemnity])
I(33,54): -0.2894623279571533	 ([indemnity][pangborn,])
I(22,50): -0.2889401912689209	 ([plays][hope])
I(28,55): -0.2879509925842285	 ([macmurray][spiced])
I(6,10): 0.28753507137298584	 ([cut][years])
I(35,49): 0.28446507453918457	 ([stanwyck,][( bob])
I(19,52): 0.2844197750091553	 ([here,][too - fabulous])
I(20,49): 0.2843663692474365	 ([carole][( bob])
I(30,45): 0.2837703227996826	 ([best][eye])
I(27,45): -0.2837543487548828	 ([fred][eye])
I(50,62): 0.2835491895675659	 ([hope][beauty])
I(9,11): -0.28325438499450684	 ([three][film])
I(1,5): 0.2831532955169678	 ([what's][horrible])
I(10,12): -0.283023476600647	 ([years][production])
I(35,61): 0.28291845321655273	 ([stanwyck,][works])
I(7,16): -0.2829163074493408	 ([original][starred])
I(4,18): -0.28263258934020996	 ([minutes][play,])
I(22,46): -0.28254401683807373	 ([plays][young])
I(2,3): 0.28185510635375977	 ([missing][10])
I(15,61): 0.2809760570526123	 ([stanwyck][works])
I(15,36): 0.28040099143981934	 ([stanwyck][well])
I(64,65): 0.2803514003753662	 ([ship!][add])
I(27,54): -0.279956579208374	 ([fred][pangborn,])
I(28,42): -0.2794642448425293	 ([macmurray][sons])
I(8,42): 0.27767956256866455	 ([film?][sons])
I(39): -0.2774355411529541	 ([show])
I(18,59): 0.2772667407989502	 ([play,][tape.])
I(49,68): 0.2768418788909912	 ([( bob][butterworth])
I(28,57): 0.2767214775085449	 ([macmurray][film])
I(24,62): -0.276711106300354	 ([king.][beauty])
I(11,24): 0.2766205072402954	 ([film][king.])
I(8,15): 0.27634620666503906	 ([film?][stanwyck])
I(1,28): -0.2761197090148926	 ([what's][macmurray])
I(31,56): 0.2758193016052246	 ([known][every])
I(0,66): -0.2756624221801758	 ([...][sublime])
I(13,66): -0.2755988836288452	 ([code...][sublime])
I(30,43): 0.27365946769714355	 ([best][".])
I(9,54): -0.2734050750732422	 ([three][pangborn,])
I(11,17): -0.272289514541626	 ([film][original])
I(23,35): -0.2719920873641968	 ([maggie][stanwyck,])
I(26,54): -0.2714526653289795	 ([star][pangborn,])
I(22,45): -0.2707943916320801	 ([plays][eye])
I(52,53): 0.27034151554107666	 ([too - fabulous][franklin])
I(2,5): 0.2694423198699951	 ([missing][horrible])
I(3): -0.2691967487335205	 ([10])
I(29,46): -0.26833271980285645	 ([probably][young])
I(13,54): -0.26815807819366455	 ([code...][pangborn,])
I(11,54): 0.2680925130844116	 ([film][pangborn,])
I(4,49): 0.267549991607666	 ([minutes][( bob])
I(0,62): -0.2660006284713745	 ([...][beauty])
I(11,21): 0.2659677267074585	 ([film][lombard])
I(50,57): -0.26261305809020996	 ([hope][film])
I(24,52): -0.2625415325164795	 ([king.][too - fabulous])
I(2,4): 0.26241183280944824	 ([missing][minutes])
I(30,51): 0.262317419052124	 ([best][movies )])
I(15,66): 0.26198434829711914	 ([stanwyck][sublime])
I(52,56): 0.261745810508728	 ([too - fabulous][every])
I(0,5): -0.26053476333618164	 ([...][horrible])
I(17): -0.2595038414001465	 ([original])
I(25,54): -0.258159875869751	 ([co][pangborn,])
I(15,47): -0.2578235864639282	 ([stanwyck][dorothy])
I(30,48): 0.25774312019348145	 ([best][lamour])
I(9): -0.2573692798614502	 ([three])
I(31,37): 0.25707077980041504	 ([known][hit])
I(11,64): -0.2559692859649658	 ([film][ship!])
I(20,38): 0.25565195083618164	 ([carole][tv])
I(53): -0.2556154727935791	 ([franklin])
I(12,31): 0.25551629066467285	 ([production][known])
I(18,20): -0.2546701431274414	 ([play,][carole])
I(4,19): 0.25374019145965576	 ([minutes][here,])
I(26,31): -0.25360000133514404	 ([star][known])
I(33,63): -0.25342535972595215	 ([indemnity][salon])
I(31,46): -0.2525498867034912	 ([known][young])
I(32,46): -0.2524031400680542	 ([double][young])
I(16,64): 0.25164198875427246	 ([starred][ship!])
I(19,23): -0.25103890895843506	 ([here,][maggie])
I(11,19): 0.2502027750015259	 ([film][here,])
I(32,35): -0.2498013973236084	 ([double][stanwyck,])
I(10,64): 0.24975788593292236	 ([years][ship!])
I(60,63): 0.24898755550384521	 ([course,][salon])
I(35,65): 0.24857378005981445	 ([stanwyck,][add])
I(34): 0.2485203742980957	 ([",])
I(22,33): -0.24774420261383057	 ([plays][indemnity])
I(14,30): 0.24773025512695312	 ([barbara][best])
I(7,17): 0.2474837303161621	 ([original][original])
I(0,60): -0.24720525741577148	 ([...][course,])
I(42,61): 0.24704575538635254	 ([sons][works])
I(15,38): 0.2462148666381836	 ([stanwyck][tv])
I(2,10): 0.24562454223632812	 ([missing][years])
I(15,50): -0.24513530731201172	 ([stanwyck][hope])
I(27,28): 0.2441716194152832	 ([fred][macmurray])
I(0,31): -0.24369430541992188	 ([...][known])
I(24,25): 0.24324846267700195	 ([king.][co])
I(5,18): -0.24311399459838867	 ([horrible][play,])
I(19,37): 0.2428208589553833	 ([here,][hit])
I(24,27): -0.24276089668273926	 ([king.][fred])
I(22,62): -0.2425220012664795	 ([plays][beauty])
I(10,33): -0.24227821826934814	 ([years][indemnity])
I(49,66): -0.2420666217803955	 ([( bob][sublime])
I(18,38): 0.24200439453125	 ([play,][tv])
I(11,26): -0.2416226863861084	 ([film][star])
I(45,46): -0.2415069341659546	 ([eye][young])
I(7): -0.24141168594360352	 ([original])
I(11,50): -0.24113202095031738	 ([film][hope])
I(4,66): 0.2403550148010254	 ([minutes][sublime])
I(2,62): 0.24031543731689453	 ([missing][beauty])
I(22,54): -0.2402864694595337	 ([plays][pangborn,])
I(4,47): 0.24016940593719482	 ([minutes][dorothy])
I(6,7): 0.23848986625671387	 ([cut][original])
I(15,63): -0.23815298080444336	 ([stanwyck][salon])
I(4,45): -0.23740696907043457	 ([minutes][eye])
I(2,64): 0.23608529567718506	 ([missing][ship!])
I(35,56): 0.23600554466247559	 ([stanwyck,][every])
I(6,54): 0.23599982261657715	 ([cut][pangborn,])
I(22,23): -0.2355813980102539	 ([plays][maggie])
I(5,11): -0.2355635166168213	 ([horrible][film])
I(23,68): 0.2353224754333496	 ([maggie][butterworth])
I(49,62): -0.23520874977111816	 ([( bob][beauty])
I(5,13): -0.23501574993133545	 ([horrible][code...])
I(0,24): -0.23495781421661377	 ([...][king.])
I(45,65): -0.2343604564666748	 ([eye][add])
I(62,68): 0.23417997360229492	 ([beauty][butterworth])
I(17,66): 0.2337789535522461	 ([original][sublime])
I(19,62): 0.23366177082061768	 ([here,][beauty])
I(34,66): 0.23334336280822754	 ([",][sublime])
I(6,22): 0.23317337036132812	 ([cut][plays])
I(42,55): -0.23281538486480713	 ([sons][spiced])
I(8,47): -0.23254024982452393	 ([film?][dorothy])
I(26,49): -0.23233842849731445	 ([star][( bob])
I(35,45): -0.23219060897827148	 ([stanwyck,][eye])
I(10,47): 0.23218560218811035	 ([years][dorothy])
I(10,13): -0.23175978660583496	 ([years][code...])
I(6,33): 0.23153245449066162	 ([cut][indemnity])
I(52,64): 0.23147857189178467	 ([too - fabulous][ship!])
I(0,37): -0.23128342628479004	 ([...][hit])
I(59): -0.2312307357788086	 ([tape.])
I(0,14): -0.2310163974761963	 ([...][barbara])
I(1,62): -0.23088622093200684	 ([what's][beauty])
I(1,49): 0.23059821128845215	 ([what's][( bob])
I(28,43): -0.23058629035949707	 ([macmurray][".])
I(54,62): -0.23034954071044922	 ([pangborn,][beauty])
I(21,38): 0.23015367984771729	 ([lombard][tv])
I(10,66): -0.23010480403900146	 ([years][sublime])
I(13,55): -0.23009979724884033	 ([code...][spiced])
I(11,49): -0.22925066947937012	 ([film][( bob])
I(12,68): 0.2290499210357666	 ([production][butterworth])
I(10,38): 0.22824323177337646	 ([years][tv])
I(20,68): 0.22774386405944824	 ([carole][butterworth])
