---------- AND Interactions ----------
I(47,48): 4.715781211853027	 ([emotionally][interesting.])
I(12,23): 0.47963619232177734	 ([wanted][craft])
I(20,28): -0.4781990051269531	 ([premise][theme])
I(5,62): -0.47757911682128906	 ([characters][themes])
I(46,61): -0.4770277738571167	 ([film][business )])
I(10,33): -0.4769401550292969	 ([suppose][life.])
I(12,34): 0.4764139652252197	 ([wanted][complexity])
I(3,12): -0.4751729965209961	 ([film][wanted])
I(12,30): 0.47135186195373535	 ([wanted][families])
I(52,55): 0.46664130687713623	 ([one][directly])
I(33,51): -0.4660611152648926	 ([life.][story])
I(6): 0.46482276916503906	 ([associated])
I(23,35): -0.4643115997314453	 ([craft][twin])
I(18,46): -0.46305227279663086	 ([feeding][film])
I(15,22): 0.4567300081253052	 ([interest][art])
I(27,38): -0.4548921585083008	 ([unique][father])
I(7,46): 0.45425665378570557	 ([histories][film])
I(25,62): -0.4506063461303711	 ([design][themes])
I(7,38): -0.44986653327941895	 ([histories][father])
I(3,29): 0.44921231269836426	 ([film][analogy])
I(22,31): -0.44898533821105957	 ([art][siblings])
I(26,27): -0.4478185176849365	 ([construction][unique])
I(2,4): -0.44657206535339355	 ([interested][way])
I(34): 0.44461488723754883	 ([complexity])
I(12,41): 0.44411706924438477	 ([wanted][added])
I(52): 0.4440886974334717	 ([one])
I(0,27): -0.44394731521606445	 ([one][unique])
I(12,17): 0.44332706928253174	 ([wanted][force])
I(15,17): -0.4415707588195801	 ([interest][force])
I(31,59): -0.44089818000793457	 ([siblings][twins])
I(23,32): -0.4408285617828369	 ([craft][go])
I(7,62): -0.4406459331512451	 ([histories][themes])
I(4,35): -0.44040989875793457	 ([way][twin])
I(3,37): -0.4403294324874878	 ([film][surrogate])
I(23,51): -0.4397165775299072	 ([craft][story])
I(15,27): 0.4389047622680664	 ([interest][unique])
I(27,41): 0.4388246536254883	 ([unique][added])
I(6,27): -0.4387474060058594	 ([associated][unique])
I(53,58): 0.4374338388442993	 ([masses][jewish])
I(4,48): -0.4365553855895996	 ([way][interesting.])
I(33,34): -0.4362974166870117	 ([life.][complexity])
I(8,23): -0.435321569442749	 ([developed][craft])
I(22,38): -0.43445515632629395	 ([art][father])
I(29,32): -0.43302249908447266	 ([analogy][go])
I(42,51): -0.43053674697875977	 ([great][story])
I(46,59): 0.4290221929550171	 ([film][twins])
I(38,59): -0.42806220054626465	 ([father][twins])
I(7,51): -0.4274892807006836	 ([histories][story])
I(14,19): -0.42706298828125	 ([gain][characters.])
I(33,60): -0.4265725612640381	 ([life.][family])
I(1,22): -0.4263150691986084	 ([things][art])
I(48,52): -0.4260450601577759	 ([interesting.][one])
I(57,58): 0.4254477024078369	 ([( i. e.][jewish])
I(10,12): 0.4241964817047119	 ([suppose][wanted])
I(2,23): -0.4219169616699219	 ([interested][craft])
I(33,56): -0.42108678817749023	 ([life.][relate])
I(1,48): -0.42094945907592773	 ([things][interesting.])
I(21,23): -0.41931211948394775	 ([using][craft])
I(32,42): -0.41868019104003906	 ([go][great])
I(0): 0.41760778427124023	 ([one])
I(6,42): -0.41634702682495117	 ([associated][great])
I(42,56): -0.4161949157714844	 ([great][relate])
I(5,28): -0.4130063056945801	 ([characters][theme])
I(38,41): 0.4119873046875	 ([father][added])
I(22,24): -0.4110434055328369	 ([art][furniture])
I(32,35): -0.40915656089782715	 ([go][twin])
I(34,41): 0.4089534282684326	 ([complexity][added])
I(1,15): -0.40831243991851807	 ([things][interest])
I(24,26): 0.4049590826034546	 ([furniture][construction])
I(27,30): -0.40447258949279785	 ([unique][families])
I(42,44): -0.39600658416748047	 ([great][towards])
I(30,42): -0.3956582546234131	 ([families][great])
I(21,46): -0.3950796127319336	 ([using][film])
I(29,61): 0.39348936080932617	 ([analogy][business )])
I(19,27): 0.3932991027832031	 ([characters.][unique])
I(1,38): -0.39326953887939453	 ([things][father])
I(12,59): 0.3914015293121338	 ([wanted][twins])
I(3,42): 0.3899083137512207	 ([film][great])
I(1,10): -0.38988757133483887	 ([things][suppose])
I(46,62): 0.38891613483428955	 ([film][themes])
I(31,37): 0.3887995481491089	 ([siblings][surrogate])
I(14,33): -0.3877793550491333	 ([gain][life.])
I(4,51): -0.3870987892150879	 ([way][story])
I(2,52): -0.38708925247192383	 ([interested][one])
I(56,57): 0.38700973987579346	 ([relate][( i. e.])
I(22,37): 0.3862370252609253	 ([art][surrogate])
I(31,62): -0.38431835174560547	 ([siblings][themes])
I(36,38): 0.38403642177581787	 ([serve][father])
I(4,25): 0.38359570503234863	 ([way][design])
I(25,26): 0.38285911083221436	 ([design][construction])
I(4,36): 0.3825896978378296	 ([way][serve])
I(1,12): 0.3797801733016968	 ([things][wanted])
I(43,45): -0.3797783851623535	 ([tension][making])
I(7,31): -0.3796083927154541	 ([histories][siblings])
I(1,28): -0.3757925033569336	 ([things][theme])
I(46): -0.37572920322418213	 ([film])
I(20,38): -0.37551629543304443	 ([premise][father])
I(12,22): 0.37542879581451416	 ([wanted][art])
I(5,46): -0.3746480941772461	 ([characters][film])
I(29): 0.37463998794555664	 ([analogy])
I(30,38): -0.374373197555542	 ([families][father])
I(3,31): 0.3729519844055176	 ([film][siblings])
I(0,12): 0.37211740016937256	 ([one][wanted])
I(20,51): -0.3708435297012329	 ([premise][story])
I(31,53): 0.36846864223480225	 ([siblings][masses])
I(29,37): 0.3679579496383667	 ([analogy][surrogate])
I(4,37): 0.36738884449005127	 ([way][surrogate])
I(21,26): 0.366752028465271	 ([using][construction])
I(46,50): 0.3649975061416626	 ([film][although])
I(37,53): 0.3648650050163269	 ([surrogate][masses])
I(24,25): 0.36322450637817383	 ([furniture][design])
I(27,51): -0.3628816604614258	 ([unique][story])
I(15,18): 0.36262965202331543	 ([interest][feeding])
I(30,35): -0.3602900505065918	 ([families][twin])
I(23,31): -0.35878729820251465	 ([craft][siblings])
I(15,62): 0.35870790481567383	 ([interest][themes])
I(1,51): -0.3585548400878906	 ([things][story])
I(34,62): -0.357236385345459	 ([complexity][themes])
I(11,42): -0.3564138412475586	 ([writers][great])
I(2,62): -0.3561875820159912	 ([interested][themes])
I(10,23): -0.35535669326782227	 ([suppose][craft])
I(1,7): -0.35517311096191406	 ([things][histories])
I(12,31): 0.3546254634857178	 ([wanted][siblings])
I(21): -0.3541518449783325	 ([using])
I(20,35): -0.3525594472885132	 ([premise][twin])
I(2,28): -0.35231471061706543	 ([interested][theme])
I(3,56): 0.35135412216186523	 ([film][relate])
I(5,22): -0.3498265743255615	 ([characters][art])
I(31,60): -0.34965014457702637	 ([siblings][family])
I(6,28): -0.3490591049194336	 ([associated][theme])
I(23,30): -0.34889793395996094	 ([craft][families])
I(25,27): -0.3484351634979248	 ([design][unique])
I(11,38): -0.3484318256378174	 ([writers][father])
I(11,62): -0.348125696182251	 ([writers][themes])
I(28,36): 0.34719371795654297	 ([theme][serve])
I(3,36): -0.3467174768447876	 ([film][serve])
I(3,60): 0.346174955368042	 ([film][family])
I(2,22): -0.34574413299560547	 ([interested][art])
I(3,35): 0.34529614448547363	 ([film][twin])
I(0,10): -0.34464097023010254	 ([one][suppose])
I(2,58): 0.3435041904449463	 ([interested][jewish])
I(4,12): 0.3432159423828125	 ([way][wanted])
I(22,35): -0.34146976470947266	 ([art][twin])
I(15,38): 0.3411301374435425	 ([interest][father])
I(22,46): 0.3409217596054077	 ([art][film])
I(23,41): 0.34078383445739746	 ([craft][added])
I(41,43): -0.34056413173675537	 ([added][tension])
I(25,36): 0.3403381109237671	 ([design][serve])
I(31,51): -0.33929443359375	 ([siblings][story])
I(23,60): -0.3384885787963867	 ([craft][family])
I(0,7): -0.33820366859436035	 ([one][histories])
I(38,40): -0.3380528688430786	 ([father][husband])
I(31,56): -0.3377864360809326	 ([siblings][relate])
I(31,36): 0.33770716190338135	 ([siblings][serve])
I(1,42): -0.337644100189209	 ([things][great])
I(18,62): 0.3365459442138672	 ([feeding][themes])
I(20,36): 0.3349629044532776	 ([premise][serve])
I(35,41): 0.33489108085632324	 ([twin][added])
I(34,38): 0.33463215827941895	 ([complexity][father])
I(22,36): 0.33355438709259033	 ([art][serve])
I(3,34): 0.33336687088012695	 ([film][complexity])
I(51,53): 0.33319079875946045	 ([story][masses])
I(4,29): -0.33247852325439453	 ([way][analogy])
I(29,36): 0.3321537971496582	 ([analogy][serve])
I(28,29): -0.33147287368774414	 ([theme][analogy])
I(26,36): 0.33122718334198	 ([construction][serve])
I(4,18): 0.3310478925704956	 ([way][feeding])
I(11,31): -0.33071446418762207	 ([writers][siblings])
I(35,51): -0.3302912712097168	 ([twin][story])
I(19,46): -0.33025693893432617	 ([characters.][film])
I(20,41): 0.33022987842559814	 ([premise][added])
I(11): 0.3301069736480713	 ([writers])
I(23,26): -0.32917261123657227	 ([craft][construction])
I(17,20): 0.32914531230926514	 ([force][premise])
I(4,20): 0.3291283845901489	 ([way][premise])
I(0,3): 0.32767772674560547	 ([one][film])
I(31,41): 0.3268747329711914	 ([siblings][added])
I(0,25): 0.325650691986084	 ([one][design])
I(34,35): 0.3256063461303711	 ([complexity][twin])
I(35,62): -0.3255956172943115	 ([twin][themes])
I(28,60): -0.32509732246398926	 ([theme][family])
I(53,56): 0.3244723081588745	 ([masses][relate])
I(11,51): -0.3234269618988037	 ([writers][story])
I(23,56): -0.32294249534606934	 ([craft][relate])
I(4,23): -0.3212316036224365	 ([way][craft])
I(23,36): 0.3210608959197998	 ([craft][serve])
I(10,62): -0.3199465274810791	 ([suppose][themes])
I(7,58): -0.3197367191314697	 ([histories][jewish])
I(33,37): 0.31933605670928955	 ([life.][surrogate])
I(12,21): 0.31878960132598877	 ([wanted][using])
I(32,34): -0.3182182312011719	 ([go][complexity])
I(40,41): 0.3172404170036316	 ([husband][added])
I(8): 0.3166179656982422	 ([developed])
I(3,59): 0.31642651557922363	 ([film][twins])
I(22,56): -0.3156001567840576	 ([art][relate])
I(12,13): 0.31549954414367676	 ([wanted][us])
I(38,53): 0.31549370288848877	 ([father][masses])
I(0,4): -0.31522035598754883	 ([one][way])
I(0,14): 0.3134058713912964	 ([one][gain])
I(32,48): 0.3131527900695801	 ([go][interesting.])
I(59,60): -0.31183648109436035	 ([twins][family])
I(15,29): 0.31161701679229736	 ([interest][analogy])
I(2,56): -0.3111073970794678	 ([interested][relate])
I(4,22): -0.3109867572784424	 ([way][art])
I(8,41): 0.3104569911956787	 ([developed][added])
I(46,53): -0.30606865882873535	 ([film][masses])
I(21,32): -0.3058279752731323	 ([using][go])
I(21,38): -0.30516302585601807	 ([using][father])
I(38,60): -0.30445313453674316	 ([father][family])
I(4,62): -0.30390024185180664	 ([way][themes])
I(34,36): 0.3037991523742676	 ([complexity][serve])
I(25,41): 0.30359411239624023	 ([design][added])
I(44,46): -0.3032160997390747	 ([towards][film])
I(14,27): 0.3030766248703003	 ([gain][unique])
I(30,36): 0.3028334379196167	 ([families][serve])
I(4,15): 0.30261123180389404	 ([way][interest])
I(11,18): 0.30224716663360596	 ([writers][feeding])
I(3,17): 0.3018801212310791	 ([film][force])
I(14,17): 0.3011820316314697	 ([gain][force])
I(7,35): -0.3007519245147705	 ([histories][twin])
I(59,61): 0.2999948263168335	 ([twins][business )])
I(9,62): -0.29795169830322266	 ([fly.][themes])
I(4,41): 0.29744529724121094	 ([way][added])
I(19,42): 0.29619455337524414	 ([characters.][great])
I(8,37): 0.2957233190536499	 ([developed][surrogate])
I(2,61): 0.295609712600708	 ([interested][business )])
I(21,33): -0.2954063415527344	 ([using][life.])
I(38,51): -0.29453563690185547	 ([father][story])
I(1,30): 0.29408717155456543	 ([things][families])
I(28,53): -0.2937440872192383	 ([theme][masses])
I(29,62): -0.2933673858642578	 ([analogy][themes])
I(10,42): -0.292529821395874	 ([suppose][great])
I(3,41): -0.29143011569976807	 ([film][added])
I(3,28): 0.29050350189208984	 ([film][theme])
I(1,9): -0.2896292209625244	 ([things][fly.])
I(15,33): 0.28861045837402344	 ([interest][life.])
I(45,48): 0.2879657745361328	 ([making][interesting.])
I(33,54): -0.28737878799438477	 ([life.][might])
I(36,41): 0.2873181104660034	 ([serve][added])
I(4,8): 0.287172794342041	 ([way][developed])
I(8,32): -0.2871694564819336	 ([developed][go])
I(53,61): 0.2869109511375427	 ([masses][business )])
I(28,34): -0.28690242767333984	 ([theme][complexity])
I(9,11): 0.2866981029510498	 ([fly.][writers])
I(23,38): -0.2853667736053467	 ([craft][father])
I(26,56): -0.2844008207321167	 ([construction][relate])
I(0,42): -0.282991886138916	 ([one][great])
I(34,48): 0.2825760841369629	 ([complexity][interesting.])
I(27,54): -0.2824411392211914	 ([unique][might])
I(30,33): -0.2810394763946533	 ([families][life.])
I(30,53): 0.2807532548904419	 ([families][masses])
I(8,36): 0.28068625926971436	 ([developed][serve])
I(56,60): -0.2803633213043213	 ([relate][family])
I(4,59): -0.2782168388366699	 ([way][twins])
I(58): -0.2775721549987793	 ([jewish])
I(21,22): -0.27673137187957764	 ([using][art])
I(14,62): 0.2760351896286011	 ([gain][themes])
I(2,33): -0.27558207511901855	 ([interested][life.])
I(17,32): -0.2755165100097656	 ([force][go])
I(15,60): 0.27488791942596436	 ([interest][family])
I(1,61): 0.2738075256347656	 ([things][business )])
I(9,27): 0.27349376678466797	 ([fly.][unique])
I(42,60): -0.2729523181915283	 ([great][family])
I(29,31): -0.2729001045227051	 ([analogy][siblings])
I(20,42): -0.2719956636428833	 ([premise][great])
I(9,18): -0.2717052698135376	 ([fly.][feeding])
I(8,9): 0.27156364917755127	 ([developed][fly.])
I(7,11): -0.2695760726928711	 ([histories][writers])
I(6,33): -0.26935672760009766	 ([associated][life.])
I(8,42): -0.26904296875	 ([developed][great])
I(1,20): 0.2686554193496704	 ([things][premise])
I(3,25): 0.2682821750640869	 ([film][design])
I(7,30): -0.26804566383361816	 ([histories][families])
I(29,60): -0.2671024799346924	 ([analogy][family])
I(45,46): -0.2669738531112671	 ([making][film])
I(52,62): -0.26653313636779785	 ([one][themes])
I(2,8): -0.2664177417755127	 ([interested][developed])
I(8,56): -0.26625823974609375	 ([developed][relate])
I(22,60): -0.266085147857666	 ([art][family])
I(23,34): -0.2659175395965576	 ([craft][complexity])
I(30,61): 0.2657027244567871	 ([families][business )])
I(42,58): -0.26552700996398926	 ([great][jewish])
I(11,14): 0.26522648334503174	 ([writers][gain])
I(42,48): 0.2652096748352051	 ([great][interesting.])
I(1,8): 0.26483964920043945	 ([things][developed])
I(1,35): -0.2647383213043213	 ([things][twin])
I(26,30): -0.2640683650970459	 ([construction][families])
I(18,26): 0.26400768756866455	 ([feeding][construction])
I(26,31): -0.26274800300598145	 ([construction][siblings])
I(17,43): -0.2625507116317749	 ([force][tension])
I(8,21): 0.26215875148773193	 ([developed][using])
I(2,31): -0.26177382469177246	 ([interested][siblings])
I(26,35): -0.26063966751098633	 ([construction][twin])
I(7,60): -0.26026344299316406	 ([histories][family])
I(31,61): 0.2575416564941406	 ([siblings][business )])
I(34,53): 0.25683915615081787	 ([complexity][masses])
I(6,8): 0.25641298294067383	 ([associated][developed])
I(8,22): -0.25629639625549316	 ([developed][art])
I(22,41): 0.25605320930480957	 ([art][added])
I(4,34): -0.25585269927978516	 ([way][complexity])
I(12,51): 0.25483500957489014	 ([wanted][story])
I(21,35): -0.2546917200088501	 ([using][twin])
I(14,18): 0.2541149854660034	 ([gain][feeding])
I(4,5): 0.2541062831878662	 ([way][characters])
I(27,39): -0.2537965774536133	 ([unique][even])
I(0,51): -0.2537102699279785	 ([one][story])
I(43,47): -0.25328779220581055	 ([tension][emotionally])
I(12,48): 0.2524421215057373	 ([wanted][interesting.])
I(27,32): -0.25220632553100586	 ([unique][go])
I(35,60): -0.2516155242919922	 ([twin][family])
I(0,33): -0.2513585090637207	 ([one][life.])
I(48,61): 0.2509932518005371	 ([interesting.][business )])
I(10,11): 0.25095677375793457	 ([suppose][writers])
I(14,34): 0.2502018213272095	 ([gain][complexity])
I(58,61): 0.2501481771469116	 ([jewish][business )])
I(35,56): -0.24982595443725586	 ([twin][relate])
I(7,19): 0.24923264980316162	 ([histories][characters.])
I(4,16): 0.2491590976715088	 ([way][characters])
I(21,24): -0.24907779693603516	 ([using][furniture])
I(37,60): 0.24906396865844727	 ([surrogate][family])
I(17,19): -0.24840503931045532	 ([force][characters.])
I(20,21): 0.24791467189788818	 ([premise][using])
I(36,45): 0.24770820140838623	 ([serve][making])
I(1,32): -0.2476038932800293	 ([things][go])
I(1,54): -0.24756717681884766	 ([things][might])
I(7,52): -0.24752521514892578	 ([histories][one])
I(27,48): -0.24736881256103516	 ([unique][interesting.])
I(43,60): 0.24728548526763916	 ([tension][family])
I(53,57): -0.24693036079406738	 ([masses][( i. e.])
I(12,35): 0.2452070713043213	 ([wanted][twin])
I(25,32): -0.24430561065673828	 ([design][go])
I(2,41): 0.2435283660888672	 ([interested][added])
I(32,51): -0.24325132369995117	 ([go][story])
I(43,46): -0.24305510520935059	 ([tension][film])
I(17,23): -0.24228930473327637	 ([force][craft])
I(6,62): -0.24228811264038086	 ([associated][themes])
I(8,62): -0.2420635223388672	 ([developed][themes])
I(4,32): -0.24192333221435547	 ([way][go])
I(51,56): 0.24056577682495117	 ([story][relate])
I(43): -0.24015700817108154	 ([tension])
I(0,5): 0.23973751068115234	 ([one][characters])
I(4,56): -0.23889446258544922	 ([way][relate])
I(7,12): 0.2388930320739746	 ([histories][wanted])
I(1,3): 0.23827791213989258	 ([things][film])
I(30,41): 0.2379627227783203	 ([families][added])
I(29,56): -0.23761916160583496	 ([analogy][relate])
I(0,23): -0.2358686923980713	 ([one][craft])
I(2,26): -0.23586082458496094	 ([interested][construction])
I(15): -0.23538386821746826	 ([interest])
I(25,42): -0.23486042022705078	 ([design][great])
I(9,25): -0.2342923879623413	 ([fly.][design])
I(19,20): 0.23405414819717407	 ([characters.][premise])
