---------- AND Interactions ----------
I(^): 5.73247766494751	 ([amazing])
I(Kv): 0.7741329669952393	 ([seaside.][recommend])
I(UY): 0.7659384608268738	 ([original ).][cinematography.])
I(EH): -0.7638075351715088	 ([young][love])
I(k): 0.7429487109184265	 ([simple])
I(Vc): -0.736506462097168	 ([best][charmed])
I(X^): 0.7239394187927246	 ([movie][amazing])
I(FH): -0.7207663059234619	 ([boys][love])
I(Ud): -0.7195982933044434	 ([original ).][beauty.])
I(Ye): -0.7023088932037354	 ([cinematography.][plot,])
I(dn): 0.6722581386566162	 ([beauty.][questions])
I(QV): 0.6649343967437744	 ([film][best])
I(dt): 0.6552774906158447	 ([beauty.][even])
I(dv): -0.6525783538818359	 ([beauty.][recommend])
I(Tt): 0.6425400972366333	 ([interesting][even])
I(CY): 0.6418877243995667	 ([story][cinematography.])
I(BH): -0.6376447677612305	 ([rien '][love])
I(Hp): -0.6363210678100586	 ([love][brings.])
I(mn): -0.6293281316757202	 ([answers][questions])
I(A^): 0.618687629699707	 ([' presque][amazing])
I(HI): -0.6182639598846436	 ([love][summer])
I(Cw): 0.6161038279533386	 ([story][movie])
I(TY): -0.6148529648780823	 ([interesting][cinematography.])
I(Vg): 0.6145099997520447	 ([best][uneven,])
I(Sv): 0.5984973907470703	 ([sure][recommend])
I(Ne): 0.5975750088691711	 ([plot,][plot,])
I(qt): 0.5912999510765076	 ([makes][even])
I(_d): 0.5836501717567444	 ([deserves][beauty.])
I(Ym): -0.5751447677612305	 ([cinematography.][answers])
I(G^): -0.5730900764465332	 ([falling][amazing])
I(OT): 0.5641084909439087	 ([what's][interesting])
I(`a): 0.5560100674629211	 ([highest][note.])
I(AC): 0.5552749633789062	 ([' presque][story])
I(`v): -0.5506532788276672	 ([highest][recommend])
I(Yk): 0.5504150986671448	 ([cinematography.][simple])
I(np): 0.5475990772247314	 ([questions][brings.])
I(CD): -0.546290397644043	 ([story][two])
I(`): 0.5427177548408508	 ([highest])
I(rv): 0.5423917770385742	 ([' presque][recommend])
I(Ov): 0.5422573685646057	 ([what's][recommend])
I(Vd): -0.5408341884613037	 ([best][beauty.])
I(_): 0.5373026728630066	 ([deserves])
I(du): -0.5358338356018066	 ([beauty.][interesting.])
I(Ev): 0.5337786674499512	 ([young][recommend])
I(Ar): 0.5176706314086914	 ([' presque][' presque])
I(XY): -0.5159947872161865	 ([movie][cinematography.])
I(Hw): 0.5105369091033936	 ([love][movie])
I(Av): 0.5104725360870361	 ([' presque][recommend])
I(a): 0.5104459524154663	 ([note.])
I(PV): 0.5080387592315674	 ([important][best])
I(HK): -0.5077340602874756	 ([love][seaside.])
I(HU): -0.5052225589752197	 ([love][original ).])
I(Ut): 0.5035357475280762	 ([original ).][even])
I(mt): -0.503456711769104	 ([answers][even])
I(HN): -0.500034749507904	 ([love][plot,])
I(NU): 0.49950361251831055	 ([plot,][original ).])
I(kw): 0.49864310026168823	 ([simple][movie])
I(]s): -0.4983481764793396	 ([rien '][rien '])
I(OQ): -0.49447500705718994	 ([what's][film])
I(eg): -0.491558313369751	 ([plot,][uneven,])
I(S): -0.49088138341903687	 ([sure])
I(Kq): 0.49085307121276855	 ([seaside.][makes])
I(rs): -0.48077917098999023	 ([' presque][rien '])
I(^g): 0.47398805618286133	 ([amazing][uneven,])
I(CJ): 0.47228294610977173	 ([story][stay])
I(C^): -0.4654226303100586	 ([story][amazing])
I(Vn): -0.4640672206878662	 ([best][questions])
I(uw): 0.4629303216934204	 ([interesting.][movie])
I(^t): 0.4583592414855957	 ([amazing][even])
I(Hm): -0.4486297070980072	 ([love][answers])
I(UX): 0.44664686918258667	 ([original ).][movie])
I(TV): -0.4429788589477539	 ([interesting][best])
I(CF): -0.44230222702026367	 ([story][boys])
I(QU): 0.44133222103118896	 ([film][original ).])
I(X): -0.4377959370613098	 ([movie])
I(Vb): -0.4373323917388916	 ([best][leaves])
I(s): 0.4362419843673706	 ([rien '])
I(DH): -0.433549165725708	 ([two][love])
I(Y`): 0.43326038122177124	 ([cinematography.][highest])
I(^f): -0.4318971633911133	 ([amazing][shown])
I(Hc): -0.4308500289916992	 ([love][charmed])
I(FY): -0.4306740164756775	 ([boys][cinematography.])
I(lp): 0.42789292335510254	 ([chronology][brings.])
I(^b): 0.42720842361450195	 ([amazing][leaves])
I(Tw): 0.4231965243816376	 ([interesting][movie])
I(^_): -0.420848548412323	 ([amazing][deserves])
I(CG): 0.42083537578582764	 ([story][falling])
I(ek): 0.4204162359237671	 ([plot,][simple])
I(NY): -0.41903942823410034	 ([plot,][cinematography.])
I(gv): 0.4149169921875	 ([uneven,][recommend])
I(P): 0.4136204123497009	 ([important])
I(F): -0.41121453046798706	 ([boys])
I(bc): 0.40955591201782227	 ([leaves][charmed])
I(Vp): -0.40247082710266113	 ([best][brings.])
I(HT): -0.39751097559928894	 ([love][interesting])
I(AV): 0.39748668670654297	 ([' presque][best])
I([^): -0.3963947296142578	 ([side][amazing])
I(V`): -0.388660192489624	 ([best][highest])
I(su): 0.38718557357788086	 ([rien '][interesting.])
I(^p): -0.38433074951171875	 ([amazing][brings.])
I(ad): 0.38218164443969727	 ([note.][beauty.])
I(ku): 0.3818202614784241	 ([simple][interesting.])
I(g): -0.38156598806381226	 ([uneven,])
I(_v): 0.37900280952453613	 ([deserves][recommend])
I(Ns): 0.37555867433547974	 ([plot,][rien '])
I(GU): -0.3733358383178711	 ([falling][original ).])
I(T): 0.37183520197868347	 ([interesting])
I(_`): -0.3714585304260254	 ([deserves][highest])
I(Y]): 0.3706989884376526	 ([cinematography.][rien '])
I(CT): -0.368461936712265	 ([story][interesting])
I(sv): -0.36800432205200195	 ([rien '][recommend])
I(^m): -0.366767019033432	 ([amazing][answers])
I(Od): 0.3656769394874573	 ([what's][beauty.])
I(Vl): -0.36479663848876953	 ([best][chronology])
I(Nt): -0.36327260732650757	 ([plot,][even])
I(B]): -0.3621290922164917	 ([rien '][rien '])
I(KN): 0.3585934340953827	 ([seaside.][plot,])
I(^s): -0.3563981056213379	 ([amazing][rien '])
I(GY): -0.3542191982269287	 ([falling][cinematography.])
I(Nd): 0.3535359501838684	 ([plot,][beauty.])
I(CX): 0.35019928216934204	 ([story][movie])
I(Xw): 0.3494773507118225	 ([movie][movie])
I(ru): 0.34844619035720825	 ([' presque][interesting.])
I(GV): -0.345883846282959	 ([falling][best])
I(Yp): 0.3404264450073242	 ([cinematography.][brings.])
I(m): 0.34037408232688904	 ([answers])
I(FN): -0.3402101397514343	 ([boys][plot,])
I(es): 0.3385719656944275	 ([plot,][rien '])
I(Tc): -0.33592912554740906	 ([interesting][charmed])
I(pu): -0.3329121470451355	 ([brings.][interesting.])
I(`d): -0.33120399713516235	 ([highest][beauty.])
I(E^): 0.3308897018432617	 ([young][amazing])
I(AG): -0.3305132985115051	 ([' presque][falling])
I(Um): -0.3231070935726166	 ([original ).][answers])
I(Wd): 0.32156944274902344	 ([part][beauty.])
I(OY): -0.320290744304657	 ([what's][cinematography.])
I(Cd): -0.3202042579650879	 ([story][beauty.])
I(Zd): -0.3190329074859619	 ([visual][beauty.])
I(BN): 0.31689000129699707	 ([rien '][plot,])
I(KY): 0.31661584973335266	 ([seaside.][cinematography.])
I(Nk): 0.3158900737762451	 ([plot,][simple])
I(OV): 0.31490403413772583	 ([what's][best])
I(LM): 0.3139383792877197	 ([want][tell])
I(OP): 0.3127884864807129	 ([what's][important])
I(K^): 0.3111557960510254	 ([seaside.][amazing])
I(PT): 0.30953824520111084	 ([important][interesting])
I(Cm): -0.30935367941856384	 ([story][answers])
I(Nu): 0.3089616298675537	 ([plot,][interesting.])
I(DE): 0.3084793984889984	 ([two][young])
I(q): 0.3070383071899414	 ([makes])
I(LN): 0.30699944496154785	 ([want][plot,])
I(kl): -0.30697953701019287	 ([simple][chronology])
I(HL): -0.3036845922470093	 ([love][want])
I(I): 0.30356544256210327	 ([summer])
I(Qw): 0.3025606870651245	 ([film][movie])
I(jp): -0.30235183238983154	 ([way.][brings.])
I(]^): 0.29834604263305664	 ([rien '][amazing])
I(Hk): -0.2979850769042969	 ([love][simple])
I(FU): 0.29753679037094116	 ([boys][original ).])
I(S^): 0.29709815979003906	 ([sure][amazing])
I(qr): -0.29635292291641235	 ([makes][' presque])
I(Z^): -0.29493188858032227	 ([visual][amazing])
I(kt): 0.29470229148864746	 ([simple][even])
I(f): 0.2939249575138092	 ([shown])
I(Ys): 0.29357945919036865	 ([cinematography.][rien '])
I(dg): 0.29250049591064453	 ([beauty.][uneven,])
I(PR): 0.2924160659313202	 ([important][( but])
I(L^): 0.29152631759643555	 ([want][amazing])
I(^k): -0.29096221923828125	 ([amazing][simple])
I(kp): 0.29091668128967285	 ([simple][brings.])
I(_u): -0.2907180190086365	 ([deserves][interesting.])
I(F^): 0.29070377349853516	 ([boys][amazing])
I(H`): -0.2902204990386963	 ([love][highest])
I(Vk): -0.29013460874557495	 ([best][simple])
I(dj): -0.2895474433898926	 ([beauty.][way.])
I(qw): 0.2894982695579529	 ([makes][movie])
I(Cf): -0.2862776815891266	 ([story][shown])
I(Nw): -0.28572529554367065	 ([plot,][movie])
I(av): -0.2856743335723877	 ([note.][recommend])
I(Hg): 0.28455090522766113	 ([love][uneven,])
I(eq): 0.2826586365699768	 ([plot,][makes])
I(Lt): 0.2805132269859314	 ([want][even])
I(JN): 0.27998238801956177	 ([stay][plot,])
I(Tg): 0.2792264521121979	 ([interesting][uneven,])
I(Ft): -0.2789108157157898	 ([boys][even])
I(Hq): -0.27878808975219727	 ([love][makes])
I(gj): -0.2778242826461792	 ([uneven,][way.])
I(NX): -0.2775864005088806	 ([plot,][movie])
I(]e): 0.2762569785118103	 ([rien '][plot,])
I(HR): 0.27574777603149414	 ([love][( but])
I(Jp): -0.2752901315689087	 ([stay][brings.])
I(AY): 0.2740269899368286	 ([' presque][cinematography.])
I(Cl): 0.2739671468734741	 ([story][chronology])
I(K): 0.27309557795524597	 ([seaside.])
I(N]): 0.2713027000427246	 ([plot,][rien '])
I(Ug): 0.2703089118003845	 ([original ).][uneven,])
I(Ad): 0.26990365982055664	 ([' presque][beauty.])
I(^r): 0.2692561149597168	 ([amazing][' presque])
I(gu): 0.2678180932998657	 ([uneven,][interesting.])
I(tu): 0.26734548807144165	 ([even][interesting.])
I(CN): -0.26715773344039917	 ([story][plot,])
I(Ha): -0.26638293266296387	 ([love][note.])
I(BY): 0.26399728655815125	 ([rien '][cinematography.])
I(Ow): -0.2635641098022461	 ([what's][movie])
I([d): -0.26341772079467773	 ([side][beauty.])
I(st): 0.2627386450767517	 ([rien '][even])
I(mp): -0.2622317969799042	 ([answers][brings.])
I(Rv): 0.26170921325683594	 ([( but][recommend])
I(PS): 0.2596091628074646	 ([important][sure])
I(Uu): 0.2571753263473511	 ([original ).][interesting.])
I(Zf): -0.25508347153663635	 ([visual][shown])
I(^j): 0.25479936599731445	 ([amazing][way.])
I(F`): 0.2545749545097351	 ([boys][highest])
I(Fp): -0.2528957724571228	 ([boys][brings.])
I(Qd): 0.25258731842041016	 ([film][beauty.])
I(_j): 0.2513483166694641	 ([deserves][way.])
I(_w): 0.25128018856048584	 ([deserves][movie])
I(pr): -0.250724196434021	 ([brings.][' presque])
I(_t): 0.24986040592193604	 ([deserves][even])
I(\): 0.2487391233444214	 ([' presque])
I(Yq): 0.2482568919658661	 ([cinematography.][makes])
I(l): 0.2480316162109375	 ([chronology])
I(Ue): 0.24665838479995728	 ([original ).][plot,])
I(Hs): -0.24500823020935059	 ([love][rien '])
I(\s): -0.24462857842445374	 ([' presque][rien '])
I(Q^): 0.2434234619140625	 ([film][amazing])
I(As): -0.24310624599456787	 ([' presque][rien '])
I(GN): -0.24282211065292358	 ([falling][plot,])
I(Ku): 0.2426917850971222	 ([seaside.][interesting.])
I(UZ): -0.2425667643547058	 ([original ).][visual])
I(u): -0.24220597743988037	 ([interesting.])
I(T`): -0.2416124939918518	 ([interesting][highest])
I(NV): 0.2396867275238037	 ([plot,][best])
I(TX): 0.23919889330863953	 ([interesting][movie])
I(Zo): -0.23897355794906616	 ([visual][film])
I(\v): 0.23801839351654053	 ([' presque][recommend])
I(ei): 0.23800915479660034	 ([plot,][complicated])
I(Fm): -0.2371857464313507	 ([boys][answers])
I(jm): -0.2360011637210846	 ([way.][answers])
I(nt): -0.23570644855499268	 ([questions][even])
I(Gv): -0.2356584072113037	 ([falling][recommend])
I(Vs): -0.23369765281677246	 ([best][rien '])
I(R): -0.23321372270584106	 ([( but])
I(cp): -0.23074674606323242	 ([charmed][brings.])
I(W^): -0.23070287704467773	 ([part][amazing])
I(Ck): 0.2302951216697693	 ([story][simple])
I(lu): 0.2302854061126709	 ([chronology][interesting.])
I(ps): -0.22871720790863037	 ([brings.][rien '])
I(_c): 0.22776257991790771	 ([deserves][charmed])
I(VZ): -0.22720283269882202	 ([best][visual])
I(I^): -0.22556734085083008	 ([summer][amazing])
I(G_): -0.22520020604133606	 ([falling][deserves])
I(Yl): 0.22507110238075256	 ([cinematography.][chronology])
I(CI): -0.22425705194473267	 ([story][summer])
I(Xk): 0.2238253355026245	 ([movie][simple])
I(Be): 0.22215914726257324	 ([rien '][plot,])
I(Bs): -0.22208303213119507	 ([rien '][rien '])
I(Kd): 0.22170758247375488	 ([seaside.][beauty.])
I(et): -0.22150617837905884	 ([plot,][even])
I(do): 0.22092002630233765	 ([beauty.][film])
I(HX): 0.2202906608581543	 ([love][movie])
I(Nq): 0.22024893760681152	 ([plot,][makes])
I(c): 0.21975094079971313	 ([charmed])
I(ow): 0.21838468313217163	 ([film][movie])
I(Ip): -0.2183815836906433	 ([summer][brings.])
I(Vo): 0.21785229444503784	 ([best][film])
I(H_): -0.2169162631034851	 ([love][deserves])
I(Tv): -0.21512460708618164	 ([interesting][recommend])
I(YZ): -0.21205353736877441	 ([cinematography.][visual])
I(Im): -0.2120330035686493	 ([summer][answers])
I(Np): 0.21074312925338745	 ([plot,][brings.])
I(Ht): 0.20738571882247925	 ([love][even])
I(CP): 0.20637869834899902	 ([story][important])
I(`w): 0.20599329471588135	 ([highest][movie])
I(MN): -0.20560145378112793	 ([tell][plot,])
I(Fk): 0.20361089706420898	 ([boys][simple])
I(U[): -0.20353460311889648	 ([original ).][side])
I(DF): 0.2024809718132019	 ([two][boys])
I(B): 0.20132607221603394	 ([rien '])
I(^u): -0.2012639045715332	 ([amazing][interesting.])
I(_g): 0.20110517740249634	 ([deserves][uneven,])
I(Uf): -0.20076778531074524	 ([original ).][shown])
I(Xe): -0.1996414065361023	 ([movie][plot,])
I(LU): -0.19857275485992432	 ([want][original ).])
I(UW): -0.19791889190673828	 ([original ).][part])
I(Vu): -0.19673705101013184	 ([best][interesting.])
I(Yb): -0.19584709405899048	 ([cinematography.][leaves])
I(pq): -0.1950969696044922	 ([brings.][makes])
I(CL): 0.1948636770248413	 ([story][want])
I(gh): 0.1928853988647461	 ([uneven,][rather])
I(AT): 0.19203397631645203	 ([' presque][interesting])
I(ew): -0.19197654724121094	 ([plot,][movie])
I(Mm): -0.19187819957733154	 ([tell][answers])
I(pw): -0.1914663016796112	 ([brings.][movie])
I(Cq): 0.19111573696136475	 ([story][makes])
I(GP): -0.19101238250732422	 ([falling][important])
I(Ok): 0.18912190198898315	 ([what's][simple])
I(Uk): -0.189022958278656	 ([original ).][simple])
I(OX): -0.18875080347061157	 ([what's][movie])
I(AI): -0.18703794479370117	 ([' presque][summer])
I(`u): -0.18594056367874146	 ([highest][interesting.])
I(ds): -0.1856551170349121	 ([beauty.][rien '])
I(Mu): 0.18555831909179688	 ([tell][interesting.])
I(Z[): -0.18502986431121826	 ([visual][side])
I(KR): 0.18395045399665833	 ([seaside.][( but])
I(Ep): -0.18370771408081055	 ([young][brings.])
I(KX): 0.18357983231544495	 ([seaside.][movie])
I(Fu): -0.1830059289932251	 ([boys][interesting.])
I(Je): 0.1826176643371582	 ([stay][plot,])
I(Lu): 0.18157309293746948	 ([want][interesting.])
I(eo): -0.178514301776886	 ([plot,][film])
I(Yn): -0.17846643924713135	 ([cinematography.][questions])
I(Fe): -0.1784660816192627	 ([boys][plot,])
I(_e): 0.1783362627029419	 ([deserves][plot,])
I(EN): -0.17762833833694458	 ([young][plot,])
I(Pe): 0.17748522758483887	 ([important][plot,])
I(KP): 0.17689424753189087	 ([seaside.][important])
I(Z_): -0.17551875114440918	 ([visual][deserves])
I(LP): 0.17415529489517212	 ([want][important])
I(_m): -0.17268291115760803	 ([deserves][answers])
I(KM): 0.17193272709846497	 ([seaside.][tell])
I(^a): -0.17188262939453125	 ([amazing][note.])
I(Km): -0.1713433563709259	 ([seaside.][answers])
I(mv): -0.17124375700950623	 ([answers][recommend])
I(Pw): 0.17068707942962646	 ([important][movie])
I(aw): 0.1706792116165161	 ([note.][movie])
I(`k): -0.1701335906982422	 ([highest][simple])
I(em): -0.17009809613227844	 ([plot,][answers])
I(C\): -0.1693418025970459	 ([story][' presque])
I(]): 0.16891324520111084	 ([rien '])
I(FS): -0.1684030294418335	 ([boys][sure])
I(H]): -0.16819274425506592	 ([love][rien '])
I(gm): -0.16774949431419373	 ([uneven,][answers])
I(KV): 0.16609099507331848	 ([seaside.][best])
I(]d): -0.16508305072784424	 ([rien '][beauty.])
I(\p): -0.164772629737854	 ([' presque][brings.])
I(jv): -0.16458213329315186	 ([way.][recommend])
I(t): 0.16457420587539673	 ([even])
I(Sp): -0.16454356908798218	 ([sure][brings.])
I(PQ): 0.16431468725204468	 ([important][film])
I(N_): -0.16364699602127075	 ([plot,][deserves])
I(LT): 0.16338792443275452	 ([want][interesting])
I(An): 0.1620577573776245	 ([' presque][questions])
I(Jv): 0.16175693273544312	 ([stay][recommend])
I(P^): 0.16118097305297852	 ([important][amazing])
I(di): -0.1607348918914795	 ([beauty.][complicated])
I(\d): -0.160544753074646	 ([' presque][beauty.])
I(er): 0.16052430868148804	 ([plot,][' presque])
I(B\): -0.1604214906692505	 ([rien '][' presque])
I(Ig): 0.15961116552352905	 ([summer][uneven,])
I(Fq): 0.15914130210876465	 ([boys][makes])
I(dk): 0.15913677215576172	 ([beauty.][simple])
I(Z): 0.15901607275009155	 ([visual])
I(Yr): 0.1581982970237732	 ([cinematography.][' presque])
I(NO): -0.15799987316131592	 ([plot,][what's])
I(He): -0.156264066696167	 ([love][plot,])
I(fg): -0.156090646982193	 ([shown][uneven,])
I(Ct): 0.15523666143417358	 ([story][even])
I(EY): -0.15469980239868164	 ([young][cinematography.])
I(]p): -0.15411055088043213	 ([rien '][brings.])
I(Xo): 0.15388435125350952	 ([movie][film])
I(KU): 0.1536872684955597	 ([seaside.][original ).])
I(rt): -0.15367192029953003	 ([' presque][even])
I(am): -0.15359631180763245	 ([note.][answers])
I(RS): 0.151339590549469	 ([( but][sure])
I(jw): 0.15060293674468994	 ([way.][movie])
I(CQ): 0.1498807668685913	 ([story][film])
I(JY): 0.149741530418396	 ([stay][cinematography.])
I(^l): -0.14935302734375	 ([amazing][chronology])
I(fk): -0.14885181188583374	 ([shown][simple])
I(hi): -0.14880996942520142	 ([rather][complicated])
I(qs): 0.14843976497650146	 ([makes][rien '])
I(WX): -0.1483466625213623	 ([part][movie])
I(lo): 0.1483260989189148	 ([chronology][film])
I(\`): -0.14803940057754517	 ([' presque][highest])
I(tw): -0.14767152070999146	 ([even][movie])
I(Se): -0.1474769115447998	 ([sure][plot,])
I(Za): -0.14688420295715332	 ([visual][note.])
I(fp): -0.14659932255744934	 ([shown][brings.])
I(lw): 0.14546334743499756	 ([chronology][movie])
I(Va): -0.14484095573425293	 ([best][note.])
I(Oa): 0.1447191834449768	 ([what's][note.])
I(Kg): 0.14463075995445251	 ([seaside.][uneven,])
I(W[): -0.1438913345336914	 ([part][side])
I(be): -0.14384865760803223	 ([leaves][plot,])
I(G\): -0.1435815393924713	 ([falling][' presque])
Sum: 38.559930711984634
==================================================
