---------- AND Interactions ----------
I(60): 3.101508855819702	 ([laughs ;])
I(5,8): 0.5543060898780823	 ([comedy - musical?][rockies])
I(39,60): 0.5501337051391602	 ([gladys][laughs ;])
I(20,39): -0.5468087196350098	 ([pleasant][gladys])
I(63,65): 0.5449906587600708	 ([humor][usual.])
I(36,48): 0.5421297550201416	 ([( as][harmonious])
I(13,31): 0.5378851294517517	 ([comedy][hero ;])
I(16,21): 0.5346119403839111	 ([musical,][way])
I(47,48): 0.5322732925415039	 ([hotshots][harmonious])
I(41,43): -0.5275691151618958	 ([( as][betty )])
I(58): 0.525185763835907	 ([" rock])
I(36,38): -0.5178775787353516	 ([( as][june )])
I(48,55): -0.5070814490318298	 ([harmonious][1950s,])
I(5,29): 0.5041159987449646	 ([comedy - musical?][handsome])
I(12,62): -0.4995928406715393	 ([stooges][brand])
I(26,31): 0.4979000687599182	 ([kirby][hero ;])
I(31,63): 0.497342586517334	 ([hero ;][humor])
I(40,61): -0.49707096815109253	 ([blake][stooges '])
I(52): -0.4958152770996094	 ([tuneful ;])
I(56,57): -0.4954771399497986	 ([film][exactly])
I(27,44): 0.4932352304458618	 ([( as][pretty])
I(12,13): -0.4913203716278076	 ([stooges][comedy])
I(48,53): 0.48571085929870605	 ([harmonious][however,])
I(65): 0.485450804233551	 ([usual.])
I(20,24): -0.48516225814819336	 ([pleasant][afternoon.])
I(57,60): -0.48198890686035156	 ([exactly][laughs ;])
I(31,41): 0.48016059398651123	 ([hero ;][( as])
I(26,27): -0.47905176877975464	 ([kirby][( as])
I(7,20): -0.4738171696662903	 ([rockin '][pleasant])
I(7): 0.4721856713294983	 ([rockin '])
I(7,48): -0.4712967872619629	 ([rockin '][harmonious])
I(12,31): 0.46942174434661865	 ([stooges][hero ;])
I(48,54): -0.4652861952781677	 ([harmonious][1940s,])
I(41): 0.4593755602836609	 ([( as])
I(48,61): 0.4530085325241089	 ([harmonious][stooges '])
I(54,56): -0.44902437925338745	 ([1940s,][film])
I(20,60): -0.4480452537536621	 ([pleasant][laughs ;])
I(20,48): 0.4390132427215576	 ([pleasant][harmonious])
I(12,60): -0.4390101432800293	 ([stooges][laughs ;])
I(56,62): 0.4389599561691284	 ([film][brand])
I(40): 0.4386071562767029	 ([blake])
I(7,12): -0.43858522176742554	 ([rockin '][stooges])
I(63,64): 0.4382442235946655	 ([humor][subdued])
I(31,61): 0.4352688789367676	 ([hero ;][stooges '])
I(21,63): 0.43173742294311523	 ([way][humor])
I(45,48): 0.4298274517059326	 ([women.][harmonious])
I(16,64): 0.4285237789154053	 ([musical,][subdued])
I(54): 0.42728370428085327	 ([1940s,])
I(43,44): 0.4272359013557434	 ([betty )][pretty])
I(16,31): 0.42606329917907715	 ([musical,][hero ;])
I(16,29): 0.42590779066085815	 ([musical,][handsome])
I(55,62): -0.42562320828437805	 ([1950s,][brand])
I(37,50): 0.42460060119628906	 ([blonde][songs])
I(49,52): 0.42441171407699585	 ([group ;][tuneful ;])
I(37,48): -0.4243863821029663	 ([blonde][harmonious])
I(8,48): -0.4217758774757385	 ([rockies][harmonious])
I(1,64): -0.4201161861419678	 ([stooges][subdued])
I(29,30): 0.4192524552345276	 ([handsome][young])
I(55,60): 0.4160575866699219	 ([1950s,][laughs ;])
I(12,40): -0.4144342541694641	 ([stooges][blake])
I(33,39): -0.4137968420982361	 ([mary][gladys])
I(5,39): 0.4124312996864319	 ([comedy - musical?][gladys])
I(62,64): 0.41198915243148804	 ([brand][subdued])
I(21,64): 0.40981000661849976	 ([way][subdued])
I(5,22): 0.4087192416191101	 ([comedy - musical?][break])
I(4,5): 0.40820568799972534	 ([western][comedy - musical?])
I(2,60): 0.4042019248008728	 ([feature][laughs ;])
I(41,50): 0.4040732979774475	 ([( as][songs])
I(48,64): 0.3988988399505615	 ([harmonious][subdued])
I(46,56): 0.39498060941696167	 ([hoosier][film])
I(14,60): 0.39415568113327026	 ([short][laughs ;])
I(36,52): 0.393524169921875	 ([( as][tuneful ;])
I(13,29): 0.3907633423805237	 ([comedy][handsome])
I(7,56): 0.39043277502059937	 ([rockin '][film])
I(7,54): -0.38887518644332886	 ([rockin '][1940s,])
I(26,64): 0.3884906768798828	 ([kirby][subdued])
I(52,58): -0.38623619079589844	 ([tuneful ;][" rock])
I(23,60): 0.38570356369018555	 ([saturday][laughs ;])
I(20,54): -0.3840456008911133	 ([pleasant][1940s,])
I(0,5): -0.3824290633201599	 ([three][comedy - musical?])
I(54,60): -0.3814539909362793	 ([1940s,][laughs ;])
I(31,33): -0.3807109594345093	 ([hero ;][mary])
I(44,55): -0.379807710647583	 ([pretty][1950s,])
I(48,56): -0.37980109453201294	 ([harmonious][film])
I(48,58): -0.3797604441642761	 ([harmonious][" rock])
I(10): 0.37737196683883667	 ([meant])
I(11): 0.37509387731552124	 ([combine])
I(46,64): 0.37395697832107544	 ([hoosier][subdued])
I(25,26): 0.3732825517654419	 ([jay][kirby])
I(5,23): 0.3722617030143738	 ([comedy - musical?][saturday])
I(5,20): -0.3722083568572998	 ([comedy - musical?][pleasant])
I(20,38): 0.36693525314331055	 ([pleasant][june )])
I(61,63): -0.3669111728668213	 ([stooges '][humor])
I(22,30): 0.36596113443374634	 ([break][young])
I(5,57): -0.36461305618286133	 ([comedy - musical?][exactly])
I(7,11): 0.36354660987854004	 ([rockin '][combine])
I(20,34): -0.3634304404258728	 ([pleasant][beth])
I(35,36): 0.36242520809173584	 ([hughes][( as])
I(8): -0.3600253462791443	 ([rockies])
I(22,39): 0.358558714389801	 ([break][gladys])
I(20,27): 0.357638955116272	 ([pleasant][( as])
I(10,60): -0.3571288585662842	 ([meant][laughs ;])
I(7,58): -0.356048047542572	 ([rockin '][" rock])
I(19,20): -0.35582780838012695	 ([so,][pleasant])
I(4,48): -0.35422420501708984	 ([western][harmonious])
I(38): -0.35374146699905396	 ([june )])
I(11,20): 0.35027968883514404	 ([combine][pleasant])
I(5,30): 0.3482798933982849	 ([comedy - musical?][young])
I(20,36): -0.34760022163391113	 ([pleasant][( as])
I(30,34): -0.3471757769584656	 ([young][beth])
I(11,21): 0.34703636169433594	 ([combine][way])
I(40,56): 0.3468289375305176	 ([blake][film])
I(33,45): -0.343788743019104	 ([mary][women.])
I(56,65): 0.34353959560394287	 ([film][usual.])
I(31,43): 0.3431169390678406	 ([hero ;][betty )])
I(33,42): -0.34223151206970215	 ([mary][brunette])
I(11,60): -0.3417222499847412	 ([combine][laughs ;])
I(5,61): 0.3416101932525635	 ([comedy - musical?][stooges '])
I(37,56): 0.34149664640426636	 ([blonde][film])
I(49,64): 0.34142494201660156	 ([group ;][subdued])
I(36,41): -0.34083062410354614	 ([( as][( as])
I(31,37): -0.33930671215057373	 ([hero ;][blonde])
I(31,60): 0.3390437364578247	 ([hero ;][laughs ;])
I(16,22): 0.33875763416290283	 ([musical,][break])
I(57,59): 0.3362133502960205	 ([exactly][".])
I(28,61): -0.3341245651245117	 ([rusty )][stooges '])
I(20,40): -0.33310651779174805	 ([pleasant][blake])
I(5,37): 0.3330855369567871	 ([comedy - musical?][blonde])
I(40,48): -0.3329119086265564	 ([blake][harmonious])
I(5,60): -0.33289575576782227	 ([comedy - musical?][laughs ;])
I(26,40): -0.3318229913711548	 ([kirby][blake])
I(2): 0.3301416039466858	 ([feature])
I(45,55): 0.32992303371429443	 ([women.][1950s,])
I(10,12): 0.3282185196876526	 ([meant][stooges])
I(1,63): -0.32803982496261597	 ([stooges][humor])
I(18,21): 0.3275706171989441	 ([e ;][way])
I(13,45): 0.32547545433044434	 ([comedy][women.])
I(5,53): -0.3245791792869568	 ([comedy - musical?][however,])
I(56,64): -0.32237309217453003	 ([film][subdued])
I(54,61): -0.32066625356674194	 ([1940s,][stooges '])
I(41,49): 0.32063567638397217	 ([( as][group ;])
I(29,44): 0.3191682696342468	 ([handsome][pretty])
I(10,11): -0.3183155655860901	 ([meant][combine])
I(23,56): 0.3179764747619629	 ([saturday][film])
I(12,58): -0.3171883225440979	 ([stooges][" rock])
I(7,22): 0.3151003122329712	 ([rockin '][break])
I(48,51): -0.314284086227417	 ([harmonious][quite])
I(1,11): 0.31006789207458496	 ([stooges][combine])
I(13,63): 0.31005656719207764	 ([comedy][humor])
I(21,30): -0.3097316026687622	 ([way][young])
I(50,51): -0.3096551299095154	 ([songs][quite])
I(16,45): 0.307910680770874	 ([musical,][women.])
I(8,44): -0.3076457977294922	 ([rockies][pretty])
I(60,61): -0.30685102939605713	 ([laughs ;][stooges '])
I(13,22): 0.306446373462677	 ([comedy][break])
I(12,54): -0.30625659227371216	 ([stooges][1940s,])
I(48,50): -0.30186915397644043	 ([harmonious][songs])
I(1,48): -0.3009617328643799	 ([stooges][harmonious])
I(46,62): -0.29977548122406006	 ([hoosier][brand])
I(38,41): -0.29973989725112915	 ([june )][( as])
I(44,47): -0.29963481426239014	 ([pretty][hotshots])
I(27,38): -0.29934585094451904	 ([( as][june )])
I(50,60): 0.2976386547088623	 ([songs][laughs ;])
I(16,26): 0.29629647731781006	 ([musical,][kirby])
I(29,63): 0.2958844304084778	 ([handsome][humor])
I(54,62): -0.2945641875267029	 ([1940s,][brand])
I(10,45): 0.29315853118896484	 ([meant][women.])
I(30,56): 0.2928959131240845	 ([young][film])
I(13,20): -0.2928697466850281	 ([comedy][pleasant])
I(50,64): 0.2910294532775879	 ([songs][subdued])
I(1,7): -0.28995728492736816	 ([stooges][rockin '])
I(20,30): -0.28987592458724976	 ([pleasant][young])
I(36,44): 0.2897228002548218	 ([( as][pretty])
I(8,9): 0.2896110415458679	 ([rockies]["])
I(26,63): 0.28943800926208496	 ([kirby][humor])
I(45,46): 0.2886626124382019	 ([women.][hoosier])
I(16,20): -0.28699159622192383	 ([musical,][pleasant])
I(53,55): -0.28617024421691895	 ([however,][1950s,])
I(33,37): -0.28580284118652344	 ([mary][blonde])
I(1,47): -0.2853073477745056	 ([stooges][hotshots])
I(22): 0.2852936387062073	 ([break])
I(21,54): -0.28510433435440063	 ([way][1940s,])
I(47,52): 0.28466904163360596	 ([hotshots][tuneful ;])
I(16,61): 0.2828124761581421	 ([musical,][stooges '])
I(27,29): 0.2825099229812622	 ([( as][handsome])
I(1,54): -0.28125452995300293	 ([stooges][1940s,])
I(37,54): -0.2811617851257324	 ([blonde][1940s,])
I(33,65): -0.2808992266654968	 ([mary][usual.])
I(14,16): 0.28038233518600464	 ([short][musical,])
I(33,35): 0.279804527759552	 ([mary][hughes])
I(23,34): -0.27939969301223755	 ([saturday][beth])
I(20,42): -0.27856138348579407	 ([pleasant][brunette])
I(3,60): -0.2782585620880127	 ([length][laughs ;])
I(36,50): 0.2773147523403168	 ([( as][songs])
I(13,37): 0.27708083391189575	 ([comedy][blonde])
I(49,61): 0.2763311266899109	 ([group ;][stooges '])
I(22,38): -0.27602672576904297	 ([break][june )])
I(47,56): 0.27563947439193726	 ([hotshots][film])
I(44,48): 0.27303433418273926	 ([pretty][harmonious])
I(5,47): 0.2724732756614685	 ([comedy - musical?][hotshots])
I(5,52): -0.2707967162132263	 ([comedy - musical?][tuneful ;])
I(42,54): -0.2705664038658142	 ([brunette][1940s,])
I(26): -0.27032339572906494	 ([kirby])
I(5,26): 0.26942551136016846	 ([comedy - musical?][kirby])
I(2,31): 0.26940375566482544	 ([feature][hero ;])
I(41,52): 0.26850831508636475	 ([( as][tuneful ;])
I(7,61): -0.26670461893081665	 ([rockin '][stooges '])
I(42,56): 0.26653528213500977	 ([brunette][film])
I(31,34): -0.2662595510482788	 ([hero ;][beth])
I(58,61): -0.26573610305786133	 ([" rock][stooges '])
I(25,31): 0.26527994871139526	 ([jay][hero ;])
I(21,60): -0.2647264003753662	 ([way][laughs ;])
I(30,41): 0.26416856050491333	 ([young][( as])
I(19,48): 0.26050305366516113	 ([so,][harmonious])
I(8,20): -0.2602396011352539	 ([rockies][pleasant])
I(27,49): 0.25995418429374695	 ([( as][group ;])
I(39,64): 0.2599482536315918	 ([gladys][subdued])
I(1,28): -0.25992774963378906	 ([stooges][rusty )])
I(26,56): 0.25942206382751465	 ([kirby][film])
I(24,63): 0.25799429416656494	 ([afternoon.][humor])
I(22,26): 0.25712692737579346	 ([break][kirby])
I(37,45): -0.2567684054374695	 ([blonde][women.])
I(12,21): 0.25537729263305664	 ([stooges][way])
I(30,33): -0.2550409436225891	 ([young][mary])
I(7,52): -0.2550331950187683	 ([rockin '][tuneful ;])
I(32,34): -0.2545807361602783	 ([and,][beth])
I(12,28): -0.2543172836303711	 ([stooges][rusty )])
I(62,63): -0.25423574447631836	 ([brand][humor])
I(7,55): -0.2537378668785095	 ([rockin '][1950s,])
I(24,25): 0.253695547580719	 ([afternoon.][jay])
I(28,56): 0.2534853219985962	 ([rusty )][film])
I(37,49): -0.2533397078514099	 ([blonde][group ;])
I(21,22): -0.25229865312576294	 ([way][break])
I(20,55): -0.2522416114807129	 ([pleasant][1950s,])
I(31,48): 0.25024664402008057	 ([hero ;][harmonious])
I(17,31): 0.24851101636886597	 ([matin][hero ;])
I(10,55): -0.24823027849197388	 ([meant][1950s,])
I(55,58): -0.24802619218826294	 ([1950s,][" rock])
I(13,30): 0.24780601263046265	 ([comedy][young])
I(13,41): 0.24703997373580933	 ([comedy][( as])
I(42,62): -0.2465854287147522	 ([brunette][brand])
I(12,29): 0.24560362100601196	 ([stooges][handsome])
I(8,60): 0.24532175064086914	 ([rockies][laughs ;])
I(31,52): 0.24516117572784424	 ([hero ;][tuneful ;])
I(38,42): 0.2436363697052002	 ([june )][brunette])
I(16,49): 0.2435767650604248	 ([musical,][group ;])
I(50,53): 0.24345749616622925	 ([songs][however,])
I(12,20): -0.2416037917137146	 ([stooges][pleasant])
I(20,46): 0.2411072850227356	 ([pleasant][hoosier])
I(60,63): -0.24057555198669434	 ([laughs ;][humor])
I(5,21): 0.24039310216903687	 ([comedy - musical?][way])
I(19,33): -0.2402138113975525	 ([so,][mary])
I(50,61): 0.23948156833648682	 ([songs][stooges '])
I(27,45): 0.23942512273788452	 ([( as][women.])
I(21,52): 0.23930543661117554	 ([way][tuneful ;])
I(31,64): 0.2391883134841919	 ([hero ;][subdued])
I(2,56): 0.238744854927063	 ([feature][film])
I(1,31): 0.23795485496520996	 ([stooges][hero ;])
I(23,29): 0.23736029863357544	 ([saturday][handsome])
I(28,31): -0.23719382286071777	 ([rusty )][hero ;])
I(12,14): -0.2371315360069275	 ([stooges][short])
I(29,32): -0.23711541295051575	 ([handsome][and,])
I(33,50): 0.23705273866653442	 ([mary][songs])
I(5,42): 0.2366325855255127	 ([comedy - musical?][brunette])
I(20,45): 0.23644697666168213	 ([pleasant][women.])
I(4,37): 0.23593950271606445	 ([western][blonde])
I(45,50): 0.23493742942810059	 ([women.][songs])
I(49,50): 0.23493671417236328	 ([group ;][songs])
I(39,48): -0.23478984832763672	 ([gladys][harmonious])
I(59,63): 0.23397141695022583	 ([".][humor])
I(40,60): 0.2338714599609375	 ([blake][laughs ;])
I(29,50): 0.23342359066009521	 ([handsome][songs])
I(5,18): -0.2331911325454712	 ([comedy - musical?][e ;])
I(14,20): -0.2319357991218567	 ([short][pleasant])
I(8,50): -0.23147785663604736	 ([rockies][songs])
I(40,41): -0.2306721806526184	 ([blake][( as])
I(11,39): 0.23061758279800415	 ([combine][gladys])
I(39,42): 0.23060202598571777	 ([gladys][brunette])
I(4,21): -0.23031073808670044	 ([western][way])
I(2,39): 0.22977489233016968	 ([feature][gladys])
I(52,64): 0.22973382472991943	 ([tuneful ;][subdued])
I(30,36): 0.2296021580696106	 ([young][( as])
I(53,56): -0.22952741384506226	 ([however,][film])
I(22,40): 0.22885733842849731	 ([break][blake])
I(12,22): 0.22830677032470703	 ([stooges][break])
I(12,47): -0.22777998447418213	 ([stooges][hotshots])
I(7,21): -0.22759032249450684	 ([rockin '][way])
I(1,33): -0.227064847946167	 ([stooges][mary])
I(10,56): 0.22696661949157715	 ([meant][film])
I(5,46): 0.22623655200004578	 ([comedy - musical?][hoosier])
I(37,46): 0.22591769695281982	 ([blonde][hoosier])
I(16,30): 0.2239895462989807	 ([musical,][young])
I(20,65): -0.22374290227890015	 ([pleasant][usual.])
I(19,24): 0.2235998511314392	 ([so,][afternoon.])
I(49,54): -0.22299456596374512	 ([group ;][1940s,])
I(22,63): 0.22293102741241455	 ([break][humor])
I(44,54): -0.22265100479125977	 ([pretty][1940s,])
I(23,31): -0.22252732515335083	 ([saturday][hero ;])
I(28,29): -0.2222164273262024	 ([rusty )][handsome])
I(47,61): -0.2213376760482788	 ([hotshots][stooges '])
I(23,54): -0.22120976448059082	 ([saturday][1940s,])
I(23,41): 0.22116214036941528	 ([saturday][( as])
I(31,46): 0.22114741802215576	 ([hero ;][hoosier])
I(20,63): 0.21988332271575928	 ([pleasant][humor])
I(5,64): 0.2195364236831665	 ([comedy - musical?][subdued])
I(38,44): -0.21899962425231934	 ([june )][pretty])
I(5,6): -0.21839576959609985	 ([comedy - musical?][perhaps])
I(29): -0.21838849782943726	 ([handsome])
I(58,60): -0.21827101707458496	 ([" rock][laughs ;])
I(16,48): 0.21776175498962402	 ([musical,][harmonious])
I(5,43): 0.216905415058136	 ([comedy - musical?][betty )])
I(19,23): 0.21589821577072144	 ([so,][saturday])
I(8,40): -0.21492016315460205	 ([rockies][blake])
I(36): 0.21440881490707397	 ([( as])
I(20,61): 0.21432149410247803	 ([pleasant][stooges '])
I(29,55): 0.21399617195129395	 ([handsome][1950s,])
I(39,61): 0.2132856845855713	 ([gladys][stooges '])
I(54,57): -0.21296340227127075	 ([1940s,][exactly])
I(42,48): -0.21129179000854492	 ([brunette][harmonious])
I(61,64): 0.21119558811187744	 ([stooges '][subdued])
I(1,5): 0.210982084274292	 ([stooges][comedy - musical?])
I(22,37): 0.21032756567001343	 ([break][blonde])
I(25): 0.21020585298538208	 ([jay])
I(20,22): 0.20988142490386963	 ([pleasant][break])
I(32,37): -0.20937401056289673	 ([and,][blonde])
I(20,43): -0.20902228355407715	 ([pleasant][betty )])
I(57): -0.20902031660079956	 ([exactly])
I(40,46): -0.20852631330490112	 ([blake][hoosier])
I(16,47): 0.20831811428070068	 ([musical,][hotshots])
I(62): 0.2078881859779358	 ([brand])
I(33,60): -0.20775890350341797	 ([mary][laughs ;])
I(1,56): 0.20737886428833008	 ([stooges][film])
I(50,52): 0.20730352401733398	 ([songs][tuneful ;])
I(55,57): -0.207131028175354	 ([1950s,][exactly])
I(16,25): 0.20638102293014526	 ([musical,][jay])
I(48,49): -0.20611882209777832	 ([harmonious][group ;])
I(22,60): 0.20601177215576172	 ([break][laughs ;])
I(47,54): -0.20530134439468384	 ([hotshots][1940s,])
I(16,46): 0.2051571011543274	 ([musical,][hoosier])
I(1,62): -0.2051144242286682	 ([stooges][brand])
I(41,54): -0.20473092794418335	 ([( as][1940s,])
I(7,65): 0.2044912576675415	 ([rockin '][usual.])
I(31,32): -0.204353928565979	 ([hero ;][and,])
I(44,53): 0.20422929525375366	 ([pretty][however,])
I(31,50): 0.2035766839981079	 ([hero ;][songs])
I(16,60): 0.20352506637573242	 ([musical,][laughs ;])
I(12,48): 0.20313841104507446	 ([stooges][harmonious])
I(12,24): 0.2023003101348877	 ([stooges][afternoon.])
I(5,7): 0.20229178667068481	 ([comedy - musical?][rockin '])
I(24,33): -0.20207983255386353	 ([afternoon.][mary])
I(16,55): -0.2017325758934021	 ([musical,][1950s,])
I(19,31): 0.20148664712905884	 ([so,][hero ;])
I(8,29): -0.20136499404907227	 ([rockies][handsome])
I(26,35): 0.20134443044662476	 ([kirby][hughes])
I(30,39): 0.20090502500534058	 ([young][gladys])
I(21,46): 0.20052337646484375	 ([way][hoosier])
I(26,44): 0.20050865411758423	 ([kirby][pretty])
I(15,26): 0.1981818675994873	 ([western][kirby])
I(38,48): -0.19733351469039917	 ([june )][harmonious])
I(34,48): -0.19706839323043823	 ([beth][harmonious])
I(8,42): 0.1968851089477539	 ([rockies][brunette])
I(4,60): 0.1963653564453125	 ([western][laughs ;])
I(29,61): 0.19620281457901	 ([handsome][stooges '])
I(16,40): -0.19533461332321167	 ([musical,][blake])
I(21,48): 0.19490617513656616	 ([way][harmonious])
I(51,60): -0.19488310813903809	 ([quite][laughs ;])
I(11,37): -0.1941806674003601	 ([combine][blonde])
I(7,29): -0.19396710395812988	 ([rockin '][handsome])
I(29,56): 0.19364815950393677	 ([handsome][film])
I(2,16): 0.1936318278312683	 ([feature][musical,])
I(28,60): -0.1925795078277588	 ([rusty )][laughs ;])
I(26,33): 0.19178462028503418	 ([kirby][mary])
I(16,18): 0.19151842594146729	 ([musical,][e ;])
I(38,56): 0.19145435094833374	 ([june )][film])
I(41,61): -0.19091451168060303	 ([( as][stooges '])
I(36,54): -0.19085854291915894	 ([( as][1940s,])
I(7,47): -0.1908133625984192	 ([rockin '][hotshots])
I(39,40): -0.19054925441741943	 ([gladys][blake])
I(23,24): 0.18993037939071655	 ([saturday][afternoon.])
I(29,45): 0.1898673176765442	 ([handsome][women.])
I(16,52): 0.189863920211792	 ([musical,][tuneful ;])
I(41,42): -0.18981409072875977	 ([( as][brunette])
I(27,50): 0.18912315368652344	 ([( as][songs])
I(48,65): 0.18884599208831787	 ([harmonious][usual.])
I(24,61): 0.18814945220947266	 ([afternoon.][stooges '])
I(55,64): 0.1877111792564392	 ([1950s,][subdued])
I(30,54): -0.18755298852920532	 ([young][1940s,])
I(35): 0.1874241828918457	 ([hughes])
I(52,54): -0.18726366758346558	 ([tuneful ;][1940s,])
I(26,49): 0.1870288848876953	 ([kirby][group ;])
I(46,52): 0.18583554029464722	 ([hoosier][tuneful ;])
I(31,38): -0.18571603298187256	 ([hero ;][june )])
I(24,31): 0.18548035621643066	 ([afternoon.][hero ;])
I(50,54): 0.18516606092453003	 ([songs][1940s,])
I(19,56): -0.18469840288162231	 ([so,][film])
I(33,61): -0.18468725681304932	 ([mary][stooges '])
I(23,33): -0.18454986810684204	 ([saturday][mary])
I(27,41): -0.1844238042831421	 ([( as][( as])
I(4,20): -0.1839238405227661	 ([western][pleasant])
I(54,58): -0.1838638186454773	 ([1940s,][" rock])
I(16,24): 0.1834731101989746	 ([musical,][afternoon.])
I(14,29): 0.18340617418289185	 ([short][handsome])
I(40,50): -0.18323051929473877	 ([blake][songs])
I(46,49): 0.1831616759300232	 ([hoosier][group ;])
I(5,40): -0.18279308080673218	 ([comedy - musical?][blake])
I(58,64): 0.18276363611221313	 ([" rock][subdued])
I(13,65): 0.18256980180740356	 ([comedy][usual.])
I(20,62): -0.1820240616798401	 ([pleasant][brand])
I(4,26): 0.18176287412643433	 ([western][kirby])
I(27,64): 0.18170702457427979	 ([( as][subdued])
I(2,48): -0.1797683835029602	 ([feature][harmonious])
I(12,38): 0.17966526746749878	 ([stooges][june )])
I(54,65): -0.1794680953025818	 ([1940s,][usual.])
I(28,45): -0.1793384552001953	 ([rusty )][women.])
I(36,61): -0.17905724048614502	 ([( as][stooges '])
I(25,45): 0.17835664749145508	 ([jay][women.])
I(38,54): -0.17800194025039673	 ([june )][1940s,])
I(2,37): 0.17758935689926147	 ([feature][blonde])
I(20,31): -0.17706811428070068	 ([pleasant][hero ;])
I(11,42): -0.17664378881454468	 ([combine][brunette])
I(30): 0.17593032121658325	 ([young])
I(7,23): -0.17539829015731812	 ([rockin '][saturday])
I(42,50): 0.17530691623687744	 ([brunette][songs])
I(21,31): 0.17530345916748047	 ([way][hero ;])
I(30,61): 0.17518150806427002	 ([young][stooges '])
I(20,25): -0.17496252059936523	 ([pleasant][jay])
I(31,65): 0.17405426502227783	 ([hero ;][usual.])
I(26,50): 0.17402994632720947	 ([kirby][songs])
I(34,45): -0.17399978637695312	 ([beth][women.])
I(7,9): -0.1732501983642578	 ([rockin ']["])
I(20,56): -0.1727076768875122	 ([pleasant][film])
I(1,45): -0.1726236343383789	 ([stooges][women.])
