---------- AND Interactions ----------
I(~): 1.8632056713104248	 ([success])
I(W~): -0.234879732131958	 ([made.][success])
I(): 0.23438692092895508	 ([super - dark])
I(P|): 0.23413705825805664	 ([deserved][killings])
I(r~): 0.23347830772399902	 ([scenes][success])
I(^i): -0.2332693338394165	 ([tony][expect.])
I(Bd): 0.2332022786140442	 ([movie][movie])
I(JY): -0.2327873706817627	 ([scotts ( ridley][disgruntled])
I(l|): -0.23263180255889893	 ([got][killings])
I(BE): 0.23229020833969116	 ([movie][mesmerizing])
I(Tm): 0.23224163055419922	 ([actioner][comfortable])
I(T}): 0.23093634843826294	 ([actioner][road.])
I(br): 0.23081552982330322	 ([perfect][scenes])
I(Ym): 0.2298511266708374	 ([disgruntled][comfortable])
I(GS): 0.22863911092281342	 ([made][stylish])
I(^r): -0.22773832082748413	 ([tony][scenes])
I(s): 0.22768497467041016	 ([movie.][city])
I(a{): -0.22594702243804932	 ([make][enjoyed])
I(A[): -0.22561943531036377	 ([basically,][heroes,])
I(u|): -0.22337394952774048	 ([would][killings])
I(J]): -0.2225208878517151	 ([scotts ( ridley][washington])
I([_): -0.22110602259635925	 ([heroes,][scotts])
I(Jb): -0.2204229235649109	 ([scotts ( ridley][perfect])
I(E^): -0.2199779450893402	 ([mesmerizing][tony])
I(dg): -0.21937787532806396	 ([movie][better])
I(Dm): -0.21821331977844238	 ([one][comfortable])
I(EF): 0.21807265281677246	 ([mesmerizing][titles])
I(km): 0.2180575132369995	 ([really][comfortable])
I(Yx): 0.2179338037967682	 ([disgruntled][character's])
I(yz): 0.2172037959098816	 ([emotions][therefore])
I(u): -0.21695056557655334	 ([would])
I(BQ): -0.21669328212738037	 ([movie][hype])
I(}~): 0.21667790412902832	 ([road.][success])
I(K): 0.21639667451381683	 ([tony ).][mexico])
I(r{): -0.21540510654449463	 ([scenes][enjoyed])
I(Tx): 0.2153606414794922	 ([actioner][character's])
I(BM): 0.21433672308921814	 ([movie][make])
I(Q): -0.21396219730377197	 ([hype][lot])
I([]): -0.21390873193740845	 ([heroes,][washington])
I(GT): 0.21360993385314941	 ([made][actioner])
I(Y[): -0.21213257312774658	 ([disgruntled][heroes,])
I(cd): 0.2120516300201416	 ([duo.][movie])
I(M{): -0.21071085333824158	 ([make][enjoyed])
I(Mm): -0.21061861515045166	 ([make][comfortable])
I([): 0.20955312252044678	 ([heroes,][lot])
I(]_): -0.20927375555038452	 ([washington][scotts])
I(_h): -0.2089468538761139	 ([scotts][thrillers])
I(Ab): -0.20884698629379272	 ([basically,][perfect])
I(J|): -0.20790714025497437	 ([scotts ( ridley][killings])
I(o{): -0.20774412155151367	 ([cameras][enjoyed])
I(m}): 0.20760631561279297	 ([comfortable][road.])
I(q): -0.20726093649864197	 ([executing])
I(): 0.20703279972076416	 ([mexico][lot])
I(l): -0.20644597709178925	 ([got])
I(gp): 0.20535916090011597	 ([better][every])
I(MS): 0.20477306842803955	 ([make][stylish])
I(v): 0.20459401607513428	 ([easily])
I([): 0.20352447032928467	 ([heroes,][created])
I(p~): -0.2033299207687378	 ([every][success])
I(Am): -0.20297712087631226	 ([basically,][comfortable])
I(ir): -0.20284467935562134	 ([expect.][scenes])
I(w|): -0.20257145166397095	 ([related][killings])
I(AY): 0.20235419273376465	 ([basically,][disgruntled])
I(B): -0.20187553763389587	 ([movie][mexico])
I(SY): -0.20162999629974365	 ([stylish][disgruntled])
I(e{): -0.20012131333351135	 ([deja][enjoyed])
I(Eh): -0.20006096363067627	 ([mesmerizing][thrillers])
I(J): 0.19941288232803345	 ([scotts ( ridley][created])
I(AR): -0.19845104217529297	 ([basically,][one])
I(am): -0.1983569860458374	 ([make][comfortable])
I(t{): -0.19824671745300293	 ([one][enjoyed])
I(Dh): 0.19808459281921387	 ([one][thrillers])
I(Q[): 0.19792699813842773	 ([hype][heroes,])
I(Kr): -0.19775205850601196	 ([tony ).][scenes])
I(Rm): -0.19749081134796143	 ([one][comfortable])
I(hx): -0.1974039077758789	 ([thrillers][character's])
I(Pg): -0.19735023379325867	 ([deserved][better])
I(^w): 0.1971280574798584	 ([tony][related])
I(Y): -0.19703054428100586	 ([disgruntled][mexico])
I(a): 0.19682461023330688	 ([make][created])
I(y{): 0.19668078422546387	 ([emotions][enjoyed])
I(B^): -0.1963939666748047	 ([movie][tony])
I(x~): -0.1954326629638672	 ([character's][success])
I(PR): -0.19439911842346191	 ([deserved][one])
I(ln): -0.1929280310869217	 ([got][shaky])
I(Y~): 0.19288349151611328	 ([disgruntled][success])
I(S^): 0.19280803203582764	 ([stylish][tony])
I(C{): -0.19212555885314941	 ([might][enjoyed])
I(_): -0.19197401404380798	 ([scotts])
I(Sh): 0.19118988513946533	 ([stylish][thrillers])
I(g{): 0.1909630298614502	 ([better][enjoyed])
I(_x): 0.18984678387641907	 ([scotts][character's])
I(^h): 0.1897081732749939	 ([tony][thrillers])
I(hy): -0.18956542015075684	 ([thrillers][emotions])
I(f): -0.18837332725524902	 ([vu])
I(SX): 0.1883014589548111	 ([stylish][comes])
I(gm): 0.18809819221496582	 ([better][comfortable])
I(hq): -0.18726813793182373	 ([thrillers][executing])
I(ac): 0.18699070811271667	 ([make][duo.])
I(Br): -0.18688428401947021	 ([movie][scenes])
I(El): -0.18651922047138214	 ([mesmerizing][got])
I(W): 0.18642514944076538	 ([made.][created])
I(ET): -0.18606746196746826	 ([mesmerizing][actioner])
I(PY): -0.1858278512954712	 ([deserved][disgruntled])
I(KM): 0.18570184707641602	 ([tony ).][make])
I(nr): -0.18548834323883057	 ([shaky][scenes])
I(\|): -0.18507838249206543	 ([denzel][killings])
I(MR): 0.18362683057785034	 ([make][one])
I(T): -0.1835208535194397	 ([actioner][created])
I(o}): -0.18350332975387573	 ([cameras][road.])
I(S~): 0.1834714412689209	 ([stylish][success])
I(K): 0.18295204639434814	 ([tony ).][city])
I(hl): -0.18277783691883087	 ([thrillers][got])
I([): -0.1825239658355713	 ([heroes,][super - dark])
I(d): 0.1821034550666809	 ([movie][city])
I(^x): 0.18185651302337646	 ([tony][character's])
I(N): 0.1811939775943756	 ([straight,])
I(E{): -0.1807183027267456	 ([mesmerizing][enjoyed])
I(Tj): -0.1800529658794403	 ([actioner][washington])
I(F): 0.17970407009124756	 ([titles][lot])
I(ah): -0.17922532558441162	 ([make][thrillers])
I(RY): -0.17907488346099854	 ([one][disgruntled])
I(O^): -0.178928405046463	 ([movie][tony])
I(Ks): -0.17713111639022827	 ([tony ).][movie.])
I(_d): -0.17701652646064758	 ([scotts][movie])
I(BK): -0.17675364017486572	 ([movie][tony ).])
I(F): 0.1760934293270111	 ([titles][super - dark])
I(a): -0.17598143219947815	 ([make])
I(Qs): -0.17577362060546875	 ([hype][movie.])
I(ls): -0.17572231590747833	 ([got][movie.])
I(N): 0.17562741041183472	 ([straight,][created])
I(iw): 0.17562395334243774	 ([expect.][related])
I([b): -0.17525076866149902	 ([heroes,][perfect])
I(j~): 0.17515301704406738	 ([washington][success])
I(rt): 0.17513138055801392	 ([scenes][one])
I(Xx): 0.17497575283050537	 ([comes][character's])
I(R{): -0.174843430519104	 ([one][enjoyed])
I(_~): 0.1735750138759613	 ([scotts][success])
I(NS): 0.17342346906661987	 ([straight,][stylish])
I(j): -0.17335397005081177	 ([washington][created])
I(Wr): 0.17328593134880066	 ([made.][scenes])
I(HJ): -0.1725333333015442	 ([either][scotts ( ridley])
I(SV): 0.17213231325149536	 ([stylish][ever])
I(HK): -0.1719754934310913	 ([either][tony ).])
I(ry): -0.17119312286376953	 ([scenes][emotions])
I(J): -0.1707795262336731	 ([scotts ( ridley][city])
I(Wo): 0.17057669162750244	 ([made.][cameras])
I(M): 0.17010074853897095	 ([make][created])
I(MT): 0.16936460137367249	 ([make][actioner])
I(BU): 0.16933810710906982	 ([movie][thriller])
I(S_): 0.16902801394462585	 ([stylish][scotts])
I(Yg): 0.16864538192749023	 ([disgruntled][better])
I([~): -0.16844987869262695	 ([heroes,][success])
I(Qb): 0.16832995414733887	 ([hype][perfect])
I(KY): -0.16829806566238403	 ([tony ).][disgruntled])
I(EQ): -0.16807162761688232	 ([mesmerizing][hype])
I(P): -0.1674550175666809	 ([deserved][super - dark])
I(F): -0.1673794388771057	 ([titles][created])
I(bl): 0.16729092597961426	 ([perfect][got])
I(gx): 0.16697973012924194	 ([better][character's])
I(hn): -0.1660427749156952	 ([thrillers][shaky])
I(qr): 0.16584643721580505	 ([executing][scenes])
I(l}): -0.16566574573516846	 ([got][road.])
I(gy): 0.1656131148338318	 ([better][emotions])
I(i): 0.1644207239151001	 ([expect.][super - dark])
I(Ay): -0.164118230342865	 ([basically,][emotions])
I(C~): 0.1640942096710205	 ([might][success])
I(rx): -0.16395586729049683	 ([scenes][character's])
I([s): 0.16327571868896484	 ([heroes,][movie.])
I(Qi): -0.1630757451057434	 ([hype][expect.])
I(gi): -0.16271471977233887	 ([better][expect.])
I(v): 0.16251137852668762	 ([easily][lot])
I(QU): -0.16226601600646973	 ([hype][thriller])
I(r|): -0.1619168519973755	 ([scenes][killings])
I(Xm): 0.1616525650024414	 ([comes][comfortable])
I(g): -0.16155415773391724	 ([better][lot])
I(Ob): 0.1612512767314911	 ([movie][perfect])
I(Qa): 0.16107714176177979	 ([hype][make])
I(OX): 0.16074419021606445	 ([movie][comes])
I(d): -0.1605505347251892	 ([movie][mexico])
I(E}): 0.1603856086730957	 ([mesmerizing][road.])
I(D): 0.16033321619033813	 ([one][created])
I(jm): 0.15991878509521484	 ([washington][comfortable])
I(Um): 0.15989160537719727	 ([thriller][comfortable])
I(or): -0.15950411558151245	 ([cameras][scenes])
I(Wd): 0.15921595692634583	 ([made.][movie])
I(TV): -0.15906864404678345	 ([actioner][ever])
I(O): -0.15888738632202148	 ([movie][super - dark])
I([n): -0.158750981092453	 ([heroes,][shaky])
I(K]): 0.15726178884506226	 ([tony ).][washington])
I(Ch): 0.1571662425994873	 ([might][thrillers])
I(d{): 0.15693187713623047	 ([movie][enjoyed])
I(W_): 0.15674224495887756	 ([made.][scotts])
I(c): 0.15618252754211426	 ([duo.][super - dark])
I(C|): -0.15572595596313477	 ([might][killings])
I(O): -0.15512844920158386	 ([movie])
I(BR): 0.15461772680282593	 ([movie][one])
I(Xi): -0.1545153260231018	 ([comes][expect.])
I(P): -0.1544749140739441	 ([deserved][created])
I(K}): 0.15379691123962402	 ([tony ).][road.])
I(Tw): 0.15305358171463013	 ([actioner][related])
I(DW): 0.15300530195236206	 ([one][made.])
I(u~): 0.1527411937713623	 ([would][success])
I(jo): -0.1524585783481598	 ([washington][cameras])
I(mv): -0.15232479572296143	 ([comfortable][easily])
I(Q): 0.1522299349308014	 ([hype][city])
I(c): 0.15167948603630066	 ([duo.][mexico])
I([g): 0.1514033079147339	 ([heroes,][better])
I(Y]): -0.15041422843933105	 ([disgruntled][washington])
I(hw): 0.15035128593444824	 ([thrillers][related])
I(QT): -0.15026116371154785	 ([hype][actioner])
I(i): -0.15012574195861816	 ([expect.][mexico])
I(NR): -0.14998385310173035	 ([straight,][one])
I(Z}): 0.14987444877624512	 ([tragic][road.])
I(Di): 0.14986300468444824	 ([one][expect.])
I(Jo): -0.1492651104927063	 ([scotts ( ridley][cameras])
I(X): -0.14910489320755005	 ([comes][created])
I(^s): -0.14907920360565186	 ([tony][movie.])
I(Qh): 0.14890050888061523	 ([hype][thrillers])
I(o): 0.14848804473876953	 ([cameras][super - dark])
I(LM): 0.1479947865009308	 ([let's][make])
I(X^): 0.14764833450317383	 ([comes][tony])
I(Vg): 0.1475706845521927	 ([ever][better])
I([c): -0.14708352088928223	 ([heroes,][duo.])
I(be): -0.1466614007949829	 ([perfect][deja])
I(K): 0.14660337567329407	 ([tony ).][lot])
I(cg): 0.14606186747550964	 ([duo.][better])
I(Km): 0.1460413932800293	 ([tony ).][comfortable])
I(LW): -0.14590689539909363	 ([let's][made.])
I(|}): 0.14550411701202393	 ([killings][road.])
I(ad): 0.14508503675460815	 ([make][movie])
I(Y): -0.14472198486328125	 ([disgruntled][super - dark])
