---------- AND Interactions ----------
I(61): 1.8632056713104248	 ([success])
I(26,58): -0.3922920227050781	 ([heroes,][enjoyed])
I(50): -0.38854318857192993	 ([movie.])
I(1,3): 0.38749057054519653	 ([movie][one])
I(61,63): -0.382000207901001	 ([success][super - dark])
I(61,64): 0.38187670707702637	 ([success][mexico])
I(19,63): -0.3797471523284912	 ([actioner][super - dark])
I(16,29): -0.37901049852371216	 ([hype][tony])
I(33,55): -0.3788931369781494	 ([perfect][character's])
I(39,49): -0.3788243532180786	 ([thrillers][scenes])
I(46): 0.3780841827392578	 ([cameras])
I(12,61): -0.37788522243499756	 ([make][success])
I(39,65): -0.37780845165252686	 ([thrillers][city])
I(19,28): -0.37579041719436646	 ([actioner][washington])
I(15,61): -0.3757333755493164	 ([deserved][success])
I(35): -0.37518054246902466	 ([movie])
I(19,40): -0.3725340962409973	 ([actioner][expect.])
I(24,50): -0.3713647723197937	 ([disgruntled][movie.])
I(24,30): -0.3706137239933014	 ([disgruntled][scotts])
I(0,16): 0.3698594570159912	 ([basically,][hype])
I(10,61): 0.3681831359863281	 ([tony ).][success])
I(55,59): -0.3671591877937317	 ([character's][killings])
I(19,35): -0.3649892807006836	 ([actioner][movie])
I(25,26): 0.3629922866821289	 ([tragic][heroes,])
I(65,66): 0.36244678497314453	 ([city][lot])
I(18,40): 0.361987829208374	 ([stylish][expect.])
I(22,38): -0.3611237406730652	 ([made.][better])
I(56,66): 0.3609727919101715	 ([emotions][lot])
I(38,59): 0.36042749881744385	 ([better][killings])
I(40,50): -0.3592104911804199	 ([expect.][movie.])
I(19,29): -0.35897570848464966	 ([actioner][tony])
I(10,11): -0.3578401207923889	 ([tony ).][let's])
I(30,59): -0.3538433015346527	 ([scotts][killings])
I(16,55): 0.3512508273124695	 ([hype][character's])
I(62,66): 0.35005050897598267	 ([created][lot])
I(54): 0.3492169976234436	 ([related])
I(44,45): -0.3482172191143036	 ([comfortable][shaky])
I(19,61): -0.3465406894683838	 ([actioner][success])
I(14,24): -0.34546974301338196	 ([movie][disgruntled])
I(39,58): -0.34435081481933594	 ([thrillers][enjoyed])
I(15,19): -0.3415968418121338	 ([deserved][actioner])
I(16,38): -0.34105437994003296	 ([hype][better])
I(52,53): -0.33969685435295105	 ([would][easily])
I(39,44): 0.3395349979400635	 ([thrillers][comfortable])
I(9,61): 0.3382396697998047	 ([scotts ( ridley][success])
I(0,19): 0.3365805149078369	 ([basically,][actioner])
I(3,17): -0.3365769386291504	 ([one][one])
I(60,64): 0.3364708423614502	 ([road.][mexico])
I(58,65): -0.33503401279449463	 ([enjoyed][city])
I(55,56): 0.33492016792297363	 ([character's][emotions])
I(50,54): 0.334585964679718	 ([movie.][related])
I(1,50): 0.3339904844760895	 ([movie][movie.])
I(24,39): -0.33379554748535156	 ([disgruntled][thrillers])
I(26,44): -0.33149218559265137	 ([heroes,][comfortable])
I(60,66): 0.33036792278289795	 ([road.][lot])
I(60,62): 0.3273441195487976	 ([road.][created])
I(26,64): 0.32714223861694336	 ([heroes,][mexico])
I(58,62): 0.3264564871788025	 ([enjoyed][created])
I(1,9): -0.3228603005409241	 ([movie][scotts ( ridley])
I(19,23): -0.32191163301467896	 ([actioner][comes])
I(38,65): 0.3212575316429138	 ([better][city])
I(19,30): -0.3212246000766754	 ([actioner][scotts])
I(10,39): 0.3210133910179138	 ([tony ).][thrillers])
I(45,46): -0.31766775250434875	 ([shaky][cameras])
I(0,59): -0.3171600103378296	 ([basically,][killings])
I(18,22): 0.3166094720363617	 ([stylish][made.])
I(26,65): -0.3159445524215698	 ([heroes,][city])
I(29,32): 0.31551671028137207	 ([tony][make])
I(24,65): 0.3148583769798279	 ([disgruntled][city])
I(50,59): -0.31443870067596436	 ([movie.][killings])
I(56,63): 0.3142979145050049	 ([emotions][super - dark])
I(41,42): 0.31266045570373535	 ([washington][really])
I(25): 0.31096455454826355	 ([tragic])
I(43,49): -0.31074458360671997	 ([got][scenes])
I(16,64): -0.3087189197540283	 ([hype][mexico])
I(17,18): 0.30808550119400024	 ([one][stylish])
I(1,24): -0.3062781095504761	 ([movie][disgruntled])
I(10): -0.3058015704154968	 ([tony ).])
I(18,59): -0.30009394884109497	 ([stylish][killings])
I(16,61): -0.3000882863998413	 ([hype][success])
I(47,50): 0.29886266589164734	 ([every][movie.])
I(10,33): 0.29868191480636597	 ([tony ).][perfect])
I(40,41): -0.29845181107521057	 ([expect.][washington])
I(24,46): -0.2973105311393738	 ([disgruntled][cameras])
I(16,35): -0.2971630096435547	 ([hype][movie])
I(16,44): 0.2962605953216553	 ([hype][comfortable])
I(33,46): 0.2941465377807617	 ([perfect][cameras])
I(16,22): -0.29140445590019226	 ([hype][made.])
I(4): 0.2905339002609253	 ([mesmerizing])
I(14,49): -0.28958478569984436	 ([movie][scenes])
I(33,66): 0.28902947902679443	 ([perfect][lot])
I(26,55): -0.2877774238586426	 ([heroes,][character's])
I(4,40): 0.28752195835113525	 ([mesmerizing][expect.])
I(14,59): -0.28669974207878113	 ([movie][killings])
I(1,39): -0.28631889820098877	 ([movie][thrillers])
I(61,65): -0.28604066371917725	 ([success][city])
I(21): 0.28559166193008423	 ([ever])
I(29): -0.28516048192977905	 ([tony])
I(19,58): 0.2794058322906494	 ([actioner][enjoyed])
I(18,46): 0.2791006565093994	 ([stylish][cameras])
I(9,49): -0.27889788150787354	 ([scotts ( ridley][scenes])
I(16,60): -0.2773555517196655	 ([hype][road.])
I(9,60): -0.2770136594772339	 ([scotts ( ridley][road.])
I(33,62): 0.2768862247467041	 ([perfect][created])
I(13,16): 0.27625784277915955	 ([straight,][hype])
I(4,24): -0.27461808919906616	 ([mesmerizing][disgruntled])
I(14,61): -0.27445152401924133	 ([movie][success])
I(3,58): -0.2739701271057129	 ([one][enjoyed])
I(32,61): -0.2737964391708374	 ([make][success])
I(9,56): -0.2736560106277466	 ([scotts ( ridley][emotions])
I(4,22): 0.27340734004974365	 ([mesmerizing][made.])
I(26,39): -0.2731912136077881	 ([heroes,][thrillers])
I(39,66): 0.27237486839294434	 ([thrillers][lot])
I(13,19): 0.2721465528011322	 ([straight,][actioner])
I(17,59): 0.2707955241203308	 ([one][killings])
I(14,15): -0.2707023322582245	 ([movie][deserved])
I(61,66): 0.27045702934265137	 ([success][lot])
I(49,52): -0.27001020312309265	 ([scenes][would])
I(1,61): -0.26976287364959717	 ([movie][success])
I(24,29): -0.2669575810432434	 ([disgruntled][tony])
I(9,14): -0.2654300034046173	 ([scotts ( ridley][movie])
I(55,65): -0.2644265294075012	 ([character's][city])
I(19,38): -0.2637109160423279	 ([actioner][better])
I(56,64): 0.26370739936828613	 ([emotions][mexico])
I(24,40): -0.26254892349243164	 ([disgruntled][expect.])
I(20,49): -0.26210108399391174	 ([thriller][scenes])
I(38,50): -0.2614511251449585	 ([better][movie.])
I(4,6): 0.260844349861145	 ([mesmerizing][made])
I(58,63): 0.2605409622192383	 ([enjoyed][super - dark])
I(40,56): 0.259369432926178	 ([expect.][emotions])
I(9,29): 0.2588741183280945	 ([scotts ( ridley][tony])
I(50,62): -0.2578950524330139	 ([movie.][created])
I(33,44): -0.2577090263366699	 ([perfect][comfortable])
I(39,61): 0.257415771484375	 ([thrillers][success])
I(40,65): 0.25591129064559937	 ([expect.][city])
I(14,19): -0.25494101643562317	 ([movie][actioner])
I(53,63): 0.2538216710090637	 ([easily][super - dark])
I(19,48): 0.25335538387298584	 ([actioner][executing])
I(39,59): -0.25308579206466675	 ([thrillers][killings])
I(42,43): 0.2512597441673279	 ([really][got])
I(9,19): 0.2510406970977783	 ([scotts ( ridley][actioner])
I(28,62): -0.25090664625167847	 ([washington][created])
I(39,60): -0.25084447860717773	 ([thrillers][road.])
I(13,39): 0.25080546736717224	 ([straight,][thrillers])
I(60,63): 0.24927830696105957	 ([road.][super - dark])
I(25,33): 0.24912837147712708	 ([tragic][perfect])
I(4,13): 0.24845421314239502	 ([mesmerizing][straight,])
I(29,59): -0.2473137378692627	 ([tony][killings])
I(22,39): 0.24696779251098633	 ([made.][thrillers])
I(20,65): 0.24683472514152527	 ([thriller][city])
I(9,44): -0.24606609344482422	 ([scotts ( ridley][comfortable])
I(11,19): 0.24573302268981934	 ([let's][actioner])
I(24,59): 0.24534422159194946	 ([disgruntled][killings])
I(24,56): 0.24509674310684204	 ([disgruntled][emotions])
I(4,61): 0.2450782060623169	 ([mesmerizing][success])
I(38,61): 0.2433626651763916	 ([better][success])
I(12,14): 0.24318727850914001	 ([make][movie])
I(38,62): -0.24314600229263306	 ([better][created])
I(35,36): -0.24270328879356384	 ([movie][deja])
I(35,50): 0.2426815629005432	 ([movie][movie.])
I(10,18): 0.24166828393936157	 ([tony ).][stylish])
I(29,61): 0.2416079044342041	 ([tony][success])
I(33,61): -0.24091362953186035	 ([perfect][success])
I(22,26): 0.24067068099975586	 ([made.][heroes,])
I(49): 0.24038779735565186	 ([scenes])
I(56,60): 0.23977255821228027	 ([emotions][road.])
I(48,62): 0.23944813013076782	 ([executing][created])
I(9,55): -0.23926180601119995	 ([scotts ( ridley][character's])
I(14,50): 0.2388664186000824	 ([movie][movie.])
I(16,25): -0.23845002055168152	 ([hype][tragic])
I(0,58): -0.23813915252685547	 ([basically,][enjoyed])
I(54,60): 0.2373165488243103	 ([related][road.])
I(35,54): 0.23520222306251526	 ([movie][related])
I(19,24): -0.235001802444458	 ([actioner][disgruntled])
I(22,61): -0.234879732131958	 ([made.][success])
I(63): 0.23438692092895508	 ([super - dark])
I(15,59): 0.23413705825805664	 ([deserved][killings])
I(49,61): 0.23347830772399902	 ([scenes][success])
I(29,40): -0.2332693338394165	 ([tony][expect.])
I(1,35): 0.2332022786140442	 ([movie][movie])
I(9,24): -0.2327873706817627	 ([scotts ( ridley][disgruntled])
I(43,59): -0.23263180255889893	 ([got][killings])
I(1,4): 0.23229020833969116	 ([movie][mesmerizing])
I(19,44): 0.23224163055419922	 ([actioner][comfortable])
I(19,60): 0.23093634843826294	 ([actioner][road.])
I(33,49): 0.23081552982330322	 ([perfect][scenes])
I(24,44): 0.2298511266708374	 ([disgruntled][comfortable])
I(6,18): 0.22863911092281342	 ([made][stylish])
I(29,49): -0.22773832082748413	 ([tony][scenes])
I(50,65): 0.22768497467041016	 ([movie.][city])
I(32,58): -0.22594702243804932	 ([make][enjoyed])
I(0,26): -0.22561943531036377	 ([basically,][heroes,])
I(52,59): -0.22337394952774048	 ([would][killings])
I(9,28): -0.2225208878517151	 ([scotts ( ridley][washington])
I(26,30): -0.22110602259635925	 ([heroes,][scotts])
I(9,33): -0.2204229235649109	 ([scotts ( ridley][perfect])
I(4,29): -0.2199779450893402	 ([mesmerizing][tony])
I(35,38): -0.21937787532806396	 ([movie][better])
I(3,44): -0.21821331977844238	 ([one][comfortable])
I(4,5): 0.21807265281677246	 ([mesmerizing][titles])
I(42,44): 0.2180575132369995	 ([really][comfortable])
I(24,55): 0.2179338037967682	 ([disgruntled][character's])
I(56,57): 0.2172037959098816	 ([emotions][therefore])
I(52): -0.21695056557655334	 ([would])
I(1,16): -0.21669328212738037	 ([movie][hype])
I(60,61): 0.21667790412902832	 ([road.][success])
I(10,64): 0.21639667451381683	 ([tony ).][mexico])
I(49,58): -0.21540510654449463	 ([scenes][enjoyed])
I(19,55): 0.2153606414794922	 ([actioner][character's])
I(1,12): 0.21433672308921814	 ([movie][make])
I(16,66): -0.21396219730377197	 ([hype][lot])
I(26,28): -0.21390873193740845	 ([heroes,][washington])
I(6,19): 0.21360993385314941	 ([made][actioner])
I(24,26): -0.21213257312774658	 ([disgruntled][heroes,])
I(34,35): 0.2120516300201416	 ([duo.][movie])
I(12,58): -0.21071085333824158	 ([make][enjoyed])
I(12,44): -0.21061861515045166	 ([make][comfortable])
I(26,66): 0.20955312252044678	 ([heroes,][lot])
I(28,30): -0.20927375555038452	 ([washington][scotts])
I(30,39): -0.2089468538761139	 ([scotts][thrillers])
I(0,33): -0.20884698629379272	 ([basically,][perfect])
I(9,59): -0.20790714025497437	 ([scotts ( ridley][killings])
I(46,58): -0.20774412155151367	 ([cameras][enjoyed])
I(44,60): 0.20760631561279297	 ([comfortable][road.])
I(48): -0.20726093649864197	 ([executing])
I(64,66): 0.20703279972076416	 ([mexico][lot])
I(43): -0.20644597709178925	 ([got])
I(38,47): 0.20535916090011597	 ([better][every])
I(12,18): 0.20477306842803955	 ([make][stylish])
I(53): 0.20459401607513428	 ([easily])
I(26,62): 0.20352447032928467	 ([heroes,][created])
I(47,61): -0.2033299207687378	 ([every][success])
I(0,44): -0.20297712087631226	 ([basically,][comfortable])
I(40,49): -0.20284467935562134	 ([expect.][scenes])
I(54,59): -0.20257145166397095	 ([related][killings])
I(0,24): 0.20235419273376465	 ([basically,][disgruntled])
I(1,64): -0.20187553763389587	 ([movie][mexico])
I(18,24): -0.20162999629974365	 ([stylish][disgruntled])
I(36,58): -0.20012131333351135	 ([deja][enjoyed])
I(4,39): -0.20006096363067627	 ([mesmerizing][thrillers])
I(9,62): 0.19941288232803345	 ([scotts ( ridley][created])
I(0,17): -0.19845104217529297	 ([basically,][one])
I(32,44): -0.1983569860458374	 ([make][comfortable])
I(51,58): -0.19824671745300293	 ([one][enjoyed])
I(3,39): 0.19808459281921387	 ([one][thrillers])
I(16,26): 0.19792699813842773	 ([hype][heroes,])
I(10,49): -0.19775205850601196	 ([tony ).][scenes])
I(17,44): -0.19749081134796143	 ([one][comfortable])
I(39,55): -0.1974039077758789	 ([thrillers][character's])
I(15,38): -0.19735023379325867	 ([deserved][better])
I(29,54): 0.1971280574798584	 ([tony][related])
I(24,64): -0.19703054428100586	 ([disgruntled][mexico])
I(32,62): 0.19682461023330688	 ([make][created])
I(56,58): 0.19668078422546387	 ([emotions][enjoyed])
I(1,29): -0.1963939666748047	 ([movie][tony])
I(55,61): -0.1954326629638672	 ([character's][success])
I(15,17): -0.19439911842346191	 ([deserved][one])
I(43,45): -0.1929280310869217	 ([got][shaky])
I(24,61): 0.19288349151611328	 ([disgruntled][success])
I(18,29): 0.19280803203582764	 ([stylish][tony])
I(2,58): -0.19212555885314941	 ([might][enjoyed])
I(30): -0.19197401404380798	 ([scotts])
I(18,39): 0.19118988513946533	 ([stylish][thrillers])
I(38,58): 0.1909630298614502	 ([better][enjoyed])
I(30,55): 0.18984678387641907	 ([scotts][character's])
I(29,39): 0.1897081732749939	 ([tony][thrillers])
I(39,56): -0.18956542015075684	 ([thrillers][emotions])
I(37): -0.18837332725524902	 ([vu])
I(18,23): 0.1883014589548111	 ([stylish][comes])
I(38,44): 0.18809819221496582	 ([better][comfortable])
I(39,48): -0.18726813793182373	 ([thrillers][executing])
I(32,34): 0.18699070811271667	 ([make][duo.])
I(1,49): -0.18688428401947021	 ([movie][scenes])
I(4,43): -0.18651922047138214	 ([mesmerizing][got])
I(22,62): 0.18642514944076538	 ([made.][created])
I(4,19): -0.18606746196746826	 ([mesmerizing][actioner])
I(15,24): -0.1858278512954712	 ([deserved][disgruntled])
I(10,12): 0.18570184707641602	 ([tony ).][make])
I(45,49): -0.18548834323883057	 ([shaky][scenes])
I(27,59): -0.18507838249206543	 ([denzel][killings])
I(12,17): 0.18362683057785034	 ([make][one])
I(19,62): -0.1835208535194397	 ([actioner][created])
I(46,60): -0.18350332975387573	 ([cameras][road.])
I(18,61): 0.1834714412689209	 ([stylish][success])
I(10,65): 0.18295204639434814	 ([tony ).][city])
I(39,43): -0.18277783691883087	 ([thrillers][got])
I(26,63): -0.1825239658355713	 ([heroes,][super - dark])
I(35,65): 0.1821034550666809	 ([movie][city])
I(29,55): 0.18185651302337646	 ([tony][character's])
I(13): 0.1811939775943756	 ([straight,])
I(4,58): -0.1807183027267456	 ([mesmerizing][enjoyed])
I(19,41): -0.1800529658794403	 ([actioner][washington])
I(5,66): 0.17970407009124756	 ([titles][lot])
I(32,39): -0.17922532558441162	 ([make][thrillers])
I(17,24): -0.17907488346099854	 ([one][disgruntled])
I(14,29): -0.178928405046463	 ([movie][tony])
I(10,50): -0.17713111639022827	 ([tony ).][movie.])
I(30,35): -0.17701652646064758	 ([scotts][movie])
I(1,10): -0.17675364017486572	 ([movie][tony ).])
I(5,63): 0.1760934293270111	 ([titles][super - dark])
I(32): -0.17598143219947815	 ([make])
I(16,50): -0.17577362060546875	 ([hype][movie.])
I(43,50): -0.17572231590747833	 ([got][movie.])
I(13,62): 0.17562741041183472	 ([straight,][created])
I(40,54): 0.17562395334243774	 ([expect.][related])
I(26,33): -0.17525076866149902	 ([heroes,][perfect])
I(41,61): 0.17515301704406738	 ([washington][success])
I(49,51): 0.17513138055801392	 ([scenes][one])
I(23,55): 0.17497575283050537	 ([comes][character's])
I(17,58): -0.174843430519104	 ([one][enjoyed])
I(30,61): 0.1735750138759613	 ([scotts][success])
I(13,18): 0.17342346906661987	 ([straight,][stylish])
I(41,62): -0.17335397005081177	 ([washington][created])
I(22,49): 0.17328593134880066	 ([made.][scenes])
I(7,9): -0.1725333333015442	 ([either][scotts ( ridley])
I(18,21): 0.17213231325149536	 ([stylish][ever])
I(7,10): -0.1719754934310913	 ([either][tony ).])
I(49,56): -0.17119312286376953	 ([scenes][emotions])
I(9,65): -0.1707795262336731	 ([scotts ( ridley][city])
I(22,46): 0.17057669162750244	 ([made.][cameras])
I(12,62): 0.17010074853897095	 ([make][created])
I(12,19): 0.16936460137367249	 ([make][actioner])
I(1,20): 0.16933810710906982	 ([movie][thriller])
I(18,30): 0.16902801394462585	 ([stylish][scotts])
I(24,38): 0.16864538192749023	 ([disgruntled][better])
I(26,61): -0.16844987869262695	 ([heroes,][success])
I(16,33): 0.16832995414733887	 ([hype][perfect])
I(10,24): -0.16829806566238403	 ([tony ).][disgruntled])
I(4,16): -0.16807162761688232	 ([mesmerizing][hype])
I(15,63): -0.1674550175666809	 ([deserved][super - dark])
I(5,62): -0.1673794388771057	 ([titles][created])
I(33,43): 0.16729092597961426	 ([perfect][got])
I(38,55): 0.16697973012924194	 ([better][character's])
I(39,45): -0.1660427749156952	 ([thrillers][shaky])
I(48,49): 0.16584643721580505	 ([executing][scenes])
I(43,60): -0.16566574573516846	 ([got][road.])
I(38,56): 0.1656131148338318	 ([better][emotions])
I(40,63): 0.1644207239151001	 ([expect.][super - dark])
I(0,56): -0.164118230342865	 ([basically,][emotions])
I(2,61): 0.1640942096710205	 ([might][success])
I(49,55): -0.16395586729049683	 ([scenes][character's])
I(26,50): 0.16327571868896484	 ([heroes,][movie.])
I(16,40): -0.1630757451057434	 ([hype][expect.])
I(38,40): -0.16271471977233887	 ([better][expect.])
I(53,66): 0.16251137852668762	 ([easily][lot])
I(16,20): -0.16226601600646973	 ([hype][thriller])
I(49,59): -0.1619168519973755	 ([scenes][killings])
I(23,44): 0.1616525650024414	 ([comes][comfortable])
I(38,66): -0.16155415773391724	 ([better][lot])
I(14,33): 0.1612512767314911	 ([movie][perfect])
I(16,32): 0.16107714176177979	 ([hype][make])
I(14,23): 0.16074419021606445	 ([movie][comes])
I(35,64): -0.1605505347251892	 ([movie][mexico])
I(4,60): 0.1603856086730957	 ([mesmerizing][road.])
I(3,62): 0.16033321619033813	 ([one][created])
I(41,44): 0.15991878509521484	 ([washington][comfortable])
I(20,44): 0.15989160537719727	 ([thriller][comfortable])
I(46,49): -0.15950411558151245	 ([cameras][scenes])
I(22,35): 0.15921595692634583	 ([made.][movie])
I(19,21): -0.15906864404678345	 ([actioner][ever])
I(14,63): -0.15888738632202148	 ([movie][super - dark])
I(26,45): -0.158750981092453	 ([heroes,][shaky])
I(10,28): 0.15726178884506226	 ([tony ).][washington])
I(2,39): 0.1571662425994873	 ([might][thrillers])
I(35,58): 0.15693187713623047	 ([movie][enjoyed])
I(22,30): 0.15674224495887756	 ([made.][scotts])
I(34,63): 0.15618252754211426	 ([duo.][super - dark])
I(2,59): -0.15572595596313477	 ([might][killings])
I(14): -0.15512844920158386	 ([movie])
I(1,17): 0.15461772680282593	 ([movie][one])
I(23,40): -0.1545153260231018	 ([comes][expect.])
I(15,62): -0.1544749140739441	 ([deserved][created])
I(10,60): 0.15379691123962402	 ([tony ).][road.])
I(19,54): 0.15305358171463013	 ([actioner][related])
I(3,22): 0.15300530195236206	 ([one][made.])
I(52,61): 0.1527411937713623	 ([would][success])
I(41,46): -0.1524585783481598	 ([washington][cameras])
I(44,53): -0.15232479572296143	 ([comfortable][easily])
I(16,65): 0.1522299349308014	 ([hype][city])
I(34,64): 0.15167948603630066	 ([duo.][mexico])
I(26,38): 0.1514033079147339	 ([heroes,][better])
I(24,28): -0.15041422843933105	 ([disgruntled][washington])
I(39,54): 0.15035128593444824	 ([thrillers][related])
I(16,19): -0.15026116371154785	 ([hype][actioner])
I(40,64): -0.15012574195861816	 ([expect.][mexico])
