---------- AND Interactions ----------
I(36,37): 4.739797592163086	 ([robert][blake])
I(38,40): 0.3100932836532593	 ([scott][respectively )])
I(33,53): -0.310016393661499	 ([hickock][dagger])
I(26,36): 0.30943119525909424	 ([amount][robert])
I(23,53): -0.3074014186859131	 ([essential][dagger])
I(22,32): 0.30655384063720703	 ([manson ).][dick])
I(26,48): 0.30422472953796387	 ([amount][kansas,])
I(51): 0.3041691780090332	 ([four])
I(42,59): 0.30357813835144043	 ([luck,][returning])
I(13,42): -0.30300450325012207	 ([killer][luck,])
I(3,20): 0.3019808530807495	 ([core][hollywood])
I(15,36): -0.30177783966064453	 ([( gein,][robert])
I(13,25): -0.3005028963088989	 ([killer][case])
I(20,52): -0.29987263679504395	 ([hollywood][shotgun])
I(20,43): -0.2990529537200928	 ([hollywood][conspired])
I(33): -0.2980000972747803	 ([hickock])
I(13,23): -0.2965162992477417	 ([killer][essential])
I(27,41): 0.29549288749694824	 ([anything][met])
I(42,53): 0.2937995195388794	 ([luck,][dagger])
I(2,26): 0.29378998279571533	 ([story][amount])
I(12,14): -0.29323744773864746	 ([serial][stories])
I(18,26): -0.29108452796936035	 ([notorious][amount])
I(32,63): -0.2903711795806885	 ([dick][mexico,])
I(27,35): 0.28984785079956055	 ([anything][played])
I(23,32): -0.2879176139831543	 ([essential][dick])
I(17,22): -0.2870159149169922	 ([dahmer ),][manson ).])
I(11,37): 0.2860844135284424	 ([classic][blake])
I(19,23): -0.28606724739074707	 ([cases][essential])
I(36): -0.28533196449279785	 ([robert])
I(33,34): -0.28468358516693115	 ([hickock][( here])
I(20,26): 0.28429627418518066	 ([hollywood][amount])
I(2,15): 0.2842026948928833	 ([story][( gein,])
I(38,42): -0.28244566917419434	 ([scott][luck,])
I(29,44): -0.2812807559967041	 ([convoluted :][rob])
I(7): 0.28113675117492676	 ([seem])
I(22,24): -0.2806117534637451	 ([manson ).][facts])
I(30): -0.2805788516998291	 ([perry])
I(15,22): -0.2803734540939331	 ([( gein,][manson ).])
I(35,65): -0.27990031242370605	 ([played][lot])
I(24,59): 0.2796896696090698	 ([facts][returning])
I(1,32): 0.27878427505493164	 ([crime][dick])
I(5,13): 0.2785377502441406	 ([blood][killer])
I(49,52): 0.2780137062072754	 ([killing][shotgun])
I(25,42): -0.27704036235809326	 ([case][luck,])
I(54): 0.27687931060791016	 ([came])
I(36,39): 0.27669572830200195	 ([robert][wilson])
I(7,26): -0.276348352432251	 ([seem][amount])
I(34,41): -0.27625930309295654	 ([( here][met])
I(11,38): 0.27580809593200684	 ([classic][scott])
I(14,42): 0.2754096984863281	 ([stories][luck,])
I(18,27): 0.2738173007965088	 ([notorious][anything])
I(10): -0.27365946769714355	 ([weened])
I(26,41): -0.27352213859558105	 ([amount][met])
I(35,48): 0.2730991840362549	 ([played][kansas,])
I(23,56): 0.2723965644836426	 ([essential][43])
I(50,59): -0.2721114158630371	 ([family][returning])
I(54,60): -0.2717883586883545	 ([came][us])
I(13,27): 0.27165699005126953	 ([killer][anything])
I(19,49): -0.27115750312805176	 ([cases][killing])
I(1,47): 0.26940691471099854	 ([crime][safe])
I(33,63): 0.2692331075668335	 ([hickock][mexico,])
I(14,22): -0.268405556678772	 ([stories][manson ).])
I(21,22): -0.26819467544555664	 ([( oj,][manson ).])
I(0,1): 0.2673463821411133	 ([actual][crime])
I(3,59): 0.2671327590942383	 ([core][returning])
I(53): 0.26549267768859863	 ([dagger])
I(23,35): -0.2647186517715454	 ([essential][played])
I(36,48): 0.2645547389984131	 ([robert][kansas,])
I(1,57): -0.263458251953125	 ([crime][dollars.])
I(27,29): 0.26342129707336426	 ([anything][convoluted :])
I(32,54): -0.26302242279052734	 ([dick][came])
I(8,18): 0.2626621723175049	 ([little][notorious])
I(42,51): 0.2626464366912842	 ([luck,][four])
I(41,45): 0.2625467777252197	 ([met][man's])
I(42,60): 0.26249074935913086	 ([luck,][us])
I(16): -0.2622718811035156	 ([bundy,])
I(12,49): -0.26151013374328613	 ([serial][killing])
I(4,29): -0.2607085704803467	 ([cold][convoluted :])
I(0,8): -0.25977611541748047	 ([actual][little])
I(45,50): -0.259732723236084	 ([man's][family])
I(42,55): 0.2595243453979492	 ([luck,][away])
I(51,65): -0.2581777572631836	 ([four][lot])
I(49,57): -0.25803160667419434	 ([killing][dollars.])
I(3,7): -0.25798332691192627	 ([core][seem])
I(22,27): 0.2579615116119385	 ([manson ).][anything])
I(15,21): -0.25731539726257324	 ([( gein,][( oj,])
I(20,38): 0.2568337917327881	 ([hollywood][scott])
I(24,49): 0.2562398910522461	 ([facts][killing])
I(21,23): -0.2559316158294678	 ([( oj,][essential])
I(35,51): 0.25588083267211914	 ([played][four])
I(11,42): 0.2556731700897217	 ([classic][luck,])
I(17): 0.25380849838256836	 ([dahmer ),])
I(35,39): -0.2533416748046875	 ([played][wilson])
I(46,50): -0.251973032951355	 ([farmhouse][family])
I(35,37): -0.25194835662841797	 ([played][blake])
I(18,29): -0.25134754180908203	 ([notorious][convoluted :])
I(15,38): -0.25068986415863037	 ([( gein,][scott])
I(1,31): 0.24875974655151367	 ([crime][smith])
I(26,42): -0.2486565113067627	 ([amount][luck,])
I(4): -0.24864697456359863	 ([cold])
I(17,26): -0.24797773361206055	 ([dahmer ),][amount])
I(18,52): 0.24773478507995605	 ([notorious][shotgun])
I(41,65): -0.24675917625427246	 ([met][lot])
I(2): 0.2464296817779541	 ([story])
I(24,61): 0.24635720252990723	 ([facts][fleeing])
I(23,27): -0.24633276462554932	 ([essential][anything])
I(43,48): 0.24624180793762207	 ([conspired][kansas,])
I(1,60): -0.24620294570922852	 ([crime][us])
I(26,57): 0.24552440643310547	 ([amount][dollars.])
I(16,35): 0.24504566192626953	 ([bundy,][played])
I(52,61): -0.24477839469909668	 ([shotgun][fleeing])
I(14,65): -0.24428784847259521	 ([stories][lot])
I(21,26): -0.24399244785308838	 ([( oj,][amount])
I(41,54): 0.24361729621887207	 ([met][came])
I(42,61): 0.2430187463760376	 ([luck,][fleeing])
I(57,59): -0.24281787872314453	 ([dollars.][returning])
I(33,39): 0.24271726608276367	 ([hickock][wilson])
I(22,41): 0.2424924373626709	 ([manson ).][met])
I(29,52): -0.24245500564575195	 ([convoluted :][shotgun])
I(18,49): 0.242234468460083	 ([notorious][killing])
I(32,61): -0.24172306060791016	 ([dick][fleeing])
I(31,52): 0.24168014526367188	 ([smith][shotgun])
I(2,33): 0.241621732711792	 ([story][hickock])
I(62,63): -0.2413949966430664	 ([briefly][mexico,])
I(8,20): 0.24069690704345703	 ([little][hollywood])
I(41,49): 0.24025774002075195	 ([met][killing])
I(20,36): 0.24017369747161865	 ([hollywood][robert])
I(29,41): -0.23987269401550293	 ([convoluted :][met])
I(32,39): 0.2396538257598877	 ([dick][wilson])
I(25,28): -0.2388780117034912	 ([case][terribly])
I(39,48): 0.23856139183044434	 ([wilson][kansas,])
I(43,55): 0.23785853385925293	 ([conspired][away])
I(43,58): 0.237135648727417	 ([conspired][aside])
I(22,38): 0.23636364936828613	 ([manson ).][scott])
I(2,65): -0.23552584648132324	 ([story][lot])
I(2,41): 0.23512959480285645	 ([story][met])
I(18,31): 0.23483633995056152	 ([notorious][smith])
I(58,63): -0.23442614078521729	 ([aside][mexico,])
I(10,20): -0.23368048667907715	 ([weened][hollywood])
I(2,57): -0.2334117889404297	 ([story][dollars.])
I(49,51): -0.23277950286865234	 ([killing][four])
I(33,61): -0.23275232315063477	 ([hickock][fleeing])
I(16,59): -0.23270392417907715	 ([bundy,][returning])
I(26,34): -0.23204326629638672	 ([amount][( here])
I(57,58): 0.2314298152923584	 ([dollars.][aside])
I(51,52): -0.23087096214294434	 ([four][shotgun])
I(26,50): 0.23038005828857422	 ([amount][family])
I(49,61): -0.22982406616210938	 ([killing][fleeing])
I(15,63): -0.22970664501190186	 ([( gein,][mexico,])
I(40,44): -0.2269054651260376	 ([respectively )][rob])
I(26,53): -0.22675466537475586	 ([amount][dagger])
I(8,9): -0.22674059867858887	 ([little][' tame '])
I(3,14): 0.2262709140777588	 ([core][stories])
I(3,42): 0.22615885734558105	 ([core][luck,])
I(36,41): 0.22591853141784668	 ([robert][met])
I(29,65): -0.22576355934143066	 ([convoluted :][lot])
I(37,49): -0.22539305686950684	 ([blake][killing])
I(38,60): 0.2242978811264038	 ([scott][us])
I(64): -0.224198579788208	 ([whole])
I(11,35): -0.22398781776428223	 ([classic][played])
I(41,63): 0.2227534055709839	 ([met][mexico,])
I(14,41): 0.22098290920257568	 ([stories][met])
I(11,12): 0.2207951545715332	 ([classic][serial])
I(18): 0.22066450119018555	 ([notorious])
I(1,12): -0.21989154815673828	 ([crime][serial])
I(25,49): -0.21982800960540771	 ([case][killing])
I(51,57): -0.21968519687652588	 ([four][dollars.])
I(18,61): -0.21947121620178223	 ([notorious][fleeing])
I(49,62): -0.21834516525268555	 ([killing][briefly])
I(13,48): 0.2163543701171875	 ([killer][kansas,])
I(48,57): 0.21563172340393066	 ([kansas,][dollars.])
I(44,55): 0.21547913551330566	 ([rob][away])
I(14,35): -0.21465766429901123	 ([stories][played])
I(11,48): -0.2138652801513672	 ([classic][kansas,])
I(35,61): -0.21362066268920898	 ([played][fleeing])
I(49,53): 0.21195697784423828	 ([killing][dagger])
I(14,43): 0.21088957786560059	 ([stories][conspired])
I(50,60): -0.21049141883850098	 ([family][us])
I(36,43): -0.21043610572814941	 ([robert][conspired])
I(48,63): -0.2103571891784668	 ([kansas,][mexico,])
I(25,29): 0.2100909948348999	 ([case][convoluted :])
I(1,38): -0.20995569229125977	 ([crime][scott])
I(23,39): 0.20891857147216797	 ([essential][wilson])
I(23,29): 0.20879435539245605	 ([essential][convoluted :])
I(45,52): -0.20815038681030273	 ([man's][shotgun])
I(10,44): 0.2079918384552002	 ([weened][rob])
I(40): 0.20788729190826416	 ([respectively )])
I(19,44): -0.20784640312194824	 ([cases][rob])
I(24,43): -0.20782852172851562	 ([facts][conspired])
I(25,32): -0.20759880542755127	 ([case][dick])
I(26,28): -0.20728635787963867	 ([amount][terribly])
I(41,47): 0.20723021030426025	 ([met][safe])
I(13,61): -0.20610833168029785	 ([killer][fleeing])
I(18,40): 0.20501792430877686	 ([notorious][respectively )])
I(48,49): -0.20496869087219238	 ([kansas,][killing])
I(20,48): 0.20477032661437988	 ([hollywood][kansas,])
I(2,7): -0.20451629161834717	 ([story][seem])
I(35,49): 0.20406079292297363	 ([played][killing])
I(43,52): -0.20384693145751953	 ([conspired][shotgun])
I(53,57): -0.20359396934509277	 ([dagger][dollars.])
I(19,32): 0.20336341857910156	 ([cases][dick])
I(18,63): -0.20312738418579102	 ([notorious][mexico,])
I(54,63): -0.20256781578063965	 ([came][mexico,])
I(10,32): 0.20250964164733887	 ([weened][dick])
I(43,45): 0.2022097110748291	 ([conspired][man's])
I(17,23): -0.2018904685974121	 ([dahmer ),][essential])
I(23,42): 0.20119190216064453	 ([essential][luck,])
I(53,63): -0.1997750997543335	 ([dagger][mexico,])
I(58,64): -0.19966673851013184	 ([aside][whole])
I(5,52): -0.19881963729858398	 ([blood][shotgun])
I(31,44): 0.19814825057983398	 ([smith][rob])
I(13,52): 0.19782185554504395	 ([killer][shotgun])
I(11,53): -0.19765281677246094	 ([classic][dagger])
I(26,27): -0.1974409818649292	 ([amount][anything])
I(47): 0.19721829891204834	 ([safe])
I(29,42): -0.19662213325500488	 ([convoluted :][luck,])
I(5,23): -0.19617891311645508	 ([blood][essential])
I(41,55): 0.194990873336792	 ([met][away])
I(27,32): 0.1946570873260498	 ([anything][dick])
I(32,45): 0.19451570510864258	 ([dick][man's])
I(29,49): -0.1943955421447754	 ([convoluted :][killing])
I(13,37): -0.19428300857543945	 ([killer][blake])
I(24,47): 0.1937577724456787	 ([facts][safe])
I(13,20): -0.19345760345458984	 ([killer][hollywood])
I(32,52): 0.1928715705871582	 ([dick][shotgun])
I(27,28): -0.19266796112060547	 ([anything][terribly])
I(20,50): -0.19261610507965088	 ([hollywood][family])
I(35,38): -0.19204211235046387	 ([played][scott])
I(15,20): -0.19165503978729248	 ([( gein,][hollywood])
I(18,28): 0.19133591651916504	 ([notorious][terribly])
I(31,36): 0.19122838973999023	 ([smith][robert])
I(26,39): 0.19108343124389648	 ([amount][wilson])
I(12,63): -0.19104671478271484	 ([serial][mexico,])
I(23,62): -0.19091057777404785	 ([essential][briefly])
I(43,62): -0.19036364555358887	 ([conspired][briefly])
I(53,61): -0.19018185138702393	 ([dagger][fleeing])
I(23,40): 0.18961572647094727	 ([essential][respectively )])
I(16,48): 0.18923091888427734	 ([bundy,][kansas,])
I(22,43): 0.18910908699035645	 ([manson ).][conspired])
I(3,60): 0.1885281801223755	 ([core][us])
I(3,23): 0.18777990341186523	 ([core][essential])
I(15,23): -0.18758153915405273	 ([( gein,][essential])
I(33,45): -0.1875157356262207	 ([hickock][man's])
I(33,59): -0.187347412109375	 ([hickock][returning])
I(22,42): 0.18730878829956055	 ([manson ).][luck,])
I(35,60): -0.18719863891601562	 ([played][us])
I(32,43): -0.1868894100189209	 ([dick][conspired])
I(11,61): -0.18683981895446777	 ([classic][fleeing])
I(20,53): -0.18625247478485107	 ([hollywood][dagger])
I(45,57): -0.18607020378112793	 ([man's][dollars.])
I(1,42): 0.1857438087463379	 ([crime][luck,])
I(57,63): 0.1855396032333374	 ([dollars.][mexico,])
I(4,43): -0.1848006248474121	 ([cold][conspired])
I(37,54): -0.18451642990112305	 ([blake][came])
I(22,35): -0.18425250053405762	 ([manson ).][played])
I(11,18): -0.18391871452331543	 ([classic][notorious])
I(11,59): 0.18352007865905762	 ([classic][returning])
I(19,61): -0.1833643913269043	 ([cases][fleeing])
I(33,57): 0.18319487571716309	 ([hickock][dollars.])
I(14,48): 0.18294739723205566	 ([stories][kansas,])
I(28,35): 0.18286561965942383	 ([terribly][played])
I(2,43): 0.18253374099731445	 ([story][conspired])
I(25,31): -0.18236315250396729	 ([case][smith])
I(17,52): -0.18217015266418457	 ([dahmer ),][shotgun])
I(18,65): 0.18214988708496094	 ([notorious][lot])
I(44,65): 0.18201088905334473	 ([rob][lot])
I(31,38): 0.181929349899292	 ([smith][scott])
I(42,58): -0.18188858032226562	 ([luck,][aside])
I(5,63): -0.18169879913330078	 ([blood][mexico,])
I(29,32): -0.18085789680480957	 ([convoluted :][dick])
I(5,29): -0.1807723045349121	 ([blood][convoluted :])
I(43,46): 0.18065762519836426	 ([conspired][farmhouse])
I(47,54): -0.1800471544265747	 ([safe][came])
I(39,40): 0.18000352382659912	 ([wilson][respectively )])
I(1,3): 0.17993128299713135	 ([crime][core])
I(15,30): -0.1793365478515625	 ([( gein,][perry])
I(1,35): -0.17930984497070312	 ([crime][played])
I(48,53): -0.17917513847351074	 ([kansas,][dagger])
I(24,37): 0.17893099784851074	 ([facts][blake])
I(18,39): 0.17866230010986328	 ([notorious][wilson])
I(0,3): -0.1784893274307251	 ([actual][core])
I(14,31): 0.17826330661773682	 ([stories][smith])
I(3,52): -0.17747652530670166	 ([core][shotgun])
I(20,35): -0.17722344398498535	 ([hollywood][played])
I(61,63): -0.17721343040466309	 ([fleeing][mexico,])
I(14,38): 0.17692410945892334	 ([stories][scott])
I(23,31): -0.17670392990112305	 ([essential][smith])
I(23,45): -0.17668628692626953	 ([essential][man's])
I(13,22): -0.1760711669921875	 ([killer][manson ).])
I(11,14): -0.17603075504302979	 ([classic][stories])
I(35,54): -0.17589974403381348	 ([played][came])
