---------- AND Interactions ----------
I(17): 3.6652822494506836	 ([greatest])
I(9,45): 1.0483779907226562	 ([directed][legacy])
I(44,45): -1.047227382659912	 ([father's][legacy])
I(17,54): -1.0344386100769043	 ([greatest][duality])
I(15,18): 1.0275208950042725	 ([become][movies])
I(48,53): -1.0181043148040771	 ([best][evil.])
I(34,36): 1.014145016670227	 ([story][young])
I(58,63): -1.0134503841400146	 ([movie.][boss])
I(52): 1.0112024545669556	 ([one])
I(53,63): 0.9556477069854736	 ([evil.][boss])
I(48,49): 0.9519555568695068	 ([best][men])
I(15,16): 0.9473878741264343	 ([become][one])
I(34,53): 0.9426887631416321	 ([story][evil.])
I(8,62): 0.9419087767601013	 ([perdition,][crime])
I(9): -0.9401968717575073	 ([directed])
I(28,29): -0.9388523697853088	 ([recycled][time])
I(42,48): -0.924500584602356	 ([contemplating][best])
I(0,53): 0.9058188199996948	 ([driven][evil.])
I(8,17): -0.9048964977264404	 ([perdition,][greatest])
I(15,19): 0.904524564743042	 ([become][time.])
I(17,22): -0.8978476524353027	 ([greatest][getting])
I(14,31): -0.8915402889251709	 ([destined][movie])
I(30): -0.8810412287712097	 ([again.])
I(59,63): -0.8794499635696411	 ([story][boss])
I(12): -0.8793941140174866	 ([( american])
I(52,53): -0.8666026592254639	 ([one][evil.])
I(31): -0.8629481792449951	 ([movie])
I(14): 0.8582782745361328	 ([destined])
I(54,55): 0.856360912322998	 ([duality][snakes])
I(0): -0.8538073301315308	 ([driven])
I(7,8): -0.8490534424781799	 ([road][perdition,])
I(61,62): 0.84369295835495	 ([around][crime])
I(35,36): 0.8410525321960449	 ([opens][young])
I(32): 0.8410394191741943	 ([indeed])
I(51): 0.8121058940887451	 ([live,])
I(58,59): 0.8111569881439209	 ([movie.][story])
I(16,17): 0.8016114234924316	 ([one][greatest])
I(55,56): 0.8015862703323364	 ([snakes][way])
I(34,37): 0.8013594746589661	 ([story][michael])
I(13,30): -0.792725145816803	 ([beauty ),][again.])
I(18,48): 0.787351131439209	 ([movies][best])
I(37,39): 0.7848261594772339	 ([michael][jr.])
I(9,10): -0.7742507457733154	 ([directed][sam])
I(0,31): -0.7725359201431274	 ([driven][movie])
I(6): -0.7686847448348999	 ([pleased.])
I(9,17): 0.7610577344894409	 ([directed][greatest])
I(14,18): -0.7540038824081421	 ([destined][movies])
I(21,23): 0.749182939529419	 ([i'm][old ;])
I(22,54): -0.7440884113311768	 ([getting][duality])
I(35,48): -0.7400507926940918	 ([opens][best])
I(30,33): 0.7356991171836853	 ([again.][different.])
I(26,28): -0.7296509742736816	 ([seen][recycled])
I(18,31): 0.7260789275169373	 ([movies][movie])
I(17,43): -0.721098780632019	 ([greatest][duality])
I(14,15): -0.7176656723022461	 ([destined][become])
I(45,53): -0.717158317565918	 ([legacy][evil.])
I(55,58): -0.7163375020027161	 ([snakes][movie.])
I(17,18): 0.7157821655273438	 ([greatest][movies])
I(22,25): -0.7151401042938232	 ([getting][i've])
I(17,59): -0.7145469188690186	 ([greatest][story])
I(51,53): -0.7137885093688965	 ([live,][evil.])
I(33,62): 0.7081502676010132	 ([different.][crime])
I(34,58): -0.6929555535316467	 ([story][movie.])
I(41): 0.6902425289154053	 ([sea,])
I(9,12): -0.6760383248329163	 ([directed][( american])
I(22,28): 0.6744610667228699	 ([getting][recycled])
I(16,52): -0.6641477346420288	 ([one][one])
I(22,26): 0.6565885543823242	 ([getting][seen])
I(58,61): -0.6516905426979065	 ([movie.][around])
I(2,17): 0.6480989456176758	 ([theater][greatest])
I(13,17): -0.6406433582305908	 ([beauty ),][greatest])
I(7,13): 0.6365123987197876	 ([road][beauty ),])
I(9,58): -0.6347867846488953	 ([directed][movie.])
I(14,45): -0.6342737674713135	 ([destined][legacy])
I(16,19): 0.6340994834899902	 ([one][time.])
I(36,37): 0.6314275860786438	 ([young][michael])
I(7,15): 0.6291269063949585	 ([road][become])
I(43): 0.6253751516342163	 ([duality])
I(4,48): -0.6184885501861572	 ([heat,][best])
I(13,31): -0.6165190935134888	 ([beauty ),][movie])
I(14,22): -0.6161539554595947	 ([destined][getting])
I(60,62): 0.6160353422164917	 ([revolves][crime])
I(0,62): 0.6160053014755249	 ([driven][crime])
I(17,42): -0.6134577989578247	 ([greatest][contemplating])
I(17,34): -0.6129884719848633	 ([greatest][story])
I(11,12): 0.6119346022605896	 ([mendes][( american])
I(6,21): -0.6009248495101929	 ([pleased.][i'm])
I(7,17): -0.5957294702529907	 ([road][greatest])
I(31,58): 0.5938937664031982	 ([movie][movie.])
I(59,61): 0.593844473361969	 ([story][around])
I(8,34): 0.5902202129364014	 ([perdition,][story])
I(31,52): 0.5841172933578491	 ([movie][one])
I(50): 0.5839023590087891	 ([ever])
I(5,6): -0.5835658311843872	 ([could][pleased.])
I(8,9): 0.5834417343139648	 ([perdition,][directed])
I(54,62): 0.5765624642372131	 ([duality][crime])
I(22,44): 0.5757310390472412	 ([getting][father's])
I(13): 0.5738990306854248	 ([beauty ),])
I(3,53): 0.5737417936325073	 ([sweltering][evil.])
I(9,31): -0.5703290700912476	 ([directed][movie])
I(9,13): -0.5689168572425842	 ([directed][beauty ),])
I(10): 0.5671091079711914	 ([sam])
I(55): -0.5657991170883179	 ([snakes])
I(53,54): 0.5655461549758911	 ([evil.][duality])
I(7,31): 0.5619646310806274	 ([road][movie])
I(48,55): -0.5586036443710327	 ([best][snakes])
I(53,55): 0.5577535629272461	 ([evil.][snakes])
I(0,48): -0.5527409315109253	 ([driven][best])
I(2,45): 0.5502276420593262	 ([theater][legacy])
I(45,54): -0.5487809181213379	 ([legacy][duality])
I(5): 0.5467685461044312	 ([could])
I(0,28): -0.5442525148391724	 ([driven][recycled])
I(3,62): 0.5402940511703491	 ([sweltering][crime])
I(6,22): -0.5380398035049438	 ([pleased.][getting])
I(9,63): -0.536471962928772	 ([directed][boss])
I(15,48): 0.535844087600708	 ([become][best])
I(56,57): 0.5356230139732361	 ([way][throughout])
I(42): 0.534347653388977	 ([contemplating])
I(7,10): 0.5328363180160522	 ([road][sam])
I(18,53): -0.5328150987625122	 ([movies][evil.])
I(2,53): -0.53253173828125	 ([theater][evil.])
I(7,48): -0.531899094581604	 ([road][best])
I(51,55): -0.5305418968200684	 ([live,][snakes])
I(15,22): -0.525011420249939	 ([become][getting])
I(22,59): -0.5249290466308594	 ([getting][story])
I(40,53): 0.5248595476150513	 ([facing][evil.])
I(8,59): 0.5177016258239746	 ([perdition,][story])
I(30,32): 0.5174911618232727	 ([again.][indeed])
I(48,56): -0.517361044883728	 ([best][way])
I(29): 0.5124980211257935	 ([time])
I(9,25): -0.5120489597320557	 ([directed][i've])
I(18,33): 0.510564923286438	 ([movies][different.])
I(8,53): 0.50931316614151	 ([perdition,][evil.])
I(0,8): 0.5091006755828857	 ([driven][perdition,])
I(19,22): -0.5079693794250488	 ([time.][getting])
I(0,2): -0.5039392709732056	 ([driven][theater])
I(55,61): 0.502631425857544	 ([snakes][around])
I(26,31): -0.5020137429237366	 ([seen][movie])
I(48,52): 0.5016908645629883	 ([best][one])
I(34,39): 0.4985378682613373	 ([story][jr.])
I(36,39): 0.49674174189567566	 ([young][jr.])
I(31,54): 0.4955372214317322	 ([movie][duality])
I(22,30): -0.490867555141449	 ([getting][again.])
I(25,48): -0.48761963844299316	 ([i've][best])
I(25,31): -0.48618757724761963	 ([i've][movie])
I(5,25): -0.4858565330505371	 ([could][i've])
I(28,30): -0.4804139733314514	 ([recycled][again.])
I(57,58): -0.4783511161804199	 ([throughout][movie.])
I(4,6): -0.47815191745758057	 ([heat,][pleased.])
I(26,30): 0.47615528106689453	 ([seen][again.])
I(16,22): -0.4720761775970459	 ([one][getting])
I(3,13): 0.4709146022796631	 ([sweltering][beauty ),])
I(35): 0.4701104164123535	 ([opens])
I(9,52): 0.4687159061431885	 ([directed][one])
I(1,31): -0.46647363901138306	 ([house][movie])
I(10,13): -0.4637331962585449	 ([sam][beauty ),])
I(2,18): 0.4628165662288666	 ([theater][movies])
I(19,31): 0.46078526973724365	 ([time.][movie])
I(43,62): 0.45891261100769043	 ([duality][crime])
I(44,53): -0.457889199256897	 ([father's][evil.])
I(3,18): -0.45529794692993164	 ([sweltering][movies])
I(17,28): 0.4539186358451843	 ([greatest][recycled])
I(19,45): -0.45222949981689453	 ([time.][legacy])
I(47,50): 0.4516324996948242	 ([one][ever])
I(0,15): 0.44684121012687683	 ([driven][become])
I(44,55): -0.44499146938323975	 ([father's][snakes])
I(33,53): 0.4431922435760498	 ([different.][evil.])
I(4,25): -0.4431754946708679	 ([heat,][i've])
I(26,29): 0.44245606660842896	 ([seen][time])
I(1,2): -0.44196757674217224	 ([house][theater])
I(34,41): 0.4379488229751587	 ([story][sea,])
I(22,58): -0.43666553497314453	 ([getting][movie.])
I(1,18): -0.4354323148727417	 ([house][movies])
I(48,63): 0.4336550235748291	 ([best][boss])
I(16,31): 0.4330275058746338	 ([one][movie])
I(12,17): -0.43137115240097046	 ([( american][greatest])
I(9,19): 0.431016206741333	 ([directed][time.])
I(34,35): -0.4288647174835205	 ([story][opens])
I(2,31): 0.4282967448234558	 ([theater][movie])
I(19,21): -0.4275251626968384	 ([time.][i'm])
I(8,44): -0.4257914423942566	 ([perdition,][father's])
I(58,64): 0.42387300729751587	 ([movie.][john])
I(17,52): -0.42363786697387695	 ([greatest][one])
I(2): -0.4223041236400604	 ([theater])
I(33,34): 0.4211362600326538	 ([different.][story])
I(22,43): -0.4201626777648926	 ([getting][duality])
I(17,32): -0.4197521209716797	 ([greatest][indeed])
I(8,25): -0.41827690601348877	 ([perdition,][i've])
I(28,48): 0.41656845808029175	 ([recycled][best])
I(9,26): -0.4129558205604553	 ([directed][seen])
I(9,62): -0.4102069139480591	 ([directed][crime])
I(7,53): -0.41003477573394775	 ([road][evil.])
I(6,25): -0.4090369939804077	 ([pleased.][i've])
I(15,62): 0.4088132381439209	 ([become][crime])
I(17,51): -0.4086456298828125	 ([greatest][live,])
I(17,27): -0.4071528911590576	 ([greatest][themes])
I(9,33): 0.4067913293838501	 ([directed][different.])
I(6,10): 0.4048742651939392	 ([pleased.][sam])
I(34,52): 0.40279603004455566	 ([story][one])
I(0,4): 0.4013383388519287	 ([driven][heat,])
I(3,8): 0.40059036016464233	 ([sweltering][perdition,])
I(54): 0.39951860904693604	 ([duality])
I(31,36): -0.3991847038269043	 ([movie][young])
I(33,37): 0.39867061376571655	 ([different.][michael])
I(0,59): 0.39866530895233154	 ([driven][story])
I(44,51): -0.3975028991699219	 ([father's][live,])
I(17,30): -0.39348918199539185	 ([greatest][again.])
I(53,60): 0.393420934677124	 ([evil.][revolves])
I(9,59): -0.3930405378341675	 ([directed][story])
I(12,39): 0.3924291431903839	 ([( american][jr.])
I(14,54): -0.3912161588668823	 ([destined][duality])
I(35,52): -0.39030230045318604	 ([opens][one])
I(2,63): -0.3893318176269531	 ([theater][boss])
I(9,15): 0.388760507106781	 ([directed][become])
I(8,41): -0.38839757442474365	 ([perdition,][sea,])
I(25,29): -0.38824719190597534	 ([i've][time])
I(33,63): 0.38821685314178467	 ([different.][boss])
I(17,55): -0.38700437545776367	 ([greatest][snakes])
I(9,28): -0.3865293860435486	 ([directed][recycled])
I(18,52): 0.38639020919799805	 ([movies][one])
I(41,53): -0.3862919807434082	 ([sea,][evil.])
I(5,48): -0.3849591016769409	 ([could][best])
I(1,48): -0.3843589425086975	 ([house][best])
I(61): -0.3817141652107239	 ([around])
I(27,45): -0.3816874027252197	 ([themes][legacy])
I(16,47): -0.3800332546234131	 ([one][one])
I(17,56): -0.3792170286178589	 ([greatest][way])
I(28,31): -0.37895458936691284	 ([recycled][movie])
I(6,34): 0.3763601779937744	 ([pleased.][story])
I(44,62): -0.3760490417480469	 ([father's][crime])
I(30,48): -0.3747238516807556	 ([again.][best])
I(6,17): -0.37470197677612305	 ([pleased.][greatest])
I(6,18): -0.37416791915893555	 ([pleased.][movies])
I(25,59): -0.3732020854949951	 ([i've][story])
I(21,53): -0.37241673469543457	 ([i'm][evil.])
I(25,53): -0.3714488744735718	 ([i've][evil.])
I(31,34): -0.36747169494628906	 ([movie][story])
I(21,48): -0.364490270614624	 ([i'm][best])
I(53,58): -0.3643720746040344	 ([evil.][movie.])
I(17,19): 0.36426877975463867	 ([greatest][time.])
I(30,43): 0.3639081120491028	 ([again.][duality])
I(49,63): 0.36354053020477295	 ([men][boss])
I(25,34): -0.3632086515426636	 ([i've][story])
I(6,59): 0.3620951175689697	 ([pleased.][story])
I(3,41): 0.356353759765625	 ([sweltering][sea,])
I(13,53): -0.3551452159881592	 ([beauty ),][evil.])
I(7,11): 0.35487180948257446	 ([road][mendes])
I(29,48): -0.3546271324157715	 ([time][best])
I(7,45): -0.35448122024536133	 ([road][legacy])
I(42,43): -0.35427212715148926	 ([contemplating][duality])
I(3,36): 0.353979229927063	 ([sweltering][young])
I(39,48): 0.35197755694389343	 ([jr.][best])
I(15,17): 0.35190367698669434	 ([become][greatest])
I(4,21): -0.35038983821868896	 ([heat,][i'm])
I(33,35): -0.35027384757995605	 ([different.][opens])
I(9,64): -0.3501683473587036	 ([directed][john])
I(13,26): 0.3495935797691345	 ([beauty ),][seen])
I(21,59): -0.3483496904373169	 ([i'm][story])
I(31,47): 0.34587520360946655	 ([movie][one])
I(2,62): -0.34521007537841797	 ([theater][crime])
I(27,53): -0.3451812267303467	 ([themes][evil.])
I(1,7): -0.34376460313796997	 ([house][road])
I(28,33): 0.34268492460250854	 ([recycled][different.])
I(8,48): -0.3423428535461426	 ([perdition,][best])
I(22,48): -0.3415212631225586	 ([getting][best])
I(3,33): 0.3412926197052002	 ([sweltering][different.])
I(9,14): -0.3393212556838989	 ([directed][destined])
I(22,55): -0.3376588821411133	 ([getting][snakes])
I(3,15): 0.33695918321609497	 ([sweltering][become])
I(54,59): -0.3347858190536499	 ([duality][story])
I(9,50): 0.3347768187522888	 ([directed][ever])
I(22,27): 0.3336794376373291	 ([getting][themes])
I(17,60): -0.33329737186431885	 ([greatest][revolves])
I(45,59): -0.3325827121734619	 ([legacy][story])
I(18): 0.3318895101547241	 ([movies])
I(39,40): 0.33051735162734985	 ([jr.][facing])
I(8,45): -0.32989954948425293	 ([perdition,][legacy])
I(6,31): -0.3297560214996338	 ([pleased.][movie])
I(47): 0.32590436935424805	 ([one])
I(9,11): -0.3257986903190613	 ([directed][mendes])
I(22,35): 0.324918270111084	 ([getting][opens])
I(48,59): -0.32433629035949707	 ([best][story])
I(34,42): 0.3240091800689697	 ([story][contemplating])
I(3,34): 0.3238929510116577	 ([sweltering][story])
I(19,33): -0.32378876209259033	 ([time.][different.])
I(26,45): 0.3234841823577881	 ([seen][legacy])
I(50,53): -0.32287919521331787	 ([ever][evil.])
I(14,33): -0.3211812973022461	 ([destined][different.])
I(6,7): 0.3211092948913574	 ([pleased.][road])
I(4): 0.32021576166152954	 ([heat,])
I(2,33): 0.3201678991317749	 ([theater][different.])
I(34,62): 0.31976771354675293	 ([story][crime])
I(17,49): -0.3154714107513428	 ([greatest][men])
I(17,40): 0.31484031677246094	 ([greatest][facing])
I(33,56): -0.313313364982605	 ([different.][way])
I(13,48): 0.3128814697265625	 ([beauty ),][best])
I(2,25): -0.31180986762046814	 ([theater][i've])
I(3,48): -0.3114604949951172	 ([sweltering][best])
I(22,51): -0.31124091148376465	 ([getting][live,])
I(0,26): -0.3108595609664917	 ([driven][seen])
I(9,60): -0.3093421459197998	 ([directed][revolves])
I(0,21): -0.3077946901321411	 ([driven][i'm])
I(3,6): -0.30776524543762207	 ([sweltering][pleased.])
I(19,23): -0.3073899745941162	 ([time.][old ;])
I(31,41): 0.30681347846984863	 ([movie][sea,])
I(25,27): 0.3065911531448364	 ([i've][themes])
I(52,64): 0.3064202070236206	 ([one][john])
I(32,53): -0.30376720428466797	 ([indeed][evil.])
I(44,54): -0.30322444438934326	 ([father's][duality])
I(34,54): -0.30309534072875977	 ([story][duality])
I(3,22): 0.30303382873535156	 ([sweltering][getting])
I(47,58): -0.30302149057388306	 ([one][movie.])
I(13,52): 0.3025745153427124	 ([beauty ),][one])
I(3,59): 0.30200624465942383	 ([sweltering][story])
I(7,33): -0.3017317056655884	 ([road][different.])
I(33,39): 0.3013322055339813	 ([different.][jr.])
I(6,11): 0.30128803849220276	 ([pleased.][mendes])
I(54,63): 0.3004670739173889	 ([duality][boss])
I(6,8): 0.30024272203445435	 ([pleased.][perdition,])
I(9,54): 0.29835236072540283	 ([directed][duality])
I(23,44): -0.29795753955841064	 ([old ;][father's])
I(17,35): -0.2976975440979004	 ([greatest][opens])
I(41,42): -0.296644926071167	 ([sea,][contemplating])
I(22,39): 0.2964298725128174	 ([getting][jr.])
I(0,9): -0.2960658073425293	 ([driven][directed])
I(1,55): -0.2958686351776123	 ([house][snakes])
I(57,62): -0.2958066463470459	 ([throughout][crime])
I(1,25): -0.29562222957611084	 ([house][i've])
I(3,19): 0.2954309582710266	 ([sweltering][time.])
I(3,5): -0.2943687438964844	 ([sweltering][could])
I(45,49): -0.29410624504089355	 ([legacy][men])
I(13,58): 0.2940344214439392	 ([beauty ),][movie.])
I(8,12): 0.29400599002838135	 ([perdition,][( american])
I(7,30): 0.29395049810409546	 ([road][again.])
I(0,33): 0.2930567264556885	 ([driven][different.])
I(52,58): 0.2912963032722473	 ([one][movie.])
I(18,49): -0.2908945083618164	 ([movies][men])
I(2,15): 0.2893868386745453	 ([theater][become])
I(10,17): -0.28879547119140625	 ([sam][greatest])
I(32,48): 0.28855109214782715	 ([indeed][best])
I(29,30): -0.28700095415115356	 ([time][again.])
I(1): 0.28670936822891235	 ([house])
I(47,52): -0.2865563631057739	 ([one][one])
I(2,10): 0.28546011447906494	 ([theater][sam])
I(2,13): 0.2853900194168091	 ([theater][beauty ),])
I(13,25): -0.2845578193664551	 ([beauty ),][i've])
I(7,18): 0.2817234992980957	 ([road][movies])
I(0,27): -0.2808436155319214	 ([driven][themes])
I(31,51): 0.28078699111938477	 ([movie][live,])
I(10,12): -0.28078049421310425	 ([sam][( american])
I(9,21): -0.2806645631790161	 ([directed][i'm])
I(22,45): -0.2804141044616699	 ([getting][legacy])
I(12,58): 0.2802180051803589	 ([( american][movie.])
I(31,50): 0.2791031002998352	 ([movie][ever])
I(22,24): 0.27818846702575684	 ([getting][perhaps])
I(30,53): 0.27742284536361694	 ([again.][evil.])
I(0,12): -0.2767859697341919	 ([driven][( american])
I(0,49): 0.27667713165283203	 ([driven][men])
I(31,43): 0.27605104446411133	 ([movie][duality])
I(7,41): -0.2758404016494751	 ([road][sea,])
I(17,25): -0.2757912874221802	 ([greatest][i've])
I(1,58): -0.2757396697998047	 ([house][movie.])
I(4,8): -0.2755938172340393	 ([heat,][perdition,])
I(7,42): -0.2708461284637451	 ([road][contemplating])
I(1,9): -0.2690545320510864	 ([house][directed])
I(45,46): 0.26886796951293945	 ([legacy][- -])
I(11,48): 0.2688639163970947	 ([mendes][best])
I(34,51): 0.2681947946548462	 ([story][live,])
I(55,57): 0.2676519751548767	 ([snakes][throughout])
I(7,26): 0.26753854751586914	 ([road][seen])
I(31,63): -0.2673311233520508	 ([movie][boss])
I(14,42): -0.267250657081604	 ([destined][contemplating])
I(22,53): -0.2670535147190094	 ([getting][evil.])
I(40): -0.2669801712036133	 ([facing])
I(2,59): -0.2667214870452881	 ([theater][story])
I(17,33): -0.26575469970703125	 ([greatest][different.])
I(30,54): 0.2656517028808594	 ([again.][duality])
I(15,63): 0.2656400203704834	 ([become][boss])
I(15,27): 0.26406073570251465	 ([become][themes])
I(7,12): -0.2625963091850281	 ([road][( american])
I(56): 0.2615154981613159	 ([way])
I(48,57): 0.2598310112953186	 ([best][throughout])
I(14,36): -0.25961029529571533	 ([destined][young])
I(45,50): -0.25897932052612305	 ([legacy][ever])
I(22,40): 0.2583320140838623	 ([getting][facing])
I(41,52): 0.25827062129974365	 ([sea,][one])
I(1,17): -0.25803565979003906	 ([house][greatest])
I(9,42): 0.25787967443466187	 ([directed][contemplating])
I(3,54): -0.25722455978393555	 ([sweltering][duality])
I(34,49): 0.2563791275024414	 ([story][men])
I(15,21): -0.2549920678138733	 ([become][i'm])
I(27,59): -0.25489330291748047	 ([themes][story])
I(14,32): -0.25452089309692383	 ([destined][indeed])
I(14,63): 0.2543468475341797	 ([destined][boss])
I(33,55): -0.2533303499221802	 ([different.][snakes])
I(31,62): -0.25315308570861816	 ([movie][crime])
I(11,17): 0.25270408391952515	 ([mendes][greatest])
I(15,33): -0.2523723840713501	 ([become][different.])
I(21,28): -0.25193941593170166	 ([i'm][recycled])
I(45,58): 0.2511916160583496	 ([legacy][movie.])
I(9,51): 0.25057852268218994	 ([directed][live,])
I(19,51): -0.24996483325958252	 ([time.][live,])
I(18,59): -0.2491236925125122	 ([movies][story])
I(12,34): -0.24824970960617065	 ([( american][story])
I(5,21): -0.24802839756011963	 ([could][i'm])
I(8,63): 0.2477937936782837	 ([perdition,][boss])
I(3,45): -0.2474961280822754	 ([sweltering][legacy])
I(28,32): 0.2473096251487732	 ([recycled][indeed])
I(2,48): 0.24689865112304688	 ([theater][best])
I(4,62): 0.24677300453186035	 ([heat,][crime])
I(19,30): 0.24636608362197876	 ([time.][again.])
I(17,44): -0.24596953392028809	 ([greatest][father's])
I(22,47): -0.2458798885345459	 ([getting][one])
I(6,15): 0.24534815549850464	 ([pleased.][become])
I(15,31): -0.2446170449256897	 ([become][movie])
I(7,22): 0.24447393417358398	 ([road][getting])
I(1,44): -0.24377942085266113	 ([house][father's])
I(0,52): -0.2431880235671997	 ([driven][one])
I(7,51): -0.24129712581634521	 ([road][live,])
I(13,16): 0.24108731746673584	 ([beauty ),][one])
I(21,58): -0.24065744876861572	 ([i'm][movie.])
I(49,62): 0.23969769477844238	 ([men][crime])
I(36,52): -0.23967278003692627	 ([young][one])
I(7,32): -0.23892033100128174	 ([road][indeed])
I(36,43): -0.23814737796783447	 ([young][duality])
I(34,43): 0.23808956146240234	 ([story][duality])
I(16,48): 0.23800039291381836	 ([one][best])
I(14,34): -0.23793375492095947	 ([destined][story])
I(4,45): -0.23687028884887695	 ([heat,][legacy])
I(19,20): -0.23675036430358887	 ([time.][perhaps])
I(24,26): -0.2366049885749817	 ([perhaps][seen])
I(63,64): 0.23645663261413574	 ([boss][john])
I(39): -0.23542186617851257	 ([jr.])
I(3,31): -0.23482251167297363	 ([sweltering][movie])
I(12,44): -0.23419731855392456	 ([( american][father's])
I(6,58): 0.23417869210243225	 ([pleased.][movie.])
I(23,31): -0.23405802249908447	 ([old ;][movie])
I(32,62): 0.23327255249023438	 ([indeed][crime])
I(8,30): -0.23280030488967896	 ([perdition,][again.])
I(3,60): 0.23253977298736572	 ([sweltering][revolves])
I(17,29): -0.23010361194610596	 ([greatest][time])
I(6,30): 0.23008829355239868	 ([pleased.][again.])
I(14,53): 0.2300426959991455	 ([destined][evil.])
I(1,15): 0.22962892055511475	 ([house][become])
I(9,57): 0.2294406294822693	 ([directed][throughout])
I(19,48): 0.2293456792831421	 ([time.][best])
I(21,30): -0.2289617657661438	 ([i'm][again.])
I(6,62): 0.22750842571258545	 ([pleased.][crime])
I(48,61): -0.22717946767807007	 ([best][around])
I(15,53): 0.2262401580810547	 ([become][evil.])
I(23,45): -0.22615337371826172	 ([old ;][legacy])
I(31,56): 0.22608661651611328	 ([movie][way])
I(2,34): -0.22585391998291016	 ([theater][story])
I(13,62): -0.22572684288024902	 ([beauty ),][crime])
I(9,43): 0.22559070587158203	 ([directed][duality])
I(36,41): 0.22548460960388184	 ([young][sea,])
I(12,27): -0.22525417804718018	 ([( american][themes])
I(13,18): -0.22512662410736084	 ([beauty ),][movies])
I(2,19): 0.22461140155792236	 ([theater][time.])
I(28): -0.22432297468185425	 ([recycled])
I(3,52): 0.2238728404045105	 ([sweltering][one])
I(24,25): -0.22368860244750977	 ([perhaps][i've])
I(9,32): 0.22318392992019653	 ([directed][indeed])
I(25,30): 0.22306185960769653	 ([i've][again.])
I(2,6): 0.22294628620147705	 ([theater][pleased.])
I(0,6): -0.22290658950805664	 ([driven][pleased.])
I(54,58): -0.2222570776939392	 ([duality][movie.])
I(5,17): -0.2221153974533081	 ([could][greatest])
I(33,54): -0.2220693826675415	 ([different.][duality])
I(39,45): 0.22108197212219238	 ([jr.][legacy])
I(53,56): 0.22098863124847412	 ([evil.][way])
I(60,63): 0.22096753120422363	 ([revolves][boss])
I(3,51): 0.21995621919631958	 ([sweltering][live,])
I(11,22): 0.21977108716964722	 ([mendes][getting])
I(1,22): -0.218963623046875	 ([house][getting])
I(11,18): 0.21880418062210083	 ([mendes][movies])
I(0,34): 0.21860647201538086	 ([driven][story])
I(12,31): 0.21836847066879272	 ([( american][movie])
I(32,43): -0.21739709377288818	 ([indeed][duality])
I(12,26): -0.21653258800506592	 ([( american][seen])
I(14,50): -0.21617019176483154	 ([destined][ever])
I(6,13): 0.21602517366409302	 ([pleased.][beauty ),])
I(30,52): 0.21480613946914673	 ([again.][one])
I(9,36): -0.2145634889602661	 ([directed][young])
I(2,52): 0.21375954151153564	 ([theater][one])
I(11,13): -0.2135695219039917	 ([mendes][beauty ),])
I(21,62): -0.21282243728637695	 ([i'm][crime])
I(7,23): -0.2127774953842163	 ([road][old ;])
