---------- AND Interactions ----------
I(36): 2.6571335792541504	 ([satanic,])
I(34,35): 0.782320499420166	 ([insinuate][munchie])
I(55,67): -0.7692557573318481	 ([tempting][denial])
I(61,62): 0.7610724568367004	 ([( without][income])
I(10,17): -0.7555222511291504	 ([' farce '][munchie.])
I(42,54): 0.7554256916046143	 ([fiendish,][adults,])
I(31,49): -0.7513175010681152	 ([video][bogey])
I(28,54): 0.7495535016059875	 ([child][adults,])
I(10): -0.7480990886688232	 ([' farce '])
I(16): 0.7476320266723633	 ([don't - watch])
I(65): -0.7452618479728699	 ([years])
I(3,60): 0.7414394617080688	 ([unnerved][afford])
I(8): 0.7369776368141174	 ([munchie])
I(1,62): 0.7367760539054871	 ([movie,][income])
I(11,12): 0.7301923036575317	 ([years][come.])
I(61,67): -0.7109626531600952	 ([( without][denial])
I(39,41): -0.6987584829330444	 ([illicit][' duh. '])
I(22,39): 0.6964071989059448	 ([parents][illicit])
I(23): -0.6933979988098145	 ([now ),])
I(14,15): -0.6919395923614502	 ([star][wars,])
I(28,31): -0.6819577217102051	 ([child][video])
I(43,57): -0.6807950735092163	 ([alien,][lifestyles])
I(36,49): -0.6793670654296875	 ([satanic,][bogey])
I(33,36): -0.6786482334136963	 ([pseudo - occult.][satanic,])
I(46,68): -0.6775674223899841	 ([malevolent][prudent])
I(12,17): 0.6730590462684631	 ([come.][munchie.])
I(5,31): -0.6696118712425232	 ([movie][video])
I(35): 0.6685571670532227	 ([munchie])
I(1,5): -0.6667341589927673	 ([movie,][movie])
I(60): -0.6512030363082886	 ([afford])
I(17,36): -0.6459808349609375	 ([munchie.][satanic,])
I(3,54): 0.642174482345581	 ([unnerved][adults,])
I(18,42): 0.6373112201690674	 ([responsible][fiendish,])
I(1,11): -0.6343773603439331	 ([movie,][years])
I(39,43): -0.6342614889144897	 ([illicit][alien,])
I(36,55): -0.6324057579040527	 ([satanic,][tempting])
I(31,66): -0.6247429847717285	 ([video][self])
I(33,67): -0.6041370630264282	 ([pseudo - occult.][denial])
I(33,34): 0.6022992730140686	 ([pseudo - occult.][insinuate])
I(3,67): -0.601744532585144	 ([unnerved][denial])
I(52,53): -0.6009029150009155	 ([flesh,][invisible])
I(22,46): 0.5988625288009644	 ([parents][malevolent])
I(22,56): 0.5984532833099365	 ([parents][children])
I(25,26): -0.5958402156829834	 ([would][let])
I(58,59): 0.5938965082168579	 ([could][never])
I(66,69): 0.5885075330734253	 ([self][stewardship ).])
I(57,62): 0.5798202157020569	 ([lifestyles][income])
I(31,34): 0.5798110961914062	 ([video][insinuate])
I(35,36): -0.5717763900756836	 ([munchie][satanic,])
I(11,23): 0.5696457624435425	 ([years][now ),])
I(39,55): -0.5683867931365967	 ([illicit][tempting])
I(10,42): 0.5663397312164307	 ([' farce '][fiendish,])
I(53,67): -0.5659992694854736	 ([invisible][denial])
I(1,57): -0.5644791126251221	 ([movie,][lifestyles])
I(10,54): -0.563300371170044	 ([' farce '][adults,])
I(39,49): -0.5616976022720337	 ([illicit][bogey])
I(31,41): 0.5609030723571777	 ([video][' duh. '])
I(44): -0.5535812377929688	 ([rodential,])
I(33): -0.5501217842102051	 ([pseudo - occult.])
I(64): -0.5497971773147583	 ([possible])
I(43,69): -0.5494135618209839	 ([alien,][stewardship ).])
I(16,36): -0.5451850891113281	 ([don't - watch][satanic,])
I(5,62): 0.5423872470855713	 ([movie][income])
I(9): 0.5367965698242188	 ([sullies])
I(11,17): 0.5315635204315186	 ([years][munchie.])
I(36,70): -0.531036376953125	 ([satanic,][peddler])
I(11,57): 0.5307415723800659	 ([years][lifestyles])
I(1,3): -0.5275837779045105	 ([movie,][unnerved])
I(18,36): 0.5187242031097412	 ([responsible][satanic,])
I(17,42): -0.5095987319946289	 ([munchie.][fiendish,])
I(18,70): 0.5065970420837402	 ([responsible][peddler])
I(41): 0.5062700510025024	 ([' duh. '])
I(18): -0.5019786953926086	 ([responsible])
I(44,67): -0.5017544031143188	 ([rodential,][denial])
I(28,57): 0.5008246898651123	 ([child][lifestyles])
I(1,7): -0.49056798219680786	 ([movie,][me. '])
I(43,49): -0.48590660095214844	 ([alien,][bogey])
I(5): 0.48437732458114624	 ([movie])
I(5,11): -0.47935545444488525	 ([movie][years])
I(16,49): -0.4776771664619446	 ([don't - watch][bogey])
I(41,67): -0.47508203983306885	 ([' duh. '][denial])
I(57,67): -0.4732005298137665	 ([lifestyles][denial])
I(52,55): -0.47064733505249023	 ([flesh,][tempting])
I(15,67): -0.46858513355255127	 ([wars,][denial])
I(4,67): -0.46664106845855713	 ([believing][denial])
I(28,36): 0.466062068939209	 ([child][satanic,])
I(8,10): -0.46560561656951904	 ([munchie][' farce '])
I(32,33): 0.4634591341018677	 ([festival][pseudo - occult.])
I(32,57): 0.4592393636703491	 ([festival][lifestyles])
I(22,33): 0.45898956060409546	 ([parents][pseudo - occult.])
I(46,47): -0.45782244205474854	 ([malevolent][-])
I(0,1): -0.4575892388820648	 ([saw][movie,])
I(33,42): -0.45610737800598145	 ([pseudo - occult.][fiendish,])
I(23,42): 0.454526424407959	 ([now ),][fiendish,])
I(13,15): -0.45334136486053467	 ([re - watch][wars,])
I(5,6): -0.45270243287086487	 ([movie][' saw])
I(27,28): 0.4505930542945862	 ([( your )][child])
I(26): -0.44759130477905273	 ([let])
I(23,36): 0.446744441986084	 ([now ),][satanic,])
I(39,70): -0.44608497619628906	 ([illicit][peddler])
I(54,56): 0.4444531202316284	 ([adults,][children])
I(31,56): -0.44434547424316406	 ([video][children])
I(11,28): 0.44320547580718994	 ([years][child])
I(28,60): 0.44303786754608154	 ([child][afford])
I(4,60): 0.4404652714729309	 ([believing][afford])
I(60,67): -0.43977856636047363	 ([afford][denial])
I(31,65): -0.43902134895324707	 ([video][years])
I(0,4): -0.43867167830467224	 ([saw][believing])
I(42,55): -0.435461163520813	 ([fiendish,][tempting])
I(49,63): 0.4351910352706909	 ([bogey][made])
I(8,9): 0.43387162685394287	 ([munchie][sullies])
I(57,60): 0.43356192111968994	 ([lifestyles][afford])
I(33,57): 0.43313050270080566	 ([pseudo - occult.][lifestyles])
I(5,57): -0.4324674606323242	 ([movie][lifestyles])
I(16,67): -0.4306035041809082	 ([don't - watch][denial])
I(2,57): 0.4296572208404541	 ([times,][lifestyles])
I(41,54): 0.4278970956802368	 ([' duh. '][adults,])
I(54,57): 0.42536163330078125	 ([adults,][lifestyles])
I(35,37): 0.4250869154930115	 ([munchie][co - viewer,])
I(11,56): 0.424846887588501	 ([years][children])
I(2,39): -0.4243335723876953	 ([times,][illicit])
I(5,39): 0.42137765884399414	 ([movie][illicit])
I(4,10): 0.41871488094329834	 ([believing][' farce '])
I(1,49): -0.4180256128311157	 ([movie,][bogey])
I(54,55): 0.41752099990844727	 ([adults,][tempting])
I(32,49): 0.41532230377197266	 ([festival][bogey])
I(42,65): 0.4118243455886841	 ([fiendish,][years])
I(11,42): 0.41008472442626953	 ([years][fiendish,])
I(61,69): -0.40947985649108887	 ([( without][stewardship ).])
I(9,57): -0.40944159030914307	 ([sullies][lifestyles])
I(46,55): -0.4085831642150879	 ([malevolent][tempting])
I(52,67): -0.4080941081047058	 ([flesh,][denial])
I(35,49): -0.4080600142478943	 ([munchie][bogey])
I(27): -0.40758126974105835	 ([( your )])
I(3,8): 0.4027227759361267	 ([unnerved][munchie])
I(51,53): 0.40204575657844543	 ([made][invisible])
I(56,58): 0.4012179970741272	 ([children][could])
I(44,46): -0.40120381116867065	 ([rodential,][malevolent])
I(63,67): -0.39931735396385193	 ([made][denial])
I(61,64): 0.39867374300956726	 ([( without][possible])
I(24): -0.39847415685653687	 ([( you )])
I(56,60): 0.39827725291252136	 ([children][afford])
I(1,38): 0.39763736724853516	 ([movie,][likely])
I(34,36): -0.39760541915893555	 ([insinuate][satanic,])
I(8,36): -0.39553695917129517	 ([munchie][satanic,])
I(1,69): 0.3949223458766937	 ([movie,][stewardship ).])
I(49,52): -0.39323151111602783	 ([bogey][flesh,])
I(17,70): -0.39279496669769287	 ([munchie.][peddler])
I(43,44): -0.3925447463989258	 ([alien,][rodential,])
I(36,44): -0.392423152923584	 ([satanic,][rodential,])
I(36,69): -0.3914155960083008	 ([satanic,][stewardship ).])
I(21,36): 0.3912573754787445	 ([speaking][satanic,])
I(7): -0.38922661542892456	 ([me. '])
I(11,69): 0.3877534568309784	 ([years][stewardship ).])
I(56): -0.3871425688266754	 ([children])
I(2,17): 0.38682591915130615	 ([times,][munchie.])
I(20): -0.386580228805542	 ([( i'm])
I(62,65): 0.38448625802993774	 ([income][years])
I(52,54): -0.3824898302555084	 ([flesh,][adults,])
I(2,11): 0.3817356824874878	 ([times,][years])
I(9,11): 0.380224347114563	 ([sullies][years])
I(49,57): -0.3776795268058777	 ([bogey][lifestyles])
I(28,33): 0.3741030693054199	 ([child][pseudo - occult.])
I(38,39): -0.37300777435302734	 ([likely][illicit])
I(22): -0.37300437688827515	 ([parents])
I(33,44): 0.3725525736808777	 ([pseudo - occult.][rodential,])
I(22,38): 0.371947705745697	 ([parents][likely])
I(10,67): 0.3718923330307007	 ([' farce '][denial])
I(3,37): 0.37149590253829956	 ([unnerved][co - viewer,])
I(54,60): 0.3673918545246124	 ([adults,][afford])
I(42,53): -0.36721158027648926	 ([fiendish,][invisible])
I(68,70): 0.3671329617500305	 ([prudent][peddler])
I(56,57): 0.3670847415924072	 ([children][lifestyles])
I(34,67): -0.36542654037475586	 ([insinuate][denial])
I(10,62): 0.36374056339263916	 ([' farce '][income])
I(68): -0.3634272813796997	 ([prudent])
I(19,28): 0.3605419993400574	 ([parent][child])
I(31,64): -0.3592092990875244	 ([video][possible])
I(43,53): -0.3589421808719635	 ([alien,][invisible])
I(11,62): 0.358529269695282	 ([years][income])
I(14,16): 0.35562998056411743	 ([star][don't - watch])
I(22,62): 0.35218921303749084	 ([parents][income])
I(16,42): -0.35167646408081055	 ([don't - watch][fiendish,])
I(21,34): 0.3509940207004547	 ([speaking][insinuate])
I(17,49): -0.35009288787841797	 ([munchie.][bogey])
I(10,70): 0.3494302034378052	 ([' farce '][peddler])
I(44,57): 0.34575581550598145	 ([rodential,][lifestyles])
I(32,65): 0.34564459323883057	 ([festival][years])
I(38,41): 0.34548234939575195	 ([likely][' duh. '])
I(3,49): -0.34472984075546265	 ([unnerved][bogey])
I(33,66): 0.34401655197143555	 ([pseudo - occult.][self])
I(3,9): 0.34318673610687256	 ([unnerved][sullies])
I(11,60): 0.342551589012146	 ([years][afford])
I(49,56): 0.3424912095069885	 ([bogey][children])
I(62,67): -0.3423728346824646	 ([income][denial])
I(13,16): -0.34127458930015564	 ([re - watch][don't - watch])
I(16,46): -0.34006237983703613	 ([don't - watch][malevolent])
I(1,31): -0.3398270606994629	 ([movie,][video])
I(7,17): 0.33965516090393066	 ([me. '][munchie.])
I(31,43): -0.33953070640563965	 ([video][alien,])
I(39,62): -0.3395078778266907	 ([illicit][income])
I(26,31): -0.33931398391723633	 ([let][video])
I(1,10): 0.33535999059677124	 ([movie,][' farce '])
I(15,17): 0.3352862000465393	 ([wars,][munchie.])
I(3): -0.33524012565612793	 ([unnerved])
I(31,67): -0.33512020111083984	 ([video][denial])
I(1,52): 0.33343130350112915	 ([movie,][flesh,])
I(10,14): 0.3330112099647522	 ([' farce '][star])
I(9,31): 0.3329486846923828	 ([sullies][video])
I(44,70): 0.33266860246658325	 ([rodential,][peddler])
I(7,10): -0.33145415782928467	 ([me. '][' farce '])
I(38,67): -0.32926082611083984	 ([likely][denial])
I(11,22): 0.3286365270614624	 ([years][parents])
I(39,69): -0.32745981216430664	 ([illicit][stewardship ).])
I(1,6): -0.3260597288608551	 ([movie,][' saw])
I(53,61): -0.32556387782096863	 ([invisible][( without])
I(42,51): -0.32503843307495117	 ([fiendish,][made])
I(54,58): 0.3243517577648163	 ([adults,][could])
I(31,44): 0.3241133689880371	 ([video][rodential,])
I(31,54): -0.32380032539367676	 ([video][adults,])
I(22,37): 0.3202826976776123	 ([parents][co - viewer,])
I(0,38): 0.3201338052749634	 ([saw][likely])
I(22,67): 0.3198627829551697	 ([parents][denial])
I(37,70): 0.3188828229904175	 ([co - viewer,][peddler])
I(3,10): 0.31872814893722534	 ([unnerved][' farce '])
I(55,69): -0.31760191917419434	 ([tempting][stewardship ).])
I(13,14): 0.31483057141304016	 ([re - watch][star])
I(9,60): -0.3147599697113037	 ([sullies][afford])
I(37,39): 0.3142273426055908	 ([co - viewer,][illicit])
I(1,70): 0.31346988677978516	 ([movie,][peddler])
I(3,38): 0.3128170967102051	 ([unnerved][likely])
I(8,43): 0.31174254417419434	 ([munchie][alien,])
I(46,53): -0.3107645511627197	 ([malevolent][invisible])
I(18,20): 0.30969947576522827	 ([responsible][( i'm])
I(10,36): 0.30725741386413574	 ([' farce '][satanic,])
I(10,20): 0.30716800689697266	 ([' farce '][( i'm])
I(22,54): 0.3070736527442932	 ([parents][adults,])
I(1,12): -0.3066657781600952	 ([movie,][come.])
I(5,70): 0.30613481998443604	 ([movie][peddler])
I(6,67): -0.30476999282836914	 ([' saw][denial])
I(22,41): 0.3041940927505493	 ([parents][' duh. '])
I(33,39): -0.3038698434829712	 ([pseudo - occult.][illicit])
I(49,53): -0.30294835567474365	 ([bogey][invisible])
I(18,39): 0.3027622699737549	 ([responsible][illicit])
I(6,12): -0.30251920223236084	 ([' saw][come.])
I(38,42): -0.302121639251709	 ([likely][fiendish,])
I(22,60): 0.3011375665664673	 ([parents][afford])
I(18,38): 0.30087584257125854	 ([responsible][likely])
I(12,60): 0.30043137073516846	 ([come.][afford])
I(43,70): -0.3003427982330322	 ([alien,][peddler])
I(30,34): 0.29981184005737305	 ([partake][insinuate])
I(17,55): -0.29969561100006104	 ([munchie.][tempting])
I(3,31): -0.29958856105804443	 ([unnerved][video])
I(37,42): -0.29950547218322754	 ([co - viewer,][fiendish,])
I(11,32): 0.2983297109603882	 ([years][festival])
I(22,31): -0.2979152202606201	 ([parents][video])
I(10,58): 0.2969287037849426	 ([' farce '][could])
I(1,65): -0.29623231291770935	 ([movie,][years])
I(3,68): 0.296113520860672	 ([unnerved][prudent])
I(45,46): 0.29546213150024414	 ([wholly][malevolent])
I(11,15): 0.2946547269821167	 ([years][wars,])
I(1,14): 0.29447197914123535	 ([movie,][star])
I(17,53): 0.29436540603637695	 ([munchie.][invisible])
I(37,41): 0.2941480576992035	 ([co - viewer,][' duh. '])
I(0,42): 0.2938411235809326	 ([saw][fiendish,])
I(28,66): 0.2932851314544678	 ([child][self])
I(13,31): -0.2931860089302063	 ([re - watch][video])
I(55,56): 0.2929559051990509	 ([tempting][children])
I(59,61): -0.29225191473960876	 ([never][( without])
I(22,26): -0.2920590043067932	 ([parents][let])
I(5,28): -0.29201793670654297	 ([movie][child])
I(11,36): 0.2905569076538086	 ([years][satanic,])
I(40,41): 0.2904571294784546	 ([chilled][' duh. '])
I(12,70): 0.28999239206314087	 ([come.][peddler])
I(60,61): 0.288667768239975	 ([afford][( without])
I(37,54): 0.28798335790634155	 ([co - viewer,][adults,])
I(32,66): 0.2876797914505005	 ([festival][self])
I(1,37): 0.28766438364982605	 ([movie,][co - viewer,])
I(42,60): 0.2872188091278076	 ([fiendish,][afford])
I(30,31): -0.2867048382759094	 ([partake][video])
I(25,28): -0.2866230010986328	 ([would][child])
I(3,17): 0.2863304018974304	 ([unnerved][munchie.])
I(46,70): -0.28597915172576904	 ([malevolent][peddler])
I(32,67): -0.2857626676559448	 ([festival][denial])
I(8,52): 0.2854716181755066	 ([munchie][flesh,])
I(34,46): -0.28485000133514404	 ([insinuate][malevolent])
I(54,67): -0.28470656275749207	 ([adults,][denial])
I(18,33): 0.2845621705055237	 ([responsible][pseudo - occult.])
I(5,66): -0.2842092514038086	 ([movie][self])
I(34,42): -0.28339052200317383	 ([insinuate][fiendish,])
I(53,69): 0.28210118412971497	 ([invisible][stewardship ).])
I(1,41): 0.28203773498535156	 ([movie,][' duh. '])
I(25): -0.2819123864173889	 ([would])
I(18,49): 0.2811797857284546	 ([responsible][bogey])
I(12,57): 0.28056466579437256	 ([come.][lifestyles])
I(11,49): 0.278844952583313	 ([years][bogey])
I(3,64): 0.277301549911499	 ([unnerved][possible])
I(12,13): -0.2769201993942261	 ([come.][re - watch])
I(10,38): 0.27607813477516174	 ([' farce '][likely])
I(1,16): 0.27560925483703613	 ([movie,][don't - watch])
I(5,55): 0.274898886680603	 ([movie][tempting])
I(1,44): 0.27442264556884766	 ([movie,][rodential,])
I(46,57): -0.27427709102630615	 ([malevolent][lifestyles])
I(38,43): -0.27423596382141113	 ([likely][alien,])
I(39,40): 0.2739408016204834	 ([illicit][chilled])
I(9,36): -0.2732534408569336	 ([sullies][satanic,])
I(0,5): -0.2717471718788147	 ([saw][movie])
I(5,38): 0.2714136838912964	 ([movie][likely])
I(10,60): 0.2709599733352661	 ([' farce '][afford])
I(17,56): -0.27036160230636597	 ([munchie.][children])
I(16,60): 0.26948246359825134	 ([don't - watch][afford])
I(11,54): 0.269384503364563	 ([years][adults,])
I(61,66): 0.26866665482521057	 ([( without][self])
I(8,65): 0.2683975100517273	 ([munchie][years])
I(22,70): 0.26818984746932983	 ([parents][peddler])
I(22,34): 0.26816147565841675	 ([parents][insinuate])
I(8,46): 0.26782143115997314	 ([munchie][malevolent])
I(50,67): -0.26762354373931885	 ([man][denial])
I(17,39): -0.26726794242858887	 ([munchie.][illicit])
I(1,28): -0.2663611173629761	 ([movie,][child])
I(16,66): -0.26633453369140625	 ([don't - watch][self])
I(28,70): 0.2650340795516968	 ([child][peddler])
I(17,65): 0.26493746042251587	 ([munchie.][years])
I(2,31): -0.2639414072036743	 ([times,][video])
I(57,66): 0.26352930068969727	 ([lifestyles][self])
I(3,43): -0.26290154457092285	 ([unnerved][alien,])
I(4,5): -0.26220691204071045	 ([believing][movie])
I(52,57): 0.26155853271484375	 ([flesh,][lifestyles])
I(2,55): -0.26151204109191895	 ([times,][tempting])
I(35,67): -0.26135921478271484	 ([munchie][denial])
I(11,66): 0.26070964336395264	 ([years][self])
I(34,39): -0.2600961923599243	 ([insinuate][illicit])
I(39,64): 0.2584933042526245	 ([illicit][possible])
I(21): 0.2570308744907379	 ([speaking])
I(15,39): -0.25656449794769287	 ([wars,][illicit])
I(18,60): 0.25630348920822144	 ([responsible][afford])
I(28,63): 0.2550511360168457	 ([child][made])
I(1,68): 0.2543896436691284	 ([movie,][prudent])
I(33,43): -0.25333666801452637	 ([pseudo - occult.][alien,])
I(5,49): -0.2530055046081543	 ([movie][bogey])
I(36,38): -0.25299882888793945	 ([satanic,][likely])
I(36,66): 0.25242316722869873	 ([satanic,][self])
I(28,39): 0.2523217797279358	 ([child][illicit])
I(51,55): -0.2513846755027771	 ([made][tempting])
I(18,63): 0.2507583200931549	 ([responsible][made])
I(58,67): -0.25045445561408997	 ([could][denial])
I(28,32): 0.2498457431793213	 ([child][festival])
I(36,51): -0.24981117248535156	 ([satanic,][made])
I(20,35): -0.24944454431533813	 ([( i'm][munchie])
I(5,34): 0.2492433786392212	 ([movie][insinuate])
I(43,55): -0.2483382225036621	 ([alien,][tempting])
I(31,70): 0.24830341339111328	 ([video][peddler])
I(4,57): -0.24814105033874512	 ([believing][lifestyles])
I(61): 0.24808362126350403	 ([( without])
I(10,18): 0.24760973453521729	 ([' farce '][responsible])
I(35,42): -0.24702787399291992	 ([munchie][fiendish,])
I(5,17): 0.24635648727416992	 ([movie][munchie.])
I(38,55): -0.24597108364105225	 ([likely][tempting])
I(5,12): -0.2452000379562378	 ([movie][come.])
I(14): -0.24496734142303467	 ([star])
I(16,65): -0.24444609880447388	 ([don't - watch][years])
I(60,70): 0.24427247047424316	 ([afford][peddler])
I(16,26): -0.2429511547088623	 ([don't - watch][let])
I(42,61): -0.24239400029182434	 ([fiendish,][( without])
I(65,69): 0.2420496642589569	 ([years][stewardship ).])
I(1,15): -0.24195325374603271	 ([movie,][wars,])
I(1,55): 0.24171245098114014	 ([movie,][tempting])
I(16,39): -0.24145805835723877	 ([don't - watch][illicit])
I(32,60): 0.2407846450805664	 ([festival][afford])
I(49,55): -0.24070370197296143	 ([bogey][tempting])
I(28,38): 0.240658700466156	 ([child][likely])
I(28,41): 0.24054861068725586	 ([child][' duh. '])
I(51,67): -0.23932218551635742	 ([made][denial])
I(46,52): -0.23853075504302979	 ([malevolent][flesh,])
I(2,5): -0.23842382431030273	 ([times,][movie])
I(23,62): 0.23839059472084045	 ([now ),][income])
I(42,69): 0.23765182495117188	 ([fiendish,][stewardship ).])
I(2,58): 0.2375793159008026	 ([times,][could])
I(36,37): -0.23649978637695312	 ([satanic,][co - viewer,])
I(23,33): 0.23643946647644043	 ([now ),][pseudo - occult.])
I(2,16): -0.23641091585159302	 ([times,][don't - watch])
I(5,63): -0.2359241545200348	 ([movie][made])
I(3,34): 0.23579931259155273	 ([unnerved][insinuate])
I(2,36): -0.23553252220153809	 ([times,][satanic,])
I(0,20): 0.23552864789962769	 ([saw][( i'm])
I(8,11): 0.23446393013000488	 ([munchie][years])
I(29): -0.2343234121799469	 ([ever])
I(44,69): 0.23426130414009094	 ([rodential,][stewardship ).])
I(28,42): 0.23381006717681885	 ([child][fiendish,])
I(18,51): 0.23375624418258667	 ([responsible][made])
I(42,68): 0.23360157012939453	 ([fiendish,][prudent])
I(34,57): -0.2335042953491211	 ([insinuate][lifestyles])
I(12,42): 0.23339688777923584	 ([come.][fiendish,])
I(2,60): 0.23287278413772583	 ([times,][afford])
I(50): -0.23285457491874695	 ([man])
I(56,70): 0.2325552999973297	 ([children][peddler])
I(62,64): 0.23246511816978455	 ([income][possible])
I(3,55): -0.23236477375030518	 ([unnerved][tempting])
I(41,44): 0.2314642071723938	 ([' duh. '][rodential,])
I(36,52): -0.23098397254943848	 ([satanic,][flesh,])
I(1,17): 0.22941303253173828	 ([movie,][munchie.])
I(36,65): 0.2293698787689209	 ([satanic,][years])
I(13,49): -0.22896993160247803	 ([re - watch][bogey])
I(10,33): 0.22868943214416504	 ([' farce '][pseudo - occult.])
I(32,44): 0.228185772895813	 ([festival][rodential,])
I(9,42): -0.22793245315551758	 ([sullies][fiendish,])
I(5,32): -0.22776365280151367	 ([movie][festival])
I(17,67): -0.22753286361694336	 ([munchie.][denial])
I(43,52): -0.22689127922058105	 ([alien,][flesh,])
I(0,67): -0.22665870189666748	 ([saw][denial])
I(36,40): -0.2263641357421875	 ([satanic,][chilled])
I(8,64): 0.22635269165039062	 ([munchie][possible])
I(19,20): -0.22626906633377075	 ([parent][( i'm])
I(44,56): 0.22591665387153625	 ([rodential,][children])
I(10,64): 0.22543549537658691	 ([' farce '][possible])
I(0,23): 0.22542965412139893	 ([saw][now ),])
I(3,33): 0.22531110048294067	 ([unnerved][pseudo - occult.])
I(5,16): 0.22527474164962769	 ([movie][don't - watch])
I(1,24): -0.22486543655395508	 ([movie,][( you )])
I(42,58): -0.22484564781188965	 ([fiendish,][could])
I(21,22): 0.22463276982307434	 ([speaking][parents])
I(12,32): 0.22399330139160156	 ([come.][festival])
I(36,62): 0.22387570142745972	 ([satanic,][income])
I(36,53): -0.22386431694030762	 ([satanic,][invisible])
I(0,32): 0.22384464740753174	 ([saw][festival])
I(55,70): -0.22384202480316162	 ([tempting][peddler])
I(23,39): 0.22381877899169922	 ([now ),][illicit])
I(12,58): 0.22381198406219482	 ([come.][could])
I(57,65): 0.22350454330444336	 ([lifestyles][years])
I(64,69): 0.22305703163146973	 ([possible][stewardship ).])
I(2,9): 0.22217929363250732	 ([times,][sullies])
I(32,69): 0.22114306688308716	 ([festival][stewardship ).])
I(1,39): 0.22051751613616943	 ([movie,][illicit])
I(32,34): -0.22046655416488647	 ([festival][insinuate])
I(5,46): 0.22030794620513916	 ([movie][malevolent])
I(16,43): -0.22021698951721191	 ([don't - watch][alien,])
I(69,70): 0.2199857234954834	 ([stewardship ).][peddler])
I(19,22): 0.2196943759918213	 ([parent][parents])
I(11,44): 0.2194916009902954	 ([years][rodential,])
I(37,62): 0.21943596005439758	 ([co - viewer,][income])
I(4,59): 0.2187005579471588	 ([believing][never])
I(10,11): 0.2180999517440796	 ([' farce '][years])
I(57,64): 0.21806085109710693	 ([lifestyles][possible])
I(18,34): 0.21694093942642212	 ([responsible][insinuate])
I(31,37): 0.21677827835083008	 ([video][co - viewer,])
I(17,41): -0.21647381782531738	 ([munchie.][' duh. '])
I(51,62): -0.21630868315696716	 ([made][income])
I(31,61): -0.21605920791625977	 ([video][( without])
I(0,10): 0.2158876657485962	 ([saw][' farce '])
