---------- Players ----------
Player 0: comment
Player 1: would
Player 2: added
Player 3: release
Player 4: date
Player 5: section,
Player 6: find
Player 7: place
Player 8: it.
Player 9: really
Player 10: surprised
Player 11: see
Player 12: movie
Player 13: released
Player 14: u. s.
Player 15: feb.,
Player 16: 1955.
Player 17: saw
Player 18: first
Player 19: run
Player 20: "
Player 21: theater
Player 22: washington,
Player 23: d. c.
Player 24: march,
Player 25: 1958.
Player 26: wonder
Player 27: re - released,
Player 28: problem?
Player 29: opinion,
Player 30: movie
Player 31: light
Player 32: entertainment,
Player 33: classic
Player 34: characters.
Player 35: john
Player 36: mcintyre
Player 37: bang - up
Player 38: job
Player 39: corrupt
Player 40: judge
Player 41: entrepreneur
Player 42: thief.
Player 43: walter
Player 44: brennan
Player 45: basically
Player 46: role
Player 47: red
Player 48: river
Player 49: years
Player 50: earlier.
Player 51: and,
Player 52: opinion,
Player 53: james
Player 54: stewart
Player 55: gives
Player 56: fine
Player 57: performance
Player 58: ever
Player 59: did.
---------- AND Interactions (Pairwise Only) ----------
I(31,32): -4.478994369506836	 ([light][entertainment,])
I(27,32): -0.367580771446228	 ([re - released,][entertainment,])
I(3,16): 0.3655221164226532	 ([release][1955.])
I(2,6): 0.36542803049087524	 ([added][find])
I(10,41): 0.3654007911682129	 ([surprised][entrepreneur])
I(6,39): -0.36298060417175293	 ([find][corrupt])
I(25,46): 0.36243391036987305	 ([1958.][role])
I(29,39): -0.3584463596343994	 ([opinion,][corrupt])
I(21,28): -0.3583894371986389	 ([theater][problem?])
I(21,27): 0.35780954360961914	 ([theater][re - released,])
I(2,25): 0.3554458022117615	 ([added][1958.])
I(27,34): -0.35312074422836304	 ([re - released,][characters.])
I(0,1): -0.35117125511169434	 ([comment][would])
I(7,21): -0.35034775733947754	 ([place][theater])
I(8,29): -0.3479556441307068	 ([it.][opinion,])
I(10,52): -0.3435784578323364	 ([surprised][opinion,])
I(15,24): -0.3425425589084625	 ([feb.,][march,])
I(5,32): 0.34161534905433655	 ([section,][entertainment,])
I(29,44): 0.33816176652908325	 ([opinion,][brennan])
I(32,43): 0.3380911946296692	 ([entertainment,][walter])
I(22,56): 0.3368837237358093	 ([washington,][fine])
I(4,33): -0.3363497257232666	 ([date][classic])
I(22,25): 0.3335955739021301	 ([washington,][1958.])
I(24,28): -0.33091598749160767	 ([march,][problem?])
I(33,39): -0.32983630895614624	 ([classic][corrupt])
I(50,56): 0.3282175064086914	 ([earlier.][fine])
I(27,39): -0.32654011249542236	 ([re - released,][corrupt])
I(31,49): -0.3264341354370117	 ([light][years])
I(55,57): -0.3255654573440552	 ([gives][performance])
I(17,37): -0.3243844509124756	 ([saw][bang - up])
I(11,31): -0.3208569288253784	 ([see][light])
I(10,42): 0.32062363624572754	 ([surprised][thief.])
I(6,8): 0.3198990821838379	 ([find][it.])
I(4,32): 0.319394588470459	 ([date][entertainment,])
I(13,29): 0.3171621561050415	 ([released][opinion,])
I(52,56): 0.3169569969177246	 ([opinion,][fine])
I(30,56): 0.31660938262939453	 ([movie][fine])
I(25,32): 0.31612563133239746	 ([1958.][entertainment,])
I(31,42): 0.3155035972595215	 ([light][thief.])
I(35,37): -0.31414246559143066	 ([john][bang - up])
I(6,37): -0.31239402294158936	 ([find][bang - up])
I(14,37): -0.31064361333847046	 ([u. s.][bang - up])
I(25,56): 0.3100656270980835	 ([1958.][fine])
I(38,56): -0.3100152611732483	 ([job][fine])
I(42,46): -0.3097414970397949	 ([thief.][role])
I(38,57): -0.3080601096153259	 ([job][performance])
I(21,33): 0.3071516156196594	 ([theater][classic])
I(24,56): 0.3062553405761719	 ([march,][fine])
I(40,56): -0.3029228448867798	 ([judge][fine])
I(44,46): -0.3022926151752472	 ([brennan][role])
I(37,44): 0.3019197881221771	 ([bang - up][brennan])
I(35,36): 0.3017258048057556	 ([john][mcintyre])
I(8,30): -0.301433265209198	 ([it.][movie])
I(31,56): -0.2991757392883301	 ([light][fine])
I(1,5): -0.29911622405052185	 ([would][section,])
I(0,29): 0.29810112714767456	 ([comment][opinion,])
I(26,34): -0.2979098856449127	 ([wonder][characters.])
I(12,56): 0.2950063943862915	 ([movie][fine])
I(8,9): -0.2924674153327942	 ([it.][really])
I(22,32): 0.2920706868171692	 ([washington,][entertainment,])
I(47,49): 0.2917816638946533	 ([red][years])
I(38,40): 0.290881872177124	 ([job][judge])
I(11,56): 0.29000401496887207	 ([see][fine])
I(3,6): 0.28994306921958923	 ([release][find])
I(29,34): -0.28806743025779724	 ([opinion,][characters.])
I(16,21): 0.2879534661769867	 ([1955.][theater])
I(29,41): 0.2877545952796936	 ([opinion,][entrepreneur])
I(15,56): 0.2868976593017578	 ([feb.,][fine])
I(46,51): -0.28667664527893066	 ([role][and,])
I(50,57): -0.2862415313720703	 ([earlier.][performance])
I(42,56): -0.28620171546936035	 ([thief.][fine])
I(1,6): -0.2857421636581421	 ([would][find])
I(25,31): -0.28571462631225586	 ([1958.][light])
I(8,17): -0.28523969650268555	 ([it.][saw])
I(3,56): 0.28269636631011963	 ([release][fine])
I(25,29): 0.28262799978256226	 ([1958.][opinion,])
I(34,36): 0.281705766916275	 ([characters.][mcintyre])
I(38,46): -0.2810835540294647	 ([job][role])
I(44,56): 0.2809477150440216	 ([brennan][fine])
I(23,33): -0.28094303607940674	 ([d. c.][classic])
I(13,14): -0.279930979013443	 ([released][u. s.])
I(2,52): 0.2797505855560303	 ([added][opinion,])
I(25,57): 0.27962207794189453	 ([1958.][performance])
I(28,30): -0.2754719853401184	 ([problem?][movie])
I(43,45): -0.27459877729415894	 ([walter][basically])
I(22,30): 0.2741113305091858	 ([washington,][movie])
I(33,49): -0.27352190017700195	 ([classic][years])
I(2,46): -0.2717377543449402	 ([added][role])
I(34,35): 0.26943734288215637	 ([characters.][john])
I(3,58): 0.26810240745544434	 ([release][ever])
I(5,7): -0.26711294054985046	 ([section,][place])
I(10,18): -0.2670414447784424	 ([surprised][first])
I(5,31): -0.26669201254844666	 ([section,][light])
I(0,26): 0.26457178592681885	 ([comment][wonder])
I(18,33): -0.263413667678833	 ([first][classic])
I(21,58): 0.26271212100982666	 ([theater][ever])
I(7,8): -0.26219451427459717	 ([place][it.])
I(32,40): 0.26217782497406006	 ([entertainment,][judge])
I(43,58): 0.2620220184326172	 ([walter][ever])
I(5,10): 0.261199951171875	 ([section,][surprised])
I(0,52): 0.2573314309120178	 ([comment][opinion,])
I(17,31): -0.2572059631347656	 ([saw][light])
I(17,52): -0.25654247403144836	 ([saw][opinion,])
I(5,8): -0.255188912153244	 ([section,][it.])
I(28,56): -0.2542575001716614	 ([problem?][fine])
I(8,12): -0.25276488065719604	 ([it.][movie])
I(2,4): 0.25275474786758423	 ([added][date])
I(13,21): 0.2526635229587555	 ([released][theater])
I(43,56): 0.2520729899406433	 ([walter][fine])
I(1,7): -0.2513427138328552	 ([would][place])
I(30,58): 0.25102972984313965	 ([movie][ever])
I(16,24): 0.25099003314971924	 ([1955.][march,])
I(27,42): -0.25065183639526367	 ([re - released,][thief.])
I(6,57): 0.25061097741127014	 ([find][performance])
I(31,59): -0.24979591369628906	 ([light][did.])
I(21,50): -0.24781620502471924	 ([theater][earlier.])
I(13,22): 0.24777790904045105	 ([released][washington,])
I(42,54): -0.2475382685661316	 ([thief.][stewart])
I(13,42): -0.24682077765464783	 ([released][thief.])
I(13,27): -0.245540052652359	 ([released][re - released,])
I(56,59): -0.24478602409362793	 ([fine][did.])
I(2,13): -0.2447424829006195	 ([added][released])
I(42,43): 0.24401909112930298	 ([thief.][walter])
I(10,36): 0.24389410018920898	 ([surprised][mcintyre])
I(48,56): -0.2438759207725525	 ([river][fine])
I(22,57): 0.24310439825057983	 ([washington,][performance])
I(13,58): 0.24284210801124573	 ([released][ever])
I(14,29): 0.2427816390991211	 ([u. s.][opinion,])
I(26,27): 0.24034243822097778	 ([wonder][re - released,])
I(27,58): 0.2395704984664917	 ([re - released,][ever])
I(22,27): 0.23894566297531128	 ([washington,][re - released,])
I(10,16): -0.23857474327087402	 ([surprised][1955.])
I(1,4): 0.2362891435623169	 ([would][date])
I(39,58): -0.23610639572143555	 ([corrupt][ever])
I(12,39): -0.23447072505950928	 ([movie][corrupt])
I(49,58): -0.23443520069122314	 ([years][ever])
I(9,31): -0.23326873779296875	 ([really][light])
I(39,50): 0.23291683197021484	 ([corrupt][earlier.])
I(22,29): 0.2318437099456787	 ([washington,][opinion,])
I(36,54): 0.2293139100074768	 ([mcintyre][stewart])
I(27,46): -0.2285367250442505	 ([re - released,][role])
I(12,28): -0.22773855924606323	 ([movie][problem?])
I(14,39): -0.22709769010543823	 ([u. s.][corrupt])
I(8,58): -0.22597455978393555	 ([it.][ever])
I(6,42): -0.22387045621871948	 ([find][thief.])
I(13,37): -0.22335633635520935	 ([released][bang - up])
I(34,48): 0.22294306755065918	 ([characters.][river])
I(41,43): 0.2228420376777649	 ([entrepreneur][walter])
I(36,44): -0.22252687811851501	 ([mcintyre][brennan])
I(23,37): -0.22197306156158447	 ([d. c.][bang - up])
I(37,50): 0.22196704149246216	 ([bang - up][earlier.])
I(18,27): -0.22069507837295532	 ([first][re - released,])
I(33,41): 0.22005844116210938	 ([classic][entrepreneur])
I(24,47): 0.2188127040863037	 ([march,][red])
I(34,46): -0.2183654010295868	 ([characters.][role])
I(57,59): 0.21809571981430054	 ([performance][did.])
I(44,48): -0.21756795048713684	 ([brennan][river])
I(33,37): 0.21734562516212463	 ([classic][bang - up])
I(12,58): 0.2164151668548584	 ([movie][ever])
I(9,56): -0.2157549262046814	 ([really][fine])
I(32,51): -0.21514058113098145	 ([entertainment,][and,])
I(2,39): 0.21502089500427246	 ([added][corrupt])
I(2,27): -0.21471178531646729	 ([added][re - released,])
I(31,57): 0.2138042449951172	 ([light][performance])
I(7,12): -0.21357887983322144	 ([place][movie])
I(16,50): 0.2133362591266632	 ([1955.][earlier.])
I(21,56): 0.21329587697982788	 ([theater][fine])
I(16,22): 0.21181130409240723	 ([1955.][washington,])
I(16,31): -0.21155643463134766	 ([1955.][light])
I(35,57): -0.2110069990158081	 ([john][performance])
I(10,37): 0.20991230010986328	 ([surprised][bang - up])
I(7,42): -0.20973604917526245	 ([place][thief.])
I(13,39): -0.20964917540550232	 ([released][corrupt])
I(22,58): 0.20908838510513306	 ([washington,][ever])
I(2,37): 0.20870399475097656	 ([added][bang - up])
I(22,37): -0.2081698775291443	 ([washington,][bang - up])
I(7,33): 0.20807456970214844	 ([place][classic])
I(46,58): 0.20806336402893066	 ([role][ever])
I(28,40): 0.20782411098480225	 ([problem?][judge])
I(24,52): 0.2071494460105896	 ([march,][opinion,])
I(32,44): 0.20697370171546936	 ([entertainment,][brennan])
I(10,29): -0.20695334672927856	 ([surprised][opinion,])
I(38,55): -0.20674389600753784	 ([job][gives])
I(2,28): 0.20413410663604736	 ([added][problem?])
I(8,13): 0.2041308581829071	 ([it.][released])
I(4,27): -0.2040175497531891	 ([date][re - released,])
I(33,51): -0.20346999168395996	 ([classic][and,])
I(1,11): -0.20304632186889648	 ([would][see])
I(14,28): -0.20286470651626587	 ([u. s.][problem?])
I(10,57): 0.20273256301879883	 ([surprised][performance])
I(29,31): 0.20256298780441284	 ([opinion,][light])
I(0,10): 0.20229458808898926	 ([comment][surprised])
I(0,44): 0.20219078660011292	 ([comment][brennan])
I(8,38): -0.2018241286277771	 ([it.][job])
I(31,45): 0.20161914825439453	 ([light][basically])
I(15,28): -0.2015969157218933	 ([feb.,][problem?])
I(1,2): -0.20147240161895752	 ([would][added])
I(25,33): 0.20043516159057617	 ([1958.][classic])
I(1,46): -0.20002806186676025	 ([would][role])
I(17,58): -0.19988024234771729	 ([saw][ever])
I(22,52): 0.19962924718856812	 ([washington,][opinion,])
I(25,50): 0.19908374547958374	 ([1958.][earlier.])
I(35,56): -0.19865557551383972	 ([john][fine])
I(2,16): 0.1984677016735077	 ([added][1955.])
I(12,54): -0.1980839967727661	 ([movie][stewart])
I(10,33): 0.19807219505310059	 ([surprised][classic])
I(10,35): 0.1973562240600586	 ([surprised][john])
I(6,28): -0.19724375009536743	 ([find][problem?])
I(23,32): -0.197076678276062	 ([d. c.][entertainment,])
I(39,43): -0.19642776250839233	 ([corrupt][walter])
I(26,56): 0.19630706310272217	 ([wonder][fine])
I(18,29): -0.19609928131103516	 ([first][opinion,])
I(55,59): -0.1959426999092102	 ([gives][did.])
I(7,59): -0.19551923871040344	 ([place][did.])
I(15,57): 0.19501784443855286	 ([feb.,][performance])
I(9,32): 0.1947951316833496	 ([really][entertainment,])
I(41,49): 0.1934066116809845	 ([entrepreneur][years])
I(12,41): -0.19296014308929443	 ([movie][entrepreneur])
I(6,30): -0.19260132312774658	 ([find][movie])
I(21,42): -0.19231313467025757	 ([theater][thief.])
I(13,32): -0.19114193320274353	 ([released][entertainment,])
I(11,15): 0.190952330827713	 ([see][feb.,])
I(33,43): 0.19094878435134888	 ([classic][walter])
I(30,54): -0.190932035446167	 ([movie][stewart])
I(41,58): 0.19086861610412598	 ([entrepreneur][ever])
I(39,54): -0.19043612480163574	 ([corrupt][stewart])
I(22,28): -0.19003647565841675	 ([washington,][problem?])
I(32,38): -0.1899963617324829	 ([entertainment,][job])
I(14,34): -0.18933728337287903	 ([u. s.][characters.])
I(33,47): -0.18927693367004395	 ([classic][red])
I(40,44): -0.1890043318271637	 ([judge][brennan])
I(31,52): 0.18839788436889648	 ([light][opinion,])
I(33,36): -0.18813061714172363	 ([classic][mcintyre])
I(38,52): 0.18787235021591187	 ([job][opinion,])
I(37,57): 0.18782949447631836	 ([bang - up][performance])
I(26,33): 0.18775105476379395	 ([wonder][classic])
I(21,54): -0.18743431568145752	 ([theater][stewart])
I(24,27): -0.18734902143478394	 ([march,][re - released,])
I(27,48): -0.1867721974849701	 ([re - released,][river])
I(24,33): 0.18633818626403809	 ([march,][classic])
I(35,46): -0.18614628911018372	 ([john][role])
I(26,37): 0.1857089400291443	 ([wonder][bang - up])
I(10,40): 0.18462252616882324	 ([surprised][judge])
I(7,13): 0.18456682562828064	 ([place][released])
I(6,16): 0.1845533847808838	 ([find][1955.])
I(10,32): 0.18431329727172852	 ([surprised][entertainment,])
I(0,21): -0.1841675043106079	 ([comment][theater])
I(30,46): -0.1841558814048767	 ([movie][role])
I(3,32): -0.184118390083313	 ([release][entertainment,])
I(4,16): -0.18393173813819885	 ([date][1955.])
I(9,33): -0.1835637092590332	 ([really][classic])
I(4,10): 0.18352627754211426	 ([date][surprised])
I(12,33): 0.18346035480499268	 ([movie][classic])
I(13,33): 0.1834069788455963	 ([released][classic])
I(3,7): -0.18335753679275513	 ([release][place])
I(2,3): -0.1833188533782959	 ([added][release])
I(38,58): 0.18293607234954834	 ([job][ever])
I(23,52): 0.18269389867782593	 ([d. c.][opinion,])
I(12,21): 0.18237364292144775	 ([movie][theater])
I(20,50): 0.182175874710083	 (["][earlier.])
I(0,3): 0.18168872594833374	 ([comment][release])
I(36,38): 0.18166112899780273	 ([mcintyre][job])
I(11,14): 0.18147069215774536	 ([see][u. s.])
I(15,39): -0.181351900100708	 ([feb.,][corrupt])
I(23,46): -0.18101853132247925	 ([d. c.][role])
I(10,51): -0.18091320991516113	 ([surprised][and,])
I(23,44): -0.18056419491767883	 ([d. c.][brennan])
I(4,57): -0.1791340708732605	 ([date][performance])
I(14,30): 0.17862927913665771	 ([u. s.][movie])
I(12,14): 0.17856115102767944	 ([movie][u. s.])
I(1,31): -0.1780548095703125	 ([would][light])
I(32,59): 0.17777997255325317	 ([entertainment,][did.])
I(50,51): 0.17714351415634155	 ([earlier.][and,])
I(2,58): 0.17684292793273926	 ([added][ever])
I(27,35): -0.17656978964805603	 ([re - released,][john])
I(15,29): 0.17621999979019165	 ([feb.,][opinion,])
I(3,12): -0.175986647605896	 ([release][movie])
I(28,43): -0.17511075735092163	 ([problem?][walter])
I(29,45): 0.17485499382019043	 ([opinion,][basically])
I(46,53): -0.17340952157974243	 ([role][james])
I(16,48): -0.17338132858276367	 ([1955.][river])
I(6,24): 0.1730557084083557	 ([find][march,])
I(1,28): 0.17294466495513916	 ([would][problem?])
I(29,38): 0.17284095287322998	 ([opinion,][job])
I(17,59): -0.1715250313282013	 ([saw][did.])
I(26,43): 0.17111599445343018	 ([wonder][walter])
I(5,57): 0.17090114951133728	 ([section,][performance])
I(34,43): -0.17065444588661194	 ([characters.][walter])
I(18,56): -0.1702975034713745	 ([first][fine])
I(19,20): 0.16996848583221436	 ([run]["])
I(8,39): 0.16972839832305908	 ([it.][corrupt])
I(11,32): 0.16932737827301025	 ([see][entertainment,])
I(33,58): -0.16787385940551758	 ([classic][ever])
I(21,38): -0.16760355234146118	 ([theater][job])
I(30,35): -0.16693788766860962	 ([movie][john])
I(5,56): 0.1666305661201477	 ([section,][fine])
I(7,37): -0.16576391458511353	 ([place][bang - up])
I(45,56): 0.1654999852180481	 ([basically][fine])
I(36,57): -0.16534042358398438	 ([mcintyre][performance])
I(14,42): -0.1649271845817566	 ([u. s.][thief.])
I(6,34): -0.16478687524795532	 ([find][characters.])
I(25,41): 0.16444534063339233	 ([1958.][entrepreneur])
I(2,41): -0.16424286365509033	 ([added][entrepreneur])
I(31,36): 0.16410017013549805	 ([light][mcintyre])
I(32,47): 0.16376042366027832	 ([entertainment,][red])
I(56,57): 0.16210487484931946	 ([fine][performance])
I(24,42): 0.16106730699539185	 ([march,][thief.])
I(13,44): 0.16075927019119263	 ([released][brennan])
I(12,37): -0.16021764278411865	 ([movie][bang - up])
Sum: 44.171342343091965
==================================================
