---------- AND Interactions ----------
I(42,43): -6.273618698120117	 ([kind][spectacular])
I(3,57): 0.728303849697113	 ([phaoroh][varela])
I(27,43): -0.7275238037109375	 ([school][spectacular])
I(10): 0.7255244851112366	 ([woman])
I(51,56): 0.7231712341308594	 ([" gladiator][miss])
I(43,54): -0.7231237888336182	 ([spectacular][novel])
I(1,9): 0.721459150314331	 ([cleopatra,][attraction])
I(48,51): -0.720651388168335	 (["][" gladiator])
I(28,53): 0.7204826474189758	 ([seniors.][romance])
I(9,32): 0.7188211679458618	 ([attraction][costumes,])
I(46,53): 0.718303918838501	 ([screen,][romance])
I(32,39): 0.7110922336578369	 ([costumes,][extravaganza])
I(37,57): 0.6997921466827393	 ([toga][varela])
I(0,25): 0.6956832408905029	 ([film][sexed])
I(33,34): -0.6954622268676758	 ([movie][bad])
I(58,61): 0.688480794429779	 ([little][elizabeth])
I(43,57): 0.6881074905395508	 ([spectacular][varela])
I(0,47): 0.6816914081573486	 ([film][" gladiator])
I(0,34): -0.6798300743103027	 ([film][bad])
I(42,50): -0.6772971153259277	 ([kind][well,])
I(24,55): -0.674973726272583	 ([antics][sex.])
I(37,47): 0.6681734323501587	 ([toga][" gladiator])
I(3,43): 0.6650564670562744	 ([phaoroh][spectacular])
I(37,53): 0.663838803768158	 ([toga][romance])
I(42,61): 0.6633355021476746	 ([kind][elizabeth])
I(37,56): 0.6629886627197266	 ([toga][miss])
I(19,20): -0.6598036885261536	 ([never][seems])
I(9,53): 0.6597029566764832	 ([attraction][romance])
I(0,60): 0.6581937074661255	 ([film][talent])
I(4,53): 0.651199460029602	 ([brings][romance])
I(39,57): 0.6493279933929443	 ([extravaganza][varela])
I(29,32): 0.6491772532463074	 ([despite][costumes,])
I(3,9): 0.648729681968689	 ([phaoroh][attraction])
I(51,53): 0.6486440896987915	 ([" gladiator][romance])
I(34,60): 0.6462198495864868	 ([bad][talent])
I(25,40): 0.6401054859161377	 ([sexed][50's.])
I(1,53): 0.6373397707939148	 ([cleopatra,][romance])
I(42,54): 0.6368153095245361	 ([kind][novel])
I(37,51): 0.6347827911376953	 ([toga][" gladiator])
I(9,34): 0.6346737146377563	 ([attraction][bad])
I(11,39): 0.6345652937889099	 ([greatest][extravaganza])
I(57): -0.6342916488647461	 ([varela])
I(9,43): 0.6324002742767334	 ([attraction][spectacular])
I(4,12): 0.6322233080863953	 ([brings][roman])
I(0,28): 0.6289022564888	 ([film][seniors.])
I(11,55): 0.6255022883415222	 ([greatest][sex.])
I(10,34): -0.6252665519714355	 ([woman][bad])
I(9,40): 0.6208847761154175	 ([attraction][50's.])
I(40,53): 0.6205893158912659	 ([50's.][romance])
I(5,39): 0.620438814163208	 ([worst][extravaganza])
I(33,53): 0.6168615818023682	 ([movie][romance])
I(4,56): 0.6167545318603516	 ([brings][miss])
I(0,6): -0.6164343357086182	 ([film][movie])
I(21): -0.6160852909088135	 ([come])
I(21,34): 0.6143102645874023	 ([come][bad])
I(29,56): -0.607185423374176	 ([despite][miss])
I(0,46): -0.6059014797210693	 ([film][screen,])
I(9,55): 0.6041494607925415	 ([attraction][sex.])
I(31,32): 0.6035635471343994	 ([sets][costumes,])
I(43,47): -0.6034150123596191	 ([spectacular][" gladiator])
I(30,39): 0.6002423763275146	 ([lavish][extravaganza])
I(20): -0.5995578765869141	 ([seems])
I(18,19): -0.5992487668991089	 ([anthony,][never])
I(9,20): -0.5974200963973999	 ([attraction][seems])
I(35,37): 0.597389817237854	 ([italian][toga])
I(35,39): -0.5963490009307861	 ([italian][extravaganza])
I(38,51): -0.5849564075469971	 (["][" gladiator])
I(57,60): 0.5844494104385376	 ([varela][talent])
I(41,47): -0.5832042694091797	 ([admittedly,][" gladiator])
I(4,20): 0.5791420936584473	 ([brings][seems])
I(28,32): -0.5791218280792236	 ([seniors.][costumes,])
I(2,4): 0.578518271446228	 ([last][brings])
I(9,24): -0.57231605052948	 ([attraction][antics])
I(2,43): -0.569932222366333	 ([last][spectacular])
I(1,54): 0.568374752998352	 ([cleopatra,][novel])
I(37,39): 0.5673468112945557	 ([toga][extravaganza])
I(38,39): 0.5663468837738037	 (["][extravaganza])
I(13,34): 0.5658111572265625	 ([all,][bad])
I(42,60): 0.5646668672561646	 ([kind][talent])
I(51): -0.5640522241592407	 ([" gladiator])
I(5,16): 0.5623586177825928	 ([worst][successor,])
I(41,51): -0.5598043203353882	 ([admittedly,][" gladiator])
I(44,45): 0.5587921738624573	 ([belongs][big])
I(1,51): 0.555722713470459	 ([cleopatra,][" gladiator])
I(34,51): 0.5549378395080566	 ([bad][" gladiator])
I(39,47): 0.5537458658218384	 ([extravaganza][" gladiator])
I(5,13): 0.5536889433860779	 ([worst][all,])
I(1,43): -0.5532903671264648	 ([cleopatra,][spectacular])
I(5,29): -0.5526967644691467	 ([worst][despite])
I(29,43): -0.5499818325042725	 ([despite][spectacular])
I(4,42): -0.5490334033966064	 ([brings][kind])
I(43,50): -0.5486476421356201	 ([spectacular][well,])
I(39,60): 0.5485483407974243	 ([extravaganza][talent])
I(11,28): 0.5477007031440735	 ([greatest][seniors.])
I(55,61): 0.5451588034629822	 ([sex.][elizabeth])
I(3,4): 0.5423576235771179	 ([phaoroh][brings])
I(41): 0.5416330099105835	 ([admittedly,])
I(16,43): -0.5360517501831055	 ([successor,][spectacular])
I(1,47): 0.5358481407165527	 ([cleopatra,][" gladiator])
I(16,34): 0.534947395324707	 ([successor,][bad])
I(34,57): 0.5318822860717773	 ([bad][varela])
I(3,61): 0.5282982587814331	 ([phaoroh][elizabeth])
I(0,16): -0.5279120802879333	 ([film][successor,])
I(5,47): -0.5274245738983154	 ([worst][" gladiator])
I(53,56): -0.5272955894470215	 ([romance][miss])
I(4,51): 0.5272623300552368	 ([brings][" gladiator])
I(33,54): 0.5269242525100708	 ([movie][novel])
I(4,44): 0.5262720584869385	 ([brings][belongs])
I(5,59): -0.5242116451263428	 ([worst][acting])
I(9,37): 0.5231081247329712	 ([attraction][toga])
I(44,56): 0.5227994918823242	 ([belongs][miss])
I(31,33): 0.5176956653594971	 ([sets][movie])
I(5,8): -0.5166756510734558	 ([worst][whatever])
I(7,42): 0.5166001319885254	 ([making?][kind])
I(2,9): 0.5135810375213623	 ([last][attraction])
I(9,30): 0.512086033821106	 ([attraction][lavish])
I(9,13): -0.5088617205619812	 ([attraction][all,])
I(1,15): 0.5083788633346558	 ([cleopatra,][ceasar,])
I(0,44): -0.5079712867736816	 ([film][belongs])
I(35,40): 0.5034827589988708	 ([italian][50's.])
I(10,20): -0.5024418830871582	 ([woman][seems])
I(19,34): -0.5022978782653809	 ([never][bad])
I(30,56): -0.4999403953552246	 ([lavish][miss])
I(25,54): 0.49895691871643066	 ([sexed][novel])
I(4,39): 0.4973576068878174	 ([brings][extravaganza])
I(57,58): 0.495905339717865	 ([varela][little])
I(27,40): 0.4899762272834778	 ([school][50's.])
I(19): 0.48847824335098267	 ([never])
I(28,39): 0.4883592128753662	 ([seniors.][extravaganza])
I(5,54): 0.4871188700199127	 ([worst][novel])
I(9,56): 0.48693203926086426	 ([attraction][miss])
I(9): -0.4844556748867035	 ([attraction])
I(13,61): -0.48373091220855713	 ([all,][elizabeth])
I(13): -0.48230069875717163	 ([all,])
I(40,61): -0.4815002679824829	 ([50's.][elizabeth])
I(54,57): 0.48006224632263184	 ([novel][varela])
I(28,40): 0.47996461391448975	 ([seniors.][50's.])
I(51,57): 0.47932976484298706	 ([" gladiator][varela])
I(30,42): 0.4791982173919678	 ([lavish][kind])
I(11,33): -0.47835594415664673	 ([greatest][movie])
I(49,51): 0.47594696283340454	 ([went][" gladiator])
I(25,30): 0.4746367931365967	 ([sexed][lavish])
I(25,33): 0.4744532108306885	 ([sexed][movie])
I(60): -0.4744049608707428	 ([talent])
I(4,7): -0.4740888476371765	 ([brings][making?])
I(39,56): 0.4714679718017578	 ([extravaganza][miss])
I(39,46): 0.47072410583496094	 ([extravaganza][screen,])
I(33,55): 0.46877503395080566	 ([movie][sex.])
I(1,39): 0.46862292289733887	 ([cleopatra,][extravaganza])
I(30,53): 0.4662237763404846	 ([lavish][romance])
I(16,18): 0.4660785496234894	 ([successor,][anthony,])
I(40,56): -0.4656863212585449	 ([50's.][miss])
I(15,39): 0.46538805961608887	 ([ceasar,][extravaganza])
I(4,15): 0.4643348455429077	 ([brings][ceasar,])
I(16,61): -0.46411603689193726	 ([successor,][elizabeth])
I(7): 0.4636245369911194	 ([making?])
I(3,53): 0.46326035261154175	 ([phaoroh][romance])
I(30,31): -0.46292805671691895	 ([lavish][sets])
I(40,43): -0.46186137199401855	 ([50's.][spectacular])
I(5,58): -0.45867496728897095	 ([worst][little])
I(34,52): -0.45780134201049805	 ([bad]["])
I(0,57): 0.45754265785217285	 ([film][varela])
I(53,61): 0.4555981159210205	 ([romance][elizabeth])
I(3,11): 0.4550037384033203	 ([phaoroh][greatest])
I(23,39): 0.45366770029067993	 ([screen][extravaganza])
I(9,51): 0.4534013569355011	 ([attraction][" gladiator])
I(34,58): -0.4513401985168457	 ([bad][little])
I(5,21): -0.45102453231811523	 ([worst][come])
I(7,43): -0.44924378395080566	 ([making?][spectacular])
I(27,53): 0.4489961862564087	 ([school][romance])
I(5,11): -0.44855648279190063	 ([worst][greatest])
I(18,20): 0.44788098335266113	 ([anthony,][seems])
I(18,37): 0.4461820125579834	 ([anthony,][toga])
I(52): 0.4452243447303772	 (["])
I(40,55): 0.44495105743408203	 ([50's.][sex.])
I(26,39): 0.4436216950416565	 ([high][extravaganza])
I(39,61): 0.4424378275871277	 ([extravaganza][elizabeth])
I(28,57): 0.44243478775024414	 ([seniors.][varela])
I(23,56): -0.43861818313598633	 ([screen][miss])
I(24,61): 0.4386124014854431	 ([antics][elizabeth])
I(33,57): 0.43792271614074707	 ([movie][varela])
I(8,9): 0.43685683608055115	 ([whatever][attraction])
I(28,55): 0.4359002709388733	 ([seniors.][sex.])
I(53,54): -0.43508151173591614	 ([romance][novel])
I(45,46): 0.4339301586151123	 ([big][screen,])
I(3,60): 0.43311771750450134	 ([phaoroh][talent])
I(15,51): 0.4318585991859436	 ([ceasar,][" gladiator])
I(25,27): 0.4274258017539978	 ([sexed][school])
I(16,24): 0.42574942111968994	 ([successor,][antics])
I(58): 0.42505866289138794	 ([little])
I(20,22): 0.424999475479126	 ([seems][across])
I(43,61): 0.423994243144989	 ([spectacular][elizabeth])
I(44,57): 0.4224815368652344	 ([belongs][varela])
I(24,58): -0.42002183198928833	 ([antics][little])
I(4,57): 0.41954290866851807	 ([brings][varela])
I(1,59): 0.41944169998168945	 ([cleopatra,][acting])
I(21,23): 0.41782402992248535	 ([come][screen])
I(7,32): -0.4171640872955322	 ([making?][costumes,])
I(5,6): 0.4163947105407715	 ([worst][movie])
I(30,33): -0.4148852825164795	 ([lavish][movie])
I(3,46): -0.41321444511413574	 ([phaoroh][screen,])
I(24,26): -0.4123980402946472	 ([antics][high])
I(16,60): 0.4119443893432617	 ([successor,][talent])
I(6,7): 0.4119054675102234	 ([movie][making?])
I(11,59): 0.41179609298706055	 ([greatest][acting])
I(50,51): 0.40950268507003784	 ([well,][" gladiator])
I(40,44): -0.40942931175231934	 ([50's.][belongs])
I(37,43): 0.40862202644348145	 ([toga][spectacular])
I(42,51): 0.40811991691589355	 ([kind][" gladiator])
I(5,17): -0.4067723751068115	 ([worst][mark])
I(9,31): 0.4051753878593445	 ([attraction][sets])
I(52,56): -0.4043104648590088	 (["][miss])
I(3,56): 0.4035978317260742	 ([phaoroh][miss])
I(24,37): 0.40225911140441895	 ([antics][toga])
I(25,26): -0.4016806483268738	 ([sexed][high])
I(36,56): -0.39982175827026367	 ([sandals][miss])
I(5,23): -0.3977198600769043	 ([worst][screen])
I(36,39): 0.39669036865234375	 ([sandals][extravaganza])
I(51,54): 0.39665430784225464	 ([" gladiator][novel])
I(9,36): 0.3966432809829712	 ([attraction][sandals])
I(30,43): 0.39501285552978516	 ([lavish][spectacular])
I(57,59): 0.39473867416381836	 ([varela][acting])
I(37,55): 0.3946363925933838	 ([toga][sex.])
I(11,53): 0.394609272480011	 ([greatest][romance])
I(20,21): -0.3905661106109619	 ([seems][come])
I(9,59): 0.38955652713775635	 ([attraction][acting])
I(0,26): 0.3876965641975403	 ([film][high])
I(5,32): 0.3866872787475586	 ([worst][costumes,])
I(10,55): -0.38659054040908813	 ([woman][sex.])
I(4,25): 0.38631319999694824	 ([brings][sexed])
I(28,47): 0.38531845808029175	 ([seniors.][" gladiator])
I(8,20): -0.38485509157180786	 ([whatever][seems])
I(1,37): 0.3844141960144043	 ([cleopatra,][toga])
I(43,49): 0.38341787457466125	 ([spectacular][went])
I(15,47): 0.38295137882232666	 ([ceasar,][" gladiator])
I(9,57): 0.38287097215652466	 ([attraction][varela])
I(18,61): -0.38207465410232544	 ([anthony,][elizabeth])
I(16,23): -0.3800014853477478	 ([successor,][screen])
I(33,42): -0.379260778427124	 ([movie][kind])
I(5,44): -0.3763399124145508	 ([worst][belongs])
I(24,28): 0.3751535415649414	 ([antics][seniors.])
I(1,23): 0.375136137008667	 ([cleopatra,][screen])
I(9,10): 0.37473124265670776	 ([attraction][woman])
I(22,42): -0.3725619316101074	 ([across][kind])
I(26,40): 0.37045222520828247	 ([high][50's.])
I(41,55): -0.3683851957321167	 ([admittedly,][sex.])
I(29,39): -0.3680914044380188	 ([despite][extravaganza])
I(9,19): 0.3671855032444	 ([attraction][never])
I(47,57): 0.3670889139175415	 ([" gladiator][varela])
I(9,28): 0.3664745092391968	 ([attraction][seniors.])
I(31): -0.3652813136577606	 ([sets])
I(1,24): 0.36477208137512207	 ([cleopatra,][antics])
I(11,40): 0.36313918232917786	 ([greatest][50's.])
I(26,27): 0.3623116612434387	 ([high][school])
I(57,61): 0.36096876859664917	 ([varela][elizabeth])
I(47,61): 0.3607693910598755	 ([" gladiator][elizabeth])
I(14,15): 0.35874825716018677	 ([julius][ceasar,])
I(44,54): -0.35874783992767334	 ([belongs][novel])
I(5,26): -0.3583189845085144	 ([worst][high])
I(47,51): -0.35743391513824463	 ([" gladiator][" gladiator])
I(0,32): 0.3573739528656006	 ([film][costumes,])
I(23,44): -0.35736334323883057	 ([screen][belongs])
I(36,53): 0.3551969826221466	 ([sandals][romance])
I(33,36): 0.35506367683410645	 ([movie][sandals])
I(30,55): 0.35418444871902466	 ([lavish][sex.])
I(32,40): 0.3541507124900818	 ([costumes,][50's.])
I(19,56): -0.3535501956939697	 ([never][miss])
I(43,60): 0.3534833490848541	 ([spectacular][talent])
I(15,34): 0.34955739974975586	 ([ceasar,][bad])
I(9,11): 0.3491699993610382	 ([attraction][greatest])
I(21,55): 0.34844541549682617	 ([come][sex.])
I(24,36): 0.3484020233154297	 ([antics][sandals])
I(51,60): 0.34810295701026917	 ([" gladiator][talent])
I(18,39): 0.34758996963500977	 ([anthony,][extravaganza])
I(6,46): -0.3473355770111084	 ([movie][screen,])
I(28,36): 0.3456219434738159	 ([seniors.][sandals])
I(4,35): 0.3452278971672058	 ([brings][italian])
I(20,44): 0.3446526527404785	 ([seems][belongs])
I(10,53): 0.344632089138031	 ([woman][romance])
I(4,24): 0.34432125091552734	 ([brings][antics])
I(7,11): -0.3437982201576233	 ([making?][greatest])
I(34,40): 0.34355783462524414	 ([bad][50's.])
I(28,60): 0.3431504964828491	 ([seniors.][talent])
I(30,36): 0.3413570821285248	 ([lavish][sandals])
I(11,25): 0.3410593867301941	 ([greatest][sexed])
I(5,45): -0.3406909108161926	 ([worst][big])
I(3,23): -0.3403468132019043	 ([phaoroh][screen])
I(25,53): -0.33820438385009766	 ([sexed][romance])
I(55,58): 0.33591628074645996	 ([sex.][little])
I(20,34): 0.3359050750732422	 ([seems][bad])
I(36,54): 0.33441728353500366	 ([sandals][novel])
I(18,32): 0.33405113220214844	 ([anthony,][costumes,])
I(32,42): -0.3336770534515381	 ([costumes,][kind])
I(1,44): -0.33260345458984375	 ([cleopatra,][belongs])
I(17,20): 0.33218124508857727	 ([mark][seems])
I(6): 0.33014822006225586	 ([movie])
I(5,30): 0.32980966567993164	 ([worst][lavish])
I(41,56): -0.3298044204711914	 ([admittedly,][miss])
I(20,39): 0.3296477794647217	 ([seems][extravaganza])
I(54,56): -0.3286471366882324	 ([novel][miss])
I(0,11): -0.3282983899116516	 ([film][greatest])
I(6,53): 0.32762622833251953	 ([movie][romance])
I(9,12): 0.3270750939846039	 ([attraction][roman])
I(11,51): 0.3263847827911377	 ([greatest][" gladiator])
I(42,45): -0.3261922001838684	 ([kind][big])
I(27,42): 0.3261277675628662	 ([school][kind])
I(14,56): -0.3260970711708069	 ([julius][miss])
I(4,32): 0.32531577348709106	 ([brings][costumes,])
I(33,56): -0.3251659870147705	 ([movie][miss])
I(3,44): 0.32324379682540894	 ([phaoroh][belongs])
I(40,41): -0.32321596145629883	 ([50's.][admittedly,])
I(55,57): 0.3228473663330078	 ([sex.][varela])
I(3,32): -0.32210031151771545	 ([phaoroh][costumes,])
I(28,59): 0.3210596442222595	 ([seniors.][acting])
I(20,43): 0.3192167282104492	 ([seems][spectacular])
I(4,19): 0.3190273344516754	 ([brings][never])
I(19,29): -0.31875932216644287	 ([never][despite])
I(31,34): 0.3182022273540497	 ([sets][bad])
I(27,29): 0.3164905905723572	 ([school][despite])
I(19,27): 0.31517869234085083	 ([never][school])
I(21,51): 0.31394875049591064	 ([come][" gladiator])
I(1,7): 0.3139079213142395	 ([cleopatra,][making?])
I(30,46): -0.31324732303619385	 ([lavish][screen,])
I(5,46): -0.3127555847167969	 ([worst][screen,])
I(39,43): 0.3124668598175049	 ([extravaganza][spectacular])
I(7,34): -0.3111872673034668	 ([making?][bad])
I(9,42): 0.31058168411254883	 ([attraction][kind])
I(2,3): -0.31050705909729004	 ([last][phaoroh])
I(1,8): 0.3101789355278015	 ([cleopatra,][whatever])
I(5,14): -0.3092067837715149	 ([worst][julius])
I(39,44): 0.309185266494751	 ([extravaganza][belongs])
I(0,20): -0.3090890049934387	 ([film][seems])
I(4,47): 0.3090764880180359	 ([brings][" gladiator])
I(32,47): -0.308746337890625	 ([costumes,][" gladiator])
I(10,33): 0.3068327307701111	 ([woman][movie])
I(56,61): -0.30663520097732544	 ([miss][elizabeth])
I(20,40): -0.3059583306312561	 ([seems][50's.])
I(8,42): 0.30579304695129395	 ([whatever][kind])
I(11,23): -0.3057101368904114	 ([greatest][screen])
I(21,59): 0.30483484268188477	 ([come][acting])
I(9,58): 0.3045908808708191	 ([attraction][little])
I(10,40): 0.3042098879814148	 ([woman][50's.])
I(30,37): 0.30399513244628906	 ([lavish][toga])
I(44,51): 0.3037019968032837	 ([belongs][" gladiator])
I(29,46): 0.30368494987487793	 ([despite][screen,])
I(28,42): 0.3032677173614502	 ([seniors.][kind])
I(47,56): -0.3023407459259033	 ([" gladiator][miss])
I(11,56): -0.30229097604751587	 ([greatest][miss])
I(0,5): 0.3019876480102539	 ([film][worst])
I(9,35): 0.30190736055374146	 ([attraction][italian])
I(4,17): 0.30137377977371216	 ([brings][mark])
I(15,40): 0.3002941906452179	 ([ceasar,][50's.])
I(24,46): -0.2999584674835205	 ([antics][screen,])
I(25,29): -0.2981887459754944	 ([sexed][despite])
I(36,47): 0.2977735996246338	 ([sandals][" gladiator])
I(18,51): 0.2969944179058075	 ([anthony,][" gladiator])
I(5,61): 0.2963709235191345	 ([worst][elizabeth])
I(10,25): -0.29311758279800415	 ([woman][sexed])
I(7,36): -0.29285743832588196	 ([making?][sandals])
I(33,59): 0.29257774353027344	 ([movie][acting])
I(37,45): 0.29234248399734497	 ([toga][big])
I(11,43): 0.2920558452606201	 ([greatest][spectacular])
I(25,42): -0.2919735908508301	 ([sexed][kind])
I(24,45): -0.2916324734687805	 ([antics][big])
I(3,21): 0.2912835478782654	 ([phaoroh][come])
I(5,49): -0.2907376289367676	 ([worst][went])
I(13,25): 0.29068130254745483	 ([all,][sexed])
I(3,33): -0.29049307107925415	 ([phaoroh][movie])
I(49): -0.28978684544563293	 ([went])
I(9,18): 0.2896983027458191	 ([attraction][anthony,])
I(50,61): -0.28968697786331177	 ([well,][elizabeth])
I(26,32): -0.2892211675643921	 ([high][costumes,])
I(1,42): 0.28915929794311523	 ([cleopatra,][kind])
I(0,1): -0.288970947265625	 ([film][cleopatra,])
I(52,61): 0.28785306215286255	 (["][elizabeth])
I(3,55): 0.28699636459350586	 ([phaoroh][sex.])
I(49,56): -0.2866683006286621	 ([went][miss])
I(50,54): -0.28518494963645935	 ([well,][novel])
I(35,36): -0.2849993407726288	 ([italian][sandals])
I(15,16): 0.2839157283306122	 ([ceasar,][successor,])
I(46,61): 0.2826777696609497	 ([screen,][elizabeth])
I(6,9): 0.28228452801704407	 ([movie][attraction])
I(21,46): 0.28226399421691895	 ([come][screen,])
I(17): 0.28133851289749146	 ([mark])
I(16): -0.28114211559295654	 ([successor,])
I(3,28): 0.27887147665023804	 ([phaoroh][seniors.])
I(0,3): -0.27723604440689087	 ([film][phaoroh])
I(21,24): 0.2769191265106201	 ([come][antics])
I(15,24): 0.2756824493408203	 ([ceasar,][antics])
