---------- Players ----------
Player 0: never
Player 1: heard
Player 2: leos
Player 3: carax
Player 4: merde
Player 5: segment
Player 6: last
Player 7: years
Player 8: tokyo,
Player 9: easily
Player 10: stand - out
Player 11: film's
Player 12: three
Player 13: stories.
Player 14: favorite
Player 15: shorts,
Player 16: unique,
Player 17: iconic.
Player 18: lovers
Player 19: bridge
Player 20: "
Player 21: first
Player 22: full
Player 23: length
Player 24: features
Player 25: i've
Player 26: seen,
Player 27: virtuoso
Player 28: romantic
Player 29: film
Player 30: uses
Player 31: image
Player 32: music
Player 33: communicate
Player 34: exuberant
Player 35: young
Player 36: love
Player 37: overflows
Player 38: poetic.
Player 39: though
Player 40: he's
Player 41: classified
Player 42: neo - nouvelle
Player 43: vogue,
Player 44: films
Player 45: owe
Player 46: much
Player 47: silent
Player 48: cinema
Player 49: 60's
Player 50: experimental
Player 51: narratives.
Player 52: movies
Player 53: closer
Player 54: jean
Player 55: vigo
Player 56: " l'atlante
Player 57: ",
Player 58: jean
Player 59: cocteau,
Player 60: guy
Player 61: maddin,
Player 62: godard
---------- AND Interactions (Pairwise Only) ----------
I(27,29): 2.845151424407959	 ([virtuoso][film])
I(21,30): 0.41798537969589233	 ([first][uses])
I(33,38): -0.41603994369506836	 ([communicate][poetic.])
I(4,54): -0.4156308174133301	 ([merde][jean])
I(46,49): -0.4136790633201599	 ([much][60's])
I(46,47): -0.41182130575180054	 ([much][silent])
I(4,42): -0.41133296489715576	 ([merde][neo - nouvelle])
I(27,35): -0.4098973274230957	 ([virtuoso][young])
I(1,13): 0.4084662199020386	 ([heard][stories.])
I(10,15): 0.4078949987888336	 ([stand - out][shorts,])
I(19,42): -0.4056944251060486	 ([bridge][neo - nouvelle])
I(15,44): 0.40505367517471313	 ([shorts,][films])
I(42,60): -0.40475034713745117	 ([neo - nouvelle][guy])
I(29,52): 0.40438076853752136	 ([film][movies])
I(36,59): -0.4042314291000366	 ([love][cocteau,])
I(12,13): 0.3981086015701294	 ([three][stories.])
I(54,59): -0.39488935470581055	 ([jean][cocteau,])
I(32,36): -0.39400720596313477	 ([music][love])
I(36,39): -0.39326751232147217	 ([love][though])
I(38,56): -0.3924424648284912	 ([poetic.][" l'atlante])
I(4,36): -0.3906846046447754	 ([merde][love])
I(8,16): 0.39049291610717773	 ([tokyo,][unique,])
I(44,48): 0.38790422677993774	 ([films][cinema])
I(17,29): 0.38618308305740356	 ([iconic.][film])
I(17,50): 0.3847582936286926	 ([iconic.][experimental])
I(38,44): 0.3833354115486145	 ([poetic.][films])
I(28,30): 0.37560129165649414	 ([romantic][uses])
I(1,9): 0.37239980697631836	 ([heard][easily])
I(1,3): 0.3709351420402527	 ([heard][carax])
I(50,59): 0.36801087856292725	 ([experimental][cocteau,])
I(0,51): 0.36621665954589844	 ([never][narratives.])
I(34,49): -0.36331722140312195	 ([exuberant][60's])
I(16,60): -0.3622681498527527	 ([unique,][guy])
I(16,43): -0.3619656264781952	 ([unique,][vogue,])
I(16,50): 0.3618955612182617	 ([unique,][experimental])
I(51,62): 0.3609607219696045	 ([narratives.][godard])
I(44,47): -0.36001259088516235	 ([films][silent])
I(4,55): -0.3589184284210205	 ([merde][vigo])
I(49,56): 0.35855722427368164	 ([60's][" l'atlante])
I(16,59): -0.3580385446548462	 ([unique,][cocteau,])
I(16,27): -0.3575141429901123	 ([unique,][virtuoso])
I(21,23): 0.35499662160873413	 ([first][length])
I(1,5): 0.35415881872177124	 ([heard][segment])
I(4,5): -0.3519352674484253	 ([merde][segment])
I(18,27): -0.3491419553756714	 ([lovers][virtuoso])
I(16,49): -0.3485076427459717	 ([unique,][60's])
I(56,57): 0.34739959239959717	 ([" l'atlante][",])
I(19,21): 0.34634554386138916	 ([bridge][first])
I(50,62): -0.34612274169921875	 ([experimental][godard])
I(48,51): -0.3432958722114563	 ([cinema][narratives.])
I(21,29): 0.34322696924209595	 ([first][film])
I(5,59): -0.34212934970855713	 ([segment][cocteau,])
I(2,16): 0.34067368507385254	 ([leos][unique,])
I(6,16): 0.33843278884887695	 ([last][unique,])
I(15,18): -0.3383777141571045	 ([shorts,][lovers])
I(44,51): 0.33827775716781616	 ([films][narratives.])
I(34,35): -0.33811140060424805	 ([exuberant][young])
I(47,52): -0.33767935633659363	 ([silent][movies])
I(27,44): 0.33649498224258423	 ([virtuoso][films])
I(44,56): 0.3331671357154846	 ([films][" l'atlante])
I(35,62): -0.33276331424713135	 ([young][godard])
I(46,48): 0.3323800563812256	 ([much][cinema])
I(24,27): -0.331310510635376	 ([features][virtuoso])
I(28,38): -0.33054351806640625	 ([romantic][poetic.])
I(39,41): 0.32989978790283203	 ([though][classified])
I(32,38): -0.32976555824279785	 ([music][poetic.])
I(27,49): -0.3294796943664551	 ([virtuoso][60's])
I(36,38): -0.32941222190856934	 ([love][poetic.])
I(16,21): -0.3287224769592285	 ([unique,][first])
I(13,53): 0.32681596279144287	 ([stories.][closer])
I(0,1): -0.3265530467033386	 ([never][heard])
I(18,38): -0.326443076133728	 ([lovers][poetic.])
I(29,44): 0.3261195123195648	 ([film][films])
I(4,7): -0.3242231607437134	 ([merde][years])
I(18,48): -0.3242122530937195	 ([lovers][cinema])
I(14,36): -0.322196900844574	 ([favorite][love])
I(18,29): -0.3216174244880676	 ([lovers][film])
I(43,44): 0.32160672545433044	 ([vogue,][films])
I(0,29): 0.32018381357192993	 ([never][film])
I(0,32): 0.3195023536682129	 ([never][music])
I(14,38): -0.31941694021224976	 ([favorite][poetic.])
I(36,44): 0.3185473084449768	 ([love][films])
I(17,60): -0.31833571195602417	 ([iconic.][guy])
I(24,38): 0.31408143043518066	 ([features][poetic.])
I(43,50): 0.31318870186805725	 ([vogue,][experimental])
I(14,37): -0.3092387318611145	 ([favorite][overflows])
I(27,39): -0.3092302083969116	 ([virtuoso][though])
I(0,53): 0.30569028854370117	 ([never][closer])
I(0,44): 0.30521923303604126	 ([never][films])
I(1,59): 0.3047264814376831	 ([heard][cocteau,])
I(0,19): 0.3034094572067261	 ([never][bridge])
I(33,59): -0.30279314517974854	 ([communicate][cocteau,])
I(0,36): 0.3003823757171631	 ([never][love])
I(5,10): 0.29916271567344666	 ([segment][stand - out])
I(18,52): -0.29882296919822693	 ([lovers][movies])
I(15,59): -0.298159122467041	 ([shorts,][cocteau,])
I(18,20): -0.29799526929855347	 ([lovers]["])
I(28,37): 0.29594552516937256	 ([romantic][overflows])
I(7,16): 0.2958872318267822	 ([years][unique,])
I(30,34): -0.2947116494178772	 ([uses][exuberant])
I(53,60): -0.2946666479110718	 ([closer][guy])
I(14,56): 0.29191094636917114	 ([favorite][" l'atlante])
I(17,49): -0.29151225090026855	 ([iconic.][60's])
I(0,26): 0.2898910641670227	 ([never][seen,])
I(40,62): -0.28822827339172363	 ([he's][godard])
I(10,11): 0.28805848956108093	 ([stand - out][film's])
I(14,34): -0.2874465584754944	 ([favorite][exuberant])
I(27,60): -0.2867661118507385	 ([virtuoso][guy])
I(45,59): -0.2851870059967041	 ([owe][cocteau,])
I(48,59): -0.28480422496795654	 ([cinema][cocteau,])
I(14,17): -0.28421276807785034	 ([favorite][iconic.])
I(44,53): 0.2837318778038025	 ([films][closer])
I(54,60): -0.2828749120235443	 ([jean][guy])
I(27,45): -0.2799513339996338	 ([virtuoso][owe])
I(0,6): -0.27969974279403687	 ([never][last])
I(36,51): -0.27834415435791016	 ([love][narratives.])
I(17,33): -0.2782595157623291	 ([iconic.][communicate])
I(34,53): 0.2762030363082886	 ([exuberant][closer])
I(36,53): 0.27518558502197266	 ([love][closer])
I(0,52): 0.2747044861316681	 ([never][movies])
I(39,40): 0.27300769090652466	 ([though][he's])
I(16,32): -0.27280616760253906	 ([unique,][music])
I(16,24): 0.2725651264190674	 ([unique,][features])
I(16,18): -0.2724628448486328	 ([unique,][lovers])
I(38,42): -0.2722339630126953	 ([poetic.][neo - nouvelle])
I(16,35): -0.2700080871582031	 ([unique,][young])
I(1,14): 0.26821810007095337	 ([heard][favorite])
I(17,21): -0.26634788513183594	 ([iconic.][first])
I(45,62): -0.2660188674926758	 ([owe][godard])
I(38,60): -0.26469963788986206	 ([poetic.][guy])
I(8,15): 0.2644871473312378	 ([tokyo,][shorts,])
I(32,33): -0.26426923274993896	 ([music][communicate])
I(4,19): -0.2639000415802002	 ([merde][bridge])
I(21,28): 0.26343488693237305	 ([first][romantic])
I(19,56): -0.2622131109237671	 ([bridge][" l'atlante])
I(2,56): -0.26057863235473633	 ([leos][" l'atlante])
I(34,38): 0.25965189933776855	 ([exuberant][poetic.])
I(8,56): 0.25961732864379883	 ([tokyo,][" l'atlante])
I(13,51): -0.25809231400489807	 ([stories.][narratives.])
I(35,59): -0.25712311267852783	 ([young][cocteau,])
I(2,4): -0.25664693117141724	 ([leos][merde])
I(10,27): 0.25568485260009766	 ([stand - out][virtuoso])
I(9,17): -0.254539430141449	 ([easily][iconic.])
I(18,34): -0.2543506622314453	 ([lovers][exuberant])
I(37,39): -0.2520609498023987	 ([overflows][though])
I(9,16): -0.25067561864852905	 ([easily][unique,])
I(17,48): -0.2503821849822998	 ([iconic.][cinema])
I(41,43): 0.2497510015964508	 ([classified][vogue,])
I(0,37): 0.24922597408294678	 ([never][overflows])
I(13,15): -0.24859189987182617	 ([stories.][shorts,])
I(17,55): 0.2485184669494629	 ([iconic.][vigo])
I(0,18): 0.24796950817108154	 ([never][lovers])
I(23,24): 0.24790573120117188	 ([length][features])
I(21,42): -0.2478621006011963	 ([first][neo - nouvelle])
I(51,54): -0.2475881576538086	 ([narratives.][jean])
I(18,62): -0.24679577350616455	 ([lovers][godard])
I(18,42): -0.24647927284240723	 ([lovers][neo - nouvelle])
I(5,14): 0.24372512102127075	 ([segment][favorite])
I(25,36): 0.24354195594787598	 ([i've][love])
I(27,62): -0.24347162246704102	 ([virtuoso][godard])
I(21,33): 0.2417309284210205	 ([first][communicate])
I(16,46): -0.24171298742294312	 ([unique,][much])
I(4,49): -0.24093490839004517	 ([merde][60's])
I(15,29): 0.24063873291015625	 ([shorts,][film])
I(36,48): 0.24060893058776855	 ([love][cinema])
I(34,44): 0.23943930864334106	 ([exuberant][films])
I(32,56): 0.23930573463439941	 ([music][" l'atlante])
I(51,55): -0.23791730403900146	 ([narratives.][vigo])
I(8,38): -0.23749703168869019	 ([tokyo,][poetic.])
I(52,55): 0.23711353540420532	 ([movies][vigo])
I(41,54): -0.23671525716781616	 ([classified][jean])
I(28,36): -0.23626327514648438	 ([romantic][love])
I(1,51): 0.23579949140548706	 ([heard][narratives.])
I(7,56): -0.2348625659942627	 ([years][" l'atlante])
I(40,42): -0.23478835821151733	 ([he's][neo - nouvelle])
I(10,18): 0.23475059866905212	 ([stand - out][lovers])
I(37,41): -0.23431146144866943	 ([overflows][classified])
I(34,39): -0.23409751057624817	 ([exuberant][though])
I(2,59): 0.2331904172897339	 ([leos][cocteau,])
I(14,27): -0.23276394605636597	 ([favorite][virtuoso])
I(5,18): -0.2326238751411438	 ([segment][lovers])
I(48,54): -0.23224711418151855	 ([cinema][jean])
I(0,21): 0.23220038414001465	 ([never][first])
I(42,50): 0.23204129934310913	 ([neo - nouvelle][experimental])
I(10,52): 0.23062488436698914	 ([stand - out][movies])
I(13,34): -0.23040825128555298	 ([stories.][exuberant])
I(16,48): -0.23025250434875488	 ([unique,][cinema])
I(0,54): 0.2296057939529419	 ([never][jean])
I(45,56): -0.22899866104125977	 ([owe][" l'atlante])
I(21,34): -0.2289179563522339	 ([first][exuberant])
I(15,61): -0.22885465621948242	 ([shorts,][maddin,])
I(7,38): -0.22811245918273926	 ([years][poetic.])
I(4,14): -0.22807151079177856	 ([merde][favorite])
I(34,56): 0.2276395559310913	 ([exuberant][" l'atlante])
I(14,21): -0.22756481170654297	 ([favorite][first])
I(43,62): 0.2275378704071045	 ([vogue,][godard])
I(29,36): 0.22740846872329712	 ([film][love])
I(30,31): 0.2265007495880127	 ([uses][image])
I(11,47): -0.22624516487121582	 ([film's][silent])
I(43,61): -0.22620531916618347	 ([vogue,][maddin,])
I(34,62): -0.2251189947128296	 ([exuberant][godard])
I(26,38): 0.22424966096878052	 ([seen,][poetic.])
I(10,32): 0.2236960232257843	 ([stand - out][music])
I(4,50): 0.22295838594436646	 ([merde][experimental])
I(27,36): -0.22283387184143066	 ([virtuoso][love])
I(4,8): -0.22177892923355103	 ([merde][tokyo,])
I(59,61): 0.22102326154708862	 ([cocteau,][maddin,])
I(16,31): 0.22069263458251953	 ([unique,][image])
I(29,48): 0.22061532735824585	 ([film][cinema])
I(29,34): 0.22030407190322876	 ([film][exuberant])
I(11,56): 0.21965253353118896	 ([film's][" l'atlante])
I(9,18): 0.2186080813407898	 ([easily][lovers])
I(5,11): -0.21828103065490723	 ([segment][film's])
I(25,28): 0.21812182664871216	 ([i've][romantic])
I(19,49): -0.2170754075050354	 ([bridge][60's])
I(48,52): 0.2165205180644989	 ([cinema][movies])
I(8,44): 0.21568286418914795	 ([tokyo,][films])
I(53,59): 0.21509325504302979	 ([closer][cocteau,])
I(1,24): 0.21489933133125305	 ([heard][features])
I(3,56): -0.2147388458251953	 ([carax][" l'atlante])
I(34,52): -0.2146589756011963	 ([exuberant][movies])
I(13,14): 0.2145131230354309	 ([stories.][favorite])
I(42,59): -0.2142719030380249	 ([neo - nouvelle][cocteau,])
I(5,6): -0.21337276697158813	 ([segment][last])
I(47,54): -0.21330910921096802	 ([silent][jean])
I(24,37): -0.2131490707397461	 ([features][overflows])
I(33,62): -0.21276748180389404	 ([communicate][godard])
I(43,51): -0.21206924319267273	 ([vogue,][narratives.])
I(27,55): -0.2105550765991211	 ([virtuoso][vigo])
I(7,62): -0.21034979820251465	 ([years][godard])
I(1,32): 0.21019244194030762	 ([heard][music])
I(18,33): -0.21015971899032593	 ([lovers][communicate])
I(15,36): -0.21002745628356934	 ([shorts,][love])
I(17,44): 0.20913773775100708	 ([iconic.][films])
I(11,44): 0.2089640498161316	 ([film's][films])
I(4,6): -0.20861846208572388	 ([merde][last])
I(32,55): 0.2080112099647522	 ([music][vigo])
I(54,61): -0.20787537097930908	 ([jean][maddin,])
I(28,42): 0.207611083984375	 ([romantic][neo - nouvelle])
I(37,48): 0.20744961500167847	 ([overflows][cinema])
I(57,62): 0.20585310459136963	 ([",][godard])
I(25,62): -0.20527714490890503	 ([i've][godard])
I(1,18): 0.20485424995422363	 ([heard][lovers])
I(4,45): -0.20453011989593506	 ([merde][owe])
I(28,59): -0.20444881916046143	 ([romantic][cocteau,])
I(37,40): -0.2035001814365387	 ([overflows][he's])
I(8,10): 0.20331957936286926	 ([tokyo,][stand - out])
I(18,26): 0.2023441195487976	 ([lovers][seen,])
I(11,38): 0.20212221145629883	 ([film's][poetic.])
I(38,54): -0.20201802253723145	 ([poetic.][jean])
I(16,41): -0.20115059614181519	 ([unique,][classified])
I(17,27): -0.20086932182312012	 ([iconic.][virtuoso])
I(30,37): -0.2004820704460144	 ([uses][overflows])
I(10,37): -0.20045915246009827	 ([stand - out][overflows])
I(27,53): 0.2001953125	 ([virtuoso][closer])
I(0,49): -0.20010846853256226	 ([never][60's])
I(13,44): 0.20007506012916565	 ([stories.][films])
I(30,33): 0.19993466138839722	 ([uses][communicate])
I(38,47): 0.1993882656097412	 ([poetic.][silent])
I(13,50): 0.1989039182662964	 ([stories.][experimental])
I(0,31): 0.19800961017608643	 ([never][image])
I(29,32): 0.19800090789794922	 ([film][music])
I(1,37): 0.19740861654281616	 ([heard][overflows])
I(28,40): 0.19724059104919434	 ([romantic][he's])
I(2,36): 0.19633984565734863	 ([leos][love])
I(29,38): 0.19554287195205688	 ([film][poetic.])
I(1,8): -0.19529354572296143	 ([heard][tokyo,])
I(42,43): 0.1950969696044922	 ([neo - nouvelle][vogue,])
I(17,18): -0.19342494010925293	 ([iconic.][lovers])
I(4,58): -0.1933363378047943	 ([merde][jean])
I(14,29): 0.19320780038833618	 ([favorite][film])
I(32,39): -0.19309940934181213	 ([music][though])
I(39,51): -0.19309186935424805	 ([though][narratives.])
I(13,59): 0.19293475151062012	 ([stories.][cocteau,])
I(32,60): -0.19289517402648926	 ([music][guy])
I(0,24): 0.19283157587051392	 ([never][features])
I(4,24): 0.1923261284828186	 ([merde][features])
I(38,52): -0.19217753410339355	 ([poetic.][movies])
I(1,36): 0.1920299530029297	 ([heard][love])
I(18,51): -0.19187593460083008	 ([lovers][narratives.])
I(22,59): -0.1910097599029541	 ([full][cocteau,])
I(36,43): -0.19083282351493835	 ([love][vogue,])
I(37,49): 0.190543532371521	 ([overflows][60's])
I(18,37): -0.18992996215820312	 ([lovers][overflows])
I(17,25): -0.1895613670349121	 ([iconic.][i've])
I(0,56): 0.18927717208862305	 ([never][" l'atlante])
I(36,52): -0.18904542922973633	 ([love][movies])
I(54,57): -0.18843978643417358	 ([jean][",])
I(25,59): -0.18679845333099365	 ([i've][cocteau,])
I(19,48): -0.1867707371711731	 ([bridge][cinema])
I(10,21): 0.18644759058952332	 ([stand - out][first])
I(43,48): 0.18634718656539917	 ([vogue,][cinema])
I(1,7): -0.18600088357925415	 ([heard][years])
I(0,38): 0.18597960472106934	 ([never][poetic.])
I(16,53): 0.18507719039916992	 ([unique,][closer])
I(16,56): -0.1838836669921875	 ([unique,][" l'atlante])
I(10,49): 0.18380612134933472	 ([stand - out][60's])
I(7,15): 0.1832646131515503	 ([years][shorts,])
I(40,56): -0.18304753303527832	 ([he's][" l'atlante])
I(26,41): 0.18302303552627563	 ([seen,][classified])
I(41,51): 0.18276569247245789	 ([classified][narratives.])
I(2,21): 0.18251097202301025	 ([leos][first])
I(37,50): -0.1823042631149292	 ([overflows][experimental])
I(40,59): -0.1820608377456665	 ([he's][cocteau,])
I(0,39): -0.18176144361495972	 ([never][though])
I(2,17): 0.18157577514648438	 ([leos][iconic.])
I(4,29): 0.1807236671447754	 ([merde][film])
I(1,15): 0.17995887994766235	 ([heard][shorts,])
I(41,42): 0.17988264560699463	 ([classified][neo - nouvelle])
I(16,23): 0.1796414852142334	 ([unique,][length])
I(18,19): 0.17943191528320312	 ([lovers][bridge])
I(22,36): 0.17776846885681152	 ([full][love])
I(13,37): 0.177764892578125	 ([stories.][overflows])
I(51,56): -0.17697620391845703	 ([narratives.][" l'atlante])
I(5,13): 0.1769433617591858	 ([segment][stories.])
I(17,45): -0.17685317993164062	 ([iconic.][owe])
I(22,24): 0.1768157184123993	 ([full][features])
I(4,26): 0.17662698030471802	 ([merde][seen,])
I(7,21): -0.17653226852416992	 ([years][first])
I(17,32): -0.17646241188049316	 ([iconic.][music])
I(27,51): -0.17630720138549805	 ([virtuoso][narratives.])
I(36,42): -0.17618966102600098	 ([love][neo - nouvelle])
I(12,16): 0.17588365077972412	 ([three][unique,])
I(17,37): -0.1756124496459961	 ([iconic.][overflows])
I(27,37): 0.1756058931350708	 ([virtuoso][overflows])
I(44,50): 0.17551881074905396	 ([films][experimental])
I(19,60): -0.17526251077651978	 ([bridge][guy])
I(36,46): 0.1749604344367981	 ([love][much])
I(6,56): -0.1747605800628662	 ([last][" l'atlante])
I(42,61): -0.17455294728279114	 ([neo - nouvelle][maddin,])
I(25,30): 0.17446747422218323	 ([i've][uses])
I(11,27): 0.17417633533477783	 ([film's][virtuoso])
I(24,62): 0.17337894439697266	 ([features][godard])
I(10,43): 0.17335528135299683	 ([stand - out][vogue,])
I(43,45): -0.17270216345787048	 ([vogue,][owe])
I(10,19): 0.17205342650413513	 ([stand - out][bridge])
I(14,42): -0.17199820280075073	 ([favorite][neo - nouvelle])
I(6,7): -0.17183810472488403	 ([last][years])
I(36,60): -0.17152255773544312	 ([love][guy])
