---------- AND Interactions ----------
I(16,17): -3.591306447982788	 ([trash,][trash])
I(25,48): 0.42651259899139404	 ([decade][immediacy,])
I(17,35): 0.4257853031158447	 ([trash][pleasure])
I(16,30): -0.42548251152038574	 ([trash,][wildly - sexual])
I(4,52): 0.42299318313598633	 ([verhoeven's][raunchiness])
I(27,32): 0.4221721887588501	 ([aids - induced][thrill - kills])
I(50,55): 0.4221319258213043	 ([desperate][overlooked.])
I(46,47): 0.42166417837142944	 ([social][relevance])
I(30,31): 0.4211392402648926	 ([wildly - sexual][hotbod])
I(11,13): 0.4204603433609009	 ([glossy,][airport - novel - of - a - movie.])
I(20,48): 0.41896069049835205	 ([film][immediacy,])
I(25): -0.41841232776641846	 ([decade])
I(30,51): -0.417935848236084	 ([wildly - sexual][attempts])
I(23,52): -0.4178273677825928	 ([sexual][raunchiness])
I(3,7): -0.41708123683929443	 ([memories][shocker])
I(29,61): 0.413712739944458	 ([film][mildly])
I(1,52): -0.4133131504058838	 ([overwhelmingly][raunchiness])
I(56): -0.40888887643814087	 ([really])
I(24,36): 0.4086109399795532	 ([zeitgeist.][pretty])
I(27,52): 0.4073374271392822	 ([aids - induced][raunchiness])
I(16,50): -0.40699946880340576	 ([trash,][desperate])
I(44,53): -0.4064900875091553	 ([struggle][lame])
I(51,61): -0.4052143096923828	 ([attempts][mildly])
I(23,28): 0.40487825870513916	 ([sexual][hysteria,])
I(3,29): -0.404276967048645	 ([memories][film])
I(24,48): 0.4036576747894287	 ([zeitgeist.][immediacy,])
I(17,34): -0.40285396575927734	 ([trash][sexual])
I(31): 0.4028306007385254	 ([hotbod])
I(6,13): 0.4027445316314697	 ([pants - down][airport - novel - of - a - movie.])
I(16,27): -0.4017057418823242	 ([trash,][aids - induced])
I(55): -0.4013582170009613	 ([overlooked.])
I(60,61): -0.4002726078033447	 ([titillation][mildly])
I(10,57): -0.3975837230682373	 ([struck][provide])
I(24,32): 0.3968007564544678	 ([zeitgeist.][thrill - kills])
I(26,34): -0.39637577533721924	 ([anti - sex][sexual])
I(10,14): -0.39606714248657227	 ([struck][thrilling,])
I(16,25): 0.395208477973938	 ([trash,][decade])
I(0,28): 0.39494264125823975	 ([like][hysteria,])
I(33,52): -0.3937537670135498	 ([heighten][raunchiness])
I(17,63): 0.3917653560638428	 ([trash][story])
I(16,58): -0.39168524742126465	 ([trash,][thin])
I(2,51): 0.38609135150909424	 ([fond][attempts])
I(23,31): 0.38390183448791504	 ([sexual][hotbod])
I(33,34): 0.3823641538619995	 ([heighten][sexual])
I(10,48): 0.3823479413986206	 ([struck][immediacy,])
I(24,47): 0.3813413381576538	 ([zeitgeist.][relevance])
I(4,51): 0.37946653366088867	 ([verhoeven's][attempts])
I(17,21): 0.3775293827056885	 ([trash][tapped])
I(24,29): 0.37705230712890625	 ([zeitgeist.][film])
I(29,44): 0.3762098550796509	 ([film][struggle])
I(12,16): 0.37471330165863037	 ([well - made][trash,])
I(33): 0.37434983253479004	 ([heighten])
I(37,38): -0.37387847900390625	 ([enticing][stuff.])
I(16,61): -0.3715059757232666	 ([trash,][mildly])
I(21,50): 0.3704814910888672	 ([tapped][desperate])
I(48,53): 0.3704235553741455	 ([immediacy,][lame])
I(9,53): 0.3671250343322754	 ([always][lame])
I(15,27): -0.365902304649353	 ([sexy][aids - induced])
I(24,26): 0.3633688688278198	 ([zeitgeist.][anti - sex])
I(51,57): 0.36285579204559326	 ([attempts][provide])
I(2,57): -0.3628533184528351	 ([fond][provide])
I(0,29): 0.36143195629119873	 ([like][film])
I(34,44): 0.361270546913147	 ([sexual][struggle])
I(62,63): -0.36024075746536255	 ([engaging][story])
I(15,24): 0.3583974838256836	 ([sexy][zeitgeist.])
I(9,20): -0.3555551767349243	 ([always][film])
I(17,18): 0.3549933433532715	 ([trash][nonetheless.])
I(60): 0.3537144660949707	 ([titillation])
I(22): -0.3520964980125427	 ([certain])
I(42,43): -0.3519424796104431	 ([always][going])
I(38,44): 0.3512256145477295	 ([stuff.][struggle])
I(34,38): 0.34938204288482666	 ([sexual][stuff.])
I(17,39): -0.34827733039855957	 ([trash][basic])
I(47): 0.3481411933898926	 ([relevance])
I(30,58): -0.3476111888885498	 ([wildly - sexual][thin])
I(20,47): 0.34760773181915283	 ([film][relevance])
I(7,61): 0.3474855422973633	 ([shocker][mildly])
I(26,50): -0.34675872325897217	 ([anti - sex][desperate])
I(8,9): -0.34439826011657715	 ([-][always])
I(10,43): -0.3443105220794678	 ([struck][going])
I(0,20): 0.34389030933380127	 ([like][film])
I(16,20): 0.3414947986602783	 ([trash,][film])
I(8,10): -0.3413383960723877	 ([-][struck])
I(13,50): 0.34094762802124023	 ([airport - novel - of - a - movie.][desperate])
I(9,57): -0.34019672870635986	 ([always][provide])
I(4,10): -0.3389163017272949	 ([verhoeven's][struck])
I(9,48): 0.33869028091430664	 ([always][immediacy,])
I(21,24): -0.33758193254470825	 ([tapped][zeitgeist.])
I(56,58): 0.3374323844909668	 ([really][thin])
I(12,50): 0.33624178171157837	 ([well - made][desperate])
I(4,29): -0.33619165420532227	 ([verhoeven's][film])
I(11,50): 0.33530139923095703	 ([glossy,][desperate])
I(3,10): -0.3349573612213135	 ([memories][struck])
I(20,24): 0.3344404697418213	 ([film][zeitgeist.])
I(20,32): 0.33420491218566895	 ([film][thrill - kills])
I(9,21): 0.33391857147216797	 ([always][tapped])
I(6,60): 0.3334496021270752	 ([pants - down][titillation])
I(20,29): -0.33188819885253906	 ([film][film])
I(62): 0.3307650089263916	 ([engaging])
I(24,50): 0.3306514024734497	 ([zeitgeist.][desperate])
I(13,14): -0.3297603130340576	 ([airport - novel - of - a - movie.][thrilling,])
I(29,48): 0.32932984828948975	 ([film][immediacy,])
I(33,51): -0.3287651538848877	 ([heighten][attempts])
I(46,51): 0.3286944031715393	 ([social][attempts])
I(10,49): -0.3272266387939453	 ([struck][fact])
I(12,53): 0.3267167806625366	 ([well - made][lame])
I(15,44): 0.3260914087295532	 ([sexy][struggle])
I(44): 0.3260834217071533	 ([struggle])
I(13,33): 0.3247368335723877	 ([airport - novel - of - a - movie.][heighten])
I(18,52): -0.3212149143218994	 ([nonetheless.][raunchiness])
I(4,24): 0.3210945725440979	 ([verhoeven's][zeitgeist.])
I(30,50): -0.3208109140396118	 ([wildly - sexual][desperate])
I(17,43): 0.320503830909729	 ([trash][going])
I(30,61): -0.3193013668060303	 ([wildly - sexual][mildly])
I(16,26): -0.31888604164123535	 ([trash,][anti - sex])
I(18,28): -0.3187737464904785	 ([nonetheless.][hysteria,])
I(12): -0.3187466859817505	 ([well - made])
I(3,20): -0.31844818592071533	 ([memories][film])
I(10,34): -0.3182511329650879	 ([struck][sexual])
I(16,23): -0.3171396255493164	 ([trash,][sexual])
I(31,48): 0.31579160690307617	 ([hotbod][immediacy,])
I(6,63): 0.31565338373184204	 ([pants - down][story])
I(14,53): 0.31439995765686035	 ([thrilling,][lame])
I(11,31): 0.31380021572113037	 ([glossy,][hotbod])
I(9,17): 0.3137526512145996	 ([always][trash])
I(36,48): 0.31244826316833496	 ([pretty][immediacy,])
I(50,58): -0.31164872646331787	 ([desperate][thin])
I(26,33): -0.3114781379699707	 ([anti - sex][heighten])
I(18,58): -0.31111443042755127	 ([nonetheless.][thin])
I(9,15): -0.3108609914779663	 ([always][sexy])
I(14,51): 0.3104548454284668	 ([thrilling,][attempts])
I(11,25): 0.3098795413970947	 ([glossy,][decade])
I(29,38): 0.30952179431915283	 ([film][stuff.])
I(21,35): 0.3094356060028076	 ([tapped][pleasure])
I(0,11): 0.3086282014846802	 ([like][glossy,])
I(9,28): -0.30818259716033936	 ([always][hysteria,])
I(40,53): -0.3079378604888916	 ([instinct][lame])
I(18): 0.30768024921417236	 ([nonetheless.])
I(3,32): 0.30624812841415405	 ([memories][thrill - kills])
I(13,31): 0.3057091236114502	 ([airport - novel - of - a - movie.][hotbod])
I(45,48): 0.30472052097320557	 ([provide][immediacy,])
I(48,60): -0.3046785593032837	 ([immediacy,][titillation])
I(50,56): 0.3043566346168518	 ([desperate][really])
I(9,26): -0.3030015826225281	 ([always][anti - sex])
I(47,51): 0.3016352653503418	 ([relevance][attempts])
I(12,51): 0.30136096477508545	 ([well - made][attempts])
I(24,63): 0.3004504442214966	 ([zeitgeist.][story])
I(9,24): 0.3001667261123657	 ([always][zeitgeist.])
I(50,54): 0.2999776601791382	 ([desperate][sort - of])
I(32,58): -0.2996476888656616	 ([thrill - kills][thin])
I(48,63): 0.2989288568496704	 ([immediacy,][story])
I(17,45): -0.29826974868774414	 ([trash][provide])
I(51,60): 0.29805517196655273	 ([attempts][titillation])
I(4,50): 0.297939658164978	 ([verhoeven's][desperate])
I(7,29): 0.29749596118927	 ([shocker][film])
I(41): 0.2952069044113159	 ([2])
I(20,38): 0.29444730281829834	 ([film][stuff.])
I(9,29): -0.29340171813964844	 ([always][film])
I(28,32): -0.29315924644470215	 ([hysteria,][thrill - kills])
I(6,61): -0.29181599617004395	 ([pants - down][mildly])
I(24,33): 0.2915353775024414	 ([zeitgeist.][heighten])
I(50,61): -0.29104793071746826	 ([desperate][mildly])
I(52,54): 0.29100584983825684	 ([raunchiness][sort - of])
I(39): 0.2909189462661743	 ([basic])
I(21,53): 0.29003942012786865	 ([tapped][lame])
I(44,48): 0.28895294666290283	 ([struggle][immediacy,])
I(30,32): -0.2887943983078003	 ([wildly - sexual][thrill - kills])
I(3,46): 0.2876735329627991	 ([memories][social])
I(29,63): 0.28653234243392944	 ([film][story])
I(10,24): 0.2865307331085205	 ([struck][zeitgeist.])
I(60,62): -0.2830381393432617	 ([titillation][engaging])
I(7,20): 0.28213179111480713	 ([shocker][film])
I(14,29): 0.2819124460220337	 ([thrilling,][film])
I(13,51): 0.28005099296569824	 ([airport - novel - of - a - movie.][attempts])
I(2,44): 0.27879631519317627	 ([fond][struggle])
I(46): -0.2786713242530823	 ([social])
I(11,44): 0.27854597568511963	 ([glossy,][struggle])
I(25,44): -0.2785334587097168	 ([decade][struggle])
I(14,20): 0.2783360481262207	 ([thrilling,][film])
I(18,51): -0.2778451442718506	 ([nonetheless.][attempts])
I(19,28): -0.27748239040374756	 ([also][hysteria,])
I(14,16): -0.2768123149871826	 ([thrilling,][trash,])
I(47,53): 0.2758204936981201	 ([relevance][lame])
I(32,53): 0.2757596969604492	 ([thrill - kills][lame])
I(13,16): 0.2756192684173584	 ([airport - novel - of - a - movie.][trash,])
I(27,57): 0.27470862865448	 ([aids - induced][provide])
I(22,23): -0.27460145950317383	 ([certain][sexual])
I(27,53): -0.27446770668029785	 ([aids - induced][lame])
I(13,18): 0.2738765478134155	 ([airport - novel - of - a - movie.][nonetheless.])
I(13,61): 0.27387380599975586	 ([airport - novel - of - a - movie.][mildly])
I(19): -0.2733464241027832	 ([also])
I(41,43): 0.2732551097869873	 ([2][going])
I(18,63): 0.2711043953895569	 ([nonetheless.][story])
I(11,15): -0.27061760425567627	 ([glossy,][sexy])
I(0,53): 0.27019262313842773	 ([like][lame])
I(48,51): -0.27005743980407715	 ([immediacy,][attempts])
I(2,7): -0.2679522633552551	 ([fond][shocker])
I(48,58): -0.26595592498779297	 ([immediacy,][thin])
I(15,28): 0.2655813694000244	 ([sexy][hysteria,])
I(3,45): -0.26525115966796875	 ([memories][provide])
I(10,46): -0.2652105689048767	 ([struck][social])
I(35,48): 0.26484692096710205	 ([pleasure][immediacy,])
I(1,57): -0.26473522186279297	 ([overwhelmingly][provide])
I(31,34): 0.26426422595977783	 ([hotbod][sexual])
I(28,39): 0.2641124725341797	 ([hysteria,][basic])
I(24,27): 0.2640036344528198	 ([zeitgeist.][aids - induced])
I(4,18): 0.2638391852378845	 ([verhoeven's][nonetheless.])
I(24,25): 0.26304131746292114	 ([zeitgeist.][decade])
I(9,13): -0.26300954818725586	 ([always][airport - novel - of - a - movie.])
I(36,44): 0.2624056339263916	 ([pretty][struggle])
I(2,20): -0.2620930075645447	 ([fond][film])
I(10,53): 0.2598656415939331	 ([struck][lame])
I(17,38): -0.2598440647125244	 ([trash][stuff.])
I(43,46): 0.25941896438598633	 ([going][social])
I(15,57): 0.25873732566833496	 ([sexy][provide])
I(28,47): 0.25863397121429443	 ([hysteria,][relevance])
I(7,10): 0.2575259208679199	 ([shocker][struck])
I(25,29): 0.2573728561401367	 ([decade][film])
I(25,38): 0.25558900833129883	 ([decade][stuff.])
I(32,35): 0.25492775440216064	 ([thrill - kills][pleasure])
I(27,44): -0.2546733617782593	 ([aids - induced][struggle])
I(52,55): 0.2541213929653168	 ([raunchiness][overlooked.])
I(11,48): 0.25410985946655273	 ([glossy,][immediacy,])
I(17,49): 0.25322914123535156	 ([trash][fact])
I(28,36): 0.2525523900985718	 ([hysteria,][pretty])
I(10,51): 0.25171875953674316	 ([struck][attempts])
I(11,33): 0.251583456993103	 ([glossy,][heighten])
I(25,30): 0.2507833242416382	 ([decade][wildly - sexual])
I(33,50): -0.250521183013916	 ([heighten][desperate])
I(4,27): -0.24981021881103516	 ([verhoeven's][aids - induced])
I(17,33): -0.24976706504821777	 ([trash][heighten])
I(28,45): 0.24971187114715576	 ([hysteria,][provide])
I(22,35): 0.2496611475944519	 ([certain][pleasure])
I(24): 0.2478851079940796	 ([zeitgeist.])
I(29,46): 0.2478380799293518	 ([film][social])
I(24,34): 0.24776434898376465	 ([zeitgeist.][sexual])
I(23,25): 0.2474895715713501	 ([sexual][decade])
I(15,35): -0.24597179889678955	 ([sexy][pleasure])
I(10,15): -0.24549686908721924	 ([struck][sexy])
I(1): 0.2454315423965454	 ([overwhelmingly])
I(16,34): -0.24512171745300293	 ([trash,][sexual])
I(32,50): -0.2450885772705078	 ([thrill - kills][desperate])
I(19,23): 0.2447810173034668	 ([also][sexual])
I(29,33): 0.24458062648773193	 ([film][heighten])
I(26,53): -0.2433469295501709	 ([anti - sex][lame])
I(33,45): 0.24282026290893555	 ([heighten][provide])
I(13,26): 0.24127864837646484	 ([airport - novel - of - a - movie.][anti - sex])
I(50,63): 0.23991352319717407	 ([desperate][story])
I(6,20): 0.2393101453781128	 ([pants - down][film])
I(27,31): 0.2391660213470459	 ([aids - induced][hotbod])
I(5,9): 0.23890578746795654	 ([original][always])
I(3,58): 0.23866522312164307	 ([memories][thin])
I(16,22): -0.2386467456817627	 ([trash,][certain])
I(28,31): -0.23838603496551514	 ([hysteria,][hotbod])
I(4,58): -0.2383165955543518	 ([verhoeven's][thin])
I(15,45): 0.23812520503997803	 ([sexy][provide])
I(6,28): 0.23757708072662354	 ([pants - down][hysteria,])
I(14,61): 0.23721075057983398	 ([thrilling,][mildly])
I(28,58): -0.2367340326309204	 ([hysteria,][thin])
I(1,17): -0.23618531227111816	 ([overwhelmingly][trash])
I(24,38): 0.23228466510772705	 ([zeitgeist.][stuff.])
I(43,48): 0.2319422960281372	 ([going][immediacy,])
I(27,49): -0.23115524649620056	 ([aids - induced][fact])
I(20,52): 0.2311413288116455	 ([film][raunchiness])
I(3,25): -0.23083484172821045	 ([memories][decade])
I(31,46): 0.23056155443191528	 ([hotbod][social])
I(36,52): -0.23016715049743652	 ([pretty][raunchiness])
I(13,46): 0.22971493005752563	 ([airport - novel - of - a - movie.][social])
I(16,62): -0.2289111614227295	 ([trash,][engaging])
I(12,21): 0.22800123691558838	 ([well - made][tapped])
I(11,17): 0.22797095775604248	 ([glossy,][trash])
I(15,59): 0.22767066955566406	 ([sexy][veneer])
I(21,30): 0.22618639469146729	 ([tapped][wildly - sexual])
I(10,52): 0.22581863403320312	 ([struck][raunchiness])
I(34,51): -0.22552227973937988	 ([sexual][attempts])
I(59,61): -0.2241734266281128	 ([veneer][mildly])
I(18,53): -0.22394442558288574	 ([nonetheless.][lame])
I(30,53): -0.22199225425720215	 ([wildly - sexual][lame])
I(22,52): 0.2215232253074646	 ([certain][raunchiness])
I(22,51): 0.22131890058517456	 ([certain][attempts])
I(10,13): -0.22123169898986816	 ([struck][airport - novel - of - a - movie.])
I(44,46): 0.22119861841201782	 ([struggle][social])
I(2,24): 0.22112047672271729	 ([fond][zeitgeist.])
I(3,34): 0.22055301070213318	 ([memories][sexual])
I(10,31): -0.22019457817077637	 ([struck][hotbod])
I(26,51): -0.21935248374938965	 ([anti - sex][attempts])
I(15,60): 0.21916115283966064	 ([sexy][titillation])
I(29,53): 0.2187117338180542	 ([film][lame])
I(25,52): -0.21847689151763916	 ([decade][raunchiness])
I(6,51): 0.2182769775390625	 ([pants - down][attempts])
I(6,15): -0.2182471752166748	 ([pants - down][sexy])
I(7,24): 0.2169499397277832	 ([shocker][zeitgeist.])
I(48): 0.2169036865234375	 ([immediacy,])
I(32,51): -0.2168060541152954	 ([thrill - kills][attempts])
I(28,61): 0.21557176113128662	 ([hysteria,][mildly])
