---------- AND Interactions ----------
I(2): 4.094939231872559	 ([special.])
I(14,56): -0.3080834150314331	 ([poor][ex - singer])
I(7,39): -0.30788636207580566	 ([orphans,][life - friends.])
I(48,57): -0.30469822883605957	 ([other.][malice])
I(29): 0.30392682552337646	 ([house,])
I(4,15): -0.302201509475708	 ([movie.][children's,])
I(26,66): -0.30071163177490234	 ([live][famous])
I(25,30): -0.2982686758041382	 ([able][life])
I(17,57): -0.29760003089904785	 ([street,][malice])
I(4,21): 0.29738593101501465	 ([movie.][steal])
I(15,39): -0.29583239555358887	 ([children's,][life - friends.])
I(43,66): -0.29564332962036133	 ([they're][famous])
I(42): -0.29548120498657227	 ([wrong])
I(26,29): -0.2949463129043579	 ([live][house,])
I(32,39): 0.29362964630126953	 ([become][life - friends.])
I(0,50): 0.2933387756347656	 ([movie][movie])
I(2,52): -0.2931332588195801	 ([special.][singers])
I(30,48): 0.28868651390075684	 ([life][other.])
I(12): 0.28539979457855225	 ([toshi,])
I(7,30): -0.2841932773590088	 ([orphans,][life])
I(38,66): -0.2834334373474121	 ([friend,][famous])
I(36,38): 0.28205347061157227	 ([making][friend,])
I(8,9): -0.2804577350616455	 ([sho,][brother])
I(0,49): -0.277998149394989	 ([movie][negative])
I(7,38): -0.27789926528930664	 ([orphans,][friend,])
I(20,46): 0.2759256362915039	 ([succeeded][ends])
I(4,38): -0.2742643356323242	 ([movie.][friend,])
I(19,57): -0.2738001346588135	 ([day][malice])
I(30,47): -0.27309632301330566	 ([life][killing])
I(39,52): -0.2712721824645996	 ([life - friends.][singers])
I(53,56): 0.2700376510620117	 ([( gackt][ex - singer])
I(29,39): -0.269447922706604	 ([house,][life - friends.])
I(36,37): -0.2693268656730652	 ([making][new])
I(40,41): -0.2675294876098633	 ([something][went])
I(19,49): 0.26605015993118286	 ([day][negative])
I(61,62): -0.26601314544677734	 ([solo,][singer])
I(20,66): -0.2650129795074463	 ([succeeded][famous])
I(7,46): 0.26308274269104004	 ([orphans,][ends])
I(7,16): -0.26134657859802246	 ([orphans,][living])
I(2,28): 0.259845495223999	 ([special.][buy])
I(30,57): -0.25962352752685547	 ([life][malice])
I(0,47): -0.2590014934539795	 ([movie][killing])
I(46,61): -0.2588067054748535	 ([ends][solo,])
I(48,52): 0.25826406478881836	 ([other.][singers])
I(39,53): -0.25709569454193115	 ([life - friends.][( gackt])
I(0,15): 0.25540828704833984	 ([movie][children's,])
I(47,53): 0.25440430641174316	 ([killing][( gackt])
I(35,39): 0.2516292333602905	 ([they're][life - friends.])
I(18,66): -0.2514559030532837	 ([one][famous])
I(13,66): -0.25098717212677	 ([they're][famous])
I(15,17): -0.2507275342941284	 ([children's,][street,])
I(2,62): 0.25007033348083496	 ([special.][singer])
I(30,45): -0.24934637546539307	 ([life][enemies])
I(9,16): -0.2485898733139038	 ([brother][living])
I(4,52): -0.24809813499450684	 ([movie.][singers])
I(52,57): -0.2479698657989502	 ([singers][malice])
I(62): 0.2477586269378662	 ([singer])
I(31,66): -0.24693524837493896	 ([seems][famous])
I(58,59): -0.24539434909820557	 ([mizer,][hyde])
I(4,24): 0.24395036697387695	 ([movie.][money,])
I(9,38): -0.24342072010040283	 ([brother][friend,])
I(50,56): -0.2432766556739807	 ([movie][ex - singer])
I(5,26): 0.24315416812896729	 ([starts][live])
I(19,26): -0.24303698539733887	 ([day][live])
I(38,57): -0.24248909950256348	 ([friend,][malice])
I(5,25): -0.24188482761383057	 ([starts][able])
I(30,49): 0.24174386262893677	 ([life][negative])
I(14,19): 0.24065029621124268	 ([poor][day])
I(15,26): -0.23980712890625	 ([children's,][live])
I(49,50): -0.23934531211853027	 ([negative][movie])
I(29,66): -0.2386850118637085	 ([house,][famous])
I(17,26): -0.2386387586593628	 ([street,][live])
I(4,6): 0.23851418495178223	 ([movie.][three])
I(3,6): 0.23841500282287598	 ([beautiful][three])
I(38,46): 0.23834025859832764	 ([friend,][ends])
I(15,48): 0.23505330085754395	 ([children's,][other.])
I(41,47): 0.23475444316864014	 ([went][killing])
I(12,14): 0.23462557792663574	 ([toshi,][poor])
I(7,17): -0.23427045345306396	 ([orphans,][street,])
I(5,49): 0.23401814699172974	 ([starts][negative])
I(25,39): -0.2339402437210083	 ([able][life - friends.])
I(3,41): -0.2337193489074707	 ([beautiful][went])
I(2,5): 0.23335504531860352	 ([special.][starts])
I(2,43): -0.23329687118530273	 ([special.][they're])
I(21,45): 0.23188424110412598	 ([steal][enemies])
I(19,52): -0.23127293586730957	 ([day][singers])
I(52,61): -0.23125863075256348	 ([singers][solo,])
I(26,46): 0.2308727502822876	 ([live][ends])
I(17,29): -0.23070979118347168	 ([street,][house,])
I(19,56): 0.2305261492729187	 ([day][ex - singer])
I(35,38): 0.229897141456604	 ([they're][friend,])
I(14,30): 0.22971618175506592	 ([poor][life])
I(21,46): 0.2284650206565857	 ([steal][ends])
I(2,65): -0.22817230224609375	 ([special.][ciel,])
I(10,30): -0.2269836664199829	 ([shinji][life])
I(39,56): 0.22696471214294434	 ([life - friends.][ex - singer])
I(16,47): -0.22585952281951904	 ([living][killing])
I(31,34): 0.22552275657653809	 ([seems][better.])
I(42,47): 0.22549128532409668	 ([wrong][killing])
I(28,38): -0.2249608039855957	 ([buy][friend,])
I(24,30): -0.22448647022247314	 ([money,][life])
I(3,48): 0.2238454818725586	 ([beautiful][other.])
I(3,22): -0.22360610961914062	 ([beautiful][bag])
I(27): 0.22142136096954346	 ([on,])
I(45): -0.22134792804718018	 ([enemies])
I(20,39): -0.21975922584533691	 ([succeeded][life - friends.])
I(38,55): -0.21961522102355957	 ([friend,][solo,])
I(22,28): 0.21819067001342773	 ([bag][buy])
I(39,43): -0.2174677848815918	 ([life - friends.][they're])
I(4,31): -0.21738910675048828	 ([movie.][seems])
I(3,25): -0.21684741973876953	 ([beautiful][able])
I(4,30): -0.21537184715270996	 ([movie.][life])
I(51,57): -0.21525025367736816	 ([beginning,][malice])
I(64,65): 0.21521413326263428	 ([en][ciel,])
I(10,49): 0.21404510736465454	 ([shinji][negative])
I(14,25): -0.21371030807495117	 ([poor][able])
I(32,66): -0.21329498291015625	 ([become][famous])
I(3,63): 0.2131052017211914	 ([beautiful][l'arc])
I(28,47): 0.21287250518798828	 ([buy][killing])
I(52,65): -0.21193242073059082	 ([singers][ciel,])
I(45,48): -0.2118813395500183	 ([enemies][other.])
I(0,46): -0.21112489700317383	 ([movie][ends])
I(29,30): -0.21101915836334229	 ([house,][life])
I(27,47): -0.20979702472686768	 ([on,][killing])
I(9,26): -0.20966851711273193	 ([brother][live])
I(7,26): -0.20943427085876465	 ([orphans,][live])
I(8,57): -0.20923972129821777	 ([sho,][malice])
I(3,55): 0.20919370651245117	 ([beautiful][solo,])
I(26,28): -0.20917701721191406	 ([live][buy])
I(4,65): -0.20891189575195312	 ([movie.][ciel,])
I(57,66): 0.20769739151000977	 ([malice][famous])
I(45,50): -0.20596253871917725	 ([enemies][movie])
I(8,10): -0.20505261421203613	 ([sho,][shinji])
I(21,61): -0.20447713136672974	 ([steal][solo,])
I(7,19): -0.20435237884521484	 ([orphans,][day])
I(30,55): -0.20433282852172852	 ([life][solo,])
I(21,55): -0.20322972536087036	 ([steal][solo,])
I(21,26): -0.20294255018234253	 ([steal][live])
I(4,61): 0.20076560974121094	 ([movie.][solo,])
I(16,57): -0.20053362846374512	 ([living][malice])
I(3,59): 0.20026397705078125	 ([beautiful][hyde])
I(2,53): -0.1990656852722168	 ([special.][( gackt])
I(46,56): -0.19872117042541504	 ([ends][ex - singer])
I(45,56): -0.19772261381149292	 ([enemies][ex - singer])
I(56,58): 0.19737327098846436	 ([ex - singer][mizer,])
I(10,50): 0.1970006227493286	 ([shinji][movie])
I(15,57): -0.1964561939239502	 ([children's,][malice])
I(1): 0.19605648517608643	 ([really])
I(3,37): 0.19594526290893555	 ([beautiful][new])
I(50,53): 0.19519966840744019	 ([movie][( gackt])
I(0,10): 0.19442200660705566	 ([movie][shinji])
I(19,50): 0.19434583187103271	 ([day][movie])
I(30,32): -0.19419622421264648	 ([life][become])
I(0,56): -0.19410502910614014	 ([movie][ex - singer])
I(11,47): -0.19390296936035156	 ([friend][killing])
I(37): -0.19383621215820312	 ([new])
I(51,52): 0.1929779052734375	 ([beginning,][singers])
I(22,24): -0.19258403778076172	 ([bag][money,])
I(25,66): -0.19172585010528564	 ([able][famous])
I(62,66): -0.19164395332336426	 ([singer][famous])
I(24,26): -0.19159281253814697	 ([money,][live])
I(2,59): 0.19137287139892578	 ([special.][hyde])
I(59,60): 0.190079927444458	 ([hyde][-])
I(5,52): 0.1898716688156128	 ([starts][singers])
I(15,52): -0.18901634216308594	 ([children's,][singers])
I(7,49): 0.18870973587036133	 ([orphans,][negative])
I(47,48): -0.18869590759277344	 ([killing][other.])
I(4,63): 0.18839597702026367	 ([movie.][l'arc])
I(15,47): -0.18818449974060059	 ([children's,][killing])
I(2,20): -0.18752479553222656	 ([special.][succeeded])
I(3,45): -0.18737971782684326	 ([beautiful][enemies])
I(4,13): -0.18727827072143555	 ([movie.][they're])
I(3,40): -0.18715858459472656	 ([beautiful][something])
I(15,20): -0.18715715408325195	 ([children's,][succeeded])
I(29,38): -0.187005877494812	 ([house,][friend,])
I(16,20): -0.18675947189331055	 ([living][succeeded])
I(0,5): 0.18648111820220947	 ([movie][starts])
I(16,52): -0.1854259967803955	 ([living][singers])
I(21,62): -0.1847681999206543	 ([steal][singer])
I(2,18): -0.18447637557983398	 ([special.][one])
I(15,31): -0.18390917778015137	 ([children's,][seems])
I(53,65): -0.18329310417175293	 ([( gackt][ciel,])
I(36,46): -0.1831115484237671	 ([making][ends])
I(2,31): -0.18284428119659424	 ([special.][seems])
I(5,14): 0.18262875080108643	 ([starts][poor])
I(45,55): -0.1825023889541626	 ([enemies][solo,])
I(7,66): -0.18214774131774902	 ([orphans,][famous])
I(42,45): 0.1814144253730774	 ([wrong][enemies])
I(20,49): 0.18126553297042847	 ([succeeded][negative])
I(63,65): 0.17870557308197021	 ([l'arc][ciel,])
I(29,46): 0.17868733406066895	 ([house,][ends])
I(50,57): -0.17805266380310059	 ([movie][malice])
I(5,62): 0.17654430866241455	 ([starts][singer])
I(11,46): 0.17588847875595093	 ([friend][ends])
I(53,55): 0.17544662952423096	 ([( gackt][solo,])
I(7,24): -0.1749948263168335	 ([orphans,][money,])
I(51): -0.17478370666503906	 ([beginning,])
I(8,13): -0.17410778999328613	 ([sho,][they're])
I(3,35): -0.17339324951171875	 ([beautiful][they're])
I(35,37): 0.17306160926818848	 ([they're][new])
I(46,49): 0.17244082689285278	 ([ends][negative])
I(28,52): 0.1721334457397461	 ([buy][singers])
I(4,37): 0.17211580276489258	 ([movie.][new])
I(0,26): 0.1716594696044922	 ([movie][live])
I(15,29): -0.17149651050567627	 ([children's,][house,])
I(48): 0.17113351821899414	 ([other.])
I(3,34): 0.1711263656616211	 ([beautiful][better.])
I(42,43): -0.16955828666687012	 ([wrong][they're])
I(45,51): -0.169306218624115	 ([enemies][beginning,])
I(3,23): -0.16891050338745117	 ([beautiful][full])
I(6,57): 0.16843795776367188	 ([three][malice])
I(10,19): -0.16792666912078857	 ([shinji][day])
I(4,20): -0.1674480438232422	 ([movie.][succeeded])
I(14,32): 0.16741597652435303	 ([poor][become])
I(9,20): -0.16615164279937744	 ([brother][succeeded])
I(0,14): -0.1659029722213745	 ([movie][poor])
I(4,58): 0.1653430461883545	 ([movie.][mizer,])
I(34,38): 0.16531836986541748	 ([better.][friend,])
I(45,66): -0.16446149349212646	 ([enemies][famous])
I(40,66): -0.16442108154296875	 ([something][famous])
I(11,30): -0.16441309452056885	 ([friend][life])
I(7,48): 0.16386818885803223	 ([orphans,][other.])
I(15,51): 0.16322946548461914	 ([children's,][beginning,])
I(14,49): -0.16284215450286865	 ([poor][negative])
I(12,47): -0.16281378269195557	 ([toshi,][killing])
I(38,51): 0.16255450248718262	 ([friend,][beginning,])
I(34,47): -0.16234707832336426	 ([better.][killing])
I(17,56): 0.16205626726150513	 ([street,][ex - singer])
I(4,35): -0.16102218627929688	 ([movie.][they're])
I(38,43): -0.16089081764221191	 ([friend,][they're])
I(42,57): 0.1608741283416748	 ([wrong][malice])
I(9,19): -0.16026151180267334	 ([brother][day])
I(38,52): -0.15984797477722168	 ([friend,][singers])
I(3,58): 0.1591031551361084	 ([beautiful][mizer,])
I(0,57): -0.15900421142578125	 ([movie][malice])
I(32,49): 0.1586395502090454	 ([become][negative])
I(4,18): -0.15814208984375	 ([movie.][one])
I(22,38): -0.15813446044921875	 ([bag][friend,])
I(19,38): -0.1580033302307129	 ([day][friend,])
I(37,61): -0.15758585929870605	 ([new][solo,])
I(18,19): -0.1575087308883667	 ([one][day])
I(45,52): -0.15692591667175293	 ([enemies][singers])
I(2,9): -0.15618467330932617	 ([special.][brother])
I(21,22): 0.1557227373123169	 ([steal][bag])
I(26,56): 0.15508908033370972	 ([live][ex - singer])
I(30,62): -0.15490484237670898	 ([life][singer])
I(20,26): -0.15468692779541016	 ([succeeded][live])
I(22,26): -0.15460824966430664	 ([bag][live])
I(2,27): -0.15360689163208008	 ([special.][on,])
I(14,58): -0.1530517339706421	 ([poor][mizer,])
I(36,57): 0.15285897254943848	 ([making][malice])
I(2,41): -0.15226030349731445	 ([special.][went])
I(8,11): -0.15212225914001465	 ([sho,][friend])
I(39,49): -0.1520705223083496	 ([life - friends.][negative])
I(49,52): 0.1520494818687439	 ([negative][singers])
I(16,38): -0.15141773223876953	 ([living][friend,])
I(5,50): 0.1513916254043579	 ([starts][movie])
I(7,52): -0.15099835395812988	 ([orphans,][singers])
I(59,65): -0.15091300010681152	 ([hyde][ciel,])
I(30,34): -0.1505659818649292	 ([life][better.])
I(38,50): 0.15011560916900635	 ([friend,][movie])
I(2,37): 0.1495966911315918	 ([special.][new])
I(26,52): -0.1494007110595703	 ([live][singers])
I(3,32): -0.14914584159851074	 ([beautiful][become])
I(46,52): 0.14888346195220947	 ([ends][singers])
I(51,63): 0.14858615398406982	 ([beginning,][l'arc])
I(53,66): -0.14834058284759521	 ([( gackt][famous])
I(41,42): -0.1471739411354065	 ([went][wrong])
I(22,66): -0.14695250988006592	 ([bag][famous])
I(8,47): -0.1465897560119629	 ([sho,][killing])
I(15,38): -0.1461026668548584	 ([children's,][friend,])
I(9,46): 0.14558935165405273	 ([brother][ends])
I(5,51): 0.14529144763946533	 ([starts][beginning,])
I(55,66): 0.14528346061706543	 ([solo,][famous])
I(5,38): -0.14516198635101318	 ([starts][friend,])
I(3,21): 0.14497971534729004	 ([beautiful][steal])
I(27,57): -0.14485132694244385	 ([on,][malice])
I(40,42): -0.14448750019073486	 ([something][wrong])
I(14,20): 0.14400756359100342	 ([poor][succeeded])
I(51,53): 0.14386820793151855	 ([beginning,][( gackt])
I(4,42): -0.14364194869995117	 ([movie.][wrong])
I(16,29): -0.1434725522994995	 ([living][house,])
I(4,41): -0.1432480812072754	 ([movie.][went])
I(5,46): 0.14310503005981445	 ([starts][ends])
