---------- Players ----------
Player 0: quot ; anyone
Player 1: realplayer
Player 2: affected,
Player 3: many
Player 4: people
Player 5: realplayer,
Player 6: quot ;
Player 7: said
Player 8: marc
Player 9: maiffret,
Player 10: chief
Player 11: hacking
Player 12: officer
Player 13: software
Player 14: security
Player 15: company
Player 16: eeye
Player 17: digital
Player 18: security,
Player 19: company
Player 20: discovered
Player 21: security
Player 22: issue.
---------- AND Interactions (Pairwise Only) ----------
I(1 5): 13.956591606140137	 ([realplayer][realplayer,])
I(8 15): 1.347306251525879	 ([marc][company])
I(10 15): -1.329629898071289	 ([chief][company])
I(15 21): 1.3043336868286133	 ([company][security])
I(2 18): -1.2716755867004395	 ([affected,][security,])
I(16 18): -1.2586956024169922	 ([eeye][security,])
I(14 22): 1.257570743560791	 ([security][issue.])
I(3 13): -1.2479033470153809	 ([many][software])
I(1 10): 1.2435874938964844	 ([realplayer][chief])
I(8 9): 1.223672866821289	 ([marc][maiffret,])
I(10 20): 1.216123104095459	 ([chief][discovered])
I(13 16): 1.2147367000579834	 ([software][eeye])
I(12 16): -1.2054035663604736	 ([officer][eeye])
I(13 21): 1.1972835063934326	 ([software][security])
I(0 2): -1.190711498260498	 ([quot ; anyone][affected,])
I(8 14): 1.1814334392547607	 ([marc][security])
I(12 22): 1.1349742412567139	 ([officer][issue.])
I(0 3): -1.1336302757263184	 ([quot ; anyone][many])
I(16 20): 1.1109411716461182	 ([eeye][discovered])
I(5 22): 1.101583480834961	 ([realplayer,][issue.])
I(7 19): 1.0913286209106445	 ([said][company])
I(0 4): -1.0833492279052734	 ([quot ; anyone][people])
I(14 18): 1.0814108848571777	 ([security][security,])
I(13 17): -1.07173490524292	 ([software][digital])
I(11 16): 1.054114580154419	 ([hacking][eeye])
I(10 13): 1.0435419082641602	 ([chief][software])
I(4 19): 1.0378921031951904	 ([people][company])
I(3 11): -1.0079045295715332	 ([many][hacking])
I(13 20): -0.9474420547485352	 ([software][discovered])
I(2 11): -0.9125843048095703	 ([affected,][hacking])
I(5 10): 0.9097251892089844	 ([realplayer,][chief])
I(0 12): -0.8990731239318848	 ([quot ; anyone][officer])
I(0 11): -0.8872685432434082	 ([quot ; anyone][hacking])
I(6 14): -0.8800275325775146	 ([quot ;][security])
I(6 21): -0.8768031597137451	 ([quot ;][security])
I(4 11): -0.8498868942260742	 ([people][hacking])
I(7 15): 0.815976619720459	 ([said][company])
I(10 12): 0.8063614368438721	 ([chief][officer])
I(9 17): 0.8037691116333008	 ([maiffret,][digital])
I(1 8): 0.8028802871704102	 ([realplayer][marc])
I(1 16): 0.800152063369751	 ([realplayer][eeye])
I(3 17): -0.7968745231628418	 ([many][digital])
I(0 9): 0.7928214073181152	 ([quot ; anyone][maiffret,])
I(5 8): 0.7894811630249023	 ([realplayer,][marc])
I(8 13): 0.7631692886352539	 ([marc][software])
I(2 21): -0.7624223232269287	 ([affected,][security])
I(2 5): -0.752021312713623	 ([affected,][realplayer,])
I(2 19): -0.7403378486633301	 ([affected,][company])
I(0 17): -0.7183380126953125	 ([quot ; anyone][digital])
I(11 15): 0.6915524005889893	 ([hacking][company])
I(8 22): 0.6886899471282959	 ([marc][issue.])
I(2 3): -0.6637730598449707	 ([affected,][many])
I(4 17): -0.6521768569946289	 ([people][digital])
I(7 13): 0.6310005187988281	 ([said][software])
I(3 15): 0.6191480159759521	 ([many][company])
I(15 16): 0.6078691482543945	 ([company][eeye])
I(6 9): -0.592620849609375	 ([quot ;][maiffret,])
I(0 22): 0.5796151161193848	 ([quot ; anyone][issue.])
I(1 6): -0.5741715431213379	 ([realplayer][quot ;])
I(8 18): 0.5671579837799072	 ([marc][security,])
I(3 4): -0.5528564453125	 ([many][people])
I(4 16): 0.539017915725708	 ([people][eeye])
I(7 20): 0.5175595283508301	 ([said][discovered])
I(3 12): 0.5101332664489746	 ([many][officer])
I(0 21): -0.49124646186828613	 ([quot ; anyone][security])
I(6 12): 0.482058048248291	 ([quot ;][officer])
I(4 10): -0.4778566360473633	 ([people][chief])
I(4 21): -0.47361254692077637	 ([people][security])
I(1 4): 0.4705839157104492	 ([realplayer][people])
I(0 14): -0.4689974784851074	 ([quot ; anyone][security])
I(4 18): -0.4658992290496826	 ([people][security,])
I(6 22): -0.4651155471801758	 ([quot ;][issue.])
I(0 5): -0.45345449447631836	 ([quot ; anyone][realplayer,])
I(14 16): 0.45055580139160156	 ([security][eeye])
I(7 12): 0.4484584331512451	 ([said][officer])
I(2 16): 0.4479086399078369	 ([affected,][eeye])
I(5 6): 0.4293708801269531	 ([realplayer,][quot ;])
I(6 15): -0.4278545379638672	 ([quot ;][company])
I(2 13): -0.4144601821899414	 ([affected,][software])
I(0 18): -0.4127168655395508	 ([quot ; anyone][security,])
I(14 15): 0.4069328308105469	 ([security][company])
I(0 16): 0.4066035747528076	 ([quot ; anyone][eeye])
I(3 21): 0.4037435054779053	 ([many][security])
I(3 16): 0.3939363956451416	 ([many][eeye])
I(6 11): -0.3929004669189453	 ([quot ;][hacking])
I(6 8): 0.3848752975463867	 ([quot ;][marc])
I(18 19): 0.37817955017089844	 ([security,][company])
I(5 16): 0.36982154846191406	 ([realplayer,][eeye])
I(2 8): 0.35707712173461914	 ([affected,][marc])
Sum: 251.54274940490723
==================================================
