---------- Players ----------
Player 0: movie
Player 1: pulls
Player 2: deeply
Player 3: two
Player 4: main
Player 5: characters.
Player 6: popped
Player 7: laptop
Player 8: without
Player 9: even
Player 10: reading
Player 11: cover
Player 12: ( let
Player 13: alone
Player 14: reviews )
Player 15: intrigued
Player 16: two
Player 17: solid
Player 18: hours.
Player 19: two
Player 20: lost
Player 21: ships
Player 22: two
Player 23: different
Player 24: worlds
Player 25: collide.
Player 26: sexual
Player 27: tension
Player 28: brews
Player 29: secretary
Player 30: criminal
Player 31: almost
Player 32: palpable
Player 33: even
Player 34: without
Player 35: hardly
Player 36: physical
Player 37: contact.
Player 38: toward
Player 39: end
Player 40: decide
Player 41: wanted
Player 42: more :
Player 43: hero
Player 44: heroine
Player 45: pull
Player 46: caper
Player 47: simply
Player 48: consummate
Player 49: passion.
Player 50: rml
Player 51: could've
Player 52: done
Player 53: without
Player 54: curious
Player 55: subplot
Player 56: traditional
Player 57: 100
Player 58: minutes
Player 59: would
Player 60: plenty.
Player 61: i'm
Player 62: nitpicking
Player 63: though.
Player 64: series
Player 65: netflix,
Player 66: blockbuster
Player 67: local
Player 68: library
Player 69: duds
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.3346433639526367	 ([movie][deeply])
I(27,28): 0.8703262805938721	 ([tension][brews])
I(1,10): 0.8246910572052002	 ([pulls][reading])
I(1,49): 0.8219786882400513	 ([pulls][passion.])
I(19,20): 0.8195246458053589	 ([two][lost])
I(65,69): -0.8108810186386108	 ([netflix,][duds])
I(64,66): 0.8082442283630371	 ([series][blockbuster])
I(40,66): -0.7842426300048828	 ([decide][blockbuster])
I(40,69): -0.7841453552246094	 ([decide][duds])
I(21,66): -0.7715878486633301	 ([ships][blockbuster])
I(2,63): -0.753737211227417	 ([deeply][though.])
I(2,5): 0.7460626363754272	 ([deeply][characters.])
I(60,63): -0.7458400726318359	 ([plenty.][though.])
I(53,55): -0.733771562576294	 ([without][subplot])
I(26,27): 0.7309558391571045	 ([sexual][tension])
I(23,24): 0.7179902791976929	 ([different][worlds])
I(1,28): 0.7175379991531372	 ([pulls][brews])
I(2,41): 0.7130701541900635	 ([deeply][wanted])
I(20,40): -0.6914187669754028	 ([lost][decide])
I(2,44): 0.6896677017211914	 ([deeply][heroine])
I(1,60): 0.6806272268295288	 ([pulls][plenty.])
I(2,51): 0.6783416271209717	 ([deeply][could've])
I(2,65): 0.6627864837646484	 ([deeply][netflix,])
I(62,65): -0.6621959209442139	 ([nitpicking][netflix,])
I(19,25): 0.6569769382476807	 ([two][collide.])
I(56,58): 0.6540124416351318	 ([traditional][minutes])
I(6,7): 0.6523928642272949	 ([popped][laptop])
I(1,69): -0.6494675874710083	 ([pulls][duds])
I(42,49): 0.646159291267395	 ([more :][passion.])
I(30,49): -0.6334981918334961	 ([criminal][passion.])
I(14,64): 0.6321840286254883	 ([reviews )][series])
I(58,59): -0.632178544998169	 ([minutes][would])
I(49,69): -0.629070520401001	 ([passion.][duds])
I(54,55): 0.6227161884307861	 ([curious][subplot])
I(2,20): -0.6200689077377319	 ([deeply][lost])
I(0,18): -0.6051055192947388	 ([movie][hours.])
I(51,55): -0.6032271385192871	 ([could've][subplot])
I(15,40): 0.5985507965087891	 ([intrigued][decide])
I(25,40): -0.5958845615386963	 ([collide.][decide])
I(21,25): 0.5915372371673584	 ([ships][collide.])
I(2,30): 0.5892996788024902	 ([deeply][criminal])
I(26,49): -0.587543249130249	 ([sexual][passion.])
I(49,62): -0.5693910121917725	 ([passion.][nitpicking])
I(66,67): 0.5692429542541504	 ([blockbuster][local])
I(1,51): 0.5635638236999512	 ([pulls][could've])
I(66,69): -0.5604166984558105	 ([blockbuster][duds])
I(64,65): 0.5592997074127197	 ([series][netflix,])
I(50,51): -0.5548970699310303	 ([rml][could've])
I(28,49): -0.5433902740478516	 ([brews][passion.])
I(26,40): -0.5400869846343994	 ([sexual][decide])
I(1,36): 0.5208413600921631	 ([pulls][physical])
I(39,40): -0.5201343297958374	 ([end][decide])
I(40,49): 0.5149557590484619	 ([decide][passion.])
I(22,24): 0.5121573209762573	 ([two][worlds])
I(15,20): -0.5102349519729614	 ([intrigued][lost])
I(55,60): 0.5085694789886475	 ([subplot][plenty.])
I(49,60): 0.5052090883255005	 ([passion.][plenty.])
I(49,66): 0.5024683475494385	 ([passion.][blockbuster])
I(62,63): 0.49733972549438477	 ([nitpicking][though.])
I(0,5): -0.4962141513824463	 ([movie][characters.])
I(18,25): 0.491283655166626	 ([hours.][collide.])
I(29,66): -0.4895482063293457	 ([secretary][blockbuster])
I(40,51): -0.4845007658004761	 ([decide][could've])
I(11,66): 0.48282837867736816	 ([cover][blockbuster])
I(38,40): 0.4823110103607178	 ([toward][decide])
I(12,20): 0.482232928276062	 ([( let][lost])
I(2,17): -0.47931766510009766	 ([deeply][solid])
I(14,62): -0.47887301445007324	 ([reviews )][nitpicking])
I(1,43): 0.4778984785079956	 ([pulls][hero])
I(1,46): 0.4756413698196411	 ([pulls][caper])
I(2,9): -0.472320556640625	 ([deeply][even])
I(1,30): 0.46980249881744385	 ([pulls][criminal])
I(0,25): -0.4687694311141968	 ([movie][collide.])
I(28,40): 0.46755921840667725	 ([brews][decide])
I(2,8): -0.463118314743042	 ([deeply][without])
I(60,62): 0.4623851776123047	 ([plenty.][nitpicking])
I(40,45): 0.4623560905456543	 ([decide][pull])
I(6,14): 0.45963287353515625	 ([popped][reviews )])
I(23,25): 0.4580601453781128	 ([different][collide.])
I(1,44): 0.45703017711639404	 ([pulls][heroine])
I(14,49): 0.45534849166870117	 ([reviews )][passion.])
I(20,21): 0.4531744718551636	 ([lost][ships])
I(2,16): 0.4518306255340576	 ([deeply][two])
I(18,69): -0.45026659965515137	 ([hours.][duds])
I(11,18): 0.4499781131744385	 ([cover][hours.])
I(2,29): 0.4489617347717285	 ([deeply][secretary])
I(28,37): 0.44874894618988037	 ([brews][contact.])
I(26,66): 0.44390058517456055	 ([sexual][blockbuster])
I(53,54): -0.44227826595306396	 ([without][curious])
I(0,58): -0.4408189058303833	 ([movie][minutes])
I(67,69): 0.4407484531402588	 ([local][duds])
I(6,39): -0.44017720222473145	 ([popped][end])
I(1,63): -0.44001317024230957	 ([pulls][though.])
I(59,63): -0.43831825256347656	 ([would][though.])
I(6,66): 0.4335448741912842	 ([popped][blockbuster])
I(1,42): 0.43236231803894043	 ([pulls][more :])
I(25,26): 0.43105125427246094	 ([collide.][sexual])
I(1,20): -0.4245882034301758	 ([pulls][lost])
I(30,40): -0.4234495162963867	 ([criminal][decide])
I(32,40): 0.42291057109832764	 ([palpable][decide])
I(55,66): -0.4228633642196655	 ([subplot][blockbuster])
I(1,66): 0.4224644899368286	 ([pulls][blockbuster])
I(1,26): 0.41996967792510986	 ([pulls][sexual])
I(32,35): -0.41990506649017334	 ([palpable][hardly])
I(1,29): 0.4197518825531006	 ([pulls][secretary])
I(59,62): 0.41867661476135254	 ([would][nitpicking])
I(20,22): 0.4176030158996582	 ([lost][two])
I(2,10): 0.4154472351074219	 ([deeply][reading])
I(5,38): -0.41493356227874756	 ([characters.][toward])
I(16,24): 0.41417038440704346	 ([two][worlds])
I(7,11): 0.41411757469177246	 ([laptop][cover])
I(11,14): 0.4114811420440674	 ([cover][reviews )])
I(36,49): 0.40923476219177246	 ([physical][passion.])
I(37,40): 0.4090240001678467	 ([contact.][decide])
I(2,62): -0.4061253070831299	 ([deeply][nitpicking])
I(31,49): 0.40580713748931885	 ([almost][passion.])
I(2,35): 0.4053153991699219	 ([deeply][hardly])
I(46,62): -0.4053006172180176	 ([caper][nitpicking])
I(51,66): -0.404740571975708	 ([could've][blockbuster])
I(2,32): -0.4035911560058594	 ([deeply][palpable])
I(22,23): 0.40253305435180664	 ([two][different])
I(40,62): -0.4011228084564209	 ([decide][nitpicking])
I(45,49): 0.40060675144195557	 ([pull][passion.])
I(15,27): 0.40020525455474854	 ([intrigued][tension])
I(1,37): 0.3954286575317383	 ([pulls][contact.])
I(25,27): 0.39496898651123047	 ([collide.][tension])
I(39,41): -0.3932098150253296	 ([end][wanted])
I(34,36): -0.3896080255508423	 ([without][physical])
I(14,15): -0.3891279697418213	 ([reviews )][intrigued])
I(21,38): 0.3887057304382324	 ([ships][toward])
I(41,62): -0.3882012367248535	 ([wanted][nitpicking])
I(59,65): -0.38809025287628174	 ([would][netflix,])
I(5,39): -0.3867744207382202	 ([characters.][end])
I(21,27): 0.3856459856033325	 ([ships][tension])
I(2,27): -0.38527631759643555	 ([deeply][tension])
I(2,21): 0.3831033706665039	 ([deeply][ships])
I(37,39): -0.380867600440979	 ([contact.][end])
I(14,65): 0.379919171333313	 ([reviews )][netflix,])
I(3,25): 0.37961137294769287	 ([two][collide.])
I(8,9): -0.37944483757019043	 ([without][even])
I(51,53): 0.37906038761138916	 ([could've][without])
I(60,61): -0.3779466152191162	 ([plenty.][i'm])
I(53,59): 0.3752681016921997	 ([without][would])
I(49,55): -0.3703964948654175	 ([passion.][subplot])
I(7,66): 0.3703444004058838	 ([laptop][blockbuster])
I(25,41): -0.36982274055480957	 ([collide.][wanted])
I(51,69): -0.3693268299102783	 ([could've][duds])
I(45,46): -0.3682752847671509	 ([pull][caper])
I(51,60): 0.3682546615600586	 ([could've][plenty.])
I(6,11): 0.3672826290130615	 ([popped][cover])
I(21,24): -0.3660252094268799	 ([ships][worlds])
I(52,54): 0.363250732421875	 ([done][curious])
I(1,18): 0.3602408170700073	 ([pulls][hours.])
I(16,25): 0.35987234115600586	 ([two][collide.])
I(28,29): 0.3573117256164551	 ([brews][secretary])
I(59,60): -0.35501718521118164	 ([would][plenty.])
I(56,57): 0.35486888885498047	 ([traditional][100])
I(15,16): -0.35475683212280273	 ([intrigued][two])
I(6,15): 0.3528909683227539	 ([popped][intrigued])
I(58,66): 0.35022497177124023	 ([minutes][blockbuster])
I(2,7): -0.35013365745544434	 ([deeply][laptop])
I(10,21): 0.3479408621788025	 ([reading][ships])
I(2,4): -0.34737110137939453	 ([deeply][main])
I(55,56): 0.347068190574646	 ([subplot][traditional])
I(39,43): 0.34693145751953125	 ([end][hero])
I(65,68): 0.34608161449432373	 ([netflix,][library])
I(2,43): 0.345492959022522	 ([deeply][hero])
I(32,49): 0.34521424770355225	 ([palpable][passion.])
I(11,21): 0.3447519540786743	 ([cover][ships])
I(0,62): -0.34440815448760986	 ([movie][nitpicking])
I(21,45): -0.34388434886932373	 ([ships][pull])
I(2,26): 0.3434293270111084	 ([deeply][sexual])
I(1,65): 0.3424208164215088	 ([pulls][netflix,])
I(40,42): -0.33795034885406494	 ([decide][more :])
I(2,36): 0.3363088369369507	 ([deeply][physical])
I(28,51): 0.33615851402282715	 ([brews][could've])
I(40,60): 0.33358603715896606	 ([decide][plenty.])
I(32,45): -0.33246707916259766	 ([palpable][pull])
I(27,30): 0.33239150047302246	 ([tension][criminal])
I(1,17): -0.33096230030059814	 ([pulls][solid])
I(40,55): -0.32831501960754395	 ([decide][subplot])
I(20,37): 0.32765477895736694	 ([lost][contact.])
I(1,62): -0.3262389898300171	 ([pulls][nitpicking])
I(35,43): 0.3221052885055542	 ([hardly][hero])
I(11,28): 0.3220524787902832	 ([cover][brews])
I(0,66): 0.3198188543319702	 ([movie][blockbuster])
I(14,18): -0.3194098472595215	 ([reviews )][hours.])
I(1,24): 0.31877660751342773	 ([pulls][worlds])
I(2,38): -0.31646132469177246	 ([deeply][toward])
I(5,40): 0.31521618366241455	 ([characters.][decide])
I(7,10): 0.3133746385574341	 ([laptop][reading])
I(28,42): 0.31315112113952637	 ([brews][more :])
I(62,69): 0.3122751712799072	 ([nitpicking][duds])
I(1,67): 0.31120169162750244	 ([pulls][local])
I(45,62): -0.31037437915802	 ([pull][nitpicking])
I(30,35): 0.31024491786956787	 ([criminal][hardly])
I(36,66): 0.3085094690322876	 ([physical][blockbuster])
I(26,45): -0.30818116664886475	 ([sexual][pull])
I(28,30): 0.307950496673584	 ([brews][criminal])
I(5,15): 0.30773401260375977	 ([characters.][intrigued])
I(0,8): -0.30719101428985596	 ([movie][without])
I(39,42): -0.3067711591720581	 ([end][more :])
I(60,64): -0.3066215515136719	 ([plenty.][series])
I(20,26): -0.30634987354278564	 ([lost][sexual])
I(37,45): -0.3042558431625366	 ([contact.][pull])
I(18,24): 0.30343151092529297	 ([hours.][worlds])
I(14,26): 0.3015577793121338	 ([reviews )][sexual])
I(15,69): -0.30137038230895996	 ([intrigued][duds])
I(28,48): -0.3009028434753418	 ([brews][consummate])
I(14,20): -0.29875099658966064	 ([reviews )][lost])
I(12,25): 0.2984042167663574	 ([( let][collide.])
I(2,59): 0.2956404685974121	 ([deeply][would])
I(36,38): 0.2948493957519531	 ([physical][toward])
I(42,60): 0.2941964864730835	 ([more :][plenty.])
I(11,65): 0.2939857244491577	 ([cover][netflix,])
I(10,28): 0.2934236526489258	 ([reading][brews])
I(57,60): 0.29326725006103516	 ([100][plenty.])
I(38,39): -0.2922651767730713	 ([toward][end])
I(25,28): 0.29194211959838867	 ([collide.][brews])
I(64,67): 0.2894958257675171	 ([series][local])
I(16,18): -0.2890625	 ([two][hours.])
I(0,63): -0.2887643575668335	 ([movie][though.])
I(35,37): 0.2883267402648926	 ([hardly][contact.])
I(18,65): -0.28761041164398193	 ([hours.][netflix,])
I(26,35): 0.2870328426361084	 ([sexual][hardly])
I(38,43): 0.28295981884002686	 ([toward][hero])
I(40,59): -0.28188371658325195	 ([decide][would])
I(38,49): -0.2799034118652344	 ([toward][passion.])
I(30,37): 0.2757117748260498	 ([criminal][contact.])
I(2,37): -0.27568912506103516	 ([deeply][contact.])
I(49,59): -0.2753159999847412	 ([passion.][would])
I(10,66): 0.2752974033355713	 ([reading][blockbuster])
I(0,30): -0.2721604108810425	 ([movie][criminal])
I(0,24): 0.2717787027359009	 ([movie][worlds])
I(46,65): -0.2716025114059448	 ([caper][netflix,])
I(21,28): -0.2712998390197754	 ([ships][brews])
I(56,62): 0.26932835578918457	 ([traditional][nitpicking])
I(21,62): -0.26926684379577637	 ([ships][nitpicking])
I(57,58): -0.2688148021697998	 ([100][minutes])
I(52,60): 0.26770782470703125	 ([done][plenty.])
I(2,57): 0.26633644104003906	 ([deeply][100])
I(38,51): 0.26513564586639404	 ([toward][could've])
I(15,35): 0.26465487480163574	 ([intrigued][hardly])
I(52,55): -0.2632235288619995	 ([done][subplot])
I(25,65): -0.26320087909698486	 ([collide.][netflix,])
I(43,45): 0.26203370094299316	 ([hero][pull])
I(42,69): -0.2604471445083618	 ([more :][duds])
I(28,38): 0.26017284393310547	 ([brews][toward])
I(7,69): -0.2597663402557373	 ([laptop][duds])
I(2,34): 0.2594876289367676	 ([deeply][without])
I(34,49): 0.2591550350189209	 ([without][passion.])
I(18,45): -0.2590421438217163	 ([hours.][pull])
I(44,45): 0.2589958906173706	 ([heroine][pull])
I(30,39): 0.25809311866760254	 ([criminal][end])
I(0,20): -0.2577650547027588	 ([movie][lost])
I(12,15): -0.2573208808898926	 ([( let][intrigued])
I(14,40): 0.25603926181793213	 ([reviews )][decide])
I(2,68): 0.25539207458496094	 ([deeply][library])
I(41,51): -0.2552199363708496	 ([wanted][could've])
I(15,62): -0.25429320335388184	 ([intrigued][nitpicking])
I(15,17): -0.25358057022094727	 ([intrigued][solid])
I(54,60): 0.25321221351623535	 ([curious][plenty.])
I(51,63): -0.2531869411468506	 ([could've][though.])
I(49,61): 0.252163290977478	 ([passion.][i'm])
I(4,5): 0.2520829439163208	 ([main][characters.])
I(26,29): -0.25007033348083496	 ([sexual][secretary])
I(1,32): -0.24980127811431885	 ([pulls][palpable])
I(1,35): 0.24887394905090332	 ([pulls][hardly])
I(42,59): -0.24847400188446045	 ([more :][would])
I(26,37): 0.24846267700195312	 ([sexual][contact.])
I(38,55): 0.24833905696868896	 ([toward][subplot])
I(14,60): 0.2481372356414795	 ([reviews )][plenty.])
I(25,51): -0.24679970741271973	 ([collide.][could've])
I(49,65): 0.2463139295578003	 ([passion.][netflix,])
I(34,40): 0.2457423210144043	 ([without][decide])
I(1,38): -0.24562335014343262	 ([pulls][toward])
I(54,66): 0.24538516998291016	 ([curious][blockbuster])
I(30,69): 0.24326229095458984	 ([criminal][duds])
I(28,35): 0.24287700653076172	 ([brews][hardly])
I(2,22): 0.2428297996520996	 ([deeply][two])
I(20,35): 0.24281060695648193	 ([lost][hardly])
I(55,68): -0.24260759353637695	 ([subplot][library])
I(37,44): 0.24212419986724854	 ([contact.][heroine])
I(27,39): -0.241943359375	 ([tension][end])
I(25,29): -0.24143266677856445	 ([collide.][secretary])
I(5,7): 0.2401489019393921	 ([characters.][laptop])
I(0,59): -0.23839843273162842	 ([movie][would])
I(41,69): -0.23555326461791992	 ([wanted][duds])
I(36,40): 0.235329270362854	 ([physical][decide])
I(25,62): 0.23500299453735352	 ([collide.][nitpicking])
I(61,64): -0.23471665382385254	 ([i'm][series])
I(63,69): -0.23383283615112305	 ([though.][duds])
I(20,38): 0.23356187343597412	 ([lost][toward])
I(1,8): -0.23325026035308838	 ([pulls][without])
I(35,40): -0.23293781280517578	 ([hardly][decide])
I(26,30): 0.23200750350952148	 ([sexual][criminal])
I(41,61): -0.23103272914886475	 ([wanted][i'm])
I(2,52): -0.23013973236083984	 ([deeply][done])
I(0,44): -0.23008573055267334	 ([movie][heroine])
I(18,30): -0.22977924346923828	 ([hours.][criminal])
I(34,35): 0.22907650470733643	 ([without][hardly])
I(55,57): -0.22766649723052979	 ([subplot][100])
I(27,35): 0.22726917266845703	 ([tension][hardly])
I(38,62): 0.22709012031555176	 ([toward][nitpicking])
I(30,38): 0.22669386863708496	 ([criminal][toward])
I(11,20): 0.22644972801208496	 ([cover][lost])
I(63,65): 0.22565913200378418	 ([though.][netflix,])
I(34,53): -0.22541916370391846	 ([without][without])
I(32,43): 0.2254166603088379	 ([palpable][hero])
I(46,49): 0.22502875328063965	 ([caper][passion.])
I(27,62): 0.22455286979675293	 ([tension][nitpicking])
I(29,49): -0.22419166564941406	 ([secretary][passion.])
I(53,60): 0.2240508794784546	 ([without][plenty.])
I(6,38): -0.22328448295593262	 ([popped][toward])
I(6,62): 0.22233128547668457	 ([popped][nitpicking])
I(51,62): -0.2217545509338379	 ([could've][nitpicking])
I(18,43): 0.22162652015686035	 ([hours.][hero])
I(21,35): 0.2197551727294922	 ([ships][hardly])
I(35,45): -0.21773874759674072	 ([hardly][pull])
I(55,67): -0.21772706508636475	 ([subplot][local])
I(60,69): -0.21714162826538086	 ([plenty.][duds])
I(44,62): -0.21696734428405762	 ([heroine][nitpicking])
I(6,49): -0.2168489694595337	 ([popped][passion.])
I(25,43): -0.21664297580718994	 ([collide.][hero])
I(15,31): 0.21643781661987305	 ([intrigued][almost])
I(32,33): 0.21515095233917236	 ([palpable][even])
I(63,66): -0.21509051322937012	 ([though.][blockbuster])
I(62,68): -0.21448469161987305	 ([nitpicking][library])
I(59,66): -0.21432733535766602	 ([would][blockbuster])
I(61,66): 0.21385669708251953	 ([i'm][blockbuster])
I(24,27): 0.21378248929977417	 ([worlds][tension])
I(44,48): -0.21313881874084473	 ([heroine][consummate])
I(38,54): 0.21274352073669434	 ([toward][curious])
I(2,31): 0.21251416206359863	 ([deeply][almost])
I(52,53): 0.21191084384918213	 ([done][without])
I(0,60): -0.21174180507659912	 ([movie][plenty.])
I(19,24): 0.21038949489593506	 ([two][worlds])
I(12,40): -0.20817458629608154	 ([( let][decide])
I(27,37): 0.20765793323516846	 ([tension][contact.])
I(32,39): -0.20686089992523193	 ([palpable][end])
I(15,32): 0.20667493343353271	 ([intrigued][palpable])
I(1,58): 0.2060917615890503	 ([pulls][minutes])
I(14,57): 0.20563530921936035	 ([reviews )][100])
I(1,41): 0.20532500743865967	 ([pulls][wanted])
I(43,62): -0.20462572574615479	 ([hero][nitpicking])
I(43,48): -0.20403659343719482	 ([hero][consummate])
I(27,51): 0.20402026176452637	 ([tension][could've])
I(57,66): 0.20396685600280762	 ([100][blockbuster])
I(14,25): 0.2037034034729004	 ([reviews )][collide.])
I(25,69): 0.20367121696472168	 ([collide.][duds])
I(41,54): -0.2029433250427246	 ([wanted][curious])
I(21,65): -0.20267069339752197	 ([ships][netflix,])
I(42,53): -0.2020249366760254	 ([more :][without])
I(25,37): 0.20198798179626465	 ([collide.][contact.])
I(11,68): 0.2019357681274414	 ([cover][library])
I(41,46): -0.20191919803619385	 ([wanted][caper])
I(1,21): 0.20186984539031982	 ([pulls][ships])
I(40,61): -0.20179498195648193	 ([decide][i'm])
I(15,63): -0.2010786533355713	 ([intrigued][though.])
I(12,49): -0.20044457912445068	 ([( let][passion.])
I(38,41): -0.19934344291687012	 ([toward][wanted])
I(5,21): 0.1984649896621704	 ([characters.][ships])
I(28,32): 0.19810473918914795	 ([brews][palpable])
I(55,59): -0.19805395603179932	 ([subplot][would])
I(29,37): 0.19784009456634521	 ([secretary][contact.])
I(2,61): -0.19765448570251465	 ([deeply][i'm])
I(25,36): 0.19717180728912354	 ([collide.][physical])
I(5,51): 0.1969773769378662	 ([characters.][could've])
I(14,67): 0.19683337211608887	 ([reviews )][local])
I(48,49): -0.19676780700683594	 ([consummate][passion.])
I(10,68): 0.1967555284500122	 ([reading][library])
I(26,54): 0.1966710090637207	 ([sexual][curious])
I(17,25): 0.19420647621154785	 ([solid][collide.])
I(50,66): 0.19396710395812988	 ([rml][blockbuster])
I(4,6): 0.19385027885437012	 ([main][popped])
I(5,27): -0.1935216188430786	 ([characters.][tension])
I(35,62): -0.19317364692687988	 ([hardly][nitpicking])
I(32,51): 0.19296014308929443	 ([palpable][could've])
I(56,59): -0.19295692443847656	 ([traditional][would])
I(64,68): -0.19252419471740723	 ([series][library])
I(46,48): 0.19239449501037598	 ([caper][consummate])
I(38,45): -0.1920987367630005	 ([toward][pull])
I(15,53): -0.19201266765594482	 ([intrigued][without])
I(7,28): 0.19068026542663574	 ([laptop][brews])
I(6,57): 0.19056081771850586	 ([popped][100])
I(10,49): -0.19047677516937256	 ([reading][passion.])
I(6,21): 0.1903911828994751	 ([popped][ships])
I(5,37): -0.18951261043548584	 ([characters.][contact.])
I(45,54): -0.18870580196380615	 ([pull][curious])
I(15,67): 0.18822872638702393	 ([intrigued][local])
I(30,52): 0.18741130828857422	 ([criminal][done])
I(27,32): -0.18735897541046143	 ([tension][palpable])
I(29,69): -0.18670296669006348	 ([secretary][duds])
I(63,67): 0.18664681911468506	 ([though.][local])
I(20,24): 0.18655836582183838	 ([lost][worlds])
I(2,60): 0.18654131889343262	 ([deeply][plenty.])
I(7,20): 0.18621909618377686	 ([laptop][lost])
I(5,49): -0.18617361783981323	 ([characters.][passion.])
I(5,12): -0.18559801578521729	 ([characters.][( let])
I(41,53): -0.185019850730896	 ([wanted][without])
I(5,32): -0.1849043369293213	 ([characters.][palpable])
I(2,18): -0.18471050262451172	 ([deeply][hours.])
I(2,55): -0.18447721004486084	 ([deeply][subplot])
I(27,34): 0.184423565864563	 ([tension][without])
I(18,32): 0.1842588186264038	 ([hours.][palpable])
I(39,44): 0.18416965007781982	 ([end][heroine])
I(26,39): -0.18371176719665527	 ([sexual][end])
I(19,22): 0.18370342254638672	 ([two][two])
I(2,19): 0.1824955940246582	 ([deeply][two])
I(49,56): -0.18113553524017334	 ([passion.][traditional])
I(15,21): 0.1809995174407959	 ([intrigued][ships])
I(6,26): -0.18008112907409668	 ([popped][sexual])
I(38,65): -0.18003308773040771	 ([toward][netflix,])
I(2,50): 0.17981195449829102	 ([deeply][rml])
I(6,45): -0.1795123815536499	 ([popped][pull])
I(35,54): 0.17937016487121582	 ([hardly][curious])
I(18,20): 0.17922484874725342	 ([hours.][lost])
I(35,66): 0.17887258529663086	 ([hardly][blockbuster])
I(14,51): 0.17856144905090332	 ([reviews )][could've])
I(40,53): -0.17839300632476807	 ([decide][without])
I(27,36): 0.17832183837890625	 ([tension][physical])
I(0,6): -0.17817866802215576	 ([movie][popped])
I(10,62): 0.17802810668945312	 ([reading][nitpicking])
I(8,53): -0.17779195308685303	 ([without][without])
I(26,59): -0.17750811576843262	 ([sexual][would])
I(56,66): 0.1769113540649414	 ([traditional][blockbuster])
I(7,25): -0.17624568939208984	 ([laptop][collide.])
I(49,52): -0.17618131637573242	 ([passion.][done])
I(6,55): 0.17510414123535156	 ([popped][subplot])
I(14,69): -0.17500948905944824	 ([reviews )][duds])
I(18,41): -0.17492890357971191	 ([hours.][wanted])
I(15,59): 0.17489051818847656	 ([intrigued][would])
I(26,44): -0.17482972145080566	 ([sexual][heroine])
I(1,4): 0.17403602600097656	 ([pulls][main])
I(6,68): 0.1739288568496704	 ([popped][library])
I(11,57): 0.1739203929901123	 ([cover][100])
I(48,60): 0.17350125312805176	 ([consummate][plenty.])
I(5,10): -0.1734856367111206	 ([characters.][reading])
I(6,51): -0.17315006256103516	 ([popped][could've])
I(49,63): -0.17220765352249146	 ([passion.][though.])
I(43,63): -0.17196142673492432	 ([hero][though.])
I(43,44): -0.17129576206207275	 ([hero][heroine])
I(24,38): 0.17075932025909424	 ([worlds][toward])
I(25,45): -0.170648455619812	 ([collide.][pull])
I(16,21): 0.1705613136291504	 ([two][ships])
I(28,39): 0.17027664184570312	 ([brews][end])
I(2,64): -0.16970396041870117	 ([deeply][series])
