---------- AND Interactions ----------
I(1,2): 3.015702724456787	 ([movie][teenager])
I(17,27): 0.34541749954223633	 ([never][feeling])
I(26,39): -0.3451215624809265	 ([warfield ),][london ),])
I(18,63): -0.3450789451599121	 ([beautiful][him,])
I(4,68): 0.34418797492980957	 ([identified][head])
I(5,27): -0.3438074588775635	 ([reese][feeling])
I(54,61): 0.34378623962402344	 ([enjoys][first])
I(10,62): 0.3436206579208374	 ([14 - year - old][kiss])
I(43,54): -0.343198299407959	 ([friend][enjoys])
I(22,26): 0.3422771394252777	 ([( a][warfield ),])
I(46,52): -0.3421245813369751	 ([moves][crush,])
I(0,62): -0.34089744091033936	 ([saw][kiss])
I(28,65): 0.34034717082977295	 ([place][sees])
I(27,34): -0.33956992626190186	 ([feeling][year])
I(58,59): 0.3391379415988922	 ([dani][succeeds])
I(18,66): -0.33735358715057373	 ([beautiful][maureen,])
I(9,25): -0.33700239658355713	 ([trant,][emily])
I(32,59): -0.33655261993408203	 ([upbringing.][succeeds])
I(16,68): -0.3349487781524658	 ([feels][head])
I(44,62): -0.3344695568084717	 ([( gail][kiss])
I(1,23): 0.331539124250412	 ([movie][rarely])
I(10,35): -0.33038341999053955	 ([14 - year - old][old])
I(46,64): -0.3301865756511688	 ([moves][soon])
I(26): -0.33013564348220825	 ([warfield ),])
I(44): -0.32859131693840027	 ([( gail])
I(2,69): 0.32832279801368713	 ([teenager][heels])
I(6,7): 0.32798531651496887	 ([witherspoon's][portrayal])
I(58): -0.3277525007724762	 ([dani])
I(15,25): 0.3274494409561157	 ([1957.][emily])
I(40): 0.327058881521225	 ([son])
I(18,69): 0.324932336807251	 ([beautiful][heels])
I(1,20): -0.32452842593193054	 ([movie][sister,])
I(50,64): -0.3232605457305908	 ([experiences][soon])
I(47,48): 0.3231041133403778	 ([next][door,])
I(39,44): 0.3218899667263031	 ([london ),][( gail])
I(54,59): 0.32128286361694336	 ([enjoys][succeeds])
I(2,40): -0.320723295211792	 ([teenager][son])
I(67,70): 0.32035672664642334	 ([falls][her,])
I(10,64): 0.3200068473815918	 ([14 - year - old][soon])
I(24,28): 0.31952619552612305	 ([seen][place])
I(2,59): -0.31870463490486145	 ([teenager][succeeds])
I(49,52): 0.3182181417942047	 ([dani][crush,])
I(19,32): -0.3169490396976471	 ([older][upbringing.])
I(6,52): -0.3166842460632324	 ([witherspoon's][crush,])
I(16,46): -0.3153034448623657	 ([feels][moves])
I(9,10): 0.3148118257522583	 ([trant,][14 - year - old])
I(7,15): 0.31465455889701843	 ([portrayal][1957.])
I(51,54): -0.314516544342041	 ([first][enjoys])
I(10,54): 0.314047634601593	 ([14 - year - old][enjoys])
I(32,36): -0.3135455846786499	 ([upbringing.][court])
I(2,32): -0.31214940547943115	 ([teenager][upbringing.])
I(1,61): 0.31135106086730957	 ([movie][first])
I(41,62): -0.31114351749420166	 ([mother's][kiss])
I(9,66): -0.3103797435760498	 ([trant,][maureen,])
I(23): -0.31012484431266785	 ([rarely])
I(10,26): 0.3101203441619873	 ([14 - year - old][warfield ),])
I(19,20): -0.3083641827106476	 ([older][sister,])
I(13,15): 0.3076412081718445	 ([louisiana][1957.])
I(21,26): -0.30748021602630615	 ([maureen][warfield ),])
I(40,63): -0.3074735403060913	 ([son][him,])
I(26,30): -0.3073011636734009	 ([warfield ),][conservative])
I(20,26): -0.3072836101055145	 ([sister,][warfield ),])
I(32,62): -0.306881308555603	 ([upbringing.][kiss])
I(1,52): -0.30608341097831726	 ([movie][crush,])
I(23,28): 0.30585432052612305	 ([rarely][place])
I(34,46): -0.30540430545806885	 ([year][moves])
I(23,25): 0.30534470081329346	 ([rarely][emily])
I(23,26): 0.3045365512371063	 ([rarely][warfield ),])
I(28,40): -0.30449092388153076	 ([place][son])
I(54,69): 0.30447232723236084	 ([enjoys][heels])
I(69,71): 0.3043844401836395	 ([heels][leaving])
I(46,68): -0.3041917085647583	 ([moves][head])
I(50,69): 0.30416929721832275	 ([experiences][heels])
I(3): -0.300709992647171	 ([immediately])
I(5,43): -0.30060875415802	 ([reese][friend])
I(10,18): 0.2990901470184326	 ([14 - year - old][beautiful])
I(34,54): -0.2990453243255615	 ([year][enjoys])
I(30,41): 0.2988598942756653	 ([conservative][mother's])
I(60,62): -0.29884278774261475	 ([getting][kiss])
I(5,11): 0.29869258403778076	 ([reese][tomboy])
I(2,16): -0.29836583137512207	 ([teenager][feels])
I(1,17): -0.2971608638763428	 ([movie][never])
I(14): -0.2955229580402374	 ([circa])
I(41,52): 0.2954551577568054	 ([mother's][crush,])
I(10,63): 0.29500269889831543	 ([14 - year - old][him,])
I(3,6): -0.2949182987213135	 ([immediately][witherspoon's])
I(5,36): -0.29409098625183105	 ([reese][court])
I(32,39): -0.2937150001525879	 ([upbringing.][london ),])
I(46,65): -0.29312992095947266	 ([moves][sees])
I(62,69): 0.2925344705581665	 ([kiss][heels])
I(56,67): -0.2916625738143921	 ([willful][falls])
I(27,30): -0.2897834777832031	 ([feeling][conservative])
I(46,66): -0.2891019880771637	 ([moves][maureen,])
I(23,68): 0.28824806213378906	 ([rarely][head])
I(34,50): -0.28797078132629395	 ([year][experiences])
I(17): -0.2877006232738495	 ([never])
I(15,69): 0.28649672865867615	 ([1957.][heels])
I(9,26): -0.2860803008079529	 ([trant,][warfield ),])
I(11,69): 0.2854464054107666	 ([tomboy][heels])
I(60,65): 0.28476008772850037	 ([getting][sees])
I(41,56): -0.2845132052898407	 ([mother's][willful])
I(7,10): 0.28417742252349854	 ([portrayal][14 - year - old])
I(32,57): -0.28332722187042236	 ([upbringing.][spirit.])
I(26,66): -0.28067725896835327	 ([warfield ),][maureen,])
I(40,60): -0.2804453372955322	 ([son][getting])
I(61,69): 0.2795487642288208	 ([first][heels])
I(16,59): -0.27770674228668213	 ([feels][succeeds])
I(27,54): -0.276375412940979	 ([feeling][enjoys])
I(6,32): -0.2762199938297272	 ([witherspoon's][upbringing.])
I(15,28): 0.2759823799133301	 ([1957.][place])
I(27,68): 0.2757927179336548	 ([feeling][head])
I(0,50): 0.275262713432312	 ([saw][experiences])
I(18,34): -0.2752619981765747	 ([beautiful][year])
I(16,54): -0.2746537923812866	 ([feels][enjoys])
I(18,70): -0.27455344796180725	 ([beautiful][her,])
I(22,28): 0.27412647008895874	 ([( a][place])
I(7,68): 0.2740198075771332	 ([portrayal][head])
I(41,68): -0.2719191312789917	 ([mother's][head])
I(46,60): -0.27134546637535095	 ([moves][getting])
I(2,19): -0.2713122069835663	 ([teenager][older])
I(42,46): -0.2711753845214844	 ([close][moves])
I(38,45): 0.2710703909397125	 ([( jason][strickland )])
I(46,57): -0.27022993564605713	 ([moves][spirit.])
I(49,51): 0.2702106237411499	 ([dani][first])
I(36,45): -0.26919636130332947	 ([court][strickland )])
I(43,50): -0.26874566078186035	 ([friend][experiences])
I(15,16): -0.2683975398540497	 ([1957.][feels])
I(5,32): -0.26792383193969727	 ([reese][upbringing.])
I(20,28): -0.2674053907394409	 ([sister,][place])
I(6,10): -0.26707255840301514	 ([witherspoon's][14 - year - old])
I(18,59): -0.2668350338935852	 ([beautiful][succeeds])
I(2,29): -0.26611465215682983	 ([teenager][terms])
I(45,48): 0.2656662166118622	 ([strickland )][door,])
I(54,58): 0.2649441957473755	 ([enjoys][dani])
I(11,32): 0.2646310329437256	 ([tomboy][upbringing.])
I(28,63): 0.2646059989929199	 ([place][him,])
I(5,57): -0.2644076347351074	 ([reese][spirit.])
I(59,62): -0.26348066329956055	 ([succeeds][kiss])
I(20,40): -0.26260045170783997	 ([sister,][son])
I(0,32): -0.26240262389183044	 ([saw][upbringing.])
I(2,18): -0.2611624002456665	 ([teenager][beautiful])
I(56,59): 0.26093366742134094	 ([willful][succeeds])
I(65,69): 0.26050975918769836	 ([sees][heels])
I(40,55): -0.26015982031822205	 ([son][company,])
I(7,40): -0.25971439480781555	 ([portrayal][son])
I(22,68): 0.2596989870071411	 ([( a][head])
I(10,61): 0.2594054937362671	 ([14 - year - old][first])
I(5,10): 0.25899410247802734	 ([reese][14 - year - old])
I(5,38): 0.258682519197464	 ([reese][( jason])
I(1,5): 0.2584342956542969	 ([movie][reese])
I(33): 0.25840285420417786	 ([seventeen])
I(16,40): -0.2581256330013275	 ([feels][son])
I(18,33): -0.25699853897094727	 ([beautiful][seventeen])
I(2,12): 0.25627025961875916	 ([teenager][rural])
I(10,68): 0.25626444816589355	 ([14 - year - old][head])
I(29,32): -0.25612807273864746	 ([terms][upbringing.])
I(16,28): 0.25605523586273193	 ([feels][place])
I(28,34): 0.25599777698516846	 ([place][year])
I(2,34): -0.2559443712234497	 ([teenager][year])
I(2,50): -0.25577664375305176	 ([teenager][experiences])
I(18,56): -0.25574374198913574	 ([beautiful][willful])
I(1,45): -0.2557167708873749	 ([movie][strickland )])
I(0,43): -0.2529219388961792	 ([saw][friend])
I(45,59): -0.2526281774044037	 ([strickland )][succeeds])
I(34,62): -0.25206875801086426	 ([year][kiss])
I(28,36): 0.25090646743774414	 ([place][court])
I(55,67): -0.2503575086593628	 ([company,][falls])
I(52,68): -0.25027918815612793	 ([crush,][head])
I(4,62): -0.2500736713409424	 ([identified][kiss])
I(20,68): -0.2490619421005249	 ([sister,][head])
I(26,42): -0.24880006909370422	 ([warfield ),][close])
I(71): 0.2482844889163971	 ([leaving])
I(46,54): -0.24729454517364502	 ([moves][enjoys])
I(7,32): -0.2461722493171692	 ([portrayal][upbringing.])
I(0,68): -0.24610447883605957	 ([saw][head])
I(2,41): -0.24553489685058594	 ([teenager][mother's])
I(16,26): -0.24507540464401245	 ([feels][warfield ),])
I(38,50): -0.24466919898986816	 ([( jason][experiences])
I(36,54): -0.24427556991577148	 ([court][enjoys])
I(16,50): -0.24412178993225098	 ([feels][experiences])
I(1,41): -0.24293407797813416	 ([movie][mother's])
I(5,9): -0.24259278178215027	 ([reese][trant,])
I(5,45): -0.242544025182724	 ([reese][strickland )])
I(19,27): -0.24191951751708984	 ([older][feeling])
I(59,65): -0.24152323603630066	 ([succeeds][sees])
I(0,45): -0.24119868874549866	 ([saw][strickland )])
I(6,67): -0.24117004871368408	 ([witherspoon's][falls])
I(15,45): 0.2396470606327057	 ([1957.][strickland )])
I(51,67): -0.23961317539215088	 ([first][falls])
I(55,60): 0.23951557278633118	 ([company,][getting])
I(0,11): -0.23951184749603271	 ([saw][tomboy])
I(22,35): 0.23944512009620667	 ([( a][old])
I(13): -0.23939815163612366	 ([louisiana])
I(16,62): -0.23938608169555664	 ([feels][kiss])
I(5,25): 0.23897653818130493	 ([reese][emily])
I(0,16): 0.23860764503479004	 ([saw][feels])
I(18,30): 0.23854053020477295	 ([beautiful][conservative])
I(39,40): -0.23782965540885925	 ([london ),][son])
I(51,56): -0.23728680610656738	 ([first][willful])
I(5,63): -0.23670482635498047	 ([reese][him,])
I(60,71): 0.2356463372707367	 ([getting][leaving])
I(3,54): 0.23471319675445557	 ([immediately][enjoys])
I(28,44): -0.23461878299713135	 ([place][( gail])
I(61,67): -0.2340918779373169	 ([first][falls])
I(0,5): -0.23340725898742676	 ([saw][reese])
I(42,45): -0.23316872119903564	 ([close][strickland )])
I(27,46): -0.23294830322265625	 ([feeling][moves])
I(1,9): -0.23293206095695496	 ([movie][trant,])
I(1,32): -0.23260867595672607	 ([movie][upbringing.])
I(5,50): -0.23236083984375	 ([reese][experiences])
I(5,69): 0.23231744766235352	 ([reese][heels])
I(6,71): -0.23180273175239563	 ([witherspoon's][leaving])
I(16,56): -0.2317589521408081	 ([feels][willful])
I(1,34): 0.23140114545822144	 ([movie][year])
I(10,43): -0.2310699224472046	 ([14 - year - old][friend])
I(19,40): -0.2305760681629181	 ([older][son])
I(12,17): 0.2304447889328003	 ([rural][never])
I(7,62): -0.2299511432647705	 ([portrayal][kiss])
I(16,27): -0.22955739498138428	 ([feels][feeling])
I(41,63): -0.22950968146324158	 ([mother's][him,])
I(5,62): -0.2282477617263794	 ([reese][kiss])
I(27,57): -0.22804009914398193	 ([feeling][spirit.])
I(10,65): 0.22775280475616455	 ([14 - year - old][sees])
I(16,52): -0.22758743166923523	 ([feels][crush,])
I(20,23): 0.2275654375553131	 ([sister,][rarely])
I(25,38): 0.22671642899513245	 ([emily][( jason])
I(13,31): -0.22619518637657166	 ([louisiana][baptist])
I(27,62): -0.226019024848938	 ([feeling][kiss])
I(16,60): -0.22515106201171875	 ([feels][getting])
I(11,57): 0.22502076625823975	 ([tomboy][spirit.])
I(11,19): 0.22394317388534546	 ([tomboy][older])
I(5,40): -0.22392091155052185	 ([reese][son])
I(34,57): -0.22369396686553955	 ([year][spirit.])
I(32,53): -0.22254380583763123	 ([upbringing.][court])
I(61,64): -0.22240638732910156	 ([first][soon])
I(33,67): -0.2214350700378418	 ([seventeen][falls])
I(63,70): -0.22109830379486084	 ([him,][her,])
I(54,60): -0.22046566009521484	 ([enjoys][getting])
I(18,65): -0.21893274784088135	 ([beautiful][sees])
I(15,40): -0.21818748116493225	 ([1957.][son])
I(10,33): 0.21721482276916504	 ([14 - year - old][seventeen])
I(69,70): 0.21711847186088562	 ([heels][her,])
I(44,50): -0.21621552109718323	 ([( gail][experiences])
I(20): 0.2160838544368744	 ([sister,])
I(37,41): 0.21540847420692444	 ([foster][mother's])
I(43,56): 0.214522123336792	 ([friend][willful])
I(37,52): 0.21439626812934875	 ([foster][crush,])
I(9,39): -0.21380862593650818	 ([trant,][london ),])
I(53,57): -0.2134106159210205	 ([court][spirit.])
I(39,52): -0.21298152208328247	 ([london ),][crush,])
I(40,46): -0.21280264854431152	 ([son][moves])
I(62,65): -0.21235251426696777	 ([kiss][sees])
I(4,15): -0.2123178243637085	 ([identified][1957.])
I(10,16): -0.21215534210205078	 ([14 - year - old][feels])
I(5,42): -0.2118217945098877	 ([reese][close])
I(7): -0.21168503165245056	 ([portrayal])
I(11,54): 0.2113519012928009	 ([tomboy][enjoys])
I(30,42): -0.21125125885009766	 ([conservative][close])
I(16,57): -0.21046948432922363	 ([feels][spirit.])
I(10,45): -0.21007689833641052	 ([14 - year - old][strickland )])
I(48,49): -0.20942941308021545	 ([door,][dani])
I(32,43): -0.20911550521850586	 ([upbringing.][friend])
I(19,67): -0.20845985412597656	 ([older][falls])
I(46,51): -0.20811069011688232	 ([moves][first])
I(5,41): -0.20773622393608093	 ([reese][mother's])
I(49,50): 0.2077319622039795	 ([dani][experiences])
I(9,50): -0.2076965570449829	 ([trant,][experiences])
I(52,62): -0.20594072341918945	 ([crush,][kiss])
I(1,53): -0.20536014437675476	 ([movie][court])
I(11,62): 0.20496320724487305	 ([tomboy][kiss])
I(37,40): 0.20479515194892883	 ([foster][son])
I(45,56): -0.204789400100708	 ([strickland )][willful])
I(4,32): -0.20462387800216675	 ([identified][upbringing.])
I(32,50): -0.2045900821685791	 ([upbringing.][experiences])
I(18,43): -0.20451056957244873	 ([beautiful][friend])
I(30,53): 0.20439386367797852	 ([conservative][court])
I(52,71): 0.20434030890464783	 ([crush,][leaving])
I(9,52): -0.20404979586601257	 ([trant,][crush,])
I(30,68): -0.20369231700897217	 ([conservative][head])
I(23,27): 0.20361018180847168	 ([rarely][feeling])
I(0,24): 0.2035912275314331	 ([saw][seen])
I(27,40): -0.20340824127197266	 ([feeling][son])
I(0,63): -0.20339584350585938	 ([saw][him,])
I(19,28): -0.2027287483215332	 ([older][place])
I(23,32): 0.2026384472846985	 ([rarely][upbringing.])
I(2,52): 0.2020663022994995	 ([teenager][crush,])
I(1,71): -0.20187035202980042	 ([movie][leaving])
I(53,67): -0.2012777328491211	 ([court][falls])
I(55,62): -0.20059311389923096	 ([company,][kiss])
I(41,57): -0.19963908195495605	 ([mother's][spirit.])
I(10,70): 0.19949722290039062	 ([14 - year - old][her,])
I(59,67): -0.198285311460495	 ([succeeds][falls])
I(29,67): -0.19822248816490173	 ([terms][falls])
