---------- AND Interactions ----------
I(44): 4.928821563720703	 ([dreck])
I(37,41): -0.35340532660484314	 ([burgi][mentor,])
I(25,32): 0.3503056466579437	 ([tv][superheroine.])
I(2,51): 0.34854215383529663	 ([unproduced][flying])
I(19,36): -0.34798765182495117	 ([demon][richard])
I(42,56): 0.34567689895629883	 ([nothing][sign.])
I(5,8): 0.34567487239837646	 ([features][actress])
I(11,58): 0.34561994671821594	 ([amnesiac][scenes])
I(21,52): -0.34553682804107666	 ([loose][demon])
I(3,18): 0.34496188163757324	 ([tv][man - turned - flying])
I(39,56): 0.34427210688591003	 ([ride][sign.])
I(46,55): -0.3434280455112457	 ([level.][bad])
I(49,54): 0.34295976161956787	 ([much][start,])
I(15,59): -0.3426332473754883	 ([must][burgi])
I(41,58): 0.3402256667613983	 ([mentor,][scenes])
I(32,39): 0.3392559885978699	 ([superheroine.][ride])
I(45,54): 0.3386634886264801	 ([mediocre][start,])
I(2,58): 0.3378184139728546	 ([unproduced][scenes])
I(40,52): -0.33582639694213867	 ([appleby's][demon])
I(38,44): -0.33538007736206055	 ([along][dreck])
I(1,15): 0.3345853090286255	 ([pilot][must])
I(11,43): -0.3342418372631073	 ([amnesiac][elevate])
I(5,52): -0.33291423320770264	 ([features][demon])
I(39,58): 0.3327942192554474	 ([ride][scenes])
I(47,52): 0.33279192447662354	 ([see][demon])
I(36,52): -0.3294323682785034	 ([richard][demon])
I(13,56): 0.32810184359550476	 ([incredible][sign.])
I(23,40): 0.32591962814331055	 ([cgi][appleby's])
I(17,23): -0.324314683675766	 ([use][cgi])
I(22,58): 0.3229813873767853	 ([world.][scenes])
I(7,27): -0.32239043712615967	 ([canadian][appleby])
I(1,37): 0.32137322425842285	 ([pilot][burgi])
I(2,23): 0.31820619106292725	 ([unproduced][cgi])
I(34,52): -0.3164623975753784	 ([tv][demon])
I(8,42): -0.3155813217163086	 ([actress][nothing])
I(59,62): -0.31536170840263367	 ([burgi][battle])
I(14,41): 0.31447744369506836	 ([powers][mentor,])
I(12,42): 0.31423234939575195	 ([pretty][nothing])
I(1,11): 0.3118177354335785	 ([pilot][amnesiac])
I(3,8): -0.3115943670272827	 ([tv][actress])
I(13,17): -0.30861520767211914	 ([incredible][use])
I(52,56): 0.3082384765148163	 ([demon][sign.])
I(29,47): 0.30820804834365845	 ([amnesiac][see])
I(3,25): -0.30807700753211975	 ([tv][tv])
I(13,23): 0.30742835998535156	 ([incredible][cgi])
I(25,59): 0.30649471282958984	 ([tv][burgi])
I(2,19): 0.3054075241088867	 ([unproduced][demon])
I(11,19): -0.30463460087776184	 ([amnesiac][demon])
I(2,55): 0.30418145656585693	 ([unproduced][bad])
I(0,63): 0.30389463901519775	 ([obvious][actually])
I(18,39): 0.30379846692085266	 ([man - turned - flying][ride])
I(27,39): -0.3035663366317749	 ([appleby][ride])
I(8,37): 0.30317676067352295	 ([actress][burgi])
I(10,23): 0.30121326446533203	 ([appleby][cgi])
I(8,45): 0.29851043224334717	 ([actress][mediocre])
I(23,55): 0.29722023010253906	 ([cgi][bad])
I(50,62): 0.2967691719532013	 ([cartoonish][battle])
I(20,29): -0.2967498302459717	 ([let][amnesiac])
I(42,63): 0.29630911350250244	 ([nothing][actually])
I(0,41): 0.29580071568489075	 ([obvious][mentor,])
I(29,46): 0.2932285964488983	 ([amnesiac][level.])
I(58,63): 0.29206034541130066	 ([scenes][actually])
I(27,28): -0.2915482819080353	 ([appleby][ok])
I(27,29): -0.29129794239997864	 ([appleby][amnesiac])
I(23,44): 0.2911953926086426	 ([cgi][dreck])
I(18,25): 0.2905750274658203	 ([man - turned - flying][tv])
I(36,40): -0.29047882556915283	 ([richard][appleby's])
I(51,52): -0.2883843183517456	 ([flying][demon])
I(14,18): -0.28751155734062195	 ([powers][man - turned - flying])
I(13,59): 0.28727248311042786	 ([incredible][burgi])
I(41,62): 0.2871975600719452	 ([mentor,][battle])
I(18,38): -0.28674888610839844	 ([man - turned - flying][along])
I(2,14): 0.28558266162872314	 ([unproduced][powers])
I(14,40): -0.2853204905986786	 ([powers][appleby's])
I(58,61): 0.28492724895477295	 ([scenes][appleby])
I(0,42): 0.2838536500930786	 ([obvious][nothing])
I(31): 0.2825848162174225	 ([swallow])
I(19,47): 0.28201794624328613	 ([demon][see])
I(28): 0.2810859978199005	 ([ok])
I(11): 0.28029492497444153	 ([amnesiac])
I(2,44): 0.27956104278564453	 ([unproduced][dreck])
I(12,29): 0.27933046221733093	 ([pretty][amnesiac])
I(29,43): -0.27898654341697693	 ([amnesiac][elevate])
I(31,43): -0.2788803279399872	 ([swallow][elevate])
I(46): -0.2764368951320648	 ([level.])
I(5,19): -0.275890588760376	 ([features][demon])
I(29,58): 0.27545401453971863	 ([amnesiac][scenes])
I(19,61): -0.2746227979660034	 ([demon][appleby])
I(4,42): 0.2745680809020996	 ([series][nothing])
I(43,49): 0.27159610390663147	 ([elevate][much])
I(2,32): 0.2710411846637726	 ([unproduced][superheroine.])
I(8,34): -0.27036452293395996	 ([actress][tv])
I(1,45): 0.27006614208221436	 ([pilot][mediocre])
I(45,62): 0.2700618803501129	 ([mediocre][battle])
I(18,45): 0.2700519561767578	 ([man - turned - flying][mediocre])
I(15,20): -0.2695566415786743	 ([must][let])
I(2,8): 0.26933467388153076	 ([unproduced][actress])
I(39,47): 0.26728305220603943	 ([ride][see])
I(7): 0.2670758068561554	 ([canadian])
I(18,34): 0.26696276664733887	 ([man - turned - flying][tv])
I(7,8): -0.2655559778213501	 ([canadian][actress])
I(27,58): 0.2643272876739502	 ([appleby][scenes])
I(37,42): -0.26302826404571533	 ([burgi][nothing])
I(2,54): -0.26164138317108154	 ([unproduced][start,])
I(18,58): 0.26108598709106445	 ([man - turned - flying][scenes])
I(29,38): -0.26052364706993103	 ([amnesiac][along])
I(2,56): 0.2603820264339447	 ([unproduced][sign.])
I(32,43): -0.2596987783908844	 ([superheroine.][elevate])
I(1,32): 0.2596851885318756	 ([pilot][superheroine.])
I(18,21): -0.25951969623565674	 ([man - turned - flying][loose])
I(51,56): 0.2592138946056366	 ([flying][sign.])
I(18,37): 0.25829458236694336	 ([man - turned - flying][burgi])
I(0,29): 0.25811704993247986	 ([obvious][amnesiac])
I(9): -0.257637619972229	 ([shiri])
I(8,10): 0.2574009895324707	 ([actress][appleby])
I(3,59): 0.2570134401321411	 ([tv][burgi])
I(14,52): 0.2560630142688751	 ([powers][demon])
I(11,13): 0.2560197412967682	 ([amnesiac][incredible])
I(11,26): 0.25484246015548706	 ([amnesiac][job,])
I(44,57): -0.2547898292541504	 ([dreck][also,])
I(39,43): 0.2542620599269867	 ([ride][elevate])
I(2,49): 0.25356173515319824	 ([unproduced][much])
I(21,32): -0.25302764773368835	 ([loose][superheroine.])
I(14,46): 0.2522907257080078	 ([powers][level.])
I(7,42): 0.25193047523498535	 ([canadian][nothing])
I(11,62): 0.2514023780822754	 ([amnesiac][battle])
I(32,46): 0.2513401508331299	 ([superheroine.][level.])
I(20,21): -0.2509947717189789	 ([let][loose])
I(3): 0.2508153021335602	 ([tv])
I(37,49): 0.24974441528320312	 ([burgi][much])
I(40,47): 0.2495819330215454	 ([appleby's][see])
I(41,44): 0.2480778694152832	 ([mentor,][dreck])
I(1,52): -0.24776804447174072	 ([pilot][demon])
I(5,41): 0.24684539437294006	 ([features][mentor,])
I(24): -0.24651798605918884	 ([par])
I(3,7): -0.24646738171577454	 ([tv][canadian])
I(0,62): 0.24593022465705872	 ([obvious][battle])
I(34,36): 0.24547135829925537	 ([tv][richard])
I(44,56): -0.24532556533813477	 ([dreck][sign.])
I(15,57): -0.24414831399917603	 ([must][also,])
I(19,51): 0.2433464527130127	 ([demon][flying])
I(3,13): -0.2420094907283783	 ([tv][incredible])
I(29,59): 0.240718811750412	 ([amnesiac][burgi])
I(35,37): 0.24048078060150146	 ([face][burgi])
I(45,46): -0.2400156557559967	 ([mediocre][level.])
I(1,56): -0.239029198884964	 ([pilot][sign.])
I(13,29): 0.23832011222839355	 ([incredible][amnesiac])
I(57,59): -0.23744559288024902	 ([also,][burgi])
I(42,58): 0.23644495010375977	 ([nothing][scenes])
I(1): 0.2360733449459076	 ([pilot])
I(12,30): -0.2357788383960724	 ([pretty][hard])
I(14,43): -0.23570629954338074	 ([powers][elevate])
I(13,30): -0.23539480566978455	 ([incredible][hard])
I(10,46): -0.23511388897895813	 ([appleby][level.])
I(28,30): -0.2346062958240509	 ([ok][hard])
I(19,56): 0.23423179984092712	 ([demon][sign.])
I(39,55): -0.2336723804473877	 ([ride][bad])
I(56,60): 0.23360130190849304	 ([sign.][training])
I(14,50): 0.23298874497413635	 ([powers][cartoonish])
I(56,58): -0.23246356844902039	 ([sign.][scenes])
I(41,52): 0.23189246654510498	 ([mentor,][demon])
I(21,42): -0.23096954822540283	 ([loose][nothing])
I(7,18): 0.23087918758392334	 ([canadian][man - turned - flying])
I(40,46): 0.23029741644859314	 ([appleby's][level.])
I(0,43): 0.23016884922981262	 ([obvious][elevate])
I(31,44): -0.2298056185245514	 ([swallow][dreck])
I(5,59): -0.22978973388671875	 ([features][burgi])
I(17,43): -0.2287725806236267	 ([use][elevate])
I(28,32): -0.22783339023590088	 ([ok][superheroine.])
I(11,40): -0.22688284516334534	 ([amnesiac][appleby's])
I(30,41): -0.2253633737564087	 ([hard][mentor,])
I(51,59): 0.2253507375717163	 ([flying][burgi])
I(55,62): -0.22518286108970642	 ([bad][battle])
I(20,43): -0.22515439987182617	 ([let][elevate])
I(60): 0.22484764456748962	 ([training])
I(11,32): 0.22474810481071472	 ([amnesiac][superheroine.])
I(17): 0.2218673825263977	 ([use])
I(1,6): 0.22169417142868042	 ([pilot][young])
I(25,31): 0.2216416299343109	 ([tv][swallow])
I(8,27): 0.22148561477661133	 ([actress][appleby])
I(23,62): 0.22122684121131897	 ([cgi][battle])
I(4,55): -0.22033238410949707	 ([series][bad])
I(18,60): -0.22032523155212402	 ([man - turned - flying][training])
I(30,42): 0.22029051184654236	 ([hard][nothing])
I(5,21): -0.2201220989227295	 ([features][loose])
I(14,19): 0.21984818577766418	 ([powers][demon])
I(6,8): 0.2198117971420288	 ([young][actress])
I(12,56): -0.21921929717063904	 ([pretty][sign.])
I(12,41): 0.21896231174468994	 ([pretty][mentor,])
I(13,14): -0.2188437283039093	 ([incredible][powers])
I(15,50): 0.21864527463912964	 ([must][cartoonish])
I(2,3): 0.2173316478729248	 ([unproduced][tv])
I(2,39): 0.21722406148910522	 ([unproduced][ride])
I(13,15): 0.2168671190738678	 ([incredible][must])
I(16,43): -0.21684050559997559	 ([put][elevate])
I(15,56): -0.2168298065662384	 ([must][sign.])
I(14,47): 0.21642664074897766	 ([powers][see])
I(61,62): -0.21640104055404663	 ([appleby][battle])
I(2,6): 0.21620026230812073	 ([unproduced][young])
I(6,23): 0.21610808372497559	 ([young][cgi])
I(18,50): 0.21595540642738342	 ([man - turned - flying][cartoonish])
I(14,62): 0.21593213081359863	 ([powers][battle])
I(37,46): 0.2153376042842865	 ([burgi][level.])
I(0,44): -0.21332454681396484	 ([obvious][dreck])
I(8,13): -0.2130020558834076	 ([actress][incredible])
I(2,34): -0.21291935443878174	 ([unproduced][tv])
I(26,46): 0.21225324273109436	 ([job,][level.])
I(0,60): 0.21168258786201477	 ([obvious][training])
I(13,39): -0.21166068315505981	 ([incredible][ride])
I(11,52): -0.20837953686714172	 ([amnesiac][demon])
I(7,34): -0.20828568935394287	 ([canadian][tv])
I(13,38): -0.20796358585357666	 ([incredible][along])
I(14,60): 0.20749706029891968	 ([powers][training])
I(27,32): -0.20746397972106934	 ([appleby][superheroine.])
I(28,42): 0.20738813281059265	 ([ok][nothing])
I(43,56): 0.2073487639427185	 ([elevate][sign.])
I(14,17): -0.20720407366752625	 ([powers][use])
I(14,29): 0.20689234137535095	 ([powers][amnesiac])
I(32,36): -0.20591074228286743	 ([superheroine.][richard])
I(32,37): -0.20585429668426514	 ([superheroine.][burgi])
I(13,45): -0.20524513721466064	 ([incredible][mediocre])
I(31,46): 0.20466932654380798	 ([swallow][level.])
I(50,63): 0.2043365240097046	 ([cartoonish][actually])
I(30,31): 0.20430055260658264	 ([hard][swallow])
I(34,56): -0.20424911379814148	 ([tv][sign.])
I(41,56): 0.20400717854499817	 ([mentor,][sign.])
I(29,36): -0.20385292172431946	 ([amnesiac][richard])
I(51,55): 0.203774094581604	 ([flying][bad])
I(23,56): -0.2023126780986786	 ([cgi][sign.])
I(13,32): 0.2007114589214325	 ([incredible][superheroine.])
I(2,17): -0.2001233696937561	 ([unproduced][use])
I(14,51): 0.19966325163841248	 ([powers][flying])
I(50,59): -0.19965708255767822	 ([cartoonish][burgi])
I(41): -0.19923892617225647	 ([mentor,])
I(46,52): -0.19916227459907532	 ([level.][demon])
I(26,39): 0.19899222254753113	 ([job,][ride])
I(38,40): -0.1988387107849121	 ([along][appleby's])
I(15,55): -0.1987905502319336	 ([must][bad])
I(37,38): 0.1982344090938568	 ([burgi][along])
I(20,60): 0.19737187027931213	 ([let][training])
I(53,54): -0.1973368525505066	 ([right][start,])
I(10,41): 0.1971043348312378	 ([appleby][mentor,])
I(35,36): 0.19680213928222656	 ([face][richard])
I(45,56): 0.19660460948944092	 ([mediocre][sign.])
I(46,56): 0.19657009840011597	 ([level.][sign.])
I(2,37): 0.19635319709777832	 ([unproduced][burgi])
I(5,17): -0.19468146562576294	 ([features][use])
I(26,29): 0.1943264901638031	 ([job,][amnesiac])
