---------- AND Interactions ----------
I(60): -2.110248565673828	 ([claiming])
I(2,59): -0.444796085357666	 ([' st.][evening,])
I(2,55): -0.44445860385894775	 ([' st.][napoleon's])
I(17,52): -0.44316571950912476	 ([work - in - progress,][guillotine,])
I(21): 0.43768060207366943	 ([freely])
I(24,26): -0.43285953998565674	 ([ending,][brought])
I(14,60): 0.4303847551345825	 ([criticism.][claiming])
I(33,41): -0.4296666383743286	 ([stevenson's][capitaine])
I(42,43): 0.42701470851898193	 ([jacques][de])
I(2,40): -0.425504207611084	 ([' st.][1813 :])
I(27,56): -0.4221915006637573	 ([life][army.])
I(46,47): -0.4201871156692505	 ([de][saint - yves])
I(17,55): -0.4180417060852051	 ([work - in - progress,][napoleon's])
I(40,41): -0.4168130159378052	 ([1813 :][capitaine])
I(56,57): -0.41627466678619385	 ([army.][meet])
I(3,49): -0.4161175489425659	 ([ives '][aristocrat,])
I(4,18): 0.4136236906051636	 ([film][unfinished])
I(2): 0.41262102127075195	 ([' st.])
I(51,57): -0.41172337532043457	 ([revolution's][meet])
I(18,55): -0.41115105152130127	 ([unfinished][napoleon's])
I(27,50): -0.4104290008544922	 ([life][orphaned])
I(37): 0.40731072425842285	 ([charmed])
I(17,56): -0.4070671796798706	 ([work - in - progress,][army.])
I(18,50): -0.40526580810546875	 ([unfinished][orphaned])
I(48,56): -0.4024794101715088	 ([breton][army.])
I(22,24): -0.4017360210418701	 ([adapting][ending,])
I(25,52): -0.3968159556388855	 ([film - makers][guillotine,])
I(24,60): -0.395022988319397	 ([ending,][claiming])
I(26,36): -0.39452624320983887	 ([brought][sure,])
I(3,48): -0.39346861839294434	 ([ives '][breton])
I(33,47): -0.39254724979400635	 ([stevenson's][saint - yves])
I(51,59): -0.38939332962036133	 ([revolution's][evening,])
I(20,27): -0.38687634468078613	 ([death,][life])
I(20,40): -0.3865013122558594	 ([death,][1813 :])
I(40,47): -0.38481569290161133	 ([1813 :][saint - yves])
I(27,48): -0.3838167190551758	 ([life][breton])
I(50,56): -0.38353848457336426	 ([orphaned][army.])
I(3,9): 0.3833122253417969	 ([ives '][louis])
I(33,49): -0.38297057151794434	 ([stevenson's][aristocrat,])
I(40,49): -0.38016223907470703	 ([1813 :][aristocrat,])
I(18,26): -0.3774733543395996	 ([unfinished][brought])
I(2,47): -0.375138521194458	 ([' st.][saint - yves])
I(33,48): -0.3747910261154175	 ([stevenson's][breton])
I(4,14): 0.3740355968475342	 ([film][criticism.])
I(3,59): 0.3740217685699463	 ([ives '][evening,])
I(18,24): -0.3735612630844116	 ([unfinished][ending,])
I(26,62): -0.37292230129241943	 ([brought][hussar])
I(48,60): 0.3728368282318115	 ([breton][claiming])
I(27,62): -0.37078964710235596	 ([life][hussar])
I(58,59): -0.36809563636779785	 ([going][evening,])
I(2,51): -0.36586928367614746	 ([' st.][revolution's])
I(19,52): -0.36526793241500854	 ([author's][guillotine,])
I(27,57): -0.3635265827178955	 ([life][meet])
I(45,46): 0.36059534549713135	 ([roual][de])
I(41,48): -0.36032283306121826	 ([capitaine][breton])
I(40,56): -0.36011946201324463	 ([1813 :][army.])
I(4,59): 0.35740625858306885	 ([film][evening,])
I(2,41): -0.3557337522506714	 ([' st.][capitaine])
I(22,50): -0.3555607795715332	 ([adapting][orphaned])
I(52,59): -0.35542672872543335	 ([guillotine,][evening,])
I(18,40): -0.3542490005493164	 ([unfinished][1813 :])
I(51,56): -0.3517512083053589	 ([revolution's][army.])
I(40,50): -0.349001407623291	 ([1813 :][orphaned])
I(27,28): 0.3488866090774536	 ([life][endearing])
I(21,60): 0.3487129211425781	 ([freely][claiming])
I(26,49): -0.34795308113098145	 ([brought][aristocrat,])
I(3,62): -0.34547150135040283	 ([ives '][hussar])
I(22): 0.3450472354888916	 ([adapting])
I(2,33): -0.3420577049255371	 ([' st.][stevenson's])
I(3,14): 0.3403346538543701	 ([ives '][criticism.])
I(40,57): -0.3398857116699219	 ([1813 :][meet])
I(61,62): 0.33694756031036377	 ([since][hussar])
I(2,54): -0.33572494983673096	 ([' st.][hussar])
I(37,56): -0.3338209390640259	 ([charmed][army.])
I(49,54): -0.33258044719696045	 ([aristocrat,][hussar])
I(4,57): 0.3324352502822876	 ([film][meet])
I(16,17): -0.3311876058578491	 ([novel][work - in - progress,])
I(2,48): -0.33072423934936523	 ([' st.][breton])
I(48,62): -0.3296085596084595	 ([breton][hussar])
I(40,54): -0.3295985460281372	 ([1813 :][hussar])
I(50,59): -0.3283660411834717	 ([orphaned][evening,])
I(19,60): -0.32782649993896484	 ([author's][claiming])
I(18,19): -0.327581524848938	 ([unfinished][author's])
I(54,60): 0.3248075246810913	 ([hussar][claiming])
I(40,53): -0.324466347694397	 ([1813 :][serving])
I(10,11): 0.3242208957672119	 ([stevenson][story])
I(1): 0.3207123279571533	 ([all,])
I(3,55): -0.32069748640060425	 ([ives '][napoleon's])
I(22,23): -0.32014334201812744	 ([adapting][giving])
I(16,52): -0.31750065088272095	 ([novel][guillotine,])
I(2,57): -0.31692957878112793	 ([' st.][meet])
I(18,41): -0.31660687923431396	 ([unfinished][capitaine])
I(17,20): -0.31658172607421875	 ([work - in - progress,][death,])
I(41,49): -0.31640708446502686	 ([capitaine][aristocrat,])
I(27,37): -0.3163008689880371	 ([life][charmed])
I(24): 0.316048264503479	 ([ending,])
I(49,57): -0.31532180309295654	 ([aristocrat,][meet])
I(0,1): -0.31516480445861816	 ([first][all,])
I(30): 0.3130079507827759	 ([who,])
I(16,25): -0.31290149688720703	 ([novel][film - makers])
I(40,59): -0.3118579387664795	 ([1813 :][evening,])
I(2,56): -0.3116956949234009	 ([' st.][army.])
I(21,25): 0.31048667430877686	 ([freely][film - makers])
I(47,52): -0.3104245066642761	 ([saint - yves][guillotine,])
I(2,62): -0.3098386526107788	 ([' st.][hussar])
I(4,37): 0.3086123466491699	 ([film][charmed])
I(18,54): -0.3073989152908325	 ([unfinished][hussar])
I(39): 0.306410551071167	 ([him.])
I(3,47): -0.30396556854248047	 ([ives '][saint - yves])
I(37,49): -0.30286169052124023	 ([charmed][aristocrat,])
I(13,17): 0.30195093154907227	 ([once,][work - in - progress,])
I(18,58): -0.3010222911834717	 ([unfinished][going])
I(38): -0.2992057800292969	 ([amused])
I(27,49): -0.2990936040878296	 ([life][aristocrat,])
I(60,62): 0.29817163944244385	 ([claiming][hussar])
I(33,56): -0.29805731773376465	 ([stevenson's][army.])
I(34,35): -0.2961767911911011	 ([originals,][would,])
I(50,54): -0.29336869716644287	 ([orphaned][hussar])
I(20,60): -0.29233312606811523	 ([death,][claiming])
I(26,57): -0.29125118255615234	 ([brought][meet])
I(47,55): -0.2908722162246704	 ([saint - yves][napoleon's])
I(17,40): -0.29082274436950684	 ([work - in - progress,][1813 :])
I(37,54): -0.2890317440032959	 ([charmed][hussar])
I(1,60): 0.28894853591918945	 ([all,][claiming])
I(16): 0.2885059118270874	 ([novel])
I(2,11): -0.2883497476577759	 ([' st.][story])
I(3,11): 0.28809499740600586	 ([ives '][story])
I(35,40): -0.28719353675842285	 ([would,][1813 :])
I(4,20): 0.2856835126876831	 ([film][death,])
I(26,41): -0.2850750684738159	 ([brought][capitaine])
I(49,51): -0.28270161151885986	 ([aristocrat,][revolution's])
I(44): -0.28095322847366333	 ([k])
I(30,49): -0.280842661857605	 ([who,][aristocrat,])
I(15,17): -0.2803000211715698	 ([original][work - in - progress,])
I(2,18): -0.27999448776245117	 ([' st.][unfinished])
I(20,56): -0.27908480167388916	 ([death,][army.])
I(3,8): 0.2786983251571655	 ([ives '][robert])
I(20,26): -0.2784464359283447	 ([death,][brought])
I(16,49): -0.2769312858581543	 ([novel][aristocrat,])
I(34): 0.2759723663330078	 ([originals,])
I(55,62): -0.27533912658691406	 ([napoleon's][hussar])
I(41,54): -0.2753060460090637	 ([capitaine][hussar])
I(37,55): -0.27522367238998413	 ([charmed][napoleon's])
I(18,59): -0.275209903717041	 ([unfinished][evening,])
I(20,54): -0.2736341953277588	 ([death,][hussar])
I(20,62): -0.2725529670715332	 ([death,][hussar])
I(49,56): -0.271655797958374	 ([aristocrat,][army.])
I(14,17): -0.27158641815185547	 ([criticism.][work - in - progress,])
I(48,57): -0.2708911895751953	 ([breton][meet])
I(34,52): -0.26968270540237427	 ([originals,][guillotine,])
I(4,22): 0.26965105533599854	 ([film][adapting])
I(31,32): 0.26827073097229004	 ([although][different])
I(15,60): -0.2678661346435547	 ([original][claiming])
I(26,34): -0.2676734924316406	 ([brought][originals,])
I(17,41): -0.2674776315689087	 ([work - in - progress,][capitaine])
I(26,59): -0.2655491828918457	 ([brought][evening,])
I(53,57): -0.2645820379257202	 ([serving][meet])
I(11,56): -0.26368248462677	 ([story][army.])
I(38,49): -0.2632068395614624	 ([amused][aristocrat,])
I(41,51): -0.262900710105896	 ([capitaine][revolution's])
I(19,50): -0.2627984285354614	 ([author's][orphaned])
I(18,57): -0.2627243995666504	 ([unfinished][meet])
I(27,55): -0.26254820823669434	 ([life][napoleon's])
I(8,38): 0.26112282276153564	 ([robert][amused])
I(4,53): 0.2610269784927368	 ([film][serving])
I(7,11): -0.2609231472015381	 ([based][story])
I(17,49): -0.26064538955688477	 ([work - in - progress,][aristocrat,])
I(45,47): -0.26038098335266113	 ([roual][saint - yves])
I(38,40): -0.25879907608032227	 ([amused][1813 :])
I(15,27): -0.25874316692352295	 ([original][life])
I(13,16): 0.25794780254364014	 ([once,][novel])
I(35,37): 0.2569856643676758	 ([would,][charmed])
I(37,40): -0.2548863887786865	 ([charmed][1813 :])
I(41,59): -0.254231333732605	 ([capitaine][evening,])
I(26,54): -0.253531813621521	 ([brought][hussar])
I(16,19): -0.2530686855316162	 ([novel][author's])
I(49,52): -0.25305747985839844	 ([aristocrat,][guillotine,])
I(25,47): 0.25235486030578613	 ([film - makers][saint - yves])
I(2,26): -0.25159621238708496	 ([' st.][brought])
I(41,55): -0.2515658140182495	 ([capitaine][napoleon's])
I(11,60): -0.2510035037994385	 ([story][claiming])
I(4,34): 0.2508460283279419	 ([film][originals,])
I(3,25): 0.24978113174438477	 ([ives '][film - makers])
I(4,26): 0.24940121173858643	 ([film][brought])
I(57,62): -0.24919605255126953	 ([meet][hussar])
I(18,49): -0.24867212772369385	 ([unfinished][aristocrat,])
I(11,25): -0.24741876125335693	 ([story][film - makers])
I(41,62): -0.2471473217010498	 ([capitaine][hussar])
I(20,51): -0.2452552318572998	 ([death,][revolution's])
I(50,55): -0.2441549301147461	 ([orphaned][napoleon's])
I(5,6): 0.24266588687896729	 ([fairly][loosely])
I(17,21): 0.2415374517440796	 ([work - in - progress,][freely])
I(18,62): -0.2396916151046753	 ([unfinished][hussar])
I(52,53): -0.23736298084259033	 ([guillotine,][serving])
I(34,51): -0.23704123497009277	 ([originals,][revolution's])
I(4,36): 0.23661565780639648	 ([film][sure,])
I(20,48): -0.2364053726196289	 ([death,][breton])
I(49,60): -0.23561501502990723	 ([aristocrat,][claiming])
I(19,62): -0.23538601398468018	 ([author's][hussar])
I(17,54): -0.235357403755188	 ([work - in - progress,][hussar])
I(34,49): -0.23502540588378906	 ([originals,][aristocrat,])
I(17,59): -0.23423218727111816	 ([work - in - progress,][evening,])
I(47,56): -0.2339932918548584	 ([saint - yves][army.])
I(19,54): -0.23269295692443848	 ([author's][hussar])
I(25,26): -0.23222041130065918	 ([film - makers][brought])
I(25,34): 0.23172414302825928	 ([film - makers][originals,])
I(19,33): 0.23159527778625488	 ([author's][stevenson's])
I(18,47): -0.23102855682373047	 ([unfinished][saint - yves])
I(50,57): -0.2306957244873047	 ([orphaned][meet])
I(53,58): -0.229331374168396	 ([serving][going])
I(9): 0.22816824913024902	 ([louis])
I(19,51): -0.22785985469818115	 ([author's][revolution's])
I(4,21): 0.2276475429534912	 ([film][freely])
I(27,34): -0.2271881103515625	 ([life][originals,])
I(27,31): -0.22516095638275146	 ([life][although])
I(4,13): 0.22484242916107178	 ([film][once,])
I(56,59): -0.22474634647369385	 ([army.][evening,])
I(33,45): -0.22367465496063232	 ([stevenson's][roual])
I(60,61): -0.223250150680542	 ([claiming][since])
I(53): 0.22311270236968994	 ([serving])
I(15,26): -0.22274863719940186	 ([original][brought])
I(20,59): -0.22081327438354492	 ([death,][evening,])
I(27,41): -0.22044837474822998	 ([life][capitaine])
I(2,20): -0.21963047981262207	 ([' st.][death,])
I(47,54): -0.2189403772354126	 ([saint - yves][hussar])
I(43,44): 0.2185634970664978	 ([de][k])
I(19,26): -0.21708667278289795	 ([author's][brought])
I(11,55): -0.21668273210525513	 ([story][napoleon's])
I(19,49): -0.2164309024810791	 ([author's][aristocrat,])
I(19,40): -0.21641409397125244	 ([author's][1813 :])
I(34,60): -0.21638107299804688	 ([originals,][claiming])
I(4,27): 0.2155522108078003	 ([film][life])
I(40,62): -0.21552884578704834	 ([1813 :][hussar])
I(18,37): -0.21521782875061035	 ([unfinished][charmed])
I(47,62): -0.2147449254989624	 ([saint - yves][hussar])
I(20,53): -0.21431028842926025	 ([death,][serving])
I(35,60): 0.21399664878845215	 ([would,][claiming])
I(34,40): -0.21344804763793945	 ([originals,][1813 :])
I(19,56): -0.21320277452468872	 ([author's][army.])
I(28,30): -0.21246373653411865	 ([endearing][who,])
I(44,45): 0.21157294511795044	 ([k][roual])
I(30,51): -0.21120154857635498	 ([who,][revolution's])
I(25,28): 0.21096765995025635	 ([film - makers][endearing])
I(24,51): -0.21043527126312256	 ([ending,][revolution's])
I(26,52): -0.20985960960388184	 ([brought][guillotine,])
I(11,52): -0.20952540636062622	 ([story][guillotine,])
I(4,24): 0.20805025100708008	 ([film][ending,])
I(20,55): -0.207261323928833	 ([death,][napoleon's])
I(48,54): -0.20681607723236084	 ([breton][hussar])
I(16,51): -0.20558559894561768	 ([novel][revolution's])
I(17,50): -0.2049391269683838	 ([work - in - progress,][orphaned])
I(37,51): -0.2048029899597168	 ([charmed][revolution's])
I(19,20): -0.2013472318649292	 ([author's][death,])
I(36,50): -0.20102238655090332	 ([sure,][orphaned])
I(3,53): 0.2003086805343628	 ([ives '][serving])
I(9,52): -0.20012986660003662	 ([louis][guillotine,])
I(52,56): 0.19977372884750366	 ([guillotine,][army.])
I(20,37): -0.198638916015625	 ([death,][charmed])
I(52,57): -0.19773072004318237	 ([guillotine,][meet])
I(20,41): -0.1964883804321289	 ([death,][capitaine])
I(15,52): -0.19631952047348022	 ([original][guillotine,])
I(19,55): -0.19608354568481445	 ([author's][napoleon's])
I(39,50): 0.195220947265625	 ([him.][orphaned])
I(31,36): -0.19511544704437256	 ([although][sure,])
I(53,62): -0.19405174255371094	 ([serving][hussar])
I(37,39): -0.1938074827194214	 ([charmed][him.])
I(4,41): 0.19280827045440674	 ([film][capitaine])
I(33,51): -0.1916712522506714	 ([stevenson's][revolution's])
I(33,36): -0.19146931171417236	 ([stevenson's][sure,])
I(27,33): -0.19091784954071045	 ([life][stevenson's])
I(2,50): -0.18974900245666504	 ([' st.][orphaned])
I(38,45): -0.189525306224823	 ([amused][roual])
I(33,50): -0.18926537036895752	 ([stevenson's][orphaned])
I(8,60): 0.18912851810455322	 ([robert][claiming])
I(0,11): -0.18828821182250977	 ([first][story])
I(25,33): 0.18817520141601562	 ([film - makers][stevenson's])
I(4,35): 0.18754076957702637	 ([film][would,])
I(33,54): -0.18692755699157715	 ([stevenson's][hussar])
I(19): 0.18643534183502197	 ([author's])
I(41,57): -0.18590795993804932	 ([capitaine][meet])
I(25,40): 0.18491506576538086	 ([film - makers][1813 :])
I(18,23): -0.18449103832244873	 ([unfinished][giving])
I(30,33): -0.18346786499023438	 ([who,][stevenson's])
I(41,53): -0.182409405708313	 ([capitaine][serving])
I(7,14): 0.18238580226898193	 ([based][criticism.])
I(4,52): 0.18132227659225464	 ([film][guillotine,])
I(27,54): -0.18079793453216553	 ([life][hussar])
I(23,24): -0.18063807487487793	 ([giving][ending,])
I(36,37): 0.18050193786621094	 ([sure,][charmed])
I(34,41): -0.18037664890289307	 ([originals,][capitaine])
I(14,40): -0.1802663803100586	 ([criticism.][1813 :])
I(54,59): -0.17905187606811523	 ([hussar][evening,])
I(11,13): 0.17903923988342285	 ([story][once,])
I(35,51): -0.1786789894104004	 ([would,][revolution's])
I(30,55): -0.1785781979560852	 ([who,][napoleon's])
I(13,18): 0.1783289909362793	 ([once,][unfinished])
I(39,57): -0.17714500427246094	 ([him.][meet])
I(25,48): 0.1761608123779297	 ([film - makers][breton])
I(18,31): 0.1758519411087036	 ([unfinished][although])
I(56,58): -0.17536693811416626	 ([army.][going])
I(1,2): -0.17291593551635742	 ([all,][' st.])
I(16,54): -0.1728726625442505	 ([novel][hussar])
I(17,19): -0.1725367307662964	 ([work - in - progress,][author's])
I(22,51): -0.17218780517578125	 ([adapting][revolution's])
I(35,48): -0.17152619361877441	 ([would,][breton])
I(32,34): -0.17150068283081055	 ([different][originals,])
I(15,20): -0.17077207565307617	 ([original][death,])
I(14,16): 0.1704486608505249	 ([criticism.][novel])
I(2,27): -0.1698169708251953	 ([' st.][life])
I(54,56): 0.16965770721435547	 ([hussar][army.])
I(27,47): -0.1696338653564453	 ([life][saint - yves])
I(4,19): 0.16921603679656982	 ([film][author's])
I(37,48): -0.16888976097106934	 ([charmed][breton])
I(3,45): -0.16854166984558105	 ([ives '][roual])
I(24,62): 0.1671386957168579	 ([ending,][hussar])
I(13): 0.16649103164672852	 ([once,])
I(30,52): -0.1655791997909546	 ([who,][guillotine,])
I(33,34): 0.16509473323822021	 ([stevenson's][originals,])
I(25,38): -0.16496562957763672	 ([film - makers][amused])
I(0,3): 0.16481494903564453	 ([first][ives '])
I(38,57): -0.1642310619354248	 ([amused][meet])
I(6,7): 0.16302251815795898	 ([loosely][based])
I(7): -0.16295790672302246	 ([based])
I(4,39): 0.16289472579956055	 ([film][him.])
I(28,33): 0.1622837781906128	 ([endearing][stevenson's])
I(51,53): -0.1621614694595337	 ([revolution's][serving])
I(14,55): 0.16199833154678345	 ([criticism.][napoleon's])
I(39,49): -0.16171252727508545	 ([him.][aristocrat,])
I(25,55): -0.16140156984329224	 ([film - makers][napoleon's])
I(33,60): -0.16098833084106445	 ([stevenson's][claiming])
I(23,60): 0.16019213199615479	 ([giving][claiming])
I(5,7): 0.16009259223937988	 ([fairly][based])
I(16,59): 0.15976393222808838	 ([novel][evening,])
I(41,43): 0.15968739986419678	 ([capitaine][de])
I(18,48): -0.1592717170715332	 ([unfinished][breton])
I(10,12): 0.1592186689376831	 ([stevenson][name,])
I(39,51): -0.15888690948486328	 ([him.][revolution's])
I(11,59): 0.15858960151672363	 ([story][evening,])
I(37,53): -0.15834081172943115	 ([charmed][serving])
I(24,39): -0.15808844566345215	 ([ending,][him.])
I(11,20): -0.15787220001220703	 ([story][death,])
I(20,49): -0.1574174165725708	 ([death,][aristocrat,])
I(39,53): 0.15704798698425293	 ([him.][serving])
I(20,57): -0.1570122241973877	 ([death,][meet])
I(18,30): -0.1562877893447876	 ([unfinished][who,])
I(33,62): -0.15604770183563232	 ([stevenson's][hussar])
I(11,17): -0.15593624114990234	 ([story][work - in - progress,])
I(1,24): -0.15579450130462646	 ([all,][ending,])
I(9,49): -0.1553112268447876	 ([louis][aristocrat,])
I(4,54): 0.1551285982131958	 ([film][hussar])
I(24,36): -0.15506136417388916	 ([ending,][sure,])
I(21,40): -0.15463078022003174	 ([freely][1813 :])
I(23,37): 0.15434062480926514	 ([giving][charmed])
I(30,57): -0.15366590023040771	 ([who,][meet])
I(28,35): 0.15347278118133545	 ([endearing][would,])
I(25,49): -0.1530519723892212	 ([film - makers][aristocrat,])
I(8,20): 0.1522153615951538	 ([robert][death,])
I(20,50): -0.15173697471618652	 ([death,][orphaned])
I(37,60): 0.1516571044921875	 ([charmed][claiming])
I(42,50): 0.15164291858673096	 ([jacques][orphaned])
I(20,32): 0.15163969993591309	 ([death,][different])
I(19,27): -0.1513606309890747	 ([author's][life])
I(31,35): -0.15098083019256592	 ([although][would,])
I(1,48): -0.15097522735595703	 ([all,][breton])
I(26,47): -0.15057086944580078	 ([brought][saint - yves])
I(4,51): 0.15026986598968506	 ([film][revolution's])
I(12,18): -0.15023267269134521	 ([name,][unfinished])
I(2,53): 0.1497955322265625	 ([' st.][serving])
I(11,50): 0.1495804786682129	 ([story][orphaned])
I(14,24): -0.149147629737854	 ([criticism.][ending,])
I(40,42): -0.1487487554550171	 ([1813 :][jacques])
I(12,52): -0.14866608381271362	 ([name,][guillotine,])
I(4,16): -0.14815187454223633	 ([film][novel])
I(41): 0.14677941799163818	 ([capitaine])
I(37,62): -0.14613127708435059	 ([charmed][hussar])
I(20,52): -0.14587372541427612	 ([death,][guillotine,])
I(2,17): -0.14540505409240723	 ([' st.][work - in - progress,])
I(53,56): -0.14538919925689697	 ([serving][army.])
I(8,56): 0.1450510025024414	 ([robert][army.])
I(8,58): 0.14499366283416748	 ([robert][going])
I(22,48): -0.14469480514526367	 ([adapting][breton])
I(25,51): 0.1444847583770752	 ([film - makers][revolution's])
I(3,58): 0.14430737495422363	 ([ives '][going])
I(36,55): -0.1435762643814087	 ([sure,][napoleon's])
I(34,56): -0.14341390132904053	 ([originals,][army.])
I(44,60): 0.14275336265563965	 ([k][claiming])
I(53,54): 0.14248919486999512	 ([serving][hussar])
I(8,51): 0.14225947856903076	 ([robert][revolution's])
I(58): 0.14211344718933105	 ([going])
I(32,35): -0.1420154571533203	 ([different][would,])
I(34,38): -0.14128994941711426	 ([originals,][amused])
I(24,50): -0.14106237888336182	 ([ending,][orphaned])
I(11,33): 0.14104855060577393	 ([story][stevenson's])
I(24,59): 0.13995301723480225	 ([ending,][evening,])
I(4,9): 0.13962221145629883	 ([film][louis])
I(20,58): -0.13904833793640137	 ([death,][going])
I(14,50): -0.13833403587341309	 ([criticism.][orphaned])
I(56,62): -0.13822728395462036	 ([army.][hussar])
I(15): 0.1376885175704956	 ([original])
I(26,32): 0.13756918907165527	 ([brought][different])
I(10,33): -0.13749074935913086	 ([stevenson][stevenson's])
