---------- AND Interactions ----------
I(23,26): 4.533492088317871	 ([found][performance])
I(14,15): 0.982293963432312	 ([put][aside,])
I(2,43): -0.9680420160293579	 ([disney][cinderella,])
I(31,50): 0.965742826461792	 ([blown][wicked])
I(27,60): -0.9565484523773193	 ([kathleen][plot])
I(47): 0.9522485733032227	 ([father])
I(5,26): 0.940146267414093	 ([makes][performance])
I(2,16): -0.9291520118713379	 ([disney][cinderella,])
I(23,27): 0.924081027507782	 ([found][kathleen])
I(4,31): -0.9120862483978271	 ([watching][blown])
I(16,59): -0.8946153521537781	 ([cinderella,][freedom.])
I(9,29): -0.8813483715057373	 ([magic][evil])
I(56,58): -0.8767173290252686	 ([one][chance])
I(27,33): -0.8747404217720032	 ([kathleen][phantasmagorical])
I(12,16): -0.8727349042892456	 ([renditions,][cinderella,])
I(37,38): 0.8711429834365845	 ([cast][spell])
I(3,5): -0.8581429719924927	 ([version][makes])
I(20,21): 0.8550593852996826	 ([touch][throughout])
I(9,60): -0.8512327671051025	 ([magic][plot])
I(19,31): 0.8511666059494019	 ([lost][blown])
I(36,42): -0.8488122224807739	 ([story][story])
I(9,16): -0.8433806896209717	 ([magic][cinderella,])
I(2,60): -0.8404109477996826	 ([disney][plot])
I(43,59): -0.8349138498306274	 ([cinderella,][freedom.])
I(43,47): -0.8316468000411987	 ([cinderella,][father])
I(26,40): 0.830558717250824	 ([performance][childhood.])
I(31,37): 0.8297717571258545	 ([blown][cast])
I(27,31): -0.8182834982872009	 ([kathleen][blown])
I(26,31): -0.818113386631012	 ([performance][blown])
I(33,40): -0.813193678855896	 ([phantasmagorical][childhood.])
I(4,49): -0.8111803531646729	 ([watching][dominated])
I(56,57): -0.7993043661117554	 ([one][last])
I(40,47): -0.7971811294555664	 ([childhood.][father])
I(47,48): -0.7930536270141602	 ([father][died])
I(33,43): -0.7924582958221436	 ([phantasmagorical][cinderella,])
I(36,43): -0.7837803363800049	 ([story][cinderella,])
I(9,12): -0.7717875242233276	 ([magic][renditions,])
I(24): -0.7698652744293213	 ([production])
I(5,10): 0.7659142017364502	 ([makes][touch.])
I(9,20): -0.7498141527175903	 ([magic][touch])
I(12,35): -0.7457373142242432	 ([renditions,][fantasy])
I(1,4): -0.7447497844696045	 ([watching][watching])
I(40,42): -0.7447021007537842	 ([childhood.][story])
I(16,24): 0.7390600442886353	 ([cinderella,][production])
I(9,22): -0.7354271411895752	 ([magic][years.])
I(33,35): -0.7333606481552124	 ([phantasmagorical][fantasy])
I(31,43): -0.7325289249420166	 ([blown][cinderella,])
I(24,32): -0.7323524355888367	 ([production][away])
I(16,60): -0.7230377197265625	 ([cinderella,][plot])
I(12,33): -0.7220767736434937	 ([renditions,][phantasmagorical])
I(33,36): -0.7195587158203125	 ([phantasmagorical][story])
I(43,52): -0.7162606716156006	 ([cinderella,][stepdaughters])
I(29,36): -0.7117109298706055	 ([evil][story])
I(16,61): -0.7080994844436646	 ([cinderella,][line])
I(23,36): 0.706714391708374	 ([found][story])
I(0,26): 0.7031142115592957	 ([remember][performance])
I(14): -0.6997079849243164	 ([put])
I(33,44): -0.6909935474395752	 ([phantasmagorical][young])
I(25,31): -0.6894468069076538	 ([flawless][blown])
I(31,60): 0.6871287822723389	 ([blown][plot])
I(31,48): 0.6868616342544556	 ([blown][died])
I(8,24): -0.6867557764053345	 ([lost][production])
I(16,42): -0.6848828792572021	 ([cinderella,][story])
I(49,55): -0.6825197339057922	 ([dominated][ball])
I(9,59): -0.6789812445640564	 ([magic][freedom.])
I(44,47): -0.6789088249206543	 ([young][father])
I(1,24): 0.6780223250389099	 ([watching][production])
I(20,29): -0.6768326759338379	 ([touch][evil])
I(40,48): -0.6733014583587646	 ([childhood.][died])
I(12,59): -0.6719604134559631	 ([renditions,][freedom.])
I(12,34): -0.6706619262695312	 ([renditions,][essence])
I(12,20): -0.6697330474853516	 ([renditions,][touch])
I(0,27): 0.669315755367279	 ([remember][kathleen])
I(42,47): -0.6680208444595337	 ([story][father])
I(57): 0.6603767275810242	 ([last])
I(3,4): 0.6559381484985352	 ([version][watching])
I(22,40): -0.6463621258735657	 ([years.][childhood.])
I(0,6): -0.6463454365730286	 ([remember][think])
I(48,49): -0.6462563872337341	 ([died][dominated])
I(2,36): -0.6434874534606934	 ([disney][story])
I(29,43): -0.6434735059738159	 ([evil][cinderella,])
I(4,59): -0.6431737542152405	 ([watching][freedom.])
I(2,31): -0.6383708715438843	 ([disney][blown])
I(29,37): 0.6335245370864868	 ([evil][cast])
I(50,51): 0.6302516460418701	 ([wicked][stepmother])
I(16,20): -0.6246681213378906	 ([cinderella,][touch])
I(12,24): 0.619512677192688	 ([renditions,][production])
I(42,48): -0.618263840675354	 ([story][died])
I(5,49): -0.6181234121322632	 ([makes][dominated])
I(5,23): -0.6158055067062378	 ([makes][found])
I(13): 0.6150400042533875	 ([ever])
I(2,9): -0.6115164756774902	 ([disney][magic])
I(16,22): -0.6069717407226562	 ([cinderella,][years.])
I(20,35): -0.6047147512435913	 ([touch][fantasy])
I(43,60): -0.6003286838531494	 ([cinderella,][plot])
I(4,16): 0.5986554622650146	 ([watching][cinderella,])
I(9,40): -0.595475435256958	 ([magic][childhood.])
I(26,33): -0.5907754302024841	 ([performance][phantasmagorical])
I(12,43): -0.590357780456543	 ([renditions,][cinderella,])
I(30,33): -0.5877547264099121	 ([stepmother][phantasmagorical])
I(20,34): -0.5835613012313843	 ([touch][essence])
I(12,40): -0.5828272104263306	 ([renditions,][childhood.])
I(8,31): 0.578987717628479	 ([lost][blown])
I(22,23): -0.576371431350708	 ([years.][found])
I(24,59): -0.5754602551460266	 ([production][freedom.])
I(26,48): 0.5722821354866028	 ([performance][died])
I(24,53): -0.5719771981239319	 ([production][longs])
I(45): -0.5708160400390625	 ([girl])
I(20,40): -0.5707210302352905	 ([touch][childhood.])
I(0,2): -0.5686131715774536	 ([remember][disney])
I(0,33): -0.5679367780685425	 ([remember][phantasmagorical])
I(19,22): -0.5671332478523254	 ([lost][years.])
I(20,42): -0.5665460824966431	 ([touch][story])
I(20,47): -0.559095025062561	 ([touch][father])
I(19,26): -0.5581451058387756	 ([lost][performance])
I(4,33): -0.5565298795700073	 ([watching][phantasmagorical])
I(40,44): -0.5550734996795654	 ([childhood.][young])
I(42,44): -0.5548033714294434	 ([story][young])
I(53): 0.5522534251213074	 ([longs])
I(24,60): 0.5483338832855225	 ([production][plot])
I(16,36): -0.5480825901031494	 ([cinderella,][story])
I(34,47): -0.5428063869476318	 ([essence][father])
I(16,47): -0.5413168668746948	 ([cinderella,][father])
I(16,29): -0.5380816459655762	 ([cinderella,][evil])
I(36,40): -0.5379903316497803	 ([story][childhood.])
I(16,40): -0.536376953125	 ([cinderella,][childhood.])
I(2,30): -0.5355939865112305	 ([disney][stepmother])
I(23,28): 0.5354357957839966	 ([found][turner])
I(34,42): -0.5351593494415283	 ([essence][story])
I(49,57): -0.5320580005645752	 ([dominated][last])
I(22,36): -0.5318214297294617	 ([years.][story])
I(9,33): -0.5286405086517334	 ([magic][phantasmagorical])
I(40,60): -0.5245687961578369	 ([childhood.][plot])
I(26,60): -0.5241737961769104	 ([performance][plot])
I(2,40): -0.5236077308654785	 ([disney][childhood.])
I(9,47): -0.522611141204834	 ([magic][father])
I(0,59): -0.5225107073783875	 ([remember][freedom.])
I(4,43): 0.522039532661438	 ([watching][cinderella,])
I(59,60): -0.5180721282958984	 ([freedom.][plot])
I(25,29): -0.517216682434082	 ([flawless][evil])
I(10): 0.5144227743148804	 ([touch.])
I(2,3): 0.5126767158508301	 ([disney][version])
I(22,29): -0.5105223655700684	 ([years.][evil])
I(24,58): -0.5104795098304749	 ([production][chance])
I(12,61): -0.5099945068359375	 ([renditions,][line])
I(20,60): -0.5079891681671143	 ([touch][plot])
I(5,29): -0.5075018405914307	 ([makes][evil])
I(14,31): 0.507138729095459	 ([put][blown])
I(2,5): -0.506629228591919	 ([disney][makes])
I(0,18): -0.5037895441055298	 ([remember][fact,])
I(5,33): -0.5029834508895874	 ([makes][phantasmagorical])
I(12,23): -0.5021518468856812	 ([renditions,][found])
I(10,31): -0.5018028020858765	 ([touch.][blown])
I(52,59): -0.5017988681793213	 ([stepdaughters][freedom.])
I(8,23): 0.5010511875152588	 ([lost][found])
I(24,27): 0.5004417300224304	 ([production][kathleen])
I(30,40): -0.5000189542770386	 ([stepmother][childhood.])
I(16,30): -0.4973902702331543	 ([cinderella,][stepmother])
I(16,33): -0.4973256587982178	 ([cinderella,][phantasmagorical])
I(2,45): -0.4967770576477051	 ([disney][girl])
I(20,43): -0.49584293365478516	 ([touch][cinderella,])
I(30,43): -0.4918863773345947	 ([stepmother][cinderella,])
I(4,23): -0.49031901359558105	 ([watching][found])
I(18,22): -0.48990654945373535	 ([fact,][years.])
I(0,31): -0.489359974861145	 ([remember][blown])
I(35,59): -0.48914188146591187	 ([fantasy][freedom.])
I(35,37): -0.4872480034828186	 ([fantasy][cast])
I(4,24): 0.48239874839782715	 ([watching][production])
I(41,57): -0.4822487533092499	 ([know][last])
I(2,61): -0.48203885555267334	 ([disney][line])
I(24,42): 0.48182153701782227	 ([production][story])
I(54): -0.4812145233154297	 ([go])
I(23,40): 0.480729341506958	 ([found][childhood.])
I(46,47): -0.4805450439453125	 ([who's][father])
I(44,53): -0.47736161947250366	 ([young][longs])
I(36,60): -0.47623610496520996	 ([story][plot])
I(30,42): -0.47501087188720703	 ([stepmother][story])
I(53,56): -0.4744390547275543	 ([longs][one])
I(40,59): -0.474287748336792	 ([childhood.][freedom.])
I(27,59): -0.47407853603363037	 ([kathleen][freedom.])
I(52,60): -0.47371554374694824	 ([stepdaughters][plot])
I(25,60): -0.4735534191131592	 ([flawless][plot])
I(12,42): -0.4725123643875122	 ([renditions,][story])
I(10,29): -0.4722151756286621	 ([touch.][evil])
I(16,31): -0.47094905376434326	 ([cinderella,][blown])
I(22,43): -0.46978437900543213	 ([years.][cinderella,])
I(49,53): -0.46621426939964294	 ([dominated][longs])
I(5,59): -0.46608561277389526	 ([makes][freedom.])
I(14,29): 0.465348482131958	 ([put][evil])
I(24,54): -0.46204614639282227	 ([production][go])
I(9,31): -0.4607588052749634	 ([magic][blown])
I(37): -0.4601677656173706	 ([cast])
I(42,54): -0.45946383476257324	 ([story][go])
I(9,25): -0.45902132987976074	 ([magic][flawless])
I(23,41): 0.4588349759578705	 ([found][know])
I(12,18): -0.4584033489227295	 ([renditions,][fact,])
I(51): 0.4583309590816498	 ([stepmother])
I(44,52): -0.4579199552536011	 ([young][stepdaughters])
I(20,49): -0.457816481590271	 ([touch][dominated])
I(0,9): -0.45634758472442627	 ([remember][magic])
I(40,61): -0.4560720920562744	 ([childhood.][line])
I(0,24): 0.4556460380554199	 ([remember][production])
I(2,17): 0.4552435874938965	 ([disney][have,])
I(4,50): -0.45306718349456787	 ([watching][wicked])
I(18,26): 0.45247793197631836	 ([fact,][performance])
I(31,41): -0.45172810554504395	 ([blown][know])
I(5,34): -0.45010244846343994	 ([makes][essence])
I(1): 0.44867783784866333	 ([watching])
I(26,59): -0.4473989009857178	 ([performance][freedom.])
I(29,32): 0.44592928886413574	 ([evil][away])
I(8): 0.4458780288696289	 ([lost])
I(20,48): -0.4455587863922119	 ([touch][died])
I(20,59): -0.4431329369544983	 ([touch][freedom.])
I(27,29): -0.4431159496307373	 ([kathleen][evil])
I(18): 0.4423370361328125	 ([fact,])
I(30,47): -0.4419969320297241	 ([stepmother][father])
I(34,43): -0.4401332139968872	 ([essence][cinderella,])
I(0,49): -0.4399094581604004	 ([remember][dominated])
I(9,36): -0.43910980224609375	 ([magic][story])
I(5,48): -0.43869924545288086	 ([makes][died])
I(17): 0.4376745820045471	 ([have,])
I(43,51): -0.4363596439361572	 ([cinderella,][stepmother])
I(34,60): -0.43573474884033203	 ([essence][plot])
I(54,55): -0.43558067083358765	 ([go][ball])
I(4,26): 0.43522268533706665	 ([watching][performance])
I(33,47): -0.43468722701072693	 ([phantasmagorical][father])
I(53,57): -0.4336169958114624	 ([longs][last])
I(2,26): -0.4331856966018677	 ([disney][performance])
I(2,4): 0.4330720901489258	 ([disney][watching])
I(0,29): -0.43300962448120117	 ([remember][evil])
I(20,33): -0.4291200637817383	 ([touch][phantasmagorical])
I(0,34): -0.4269489049911499	 ([remember][essence])
I(44,49): -0.42679131031036377	 ([young][dominated])
I(25,44): 0.42669975757598877	 ([flawless][young])
I(2,55): -0.42623674869537354	 ([disney][ball])
I(23,54): 0.42576080560684204	 ([found][go])
I(21,22): -0.4256080985069275	 ([throughout][years.])
I(13,22): -0.42517322301864624	 ([ever][years.])
I(7,24): -0.4235358238220215	 ([somehow][production])
I(41,53): -0.42320364713668823	 ([know][longs])
I(54,56): -0.4231179356575012	 ([go][one])
I(33,52): -0.4226531386375427	 ([phantasmagorical][stepdaughters])
I(6,10): 0.4223998188972473	 ([think][touch.])
I(20,61): -0.4219686985015869	 ([touch][line])
I(25,34): -0.42059028148651123	 ([flawless][essence])
I(2,52): -0.41931378841400146	 ([disney][stepdaughters])
I(19,21): -0.4190211892127991	 ([lost][throughout])
I(4,40): 0.41742539405822754	 ([watching][childhood.])
I(31,52): -0.4149162769317627	 ([blown][stepdaughters])
I(12,47): -0.4137200117111206	 ([renditions,][father])
I(5,45): 0.41369402408599854	 ([makes][girl])
I(50,60): 0.41266775131225586	 ([wicked][plot])
I(24,50): 0.41249585151672363	 ([production][wicked])
I(27,40): 0.4123712182044983	 ([kathleen][childhood.])
I(34,54): 0.41236138343811035	 ([essence][go])
I(25,61): -0.4107033610343933	 ([flawless][line])
I(9,48): -0.41032516956329346	 ([magic][died])
I(19): 0.41026484966278076	 ([lost])
I(2,27): -0.4093093276023865	 ([disney][kathleen])
I(16,34): -0.4091837406158447	 ([cinderella,][essence])
I(17,24): 0.4076806902885437	 ([have,][production])
I(23): 0.4073627293109894	 ([found])
I(45,47): -0.40692782402038574	 ([girl][father])
I(21,23): -0.4067160189151764	 ([throughout][found])
I(44,45): 0.40585798025131226	 ([young][girl])
I(52,58): -0.40451979637145996	 ([stepdaughters][chance])
I(2,50): -0.403800904750824	 ([disney][wicked])
I(46,49): -0.4033045768737793	 ([who's][dominated])
I(11): 0.4018048942089081	 ([plenty])
I(43,45): 0.3999825716018677	 ([cinderella,][girl])
I(47,51): -0.3986424207687378	 ([father][stepmother])
I(12,50): -0.3984658718109131	 ([renditions,][wicked])
I(26,27): -0.39823126792907715	 ([performance][kathleen])
I(25,35): -0.3947333097457886	 ([flawless][fantasy])
I(12,25): -0.39333629608154297	 ([renditions,][flawless])
I(23,60): 0.39211225509643555	 ([found][plot])
I(2,44): -0.3913685083389282	 ([disney][young])
I(2,37): -0.3908200263977051	 ([disney][cast])
I(36,49): -0.3899393081665039	 ([story][dominated])
I(34,40): -0.389650821685791	 ([essence][childhood.])
I(5,60): -0.3895604610443115	 ([makes][plot])
I(7,10): 0.3893681764602661	 ([somehow][touch.])
I(24,33): -0.38766491413116455	 ([production][phantasmagorical])
I(1,2): -0.38575589656829834	 ([watching][disney])
I(43,61): -0.3852425813674927	 ([cinderella,][line])
I(11,24): 0.38425132632255554	 ([plenty][production])
I(20,30): -0.38369548320770264	 ([touch][stepmother])
I(49,50): -0.38324403762817383	 ([dominated][wicked])
I(24,28): 0.3826969265937805	 ([production][turner])
I(12,26): 0.3810802698135376	 ([renditions,][performance])
I(27,49): -0.3807165026664734	 ([kathleen][dominated])
I(33,51): -0.38065239787101746	 ([phantasmagorical][stepmother])
I(2,59): -0.37958842515945435	 ([disney][freedom.])
I(47,59): -0.37940019369125366	 ([father][freedom.])
I(34,37): -0.37863701581954956	 ([essence][cast])
I(12,19): -0.37793242931365967	 ([renditions,][lost])
I(4,20): 0.37792158126831055	 ([watching][touch])
I(37,44): -0.37767672538757324	 ([cast][young])
I(27,42): 0.3772740364074707	 ([kathleen][story])
I(29,40): -0.3770585060119629	 ([evil][childhood.])
I(53,55): -0.37237733602523804	 ([longs][ball])
I(16,44): -0.37218940258026123	 ([cinderella,][young])
I(5,18): -0.371867299079895	 ([makes][fact,])
I(37,61): 0.3716806173324585	 ([cast][line])
I(12,36): -0.3712195158004761	 ([renditions,][story])
I(29,60): 0.3712167739868164	 ([evil][plot])
I(40,51): -0.3710740804672241	 ([childhood.][stepmother])
I(49,52): -0.3703238368034363	 ([dominated][stepdaughters])
I(17,26): 0.3702355623245239	 ([have,][performance])
I(29,52): -0.3681631088256836	 ([evil][stepdaughters])
I(8,13): -0.3678298592567444	 ([lost][ever])
I(37,50): 0.3677934408187866	 ([cast][wicked])
I(35,58): -0.36710125207901	 ([fantasy][chance])
I(40,54): 0.3652687072753906	 ([childhood.][go])
I(44,48): -0.36403894424438477	 ([young][died])
I(26,35): -0.3623221516609192	 ([performance][fantasy])
I(30,36): -0.36162030696868896	 ([stepmother][story])
I(22,35): -0.36098235845565796	 ([years.][fantasy])
I(49,58): -0.3597617745399475	 ([dominated][chance])
I(28): -0.3577203154563904	 ([turner])
I(32,33): -0.35689860582351685	 ([away][phantasmagorical])
I(2,33): -0.35582149028778076	 ([disney][phantasmagorical])
I(54,60): -0.3555481433868408	 ([go][plot])
I(23,42): 0.35506510734558105	 ([found][story])
I(2,34): -0.35467958450317383	 ([disney][essence])
I(47,60): -0.3534739017486572	 ([father][plot])
I(23,32): -0.3534117639064789	 ([found][away])
I(8,11): -0.35022416710853577	 ([lost][plenty])
I(13,35): -0.34999966621398926	 ([ever][fantasy])
I(18,24): 0.3480501174926758	 ([fact,][production])
I(5,42): -0.34733855724334717	 ([makes][story])
I(21,24): 0.34720420837402344	 ([throughout][production])
I(38,39): 0.3464365303516388	 ([spell][since])
I(36,59): -0.3438037037849426	 ([story][freedom.])
I(30,34): -0.34281206130981445	 ([stepmother][essence])
I(1,33): -0.34234505891799927	 ([watching][phantasmagorical])
I(5,61): -0.34006965160369873	 ([makes][line])
I(0,23): -0.3396584093570709	 ([remember][found])
I(5,24): 0.3393974304199219	 ([makes][production])
I(53,61): 0.33714574575424194	 ([longs][line])
I(4,10): 0.3360639810562134	 ([watching][touch.])
I(23,57): 0.33572494983673096	 ([found][last])
I(3,10): -0.3355275094509125	 ([version][touch.])
I(57,60): 0.33501267433166504	 ([last][plot])
I(15,24): 0.3349142372608185	 ([aside,][production])
I(1,42): -0.3347339630126953	 ([watching][story])
I(5,27): 0.33415526151657104	 ([makes][kathleen])
I(36,41): 0.3334730863571167	 ([story][know])
I(41,60): 0.33345353603363037	 ([know][plot])
I(0,16): -0.3322443962097168	 ([remember][cinderella,])
I(20,23): -0.33219650387763977	 ([touch][found])
I(10,26): 0.3317510485649109	 ([touch.][performance])
I(34,49): 0.3316628932952881	 ([essence][dominated])
I(55): -0.3306421637535095	 ([ball])
I(8,12): -0.3303183317184448	 ([lost][renditions,])
I(22): 0.32986074686050415	 ([years.])
I(34,48): -0.32820677757263184	 ([essence][died])
I(12,31): -0.32764720916748047	 ([renditions,][blown])
I(31,49): -0.32714390754699707	 ([blown][dominated])
I(12,55): -0.3269118070602417	 ([renditions,][ball])
I(50,52): 0.32665520906448364	 ([wicked][stepdaughters])
I(42,50): -0.32603323459625244	 ([story][wicked])
I(57,59): -0.3256003260612488	 ([last][freedom.])
I(49,60): 0.32399630546569824	 ([dominated][plot])
I(26,49): -0.32323533296585083	 ([performance][dominated])
I(19,23): 0.322548508644104	 ([lost][found])
I(1,35): -0.32238125801086426	 ([watching][fantasy])
I(33,59): -0.32087868452072144	 ([phantasmagorical][freedom.])
I(42,60): -0.3206493854522705	 ([story][plot])
I(27,61): -0.3201998472213745	 ([kathleen][line])
I(0,12): -0.3193051815032959	 ([remember][renditions,])
I(2,11): -0.3162061870098114	 ([disney][plenty])
I(25,33): -0.31611865758895874	 ([flawless][phantasmagorical])
I(26,58): -0.31608158349990845	 ([performance][chance])
I(42,52): -0.3160400390625	 ([story][stepdaughters])
I(23,35): 0.31600189208984375	 ([found][fantasy])
I(53,60): 0.3159027099609375	 ([longs][plot])
I(12,17): -0.31581002473831177	 ([renditions,][have,])
I(55,60): -0.3156929016113281	 ([ball][plot])
I(37,49): -0.31568050384521484	 ([cast][dominated])
I(30,44): -0.31524378061294556	 ([stepmother][young])
I(9,19): -0.3148159980773926	 ([magic][lost])
I(12,15): -0.31395041942596436	 ([renditions,][aside,])
I(33,58): -0.31245195865631104	 ([phantasmagorical][chance])
I(35,53): -0.31212371587753296	 ([fantasy][longs])
I(49,56): -0.3102864623069763	 ([dominated][one])
I(26,52): -0.3084414005279541	 ([performance][stepdaughters])
I(28,42): 0.30772995948791504	 ([turner][story])
I(2,58): -0.30733346939086914	 ([disney][chance])
I(47,61): -0.3054783344268799	 ([father][line])
I(42,45): -0.3046344518661499	 ([story][girl])
I(5,53): -0.30457425117492676	 ([makes][longs])
I(6,34): 0.30397260189056396	 ([think][essence])
I(51,53): -0.3037360906600952	 ([stepmother][longs])
I(12,48): -0.30344223976135254	 ([renditions,][died])
I(38,40): 0.3010227680206299	 ([spell][childhood.])
I(36,47): -0.30002081394195557	 ([story][father])
I(41,43): -0.2997291088104248	 ([know][cinderella,])
I(29,47): -0.29938840866088867	 ([evil][father])
I(22,42): -0.2990291118621826	 ([years.][story])
I(36,37): 0.2977302074432373	 ([story][cast])
I(5,37): 0.2976975440979004	 ([makes][cast])
I(25,54): 0.29550087451934814	 ([flawless][go])
I(24,34): -0.29472875595092773	 ([production][essence])
I(37,55): 0.29468268156051636	 ([cast][ball])
I(0,28): 0.2937280535697937	 ([remember][turner])
I(43,48): -0.29364681243896484	 ([cinderella,][died])
I(23,29): -0.2923624515533447	 ([found][evil])
I(4,37): -0.2919345498085022	 ([watching][cast])
I(27,37): -0.29120999574661255	 ([kathleen][cast])
I(1,29): -0.290907621383667	 ([watching][evil])
I(10,59): -0.29060879349708557	 ([touch.][freedom.])
I(10,12): -0.2898482084274292	 ([touch.][renditions,])
I(5,38): 0.2876662015914917	 ([makes][spell])
I(37,48): -0.28746604919433594	 ([cast][died])
I(9,58): -0.2869202494621277	 ([magic][chance])
I(5,12): -0.28676676750183105	 ([makes][renditions,])
I(35,54): 0.2853473424911499	 ([fantasy][go])
I(13,19): -0.28484344482421875	 ([ever][lost])
I(12,60): -0.2844264507293701	 ([renditions,][plot])
I(34,50): -0.2835046648979187	 ([essence][wicked])
I(18,19): 0.28288960456848145	 ([fact,][lost])
I(21,26): -0.28221064805984497	 ([throughout][performance])
I(44,59): -0.2821301817893982	 ([young][freedom.])
I(24,35): -0.2817729115486145	 ([production][fantasy])
I(1,10): 0.28153616189956665	 ([watching][touch.])
I(49,54): -0.2805420160293579	 ([dominated][go])
I(34,59): -0.2804878354072571	 ([essence][freedom.])
I(2,12): -0.28026092052459717	 ([disney][renditions,])
I(20,22): -0.2799503207206726	 ([touch][years.])
I(61): 0.27941834926605225	 ([line])
I(1,16): -0.2793766260147095	 ([watching][cinderella,])
I(33,45): -0.2786860466003418	 ([phantasmagorical][girl])
I(22,57): 0.2784534692764282	 ([years.][last])
I(20,25): -0.27756166458129883	 ([touch][flawless])
I(13,42): -0.2769410014152527	 ([ever][story])
I(2,38): -0.2765974998474121	 ([disney][spell])
I(5,17): -0.2763935327529907	 ([makes][have,])
I(10,36): 0.2752648591995239	 ([touch.][story])
I(8,49): -0.27506259083747864	 ([lost][dominated])
I(12,27): 0.27465999126434326	 ([renditions,][kathleen])
I(37,41): -0.2744201421737671	 ([cast][know])
I(0,22): -0.27397245168685913	 ([remember][years.])
I(24,55): 0.27388709783554077	 ([production][ball])
I(23,59): -0.2736234664916992	 ([found][freedom.])
I(28,40): 0.2724812626838684	 ([turner][childhood.])
I(40,55): 0.2722993493080139	 ([childhood.][ball])
I(33,48): -0.2713075876235962	 ([phantasmagorical][died])
I(16,57): 0.2707388401031494	 ([cinderella,][last])
I(11,26): 0.27072349190711975	 ([plenty][performance])
I(19,33): -0.27070504426956177	 ([lost][phantasmagorical])
I(48,54): 0.27070093154907227	 ([died][go])
I(45,49): -0.2706139087677002	 ([girl][dominated])
I(23,30): -0.27031853795051575	 ([found][stepmother])
I(35,47): -0.2699751853942871	 ([fantasy][father])
I(3,23): -0.2682081460952759	 ([version][found])
I(14,22): 0.2680334448814392	 ([put][years.])
I(5,36): 0.26748454570770264	 ([makes][story])
I(13,33): -0.26708611845970154	 ([ever][phantasmagorical])
I(19,43): 0.2651042938232422	 ([lost][cinderella,])
