---------- Players ----------
Player 0: wow!
Player 1: pretty
Player 2: terrible
Player 3: stuff.
Player 4: richard
Player 5: burton
Player 6: elizabeth
Player 7: taylor
Player 8: roadshow
Player 9: lands
Player 10: sardinia
Player 11: hooks
Player 12: arty
Player 13: director
Player 14: joseph
Player 15: losey
Player 16: remarkably
Player 17: ill - conceived
Player 18: tennessee
Player 19: williams
Player 20: fiasco.
Player 21: taylor
Player 22: plays
Player 23: rich,
Player 24: dying
Player 25: widow
Player 26: holding
Player 27: fort
Player 28: minions
Player 29: island
Player 30: dictates,
Player 31: loudly,
Player 32: memoirs
Player 33: incredibly
Player 34: patient
Player 35: secretary.
Player 36: scoundrel
Player 37: burton
Player 38: shows
Player 39: claiming
Player 40: poet
Player 41: old
Player 42: friend,
Player 43: taylor
Player 44: realizes
Player 45: time
Player 46: up.
Player 47: ludicrious
Player 48: extreme
Player 49: - - -
Player 50: difficult
Player 51: determine
Player 52: taylor
Player 53: burton
Player 54: acting
Player 55: badly
Player 56: williams '
Player 57: intention
Player 58: make
Player 59: characters
Player 60: unappealing.
Player 61: that's
Player 62: case,
Player 63: acting
Player 64: brilliant!
Player 65: burton
Player 66: mumbles
Player 67: lines,
Player 68: including
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -5.852688789367676	 ([richard][burton])
I(15,40): 0.7859666347503662	 ([losey][poet])
I(12,47): -0.784541130065918	 ([arty][ludicrious])
I(55,64): -0.7830641269683838	 ([badly][brilliant!])
I(13,47): -0.7759478092193604	 ([director][ludicrious])
I(36,54): -0.7744519710540771	 ([scoundrel][acting])
I(11,39): -0.7742221355438232	 ([hooks][claiming])
I(11,20): 0.7734649181365967	 ([hooks][fiasco.])
I(39,65): -0.7733135223388672	 ([claiming][burton])
I(36,55): -0.7659609317779541	 ([scoundrel][badly])
I(39,54): -0.7641217708587646	 ([claiming][acting])
I(60,65): -0.763167142868042	 ([unappealing.][burton])
I(13,36): -0.758366584777832	 ([director][scoundrel])
I(3,13): -0.7544806003570557	 ([stuff.][director])
I(4,20): -0.7510499954223633	 ([richard][fiasco.])
I(58,60): 0.7491574287414551	 ([make][unappealing.])
I(37,53): 0.7488288879394531	 ([burton][burton])
I(30,64): 0.7439877986907959	 ([dictates,][brilliant!])
I(0,17): 0.736964225769043	 ([wow!][ill - conceived])
I(2,54): -0.7365908622741699	 ([terrible][acting])
I(36,60): -0.7362935543060303	 ([scoundrel][unappealing.])
I(2,28): -0.7359862923622131	 ([terrible][minions])
I(24,36): -0.7358794212341309	 ([dying][scoundrel])
I(2,6): -0.7348116040229797	 ([terrible][elizabeth])
I(13,16): -0.7346780300140381	 ([director][remarkably])
I(39,40): 0.7322368621826172	 ([claiming][poet])
I(9,15): -0.7296719551086426	 ([lands][losey])
I(5,22): -0.7258484363555908	 ([burton][plays])
I(4,15): -0.7250847816467285	 ([richard][losey])
I(56,66): 0.7237015962600708	 ([williams '][mumbles])
I(28,40): 0.7233523726463318	 ([minions][poet])
I(20,66): -0.7154853940010071	 ([fiasco.][mumbles])
I(53,65): -0.7113431096076965	 ([burton][burton])
I(5,47): -0.7075109481811523	 ([burton][ludicrious])
I(39,60): -0.7040672302246094	 ([claiming][unappealing.])
I(8,63): 0.7037455439567566	 ([roadshow][acting])
I(28,67): 0.6961588263511658	 ([minions][lines,])
I(47,60): -0.6903438568115234	 ([ludicrious][unappealing.])
I(45,64): 0.6894092559814453	 ([time][brilliant!])
I(41,42): -0.6888734698295593	 ([old][friend,])
I(15,54): -0.6862940788269043	 ([losey][acting])
I(42,63): 0.6809455752372742	 ([friend,][acting])
I(15,55): -0.6794240474700928	 ([losey][badly])
I(2,65): -0.6775927543640137	 ([terrible][burton])
I(22,56): -0.6753151416778564	 ([plays][williams '])
I(0,22): -0.6752672791481018	 ([wow!][plays])
I(17,41): -0.6749058365821838	 ([ill - conceived][old])
I(0,5): -0.6732254028320312	 ([wow!][burton])
I(2,14): -0.6729879975318909	 ([terrible][joseph])
I(16,55): -0.6723089218139648	 ([remarkably][badly])
I(15,28): -0.6707578301429749	 ([losey][minions])
I(4,36): -0.6700351238250732	 ([richard][scoundrel])
I(28,29): 0.6669983267784119	 ([minions][island])
I(7,8): -0.6658161878585815	 ([taylor][roadshow])
I(12,14): -0.6580708622932434	 ([arty][joseph])
I(17,40): 0.657149076461792	 ([ill - conceived][poet])
I(11,64): 0.6544890403747559	 ([hooks][brilliant!])
I(5,64): -0.6531915664672852	 ([burton][brilliant!])
I(11,42): -0.6508884429931641	 ([hooks][friend,])
I(5,60): -0.6427125930786133	 ([burton][unappealing.])
I(35,42): 0.6403147578239441	 ([secretary.][friend,])
I(5,39): -0.6389930248260498	 ([burton][claiming])
I(10,16): -0.6361110210418701	 ([sardinia][remarkably])
I(17,28): -0.6352973580360413	 ([ill - conceived][minions])
I(50,56): -0.63218092918396	 ([difficult][williams '])
I(47,56): 0.6274847984313965	 ([ludicrious][williams '])
I(2,26): 0.6219269037246704	 ([terrible][holding])
I(36,39): -0.6137049198150635	 ([scoundrel][claiming])
I(23,60): 0.6107826232910156	 ([rich,][unappealing.])
I(45,47): -0.6098009943962097	 ([time][ludicrious])
I(17,42): 0.609519898891449	 ([ill - conceived][friend,])
I(20,31): 0.6008162498474121	 ([fiasco.][loudly,])
I(32,54): 0.5986664891242981	 ([memoirs][acting])
I(16,54): -0.5945460796356201	 ([remarkably][acting])
I(53,56): 0.5876655578613281	 ([burton][williams '])
I(30,32): 0.582862377166748	 ([dictates,][memoirs])
I(49,60): 0.5797247886657715	 ([- - -][unappealing.])
I(4,14): -0.5796015858650208	 ([richard][joseph])
I(60,66): -0.5774335861206055	 ([unappealing.][mumbles])
I(36,65): -0.5706596374511719	 ([scoundrel][burton])
I(47,54): -0.5705382823944092	 ([ludicrious][acting])
I(17,26): 0.5692068338394165	 ([ill - conceived][holding])
I(17,57): -0.5683718323707581	 ([ill - conceived][intention])
I(29,63): 0.5671746730804443	 ([island][acting])
I(27,64): 0.5652018785476685	 ([fort][brilliant!])
I(36,41): -0.5645814538002014	 ([scoundrel][old])
I(5,36): -0.5617749691009521	 ([burton][scoundrel])
I(5,8): -0.560352087020874	 ([burton][roadshow])
I(54,60): -0.5601141452789307	 ([acting][unappealing.])
I(20,27): 0.559485912322998	 ([fiasco.][fort])
I(22,31): -0.5585016012191772	 ([plays][loudly,])
I(0,20): 0.5584936141967773	 ([wow!][fiasco.])
I(2,41): -0.5563111901283264	 ([terrible][old])
I(30,31): 0.5558963418006897	 ([dictates,][loudly,])
I(39,55): -0.5552682876586914	 ([claiming][badly])
I(4,64): -0.5548453330993652	 ([richard][brilliant!])
I(55,56): 0.5502768754959106	 ([badly][williams '])
I(0,15): 0.5489583015441895	 ([wow!][losey])
I(9,39): -0.5487805008888245	 ([lands][claiming])
I(13,39): -0.5480716228485107	 ([director][claiming])
I(7,64): -0.5470511317253113	 ([taylor][brilliant!])
I(17,52): 0.5460548400878906	 ([ill - conceived][taylor])
I(16,24): -0.543483555316925	 ([remarkably][dying])
I(39,62): -0.5388458967208862	 ([claiming][case,])
I(25,47): -0.5388215184211731	 ([widow][ludicrious])
I(9,17): -0.5379629135131836	 ([lands][ill - conceived])
I(35,45): 0.5356189608573914	 ([secretary.][time])
I(2,11): 0.5355939865112305	 ([terrible][hooks])
I(22,64): -0.5355172157287598	 ([plays][brilliant!])
I(20,30): 0.5348443984985352	 ([fiasco.][dictates,])
I(25,36): -0.5339468121528625	 ([widow][scoundrel])
I(40,41): -0.5339266061782837	 ([poet][old])
I(27,47): -0.5331634283065796	 ([fort][ludicrious])
I(39,64): -0.5321245193481445	 ([claiming][brilliant!])
I(6,56): 0.5320234298706055	 ([elizabeth][williams '])
I(10,60): 0.5307531356811523	 ([sardinia][unappealing.])
I(13,67): -0.5256654024124146	 ([director][lines,])
I(11,55): -0.5242196321487427	 ([hooks][badly])
I(27,56): 0.5185849666595459	 ([fort][williams '])
I(63,65): 0.518247127532959	 ([acting][burton])
I(0,8): -0.5171011686325073	 ([wow!][roadshow])
I(10,20): 0.5142064094543457	 ([sardinia][fiasco.])
I(24,60): -0.5133585929870605	 ([dying][unappealing.])
I(0,12): -0.5111400485038757	 ([wow!][arty])
I(8,11): -0.507563054561615	 ([roadshow][hooks])
I(30,67): 0.5037040710449219	 ([dictates,][lines,])
I(13,20): -0.5009775161743164	 ([director][fiasco.])
I(28,39): -0.5008280873298645	 ([minions][claiming])
I(21,43): -0.49952369928359985	 ([taylor][taylor])
I(25,39): -0.49915623664855957	 ([widow][claiming])
I(32,66): 0.49856436252593994	 ([memoirs][mumbles])
I(26,28): 0.49688535928726196	 ([holding][minions])
I(16,48): -0.4961509704589844	 ([remarkably][extreme])
I(19,20): -0.4935157299041748	 ([williams][fiasco.])
I(17,31): 0.4932847023010254	 ([ill - conceived][loudly,])
I(36,52): 0.4871962070465088	 ([scoundrel][taylor])
I(28,42): 0.4869210124015808	 ([minions][friend,])
I(12,13): -0.4864795207977295	 ([arty][director])
I(36,66): -0.48612236976623535	 ([scoundrel][mumbles])
I(20,26): 0.4851348400115967	 ([fiasco.][holding])
I(56,63): 0.4846930503845215	 ([williams '][acting])
I(0,24): 0.482232928276062	 ([wow!][dying])
I(4,47): -0.48047709465026855	 ([richard][ludicrious])
I(2,21): -0.47965121269226074	 ([terrible][taylor])
I(35,40): 0.47910720109939575	 ([secretary.][poet])
I(8,16): -0.4784706234931946	 ([roadshow][remarkably])
I(12,28): -0.478193998336792	 ([arty][minions])
I(24,30): 0.4780111312866211	 ([dying][dictates,])
I(13,60): -0.47742581367492676	 ([director][unappealing.])
I(15,22): -0.4767332077026367	 ([losey][plays])
I(15,31): 0.47629666328430176	 ([losey][loudly,])
I(55,65): -0.4762117862701416	 ([badly][burton])
I(8,47): 0.47412580251693726	 ([roadshow][ludicrious])
I(32,36): -0.47404593229293823	 ([memoirs][scoundrel])
I(27,29): 0.4733532667160034	 ([fort][island])
I(3,63): 0.4725832939147949	 ([stuff.][acting])
I(32,55): 0.47223156690597534	 ([memoirs][badly])
I(12,64): -0.47202229499816895	 ([arty][brilliant!])
I(20,35): 0.4704887866973877	 ([fiasco.][secretary.])
I(5,10): -0.4683942198753357	 ([burton][sardinia])
I(2,45): -0.4676799178123474	 ([terrible][time])
I(34,64): -0.4673757553100586	 ([patient][brilliant!])
I(17,27): 0.465079665184021	 ([ill - conceived][fort])
I(8,29): 0.4648650884628296	 ([roadshow][island])
I(62,63): -0.4638090431690216	 ([case,][acting])
I(61,64): 0.4600057005882263	 ([that's][brilliant!])
I(2,23): -0.459869384765625	 ([terrible][rich,])
I(9,11): 0.4595310091972351	 ([lands][hooks])
I(17,38): 0.459050714969635	 ([ill - conceived][shows])
I(15,64): 0.45841383934020996	 ([losey][brilliant!])
I(36,63): -0.4584038257598877	 ([scoundrel][acting])
I(8,13): -0.4578559994697571	 ([roadshow][director])
I(52,65): -0.45560431480407715	 ([taylor][burton])
I(35,60): 0.45519447326660156	 ([secretary.][unappealing.])
I(0,4): -0.4547930955886841	 ([wow!][richard])
I(4,13): -0.4534788131713867	 ([richard][director])
I(22,24): 0.45310109853744507	 ([plays][dying])
I(4,24): -0.4500417709350586	 ([richard][dying])
I(6,20): 0.44910597801208496	 ([elizabeth][fiasco.])
I(47,59): 0.446830153465271	 ([ludicrious][characters])
I(2,31): 0.4464895725250244	 ([terrible][loudly,])
I(16,42): 0.4458903670310974	 ([remarkably][friend,])
I(0,60): 0.44577574729919434	 ([wow!][unappealing.])
I(28,47): -0.44388341903686523	 ([minions][ludicrious])
I(10,36): 0.44317102432250977	 ([sardinia][scoundrel])
I(2,56): 0.4430990219116211	 ([terrible][williams '])
I(22,25): 0.44261425733566284	 ([plays][widow])
I(6,65): -0.44242405891418457	 ([elizabeth][burton])
I(16,52): 0.4422791004180908	 ([remarkably][taylor])
I(11,40): -0.4420924186706543	 ([hooks][poet])
I(58,64): 0.4404773712158203	 ([make][brilliant!])
I(2,57): -0.43827611207962036	 ([terrible][intention])
I(30,42): 0.4358100891113281	 ([dictates,][friend,])
I(0,10): -0.43183958530426025	 ([wow!][sardinia])
I(28,64): -0.4316079616546631	 ([minions][brilliant!])
I(17,59): 0.4314171075820923	 ([ill - conceived][characters])
I(4,22): -0.42978447675704956	 ([richard][plays])
I(24,55): -0.4290669560432434	 ([dying][badly])
I(11,23): -0.4281623363494873	 ([hooks][rich,])
I(0,53): -0.4276377558708191	 ([wow!][burton])
I(25,60): -0.4273240566253662	 ([widow][unappealing.])
I(5,9): 0.4270760416984558	 ([burton][lands])
I(31,39): 0.4252374768257141	 ([loudly,][claiming])
I(7,65): -0.42468756437301636	 ([taylor][burton])
I(15,66): -0.42458081245422363	 ([losey][mumbles])
I(20,28): -0.42356061935424805	 ([fiasco.][minions])
I(45,63): 0.42351698875427246	 ([time][acting])
I(6,17): -0.4183826446533203	 ([elizabeth][ill - conceived])
I(4,53): -0.41780179738998413	 ([richard][burton])
I(27,28): 0.4177932143211365	 ([fort][minions])
I(28,65): -0.41727954149246216	 ([minions][burton])
I(55,60): -0.41666221618652344	 ([badly][unappealing.])
I(6,12): -0.4149055480957031	 ([elizabeth][arty])
I(14,56): 0.4141797423362732	 ([joseph][williams '])
I(31,32): 0.41330593824386597	 ([loudly,][memoirs])
I(9,12): -0.41121459007263184	 ([lands][arty])
I(17,34): -0.4086952805519104	 ([ill - conceived][patient])
I(28,35): 0.4074212908744812	 ([minions][secretary.])
I(3,20): 0.4065368175506592	 ([stuff.][fiasco.])
I(14,64): -0.40609198808670044	 ([joseph][brilliant!])
I(15,26): 0.40522924065589905	 ([losey][holding])
I(16,22): -0.4035313129425049	 ([remarkably][plays])
I(24,56): 0.40219444036483765	 ([dying][williams '])
I(32,39): 0.40216851234436035	 ([memoirs][claiming])
I(27,60): -0.4016451835632324	 ([fort][unappealing.])
I(0,16): -0.39825868606567383	 ([wow!][remarkably])
I(10,32): -0.39706993103027344	 ([sardinia][memoirs])
I(35,56): 0.39561033248901367	 ([secretary.][williams '])
I(40,47): -0.39399123191833496	 ([poet][ludicrious])
I(2,42): 0.39171475172042847	 ([terrible][friend,])
I(12,22): -0.391643762588501	 ([arty][plays])
I(34,55): -0.3911188244819641	 ([patient][badly])
I(17,63): -0.38916730880737305	 ([ill - conceived][acting])
I(16,40): 0.3883547782897949	 ([remarkably][poet])
I(34,56): 0.3874814510345459	 ([patient][williams '])
I(32,50): -0.38743555545806885	 ([memoirs][difficult])
I(20,34): 0.38681644201278687	 ([fiasco.][patient])
I(15,38): 0.3857722282409668	 ([losey][shows])
I(8,66): 0.3854745626449585	 ([roadshow][mumbles])
I(11,27): 0.3843926191329956	 ([hooks][fort])
I(22,66): -0.3826006054878235	 ([plays][mumbles])
I(41,64): -0.38200998306274414	 ([old][brilliant!])
I(60,64): -0.38143134117126465	 ([unappealing.][brilliant!])
I(24,42): 0.38083142042160034	 ([dying][friend,])
I(29,30): 0.3800828456878662	 ([island][dictates,])
I(13,25): -0.3789691925048828	 ([director][widow])
I(31,45): 0.3759472370147705	 ([loudly,][time])
I(42,47): 0.37593668699264526	 ([friend,][ludicrious])
I(8,28): 0.37582647800445557	 ([roadshow][minions])
I(1,64): 0.37572526931762695	 ([pretty][brilliant!])
I(32,42): 0.37541675567626953	 ([memoirs][friend,])
I(13,41): -0.3749828338623047	 ([director][old])
I(12,65): -0.37482786178588867	 ([arty][burton])
I(31,60): 0.373535692691803	 ([loudly,][unappealing.])
I(43,64): -0.37201452255249023	 ([taylor][brilliant!])
I(15,35): 0.3713662624359131	 ([losey][secretary.])
I(10,11): -0.3702061176300049	 ([sardinia][hooks])
I(42,44): 0.3688011169433594	 ([friend,][realizes])
I(55,67): 0.36748409271240234	 ([badly][lines,])
I(26,27): 0.3668372929096222	 ([holding][fort])
I(10,65): -0.36655402183532715	 ([sardinia][burton])
I(53,60): -0.3664267063140869	 ([burton][unappealing.])
I(25,26): -0.3652275502681732	 ([widow][holding])
I(28,31): 0.3650953769683838	 ([minions][loudly,])
I(17,21): -0.3649175763130188	 ([ill - conceived][taylor])
I(27,67): 0.36448800563812256	 ([fort][lines,])
I(42,54): 0.3644658923149109	 ([friend,][acting])
I(3,60): 0.36424827575683594	 ([stuff.][unappealing.])
I(63,68): 0.3639194965362549	 ([acting][including])
I(30,36): 0.36384153366088867	 ([dictates,][scoundrel])
I(25,28): 0.3637065291404724	 ([widow][minions])
I(55,59): 0.3635772466659546	 ([badly][characters])
I(43,65): -0.3628159165382385	 ([taylor][burton])
I(24,41): -0.3612278699874878	 ([dying][old])
I(24,67): 0.3611721992492676	 ([dying][lines,])
I(54,65): -0.3595421314239502	 ([acting][burton])
I(8,27): 0.3592942953109741	 ([roadshow][fort])
I(11,54): -0.35927557945251465	 ([hooks][acting])
I(5,12): -0.3589460849761963	 ([burton][arty])
I(3,9): 0.3589450716972351	 ([stuff.][lands])
I(2,40): 0.3582446575164795	 ([terrible][poet])
I(24,65): -0.35762953758239746	 ([dying][burton])
