---------- Players ----------
Player 0: fast - food
Player 1: restaurant
Player 2: operator
Player 3: yum
Player 4: brands
Player 5: inc.
Player 6: monday
Player 7: named
Player 8: david
Player 9: deno
Player 10: chief
Player 11: operating
Player 12: officer,
Player 13: replacing
Player 14: aylwin
Player 15: lewis,
Player 16: resigned
Player 17: become
Player 18: president
Player 19: chief
Player 20: executive
Player 21: kmart
Player 22: holding
Player 23: corp.
---------- AND Interactions (Pairwise Only) ----------
I(1 21): -6.2673797607421875	 ([restaurant][kmart])
I(6 23): -0.9076757431030273	 ([monday][corp.])
I(3 12): -0.9042826890945435	 ([yum][officer,])
I(8 21): -0.8827104568481445	 ([david][kmart])
I(16 17): 0.8771543502807617	 ([resigned][become])
I(10 14): -0.8716129064559937	 ([chief][aylwin])
I(13 15): -0.8595442771911621	 ([replacing][lewis,])
I(10 17): 0.8484272956848145	 ([chief][become])
I(2 20): 0.840388298034668	 ([operator][executive])
I(8 14): -0.8077467679977417	 ([david][aylwin])
I(8 10): -0.7950109243392944	 ([david][chief])
I(1 16): -0.7888815402984619	 ([restaurant][resigned])
I(7 14): 0.7886863946914673	 ([named][aylwin])
I(19 23): -0.7864038944244385	 ([chief][corp.])
I(1 8): -0.7857444286346436	 ([restaurant][david])
I(3 10): -0.7678365707397461	 ([yum][chief])
I(17 19): 0.7501592636108398	 ([become][chief])
I(3 15): -0.7495360374450684	 ([yum][lewis,])
I(1 11): -0.7448205947875977	 ([restaurant][operating])
I(2 11): 0.7441403865814209	 ([operator][operating])
I(15 22): -0.7245454788208008	 ([lewis,][holding])
I(11 17): -0.7234742641448975	 ([operating][become])
I(5 14): 0.7213497161865234	 ([inc.][aylwin])
I(8 15): -0.7198390960693359	 ([david][lewis,])
I(6 8): -0.713834285736084	 ([monday][david])
I(2 16): 0.7123837471008301	 ([operator][resigned])
I(3 6): -0.707594633102417	 ([yum][monday])
I(18 19): -0.6906294822692871	 ([president][chief])
I(0 22): -0.6839636564254761	 ([fast - food][holding])
I(5 20): -0.6702585220336914	 ([inc.][executive])
I(11 23): 0.6700410842895508	 ([operating][corp.])
I(1 15): 0.6660306453704834	 ([restaurant][lewis,])
I(2 4): -0.6426534652709961	 ([operator][brands])
I(15 18): -0.6306154727935791	 ([lewis,][president])
I(16 22): -0.626104474067688	 ([resigned][holding])
I(6 19): -0.6237555742263794	 ([monday][chief])
I(1 20): 0.6201028823852539	 ([restaurant][executive])
I(2 8): -0.6165566444396973	 ([operator][david])
I(8 23): -0.6117792129516602	 ([david][corp.])
I(3 14): -0.6067382097244263	 ([yum][aylwin])
I(9 12): -0.6027767658233643	 ([deno][officer,])
I(9 23): 0.6026315689086914	 ([deno][corp.])
I(19 21): 0.5879430770874023	 ([chief][kmart])
I(0 4): -0.587451696395874	 ([fast - food][brands])
I(8 22): -0.5860586166381836	 ([david][holding])
I(0 7): 0.5715091228485107	 ([fast - food][named])
I(4 19): -0.5642232894897461	 ([brands][chief])
I(2 21): -0.5613803863525391	 ([operator][kmart])
I(4 17): 0.5577044486999512	 ([brands][become])
I(3 5): -0.5570025444030762	 ([yum][inc.])
I(10 15): -0.5546020269393921	 ([chief][lewis,])
I(3 22): -0.5496163368225098	 ([yum][holding])
I(1 3): -0.538825511932373	 ([restaurant][yum])
I(2 12): 0.5361682176589966	 ([operator][officer,])
I(14 22): -0.5336050987243652	 ([aylwin][holding])
I(1 13): 0.5334959030151367	 ([restaurant][replacing])
I(3 23): -0.5308403968811035	 ([yum][corp.])
I(17 22): -0.5263636112213135	 ([become][holding])
I(18 21): -0.5238676071166992	 ([president][kmart])
I(8 19): 0.5230960845947266	 ([david][chief])
I(0 3): -0.5048441886901855	 ([fast - food][yum])
I(5 7): -0.5012798309326172	 ([inc.][named])
I(15 23): 0.4892702102661133	 ([lewis,][corp.])
I(8 20): -0.47688913345336914	 ([david][executive])
I(1 10): -0.47154903411865234	 ([restaurant][chief])
I(6 13): -0.46808838844299316	 ([monday][replacing])
I(7 12): 0.46611571311950684	 ([named][officer,])
I(14 21): -0.45743370056152344	 ([aylwin][kmart])
I(1 14): 0.44969284534454346	 ([restaurant][aylwin])
I(13 22): -0.4477454423904419	 ([replacing][holding])
I(3 18): -0.44656503200531006	 ([yum][president])
I(15 21): -0.4425191879272461	 ([lewis,][kmart])
I(0 16): 0.4418518543243408	 ([fast - food][resigned])
I(7 9): 0.4390223026275635	 ([named][deno])
I(2 10): 0.43807339668273926	 ([operator][chief])
I(0 10): -0.4338657855987549	 ([fast - food][chief])
I(12 15): -0.4314204454421997	 ([officer,][lewis,])
I(7 11): -0.3977315425872803	 ([named][operating])
I(11 16): -0.3838777542114258	 ([operating][resigned])
I(2 9): -0.3776538372039795	 ([operator][deno])
I(1 19): 0.3755302429199219	 ([restaurant][chief])
I(0 14): -0.37508416175842285	 ([fast - food][aylwin])
I(5 15): 0.37124061584472656	 ([inc.][lewis,])
I(16 21): 0.35143184661865234	 ([resigned][kmart])
I(8 17): 0.3387327194213867	 ([david][become])
I(5 13): -0.33826541900634766	 ([inc.][replacing])
I(11 19): -0.33800840377807617	 ([operating][chief])
I(14 20): -0.337365984916687	 ([aylwin][executive])
I(3 8): -0.3337993621826172	 ([yum][david])
I(4 7): -0.3319077491760254	 ([brands][named])
I(13 21): 0.32979869842529297	 ([replacing][kmart])
I(1 7): -0.32798171043395996	 ([restaurant][named])
I(2 18): 0.32396411895751953	 ([operator][president])
I(2 7): -0.3200206756591797	 ([operator][named])
I(8 16): -0.3199155330657959	 ([david][resigned])
I(14 17): 0.31507134437561035	 ([aylwin][become])
I(8 18): -0.31386804580688477	 ([david][president])
I(9 20): 0.30767953395843506	 ([deno][executive])
I(3 16): -0.3000376224517822	 ([yum][resigned])
I(11 13): -0.2968785762786865	 ([operating][replacing])
I(3 17): -0.2963554859161377	 ([yum][become])
I(7 19): 0.29501986503601074	 ([named][chief])
I(13 18): 0.2899366617202759	 ([replacing][president])
I(14 16): -0.2892714738845825	 ([aylwin][resigned])
I(7 20): 0.2848602533340454	 ([named][executive])
I(9 13): -0.27994441986083984	 ([deno][replacing])
I(8 11): -0.2745344638824463	 ([david][operating])
I(9 18): 0.2610515356063843	 ([deno][president])
I(15 20): -0.25940799713134766	 ([lewis,][executive])
I(14 19): 0.2586531639099121	 ([aylwin][chief])
I(2 22): -0.25605177879333496	 ([operator][holding])
I(2 19): 0.24616408348083496	 ([operator][chief])
I(13 19): -0.24603962898254395	 ([replacing][chief])
I(3 13): -0.24275434017181396	 ([yum][replacing])
I(7 22): -0.2367537021636963	 ([named][holding])
I(9 15): -0.23434686660766602	 ([deno][lewis,])
I(9 21): 0.23321819305419922	 ([deno][kmart])
Sum: -88.52875411510468
==================================================
