---------- AND Interactions ----------
I(MN): 4.219920635223389	 ([well - written][film])
I(FT): 0.9561965465545654	 ([horror][lives])
I(Rw): -0.9544966220855713	 ([importance][legendary])
I(E`): -0.952572226524353	 ([big - studio][ignorance])
I(G\): -0.9406402111053467	 ([product][violence])
I(g): -0.9388311505317688	 ([technically])
I(EQ): -0.9367884993553162	 ([big - studio][say.])
I(Tb): -0.9365599155426025	 ([lives][legends..])
I(Z_): -0.936119794845581	 ([world][environment])
I(^`): 0.9341956377029419	 ([ransacking][ignorance])
I(^_): -0.9321012496948242	 ([ransacking][environment])
I(_b): -0.9292075634002686	 ([environment][legends..])
I(Fa): 0.9263384342193604	 ([horror][history])
I(aw): -0.9209825992584229	 ([history][legendary])
I(Ew): 0.9170656204223633	 ([big - studio][legendary])
I(R`): -0.9150995016098022	 ([importance][ignorance])
I(Rb): -0.907156229019165	 ([importance][legends..])
I(bt): -0.8929483890533447	 ([legends..][beliefs])
I(ay): -0.8856661319732666	 ([history][beast.])
I(T_): -0.87668776512146	 ([lives][environment])
I(AQ): 0.8765923380851746	 ([want][say.])
I(XZ): -0.8742916584014893	 ([children][world])
I(Zw): -0.8711297512054443	 ([world][legendary])
I(TX): -0.870375394821167	 ([lives][children])
I(LO): 0.8672525882720947	 ([bother.][kept])
I(gh): 0.8633801937103271	 ([technically][call])
I(N\): -0.8552029132843018	 ([film][violence])
I(RZ): -0.8502151966094971	 ([importance][world])
I(PZ): -0.8392007350921631	 ([thinking][world])
I(`a): -0.8386968374252319	 ([ignorance][history])
I(Tw): -0.8386132717132568	 ([lives][legendary])
I(M): 0.8255455493927002	 ([well - written])
I(Tt): -0.8229224681854248	 ([lives][beliefs])
I(tx): -0.815326452255249	 ([beliefs][spirit])
I(EX): 0.8113245964050293	 ([big - studio][children])
I(at): -0.7943685054779053	 ([history][beliefs])
I(tw): -0.7859208583831787	 ([beliefs][legendary])
I(Ea): 0.7838559150695801	 ([big - studio][history])
I(Rt): -0.7772119045257568	 ([importance][beliefs])
I(uw): -0.7739191055297852	 ([what's][legendary])
I(\]): -0.7704799175262451	 ([violence][it ),])
I(\j): -0.7663605213165283	 ([violence][movie])
I(Eb): 0.7659764289855957	 ([big - studio][legends..])
I(Ra): -0.7623498439788818	 ([importance][history])
I(Mb): -0.7573885917663574	 ([well - written][legends..])
I(ES): -0.7532729506492615	 ([big - studio][myth])
I(RT): -0.7526142597198486	 ([importance][lives])
I(Zt): -0.7507898807525635	 ([world][beliefs])
I(bn): -0.75048828125	 ([legends..][wendigo])
I(_a): -0.7475836277008057	 ([environment][history])
I(I\): 0.7414276599884033	 ([forced][violence])
I(\_): -0.7394833564758301	 ([violence][environment])
I(EM): 0.7290728092193604	 ([big - studio][well - written])
I(Pt): -0.7261011600494385	 ([thinking][beliefs])
I(Ot): -0.7249462604522705	 ([kept][beliefs])
I(TU): 0.7152887582778931	 ([lives][make])
I(Pb): -0.7055351734161377	 ([thinking][legends..])
I(GT): 0.7004988193511963	 ([product][lives])
I(Pa): -0.6996448040008545	 ([thinking][history])
I(Sb): -0.6970784664154053	 ([myth][legends..])
I([\): -0.6952635049819946	 ([( and][violence])
I(HI): 0.6941066980361938	 ([get][forced])
I(Gw): 0.6935127973556519	 ([product][legendary])
I(FQ): 0.692732572555542	 ([horror][say.])
I(E^): -0.6918354034423828	 ([big - studio][ransacking])
I(\^): 0.6914175748825073	 ([violence][ransacking])
I(bx): -0.6849939823150635	 ([legends..][spirit])
I(By): 0.683006763458252	 ([scream][beast.])
I(BF): 0.6798088550567627	 ([scream][horror])
I(Sa): -0.6777493953704834	 ([myth][history])
I(ST): -0.6755317449569702	 ([myth][lives])
I(Fi): 0.6755208969116211	 ([horror][monster])
I(an): -0.672659158706665	 ([history][wendigo])
I(ER): 0.6697158813476562	 ([big - studio][importance])
I(OZ): -0.666128396987915	 ([kept][world])
I(PX): -0.6612796783447266	 ([thinking][children])
I(Tn): -0.65621018409729	 ([lives][wendigo])
I(\b): -0.6496492624282837	 ([violence][legends..])
I(Ow): -0.6470301151275635	 ([kept][legendary])
I(R_): -0.6462280750274658	 ([importance][environment])
I(RX): -0.6436326503753662	 ([importance][children])
I(`): -0.6414552927017212	 ([ignorance])
I(Xb): -0.6410367488861084	 ([children][legends..])
I(nw): -0.6408514976501465	 ([wendigo][legendary])
I(EO): 0.6366486549377441	 ([big - studio][kept])
I(Zy): -0.6363292932510376	 ([world][beast.])
I(Ex): 0.6316027641296387	 ([big - studio][spirit])
I(Xn): -0.6309788227081299	 ([children][wendigo])
I(EZ): 0.6301631927490234	 ([big - studio][world])
I(EG): 0.6286976933479309	 ([big - studio][product])
I(S\): 0.6276898384094238	 ([myth][violence])
I(_y): -0.6268117427825928	 ([environment][beast.])
I(Xt): -0.6253664493560791	 ([children][beliefs])
I(Q): -0.6253549456596375	 ([say.])
I(Gn): 0.6248689889907837	 ([product][wendigo])
I(FX): 0.6236255168914795	 ([horror][children])
I(it): -0.6202118396759033	 ([monster][beliefs])
I(FM): 0.6176021099090576	 ([horror][well - written])
I(ny): 0.6094475984573364	 ([wendigo][beast.])
I(BS): 0.6069377660751343	 ([scream][myth])
I(Xw): -0.606055498123169	 ([children][legendary])
I(_t): -0.6028861999511719	 ([environment][beliefs])
I(ET): 0.601386547088623	 ([big - studio][lives])
I(vy): -0.600651741027832	 ([happening][beast.])
I(Xa): -0.5979163646697998	 ([children][history])
I(AM): 0.5960750579833984	 ([want][well - written])
I(Fx): 0.5934269428253174	 ([horror][spirit])
I(Iy): 0.5884203910827637	 ([forced][beast.])
I(pq): 0.5869506597518921	 ([physical][form])
I(BG): -0.5843671560287476	 ([scream][product])
I(nt): -0.5835702419281006	 ([wendigo][beliefs])
I(Qa): -0.5781917572021484	 ([say.][history])
I(FS): 0.5758745670318604	 ([horror][myth])
I(Et): 0.5742754936218262	 ([big - studio][beliefs])
I(Ia): -0.5721499919891357	 ([forced][history])
I(Fb): 0.5714492797851562	 ([horror][legends..])
I(Sw): -0.5696555376052856	 ([myth][legendary])
I(Py): -0.5655176639556885	 ([thinking][beast.])
I(P\): -0.5524718761444092	 ([thinking][violence])
I(KQ): 0.5513105392456055	 ([days][say.])
I(Qy): 0.5483245253562927	 ([say.][beast.])
I(Ox): -0.5480449199676514	 ([kept][spirit])
I(FR): 0.547358512878418	 ([horror][importance])
I(LQ): 0.5465790629386902	 ([bother.][say.])
I(Ei): -0.5433255434036255	 ([big - studio][monster])
I(KT): -0.5379161834716797	 ([days][lives])
I(OP): -0.53731369972229	 ([kept][thinking])
I(SX): -0.5353666543960571	 ([myth][children])
I(IK): 0.5336258411407471	 ([forced][days])
I(GO): 0.531151533126831	 ([product][kept])
I(Zn): -0.529334306716919	 ([world][wendigo])
I(FH): 0.5275387763977051	 ([horror][get])
I(KZ): -0.5217428207397461	 ([days][world])
I(I`): 0.5205405950546265	 ([forced][ignorance])
I(EN): -0.5191965699195862	 ([big - studio][film])
I(Iw): 0.5162372589111328	 ([forced][legendary])
I(\): -0.5119234323501587	 ([violence])
I(Wb): -0.5075738430023193	 ([sense,][legends..])
I(Rn): -0.5062999725341797	 ([importance][wendigo])
I(VY): 0.5042343139648438	 ([make][interpret])
I(BK): 0.5030267238616943	 ([scream][days])
I(GX): 0.4995657205581665	 ([product][children])
I(Rx): -0.49757838249206543	 ([importance][spirit])
I(Gt): 0.49387478828430176	 ([product][beliefs])
I(hj): -0.4865846633911133	 ([call][movie])
I(Ob): -0.4865396022796631	 ([kept][legends..])
I(V): -0.4850034713745117	 ([make])
I(`j): -0.48305320739746094	 ([ignorance][movie])
I(_n): -0.4830503463745117	 ([environment][wendigo])
I(X^): -0.4817993640899658	 ([children][ransacking])
I(Zx): -0.4785287380218506	 ([world][spirit])
I(by): -0.4760282039642334	 ([legends..][beast.])
I(Ej): -0.4748220443725586	 ([big - studio][movie])
I(Ry): -0.47328734397888184	 ([importance][beast.])
I(KM): -0.46871185302734375	 ([days][well - written])
I(S`): 0.46829450130462646	 ([myth][ignorance])
I(BQ): 0.4639126658439636	 ([scream][say.])
I(Tx): -0.4633181095123291	 ([lives][spirit])
I(BI): 0.4621450901031494	 ([scream][forced])
I(nx): -0.4616074562072754	 ([wendigo][spirit])
I(P^): -0.46027493476867676	 ([thinking][ransacking])
I(Bb): 0.46004724502563477	 ([scream][legends..])
I(EK): 0.4585726261138916	 ([big - studio][days])
I(S_): -0.4564005136489868	 ([myth][environment])
I(`y): 0.4547055959701538	 ([ignorance][beast.])
I(BR): 0.4533848762512207	 ([scream][importance])
I(IT): 0.4520912170410156	 ([forced][lives])
I(FZ): 0.45053863525390625	 ([horror][world])
I(Y\): -0.45039284229278564	 ([interpret][violence])
I(Me): -0.45030975341796875	 ([well - written][surface.])
I(BZ): 0.44590044021606445	 ([scream][world])
I(DQ): 0.44493675231933594	 ([like][say.])
I(Pw): -0.4412822723388672	 ([thinking][legendary])
I(OX): -0.4403345584869385	 ([kept][children])
I(F\): -0.4394974708557129	 ([horror][violence])
I(Kb): -0.43773317337036133	 ([days][legends..])
I(c): 0.4355323314666748	 ([here,])
I(R^): -0.4347965717315674	 ([importance][ransacking])
I(Gb): 0.43339288234710693	 ([product][legends..])
I(ai): -0.43320536613464355	 ([history][monster])
I(\a): -0.43022167682647705	 ([violence][history])
I(P_): -0.4302089214324951	 ([thinking][environment])
I(fg): 0.4266837239265442	 ([could][technically])
I(I^): 0.426682710647583	 ([forced][ransacking])
I(DI): 0.42442309856414795	 ([like][forced])
I(Z^): -0.4237053394317627	 ([world][ransacking])
I(Ba): 0.4235703945159912	 ([scream][history])
I(p): -0.4228024482727051	 ([physical])
I(B^): 0.4194256067276001	 ([scream][ransacking])
I(GQ): 0.41708213090896606	 ([product][say.])
I(Wa): -0.4142181873321533	 ([sense,][history])
I(Ka): -0.4137535095214844	 ([days][history])
I(IU): 0.41165173053741455	 ([forced][make])
I(KO): -0.41130876541137695	 ([days][kept])
I(EP): 0.41129112243652344	 ([big - studio][thinking])
I(st): -0.41120338439941406	 ([even][beliefs])
I(`i): 0.4097176790237427	 ([ignorance][monster])
I(AI): 0.40872615575790405	 ([want][forced])
I(Bw): 0.40685009956359863	 ([scream][legendary])
I(FW): 0.40345335006713867	 ([horror][sense,])
I(Xx): -0.40293383598327637	 ([children][spirit])
I(BM): 0.4025362730026245	 ([scream][well - written])
I(W): 0.40148472785949707	 ([sense,])
I(NX): 0.3996962308883667	 ([film][children])
I(SZ): -0.39855921268463135	 ([myth][world])
I(KL): 0.39777231216430664	 ([days][bother.])
I(_w): -0.3971536159515381	 ([environment][legendary])
I(I_): -0.396795392036438	 ([forced][environment])
I(Q_): -0.3959677815437317	 ([say.][environment])
I(\i): 0.3934166431427002	 ([violence][monster])
I(G^): -0.38988935947418213	 ([product][ransacking])
I(_x): -0.3889443874359131	 ([environment][spirit])
I(X_): -0.3868672847747803	 ([children][environment])
I(h): -0.38658642768859863	 ([call])
I(M`): -0.3858290910720825	 ([well - written][ignorance])
I(KX): -0.3838639259338379	 ([days][children])
I(Ff): 0.3836650848388672	 ([horror][could])
I(D): -0.3817431926727295	 ([like])
I(U): -0.37947285175323486	 ([make])
I(In): 0.3771628141403198	 ([forced][wendigo])
I(FN): -0.3759603500366211	 ([horror][film])
I(Ub): 0.37345778942108154	 ([make][legends..])
I(GZ): 0.3734222650527954	 ([product][world])
I(GK): 0.3713926076889038	 ([product][days])
I(Ii): 0.36868906021118164	 ([forced][monster])
I(Kw): -0.36725950241088867	 ([days][legendary])
I(IS): 0.365760862827301	 ([forced][myth])
I(_i): -0.36452531814575195	 ([environment][monster])
I(VZ): 0.36428117752075195	 ([make][world])
I(It): 0.3634026050567627	 ([forced][beliefs])
I(Kt): -0.3632540702819824	 ([days][beliefs])
I(IO): 0.3629441261291504	 ([forced][kept])
I(PR): -0.36107945442199707	 ([thinking][importance])
I(Ix): 0.35995376110076904	 ([forced][spirit])
I(GI): -0.35864925384521484	 ([product][forced])
I(St): -0.35558760166168213	 ([myth][beliefs])
I(Na): 0.3543127775192261	 ([film][history])
I(UZ): 0.3537566661834717	 ([make][world])
I(P`): -0.3521449565887451	 ([thinking][ignorance])
I(Q^): -0.3508561849594116	 ([say.][ransacking])
I(On): -0.3443448543548584	 ([kept][wendigo])
I(Fq): 0.34372758865356445	 ([horror][form])
I(DE): 0.3424304723739624	 ([like][big - studio])
I(KR): -0.33858680725097656	 ([days][importance])
I(Mt): -0.3369886875152588	 ([well - written][beliefs])
I(X`): -0.3366326093673706	 ([children][ignorance])
I(QS): -0.3362630605697632	 ([say.][myth])
I(T`): -0.3361016511917114	 ([lives][ignorance])
I(bf): -0.3350290060043335	 ([legends..][could])
I(OV): -0.3332631587982178	 ([kept][make])
I(PS): -0.3327254056930542	 ([thinking][myth])
I(Ga): 0.33261287212371826	 ([product][history])
I(Nb): 0.33261239528656006	 ([film][legends..])
I(\y): 0.3313469886779785	 ([violence][beast.])
I(Nx): 0.3306037187576294	 ([film][spirit])
I(CQ): 0.328147828578949	 ([anything][say.])
I(aj): 0.32728254795074463	 ([history][movie])
I(pr): -0.3269001245498657	 ([physical][end,])
I(ht): -0.32688236236572266	 ([call][beliefs])
I(fh): 0.3266860246658325	 ([could][call])
I(GV): 0.3259214162826538	 ([product][make])
I(Rj): 0.321529746055603	 ([importance][movie])
I(Oh): -0.3203001022338867	 ([kept][call])
I(^): 0.3197805881500244	 ([ransacking])
I(VX): 0.31762075424194336	 ([make][children])
I(GL): 0.3157693147659302	 ([product][bother.])
I(MX): 0.31569695472717285	 ([well - written][children])
I(T^): -0.315138578414917	 ([lives][ransacking])
I(GW): 0.3125041723251343	 ([product][sense,])
I(OT): -0.3123514652252197	 ([kept][lives])
I(]^): -0.3118467330932617	 ([it ),][ransacking])
I(GP): 0.31153130531311035	 ([product][thinking])
I(O^): -0.3110620975494385	 ([kept][ransacking])
I(Xj): 0.30984580516815186	 ([children][movie])
I(^j): -0.3083159923553467	 ([ransacking][movie])
I(K\): 0.30699384212493896	 ([days][violence])
I(o): -0.30488109588623047	 ([take])
I(D\): -0.30475914478302	 ([like][violence])
I(ft): -0.3046649694442749	 ([could][beliefs])
I(op): 0.30457162857055664	 ([take][physical])
I(oq): 0.3044400215148926	 ([take][form])
I(Gx): 0.3040388822555542	 ([product][spirit])
I(bj): 0.3034714460372925	 ([legends..][movie])
I(Q`): -0.3032779097557068	 ([say.][ignorance])
I(UV): 0.3031809329986572	 ([make][make])
I(B`): 0.30280768871307373	 ([scream][ignorance])
I(Kn): -0.3017408847808838	 ([days][wendigo])
I(Kj): 0.3013526201248169	 ([days][movie])
I(BX): 0.3011946678161621	 ([scream][children])
I(Sx): -0.30004870891571045	 ([myth][spirit])
I(^w): -0.29989051818847656	 ([ransacking][legendary])
I(r): 0.2997455596923828	 ([end,])
I(\x): 0.29889237880706787	 ([violence][spirit])
I(DO): 0.2987992763519287	 ([like][kept])
I(N`): -0.2981078028678894	 ([film][ignorance])
I(Mn): -0.29776477813720703	 ([well - written][wendigo])
I(F_): 0.29596900939941406	 ([horror][environment])
I(M\): 0.2930980920791626	 ([well - written][violence])
I(Zf): -0.29276812076568604	 ([world][could])
I(En): 0.29231858253479004	 ([big - studio][wendigo])
I(XY): -0.2919086217880249	 ([children][interpret])
I(Pn): -0.2912907600402832	 ([thinking][wendigo])
I(CF): 0.29063844680786133	 ([anything][horror])
I(bh): -0.2900378704071045	 ([legends..][call])
I(BD): -0.2898303270339966	 ([scream][like])
I(FU): 0.28915417194366455	 ([horror][make])
I(Tf): -0.2875213623046875	 ([lives][could])
I(NT): 0.28712499141693115	 ([film][lives])
I(NR): 0.286831259727478	 ([film][importance])
I(Qw): 0.28445786237716675	 ([say.][legendary])
I(Of): -0.2842901945114136	 ([kept][could])
I(GS): 0.2826141119003296	 ([product][myth])
I(jp): -0.28197550773620605	 ([movie][physical])
I(e): 0.2817854881286621	 ([surface.])
I(PW): -0.2816329002380371	 ([thinking][sense,])
I(s): 0.27956151962280273	 ([even])
I(IV): 0.2770669460296631	 ([forced][make])
I(O_): -0.27500128746032715	 ([kept][environment])
I(BE): -0.2744426727294922	 ([scream][big - studio])
I(ah): -0.27410244941711426	 ([history][call])
I(Sy): 0.273934006690979	 ([myth][beast.])
I(be): -0.2716536521911621	 ([legends..][surface.])
I(EL): 0.27138304710388184	 ([big - studio][bother.])
I(E[): 0.27080202102661133	 ([big - studio][( and])
I(T\): 0.27054083347320557	 ([lives][violence])
I(GM): 0.2701805830001831	 ([product][well - written])
I(E_): 0.269883394241333	 ([big - studio][environment])
I(Fc): 0.2679166793823242	 ([horror][here,])
I(PU): -0.267156720161438	 ([thinking][make])
I(mp): 0.26665616035461426	 ([though][physical])
I(FL): 0.266049861907959	 ([horror][bother.])
I(Ua): 0.26574718952178955	 ([make][history])
I(Fe): 0.26460814476013184	 ([horror][surface.])
I(Fv): -0.26414990425109863	 ([horror][happening])
I(LV): -0.26245057582855225	 ([bother.][make])
I(Tj): 0.26045310497283936	 ([lives][movie])
I(TW): -0.26030802726745605	 ([lives][sense,])
I(F`): 0.2596161365509033	 ([horror][ignorance])
I(Mh): -0.2592623233795166	 ([well - written][call])
I(Lt): -0.2588627338409424	 ([bother.][beliefs])
I(hk): -0.25848454236984253	 ([call]["])
I(au): -0.25722813606262207	 ([history][what's])
I(Gj): -0.25513696670532227	 ([product][movie])
I(bi): -0.2551177740097046	 ([legends..][monster])
I(Xf): -0.254935622215271	 ([children][could])
I(AE): -0.2535576820373535	 ([want][big - studio])
I(TV): 0.253401517868042	 ([lives][make])
I(^n): -0.25318336486816406	 ([ransacking][wendigo])
I(KN): 0.2530876398086548	 ([days][film])
I(bc): -0.2525475025177002	 ([legends..][here,])
I(j): -0.25210797786712646	 ([movie])
I(Xh): -0.2519090175628662	 ([children][call])
I(Eh): -0.2517854571342468	 ([big - studio][call])
I(FP): 0.2517585754394531	 ([horror][thinking])
I(Si): 0.25139379501342773	 ([myth][monster])
I(Ij): -0.24996161460876465	 ([forced][movie])
I(iw): -0.24995553493499756	 ([monster][legendary])
I(Gv): -0.249841570854187	 ([product][happening])
I(ew): -0.24876785278320312	 ([surface.][legendary])
I(AB): 0.2479264736175537	 ([want][scream])
I(RW): -0.24674773216247559	 ([importance][sense,])
I(Nw): 0.24606359004974365	 ([film][legendary])
I(Fs): 0.2460019588470459	 ([horror][even])
I(Ny): -0.24465250968933105	 ([film][beast.])
I(v): 0.24378347396850586	 ([happening])
I(DM): 0.24269747734069824	 ([like][well - written])
I(Wt): -0.24205708503723145	 ([sense,][beliefs])
I(Rf): -0.24110770225524902	 ([importance][could])
I(ac): -0.24089503288269043	 ([history][here,])
I(EU): 0.2387855052947998	 ([big - studio][make])
I(Th): -0.23878240585327148	 ([lives][call])
I(af): -0.23871636390686035	 ([history][could])
I(il): 0.23797106742858887	 ([monster][even])
I(Zj): 0.23501527309417725	 ([world][movie])
I(ax): -0.23424887657165527	 ([history][spirit])
I(R\): -0.23339974880218506	 ([importance][violence])
I(IJ): 0.2331722378730774	 ([forced][us])
I(Ui): 0.2330622673034668	 ([make][monster])
I(Bn): 0.23286837339401245	 ([scream][wendigo])
I(Vi): 0.23222672939300537	 ([make][monster])
I(QX): -0.23198920488357544	 ([say.][children])
I(Ug): 0.23192405700683594	 ([make][technically])
I(in): 0.23094862699508667	 ([monster][wendigo])
I(SW): -0.23020756244659424	 ([myth][sense,])
I(m): 0.230147123336792	 ([though])
I(jm): 0.22948682308197021	 ([movie][though])
I(gn): 0.22837084531784058	 ([technically][wendigo])
I(IL): -0.2282416820526123	 ([forced][bother.])
I(Uy): 0.2279033660888672	 ([make][beast.])
I(Qr): -0.2272302508354187	 ([say.][end,])
I(QZ): -0.22661978006362915	 ([say.][world])
I(rw): -0.22638416290283203	 ([end,][legendary])
I(jx): 0.2261728048324585	 ([movie][spirit])
I(Bx): 0.22578251361846924	 ([scream][spirit])
I(FV): 0.2246854305267334	 ([horror][make])
I(Vw): 0.22430992126464844	 ([make][legendary])
I(Ti): -0.22367608547210693	 ([lives][monster])
I(eh): 0.22320997714996338	 ([surface.][call])
I(Iu): 0.22305560111999512	 ([forced][what's])
I(Db): 0.22302031517028809	 ([like][legends..])
I(Pu): -0.22268319129943848	 ([thinking][what's])
I(Vy): 0.21942925453186035	 ([make][beast.])
I(Xg): -0.21721816062927246	 ([children][technically])
I(Bi): 0.21699965000152588	 ([scream][monster])
I(Z\): 0.21687567234039307	 ([world][violence])
I(Ww): -0.21677231788635254	 ([sense,][legendary])
I(Zc): -0.21666789054870605	 ([world][here,])
I(Ev): -0.21598803997039795	 ([big - studio][happening])
I(Hb): -0.21505343914031982	 ([get][legends..])
I(Mu): -0.21498465538024902	 ([well - written][what's])
I(DG): 0.2148839235305786	 ([like][product])
I(La): 0.21369576454162598	 ([bother.][history])
I(Xy): -0.21300959587097168	 ([children][beast.])
I(Bt): 0.21233034133911133	 ([scream][beliefs])
I(]a): -0.21105694770812988	 ([it ),][history])
I(QT): 0.21098440885543823	 ([say.][lives])
I(ep): 0.21052980422973633	 ([surface.][physical])
I(bq): -0.21049880981445312	 ([legends..][form])
I(Dy): 0.20977544784545898	 ([like][beast.])
I(KS): -0.20810163021087646	 ([days][myth])
I(BO): 0.20767784118652344	 ([scream][kept])
I(Pi): -0.20734775066375732	 ([thinking][monster])
I(Dn): 0.20484137535095215	 ([like][wendigo])
I(aq): -0.20467233657836914	 ([history][form])
I(OU): -0.20451724529266357	 ([kept][make])
I(ct): -0.20447063446044922	 ([here,][beliefs])
I(DS): 0.20431387424468994	 ([like][myth])
I(Tc): -0.2031548023223877	 ([lives][here,])
I(IW): -0.20302057266235352	 ([forced][sense,])
I(Oj): 0.20140290260314941	 ([kept][movie])
I(Wx): -0.2013845443725586	 ([sense,][spirit])
I(l): 0.20070087909698486	 ([even])
I(ex): -0.20051145553588867	 ([surface.][spirit])
I(Pf): -0.20001709461212158	 ([thinking][could])
I(al): -0.19950377941131592	 ([history][even])
I(GH): 0.1994253396987915	 ([product][get])
I(Oe): -0.19923758506774902	 ([kept][surface.])
I(AL): -0.19861268997192383	 ([want][bother.])
I(Lx): -0.19755244255065918	 ([bother.][spirit])
I(Tu): -0.19753217697143555	 ([lives][what's])
I(Lh): -0.19669032096862793	 ([bother.][call])
I(HK): -0.19613397121429443	 ([get][days])
I(OS): 0.19502806663513184	 ([kept][myth])
I(Uh): 0.194848895072937	 ([make][call])
I(X]): -0.19471049308776855	 ([children][it ),])
I(_`): 0.19426977634429932	 ([environment][ignorance])
I(\m): -0.19407999515533447	 ([violence][though])
I(Gq): 0.19371962547302246	 ([product][form])
I(Ec): 0.19361114501953125	 ([big - studio][here,])
I(]w): -0.1935431957244873	 ([it ),][legendary])
I(BW): 0.1934671401977539	 ([scream][sense,])
I(NZ): 0.19162380695343018	 ([film][world])
I(Oy): 0.19142937660217285	 ([kept][beast.])
I(eg): -0.1913631558418274	 ([surface.][technically])
I(Em): 0.19073200225830078	 ([big - studio][though])
I(`q): -0.18988293409347534	 ([ignorance][form])
I(sv): 0.18980979919433594	 ([even][happening])
I(Z]): -0.18961644172668457	 ([world][it ),])
I(IM): 0.18907320499420166	 ([forced][well - written])
I(Vb): 0.18888616561889648	 ([make][legends..])
I(Xl): -0.1888338327407837	 ([children][even])
I(AH): -0.18849754333496094	 ([want][get])
I(CD): -0.18819284439086914	 ([anything][like])
I(Vg): 0.1881456971168518	 ([make][technically])
I(Xc): -0.18702149391174316	 ([children][here,])
I(bg): -0.18670529127120972	 ([legends..][technically])
I(Rl): -0.18632233142852783	 ([importance][even])
I(Mf): -0.18565046787261963	 ([well - written][could])
I(gt): -0.18494391441345215	 ([technically][beliefs])
I(Gy): 0.18472862243652344	 ([product][beast.])
I(Mc): -0.1843092441558838	 ([well - written][here,])
I(LN): 0.18409764766693115	 ([bother.][film])
I(DX): 0.18407797813415527	 ([like][children])
I(Ge): 0.1838231086730957	 ([product][surface.])
I(Tl): -0.18350625038146973	 ([lives][even])
I(If): 0.1829279661178589	 ([forced][could])
I(HO): 0.18213915824890137	 ([get][kept])
I(IR): -0.18154096603393555	 ([forced][importance])
I(Dw): 0.18142008781433105	 ([like][legendary])
I(F]): 0.17858600616455078	 ([horror][it ),])
I(K_): -0.17675495147705078	 ([days][environment])
I(n): 0.17664742469787598	 ([wendigo])
I(NS): 0.1766066551208496	 ([film][myth])
I(EY): 0.1764456033706665	 ([big - studio][interpret])
I(cn): -0.1763913631439209	 ([here,][wendigo])
I(EW): 0.17621636390686035	 ([big - studio][sense,])
I(Fu): 0.17617297172546387	 ([horror][what's])
I(DT): 0.17587661743164062	 ([like][lives])
I(_f): -0.17581427097320557	 ([environment][could])
I(et): -0.17567110061645508	 ([surface.][beliefs])
I(BC): 0.17517757415771484	 ([scream][anything])
I(rt): -0.17481184005737305	 ([end,][beliefs])
I(W_): -0.17386579513549805	 ([sense,][environment])
I(ik): -0.17367112636566162	 ([monster]["])
I([x): -0.1735241413116455	 ([( and][spirit])
I(gi): -0.1734180450439453	 ([technically][monster])
I(X\): 0.17269384860992432	 ([children][violence])
I(E]): 0.17085647583007812	 ([big - studio][it ),])
I([): 0.17027711868286133	 ([( and])
I(H\): -0.17014098167419434	 ([get][violence])
I(CM): 0.1700284481048584	 ([anything][well - written])
I(bu): -0.16977477073669434	 ([legends..][what's])
I(JO): -0.16862869262695312	 ([us][kept])
