---------- AND Interactions ----------
I(18,19): 4.2572479248046875	 ([unnecessary][drama.])
I(4,37): 0.5896048545837402	 ([care.][symptoms])
I(13,22): -0.5836365222930908	 ([annoying][accurately])
I(37): 0.5828945636749268	 ([symptoms])
I(9,10): 0.5821177959442139	 ([unnecessarily][dramatic])
I(17,41): 0.580558180809021	 ([nonsense][bound])
I(21,65): -0.58048415184021	 ([badly][pressure,])
I(7,30): 0.5789673328399658	 ([caps. )][complicated])
I(34,54): -0.5772829055786133	 ([malfunctions,][wrong.])
I(10): 0.5762245655059814	 ([dramatic])
I(26,28): -0.5755447149276733	 ([travel][enterprise.])
I(55,61): 0.5753923654556274	 ([called][today's])
I(21,60): -0.5750010013580322	 ([badly][safe])
I(33,50): 0.5677727460861206	 ([potential][wrong.])
I(19,28): -0.5656338930130005	 ([drama.][enterprise.])
I(28,56): 0.5620684623718262	 ([enterprise.][learning.])
I(41,56): 0.5606993436813354	 ([bound][learning.])
I(6): 0.5579025745391846	 ([sorry])
I(24,46): 0.5569351315498352	 ([know][knew])
I(15,54): -0.5564420223236084	 ([nonsense,][wrong.])
I(40,56): -0.5555011034011841	 ([things][learning.])
I(10,70): -0.5544116497039795	 ([dramatic][impressive.])
I(13,27): -0.5528614521026611	 ([annoying][risky])
I(36,67): 0.5505857467651367	 ([stress - related][performance])
I(27,30): -0.5489394664764404	 ([risky][complicated])
I(28,36): 0.5463093519210815	 ([enterprise.][stress - related])
I(30,70): 0.5428605079650879	 ([complicated][impressive.])
I(40,41): 0.5406618118286133	 ([things][bound])
I(23,24): 0.5393164157867432	 ([put.][know])
I(28): -0.5361906290054321	 ([enterprise.])
I(63,64): -0.5348390340805054	 ([immense][political])
I(17,56): -0.533594012260437	 ([nonsense][learning.])
I(61,67): -0.5333445072174072	 ([today's][performance])
I(24,25): -0.5316877365112305	 ([know][space])
I(50,67): 0.5310558080673218	 ([wrong.][performance])
I(52,53): 0.5305708646774292	 ([stuff][gone])
I(15,22): -0.5269091129302979	 ([nonsense,][accurately])
I(4,7): 0.5246385335922241	 ([care.][caps. )])
I(24,28): 0.5240235328674316	 ([know][enterprise.])
I(28,30): 0.5223559141159058	 ([enterprise.][complicated])
I(26,30): -0.5179853439331055	 ([travel][complicated])
I(17,57): 0.5175318717956543	 ([nonsense][granted,])
I(8,27): 0.51642906665802	 ([starting][risky])
I(25): -0.5155069828033447	 ([space])
I(42,61): -0.5138659477233887	 ([happen][today's])
I(54,57): 0.5125272274017334	 ([wrong.][granted,])
I(21,39): -0.5122361183166504	 ([badly][unexpected])
I(7): -0.5077567100524902	 ([caps. )])
I(41,70): 0.5069942474365234	 ([bound][impressive.])
I(63,70): 0.5019694566726685	 ([immense][impressive.])
I(60,67): 0.5015100240707397	 ([safe][performance])
I(29,50): -0.500636100769043	 ([there's][wrong.])
I(33,70): 0.49992990493774414	 ([potential][impressive.])
I(51,61): 0.4970736503601074	 ([fact,][today's])
I(46,50): -0.496910035610199	 ([knew][wrong.])
I(23,28): 0.49530327320098877	 ([put.][enterprise.])
I(30,41): 0.4937403202056885	 ([complicated][bound])
I(46,61): 0.49308347702026367	 ([knew][today's])
I(49,50): 0.49299347400665283	 ([go][wrong.])
I(19,67): 0.4918155074119568	 ([drama.][performance])
I(30,34): 0.4914391040802002	 ([complicated][malfunctions,])
I(20): -0.4896169900894165	 ([that's])
I(50,70): 0.488095760345459	 ([wrong.][impressive.])
I(9,61): -0.4867744445800781	 ([unnecessarily][today's])
I(21,37): -0.4845137596130371	 ([badly][symptoms])
I(26,37): -0.48374080657958984	 ([travel][symptoms])
I(61,64): -0.48282647132873535	 ([today's][political])
I(27): 0.482680082321167	 ([risky])
I(43,45): -0.4815477132797241	 ([largely][environments.])
I(33,65): 0.4805643558502197	 ([potential][pressure,])
I(0,56): 0.47985029220581055	 ([warning :][learning.])
I(30,57): 0.479170560836792	 ([complicated][granted,])
I(37,56): -0.473602294921875	 ([symptoms][learning.])
I(13,67): 0.4722325801849365	 ([annoying][performance])
I(6,61): -0.47203660011291504	 ([sorry][today's])
I(66,68): 0.4717477560043335	 ([overall][technology])
I(7,57): 0.4707620143890381	 ([caps. )][granted,])
I(31,41): 0.4696570634841919	 ([system][bound])
I(50,69): 0.4696006774902344	 ([wrong.][mission])
I(18,21): -0.46746277809143066	 ([unnecessary][badly])
I(26,33): -0.4671865701675415	 ([travel][potential])
I(69,70): -0.46505141258239746	 ([mission][impressive.])
I(31,37): -0.4649827480316162	 ([system][symptoms])
I(55): -0.4618222713470459	 ([called])
I(26,27): -0.46172237396240234	 ([travel][risky])
I(24,50): -0.4616818428039551	 ([know][wrong.])
I(8,21): 0.4603184461593628	 ([starting][badly])
I(23,69): 0.4580650329589844	 ([put.][mission])
I(21,36): -0.45611870288848877	 ([badly][stress - related])
I(6,15): -0.45348191261291504	 ([sorry][nonsense,])
I(17,20): 0.4527055025100708	 ([nonsense][that's])
I(27,45): 0.4497107267379761	 ([risky][environments.])
I(15,41): 0.44878268241882324	 ([nonsense,][bound])
I(7,14): 0.4453645944595337	 ([caps. )][talking])
I(28,37): -0.44340193271636963	 ([enterprise.][symptoms])
I(13,28): 0.44192957878112793	 ([annoying][enterprise.])
I(44,50): -0.4402492046356201	 ([unknown][wrong.])
I(15,34): -0.4371907711029053	 ([nonsense,][malfunctions,])
I(8,19): 0.43713271617889404	 ([starting][drama.])
I(19,69): -0.4364950656890869	 ([drama.][mission])
I(66): 0.43514466285705566	 ([overall])
I(1,70): 0.43106508255004883	 ([possible][impressive.])
I(50,51): -0.43023574352264404	 ([wrong.][fact,])
I(26,50): 0.42902636528015137	 ([travel][wrong.])
I(17,36): -0.42887985706329346	 ([nonsense][stress - related])
I(17,35): -0.4282658100128174	 ([nonsense][radiation,])
I(30,68): 0.42740070819854736	 ([complicated][technology])
I(26,61): 0.42703771591186523	 ([travel][today's])
I(17,60): 0.4254801273345947	 ([nonsense][safe])
I(31,56): 0.42544031143188477	 ([system][learning.])
I(8,20): 0.42412543296813965	 ([starting][that's])
I(21,33): -0.42391228675842285	 ([badly][potential])
I(64,67): 0.4238690137863159	 ([political][performance])
I(15,19): 0.4238138198852539	 ([nonsense,][drama.])
I(26,41): 0.42326784133911133	 ([travel][bound])
I(18,39): 0.4227137565612793	 ([unnecessary][unexpected])
I(26,36): 0.42243707180023193	 ([travel][stress - related])
I(29,31): -0.42236268520355225	 ([there's][system])
I(6,54): -0.41932177543640137	 ([sorry][wrong.])
I(34,36): -0.4183310270309448	 ([malfunctions,][stress - related])
I(31): -0.41365230083465576	 ([system])
I(59): -0.4130363464355469	 ([11])
I(16,31): -0.41251087188720703	 ([goes][system])
I(45,53): 0.41243863105773926	 ([environments.][gone])
I(55,70): 0.41216421127319336	 ([called][impressive.])
I(15,37): -0.41102099418640137	 ([nonsense,][symptoms])
I(6,30): -0.4075334072113037	 ([sorry][complicated])
I(13,20): 0.4054361581802368	 ([annoying][that's])
I(4,5): 0.40486013889312744	 ([care.][also,])
I(13,37): -0.4034886360168457	 ([annoying][symptoms])
I(0,60): -0.40318167209625244	 ([warning :][safe])
I(17,68): 0.4031184911727905	 ([nonsense][technology])
I(32,50): 0.4022970199584961	 ([lot][wrong.])
I(35,36): -0.4008690118789673	 ([radiation,][stress - related])
I(26,57): 0.39969563484191895	 ([travel][granted,])
I(9,57): -0.3983877897262573	 ([unnecessarily][granted,])
I(28,50): 0.394933819770813	 ([enterprise.][wrong.])
I(35,50): -0.39474987983703613	 ([radiation,][wrong.])
I(16,30): -0.39467525482177734	 ([goes][complicated])
I(0,19): 0.39419054985046387	 ([warning :][drama.])
I(26,45): 0.38955068588256836	 ([travel][environments.])
I(7,33): 0.3886594772338867	 ([caps. )][potential])
I(36,69): 0.38841044902801514	 ([stress - related][mission])
I(25,61): 0.3879203796386719	 ([space][today's])
I(15,33): 0.38688063621520996	 ([nonsense,][potential])
I(6,50): -0.38684701919555664	 ([sorry][wrong.])
I(56,64): -0.38677382469177246	 ([learning.][political])
I(37,57): -0.3837547302246094	 ([symptoms][granted,])
I(30,64): -0.383319616317749	 ([complicated][political])
I(11,17): -0.38328874111175537	 ([voice][nonsense])
I(13,64): -0.38130974769592285	 ([annoying][political])
I(30,35): 0.3809640407562256	 ([complicated][radiation,])
I(8,22): -0.37957561016082764	 ([starting][accurately])
I(34,46): 0.37940484285354614	 ([malfunctions,][knew])
I(8): -0.3791548013687134	 ([starting])
I(16,60): 0.37750792503356934	 ([goes][safe])
I(50,61): -0.3751375675201416	 ([wrong.][today's])
I(53,62): 0.3736391067504883	 ([gone][standards])
I(26,29): 0.37363338470458984	 ([travel][there's])
I(54,68): 0.3736072778701782	 ([wrong.][technology])
I(28,33): 0.37138664722442627	 ([enterprise.][potential])
I(9,70): -0.3708071708679199	 ([unnecessarily][impressive.])
I(7,60): 0.3701052665710449	 ([caps. )][safe])
I(52): 0.3700302839279175	 ([stuff])
I(3,15): -0.3693467378616333	 ([( not][nonsense,])
I(13,58): 0.3659641742706299	 ([annoying][appollo])
I(22,24): -0.36574840545654297	 ([accurately][know])
I(0,27): -0.363192081451416	 ([warning :][risky])
I(4,33): 0.3630169630050659	 ([care.][potential])
I(35,41): 0.36234408617019653	 ([radiation,][bound])
I(20,70): 0.36186933517456055	 ([that's][impressive.])
I(30,37): -0.3591756820678711	 ([complicated][symptoms])
I(0): 0.35878944396972656	 ([warning :])
I(26,67): 0.35875213146209717	 ([travel][performance])
I(39,56): -0.35692811012268066	 ([unexpected][learning.])
I(6,23): -0.3530404567718506	 ([sorry][put.])
I(10,61): -0.3527712821960449	 ([dramatic][today's])
I(53,70): -0.35230469703674316	 ([gone][impressive.])
I(20,22): -0.35199689865112305	 ([that's][accurately])
I(6,53): -0.351784348487854	 ([sorry][gone])
I(19,33): 0.35154128074645996	 ([drama.][potential])
I(13,42): -0.35128355026245117	 ([annoying][happen])
I(20,50): 0.3507610559463501	 ([that's][wrong.])
I(51,54): 0.35068726539611816	 ([fact,][wrong.])
I(25,70): 0.3497281074523926	 ([space][impressive.])
I(10,67): -0.34848713874816895	 ([dramatic][performance])
I(62,70): 0.348388671875	 ([standards][impressive.])
I(19,21): -0.34722375869750977	 ([drama.][badly])
I(30,51): 0.3465874195098877	 ([complicated][fact,])
I(20,54): 0.34630095958709717	 ([that's][wrong.])
I(64,70): -0.3457458019256592	 ([political][impressive.])
I(54,69): 0.34563517570495605	 ([wrong.][mission])
I(26,42): -0.3453271985054016	 ([travel][happen])
I(9,41): -0.34320735931396484	 ([unnecessarily][bound])
I(53,67): 0.34270191192626953	 ([gone][performance])
I(6,28): -0.3418828248977661	 ([sorry][enterprise.])
I(0,6): -0.34186601638793945	 ([warning :][sorry])
I(35,70): 0.3408689498901367	 ([radiation,][impressive.])
I(16,67): -0.3406548500061035	 ([goes][performance])
I(53,60): -0.3395111560821533	 ([gone][safe])
I(3,50): -0.33933722972869873	 ([( not][wrong.])
I(36,60): 0.33899152278900146	 ([stress - related][safe])
I(13,25): 0.33860135078430176	 ([annoying][space])
I(9,23): -0.3384418487548828	 ([unnecessarily][put.])
I(9,15): -0.3383209705352783	 ([unnecessarily][nonsense,])
I(68,69): 0.33566033840179443	 ([technology][mission])
I(37,41): -0.33524811267852783	 ([symptoms][bound])
I(17,63): 0.33410632610321045	 ([nonsense][immense])
I(16,19): -0.3339956998825073	 ([goes][drama.])
I(17,40): 0.3338150978088379	 ([nonsense][things])
I(67,70): 0.3336677551269531	 ([performance][impressive.])
I(13,45): 0.3331172466278076	 ([annoying][environments.])
I(50,68): 0.33279621601104736	 ([wrong.][technology])
I(22,50): -0.3313302993774414	 ([accurately][wrong.])
I(28,45): 0.3307223320007324	 ([enterprise.][environments.])
I(37,61): -0.329925537109375	 ([symptoms][today's])
I(60,68): 0.32962095737457275	 ([safe][technology])
I(27,60): -0.3290071487426758	 ([risky][safe])
I(24,70): -0.32744669914245605	 ([know][impressive.])
I(37,39): 0.32671403884887695	 ([symptoms][unexpected])
I(44): 0.3266890048980713	 ([unknown])
I(13,59): 0.3263671398162842	 ([annoying][11])
I(8,15): -0.32487618923187256	 ([starting][nonsense,])
I(41,46): 0.32357126474380493	 ([bound][knew])
I(37,51): -0.3211175203323364	 ([symptoms][fact,])
I(27,29): 0.32085752487182617	 ([risky][there's])
I(39,57): -0.3204648494720459	 ([unexpected][granted,])
I(41,69): 0.3199843168258667	 ([bound][mission])
I(18,20): 0.3190823793411255	 ([unnecessary][that's])
I(17,37): -0.3188352584838867	 ([nonsense][symptoms])
I(13,53): 0.3185544013977051	 ([annoying][gone])
I(23,50): -0.3183121681213379	 ([put.][wrong.])
I(23,67): 0.31738436222076416	 ([put.][performance])
I(21,24): 0.31644725799560547	 ([badly][know])
I(44,45): -0.31619662046432495	 ([unknown][environments.])
I(18,23): -0.31594371795654297	 ([unnecessary][put.])
I(17,18): 0.3156416416168213	 ([nonsense][unnecessary])
I(48,54): 0.31560587882995605	 ([could][wrong.])
I(53,68): 0.315183162689209	 ([gone][technology])
I(15,56): -0.31448614597320557	 ([nonsense,][learning.])
I(36): 0.3144630193710327	 ([stress - related])
I(7,36): 0.31395912170410156	 ([caps. )][stress - related])
I(6,10): 0.31268954277038574	 ([sorry][dramatic])
I(14,41): 0.3126091957092285	 ([talking][bound])
I(25,37): -0.3118882179260254	 ([space][symptoms])
I(23,70): 0.3118445873260498	 ([put.][impressive.])
I(25,67): 0.31155645847320557	 ([space][performance])
I(0,46): 0.3110763430595398	 ([warning :][knew])
I(29): 0.31073665618896484	 ([there's])
I(0,3): 0.3104522228240967	 ([warning :][( not])
I(15,65): -0.30991697311401367	 ([nonsense,][pressure,])
I(36,68): 0.30930209159851074	 ([stress - related][technology])
I(13,52): -0.3091963529586792	 ([annoying][stuff])
I(56,66): 0.3086833357810974	 ([learning.][overall])
I(16,20): 0.30864953994750977	 ([goes][that's])
I(3,67): -0.30817610025405884	 ([( not][performance])
I(23,36): -0.3081423044204712	 ([put.][stress - related])
I(7,26): 0.30792737007141113	 ([caps. )][travel])
I(6,27): -0.3074016571044922	 ([sorry][risky])
I(51,56): 0.3070319890975952	 ([fact,][learning.])
I(33,53): 0.3064999580383301	 ([potential][gone])
I(16,27): 0.30638980865478516	 ([goes][risky])
I(54,67): 0.3054090738296509	 ([wrong.][performance])
I(4,69): -0.30530035495758057	 ([care.][mission])
I(23,57): 0.30515456199645996	 ([put.][granted,])
I(18): 0.30494117736816406	 ([unnecessary])
I(34,67): 0.3033713102340698	 ([malfunctions,][performance])
I(62,63): 0.30164992809295654	 ([standards][immense])
I(15,63): 0.3015439510345459	 ([nonsense,][immense])
I(58): -0.30077946186065674	 ([appollo])
I(58,62): 0.30010831356048584	 ([appollo][standards])
I(25,57): 0.29958486557006836	 ([space][granted,])
I(36,45): -0.29924219846725464	 ([stress - related][environments.])
I(21,28): -0.29896795749664307	 ([badly][enterprise.])
I(0,50): -0.2987477779388428	 ([warning :][wrong.])
I(6,68): 0.29800689220428467	 ([sorry][technology])
I(8,13): 0.2979886531829834	 ([starting][annoying])
I(17,66): -0.2975029945373535	 ([nonsense][overall])
I(9,50): -0.29663848876953125	 ([unnecessarily][wrong.])
I(17,67): -0.2957202196121216	 ([nonsense][performance])
I(23,37): -0.2956576347351074	 ([put.][symptoms])
I(2,35): 0.2954599857330322	 ([spoilers][radiation,])
I(2,6): -0.295302152633667	 ([spoilers][sorry])
I(41,67): 0.2952002286911011	 ([bound][performance])
I(34,61): -0.2951211929321289	 ([malfunctions,][today's])
I(13,35): -0.29505062103271484	 ([annoying][radiation,])
I(35,68): -0.29475080966949463	 ([radiation,][technology])
I(16,28): -0.29439330101013184	 ([goes][enterprise.])
I(33,67): 0.2926238775253296	 ([potential][performance])
I(33,56): 0.292361855506897	 ([potential][learning.])
I(28,53): 0.2910665273666382	 ([enterprise.][gone])
I(30,55): 0.29009270668029785	 ([complicated][called])
I(15,30): -0.2899625301361084	 ([nonsense,][complicated])
I(45,61): 0.2895314693450928	 ([environments.][today's])
I(9,19): 0.28760063648223877	 ([unnecessarily][drama.])
I(36,70): 0.2875814437866211	 ([stress - related][impressive.])
I(24,27): -0.28748655319213867	 ([know][risky])
I(13,31): 0.28731226921081543	 ([annoying][system])
I(43): 0.28710150718688965	 ([largely])
I(3,5): 0.2866213321685791	 ([( not][also,])
I(14,57): 0.28647100925445557	 ([talking][granted,])
I(27,50): -0.2861289978027344	 ([risky][wrong.])
I(31,67): 0.2858630418777466	 ([system][performance])
I(53,64): 0.285480260848999	 ([gone][political])
I(5,6): 0.28540074825286865	 ([also,][sorry])
I(36,50): -0.2846071720123291	 ([stress - related][wrong.])
I(15,53): 0.28409862518310547	 ([nonsense,][gone])
I(0,15): -0.2838101387023926	 ([warning :][nonsense,])
I(47,52): -0.28379082679748535	 ([stuff][stuff])
I(23,35): -0.2830009460449219	 ([put.][radiation,])
I(61,68): -0.28136420249938965	 ([today's][technology])
I(19,56): 0.2810596227645874	 ([drama.][learning.])
I(5): -0.27961862087249756	 ([also,])
I(30,65): 0.27893030643463135	 ([complicated][pressure,])
I(33,34): -0.2787986993789673	 ([potential][malfunctions,])
I(36,42): -0.2776230573654175	 ([stress - related][happen])
I(21,46): 0.2775569558143616	 ([badly][knew])
I(20,34): 0.2775150537490845	 ([that's][malfunctions,])
I(34,42): -0.2768697738647461	 ([malfunctions,][happen])
I(2,30): -0.27632641792297363	 ([spoilers][complicated])
I(5,13): 0.2763245105743408	 ([also,][annoying])
I(7,39): 0.27593326568603516	 ([caps. )][unexpected])
I(32,70): -0.2757134437561035	 ([lot][impressive.])
I(0,37): 0.2757081985473633	 ([warning :][symptoms])
I(30,38): 0.27548348903656006	 ([complicated][etc,])
I(17,22): -0.274155855178833	 ([nonsense][accurately])
I(45,67): 0.2736114263534546	 ([environments.][performance])
I(16,61): -0.2733635902404785	 ([goes][today's])
I(6,34): -0.2732253074645996	 ([sorry][malfunctions,])
I(16): 0.2730395793914795	 ([goes])
I(13,47): -0.27243590354919434	 ([annoying][stuff])
I(22,61): -0.2723195552825928	 ([accurately][today's])
I(8,9): -0.27207517623901367	 ([starting][unnecessarily])
I(7,17): 0.2717092037200928	 ([caps. )][nonsense])
I(21,68): 0.2713041305541992	 ([badly][technology])
I(19,60): -0.2711218595504761	 ([drama.][safe])
I(8,39): 0.2704678773880005	 ([starting][unexpected])
I(17,54): -0.26993608474731445	 ([nonsense][wrong.])
I(20,28): -0.2697561979293823	 ([that's][enterprise.])
I(39,60): 0.269594669342041	 ([unexpected][safe])
I(21,58): 0.269436240196228	 ([badly][appollo])
I(27,42): -0.2693150043487549	 ([risky][happen])
I(33,62): 0.26928961277008057	 ([potential][standards])
I(15,58): 0.268771767616272	 ([nonsense,][appollo])
I(46,54): 0.26836997270584106	 ([knew][wrong.])
I(65,68): 0.268154501914978	 ([pressure,][technology])
I(31,32): -0.2681293487548828	 ([system][lot])
I(28,46): 0.2679583430290222	 ([enterprise.][knew])
I(33,51): 0.2679145932197571	 ([potential][fact,])
I(45,48): 0.26788461208343506	 ([environments.][could])
