---------- AND Interactions ----------
I(53): -3.57159423828125	 ([no!!])
I(17,57): -0.6167474985122681	 ([time - passer - - but][witches.])
I(8,28): -0.6041455268859863	 ([career.][decides])
I(0,2): 0.6038126349449158	 ([unfamiliar][stewart,])
I(8,55): -0.6018447279930115	 ([career.][odd])
I(31,32): 0.6006298065185547	 ([poor][jimmy])
I(28,31): 0.6004089117050171	 ([decides][poor])
I(6,29): -0.5943440198898315	 ([films][cast])
I(50): 0.5924740433692932	 ([book,])
I(14,16): 0.5905802845954895	 ([pictures,][decent])
I(26,54): -0.5850490927696228	 ([inexplicable][film])
I(48,53): 0.5814065933227539	 ([witch's][no!!])
I(33,34): 0.5785714387893677	 ([make][fall])
I(44,45): -0.578501284122467	 ([fall][love])
I(6,28): -0.5773361921310425	 ([films][decides])
I(36,37): -0.5758767127990723	 ([her.][time,])
I(3,8): 0.5753310322761536	 ([one][career.])
I(8,52): -0.573323667049408	 ([career.][no,])
I(8,26): -0.5708049535751343	 ([career.][inexplicable])
I(22,57): 0.5692359805107117	 ([witch][witches.])
I(17,22): -0.5646363496780396	 ([time - passer - - but][witch])
I(21,53): -0.5622148513793945	 ([novak][no!!])
I(17,30): -0.5601534247398376	 ([time - passer - - but][spell])
I(29,30): 0.5547499060630798	 ([cast][spell])
I(18,19): 0.5517427921295166	 ([much][more.])
I(34,40): -0.550994336605072	 ([fall][ms.])
I(8,57): -0.5509805679321289	 ([career.][witches.])
I(52,56): 0.5453591346740723	 ([no,][sensibilities])
I(6,26): -0.5377790927886963	 ([films][inexplicable])
I(37,50): -0.5322680473327637	 ([time,][book,])
I(31): -0.5313693284988403	 ([poor])
I(23,24): 0.5310945510864258	 ([new][york])
I(23,25): 0.5265122652053833	 ([new][city])
I(38,53): -0.5240368843078613	 ([cold][no!!])
I(38,50): -0.5239095687866211	 ([cold][book,])
I(38,56): -0.5223369598388672	 ([cold][sensibilities])
I(10,53): -0.5214400887489319	 ([great][no!!])
I(26,29): -0.5081113576889038	 ([inexplicable][cast])
I(26,52): 0.507055401802063	 ([inexplicable][no,])
I(44,52): 0.5068497061729431	 ([fall][no,])
I(57): -0.5037533044815063	 ([witches.])
I(30,56): -0.5028383731842041	 ([spell][sensibilities])
I(6,50): 0.502439558506012	 ([films][book,])
I(25): 0.49903935194015503	 ([city])
I(22,25): -0.4982408285140991	 ([witch][city])
I(24): 0.4938576817512512	 ([york])
I(56,57): -0.4897998571395874	 ([sensibilities][witches.])
I(28,37): 0.4891919493675232	 ([decides][time,])
I(4): -0.4885101318359375	 ([lesser])
I(48,57): 0.48817986249923706	 ([witch's][witches.])
I(6,57): -0.4832940101623535	 ([films][witches.])
I(45,46): -0.48293742537498474	 ([love][stewart - - and])
I(31,38): 0.4813803434371948	 ([poor][cold])
I(17,48): -0.47967058420181274	 ([time - passer - - but][witch's])
I(34,45): 0.47737616300582886	 ([fall][love])
I(28,52): 0.47650933265686035	 ([decides][no,])
I(39,40): -0.47289687395095825	 ([detached][ms.])
I(28,36): 0.46984511613845825	 ([decides][her.])
I(35,44): 0.4641627073287964	 ([love][fall])
I(45,57): -0.46123677492141724	 ([love][witches.])
I(8,29): -0.4612135887145996	 ([career.][cast])
I(38,57): -0.4596027731895447	 ([cold][witches.])
I(33): -0.45334523916244507	 ([make])
I(30,38): -0.45287126302719116	 ([spell][cold])
I(21,26): -0.4527093172073364	 ([novak][inexplicable])
I(14,52): -0.44990968704223633	 ([pictures,][no,])
I(53,57): -0.44990575313568115	 ([no!!][witches.])
I(27,34): 0.4495345950126648	 ([reason,][fall])
I(38,45): -0.4486396908760071	 ([cold][love])
I(13,53): -0.44821983575820923	 ([many][no!!])
I(38,51): -0.44725513458251953	 ([cold][definite])
I(16,52): -0.4449741840362549	 ([decent][no,])
I(31,34): 0.44118762016296387	 ([poor][fall])
I(32,33): -0.4381803274154663	 ([jimmy][make])
I(37,49): -0.43804931640625	 ([time,][rule])
I(38,49): -0.4361540675163269	 ([cold][rule])
I(28,30): 0.43269646167755127	 ([decides][spell])
I(10,52): -0.43245893716812134	 ([great][no,])
I(29,32): -0.4318122863769531	 ([cast][jimmy])
I(48): -0.43106821179389954	 ([witch's])
I(21,22): -0.4280295968055725	 ([novak][witch])
I(45,48): -0.4278811812400818	 ([love][witch's])
I(30,45): -0.4264264702796936	 ([spell][love])
I(26,33): -0.4259284734725952	 ([inexplicable][make])
I(30,35): -0.4257904887199402	 ([spell][love])
I(27,53): 0.4248611330986023	 ([reason,][no!!])
I(30,37): -0.41997426748275757	 ([spell][time,])
I(45,56): -0.41726285219192505	 ([love][sensibilities])
I(37,51): -0.41631269454956055	 ([time,][definite])
I(26,31): -0.41316986083984375	 ([inexplicable][poor])
I(34,52): 0.4127974510192871	 ([fall][no,])
I(26,40): -0.4109373092651367	 ([inexplicable][ms.])
I(28,54): -0.40939807891845703	 ([decides][film])
I(22,45): -0.40802186727523804	 ([witch][love])
I(21,56): -0.4074420928955078	 ([novak][sensibilities])
I(8,49): -0.40610677003860474	 ([career.][rule])
I(28,55): 0.4048464298248291	 ([decides][odd])
I(15,31): 0.4019821882247925	 ([bad][poor])
I(47,52): 0.3997088670730591	 ([apparently][no,])
I(30): 0.39937824010849	 ([spell])
I(26,55): 0.39825475215911865	 ([inexplicable][odd])
I(17,53): -0.393871545791626	 ([time - passer - - but][no!!])
I(29,37): 0.39252060651779175	 ([cast][time,])
I(38,55): -0.3889329433441162	 ([cold][odd])
I(29,34): 0.38793838024139404	 ([cast][fall])
I(17,38): -0.3878915309906006	 ([time - passer - - but][cold])
I(29,54): -0.3866240978240967	 ([cast][film])
I(11,53): -0.3830139636993408	 ([film][no!!])
I(3,6): 0.3822731375694275	 ([one][films])
I(35,56): -0.3794682025909424	 ([love][sensibilities])
I(28,47): 0.37827980518341064	 ([decides][apparently])
I(27,31): 0.37754809856414795	 ([reason,][poor])
I(51): 0.3773602843284607	 ([definite])
I(34,50): -0.37690168619155884	 ([fall][book,])
I(46): -0.3755570948123932	 ([stewart - - and])
I(17,45): -0.37481123208999634	 ([time - passer - - but][love])
I(49): -0.37252455949783325	 ([rule])
I(28,49): 0.37193846702575684	 ([decides][rule])
I(36,56): -0.3716564178466797	 ([her.][sensibilities])
I(37,52): 0.3698182702064514	 ([time,][no,])
I(47,56): -0.36722004413604736	 ([apparently][sensibilities])
I(43,45): 0.36602646112442017	 ([begins][love])
I(0): 0.36567240953445435	 ([unfamiliar])
I(22,28): 0.3654388189315796	 ([witch][decides])
I(1,53): -0.36383533477783203	 ([jimmy][no!!])
I(26,35): -0.36327898502349854	 ([inexplicable][love])
I(51,55): 0.3629874587059021	 ([definite][odd])
I(40,53): -0.36089783906936646	 ([ms.][no!!])
I(1,26): -0.3608667850494385	 ([jimmy][inexplicable])
I(22,29): 0.3599960207939148	 ([witch][cast])
I(29,48): 0.3594003915786743	 ([cast][witch's])
I(17,21): -0.3593273162841797	 ([time - passer - - but][novak])
I(45,53): -0.3591766953468323	 ([love][no!!])
I(28,35): 0.35671401023864746	 ([decides][love])
I(32,34): 0.3557164669036865	 ([jimmy][fall])
I(2,6): -0.35556232929229736	 ([stewart,][films])
I(47,48): -0.3552309274673462	 ([apparently][witch's])
I(28,51): 0.35107898712158203	 ([decides][definite])
I(13): 0.3493862748146057	 ([many])
I(40,44): -0.3487093150615692	 ([ms.][fall])
I(38,47): -0.34808415174484253	 ([cold][apparently])
I(8,45): -0.34675133228302	 ([career.][love])
I(14,30): -0.3449711799621582	 ([pictures,][spell])
I(18): -0.339755117893219	 ([much])
I(16,27): 0.3384518027305603	 ([decent][reason,])
I(33,36): 0.3382335305213928	 ([make][her.])
I(43,44): -0.3363596796989441	 ([begins][fall])
I(17,49): -0.3352338671684265	 ([time - passer - - but][rule])
I(29,45): -0.33484888076782227	 ([cast][love])
I(14,49): -0.33350908756256104	 ([pictures,][rule])
I(15): 0.3329971432685852	 ([bad])
I(8,47): -0.33297407627105713	 ([career.][apparently])
I(2,53): -0.3323707580566406	 ([stewart,][no!!])
I(3,14): 0.3322330713272095	 ([one][pictures,])
I(31,56): 0.3316866159439087	 ([poor][sensibilities])
I(27,29): 0.33121609687805176	 ([reason,][cast])
I(4,56): 0.3282904624938965	 ([lesser][sensibilities])
I(44): 0.32795077562332153	 ([fall])
I(45,52): -0.3274298310279846	 ([love][no,])
I(29,44): 0.32585078477859497	 ([cast][fall])
I(26,51): 0.32448047399520874	 ([inexplicable][definite])
I(11,54): -0.32337987422943115	 ([film][film])
I(28,29): 0.3219327926635742	 ([decides][cast])
I(35,53): -0.3217804431915283	 ([love][no!!])
I(29,36): 0.3204876780509949	 ([cast][her.])
I(21,41): -0.31872594356536865	 ([novak][novak])
I(2,54): -0.31821566820144653	 ([stewart,][film])
I(6,34): -0.31627601385116577	 ([films][fall])
I(35,49): -0.31603288650512695	 ([love][rule])
I(14,26): -0.31494778394699097	 ([pictures,][inexplicable])
I(22,35): -0.31445568799972534	 ([witch][love])
I(44,54): 0.3125731945037842	 ([fall][film])
I(6,17): 0.3117276430130005	 ([films][time - passer - - but])
I(29,51): 0.31134510040283203	 ([cast][definite])
I(8,15): 0.31123435497283936	 ([career.][bad])
I(24,29): -0.31099820137023926	 ([york][cast])
I(26,49): 0.3101176619529724	 ([inexplicable][rule])
I(26,37): 0.3080444931983948	 ([inexplicable][time,])
I(16,37): -0.3071109652519226	 ([decent][time,])
I(3,53): -0.30708789825439453	 ([one][no!!])
I(41,43): -0.306819885969162	 ([novak][begins])
I(16,22): -0.306385338306427	 ([decent][witch])
I(4,53): 0.30539655685424805	 ([lesser][no!!])
I(28,33): 0.30483508110046387	 ([decides][make])
I(11,52): -0.3044412136077881	 ([film][no,])
I(52,57): -0.3025268316268921	 ([no,][witches.])
I(16,30): -0.3020922541618347	 ([decent][spell])
I(24,49): -0.3004128932952881	 ([york][rule])
I(10,54): -0.30034124851226807	 ([great][film])
I(17,25): -0.29794925451278687	 ([time - passer - - but][city])
I(43,53): 0.2970403730869293	 ([begins][no!!])
I(35,57): -0.2964246869087219	 ([love][witches.])
I(4,57): 0.29440903663635254	 ([lesser][witches.])
I(26,47): 0.29341769218444824	 ([inexplicable][apparently])
I(17,29): 0.2928444743156433	 ([time - passer - - but][cast])
I(34,48): 0.29151880741119385	 ([fall][witch's])
I(43): -0.29126110672950745	 ([begins])
I(2,28): -0.2901573181152344	 ([stewart,][decides])
I(40,43): -0.2881651222705841	 ([ms.][begins])
I(21,25): -0.2879568934440613	 ([novak][city])
I(28,40): -0.28735995292663574	 ([decides][ms.])
I(24,28): -0.286940336227417	 ([york][decides])
I(17,50): -0.28676700592041016	 ([time - passer - - but][book,])
I(22,30): -0.2848334312438965	 ([witch][spell])
I(17,36): -0.28058910369873047	 ([time - passer - - but][her.])
I(31,44): 0.2790238857269287	 ([poor][fall])
I(12,55): -0.2776942849159241	 ([compared][odd])
I(25,56): -0.2774217128753662	 ([city][sensibilities])
I(2,51): 0.2756882309913635	 ([stewart,][definite])
I(26,50): -0.2755316495895386	 ([inexplicable][book,])
I(26,32): -0.2748023271560669	 ([inexplicable][jimmy])
I(39,41): -0.2739591598510742	 ([detached][novak])
I(30,50): -0.2728497385978699	 ([spell][book,])
I(37,54): 0.2721898555755615	 ([time,][film])
I(31,35): 0.2707921266555786	 ([poor][love])
I(30,33): 0.27054286003112793	 ([spell][make])
I(6,46): -0.27042892575263977	 ([films][stewart - - and])
I(22,48): -0.2693617641925812	 ([witch][witch's])
I(22,27): 0.2685880661010742	 ([witch][reason,])
I(17,35): -0.26836371421813965	 ([time - passer - - but][love])
I(6,38): 0.26819050312042236	 ([films][cold])
I(23): -0.2667471468448639	 ([new])
I(15,16): 0.26586705446243286	 ([bad][decent])
I(13,52): -0.26576119661331177	 ([many][no,])
I(44,56): -0.26443368196487427	 ([fall][sensibilities])
I(24,52): -0.2637801170349121	 ([york][no,])
I(25,38): -0.26354265213012695	 ([city][cold])
I(3,4): -0.2632836103439331	 ([one][lesser])
I(36,40): -0.26311439275741577	 ([her.][ms.])
I(19,53): -0.26266002655029297	 ([more.][no!!])
I(16,43): -0.2618412673473358	 ([decent][begins])
I(48,52): 0.26158595085144043	 ([witch's][no,])
I(16,45): -0.26119285821914673	 ([decent][love])
I(30,32): -0.2605971693992615	 ([spell][jimmy])
I(28,48): 0.2603684663772583	 ([decides][witch's])
I(40): -0.2600380778312683	 ([ms.])
I(22,26): -0.25982439517974854	 ([witch][inexplicable])
I(26,30): -0.2590389847755432	 ([inexplicable][spell])
I(48,50): -0.2578190267086029	 ([witch's][book,])
I(8,13): 0.25755441188812256	 ([career.][many])
I(16,28): -0.25733518600463867	 ([decent][decides])
I(10): -0.2573055624961853	 ([great])
I(14,28): -0.2566159963607788	 ([pictures,][decides])
I(16,57): 0.25638020038604736	 ([decent][witches.])
I(36,53): -0.2554280757904053	 ([her.][no!!])
I(10,13): 0.25541096925735474	 ([great][many])
I(8,30): -0.25380373001098633	 ([career.][spell])
I(16,36): -0.2533882260322571	 ([decent][her.])
I(11,29): -0.2532069683074951	 ([film][cast])
I(6,40): 0.2522772550582886	 ([films][ms.])
I(1,52): -0.25148701667785645	 ([jimmy][no,])
I(46,48): 0.25135475397109985	 ([stewart - - and][witch's])
I(4,16): 0.2508193850517273	 ([lesser][decent])
I(30,52): 0.2505289316177368	 ([spell][no,])
I(40,52): -0.24888211488723755	 ([ms.][no,])
I(45,54): -0.24825525283813477	 ([love][film])
I(17,28): 0.2463374137878418	 ([time - passer - - but][decides])
I(49,55): 0.24527066946029663	 ([rule][odd])
I(37,57): -0.24525243043899536	 ([time,][witches.])
I(16,56): -0.2446153163909912	 ([decent][sensibilities])
I(39): -0.2439996600151062	 ([detached])
I(29,55): 0.2419983148574829	 ([cast][odd])
I(21,48): -0.2419722080230713	 ([novak][witch's])
I(4,55): 0.2409653663635254	 ([lesser][odd])
I(22,38): -0.24013924598693848	 ([witch][cold])
I(27,44): 0.23995441198349	 ([reason,][fall])
I(15,17): 0.23955512046813965	 ([bad][time - passer - - but])
I(30,36): -0.23937338590621948	 ([spell][her.])
I(34,55): 0.23864710330963135	 ([fall][odd])
I(34,54): 0.23840278387069702	 ([fall][film])
I(35,50): -0.23736822605133057	 ([love][book,])
I(43,52): 0.23617184162139893	 ([begins][no,])
I(37,40): -0.2357693910598755	 ([time,][ms.])
I(41,42): 0.23519366979599	 ([novak][also])
I(30,44): -0.2351856827735901	 ([spell][fall])
I(48,55): 0.23498022556304932	 ([witch's][odd])
I(28,57): -0.23463356494903564	 ([decides][witches.])
I(37,53): -0.23311805725097656	 ([time,][no!!])
I(26,45): -0.23298972845077515	 ([inexplicable][love])
I(25,37): -0.23100686073303223	 ([city][time,])
I(25,54): 0.2294379472732544	 ([city][film])
I(16,35): -0.2290402054786682	 ([decent][love])
I(3,56): -0.2290349006652832	 ([one][sensibilities])
I(19,21): -0.22873079776763916	 ([more.][novak])
I(26,43): 0.22861161828041077	 ([inexplicable][begins])
I(48,54): -0.2284093201160431	 ([witch's][film])
I(25,30): -0.22747236490249634	 ([city][spell])
I(2,10): -0.22710776329040527	 ([stewart,][great])
I(33,53): 0.22701072692871094	 ([make][no!!])
I(19,20): 0.22547245025634766	 ([more.][kim])
I(50,52): 0.22519904375076294	 ([book,][no,])
I(26,38): -0.2251291275024414	 ([inexplicable][cold])
I(21,23): -0.22456464171409607	 ([novak][new])
I(22,55): -0.22450894117355347	 ([witch][odd])
I(8,56): -0.22431325912475586	 ([career.][sensibilities])
I(47): -0.22398245334625244	 ([apparently])
I(10,28): -0.22373580932617188	 ([great][decides])
I(6,14): -0.22264868021011353	 ([films][pictures,])
I(16,51): 0.22170132398605347	 ([decent][definite])
I(7,8): -0.2213999629020691	 ([later][career.])
I(29,40): -0.22131776809692383	 ([cast][ms.])
I(24,25): 0.22128057479858398	 ([york][city])
I(38,40): -0.2200191617012024	 ([cold][ms.])
I(47,50): -0.2199803590774536	 ([apparently][book,])
I(6,37): 0.21942508220672607	 ([films][time,])
I(6,51): 0.21916091442108154	 ([films][definite])
I(15,57): 0.21903175115585327	 ([bad][witches.])
I(25,26): -0.2187567949295044	 ([city][inexplicable])
I(38,39): 0.2177850604057312	 ([cold][detached])
I(6,45): -0.21731269359588623	 ([films][love])
I(14,50): -0.21363598108291626	 ([pictures,][book,])
I(21,30): -0.21299904584884644	 ([novak][spell])
I(50,51): -0.2123921513557434	 ([book,][definite])
I(24,30): -0.2117430567741394	 ([york][spell])
I(8,34): -0.2116711139678955	 ([career.][fall])
I(12,53): -0.21044468879699707	 ([compared][no!!])
I(13,28): -0.2099180817604065	 ([many][decides])
I(15,34): 0.20934921503067017	 ([bad][fall])
I(11,57): -0.20823323726654053	 ([film][witches.])
I(17,37): -0.20811772346496582	 ([time - passer - - but][time,])
I(8,35): -0.20782196521759033	 ([career.][love])
I(33,52): 0.20758843421936035	 ([make][no,])
I(36,46): 0.20747795701026917	 ([her.][stewart - - and])
I(8,48): -0.20715251564979553	 ([career.][witch's])
I(26,28): 0.20643365383148193	 ([inexplicable][decides])
I(14,47): -0.20520859956741333	 ([pictures,][apparently])
I(29,39): 0.20519620180130005	 ([cast][detached])
I(38,44): 0.2048587203025818	 ([cold][fall])
I(1,57): -0.20471101999282837	 ([jimmy][witches.])
I(16,25): -0.2041223645210266	 ([decent][city])
I(2): -0.2039594054222107	 ([stewart,])
I(8,40): 0.20359760522842407	 ([career.][ms.])
I(14,55): -0.2031671404838562	 ([pictures,][odd])
I(30,48): -0.2031448781490326	 ([spell][witch's])
I(50,54): 0.20268535614013672	 ([book,][film])
I(31,48): 0.2020871341228485	 ([poor][witch's])
I(25,45): -0.20179152488708496	 ([city][love])
I(26,56): 0.20132720470428467	 ([inexplicable][sensibilities])
I(29,49): 0.2010987401008606	 ([cast][rule])
I(11,26): -0.20103442668914795	 ([film][inexplicable])
I(31,53): 0.20088255405426025	 ([poor][no!!])
I(55,57): 0.2000201940536499	 ([odd][witches.])
I(1,54): -0.1998632550239563	 ([jimmy][film])
I(16,18): -0.19966813921928406	 ([decent][much])
I(31,33): -0.19774717092514038	 ([poor][make])
I(1,28): -0.1976323127746582	 ([jimmy][decides])
I(4,45): 0.19751900434494019	 ([lesser][love])
I(8,31): 0.1966714859008789	 ([career.][poor])
I(28,43): 0.1958242654800415	 ([decides][begins])
I(18,31): 0.19525879621505737	 ([much][poor])
I(21,32): -0.1948854923248291	 ([novak][jimmy])
I(9,16): 0.19421184062957764	 ([and,][decent])
I(18,56): 0.19419246912002563	 ([much][sensibilities])
I(10,22): -0.19297921657562256	 ([great][witch])
I(15,56): -0.19296693801879883	 ([bad][sensibilities])
I(35,52): -0.1926746368408203	 ([love][no,])
I(2,55): 0.19263190031051636	 ([stewart,][odd])
I(2,34): -0.19137150049209595	 ([stewart,][fall])
I(49,57): -0.19119232892990112	 ([rule][witches.])
I(0,1): 0.1901600956916809	 ([unfamiliar][jimmy])
I(35,55): -0.18919700384140015	 ([love][odd])
I(37,55): 0.18896514177322388	 ([time,][odd])
I(9,52): 0.18891572952270508	 ([and,][no,])
I(14,31): 0.18804383277893066	 ([pictures,][poor])
I(35,43): 0.1878547966480255	 ([love][begins])
I(38,52): -0.18716734647750854	 ([cold][no,])
I(19): 0.18702948093414307	 ([more.])
I(21,49): -0.18629324436187744	 ([novak][rule])
I(4,49): 0.1862385869026184	 ([lesser][rule])
I(32,54): -0.1860843300819397	 ([jimmy][film])
I(20,36): -0.1857878565788269	 ([kim][her.])
I(27,35): 0.18573695421218872	 ([reason,][love])
I(2,31): -0.18547004461288452	 ([stewart,][poor])
I(24,46): 0.18480947613716125	 ([york][stewart - - and])
I(44,46): -0.18477359414100647	 ([fall][stewart - - and])
I(36,49): -0.1843777894973755	 ([her.][rule])
I(17,51): -0.18395090103149414	 ([time - passer - - but][definite])
I(43,46): -0.1838524043560028	 ([begins][stewart - - and])
I(9): 0.18318462371826172	 ([and,])
I(6,56): 0.18282794952392578	 ([films][sensibilities])
I(19,52): -0.18276917934417725	 ([more.][no,])
I(27,52): 0.18276768922805786	 ([reason,][no,])
I(14,54): -0.1824459433555603	 ([pictures,][film])
I(36,48): -0.1821499764919281	 ([her.][witch's])
I(26,41): -0.18191850185394287	 ([inexplicable][novak])
I(24,55): -0.18130892515182495	 ([york][odd])
I(16,31): 0.18095558881759644	 ([decent][poor])
I(33,49): 0.18058538436889648	 ([make][rule])
I(37,47): -0.18010824918746948	 ([time,][apparently])
I(14,23): -0.17963290214538574	 ([pictures,][new])
I(24,40): 0.1792009472846985	 ([york][ms.])
I(8,50): -0.1773446798324585	 ([career.][book,])
I(4,48): 0.17732951045036316	 ([lesser][witch's])
I(6,33): -0.17729902267456055	 ([films][make])
I(26,57): -0.1771383285522461	 ([inexplicable][witches.])
I(24,38): 0.17663788795471191	 ([york][cold])
I(33,37): 0.17566561698913574	 ([make][time,])
I(4,51): 0.17519646883010864	 ([lesser][definite])
I(15,30): -0.17434757947921753	 ([bad][spell])
I(8,21): -0.17425614595413208	 ([career.][novak])
I(36,44): 0.1741863489151001	 ([her.][fall])
I(43,54): -0.17311450839042664	 ([begins][film])
I(6,35): -0.1729588508605957	 ([films][love])
I(21,55): -0.172604501247406	 ([novak][odd])
I(14,33): -0.17237722873687744	 ([pictures,][make])
I(25,53): -0.17146706581115723	 ([city][no!!])
I(27,56): -0.1701386570930481	 ([reason,][sensibilities])
I(25,31): 0.16989004611968994	 ([city][poor])
I(2,29): -0.16869759559631348	 ([stewart,][cast])
I(21,45): -0.168687641620636	 ([novak][love])
I(13,55): -0.16828447580337524	 ([many][odd])
I(22,51): 0.16814106702804565	 ([witch][definite])
I(4,29): 0.16776490211486816	 ([lesser][cast])
I(29,33): 0.16667389869689941	 ([cast][make])
I(17,23): -0.16606244444847107	 ([time - passer - - but][new])
I(30,53): 0.165330708026886	 ([spell][no!!])
I(6,43): -0.16519728302955627	 ([films][begins])
I(8,9): -0.16346955299377441	 ([career.][and,])
I(15,40): 0.1622314453125	 ([bad][ms.])
I(11,15): 0.1617569923400879	 ([film][bad])
I(24,34): -0.16162577271461487	 ([york][fall])
I(25,35): -0.16158509254455566	 ([city][love])
I(16,47): -0.16114410758018494	 ([decent][apparently])
I(39,55): 0.16112041473388672	 ([detached][odd])
I(4,8): -0.16105252504348755	 ([lesser][career.])
I(24,47): -0.16071945428848267	 ([york][apparently])
I(33,39): 0.1606377363204956	 ([make][detached])
I(21,35): -0.1606290340423584	 ([novak][love])
I(2,26): -0.16031014919281006	 ([stewart,][inexplicable])
I(23,49): 0.16000708937644958	 ([new][rule])
I(21,38): -0.15995025634765625	 ([novak][cold])
I(5,53): 0.1599409580230713	 (["][no!!])
I(15,54): 0.1595630645751953	 ([bad][film])
I(49,56): -0.15942120552062988	 ([rule][sensibilities])
I(2,48): 0.15938612818717957	 ([stewart,][witch's])
I(21,50): 0.15932035446166992	 ([novak][book,])
I(2,17): 0.1586766242980957	 ([stewart,][time - passer - - but])
I(8,38): 0.15789002180099487	 ([career.][cold])
I(4,30): 0.15744918584823608	 ([lesser][spell])
I(39,53): 0.15741175413131714	 ([detached][no!!])
I(17,44): -0.15657883882522583	 ([time - passer - - but][fall])
I(10,29): -0.1562352180480957	 ([great][cast])
I(34,46): 0.15617457032203674	 ([fall][stewart - - and])
I(40,50): 0.15538257360458374	 ([ms.][book,])
I(32): -0.15509134531021118	 ([jimmy])
I(46,54): -0.15451118350028992	 ([stewart - - and][film])
I(6,31): 0.15416502952575684	 ([films][poor])
I(36,45): -0.1538752317428589	 ([her.][love])
I(37,45): -0.1534135937690735	 ([time,][love])
I(6,13): 0.15288054943084717	 ([films][many])
I(14,48): -0.15285959839820862	 ([pictures,][witch's])
I(30,31): -0.15277117490768433	 ([spell][poor])
I(39,52): 0.15173739194869995	 ([detached][no,])
I(21,36): -0.15170931816101074	 ([novak][her.])
I(14,24): 0.1510319709777832	 ([pictures,][york])
I(11,28): -0.15071773529052734	 ([film][decides])
I(0,37): -0.15030932426452637	 ([unfamiliar][time,])
I(31,43): 0.15003207325935364	 ([poor][begins])
I(14,45): -0.1499224305152893	 ([pictures,][love])
I(22,24): -0.1495465636253357	 ([witch][york])
I(41): 0.14927351474761963	 ([novak])
I(21,28): 0.148665189743042	 ([novak][decides])
I(34,44): -0.1471005380153656	 ([fall][fall])
I(42,45): 0.14661985635757446	 ([also][love])
I(10,34): -0.1445949673652649	 ([great][fall])
I(32,36): -0.14450830221176147	 ([jimmy][her.])
