---------- AND Interactions ----------
I(9): 4.087691783905029	 ([lame])
I(6,7): 0.36801549792289734	 ([versus][100])
I(17,19): 0.3676718473434448	 ([' dancers '][shiny])
I(0,5): -0.3655531406402588	 ([trying][1])
I(9,29): 0.3632478415966034	 ([lame][.])
I(40,51): -0.3609435260295868	 ([contestant][shatner,])
I(18,22): -0.3584253191947937	 ([shimmy][attire.])
I(0,51): 0.35677504539489746	 ([trying][shatner,])
I(33,34): -0.35629022121429443	 ([three][choices,])
I(35,36): -0.35302969813346863	 ([a,][b,])
I(4,14): 0.35085904598236084	 ([deal][money,])
I(3,38): 0.35015344619750977	 ([deal][completes])
I(40,43): 0.34853336215019226	 ([contestant][give])
I(40,61): -0.3466593325138092	 ([contestant][contestant])
I(26,61): 0.34330540895462036	 ([phrase,][contestant])
I(38,59): 0.3402683436870575	 ([completes][answer])
I(14,40): 0.3402279019355774	 ([money,][contestant])
I(57): 0.3386859595775604	 ([wants])
I(9,59): -0.33826184272766113	 ([lame][answer])
I(3,19): 0.33824288845062256	 ([deal][shiny])
I(2,5): 0.33593323826789856	 ([success][1])
I(9,30): 0.3342793583869934	 ([lame][.])
I(48): 0.3342437446117401	 ([host])
I(17,61): 0.3314054608345032	 ([' dancers '][contestant])
I(36): 0.32983341813087463	 ([b,])
I(2,59): 0.3294927775859833	 ([success][answer])
I(3,59): 0.32685789465904236	 ([deal][answer])
I(52,62): -0.3247802257537842	 ([obnoxious][says])
I(44,57): -0.32300713658332825	 ([answer][wants])
I(38,42): -0.32154569029808044	 ([completes][chances])
I(17,22): 0.3206242322921753	 ([' dancers '][attire.])
I(9,51): 0.32039499282836914	 ([lame][shatner,])
I(24,26): 0.3179723024368286	 ([given][phrase,])
I(14,61): 0.3163622319698334	 ([money,][contestant])
I(16,53): 0.3161904811859131	 ([sexy][smarmiest])
I(23,44): 0.31498879194259644	 ([contestant][answer])
I(26,39): 0.3139057457447052	 ([phrase,][phrase.])
I(39,51): -0.3121632933616638	 ([phrase.][shatner,])
I(9,61): 0.31143444776535034	 ([lame][contestant])
I(48,52): 0.3102734088897705	 ([host][obnoxious])
I(25,26): 0.3085298538208008	 ([beginning][phrase,])
I(33): 0.30839020013809204	 ([three])
I(16,19): -0.3068581223487854	 ([sexy][shiny])
I(42,44): -0.3058420717716217	 ([chances][answer])
I(43,44): 0.30498138070106506	 ([give][answer])
I(40,41): 0.3046773076057434	 ([contestant][three])
I(1,9): -0.3031744956970215	 ([cash][lame])
I(2,44): 0.3016667068004608	 ([success][answer])
I(19,22): 0.29931309819221497	 ([shiny][attire.])
I(25,52): 0.2992241680622101	 ([beginning][obnoxious])
I(23,59): 0.2991626262664795	 ([contestant][answer])
I(0,16): 0.29657411575317383	 ([trying][sexy])
I(44,61): 0.295967161655426	 ([answer][contestant])
I(40,44): 0.2959621548652649	 ([contestant][answer])
I(0,40): -0.2959103584289551	 ([trying][contestant])
I(26,59): 0.29503023624420166	 ([phrase,][answer])
I(62): -0.29480600357055664	 ([says])
I(0,23): 0.29432618618011475	 ([trying][contestant])
I(24): -0.2936536371707916	 ([given])
I(0,20): 0.29242122173309326	 ([trying][red])
I(42,52): -0.29235267639160156	 ([chances][obnoxious])
I(45,47): 0.2917342782020569	 ([one][choices.])
I(14,55): 0.291110634803772	 ([money,][asks])
I(4,22): 0.2910101115703583	 ([deal][attire.])
I(4,18): 0.29055455327033997	 ([deal][shimmy])
I(9,40): 0.29036974906921387	 ([lame][contestant])
I(41,46): -0.28990989923477173	 ([three][3])
I(17,51): -0.28953707218170166	 ([' dancers '][shatner,])
I(57,59): -0.28699377179145813	 ([wants][answer])
I(11): 0.2861948609352112	 ([entertainment])
I(40,59): 0.2846362590789795	 ([contestant][answer])
I(18,26): -0.2844277620315552	 ([shimmy][phrase,])
I(39): -0.28441110253334045	 ([phrase.])
I(10,22): 0.28406763076782227	 ([excuse][attire.])
I(3,18): 0.28382232785224915	 ([deal][shimmy])
I(4,19): 0.2829197347164154	 ([deal][shiny])
I(51,56): -0.28284385800361633	 ([shatner,][contestant])
I(15,17): 0.28213071823120117	 ([12][' dancers '])
I(13,14): 0.2794128358364105	 ([show][money,])
I(56,57): -0.27887463569641113	 ([contestant][wants])
I(2,53): -0.2783306837081909	 ([success][smarmiest])
I(45,46): -0.2782922387123108	 ([one][3])
I(1,51): 0.27723994851112366	 ([cash][shatner,])
I(2,14): 0.2770078182220459	 ([success][money,])
I(9,53): -0.27645254135131836	 ([lame][smarmiest])
I(3,40): 0.276151180267334	 ([deal][contestant])
I(18,24): 0.27569153904914856	 ([shimmy][given])
I(2,17): 0.27314281463623047	 ([success][' dancers '])
I(42,47): -0.2730441391468048	 ([chances][choices.])
I(16,51): 0.2729950249195099	 ([sexy][shatner,])
I(38,51): -0.27124154567718506	 ([completes][shatner,])
I(1,10): 0.2706928849220276	 ([cash][excuse])
I(2,8): 0.2697749435901642	 ([success][comes])
I(9,34): 0.26934146881103516	 ([lame][choices,])
I(9,24): 0.26492857933044434	 ([lame][given])
I(44,59): 0.26408034563064575	 ([answer][answer])
I(3,4): 0.2640421390533447	 ([deal][deal])
I(50,53): -0.2634592056274414	 ([william][smarmiest])
I(17,59): 0.26235994696617126	 ([' dancers '][answer])
I(6,56): -0.2612013816833496	 ([versus][contestant])
I(6,40): -0.25900959968566895	 ([versus][contestant])
I(44,53): -0.25748583674430847	 ([answer][smarmiest])
I(9,50): -0.25717949867248535	 ([lame][william])
I(14,21): 0.2554098963737488	 ([money,][hooker])
I(9,28): -0.2550419270992279	 ([lame][lost])
I(9,48): 0.253420352935791	 ([lame][host])
I(19,20): -0.24989524483680725	 ([shiny][red])
I(22,59): 0.2497101128101349	 ([attire.][answer])
I(3,44): 0.24953624606132507	 ([deal][answer])
I(28,42): -0.24873322248458862	 ([lost][chances])
I(10,17): 0.24858152866363525	 ([excuse][' dancers '])
I(6,51): 0.2474069893360138	 ([versus][shatner,])
I(9,22): 0.2473248839378357	 ([lame][attire.])
I(0,10): 0.24718570709228516	 ([trying][excuse])
I(10,23): 0.2468487024307251	 ([excuse][contestant])
I(61,63): 0.24675536155700684	 ([contestant][yes,])
I(50): 0.24625897407531738	 ([william])
I(22,44): 0.2458406388759613	 ([attire.][answer])
I(3,26): 0.24562525749206543	 ([deal][phrase,])
I(2,22): -0.2441374659538269	 ([success][attire.])
I(9,64): 0.24413442611694336	 ([lame][picks])
I(49,50): 0.2438613772392273	 ([-][william])
I(1,4): 0.2431541383266449	 ([cash][deal])
I(5,6): -0.2423209846019745	 ([1][versus])
I(26,56): 0.24167218804359436	 ([phrase,][contestant])
I(2,28): 0.24158167839050293	 ([success][lost])
I(3,22): 0.24126404523849487	 ([deal][attire.])
I(9,16): 0.24094009399414062	 ([lame][sexy])
I(19,51): 0.24070852994918823	 ([shiny][shatner,])
I(2,16): 0.24029132723808289	 ([success][sexy])
I(42,61): -0.23861920833587646	 ([chances][contestant])
I(3,23): 0.23835226893424988	 ([deal][contestant])
I(23,42): -0.2374958097934723	 ([contestant][chances])
I(2,61): 0.23685318231582642	 ([success][contestant])
I(6,23): -0.23597201704978943	 ([versus][contestant])
I(25,38): 0.23554053902626038	 ([beginning][completes])
I(9,33): -0.23525524139404297	 ([lame][three])
I(6,61): -0.23396530747413635	 ([versus][contestant])
I(14): -0.2338026762008667	 ([money,])
I(10,18): 0.23038840293884277	 ([excuse][shimmy])
I(52,61): -0.22954899072647095	 ([obnoxious][contestant])
I(51,59): -0.22953712940216064	 ([shatner,][answer])
I(4,51): 0.22952508926391602	 ([deal][shatner,])
I(16,61): -0.22792252898216248	 ([sexy][contestant])
I(50,52): -0.2277061939239502	 ([william][obnoxious])
I(6,27): -0.22704792022705078	 ([versus][team])
I(14,19): 0.2270030677318573	 ([money,][shiny])
I(47,53): -0.2266455888748169	 ([choices.][smarmiest])
I(38,40): 0.22545146942138672	 ([completes][contestant])
I(42): 0.22510787844657898	 ([chances])
I(56,64): -0.2243315577507019	 ([contestant][picks])
I(1,6): -0.22303736209869385	 ([cash][versus])
I(23,61): -0.22267532348632812	 ([contestant][contestant])
I(47,51): -0.22195550799369812	 ([choices.][shatner,])
I(3,61): 0.22167712450027466	 ([deal][contestant])
I(38,44): 0.22011002898216248	 ([completes][answer])
I(40,45): 0.21925088763237	 ([contestant][one])
I(0,63): 0.21893072128295898	 ([trying][yes,])
I(39,59): 0.21856915950775146	 ([phrase.][answer])
I(11,17): 0.21765780448913574	 ([entertainment][' dancers '])
I(2,47): 0.21663498878479004	 ([success][choices.])
I(14,16): 0.2156388759613037	 ([money,][sexy])
I(57,58): -0.2155810296535492	 ([wants][" lock])
I(0,11): 0.21509981155395508	 ([trying][entertainment])
I(14,48): 0.21469604969024658	 ([money,][host])
I(24,43): 0.2138133943080902	 ([given][give])
I(40,55): 0.2126331329345703	 ([contestant][asks])
I(22,24): -0.2122586965560913	 ([attire.][given])
I(19,48): 0.21108895540237427	 ([shiny][host])
I(25,40): 0.2108546495437622	 ([beginning][contestant])
I(1,14): -0.21083447337150574	 ([cash][money,])
I(2,56): 0.2101355791091919	 ([success][contestant])
I(2,11): 0.21005818247795105	 ([success][entertainment])
I(14,27): 0.20828193426132202	 ([money,][team])
I(22,51): 0.20709753036499023	 ([attire.][shatner,])
I(23,39): 0.2063409388065338	 ([contestant][phrase.])
I(0,24): 0.2062145471572876	 ([trying][given])
I(0,18): 0.2060002088546753	 ([trying][shimmy])
I(18,52): -0.20580840110778809	 ([shimmy][obnoxious])
I(9,49): 0.20541095733642578	 ([lame][-])
I(4,48): 0.20453974604606628	 ([deal][host])
I(24,25): 0.20388534665107727	 ([given][beginning])
I(18,51): 0.2032567262649536	 ([shimmy][shatner,])
I(1,13): -0.20262566208839417	 ([cash][show])
I(14,22): 0.2022649645805359	 ([money,][attire.])
I(5,52): -0.20212626457214355	 ([1][obnoxious])
I(28,57): -0.2020535171031952	 ([lost][wants])
I(4,44): 0.20132669806480408	 ([deal][answer])
I(22,52): -0.19959402084350586	 ([attire.][obnoxious])
I(44,56): 0.19896239042282104	 ([answer][contestant])
I(17,53): 0.19759225845336914	 ([' dancers '][smarmiest])
I(18,39): -0.19744643568992615	 ([shimmy][phrase.])
I(11,14): 0.19742509722709656	 ([entertainment][money,])
I(9,12): 0.19716119766235352	 ([lame][-])
I(27,44): 0.1968168020248413	 ([team][answer])
I(8,52): -0.19662988185882568	 ([comes][obnoxious])
I(4,23): 0.1964247226715088	 ([deal][contestant])
I(44,51): -0.19617095589637756	 ([answer][shatner,])
I(0,64): 0.19595158100128174	 ([trying][picks])
I(33,36): -0.1954677700996399	 ([three][b,])
I(2,38): 0.1945868730545044	 ([success][completes])
I(53,58): -0.1945219337940216	 ([smarmiest][" lock])
I(4,9): -0.19429683685302734	 ([deal][lame])
I(24,38): 0.19394373893737793	 ([given][completes])
I(40,57): -0.19362375140190125	 ([contestant][wants])
I(20,52): 0.19292330741882324	 ([red][obnoxious])
I(8,53): -0.19149243831634521	 ([comes][smarmiest])
I(42,59): -0.19134023785591125	 ([chances][answer])
I(25): -0.19014409184455872	 ([beginning])
I(4,8): 0.18991059064865112	 ([deal][comes])
I(14,44): 0.1885606050491333	 ([money,][answer])
I(11,18): 0.18787816166877747	 ([entertainment][shimmy])
I(17,44): 0.18677935004234314	 ([' dancers '][answer])
I(10,38): 0.18676263093948364	 ([excuse][completes])
I(28,58): -0.18664070963859558	 ([lost][" lock])
I(46,59): -0.18661534786224365	 ([3][answer])
I(22,56): 0.18660634756088257	 ([attire.][contestant])
I(26,52): -0.18617606163024902	 ([phrase,][obnoxious])
I(3,48): 0.1858121156692505	 ([deal][host])
I(52,63): 0.1853325366973877	 ([obnoxious][yes,])
I(39,53): -0.1852506399154663	 ([phrase.][smarmiest])
I(17,48): 0.18521684408187866	 ([' dancers '][host])
I(56,58): 0.1848822832107544	 ([contestant][" lock])
I(4,59): 0.18473312258720398	 ([deal][answer])
I(4,47): 0.18454807996749878	 ([deal][choices.])
I(4,63): 0.18375706672668457	 ([deal][yes,])
I(42,53): -0.18350696563720703	 ([chances][smarmiest])
I(6,59): -0.18328514695167542	 ([versus][answer])
I(3,47): 0.18253183364868164	 ([deal][choices.])
I(61,64): -0.18130269646644592	 ([contestant][picks])
I(9,47): 0.18127918243408203	 ([lame][choices.])
I(51,53): 0.18052375316619873	 ([shatner,][smarmiest])
I(43): -0.18029913306236267	 ([give])
I(13,59): 0.1789349913597107	 ([show][answer])
I(16,56): -0.17870140075683594	 ([sexy][contestant])
I(43,61): 0.17868882417678833	 ([give][contestant])
I(19,21): 0.1785445213317871	 ([shiny][hooker])
I(23,58): 0.17815104126930237	 ([contestant][" lock])
I(2,52): 0.1777818202972412	 ([success][obnoxious])
I(21,39): 0.1774337887763977	 ([hooker][phrase.])
I(17,27): 0.1774156391620636	 ([' dancers '][team])
I(34,47): -0.177330881357193	 ([choices,][choices.])
I(33,47): -0.1766178011894226	 ([three][choices.])
I(44,46): -0.17531508207321167	 ([answer][3])
I(22,26): 0.1735301911830902	 ([attire.][phrase,])
I(26,63): 0.17351219058036804	 ([phrase,][yes,])
I(47,52): -0.17321419715881348	 ([choices.][obnoxious])
I(0,47): -0.17296230792999268	 ([trying][choices.])
I(33,46): -0.17289867997169495	 ([three][3])
I(46,55): 0.17286711931228638	 ([3][asks])
I(3,15): 0.17253488302230835	 ([deal][12])
I(23,38): 0.17236873507499695	 ([contestant][completes])
I(13,26): 0.17131122946739197	 ([show][phrase,])
I(19,38): 0.17072612047195435	 ([shiny][completes])
I(4,38): 0.17060863971710205	 ([deal][completes])
I(6,13): -0.16972222924232483	 ([versus][show])
I(28,34): 0.16859015822410583	 ([lost][choices,])
I(24,34): 0.16858187317848206	 ([given][choices,])
I(4,61): 0.16843390464782715	 ([deal][contestant])
I(27,46): -0.16783446073532104	 ([team][3])
I(3,34): 0.1675950288772583	 ([deal][choices,])
I(58): 0.16754546761512756	 ([" lock])
I(2,24): 0.16752591729164124	 ([success][given])
I(42,45): -0.1675213873386383	 ([chances][one])
I(15,48): 0.16729578375816345	 ([12][host])
I(4,15): 0.16727960109710693	 ([deal][12])
I(10,52): -0.16710376739501953	 ([excuse][obnoxious])
I(4,27): 0.16590452194213867	 ([deal][team])
I(2,51): 0.16553571820259094	 ([success][shatner,])
I(23,55): 0.16536551713943481	 ([contestant][asks])
I(53,59): -0.16506460309028625	 ([smarmiest][answer])
I(4,11): 0.1646549105644226	 ([deal][entertainment])
I(43,56): 0.16449019312858582	 ([give][contestant])
I(26,44): 0.1644589900970459	 ([phrase,][answer])
I(27,29): -0.16404345631599426	 ([team][.])
I(2,46): -0.16366711258888245	 ([success][3])
I(8,56): 0.1634453535079956	 ([comes][contestant])
I(9,62): 0.16336679458618164	 ([lame][says])
I(23,63): 0.16291755437850952	 ([contestant][yes,])
I(24,59): 0.1628793478012085	 ([given][answer])
I(10,64): 0.1627456247806549	 ([excuse][picks])
I(0,46): -0.16240644454956055	 ([trying][3])
I(1,42): -0.1620825231075287	 ([cash][chances])
I(6,53): -0.1620194911956787	 ([versus][smarmiest])
I(61,62): 0.1618819236755371	 ([contestant][says])
I(17,58): 0.16162016987800598	 ([' dancers '][" lock])
I(11,19): -0.1606094241142273	 ([entertainment][shiny])
I(51,64): -0.1596071422100067	 ([shatner,][picks])
I(4,16): 0.15882954001426697	 ([deal][sexy])
I(3,62): 0.15821313858032227	 ([deal][says])
I(20,48): 0.15780314803123474	 ([red][host])
I(38,53): 0.15725958347320557	 ([completes][smarmiest])
I(6,14): 0.15723446011543274	 ([versus][money,])
I(8,10): 0.15661635994911194	 ([comes][excuse])
I(24,44): 0.1565159559249878	 ([given][answer])
I(6,47): -0.15563222765922546	 ([versus][choices.])
I(16,38): -0.1554928719997406	 ([sexy][completes])
I(59,63): 0.15489596128463745	 ([answer][yes,])
I(6,22): -0.15407007932662964	 ([versus][attire.])
I(10,24): 0.15379494428634644	 ([excuse][given])
I(6,18): 0.15348613262176514	 ([versus][shimmy])
I(4,55): 0.15331387519836426	 ([deal][asks])
I(26,47): 0.1533069908618927	 ([phrase,][choices.])
I(10,51): 0.15280258655548096	 ([excuse][shatner,])
I(4,34): 0.15246570110321045	 ([deal][choices,])
I(18,27): 0.15242326259613037	 ([shimmy][team])
I(14,59): 0.15162894129753113	 ([money,][answer])
I(4,39): 0.15112614631652832	 ([deal][phrase.])
I(52,60): -0.15013554692268372	 ([obnoxious]["])
I(28,51): 0.14975237846374512	 ([lost][shatner,])
I(26,27): 0.14972907304763794	 ([phrase,][team])
I(13,56): -0.1497122049331665	 ([show][contestant])
I(9,43): 0.14954018592834473	 ([lame][give])
I(28,61): 0.1494496464729309	 ([lost][contestant])
I(22,40): 0.14883092045783997	 ([attire.][contestant])
I(23,46): -0.1483861804008484	 ([contestant][3])
I(19,56): 0.14792531728744507	 ([shiny][contestant])
I(58,61): 0.14746427536010742	 ([" lock][contestant])
I(55,63): 0.14713579416275024	 ([asks][yes,])
I(3,39): 0.14696601033210754	 ([deal][phrase.])
I(2,27): 0.14587810635566711	 ([success][team])
I(13,55): 0.14586013555526733	 ([show][asks])
I(25,51): -0.145607590675354	 ([beginning][shatner,])
I(10): 0.14546173810958862	 ([excuse])
I(22,28): 0.14542919397354126	 ([attire.][lost])
I(24,39): 0.14518344402313232	 ([given][phrase.])
I(14,26): 0.14506685733795166	 ([money,][phrase,])
I(35): -0.1450282335281372	 ([a,])
I(57,61): -0.1437627077102661	 ([wants][contestant])
I(9,14): 0.1431511640548706	 ([lame][money,])
I(3,8): 0.14292681217193604	 ([deal][comes])
I(40,42): -0.14241620898246765	 ([contestant][chances])
I(47,56): -0.1423567533493042	 ([choices.][contestant])
I(9,44): 0.14191803336143494	 ([lame][answer])
I(0,38): 0.1412501335144043	 ([trying][completes])
I(51,61): -0.14084535837173462	 ([shatner,][contestant])
I(44,45): 0.14058253169059753	 ([answer][one])
I(25,39): 0.14055970311164856	 ([beginning][phrase.])
I(39,46): -0.14027461409568787	 ([phrase.][3])
I(38,62): 0.1399545669555664	 ([completes][says])
I(11,52): -0.139909565448761	 ([entertainment][obnoxious])
I(19,28): 0.1392195224761963	 ([shiny][lost])
I(42,55): -0.13899502158164978	 ([chances][asks])
I(18,29): -0.1389608383178711	 ([shimmy][.])
I(40): -0.13850140571594238	 ([contestant])
I(55): -0.13804462552070618	 ([asks])
I(1,38): -0.13767457008361816	 ([cash][completes])
I(26,62): 0.13743269443511963	 ([phrase,][says])
I(10,27): 0.1370759904384613	 ([excuse][team])
I(3,63): 0.1370319128036499	 ([deal][yes,])
I(17,47): 0.13702648878097534	 ([' dancers '][choices.])
I(14,15): 0.1369132697582245	 ([money,][12])
I(24,40): 0.13662046194076538	 ([given][contestant])
I(0,48): 0.13650751113891602	 ([trying][host])
I(34,42): -0.13649296760559082	 ([choices,][chances])
I(59,61): 0.13627585768699646	 ([answer][contestant])
I(18,30): -0.13616934418678284	 ([shimmy][.])
I(1,24): -0.13586872816085815	 ([cash][given])
I(3,27): 0.13571670651435852	 ([deal][team])
I(14,64): 0.1350996196269989	 ([money,][picks])
I(44,62): 0.13501402735710144	 ([answer][says])
I(4,10): 0.13466769456863403	 ([deal][excuse])
I(47,64): -0.13461816310882568	 ([choices.][picks])
I(0,21): 0.1345970630645752	 ([trying][hooker])
I(2,64): -0.13442814350128174	 ([success][picks])
I(40,63): 0.13397592306137085	 ([contestant][yes,])
I(40,52): -0.1339573860168457	 ([contestant][obnoxious])
I(17,64): 0.1336674690246582	 ([' dancers '][picks])
I(10,61): 0.1332484781742096	 ([excuse][contestant])
I(9,60): -0.13307598233222961	 ([lame]["])
I(10,39): 0.13293901085853577	 ([excuse][phrase.])
I(43,59): 0.1327558159828186	 ([give][answer])
I(1,55): 0.1322171986103058	 ([cash][asks])
I(58,63): 0.13203555345535278	 ([" lock][yes,])
I(42,57): -0.1319911777973175	 ([chances][wants])
I(27,56): -0.13171136379241943	 ([team][contestant])
I(17,38): 0.13138353824615479	 ([' dancers '][completes])
I(28,53): -0.13117453455924988	 ([lost][smarmiest])
I(22): 0.13094860315322876	 ([attire.])
I(18,21): 0.13058435916900635	 ([shimmy][hooker])
I(17,28): 0.13054823875427246	 ([' dancers '][lost])
I(58,60): -0.1303565502166748	 ([" lock]["])
I(10,56): 0.13020485639572144	 ([excuse][contestant])
I(4,37): 0.12979352474212646	 ([deal][c,])
I(16,40): -0.1293446123600006	 ([sexy][contestant])
I(21,23): 0.12926796078681946	 ([hooker][contestant])
I(48,56): -0.12920093536376953	 ([host][contestant])
I(3,7): 0.12916728854179382	 ([deal][100])
I(40,53): 0.12890541553497314	 ([contestant][smarmiest])
I(15,23): 0.12832406163215637	 ([12][contestant])
I(8,40): 0.1283125877380371	 ([comes][contestant])
I(40,64): -0.1282651424407959	 ([contestant][picks])
I(24,55): -0.1281105875968933	 ([given][asks])
I(20,26): 0.1276000440120697	 ([red][phrase,])
I(26,43): 0.12731409072875977	 ([phrase,][give])
I(16,22): 0.12672263383865356	 ([sexy][attire.])
I(64): -0.12647739052772522	 ([picks])
I(23): -0.12632188200950623	 ([contestant])
I(18,37): -0.12599638104438782	 ([shimmy][c,])
I(14,52): -0.12574279308319092	 ([money,][obnoxious])
I(14,62): 0.12558263540267944	 ([money,][says])
I(16,55): 0.12525418400764465	 ([sexy][asks])
I(27,40): -0.12486600875854492	 ([team][contestant])
I(45): -0.12456759810447693	 ([one])
I(0,6): -0.1242976188659668	 ([trying][versus])
I(18,55): 0.12392696738243103	 ([shimmy][asks])
I(59,62): 0.12391576170921326	 ([answer][says])
I(4,7): 0.1237490177154541	 ([deal][100])
