---------- AND Interactions ----------
I(7): 8.453927040100098	 ([losses])
I(10 17): 0.66253662109375	 ([wall][exchange.])
I(12 13): -0.6601667404174805	 ([friday][nervous])
I(14 17): 0.6344680786132812	 ([opening][exchange.])
I(3 7): -0.6277041435241699	 ([weaker][losses])
I(1 5): -0.6145052909851074	 ([sharemarket][extending])
I(2 13): -0.6108880043029785	 ([remained][nervous])
I(2 7): -0.5982017517089844	 ([remained][losses])
I(2): 0.5875074863433838	 ([remained])
I(3 5): 0.5561685562133789	 ([weaker][extending])
I(4 15): -0.5178334712982178	 ([noon,][tokyo])
I(1 13): -0.46456217765808105	 ([sharemarket][nervous])
I(2 4): -0.4578053951263428	 ([remained][noon,])
I(8 15): -0.45633625984191895	 ([disappointing][tokyo])
I(1 2): 0.4473838806152344	 ([sharemarket][remained])
I(5 9): -0.4236915111541748	 ([extending][performance])
I(3 15): 0.4098992347717285	 ([weaker][tokyo])
I(2 10): 0.34256649017333984	 ([remained][wall])
I(2 12): -0.33212828636169434	 ([remained][friday])
I(10): -0.3159761428833008	 ([wall])
I(0 7): -0.31472301483154297	 ([australian][losses])
I(15 17): -0.30808353424072266	 ([tokyo][exchange.])
I(6 16): -0.2963275909423828	 ([morning][stock])
I(10 13): -0.292926549911499	 ([wall][nervous])
I(6 15): -0.27910494804382324	 ([morning][tokyo])
I(2 11): -0.26685166358947754	 ([remained][street])
I(2 3): 0.25533175468444824	 ([remained][weaker])
I(6 14): -0.25045204162597656	 ([morning][opening])
I(2 16): -0.24869656562805176	 ([remained][stock])
I(13 15): -0.24506497383117676	 ([nervous][tokyo])
I(0 16): -0.2369251251220703	 ([australian][stock])
I(2 6): -0.23398852348327637	 ([remained][morning])
Sum: -107.22135162353516
==================================================
