---------- AND Interactions ----------
I(20,23): 5.006069183349609	 ([weakest][series.])
I(12,32): 0.2812143564224243	 ([example][series.])
I(31,33): 0.28075990080833435	 ([film][plot])
I(10,51): -0.2798200845718384	 ([series][money])
I(13,30): 0.2791646718978882	 ([alligator][best])
I(41,53): -0.27910923957824707	 ([she'll][will. hiring])
I(10,29): 0.27879583835601807	 ([series][possibly])
I(29,32): 0.27851998805999756	 ([possibly][series.])
I(9,27): 0.274833083152771	 ([films][tarzan])
I(3,13): 0.2744385004043579	 ([footage,][alligator])
I(16,49): -0.2716370224952698	 ([last][relative])
I(4,14): -0.2707080841064453	 ([trader][fight])
I(12,53): -0.2699768543243408	 ([example][will. hiring])
I(16,53): -0.26947927474975586	 ([last][will. hiring])
I(7,49): 0.2689136266708374	 ([first][relative])
I(14,24): 0.2678033709526062	 ([fight][huge])
I(52,54): 0.26763150095939636	 ([cut][great])
I(12,23): 0.2668973207473755	 ([example][series.])
I(14,31): 0.2661229968070984	 ([fight][film])
I(21,54): -0.26575613021850586	 ([films][great])
I(14,34): 0.2653302550315857	 ([fight][jane's])
I(15): 0.2648780941963196	 ([used])
I(30,51): 0.2631329894065857	 ([best][money])
I(2,30): 0.2631034851074219	 ([stock][best])
I(12,54): 0.2629021406173706	 ([example][great])
I(47,51): -0.2626240849494934	 ([bind][money])
I(41,44): -0.2611946761608124	 ([she'll][claim])
I(5,25): 0.26050853729248047	 ([horn][let])
I(23,49): 0.2596672773361206	 ([series.][relative])
I(20,58): -0.25927650928497314	 ([weakest][wishes])
I(50,53): 0.2573295831680298	 ([left][will. hiring])
I(7,32): 0.25526750087738037	 ([first][series.])
I(30,37): 0.2545621395111084	 ([best][jungle])
I(7,54): 0.2530031204223633	 ([first][great])
I(27,49): 0.2524685859680176	 ([tarzan][relative])
I(21,27): 0.25213897228240967	 ([films][tarzan])
I(47,54): 0.25158655643463135	 ([bind][great])
I(30,54): 0.2508885860443115	 ([best][great])
I(23,24): 0.2505524754524231	 ([series.][huge])
I(21,53): 0.24939942359924316	 ([films][will. hiring])
I(14,22): 0.2492954134941101	 ([fight][mgm])
I(25,40): -0.24927246570587158	 ([let][fortune])
I(5,14): -0.24828004837036133	 ([horn][fight])
I(9,23): 0.24789321422576904	 ([films][series.])
I(30,45): -0.24730193614959717	 ([best][it.])
I(0,54): 0.24712157249450684	 ([using][great])
I(27,33): -0.24656569957733154	 ([tarzan][plot])
I(37,39): 0.24583673477172852	 ([jungle][inherited])
I(1): -0.2446538805961609	 ([tons])
I(2,7): -0.24408531188964844	 ([stock][first])
I(33,39): 0.2439749836921692	 ([plot][inherited])
I(11,54): 0.24336564540863037	 ([( for][great])
I(20,29): 0.24302434921264648	 ([weakest][possibly])
I(48,49): 0.24201393127441406	 ([since][relative])
I(25,58): -0.24147403240203857	 ([let][wishes])
I(1,33): 0.24083787202835083	 ([tons][plot])
I(33,50): 0.23851293325424194	 ([plot][left])
I(21,37): 0.23792675137519836	 ([films][jungle])
I(9): -0.2377176284790039	 ([films])
I(46,47): -0.23718780279159546	 ([kind][bind])
I(13,56): -0.2368016242980957	 ([alligator][hunter,])
I(30,42): 0.2363603711128235	 ([best][come])
I(18,25): 0.2352665662765503	 ([out )][let])
I(3,39): -0.23360741138458252	 ([footage,][inherited])
I(44,50): -0.23279350996017456	 ([claim][left])
I(3,58): 0.23054563999176025	 ([footage,][wishes])
I(23,37): -0.22915327548980713	 ([series.][jungle])
I(13,29): -0.2287442684173584	 ([alligator][possibly])
I(5,44): 0.22862505912780762	 ([horn][claim])
I(33,34): -0.22856774926185608	 ([plot][jane's])
I(33,49): 0.2279820442199707	 ([plot][relative])
I(2,37): 0.22778761386871338	 ([stock][jungle])
I(25,42): -0.2276894450187683	 ([let][come])
I(0,10): 0.22715091705322266	 ([using][series])
I(34,53): 0.22699522972106934	 ([jane's][will. hiring])
I(24): 0.22622054815292358	 ([huge])
I(18,49): -0.22621631622314453	 ([out )][relative])
I(21): 0.2259833812713623	 ([films])
I(10,27): 0.22567379474639893	 ([series][tarzan])
I(49,51): 0.22565138339996338	 ([relative][money])
I(48,50): -0.2248287796974182	 ([since][left])
I(9,26): 0.22450101375579834	 ([films][classic])
I(37,56): -0.22443625330924988	 ([jungle][hunter,])
I(34): 0.2234579622745514	 ([jane's])
I(5,57): -0.22277653217315674	 ([horn][secretly])
I(44,57): -0.22267457842826843	 ([claim][secretly])
I(22,36): 0.22179007530212402	 ([mgm][coming])
I(7,21): -0.2206798791885376	 ([first][films])
I(13,47): -0.22012388706207275	 ([alligator][bind])
I(44,54): 0.21922725439071655	 ([claim][great])
I(13,15): 0.21848368644714355	 ([alligator][used])
I(49,52): 0.21780678629875183	 ([relative][cut])
I(10,21): -0.21766388416290283	 ([series][films])
I(21,26): 0.21687132120132446	 ([films][classic])
I(20,52): -0.21670234203338623	 ([weakest][cut])
I(33,40): 0.21653005480766296	 ([plot][fortune])
I(4,30): 0.21646076440811157	 ([trader][best])
I(33,35): 0.21588143706321716	 ([plot][cousins])
I(2,50): 0.21582722663879395	 ([stock][left])
I(33,38): 0.2150098979473114	 ([plot][tell])
I(19,22): 0.21499323844909668	 ([one][mgm])
I(26,44): 0.21406352519989014	 ([classic][claim])
I(25,43): -0.21368944644927979	 ([let][back])
I(13,37): -0.21353572607040405	 ([alligator][jungle])
I(44,58): -0.21131491661071777	 ([claim][wishes])
I(11,20): -0.20991259813308716	 ([( for][weakest])
I(34,35): -0.20985767245292664	 ([jane's][cousins])
I(1,23): -0.20923733711242676	 ([tons][series.])
I(11,12): -0.20922374725341797	 ([( for][example])
I(1,27): 0.2084488868713379	 ([tons][tarzan])
I(24,26): 0.20790153741836548	 ([huge][classic])
I(10,26): 0.2071894407272339	 ([series][classic])
I(25,45): -0.20711570978164673	 ([let][it.])
I(12,49): 0.2066861391067505	 ([example][relative])
I(14,27): -0.20484435558319092	 ([fight][tarzan])
I(29,49): 0.20275402069091797	 ([possibly][relative])
I(0,11): 0.2016233503818512	 ([using][( for])
I(26,40): 0.2013741135597229	 ([classic][fortune])
I(21,44): 0.20114701986312866	 ([films][claim])
I(11): -0.20103031396865845	 ([( for])
I(25,36): -0.2006281018257141	 ([let][coming])
I(4,54): 0.2002168893814087	 ([trader][great])
I(10,40): -0.20020127296447754	 ([series][fortune])
I(9,12): 0.19967204332351685	 ([films][example])
I(27,37): 0.1989591121673584	 ([tarzan][jungle])
I(0,33): -0.19836249947547913	 ([using][plot])
I(14,56): -0.1973857283592224	 ([fight][hunter,])
I(3,40): 0.19701474905014038	 ([footage,][fortune])
I(7,19): -0.19700950384140015	 ([first][one])
I(3,11): 0.19689130783081055	 ([footage,][( for])
I(5,13): 0.1959688663482666	 ([horn][alligator])
I(33,36): 0.19569382071495056	 ([plot][coming])
I(1,26): -0.19341063499450684	 ([tons][classic])
I(2,32): 0.19311106204986572	 ([stock][series.])
I(9,21): -0.19291412830352783	 ([films][films])
I(49,56): 0.19143489003181458	 ([relative][hunter,])
I(21,24): 0.1910809874534607	 ([films][huge])
I(23,26): 0.19106686115264893	 ([series.][classic])
I(22,24): 0.19060522317886353	 ([mgm][huge])
I(2,5): 0.18977102637290955	 ([stock][horn])
I(23,53): 0.18946099281311035	 ([series.][will. hiring])
I(40,49): 0.18938905000686646	 ([fortune][relative])
I(3,31): -0.18802642822265625	 ([footage,][film])
I(33): 0.18784311413764954	 ([plot])
I(13,46): -0.18726187944412231	 ([alligator][kind])
I(2,24): 0.18724387884140015	 ([stock][huge])
I(46,54): 0.18665069341659546	 ([kind][great])
I(57): -0.18567103147506714	 ([secretly])
I(52,57): -0.1850462257862091	 ([cut][secretly])
I(4,7): -0.1848793625831604	 ([trader][first])
I(0,23): 0.18469512462615967	 ([using][series.])
I(10,11): -0.18458062410354614	 ([series][( for])
I(21,40): 0.18415376543998718	 ([films][fortune])
I(1,22): -0.18395698070526123	 ([tons][mgm])
I(21,28): 0.1824159324169159	 ([films][mate])
I(2,10): 0.18235278129577637	 ([stock][series])
I(9,54): -0.18201673030853271	 ([films][great])
I(20,38): -0.1817164421081543	 ([weakest][tell])
I(13,17): -0.18092674016952515	 ([alligator][time])
I(47,57): -0.1807820200920105	 ([bind][secretly])
I(2): -0.1805591583251953	 ([stock])
I(8,14): -0.18043625354766846	 ([two][fight])
I(29,33): -0.18014857172966003	 ([possibly][plot])
I(56,57): 0.17962706089019775	 ([hunter,][secretly])
I(26,28): 0.17898336052894592	 ([classic][mate])
I(14,52): -0.17841023206710815	 ([fight][cut])
I(25,28): -0.1771685779094696	 ([let][mate])
I(7,18): 0.1765366494655609	 ([first][out )])
I(1,17): 0.1764911413192749	 ([tons][time])
I(14,49): -0.17561113834381104	 ([fight][relative])
I(10,37): -0.1750180721282959	 ([series][jungle])
I(41,47): -0.174711674451828	 ([she'll][bind])
I(36,39): 0.17448490858078003	 ([coming][inherited])
I(50,54): 0.1743067502975464	 ([left][great])
I(38,54): 0.17333734035491943	 ([tell][great])
I(21,39): -0.17127275466918945	 ([films][inherited])
I(9,39): -0.17119133472442627	 ([films][inherited])
I(2,4): 0.17112618684768677	 ([stock][trader])
I(0,22): 0.17102980613708496	 ([using][mgm])
I(40,56): -0.170564204454422	 ([fortune][hunter,])
I(25,41): -0.1701211929321289	 ([let][she'll])
I(9,51): 0.16943329572677612	 ([films][money])
I(43,53): 0.16920876502990723	 ([back][will. hiring])
I(15,20): -0.16917836666107178	 ([used][weakest])
I(42,44): -0.16903257369995117	 ([come][claim])
I(2,56): 0.16887104511260986	 ([stock][hunter,])
I(27,44): -0.1682906150817871	 ([tarzan][claim])
I(28,39): 0.16823485493659973	 ([mate][inherited])
I(7,33): -0.16782891750335693	 ([first][plot])
I(17,18): 0.16724148392677307	 ([time][out )])
I(3,17): -0.16700145602226257	 ([footage,][time])
I(22,49): 0.16651010513305664	 ([mgm][relative])
I(15,53): -0.16540741920471191	 ([used][will. hiring])
I(44,48): -0.16463419795036316	 ([claim][since])
I(22,54): 0.16450786590576172	 ([mgm][great])
I(0,39): 0.16434133052825928	 ([using][inherited])
I(9,49): -0.16411495208740234	 ([films][relative])
I(28,56): -0.16396832466125488	 ([mate][hunter,])
I(25,29): -0.1636008620262146	 ([let][possibly])
I(3,18): 0.16345608234405518	 ([footage,][out )])
I(25,46): -0.1630963683128357	 ([let][kind])
I(5,50): 0.1630372405052185	 ([horn][left])
I(5,53): 0.16302847862243652	 ([horn][will. hiring])
I(9,18): 0.1630232036113739	 ([films][out )])
I(1,37): 0.16277265548706055	 ([tons][jungle])
I(3,4): -0.1626337766647339	 ([footage,][trader])
I(33,51): 0.1625959277153015	 ([plot][money])
I(46,51): -0.16236668825149536	 ([kind][money])
I(4,9): -0.16214990615844727	 ([trader][films])
I(1,54): -0.16208100318908691	 ([tons][great])
I(0,20): -0.16184473037719727	 ([using][weakest])
I(28,29): -0.16134819388389587	 ([mate][possibly])
I(9,58): 0.1611533761024475	 ([films][wishes])
I(7,20): -0.16106104850769043	 ([first][weakest])
I(23,54): 0.1604224443435669	 ([series.][great])
I(14,32): -0.16007453203201294	 ([fight][series.])
I(42,43): 0.1599634289741516	 ([come][back])
I(10,44): -0.15982192754745483	 ([series][claim])
I(25,31): 0.1597217321395874	 ([let][film])
I(19,30): -0.15963661670684814	 ([one][best])
I(1,44): 0.1592971682548523	 ([tons][claim])
I(18,54): -0.15903615951538086	 ([out )][great])
I(3,35): 0.15889161825180054	 ([footage,][cousins])
I(39,42): 0.15884935855865479	 ([inherited][come])
I(9,16): 0.1586400866508484	 ([films][last])
I(46): -0.15776008367538452	 ([kind])
I(3,12): -0.1576392650604248	 ([footage,][example])
I(4,51): -0.15736126899719238	 ([trader][money])
I(12,18): -0.15553069114685059	 ([example][out )])
I(24,50): 0.15546166896820068	 ([huge][left])
I(1,25): -0.15496695041656494	 ([tons][let])
I(0,44): 0.15493184328079224	 ([using][claim])
I(15,23): -0.15450721979141235	 ([used][series.])
I(41): 0.15423384308815002	 ([she'll])
I(34,47): -0.15413299202919006	 ([jane's][bind])
I(30,36): 0.15405374765396118	 ([best][coming])
I(19,26): 0.15348082780838013	 ([one][classic])
I(15,44): 0.15334713459014893	 ([used][claim])
I(52): 0.152422696352005	 ([cut])
I(1,53): -0.15230238437652588	 ([tons][will. hiring])
I(7,34): -0.1522209644317627	 ([first][jane's])
I(0,18): -0.15192487835884094	 ([using][out )])
I(51,57): -0.15126070380210876	 ([money][secretly])
I(32,38): -0.15047866106033325	 ([series.][tell])
I(33,54): -0.15047168731689453	 ([plot][great])
I(1,10): -0.15016472339630127	 ([tons][series])
I(11,16): -0.149702250957489	 ([( for][last])
I(37,49): 0.1491330862045288	 ([jungle][relative])
I(10,28): -0.14895829558372498	 ([series][mate])
I(19,32): 0.1489376425743103	 ([one][series.])
I(13,22): -0.14870285987854004	 ([alligator][mgm])
I(10,31): -0.1482030153274536	 ([series][film])
I(28,33): -0.1481102705001831	 ([mate][plot])
I(3,19): -0.14769738912582397	 ([footage,][one])
I(27,28): -0.14706382155418396	 ([tarzan][mate])
I(3,37): 0.14685606956481934	 ([footage,][jungle])
I(37,44): -0.1467728614807129	 ([jungle][claim])
I(9,13): -0.14667773246765137	 ([films][alligator])
I(1,34): -0.14625117182731628	 ([tons][jane's])
I(3,42): -0.14563125371932983	 ([footage,][come])
I(14,54): -0.144680917263031	 ([fight][great])
I(1,16): 0.14418300986289978	 ([tons][last])
I(2,17): 0.14396727085113525	 ([stock][time])
I(24,51): 0.1435847282409668	 ([huge][money])
I(4,47): 0.1432201862335205	 ([trader][bind])
I(4,52): 0.1431407630443573	 ([trader][cut])
I(24,37): 0.1428411602973938	 ([huge][jungle])
I(16,47): -0.14279282093048096	 ([last][bind])
I(19,57): 0.14207473397254944	 ([one][secretly])
I(3,46): 0.14157485961914062	 ([footage,][kind])
I(48,54): 0.14143383502960205	 ([since][great])
I(9,22): 0.1414252519607544	 ([films][mgm])
I(14,40): 0.14120787382125854	 ([fight][fortune])
I(14,18): -0.14097195863723755	 ([fight][out )])
I(17,53): -0.1406569480895996	 ([time][will. hiring])
I(13,57): -0.14021342992782593	 ([alligator][secretly])
I(28,53): 0.14008572697639465	 ([mate][will. hiring])
I(11,22): 0.14001238346099854	 ([( for][mgm])
I(23,29): 0.13917434215545654	 ([series.][possibly])
I(28,32): -0.13883423805236816	 ([mate][series.])
I(35,54): 0.13877391815185547	 ([cousins][great])
I(7,58): 0.13850337266921997	 ([first][wishes])
I(21,36): 0.13849937915802002	 ([films][coming])
I(13,26): -0.13815408945083618	 ([alligator][classic])
I(49,58): 0.13793885707855225	 ([relative][wishes])
