---------- AND Interactions ----------
I(EF): 4.957159996032715	 ([nothing][good])
I(fo): 0.6299998760223389	 ([movie][zombie,])
I(Rg): 0.6282434463500977	 ([coming,][zombies])
I(Tv): -0.6278843879699707	 ([disappointed.][scarcely])
I(Tq): 0.6269760131835938	 ([disappointed.][lugosi,])
I(HS): -0.6215152740478516	 ([decided][sorely])
I(|): 0.6184356212615967	 ([eyes])
I(qt): 0.6158959865570068	 ([lugosi,][none.])
I(Bz): 0.6132481098175049	 ([running][moments])
I(Gg): -0.6119346618652344	 ([television,][zombies])
I(ad): 0.610835075378418	 ([moving][gosh,])
I(gj): -0.6019313335418701	 ([zombies][1930s])
I(o{): 0.6008908748626709	 ([zombie,][burning])
I(e): 0.5993630886077881	 ([figured])
I(Nz): -0.5978628396987915	 ([time.][moments])
I(cf): -0.5937567949295044	 ([sequences.][movie])
I(Nf): -0.593372106552124	 ([time.][movie])
I(JN): 0.5901747941970825	 ([revolt][time.])
I(Lj): -0.5881648063659668	 ([dvd][1930s])
I(Tu): -0.5870168209075928	 ([disappointed.][zero.])
I(HW): 0.5866127014160156	 ([decided][upbeat])
I(I): 0.58070969581604	 ([pop])
I(gh): -0.579660177230835	 ([zombies][-])
I(Sg): -0.5764703750610352	 ([sorely][zombies])
I(f): 0.5745086669921875	 ([movie])
I(AB): 0.5726451873779297	 ([movie][running])
I(Do): -0.5717661380767822	 ([minutes][zombie,])
I(Xg): 0.5690600872039795	 ([quality][zombies])
I(Tj): 0.5618255138397217	 ([disappointed.][1930s])
I(z|): -0.5600838661193848	 ([moments][eyes])
I(xz): 0.5545732975006104	 ([dramatic][moments])
I(GX): 0.5533311367034912	 ([television,][quality])
I(jt): 0.5530068874359131	 ([1930s][none.])
I(mo): 0.5509250164031982	 ([chills][zombie,])
I(FH): 0.5494394302368164	 ([good][decided])
I(So): -0.5412132740020752	 ([sorely][zombie,])
I(G{): 0.5386221408843994	 ([television,][burning])
I(l): 0.5372166633605957	 ([would])
I(Wt): 0.536046028137207	 ([upbeat][none.])
I(Mz): -0.5355139970779419	 ([pass][moments])
I(BH): -0.5346865653991699	 ([running][decided])
I(Hq): 0.5334563255310059	 ([decided][lugosi,])
I(Lt): 0.530022144317627	 ([dvd][none.])
I(mt): 0.529498815536499	 ([chills][none.])
I(K|): -0.5237281322479248	 ([zombies][eyes])
I(EG): 0.5230957269668579	 ([nothing][television,])
I(Dq): 0.5224263668060303	 ([minutes][lugosi,])
I(FI): 0.521446704864502	 ([good][pop])
I(GP): 0.5136405229568481	 ([television,][realizing])
I(Um): 0.5121331214904785	 ([started][chills])
I(W}): 0.5113143920898438	 ([upbeat][superimposed])
I(DS): -0.5105481147766113	 ([minutes][sorely])
I(AQ): -0.5094729065895081	 ([movie][era])
I(ov): -0.5050718784332275	 ([zombie,][scarcely])
I(NP): 0.5047261714935303	 ([time.][realizing])
I(ds): -0.5039362907409668	 ([gosh,][did )])
I(dt): -0.5020112991333008	 ([gosh,][none.])
I(DK): -0.5013236999511719	 ([minutes][zombies])
I(cd): -0.4995713233947754	 ([sequences.][gosh,])
I(Gt): 0.49952030181884766	 ([television,][none.])
I(gx): -0.49894237518310547	 ([zombies][dramatic])
I(NQ): 0.49679410457611084	 ([time.][era])
I(Ts): -0.49572134017944336	 ([disappointed.][did )])
I(dm): -0.49398112297058105	 ([gosh,][chills])
I(WZ): 0.4939779043197632	 ([upbeat][score])
I(bf): -0.4938012361526489	 ([opening][movie])
I(DR): 0.4925650358200073	 ([minutes][coming,])
I(fi): -0.4918168783187866	 ([movie][even])
I(He): -0.4893453121185303	 ([decided][figured])
I(G^): 0.4879755973815918	 ([television,][music? )])
I(Rf): 0.4878610372543335	 ([coming,][movie])
I(P): -0.4874075651168823	 ([realizing])
I(Bt): 0.4869954586029053	 ([running][none.])
I(T{): -0.48463916778564453	 ([disappointed.][burning])
I(GM): 0.48394715785980225	 ([television,][pass])
I(Rd): 0.4791393280029297	 ([coming,][gosh,])
I(Qm): 0.47867870330810547	 ([era][chills])
I(Ke): -0.4784972667694092	 ([zombies][figured])
I(DG): 0.4777834415435791	 ([minutes][television,])
I(AN): -0.47762513160705566	 ([movie][time.])
I([^): 0.4759098291397095	 ([( what][music? )])
I(Wo): 0.4696469306945801	 ([upbeat][zombie,])
I(co): -0.46895456314086914	 ([sequences.][zombie,])
I(^o): -0.46668243408203125	 ([music? )][zombie,])
I(W`): 0.4655950665473938	 ([upbeat][slow])
I(ST): 0.46486997604370117	 ([sorely][disappointed.])
I(GT): -0.4643399715423584	 ([television,][disappointed.])
I(CG): -0.4640774726867676	 ([61][television,])
I(Go): -0.46242332458496094	 ([television,][zombie,])
I(UV): 0.4606008529663086	 ([started][oddly])
I(dn): -0.45133864879608154	 ([gosh,][( white])
I(LN): -0.4503493309020996	 ([dvd][time.])
I(IT): 0.4503180980682373	 ([pop][disappointed.])
I(FM): 0.44950932264328003	 ([good][pass])
I(GL): -0.44763779640197754	 ([television,][dvd])
I(Bg): -0.44760990142822266	 ([running][zombies])
I(Ac): 0.446927547454834	 ([movie][sequences.])
I(L{): 0.4466848373413086	 ([dvd][burning])
I(NT): -0.4453270435333252	 ([time.][disappointed.])
I(Mg): 0.4442802667617798	 ([pass][zombies])
I(Ut): 0.44389808177948	 ([started][none.])
I(Lq): -0.4437284469604492	 ([dvd][lugosi,])
I(F]): -0.4418226480484009	 ([good][brooding])
I(SX): 0.44146203994750977	 ([sorely][quality])
I(^q): -0.4413372278213501	 ([music? )][lugosi,])
I(S[): 0.43994343280792236	 ([sorely][( what])
I(O): -0.4340386390686035	 ([even])
I(n): -0.4329010248184204	 ([( white])
I(Lg): -0.4290304183959961	 ([dvd][zombies])
I(DH): 0.4288597106933594	 ([minutes][decided])
I(Ff): 0.42831945419311523	 ([good][movie])
I(fh): -0.4264035224914551	 ([movie][-])
I(^f): 0.4248344898223877	 ([music? )][movie])
I(T[): 0.424685001373291	 ([disappointed.][( what])
I(JK): -0.4238138198852539	 ([revolt][zombies])
I(GV): -0.4213089942932129	 ([television,][oddly])
I(^j): -0.4205228090286255	 ([music? )][1930s])
I(bc): 0.4196789264678955	 ([opening][sequences.])
I(LX): 0.41954874992370605	 ([dvd][quality])
I(AK): -0.4176144599914551	 ([movie][zombies])
I(Xd): 0.417161226272583	 ([quality][gosh,])
I(BW): 0.41687262058258057	 ([running][upbeat])
I(Zc): 0.41478800773620605	 ([score][sequences.])
I(vz): 0.4147169589996338	 ([scarcely][moments])
I(rt): 0.41329360008239746	 ([certainly][none.])
I(DQ): -0.41185104846954346	 ([minutes][era])
I(X^): 0.4110555648803711	 ([quality][music? )])
I(Wf): 0.4061650037765503	 ([upbeat][movie])
I(QR): 0.40612030029296875	 ([era][coming,])
I(Wm): 0.40554845333099365	 ([upbeat][chills])
I(FS): 0.4039757251739502	 ([good][sorely])
I(At): 0.4031195640563965	 ([movie][none.])
I(fz): 0.4029104709625244	 ([movie][moments])
I(LW): 0.40285778045654297	 ([dvd][upbeat])
I(Iz): 0.4025301933288574	 ([pop][moments])
I(GH): 0.401688814163208	 ([television,][decided])
I(^c): 0.40038061141967773	 ([music? )][sequences.])
I(JW): 0.400057315826416	 ([revolt][upbeat])
I(Wn): 0.3991142511367798	 ([upbeat][( white])
I(OT): 0.3990902900695801	 ([even][disappointed.])
I(D{): 0.39513349533081055	 ([minutes][burning])
I(ot): -0.3949868679046631	 ([zombie,][none.])
I(DT): -0.39459753036499023	 ([minutes][disappointed.])
I(yz): -0.39432811737060547	 ([( except][moments])
I(m{): -0.393871545791626	 ([chills][burning])
I(KX): 0.3936023712158203	 ([zombies][quality])
I(nz): -0.38945508003234863	 ([( white][moments])
I(FQ): -0.3889155387878418	 ([good][era])
I(os): -0.37943458557128906	 ([zombie,][did )])
I(cz): 0.3775358200073242	 ([sequences.][moments])
I(mn): -0.3775132894515991	 ([chills][( white])
I(TZ): 0.3770925998687744	 ([disappointed.][score])
I(`a): 0.3767179250717163	 ([slow][moving])
I(T]): 0.3758687973022461	 ([disappointed.][brooding])
I(J]): -0.3743894100189209	 ([revolt][brooding])
I(We): 0.3669012784957886	 ([upbeat][figured])
I(Kt): -0.366365909576416	 ([zombies][none.])
I([m): 0.36561262607574463	 ([( what][chills])
I(ac): -0.36545050144195557	 ([moving][sequences.])
I(HN): 0.3644876480102539	 ([decided][time.])
I(Uf): 0.36302947998046875	 ([started][movie])
I(K}): 0.36041831970214844	 ([zombies][superimposed])
I(KU): 0.3565945625305176	 ([zombies][started])
I(D}): -0.35527491569519043	 ([minutes][superimposed])
I(UX): 0.353837251663208	 ([started][quality])
I(Fo): 0.35305356979370117	 ([good][zombie,])
I(GW): 0.35225796699523926	 ([television,][upbeat])
I(nq): 0.35084354877471924	 ([( white][lugosi,])
I(XY): 0.3493129014968872	 ([quality][opening])
I(AP): -0.34750044345855713	 ([movie][realizing])
I([n): 0.34599053859710693	 ([( what][( white])
I(Xa): 0.34450554847717285	 ([quality][moving])
I(mz): -0.3440237045288086	 ([chills][moments])
I(Fe): 0.34376978874206543	 ([good][figured])
I(Qf): -0.34352147579193115	 ([era][movie])
I(EH): -0.34322071075439453	 ([nothing][decided])
I(K^): 0.34166789054870605	 ([zombies][music? )])
I(Gv): 0.34074854850769043	 ([television,][scarcely])
I(em): 0.34038519859313965	 ([figured][chills])
I(Kv): -0.3376617431640625	 ([zombies][scarcely])
I(_f): -0.33327996730804443	 ([rather][movie])
I(LT): 0.33233070373535156	 ([dvd][disappointed.])
I(Ef): 0.3313509225845337	 ([nothing][movie])
I(BE): 0.3311256170272827	 ([running][nothing])
I(Xt): 0.33053505420684814	 ([quality][none.])
I(Tz): -0.330322265625	 ([disappointed.][moments])
I(y): -0.3295630216598511	 ([( except])
I(GN): 0.32924461364746094	 ([television,][time.])
I(DL): 0.32853174209594727	 ([minutes][dvd])
I(im): -0.32769280672073364	 ([even][chills])
I(ET): -0.3265986442565918	 ([nothing][disappointed.])
I(Qd): 0.32645583152770996	 ([era][gosh,])
I(A{): 0.3246269226074219	 ([movie][burning])
I(Hv): -0.32276344299316406	 ([decided][scarcely])
I(WX): 0.3225595951080322	 ([upbeat][quality])
I(Bs): 0.3219008445739746	 ([running][did )])
I(AF): 0.32102370262145996	 ([movie][good])
I(Hn): -0.32046830654144287	 ([decided][( white])
I(Rz): -0.3188673257827759	 ([coming,][moments])
I(K`): 0.31792497634887695	 ([zombies][slow])
I(AW): 0.3174407482147217	 ([movie][upbeat])
I(H]): 0.3171654939651489	 ([decided][brooding])
I(Uz): 0.3169078826904297	 ([started][moments])
I(BZ): 0.3155186176300049	 ([running][score])
I(Dc): 0.31299352645874023	 ([minutes][sequences.])
I(Hz): -0.3127739429473877	 ([decided][moments])
I(HX): 0.31257081031799316	 ([decided][quality])
I(Xe): 0.31085479259490967	 ([quality][figured])
I(BQ): -0.3106759786605835	 ([running][era])
I(jv): 0.31064939498901367	 ([1930s][scarcely])
I(qx): -0.3097420930862427	 ([lugosi,][dramatic])
I(A]): 0.30901801586151123	 ([movie][brooding])
I(bd): 0.3076118230819702	 ([opening][gosh,])
I(CL): -0.30757856369018555	 ([61][dvd])
I(FX): 0.3075532913208008	 ([good][quality])
I(FJ): 0.30683672428131104	 ([good][revolt])
I(g|): -0.30673670768737793	 ([zombies][eyes])
I(et): 0.30576395988464355	 ([figured][none.])
I(DI): 0.30547189712524414	 ([minutes][pop])
I(FN): 0.3052394390106201	 ([good][time.])
I([g): 0.3044772148132324	 ([( what][zombies])
I(Jm): -0.3009319305419922	 ([revolt][chills])
I(Ja): 0.3008154630661011	 ([revolt][moving])
I(Pz): -0.2992814779281616	 ([realizing][moments])
I(t): 0.29872608184814453	 ([none.])
I(y{): 0.2984720468521118	 ([( except][burning])
I(G]): 0.297937273979187	 ([television,][brooding])
I(t|): -0.297224760055542	 ([none.][eyes])
I(Ro): 0.2968413829803467	 ([coming,][zombie,])
I(PR): -0.2942981719970703	 ([realizing][coming,])
I(GU): -0.2934744358062744	 ([television,][started])
I(Bm): 0.2931337356567383	 ([running][chills])
I(Dg): -0.2930264472961426	 ([minutes][zombies])
I(Lc): 0.292863130569458	 ([dvd][sequences.])
I(cm): 0.29236459732055664	 ([sequences.][chills])
I(KL): -0.29085445404052734	 ([zombies][dvd])
I(GY): -0.2908419370651245	 ([television,][opening])
I(fs): 0.28963375091552734	 ([movie][did )])
I(Vt): -0.28900742530822754	 ([oddly][none.])
I(Sz): -0.28876805305480957	 ([sorely][moments])
I(H`): 0.2872757911682129	 ([decided][slow])
I(R^): -0.28702616691589355	 ([coming,][music? )])
I(sy): 0.28626179695129395	 ([did )][( except])
I(QT): -0.2862011194229126	 ([era][disappointed.])
I(HV): -0.28525614738464355	 ([decided][oddly])
I(Ml): -0.2850292921066284	 ([pass][would])
I(Y): 0.28501594066619873	 ([opening])
I(DJ): 0.28381097316741943	 ([minutes][revolt])
I(Qt): 0.2835777997970581	 ([era][none.])
I(Pe): 0.28343498706817627	 ([realizing][figured])
I(JZ): 0.28251177072525024	 ([revolt][score])
I(Bo): -0.28215670585632324	 ([running][zombie,])
I(T|): -0.28076815605163574	 ([disappointed.][eyes])
I(Ud): -0.2804598808288574	 ([started][gosh,])
I(Kx): -0.27954959869384766	 ([zombies][dramatic])
I(su): 0.27893245220184326	 ([did )][zero.])
I(DX): 0.2772834300994873	 ([minutes][quality])
I(Gd): 0.2744791507720947	 ([television,][gosh,])
I(DM): -0.27290356159210205	 ([minutes][pass])
I(d|): -0.2726283073425293	 ([gosh,][eyes])
I(Mm): -0.27252280712127686	 ([pass][chills])
I(S{): -0.2715184688568115	 ([sorely][burning])
I(j): -0.27089715003967285	 ([1930s])
I(Gl): 0.2707540988922119	 ([television,][would])
I(Qj): 0.2683943510055542	 ([era][1930s])
I(GO): 0.26769351959228516	 ([television,][even])
I(Lv): 0.2676572799682617	 ([dvd][scarcely])
I(EL): 0.26759088039398193	 ([nothing][dvd])
I(BU): -0.2674168348312378	 ([running][started])
I(B{): 0.2653970718383789	 ([running][burning])
I(OQ): 0.26515352725982666	 ([even][era])
I(]n): 0.2648637294769287	 ([brooding][( white])
I(KN): 0.26410937309265137	 ([zombies][time.])
I(Sn): -0.2631157636642456	 ([sorely][( white])
I(Dx): 0.2618217468261719	 ([minutes][dramatic])
I(F}): -0.2601739168167114	 ([good][superimposed])
I(ez): -0.25982236862182617	 ([figured][moments])
I(gv): -0.2592735290527344	 ([zombies][scarcely])
I(gy): 0.2589644193649292	 ([zombies][( except])
I(Qn): 0.25800299644470215	 ([era][( white])
I(jk): 0.2579439878463745	 ([1930s][-])
I(dx): -0.2578086853027344	 ([gosh,][dramatic])
I(ns): 0.25779032707214355	 ([( white][did )])
I(Ky): 0.2570514678955078	 ([zombies][( except])
I(du): -0.25688648223876953	 ([gosh,][zero.])
I(g{): -0.25661420822143555	 ([zombies][burning])
I(g}): 0.25659942626953125	 ([zombies][superimposed])
I(tx): 0.2564105987548828	 ([none.][dramatic])
I(ab): -0.256272554397583	 ([moving][opening])
I(n|): -0.2557988166809082	 ([( white][eyes])
I(Jo): 0.25565171241760254	 ([revolt][zombie,])
I(Wv): 0.2556309700012207	 ([upbeat][scarcely])
I(az): -0.2541393041610718	 ([moving][moments])
I(fj): -0.25380921363830566	 ([movie][1930s])
I(N]): -0.252316951751709	 ([time.][brooding])
I(fu): 0.25214266777038574	 ([movie][zero.])
I(Yo): -0.2519451379776001	 ([opening][zombie,])
I(U}): 0.2512773275375366	 ([started][superimposed])
I(mu): 0.25116848945617676	 ([chills][zero.])
I(cn): 0.2509273290634155	 ([sequences.][( white])
I(KZ): 0.25090789794921875	 ([zombies][score])
I(An): -0.2491689920425415	 ([movie][( white])
I(AR): -0.24890196323394775	 ([movie][coming,])
I(il): 0.24794399738311768	 ([even][would])
I(sz): 0.24773406982421875	 ([did )][moments])
I(Nt): 0.24717462062835693	 ([time.][none.])
I(DN): 0.24716901779174805	 ([minutes][time.])
I(bm): 0.24610280990600586	 ([opening][chills])
I(RW): -0.2453380823135376	 ([coming,][upbeat])
I(FW): -0.24503302574157715	 ([good][upbeat])
I(Kl): -0.2445063591003418	 ([zombies][would])
I(`c): 0.24443423748016357	 ([slow][sequences.])
I(NR): -0.24435102939605713	 ([time.][coming,])
I(Dt): 0.24416065216064453	 ([minutes][none.])
I(m): -0.243133544921875	 ([chills])
I(QW): 0.24300718307495117	 ([era][upbeat])
I([f): 0.24253499507904053	 ([( what][movie])
I(Kc): 0.24125003814697266	 ([zombies][sequences.])
I(tw): 0.24053943157196045	 ([none.][even])
I(AS): -0.2404341697692871	 ([movie][sorely])
I(Tm): -0.2401876449584961	 ([disappointed.][chills])
I(Tn): -0.23981130123138428	 ([disappointed.][( white])
I(c{): 0.2397385835647583	 ([sequences.][burning])
I(Qo): 0.23967385292053223	 ([era][zombie,])
I(Sa): 0.23962199687957764	 ([sorely][moving])
I(\]): 0.23912262916564941	 ([-][brooding])
I(Wx): 0.23833918571472168	 ([upbeat][dramatic])
I(lx): 0.23761272430419922	 ([would][dramatic])
I(df): -0.23695015907287598	 ([gosh,][movie])
I(qv): 0.23686766624450684	 ([lugosi,][scarcely])
I(Zg): 0.23650574684143066	 ([score][zombies])
I(AT): -0.23620271682739258	 ([movie][disappointed.])
I(pq): -0.2360703945159912	 ([bela][lugosi,])
I(BX): 0.23560070991516113	 ([running][quality])
I(AX): 0.2345902919769287	 ([movie][quality])
I(Jn): 0.23340058326721191	 ([revolt][( white])
I(Nn): 0.23283517360687256	 ([time.][( white])
I(Ym): 0.2328091859817505	 ([opening][chills])
I(dz): -0.23223662376403809	 ([gosh,][moments])
I(dj): 0.23220515251159668	 ([gosh,][1930s])
I(el): 0.23190641403198242	 ([figured][would])
I(Fl): 0.2316737174987793	 ([good][would])
I(fq): -0.23147469758987427	 ([movie][lugosi,])
I(U): -0.23097848892211914	 ([started])
I(ej): 0.23079347610473633	 ([figured][1930s])
I(BT): -0.23046302795410156	 ([running][disappointed.])
I(aj): -0.23005390167236328	 ([moving][1930s])
I(Rj): 0.22780060768127441	 ([coming,][1930s])
I(Gx): -0.2272014617919922	 ([television,][dramatic])
I(FL): -0.22633874416351318	 ([good][dvd])
I(it): -0.22538411617279053	 ([even][none.])
I(KQ): 0.2235504388809204	 ([zombies][era])
I(Fa): 0.22192120552062988	 ([good][moving])
I(IX): 0.2218327522277832	 ([pop][quality])
I(cg): 0.22098135948181152	 ([sequences.][zombies])
I(lt): 0.22093963623046875	 ([would][none.])
I(`t): 0.2206251621246338	 ([slow][none.])
I(GZ): -0.22036266326904297	 ([television,][score])
I(F{): -0.22011971473693848	 ([good][burning])
I(G|): -0.22011923789978027	 ([television,][eyes])
I(a): 0.2197190523147583	 ([moving])
I(Xc): 0.21912842988967896	 ([quality][sequences.])
I(`j): -0.21907520294189453	 ([slow][1930s])
I([o): -0.21799826622009277	 ([( what][zombie,])
I(UW): 0.2167525291442871	 ([started][upbeat])
I(eg): 0.21657824516296387	 ([figured][zombies])
I(Mj): 0.21641647815704346	 ([pass][1930s])
I(J}): 0.21637463569641113	 ([revolt][superimposed])
I(q|): 0.21558749675750732	 ([lugosi,][eyes])
I(Jj): 0.2155076265335083	 ([revolt][1930s])
I(HL): 0.21506357192993164	 ([decided][dvd])
I(X`): 0.21499240398406982	 ([quality][slow])
I(_`): 0.21387720108032227	 ([rather][slow])
I(Z[): -0.21353387832641602	 ([score][( what])
I(`b): 0.21333646774291992	 ([slow][opening])
I(Gn): -0.21312153339385986	 ([television,][( white])
I(Yf): -0.21310031414031982	 ([opening][movie])
I(LR): 0.2130955457687378	 ([dvd][coming,])
I(Ig): -0.2127230167388916	 ([pop][zombies])
I(WY): 0.21190261840820312	 ([upbeat][opening])
I(DP): -0.21147596836090088	 ([minutes][realizing])
I(Bq): 0.21101140975952148	 ([running][lugosi,])
I(Ne): -0.21056604385375977	 ([time.][figured])
I(Hi): -0.21048641204833984	 ([decided][even])
I(CH): -0.21013259887695312	 ([61][decided])
I(cl): 0.2099442481994629	 ([sequences.][would])
I(jl): -0.20990800857543945	 ([1930s][would])
I(oz): 0.2089695930480957	 ([zombie,][moments])
I(Yz): -0.2086554765701294	 ([opening][moments])
I(MX): 0.20814383029937744	 ([pass][quality])
I(Zq): -0.20680451393127441	 ([score][lugosi,])
I(BV): -0.2067110538482666	 ([running][oddly])
I(Bx): -0.20518016815185547	 ([running][dramatic])
I(p): 0.20391035079956055	 ([bela])
I(]e): 0.2033447027206421	 ([brooding][figured])
I(EK): -0.20180034637451172	 ([nothing][zombies])
I(ln): -0.20160794258117676	 ([would][( white])
I(Xl): 0.20041930675506592	 ([quality][would])
I(Aa): 0.19981729984283447	 ([movie][moving])
I(qz): 0.1994795799255371	 ([lugosi,][moments])
I(Pf): -0.19886326789855957	 ([realizing][movie])
I(W{): 0.19864130020141602	 ([upbeat][burning])
I(]q): 0.19837987422943115	 ([brooding][lugosi,])
I(Jf): 0.19782447814941406	 ([revolt][movie])
I(Jz): -0.19750189781188965	 ([revolt][moments])
