---------- Players ----------
Player 0: micro - phonies
Player 1: classic
Player 2: stooge
Player 3: short.
Player 4: guys
Player 5: inept
Player 6: repairmen
Player 7: working
Player 8: radio
Player 9: station,
Player 10: horsing
Player 11: around
Player 12: broadcast
Player 13: booth,
Player 14: curly's
Player 15: perfect
Player 16: mimic
Player 17: recording
Player 18: voices
Player 19: spring
Player 20: "
Player 21: mistaken
Player 22: real
Player 23: thing,
Player 24: leading
Player 25: radio
Player 26: contract
Player 27: zany
Player 28: musical
Player 29: party.
Player 30: trio's
Player 31: mock
Player 32: rendition
Player 33: quintet
Player 34: " lucia
Player 35: de
Player 36: l'amamore
Player 37: "
Player 38: especially
Player 39: entertaining.
Player 40: doubt
Player 41: essential
Player 42: viewing
Player 43: stooge
Player 44: fans.
Player 45: although
Player 46: evidence
Player 47: curly's
Player 48: failing
Player 49: health
Player 50: visible
Player 51: face
Player 52: voice,
Player 53: performance
Player 54: amazing,
Player 55: probably
Player 56: last
Player 57: glimpse
Player 58: old
Player 59: curly.
Player 60: fans
Player 61: think
Player 62: " a
Player 63: bird
Player 64: hand
Player 65: "
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 4.7924299240112305	 ([entertaining.][doubt])
I(1,2): -1.2822693586349487	 ([classic][stooge])
I(39,43): 1.2749810218811035	 ([entertaining.][stooge])
I(28,29): -1.2695939540863037	 ([musical][party.])
I(21,39): 1.218616008758545	 ([mistaken][entertaining.])
I(39,41): -1.1886165142059326	 ([entertaining.][essential])
I(49,54): -1.1797542572021484	 ([health][amazing,])
I(47,54): -1.1765766143798828	 ([curly's][amazing,])
I(44,60): -1.1432527303695679	 ([fans.][fans])
I(33,39): -1.1368050575256348	 ([quintet][entertaining.])
I(27,28): -1.1001667976379395	 ([zany][musical])
I(10,39): 1.087254524230957	 ([horsing][entertaining.])
I(57,59): -1.0866856575012207	 ([glimpse][curly.])
I(1,53): 1.0824742317199707	 ([classic][performance])
I(2,39): 1.0630640983581543	 ([stooge][entertaining.])
I(5,7): -1.061006784439087	 ([inept][working])
I(25,26): -1.0590572357177734	 ([radio][contract])
I(28,39): -1.0483238697052002	 ([musical][entertaining.])
I(8,54): 1.047548532485962	 ([radio][amazing,])
I(42,44): 1.039751410484314	 ([viewing][fans.])
I(39,44): -1.007035493850708	 ([entertaining.][fans.])
I(0,10): -1.006971001625061	 ([micro - phonies][horsing])
I(43,48): 1.0036287307739258	 ([stooge][failing])
I(1,8): 0.996795654296875	 ([classic][radio])
I(2,54): 0.9870824813842773	 ([stooge][amazing,])
I(5,27): 0.9833810329437256	 ([inept][zany])
I(1,43): 0.9802157878875732	 ([classic][stooge])
I(41,42): -0.9770117998123169	 ([essential][viewing])
I(1,9): 0.976593017578125	 ([classic][station,])
I(45,54): -0.970495343208313	 ([although][amazing,])
I(54,59): -0.9662792682647705	 ([amazing,][curly.])
I(2,41): 0.9501242637634277	 ([stooge][essential])
I(14,59): -0.9467189908027649	 ([curly's][curly.])
I(3,39): -0.9432921409606934	 ([short.][entertaining.])
I(1,7): 0.9265718460083008	 ([classic][working])
I(6,18): -0.9161843657493591	 ([repairmen][voices])
I(1,13): 0.9129347801208496	 ([classic][booth,])
I(16,17): -0.9115098118782043	 ([mimic][recording])
I(17,39): -0.9077434539794922	 ([recording][entertaining.])
I(10,48): 0.8865585327148438	 ([horsing][failing])
I(39,47): -0.8847575187683105	 ([entertaining.][curly's])
I(1,14): -0.872776210308075	 ([classic][curly's])
I(5,43): 0.8720684051513672	 ([inept][stooge])
I(18,52): -0.8718278408050537	 ([voices][voice,])
I(5,8): 0.8708286881446838	 ([inept][radio])
I(5,6): 0.8679242134094238	 ([inept][repairmen])
I(53,56): -0.862633228302002	 ([performance][last])
I(5,41): 0.8533279895782471	 ([inept][essential])
I(5,54): 0.852003812789917	 ([inept][amazing,])
I(2,48): 0.8483157157897949	 ([stooge][failing])
I(0,3): -0.8378503322601318	 ([micro - phonies][short.])
I(47,48): 0.8374980092048645	 ([curly's][failing])
I(41,47): -0.8288578987121582	 ([essential][curly's])
I(1,5): -0.8281764984130859	 ([classic][inept])
I(18,48): -0.8219382762908936	 ([voices][failing])
I(21,25): -0.8032694458961487	 ([mistaken][radio])
I(41,53): 0.8021032810211182	 ([essential][performance])
I(26,39): -0.7984325289726257	 ([contract][entertaining.])
I(1,15): -0.7980868816375732	 ([classic][perfect])
I(30,32): 0.7837115526199341	 ([trio's][rendition])
I(22,23): 0.7836205959320068	 ([real][thing,])
I(14,47): -0.7751649022102356	 ([curly's][curly's])
I(3,43): 0.7722177505493164	 ([short.][stooge])
I(15,41): -0.7721586227416992	 ([perfect][essential])
I(1,11): 0.7685878276824951	 ([classic][around])
I(3,8): 0.7663267254829407	 ([short.][radio])
I(27,48): 0.762101411819458	 ([zany][failing])
I(5,57): -0.7610973715782166	 ([inept][glimpse])
I(8,41): 0.760603666305542	 ([radio][essential])
I(31,48): 0.7549960613250732	 ([mock][failing])
I(5,53): -0.7520322799682617	 ([inept][performance])
I(2,5): 0.7498888969421387	 ([stooge][inept])
I(1,47): -0.7490072250366211	 ([classic][curly's])
I(53,57): 0.7392881512641907	 ([performance][glimpse])
I(31,39): 0.7368533611297607	 ([mock][entertaining.])
I(34,48): 0.7365009188652039	 ([" lucia][failing])
I(3,41): -0.7359137535095215	 ([short.][essential])
I(8,25): 0.73577880859375	 ([radio][radio])
I(55,56): 0.7240731716156006	 ([probably][last])
I(5,9): 0.7228518724441528	 ([inept][station,])
I(10,18): -0.7184755802154541	 ([horsing][voices])
I(1,17): -0.7166690826416016	 ([classic][recording])
I(30,39): -0.7151174545288086	 ([trio's][entertaining.])
I(15,54): -0.7104871273040771	 ([perfect][amazing,])
I(14,41): -0.6966800093650818	 ([curly's][essential])
I(28,59): -0.6908391714096069	 ([musical][curly.])
I(0,6): -0.6820240616798401	 ([micro - phonies][repairmen])
I(39,57): -0.6807710528373718	 ([entertaining.][glimpse])
I(9,10): -0.6794314384460449	 ([station,][horsing])
I(16,48): 0.6755344867706299	 ([mimic][failing])
I(1,57): 0.6733121871948242	 ([classic][glimpse])
I(30,41): -0.671807050704956	 ([trio's][essential])
I(16,39): 0.6703040599822998	 ([mimic][entertaining.])
I(21,57): -0.6596328020095825	 ([mistaken][glimpse])
I(54,57): 0.6545963883399963	 ([amazing,][glimpse])
I(41,59): -0.6522948741912842	 ([essential][curly.])
I(27,44): -0.6505865454673767	 ([zany][fans.])
I(29,33): -0.6503422260284424	 ([party.][quintet])
I(14,39): -0.6464115977287292	 ([curly's][entertaining.])
I(0,4): -0.6402376294136047	 ([micro - phonies][guys])
I(41,45): -0.6397677659988403	 ([essential][although])
I(43,47): 0.6392407417297363	 ([stooge][curly's])
I(14,54): -0.6391200423240662	 ([curly's][amazing,])
I(28,33): -0.6391017436981201	 ([musical][quintet])
I(19,39): -0.6381468772888184	 ([spring][entertaining.])
I(26,48): 0.637347936630249	 ([contract][failing])
I(2,6): 0.6337578296661377	 ([stooge][repairmen])
I(18,19): 0.6311635971069336	 ([voices][spring])
I(2,17): -0.6212620735168457	 ([stooge][recording])
I(23,33): -0.6183230876922607	 ([thing,][quintet])
I(18,39): -0.6167912483215332	 ([voices][entertaining.])
I(40,48): -0.6160469055175781	 ([doubt][failing])
I(15,39): -0.6071548461914062	 ([perfect][entertaining.])
I(32,34): -0.6024916172027588	 ([rendition][" lucia])
I(1,46): -0.6021480560302734	 ([classic][evidence])
I(18,21): -0.597403883934021	 ([voices][mistaken])
I(3,54): -0.5969724655151367	 ([short.][amazing,])
I(1,21): 0.5954494476318359	 ([classic][mistaken])
I(51,53): -0.5913683772087097	 ([face][performance])
I(19,43): -0.5889427661895752	 ([spring][stooge])
I(58,59): 0.5886633396148682	 ([old][curly.])
I(1,25): 0.5864894390106201	 ([classic][radio])
I(47,53): 0.5852248668670654	 ([curly's][performance])
I(0,39): -0.5844078063964844	 ([micro - phonies][entertaining.])
I(5,21): 0.5826020240783691	 ([inept][mistaken])
I(18,59): -0.5812803506851196	 ([voices][curly.])
I(5,12): -0.5781077742576599	 ([inept][broadcast])
I(34,35): 0.5780806541442871	 ([" lucia][de])
I(4,41): 0.5771114826202393	 ([guys][essential])
I(28,30): -0.5767152309417725	 ([musical][trio's])
I(1,30): -0.5729374885559082	 ([classic][trio's])
I(30,33): -0.5721518993377686	 ([trio's][quintet])
I(46,51): -0.5718515515327454	 ([evidence][face])
I(47,59): -0.5713061094284058	 ([curly's][curly.])
I(1,33): -0.5702800750732422	 ([classic][quintet])
I(5,64): -0.5681030750274658	 ([inept][hand])
I(46,47): 0.5675328969955444	 ([evidence][curly's])
I(17,26): -0.5673133134841919	 ([recording][contract])
I(21,29): -0.5620065331459045	 ([mistaken][party.])
I(5,40): -0.5612561702728271	 ([inept][doubt])
I(59,63): -0.5602632164955139	 ([curly.][bird])
I(33,43): -0.5579763054847717	 ([quintet][stooge])
I(45,47): 0.5574367046356201	 ([although][curly's])
I(18,27): -0.5548368692398071	 ([voices][zany])
I(0,59): -0.5508865118026733	 ([micro - phonies][curly.])
I(21,48): 0.5508365631103516	 ([mistaken][failing])
I(48,53): -0.5508103370666504	 ([failing][performance])
I(40,53): 0.5500087141990662	 ([doubt][performance])
I(28,40): 0.549799919128418	 ([musical][doubt])
I(1,18): -0.5485959053039551	 ([classic][voices])
I(17,18): -0.5478951930999756	 ([recording][voices])
I(3,21): 0.5465770959854126	 ([short.][mistaken])
I(27,39): 0.5437686443328857	 ([zany][entertaining.])
I(27,32): -0.5430232286453247	 ([zany][rendition])
I(34,36): 0.5427368879318237	 ([" lucia][l'amamore])
I(29,30): -0.5401192307472229	 ([party.][trio's])
I(0,13): -0.5364395976066589	 ([micro - phonies][booth,])
I(54,58): 0.5338196158409119	 ([amazing,][old])
I(5,18): -0.5335547924041748	 ([inept][voices])
I(14,18): -0.5313076376914978	 ([curly's][voices])
I(25,41): 0.5310802459716797	 ([radio][essential])
I(5,56): 0.5292673110961914	 ([inept][last])
I(9,39): -0.5278934240341187	 ([station,][entertaining.])
I(1,51): 0.525153636932373	 ([classic][face])
I(10,29): 0.5232188105583191	 ([horsing][party.])
I(4,30): -0.521066427230835	 ([guys][trio's])
I(1,62): -0.5205862522125244	 ([classic][" a])
I(7,21): -0.5162174701690674	 ([working][mistaken])
I(13,54): 0.5159410238265991	 ([booth,][amazing,])
I(5,25): -0.512811005115509	 ([inept][radio])
I(2,10): 0.512671947479248	 ([stooge][horsing])
I(3,33): -0.5118541717529297	 ([short.][quintet])
I(23,54): -0.5112655162811279	 ([thing,][amazing,])
I(38,53): 0.510612428188324	 ([especially][performance])
I(1,49): 0.5020155906677246	 ([classic][health])
I(5,31): 0.5018496513366699	 ([inept][mock])
I(21,22): -0.4998570680618286	 ([mistaken][real])
I(21,59): 0.4998288154602051	 ([mistaken][curly.])
I(10,13): 0.4991031885147095	 ([horsing][booth,])
I(44,53): 0.4981997013092041	 ([fans.][performance])
I(27,36): -0.4973301887512207	 ([zany][l'amamore])
I(14,33): -0.4972023367881775	 ([curly's][quintet])
I(6,10): 0.49433159828186035	 ([repairmen][horsing])
I(1,6): 0.49123406410217285	 ([classic][repairmen])
I(33,47): -0.4895533323287964	 ([quintet][curly's])
I(0,29): -0.48897892236709595	 ([micro - phonies][party.])
I(39,52): -0.4880809783935547	 ([entertaining.][voice,])
I(3,15): -0.4879913330078125	 ([short.][perfect])
I(19,54): -0.4874131679534912	 ([spring][amazing,])
I(3,55): -0.4868563413619995	 ([short.][probably])
I(61,64): -0.4846561551094055	 ([think][hand])
I(18,41): -0.48197293281555176	 ([voices][essential])
I(0,54): -0.4803810119628906	 ([micro - phonies][amazing,])
I(46,48): -0.47983455657958984	 ([evidence][failing])
I(14,15): 0.47634750604629517	 ([curly's][perfect])
I(27,30): -0.47601836919784546	 ([zany][trio's])
I(1,29): 0.4736485481262207	 ([classic][party.])
I(31,41): 0.47164177894592285	 ([mock][essential])
I(50,57): -0.47092580795288086	 ([visible][glimpse])
I(17,43): -0.4692349433898926	 ([recording][stooge])
I(6,54): 0.4684457778930664	 ([repairmen][amazing,])
I(5,32): -0.4674561023712158	 ([inept][rendition])
I(7,57): 0.4667578339576721	 ([working][glimpse])
I(10,41): 0.46620702743530273	 ([horsing][essential])
I(1,28): -0.46543073654174805	 ([classic][musical])
I(3,53): 0.4647030234336853	 ([short.][performance])
I(2,59): 0.46352648735046387	 ([stooge][curly.])
I(14,21): 0.4620559811592102	 ([curly's][mistaken])
I(2,14): 0.45863306522369385	 ([stooge][curly's])
I(33,59): -0.45766496658325195	 ([quintet][curly.])
I(32,39): -0.4568936824798584	 ([rendition][entertaining.])
I(29,48): 0.45662468671798706	 ([party.][failing])
I(3,51): 0.4558521509170532	 ([short.][face])
I(5,13): -0.4539090394973755	 ([inept][booth,])
I(18,43): -0.45229458808898926	 ([voices][stooge])
I(10,21): 0.44970178604125977	 ([horsing][mistaken])
I(48,57): -0.4486522078514099	 ([failing][glimpse])
I(25,54): 0.4470841884613037	 ([radio][amazing,])
I(3,25): 0.44594019651412964	 ([short.][radio])
I(30,47): -0.44532477855682373	 ([trio's][curly's])
I(3,59): -0.4446752071380615	 ([short.][curly.])
I(6,8): 0.4422646164894104	 ([repairmen][radio])
I(28,32): -0.4408532381057739	 ([musical][rendition])
I(31,33): 0.43555426597595215	 ([mock][quintet])
I(47,57): -0.4346027970314026	 ([curly's][glimpse])
I(27,60): -0.43405044078826904	 ([zany][fans])
I(39,62): 0.4332892894744873	 ([entertaining.][" a])
I(34,59): -0.4332043528556824	 ([" lucia][curly.])
I(14,44): -0.4327157139778137	 ([curly's][fans.])
I(44,48): -0.43204331398010254	 ([fans.][failing])
I(6,17): -0.4319998621940613	 ([repairmen][recording])
I(14,16): 0.43036752939224243	 ([curly's][mimic])
I(36,47): -0.4291118383407593	 ([l'amamore][curly's])
I(44,59): -0.4254028797149658	 ([fans.][curly.])
I(10,43): 0.4253530502319336	 ([horsing][stooge])
I(33,41): -0.4247398376464844	 ([quintet][essential])
I(27,40): -0.4238593578338623	 ([zany][doubt])
I(26,27): 0.4224277138710022	 ([contract][zany])
I(26,34): -0.41967761516571045	 ([contract][" lucia])
I(1,19): -0.41761255264282227	 ([classic][spring])
I(28,48): -0.41751980781555176	 ([musical][failing])
I(26,59): -0.4141029715538025	 ([contract][curly.])
I(18,28): -0.41318583488464355	 ([voices][musical])
I(18,23): -0.41242513060569763	 ([voices][thing,])
I(39,53): -0.41228199005126953	 ([entertaining.][performance])
I(5,19): -0.4110579490661621	 ([inept][spring])
I(33,48): -0.41038012504577637	 ([quintet][failing])
I(5,59): 0.4095909595489502	 ([inept][curly.])
I(1,23): -0.4094109535217285	 ([classic][thing,])
I(6,41): 0.40878820419311523	 ([repairmen][essential])
I(43,44): -0.408113956451416	 ([stooge][fans.])
I(56,57): -0.40795618295669556	 ([last][glimpse])
I(26,44): -0.40672820806503296	 ([contract][fans.])
I(55,61): -0.4065325856208801	 ([probably][think])
I(54,56): 0.4063883125782013	 ([amazing,][last])
I(34,47): -0.4063417911529541	 ([" lucia][curly's])
I(5,44): -0.40523219108581543	 ([inept][fans.])
I(27,42): -0.4038773775100708	 ([zany][viewing])
I(41,51): 0.4028971195220947	 ([essential][face])
I(17,29): -0.4027023911476135	 ([recording][party.])
I(7,39): -0.4023616313934326	 ([working][entertaining.])
I(17,27): -0.40232884883880615	 ([recording][zany])
I(7,41): 0.4015984535217285	 ([working][essential])
I(15,59): -0.4011397361755371	 ([perfect][curly.])
I(4,48): 0.40073585510253906	 ([guys][failing])
I(45,46): -0.4001316428184509	 ([although][evidence])
I(8,13): 0.39892423152923584	 ([radio][booth,])
I(44,57): 0.39848780632019043	 ([fans.][glimpse])
I(10,27): 0.3961207866668701	 ([horsing][zany])
I(21,61): 0.3959101438522339	 ([mistaken][think])
I(14,30): -0.39537739753723145	 ([curly's][trio's])
I(15,17): -0.3946349620819092	 ([perfect][recording])
I(6,64): -0.39287465810775757	 ([repairmen][hand])
I(6,48): 0.3923106789588928	 ([repairmen][failing])
I(2,42): 0.39143145084381104	 ([stooge][viewing])
I(10,31): 0.38945555686950684	 ([horsing][mock])
I(21,53): -0.3884584903717041	 ([mistaken][performance])
I(2,47): 0.3872110843658447	 ([stooge][curly's])
I(1,4): 0.3867630958557129	 ([classic][guys])
I(0,8): -0.385503888130188	 ([micro - phonies][radio])
I(52,53): -0.3854673206806183	 ([voice,][performance])
I(18,54): -0.3850879669189453	 ([voices][amazing,])
I(1,16): 0.38367772102355957	 ([classic][mimic])
I(30,59): -0.38355517387390137	 ([trio's][curly.])
I(14,34): -0.38322460651397705	 ([curly's][" lucia])
I(0,48): -0.3828158378601074	 ([micro - phonies][failing])
I(3,30): -0.38124680519104004	 ([short.][trio's])
I(18,26): -0.3809294104576111	 ([voices][contract])
I(0,43): -0.38091719150543213	 ([micro - phonies][stooge])
I(8,47): 0.38005775213241577	 ([radio][curly's])
I(1,31): 0.37912702560424805	 ([classic][mock])
I(18,20): 0.3784881830215454	 ([voices]["])
I(31,46): -0.37816929817199707	 ([mock][evidence])
I(48,56): 0.3772905170917511	 ([failing][last])
I(31,54): 0.37505221366882324	 ([mock][amazing,])
I(5,42): 0.3741496801376343	 ([inept][viewing])
I(18,63): -0.3728867769241333	 ([voices][bird])
I(17,59): -0.3696439862251282	 ([recording][curly.])
I(18,29): -0.36852049827575684	 ([voices][party.])
I(14,28): -0.36784762144088745	 ([curly's][musical])
I(16,43): 0.3673403263092041	 ([mimic][stooge])
I(47,51): 0.36714601516723633	 ([curly's][face])
I(51,52): -0.3660503923892975	 ([face][voice,])
I(10,61): 0.3657885789871216	 ([horsing][think])
I(13,18): -0.3656611442565918	 ([booth,][voices])
I(3,6): 0.36451631784439087	 ([short.][repairmen])
I(17,48): -0.3629879951477051	 ([recording][failing])
I(13,53): -0.3620089888572693	 ([booth,][performance])
I(55,58): -0.3605887293815613	 ([probably][old])
I(43,46): -0.35950517654418945	 ([stooge][evidence])
I(5,33): -0.35944533348083496	 ([inept][quintet])
I(41,46): 0.35939717292785645	 ([essential][evidence])
I(31,43): 0.3582770824432373	 ([mock][stooge])
I(2,19): -0.35754919052124023	 ([stooge][spring])
I(10,54): 0.35658764839172363	 ([horsing][amazing,])
I(3,28): -0.35585451126098633	 ([short.][musical])
I(21,44): 0.3535315990447998	 ([mistaken][fans.])
I(21,51): -0.35339200496673584	 ([mistaken][face])
I(27,57): -0.351129412651062	 ([zany][glimpse])
I(31,47): 0.35028406977653503	 ([mock][curly's])
I(10,19): -0.35004734992980957	 ([horsing][spring])
I(17,28): -0.34923988580703735	 ([recording][musical])
I(1,63): -0.3489038944244385	 ([classic][bird])
I(6,39): 0.3482532501220703	 ([repairmen][entertaining.])
I(10,57): -0.3479567766189575	 ([horsing][glimpse])
I(31,57): -0.3478926420211792	 ([mock][glimpse])
I(1,10): -0.3468446731567383	 ([classic][horsing])
I(25,39): 0.3447999954223633	 ([radio][entertaining.])
I(48,63): 0.34334683418273926	 ([failing][bird])
I(23,41): -0.3424656391143799	 ([thing,][essential])
I(3,9): 0.34208691120147705	 ([short.][station,])
I(46,52): -0.3417165279388428	 ([evidence][voice,])
I(26,41): -0.3413965106010437	 ([contract][essential])
I(0,5): -0.34095120429992676	 ([micro - phonies][inept])
I(28,51): 0.3408851623535156	 ([musical][face])
I(14,31): 0.3407009243965149	 ([curly's][mock])
I(51,59): 0.3399026393890381	 ([face][curly.])
I(19,41): -0.3398759365081787	 ([spring][essential])
I(48,65): 0.33962512016296387	 ([failing]["])
I(54,65): -0.3393549919128418	 ([amazing,]["])
I(14,26): -0.3390733003616333	 ([curly's][contract])
I(8,58): 0.33805471658706665	 ([radio][old])
I(42,59): -0.3367084562778473	 ([viewing][curly.])
I(63,64): -0.3359037935733795	 ([bird][hand])
I(54,63): -0.3357994556427002	 ([amazing,][bird])
I(41,55): -0.3357961177825928	 ([essential][probably])
I(49,52): -0.3352851867675781	 ([health][voice,])
I(60,61): -0.3347753882408142	 ([fans][think])
I(39,58): -0.3337123990058899	 ([entertaining.][old])
I(25,28): -0.3335234522819519	 ([radio][musical])
I(24,30): 0.33243072032928467	 ([leading][trio's])
I(5,23): 0.3322165012359619	 ([inept][thing,])
I(25,40): 0.33219078183174133	 ([radio][doubt])
I(41,44): 0.3317575454711914	 ([essential][fans.])
I(52,59): -0.3313230872154236	 ([voice,][curly.])
I(27,43): 0.3304765224456787	 ([zany][stooge])
I(4,5): -0.330319881439209	 ([guys][inept])
I(32,33): 0.3298647403717041	 ([rendition][quintet])
I(25,31): -0.32983332872390747	 ([radio][mock])
I(59,64): -0.32894569635391235	 ([curly.][hand])
I(4,33): -0.32884156703948975	 ([guys][quintet])
I(29,53): -0.328793466091156	 ([party.][performance])
I(39,64): -0.32846879959106445	 ([entertaining.][hand])
I(2,4): 0.328218936920166	 ([stooge][guys])
I(15,30): -0.32765722274780273	 ([perfect][trio's])
I(39,59): -0.3263232707977295	 ([entertaining.][curly.])
I(9,48): -0.3263063430786133	 ([station,][failing])
I(29,47): -0.32600289583206177	 ([party.][curly's])
I(17,54): -0.3259618282318115	 ([recording][amazing,])
I(41,57): 0.32510948181152344	 ([essential][glimpse])
I(10,14): 0.3239135146141052	 ([horsing][curly's])
I(23,30): -0.3231792449951172	 ([thing,][trio's])
I(1,61): -0.3226656913757324	 ([classic][think])
I(5,34): 0.3225235939025879	 ([inept][" lucia])
I(4,28): -0.32210463285446167	 ([guys][musical])
I(8,12): 0.32037389278411865	 ([radio][broadcast])
I(50,52): -0.32027384638786316	 ([visible][voice,])
I(17,21): -0.3200420141220093	 ([recording][mistaken])
I(36,43): -0.31717944145202637	 ([l'amamore][stooge])
I(30,56): -0.3165130615234375	 ([trio's][last])
I(17,32): -0.31615757942199707	 ([recording][rendition])
I(4,17): -0.31520646810531616	 ([guys][recording])
I(5,45): 0.3135029077529907	 ([inept][although])
I(5,14): -0.31300944089889526	 ([inept][curly's])
I(1,12): 0.31214141845703125	 ([classic][broadcast])
I(26,28): -0.31167954206466675	 ([contract][musical])
I(13,17): -0.3103349208831787	 ([booth,][recording])
I(30,45): 0.30987584590911865	 ([trio's][although])
I(6,14): -0.30855393409729004	 ([repairmen][curly's])
I(18,31): -0.30851513147354126	 ([voices][mock])
I(19,47): -0.30846190452575684	 ([spring][curly's])
I(1,42): 0.3083662986755371	 ([classic][viewing])
I(5,51): 0.3079848289489746	 ([inept][face])
I(39,60): -0.30784285068511963	 ([entertaining.][fans])
I(6,7): 0.3074169158935547	 ([repairmen][working])
I(46,55): -0.30621081590652466	 ([evidence][probably])
I(3,14): -0.3061661124229431	 ([short.][curly's])
I(2,31): 0.30574727058410645	 ([stooge][mock])
I(21,60): 0.30516743659973145	 ([mistaken][fans])
I(62,63): 0.3049517869949341	 ([" a][bird])
I(30,54): -0.30493617057800293	 ([trio's][amazing,])
I(12,27): -0.30379313230514526	 ([broadcast][zany])
I(8,44): 0.3031339645385742	 ([radio][fans.])
I(31,59): 0.30298781394958496	 ([mock][curly.])
I(13,28): -0.30182260274887085	 ([booth,][musical])
I(32,54): -0.30174946784973145	 ([rendition][amazing,])
I(39,51): 0.3016042709350586	 ([entertaining.][face])
I(1,64): -0.3009982705116272	 ([classic][hand])
I(5,47): -0.30076611042022705	 ([inept][curly's])
I(27,33): -0.29912006855010986	 ([zany][quintet])
I(44,54): -0.29864978790283203	 ([fans.][amazing,])
I(18,30): -0.2980837821960449	 ([voices][trio's])
I(16,57): -0.29756611585617065	 ([mimic][glimpse])
I(11,54): 0.2931750416755676	 ([around][amazing,])
I(23,24): -0.29288896918296814	 ([thing,][leading])
I(17,31): -0.2923356294631958	 ([recording][mock])
I(8,10): -0.2922201156616211	 ([radio][horsing])
I(46,50): -0.2919573187828064	 ([evidence][visible])
I(10,42): 0.29191887378692627	 ([horsing][viewing])
I(1,27): -0.29184985160827637	 ([classic][zany])
I(19,26): -0.2917763590812683	 ([spring][contract])
I(28,47): -0.2914055585861206	 ([musical][curly's])
I(3,62): -0.2892247438430786	 ([short.][" a])
I(3,17): -0.2890944480895996	 ([short.][recording])
I(23,27): -0.2885761260986328	 ([thing,][zany])
I(14,51): 0.28847652673721313	 ([curly's][face])
I(48,62): 0.2883882522583008	 ([failing][" a])
I(29,54): 0.28815025091171265	 ([party.][amazing,])
I(23,28): -0.28807854652404785	 ([thing,][musical])
I(18,47): -0.2877004146575928	 ([voices][curly's])
I(21,40): -0.28671544790267944	 ([mistaken][doubt])
I(0,27): -0.28663647174835205	 ([micro - phonies][zany])
I(10,47): 0.2865626811981201	 ([horsing][curly's])
I(12,54): 0.28628283739089966	 ([broadcast][amazing,])
I(36,53): 0.2854233384132385	 ([l'amamore][performance])
I(26,52): -0.284775048494339	 ([contract][voice,])
I(42,47): -0.28424209356307983	 ([viewing][curly's])
I(33,65): -0.28402137756347656	 ([quintet]["])
I(14,19): -0.28382593393325806	 ([curly's][spring])
I(5,30): -0.28366780281066895	 ([inept][trio's])
I(12,39): -0.28364890813827515	 ([broadcast][entertaining.])
I(6,43): 0.2834351062774658	 ([repairmen][stooge])
I(10,25): -0.28276991844177246	 ([horsing][radio])
I(28,38): 0.2827131748199463	 ([musical][especially])
I(30,55): -0.2826429605484009	 ([trio's][probably])
I(21,47): 0.2825669050216675	 ([mistaken][curly's])
