---------- Players ----------
Player A: micro - phonies
Player B: classic
Player C: stooge
Player D: short.
Player E: guys
Player F: inept
Player G: repairmen
Player H: working
Player I: radio
Player J: station,
Player K: horsing
Player L: around
Player M: broadcast
Player N: booth,
Player O: curly's
Player P: perfect
Player Q: mimic
Player R: recording
Player S: voices
Player T: spring
Player U: "
Player V: mistaken
Player W: real
Player X: thing,
Player Y: leading
Player Z: radio
Player [: contract
Player \: zany
Player ]: musical
Player ^: party.
Player _: trio's
Player `: mock
Player a: rendition
Player b: quintet
Player c: " lucia
Player d: de
Player e: l'amamore
Player f: "
Player g: especially
Player h: entertaining.
Player i: doubt
Player j: essential
Player k: viewing
Player l: stooge
Player m: fans.
Player n: although
Player o: evidence
Player p: curly's
Player q: failing
Player r: health
Player s: visible
Player t: face
Player u: voice,
Player v: performance
Player w: amazing,
Player x: probably
Player y: last
Player z: glimpse
Player {: old
Player |: curly.
Player }: fans
Player ~: think
Player : " a
Player : bird
Player : hand
Player : "
---------- AND Interactions (Pairwise Only) ----------
I(hi): 4.7924299240112305	 ([entertaining.][doubt])
I(p|): -0.5713061094284058	 ([curly's][curly.])
I(Bb): -0.5702800750732422	 ([classic][quintet])
I(F): -0.5681030750274658	 ([inept][hand])
I(op): 0.5675328969955444	 ([evidence][curly's])
I(R[): -0.5673133134841919	 ([recording][contract])
I(V^): -0.5620065331459045	 ([mistaken][party.])
I(Fi): -0.5612561702728271	 ([inept][doubt])
I(|): -0.5602632164955139	 ([curly.][bird])
I(bl): -0.5579763054847717	 ([quintet][stooge])
I(np): 0.5574367046356201	 ([although][curly's])
I(S\): -0.5548368692398071	 ([voices][zany])
I(A|): -0.5508865118026733	 ([micro - phonies][curly.])
I(Vq): 0.5508365631103516	 ([mistaken][failing])
I(qv): -0.5508103370666504	 ([failing][performance])
I(iv): 0.5500087141990662	 ([doubt][performance])
I(]i): 0.549799919128418	 ([musical][doubt])
I(BS): -0.5485959053039551	 ([classic][voices])
I(RS): -0.5478951930999756	 ([recording][voices])
I(DV): 0.5465770959854126	 ([short.][mistaken])
I(\h): 0.5437686443328857	 ([zany][entertaining.])
I(\a): -0.5430232286453247	 ([zany][rendition])
I(ce): 0.5427368879318237	 ([" lucia][l'amamore])
I(^_): -0.5401192307472229	 ([party.][trio's])
I(AN): -0.5364395976066589	 ([micro - phonies][booth,])
I(w{): 0.5338196158409119	 ([amazing,][old])
I(FS): -0.5335547924041748	 ([inept][voices])
I(OS): -0.5313076376914978	 ([curly's][voices])
I(Zj): 0.5310802459716797	 ([radio][essential])
I(Fy): 0.5292673110961914	 ([inept][last])
I(Jh): -0.5278934240341187	 ([station,][entertaining.])
I(Bt): 0.525153636932373	 ([classic][face])
I(K^): 0.5232188105583191	 ([horsing][party.])
I(E_): -0.521066427230835	 ([guys][trio's])
I(B): -0.5205862522125244	 ([classic][" a])
I(HV): -0.5162174701690674	 ([working][mistaken])
I(Nw): 0.5159410238265991	 ([booth,][amazing,])
I(FZ): -0.512811005115509	 ([inept][radio])
I(CK): 0.512671947479248	 ([stooge][horsing])
I(Db): -0.5118541717529297	 ([short.][quintet])
I(Xw): -0.5112655162811279	 ([thing,][amazing,])
I(gv): 0.510612428188324	 ([especially][performance])
I(Br): 0.5020155906677246	 ([classic][health])
I(F`): 0.5018496513366699	 ([inept][mock])
I(VW): -0.4998570680618286	 ([mistaken][real])
I(V|): 0.4998288154602051	 ([mistaken][curly.])
I(KN): 0.4991031885147095	 ([horsing][booth,])
I(mv): 0.4981997013092041	 ([fans.][performance])
I(\e): -0.4973301887512207	 ([zany][l'amamore])
I(Ob): -0.4972023367881775	 ([curly's][quintet])
I(GK): 0.49433159828186035	 ([repairmen][horsing])
I(BG): 0.49123406410217285	 ([classic][repairmen])
I(bp): -0.4895533323287964	 ([quintet][curly's])
I(A^): -0.48897892236709595	 ([micro - phonies][party.])
I(hu): -0.4880809783935547	 ([entertaining.][voice,])
I(DP): -0.4879913330078125	 ([short.][perfect])
I(Tw): -0.4874131679534912	 ([spring][amazing,])
I(Dx): -0.4868563413619995	 ([short.][probably])
I(~): -0.4846561551094055	 ([think][hand])
I(Sj): -0.48197293281555176	 ([voices][essential])
I(Aw): -0.4803810119628906	 ([micro - phonies][amazing,])
I(oq): -0.47983455657958984	 ([evidence][failing])
I(OP): 0.47634750604629517	 ([curly's][perfect])
I(\_): -0.47601836919784546	 ([zany][trio's])
I(B^): 0.4736485481262207	 ([classic][party.])
I(`j): 0.47164177894592285	 ([mock][essential])
I(sz): -0.47092580795288086	 ([visible][glimpse])
I(Rl): -0.4692349433898926	 ([recording][stooge])
I(Gw): 0.4684457778930664	 ([repairmen][amazing,])
I(Fa): -0.4674561023712158	 ([inept][rendition])
I(Hz): 0.4667578339576721	 ([working][glimpse])
I(Kj): 0.46620702743530273	 ([horsing][essential])
I(B]): -0.46543073654174805	 ([classic][musical])
I(Dv): 0.4647030234336853	 ([short.][performance])
I(C|): 0.46352648735046387	 ([stooge][curly.])
I(OV): 0.4620559811592102	 ([curly's][mistaken])
I(CO): 0.45863306522369385	 ([stooge][curly's])
I(b|): -0.45766496658325195	 ([quintet][curly.])
I(ah): -0.4568936824798584	 ([rendition][entertaining.])
I(^q): 0.45662468671798706	 ([party.][failing])
I(Dt): 0.4558521509170532	 ([short.][face])
I(FN): -0.4539090394973755	 ([inept][booth,])
I(Sl): -0.45229458808898926	 ([voices][stooge])
I(KV): 0.44970178604125977	 ([horsing][mistaken])
I(qz): -0.4486522078514099	 ([failing][glimpse])
I(Zw): 0.4470841884613037	 ([radio][amazing,])
I(DZ): 0.44594019651412964	 ([short.][radio])
I(_p): -0.44532477855682373	 ([trio's][curly's])
I(D|): -0.4446752071380615	 ([short.][curly.])
I(GI): 0.4422646164894104	 ([repairmen][radio])
I(]a): -0.4408532381057739	 ([musical][rendition])
I(`b): 0.43555426597595215	 ([mock][quintet])
I(pz): -0.4346027970314026	 ([curly's][glimpse])
I(\}): -0.43405044078826904	 ([zany][fans])
I(h): 0.4332892894744873	 ([entertaining.][" a])
I(c|): -0.4332043528556824	 ([" lucia][curly.])
I(Om): -0.4327157139778137	 ([curly's][fans.])
I(mq): -0.43204331398010254	 ([fans.][failing])
I(GR): -0.4319998621940613	 ([repairmen][recording])
I(OQ): 0.43036752939224243	 ([curly's][mimic])
I(ep): -0.4291118383407593	 ([l'amamore][curly's])
I(m|): -0.4254028797149658	 ([fans.][curly.])
I(Kl): 0.4253530502319336	 ([horsing][stooge])
I(bj): -0.4247398376464844	 ([quintet][essential])
I(\i): -0.4238593578338623	 ([zany][doubt])
I([\): 0.4224277138710022	 ([contract][zany])
I([c): -0.41967761516571045	 ([contract][" lucia])
I(BT): -0.41761255264282227	 ([classic][spring])
I(]q): -0.41751980781555176	 ([musical][failing])
I([|): -0.4141029715538025	 ([contract][curly.])
I(S]): -0.41318583488464355	 ([voices][musical])
I(SX): -0.41242513060569763	 ([voices][thing,])
I(hv): -0.41228199005126953	 ([entertaining.][performance])
I(FT): -0.4110579490661621	 ([inept][spring])
I(bq): -0.41038012504577637	 ([quintet][failing])
I(F|): 0.4095909595489502	 ([inept][curly.])
I(BX): -0.4094109535217285	 ([classic][thing,])
I(Gj): 0.40878820419311523	 ([repairmen][essential])
I(lm): -0.408113956451416	 ([stooge][fans.])
I(yz): -0.40795618295669556	 ([last][glimpse])
I([m): -0.40672820806503296	 ([contract][fans.])
I(x~): -0.4065325856208801	 ([probably][think])
I(wy): 0.4063883125782013	 ([amazing,][last])
I(cp): -0.4063417911529541	 ([" lucia][curly's])
I(Fm): -0.40523219108581543	 ([inept][fans.])
I(\k): -0.4038773775100708	 ([zany][viewing])
I(jt): 0.4028971195220947	 ([essential][face])
I(R^): -0.4027023911476135	 ([recording][party.])
I(Hh): -0.4023616313934326	 ([working][entertaining.])
I(R\): -0.40232884883880615	 ([recording][zany])
I(Hj): 0.4015984535217285	 ([working][essential])
I(P|): -0.4011397361755371	 ([perfect][curly.])
I(Eq): 0.40073585510253906	 ([guys][failing])
I(no): -0.4001316428184509	 ([although][evidence])
I(IN): 0.39892423152923584	 ([radio][booth,])
I(mz): 0.39848780632019043	 ([fans.][glimpse])
I(K\): 0.3961207866668701	 ([horsing][zany])
I(V~): 0.3959101438522339	 ([mistaken][think])
I(O_): -0.39537739753723145	 ([curly's][trio's])
I(PR): -0.3946349620819092	 ([perfect][recording])
I(G): -0.39287465810775757	 ([repairmen][hand])
I(Gq): 0.3923106789588928	 ([repairmen][failing])
I(Ck): 0.39143145084381104	 ([stooge][viewing])
I(K`): 0.38945555686950684	 ([horsing][mock])
I(Vv): -0.3884584903717041	 ([mistaken][performance])
I(Cp): 0.3872110843658447	 ([stooge][curly's])
I(BE): 0.3867630958557129	 ([classic][guys])
I(AI): -0.385503888130188	 ([micro - phonies][radio])
I(uv): -0.3854673206806183	 ([voice,][performance])
I(Sw): -0.3850879669189453	 ([voices][amazing,])
I(BQ): 0.38367772102355957	 ([classic][mimic])
I(_|): -0.38355517387390137	 ([trio's][curly.])
I(Oc): -0.38322460651397705	 ([curly's][" lucia])
I(Aq): -0.3828158378601074	 ([micro - phonies][failing])
I(D_): -0.38124680519104004	 ([short.][trio's])
I(S[): -0.3809294104576111	 ([voices][contract])
I(Al): -0.38091719150543213	 ([micro - phonies][stooge])
I(Ip): 0.38005775213241577	 ([radio][curly's])
I(B`): 0.37912702560424805	 ([classic][mock])
I(SU): 0.3784881830215454	 ([voices]["])
I(`o): -0.37816929817199707	 ([mock][evidence])
I(qy): 0.3772905170917511	 ([failing][last])
I(`w): 0.37505221366882324	 ([mock][amazing,])
I(Fk): 0.3741496801376343	 ([inept][viewing])
I(S): -0.3728867769241333	 ([voices][bird])
I(R|): -0.3696439862251282	 ([recording][curly.])
I(S^): -0.36852049827575684	 ([voices][party.])
I(O]): -0.36784762144088745	 ([curly's][musical])
I(Ql): 0.3673403263092041	 ([mimic][stooge])
I(pt): 0.36714601516723633	 ([curly's][face])
I(tu): -0.3660503923892975	 ([face][voice,])
I(K~): 0.3657885789871216	 ([horsing][think])
I(NS): -0.3656611442565918	 ([booth,][voices])
I(DG): 0.36451631784439087	 ([short.][repairmen])
I(Rq): -0.3629879951477051	 ([recording][failing])
I(Nv): -0.3620089888572693	 ([booth,][performance])
I(x{): -0.3605887293815613	 ([probably][old])
I(lo): -0.35950517654418945	 ([stooge][evidence])
I(Fb): -0.35944533348083496	 ([inept][quintet])
I(jo): 0.35939717292785645	 ([essential][evidence])
I(`l): 0.3582770824432373	 ([mock][stooge])
I(CT): -0.35754919052124023	 ([stooge][spring])
I(Kw): 0.35658764839172363	 ([horsing][amazing,])
I(D]): -0.35585451126098633	 ([short.][musical])
I(Vm): 0.3535315990447998	 ([mistaken][fans.])
I(Vt): -0.35339200496673584	 ([mistaken][face])
I(\z): -0.351129412651062	 ([zany][glimpse])
I(`p): 0.35028406977653503	 ([mock][curly's])
I(KT): -0.35004734992980957	 ([horsing][spring])
I(R]): -0.34923988580703735	 ([recording][musical])
I(B): -0.3489038944244385	 ([classic][bird])
I(Gh): 0.3482532501220703	 ([repairmen][entertaining.])
I(Kz): -0.3479567766189575	 ([horsing][glimpse])
I(`z): -0.3478926420211792	 ([mock][glimpse])
I(BK): -0.3468446731567383	 ([classic][horsing])
I(Zh): 0.3447999954223633	 ([radio][entertaining.])
I(q): 0.34334683418273926	 ([failing][bird])
I(Xj): -0.3424656391143799	 ([thing,][essential])
I(DJ): 0.34208691120147705	 ([short.][station,])
I(ou): -0.3417165279388428	 ([evidence][voice,])
I([j): -0.3413965106010437	 ([contract][essential])
I(AF): -0.34095120429992676	 ([micro - phonies][inept])
I(]t): 0.3408851623535156	 ([musical][face])
I(O`): 0.3407009243965149	 ([curly's][mock])
I(t|): 0.3399026393890381	 ([face][curly.])
I(Tj): -0.3398759365081787	 ([spring][essential])
I(q): 0.33962512016296387	 ([failing]["])
I(w): -0.3393549919128418	 ([amazing,]["])
I(O[): -0.3390733003616333	 ([curly's][contract])
I(I{): 0.33805471658706665	 ([radio][old])
I(k|): -0.3367084562778473	 ([viewing][curly.])
I(): -0.3359037935733795	 ([bird][hand])
I(w): -0.3357994556427002	 ([amazing,][bird])
I(jx): -0.3357961177825928	 ([essential][probably])
I(ru): -0.3352851867675781	 ([health][voice,])
I(}~): -0.3347753882408142	 ([fans][think])
I(h{): -0.3337123990058899	 ([entertaining.][old])
I(Z]): -0.3335234522819519	 ([radio][musical])
I(Y_): 0.33243072032928467	 ([leading][trio's])
I(FX): 0.3322165012359619	 ([inept][thing,])
I(Zi): 0.33219078183174133	 ([radio][doubt])
I(jm): 0.3317575454711914	 ([essential][fans.])
I(u|): -0.3313230872154236	 ([voice,][curly.])
I(\l): 0.3304765224456787	 ([zany][stooge])
I(EF): -0.330319881439209	 ([guys][inept])
I(ab): 0.3298647403717041	 ([rendition][quintet])
I(Z`): -0.32983332872390747	 ([radio][mock])
I(|): -0.32894569635391235	 ([curly.][hand])
I(Eb): -0.32884156703948975	 ([guys][quintet])
I(^v): -0.328793466091156	 ([party.][performance])
I(h): -0.32846879959106445	 ([entertaining.][hand])
I(CE): 0.328218936920166	 ([stooge][guys])
I(P_): -0.32765722274780273	 ([perfect][trio's])
I(h|): -0.3263232707977295	 ([entertaining.][curly.])
I(Jq): -0.3263063430786133	 ([station,][failing])
I(^p): -0.32600289583206177	 ([party.][curly's])
I(Rw): -0.3259618282318115	 ([recording][amazing,])
I(jz): 0.32510948181152344	 ([essential][glimpse])
I(KO): 0.3239135146141052	 ([horsing][curly's])
I(X_): -0.3231792449951172	 ([thing,][trio's])
I(B~): -0.3226656913757324	 ([classic][think])
I(Fc): 0.3225235939025879	 ([inept][" lucia])
I(E]): -0.32210463285446167	 ([guys][musical])
I(IM): 0.32037389278411865	 ([radio][broadcast])
I(su): -0.32027384638786316	 ([visible][voice,])
I(RV): -0.3200420141220093	 ([recording][mistaken])
I(el): -0.31717944145202637	 ([l'amamore][stooge])
I(_y): -0.3165130615234375	 ([trio's][last])
I(Ra): -0.31615757942199707	 ([recording][rendition])
I(ER): -0.31520646810531616	 ([guys][recording])
I(Fn): 0.3135029077529907	 ([inept][although])
I(FO): -0.31300944089889526	 ([inept][curly's])
I(BM): 0.31214141845703125	 ([classic][broadcast])
I([]): -0.31167954206466675	 ([contract][musical])
I(NR): -0.3103349208831787	 ([booth,][recording])
I(_n): 0.30987584590911865	 ([trio's][although])
I(GO): -0.30855393409729004	 ([repairmen][curly's])
I(S`): -0.30851513147354126	 ([voices][mock])
I(Tp): -0.30846190452575684	 ([spring][curly's])
I(Bk): 0.3083662986755371	 ([classic][viewing])
I(Ft): 0.3079848289489746	 ([inept][face])
I(h}): -0.30784285068511963	 ([entertaining.][fans])
I(GH): 0.3074169158935547	 ([repairmen][working])
I(ox): -0.30621081590652466	 ([evidence][probably])
I(DO): -0.3061661124229431	 ([short.][curly's])
I(C`): 0.30574727058410645	 ([stooge][mock])
I(V}): 0.30516743659973145	 ([mistaken][fans])
I(): 0.3049517869949341	 ([" a][bird])
I(_w): -0.30493617057800293	 ([trio's][amazing,])
I(M\): -0.30379313230514526	 ([broadcast][zany])
I(Im): 0.3031339645385742	 ([radio][fans.])
I(`|): 0.30298781394958496	 ([mock][curly.])
I(N]): -0.30182260274887085	 ([booth,][musical])
I(aw): -0.30174946784973145	 ([rendition][amazing,])
I(ht): 0.3016042709350586	 ([entertaining.][face])
I(B): -0.3009982705116272	 ([classic][hand])
I(Fp): -0.30076611042022705	 ([inept][curly's])
I(\b): -0.29912006855010986	 ([zany][quintet])
I(mw): -0.29864978790283203	 ([fans.][amazing,])
I(S_): -0.2980837821960449	 ([voices][trio's])
I(Qz): -0.29756611585617065	 ([mimic][glimpse])
I(Lw): 0.2931750416755676	 ([around][amazing,])
I(XY): -0.29288896918296814	 ([thing,][leading])
I(R`): -0.2923356294631958	 ([recording][mock])
I(IK): -0.2922201156616211	 ([radio][horsing])
I(os): -0.2919573187828064	 ([evidence][visible])
I(Kk): 0.29191887378692627	 ([horsing][viewing])
I(B\): -0.29184985160827637	 ([classic][zany])
I(T[): -0.2917763590812683	 ([spring][contract])
I(]p): -0.2914055585861206	 ([musical][curly's])
I(D): -0.2892247438430786	 ([short.][" a])
I(DR): -0.2890944480895996	 ([short.][recording])
I(X\): -0.2885761260986328	 ([thing,][zany])
I(Ot): 0.28847652673721313	 ([curly's][face])
I(q): 0.2883882522583008	 ([failing][" a])
I(^w): 0.28815025091171265	 ([party.][amazing,])
I(X]): -0.28807854652404785	 ([thing,][musical])
I(Sp): -0.2877004146575928	 ([voices][curly's])
I(Vi): -0.28671544790267944	 ([mistaken][doubt])
I(A\): -0.28663647174835205	 ([micro - phonies][zany])
I(Kp): 0.2865626811981201	 ([horsing][curly's])
I(Mw): 0.28628283739089966	 ([broadcast][amazing,])
I(ev): 0.2854233384132385	 ([l'amamore][performance])
I([u): -0.284775048494339	 ([contract][voice,])
I(kp): -0.28424209356307983	 ([viewing][curly's])
I(b): -0.28402137756347656	 ([quintet]["])
I(OT): -0.28382593393325806	 ([curly's][spring])
I(F_): -0.28366780281066895	 ([inept][trio's])
I(Mh): -0.28364890813827515	 ([broadcast][entertaining.])
I(Gl): 0.2834351062774658	 ([repairmen][stooge])
I(KZ): -0.28276991844177246	 ([horsing][radio])
I(]g): 0.2827131748199463	 ([musical][especially])
I(_x): -0.2826429605484009	 ([trio's][probably])
I(Vp): 0.2825669050216675	 ([mistaken][curly's])
I(AZ): -0.28255534172058105	 ([micro - phonies][radio])
I(Ib): 0.2821715474128723	 ([radio][quintet])
I(lt): 0.2820627689361572	 ([stooge][face])
I(DS): -0.282045841217041	 ([short.][voices])
I(nr): -0.2810649573802948	 ([although][health])
I(Oe): -0.28091686964035034	 ([curly's][l'amamore])
I(Ri): 0.28070300817489624	 ([recording][doubt])
I(st): 0.2796647548675537	 ([visible][face])
I(Q`): 0.2795224189758301	 ([mimic][mock])
I(l{): -0.27942919731140137	 ([stooge][old])
I(I^): -0.2793102264404297	 ([radio][party.])
I(Rc): -0.27889078855514526	 ([recording][" lucia])
I(h~): 0.27842795848846436	 ([entertaining.][think])
I(Qv): -0.2784264087677002	 ([mimic][performance])
I([}): -0.2778497338294983	 ([contract][fans])
I([_): -0.2760810852050781	 ([contract][trio's])
I(Pp): -0.2760598659515381	 ([perfect][curly's])
I(a|): -0.27560198307037354	 ([rendition][curly.])
I(Da): -0.27532005310058594	 ([short.][rendition])
I(T|): -0.2751445770263672	 ([spring][curly.])
