---------- AND Interactions ----------
I(1): 4.701162338256836	 ([jose,])
I(5 11): -0.6922616958618164	 ([google][big])
I(6 25): 0.691042423248291	 ([inc.'s][range...])
I(4 8): 0.6899871826171875	 ([sign][public])
I(6 14): -0.6824378967285156	 ([inc.'s][search])
I(9 10): -0.6773347854614258	 ([offering][hot])
I(17 25): 0.6701903343200684	 ([number][range...])
I(14 16): -0.6648893356323242	 ([search][reduced])
I(2 4): -0.6578397750854492	 ([calif.][sign])
I(21 23): -0.6462564468383789	 ([slashed][per - share])
I(11 18): -0.6439113616943359	 ([big][shares])
I(17 19): 0.6417384147644043	 ([number][sold])
I(2 12): 0.6414937973022461	 ([calif.][expected,])
I(10 22): -0.6375226974487305	 ([hot][estimated])
I(11): 0.6300525665283203	 ([big])
I(1 15): -0.6285891532897949	 ([jose,][giant])
I(0 4): 0.6258435249328613	 ([san][sign])
I(1 7): -0.6201372146606445	 ([jose,][initial])
I(7 19): -0.6183352470397949	 ([initial][sold])
I(5 22): -0.6151046752929688	 ([google][estimated])
I(21): 0.6142368316650391	 ([slashed])
I(14 22): -0.6113929748535156	 ([search][estimated])
I(13 14): 0.6034336090087891	 ([internet][search])
I(8 20): 0.5955467224121094	 ([public][insiders])
I(24 25): -0.5885443687438965	 ([price][range...])
I(12 19): 0.5873098373413086	 ([expected,][sold])
I(19 24): -0.5791220664978027	 ([sold][price])
I(14 15): -0.5757980346679688	 ([search][giant])
I(0 18): -0.5755496025085449	 ([san][shares])
I(8 13): 0.5544662475585938	 ([public][internet])
I(6 8): -0.5510692596435547	 ([inc.'s][public])
I(6 24): -0.5437326431274414	 ([inc.'s][price])
I(22 25): 0.535590648651123	 ([estimated][range...])
I(15 25): 0.5305652618408203	 ([giant][range...])
I(0 12): 0.521728515625	 ([san][expected,])
I(1 17): -0.5192108154296875	 ([jose,][number])
I(0 5): -0.5187230110168457	 ([san][google])
I(0 9): 0.5116629600524902	 ([san][offering])
I(11 13): -0.5045795440673828	 ([big][internet])
I(17 22): -0.5027055740356445	 ([number][estimated])
I(8): -0.49440956115722656	 ([public])
I(1 19): -0.4936833381652832	 ([jose,][sold])
I(16 17): -0.4928865432739258	 ([reduced][number])
I(7 24): -0.48703861236572266	 ([initial][price])
I(5 12): -0.4703836441040039	 ([google][expected,])
I(12 17): -0.4634056091308594	 ([expected,][number])
I(9 16): 0.46035194396972656	 ([offering][reduced])
I(7 18): -0.46029186248779297	 ([initial][shares])
I(11 20): 0.45435619354248047	 ([big][insiders])
I(9 17): 0.44551897048950195	 ([offering][number])
I(2 24): -0.4420337677001953	 ([calif.][price])
I(12 13): -0.43926334381103516	 ([expected,][internet])
I(15 24): 0.438784122467041	 ([giant][price])
I(0 11): 0.4350614547729492	 ([san][big])
I(5 16): -0.43071937561035156	 ([google][reduced])
I(5 18): -0.4292564392089844	 ([google][shares])
I(7 9): 0.42772531509399414	 ([initial][offering])
I(0 2): -0.4230313301086426	 ([san][calif.])
I(0 24): -0.42069196701049805	 ([san][price])
I(4 20): -0.41846179962158203	 ([sign][insiders])
I(2 21): -0.4100503921508789	 ([calif.][slashed])
I(11 17): -0.40616416931152344	 ([big][number])
I(4 12): -0.40102195739746094	 ([sign][expected,])
I(7 20): -0.3991661071777344	 ([initial][insiders])
I(2 5): -0.3980417251586914	 ([calif.][google])
I(12 22): 0.39589405059814453	 ([expected,][estimated])
I(2 22): 0.38185644149780273	 ([calif.][estimated])
I(12 14): -0.3798408508300781	 ([expected,][search])
I(17 23): -0.37792301177978516	 ([number][per - share])
I(7 22): -0.3778800964355469	 ([initial][estimated])
I(3 6): 0.3690481185913086	 ([-][inc.'s])
I(11 19): -0.3656439781188965	 ([big][sold])
I(0 23): -0.3649568557739258	 ([san][per - share])
I(7 25): -0.3635993003845215	 ([initial][range...])
I(0 14): -0.35974740982055664	 ([san][search])
I(5 14): 0.3565025329589844	 ([google][search])
I(1 8): -0.356050968170166	 ([jose,][public])
I(4): 0.3384542465209961	 ([sign])
I(19 21): 0.33833885192871094	 ([sold][slashed])
I(11 16): -0.3336954116821289	 ([big][reduced])
I(15 22): -0.3266315460205078	 ([giant][estimated])
I(6 7): -0.32638072967529297	 ([inc.'s][initial])
I(1 16): -0.32286834716796875	 ([jose,][reduced])
I(2 7): -0.32002735137939453	 ([calif.][initial])
I(2 8): -0.31238746643066406	 ([calif.][public])
I(6 20): 0.3113269805908203	 ([inc.'s][insiders])
I(4 15): -0.3049468994140625	 ([sign][giant])
I(1 21): 0.3047370910644531	 ([jose,][slashed])
I(15 20): 0.30220508575439453	 ([giant][insiders])
I(11 12): 0.3007831573486328	 ([big][expected,])
I(20 21): 0.29752159118652344	 ([insiders][slashed])
I(11 23): -0.29569244384765625	 ([big][per - share])
I(5 8): 0.29086780548095703	 ([google][public])
I(11 14): -0.2872457504272461	 ([big][search])
I(3 24): 0.2845582962036133	 ([-][price])
I(7 8): 0.2837381362915039	 ([initial][public])
I(17 24): 0.2810792922973633	 ([number][price])
I(16): 0.2809581756591797	 ([reduced])
I(10 24): 0.2802238464355469	 ([hot][price])
I(12): 0.2795124053955078	 ([expected,])
I(12 16): -0.27706146240234375	 ([expected,][reduced])
I(4 17): 0.2757539749145508	 ([sign][number])
I(14): -0.26792335510253906	 ([search])
I(2 16): 0.26497840881347656	 ([calif.][reduced])
I(4 5): -0.26441383361816406	 ([sign][google])
I(14 25): 0.2642173767089844	 ([search][range...])
I(6 17): 0.2642049789428711	 ([inc.'s][number])
I(4 13): -0.2619895935058594	 ([sign][internet])
I(10 19): -0.2604994773864746	 ([hot][sold])
I(0 20): 0.2602972984313965	 ([san][insiders])
I(11 25): 0.25864553451538086	 ([big][range...])
I(20 23): -0.2571120262145996	 ([insiders][per - share])
I(7): 0.2545356750488281	 ([initial])
I(18 20): -0.2507457733154297	 ([shares][insiders])
I(16 20): 0.24932003021240234	 ([reduced][insiders])
I(16 23): -0.24866962432861328	 ([reduced][per - share])
I(10 13): 0.24770069122314453	 ([hot][internet])
I(13 21): -0.24493980407714844	 ([internet][slashed])
I(9 21): 0.24270248413085938	 ([offering][slashed])
I(7 11): -0.2385997772216797	 ([initial][big])
I(2 6): -0.23505592346191406	 ([calif.][inc.'s])
I(6 22): -0.231719970703125	 ([inc.'s][estimated])
I(0 6): -0.2270054817199707	 ([san][inc.'s])
I(15 23): 0.2155904769897461	 ([giant][per - share])
I(14 20): -0.21531295776367188	 ([search][insiders])
I(13 17): 0.2137584686279297	 ([internet][number])
I(16 22): 0.21187400817871094	 ([reduced][estimated])
I(10): -0.21187114715576172	 ([hot])
I(0 16): -0.20492076873779297	 ([san][reduced])
I(10 23): -0.201629638671875	 ([hot][per - share])
I(11 21): -0.19802379608154297	 ([big][slashed])
I(6): -0.19733619689941406	 ([inc.'s])
I(11 15): -0.19407081604003906	 ([big][giant])
I(7 16): -0.18965721130371094	 ([initial][reduced])
I(7 15): -0.18238449096679688	 ([initial][giant])
I(5 15): 0.1784687042236328	 ([google][giant])
I(7 10): -0.17771244049072266	 ([initial][hot])
I(4 7): -0.17761993408203125	 ([sign][initial])
I(17 18): -0.1763601303100586	 ([number][shares])
I(17 20): -0.17611026763916016	 ([number][insiders])
I(2 17): 0.17473793029785156	 ([calif.][number])
I(4 11): -0.17433547973632812	 ([sign][big])
I(15 18): -0.1730947494506836	 ([giant][shares])
I(2 11): -0.16616439819335938	 ([calif.][big])
I(10 17): -0.16286468505859375	 ([hot][number])
I(3 18): -0.15955686569213867	 ([-][shares])
I(11 24): 0.15375137329101562	 ([big][price])
I(12 15): 0.15374183654785156	 ([expected,][giant])
I(2 10): -0.15243148803710938	 ([calif.][hot])
I(4 18): 0.15016412734985352	 ([sign][shares])
I(5 6): 0.1493825912475586	 ([google][inc.'s])
I(13 20): 0.14871978759765625	 ([internet][insiders])
I(3 20): 0.14714336395263672	 ([-][insiders])
I(10 20): 0.14480972290039062	 ([hot][insiders])
I(20): -0.14411544799804688	 ([insiders])
I(10 14): 0.14300251007080078	 ([hot][search])
I(0 7): -0.14149236679077148	 ([san][initial])
I(10 11): -0.1368265151977539	 ([hot][big])
I(6 21): -0.1361837387084961	 ([inc.'s][slashed])
I(8 16): -0.1297311782836914	 ([public][reduced])
I(17): -0.128875732421875	 ([number])
I(0 22): 0.12662649154663086	 ([san][estimated])
I(13 16): -0.1265125274658203	 ([internet][reduced])
I(8 22): -0.1259317398071289	 ([public][estimated])
I(9 25): 0.12353992462158203	 ([offering][range...])
I(15 21): 0.12337970733642578	 ([giant][slashed])
I(9 22): 0.12281036376953125	 ([offering][estimated])
I(0 17): -0.12252950668334961	 ([san][number])
I(8 21): 0.1199655532836914	 ([public][slashed])
I(16 21): 0.11895942687988281	 ([reduced][slashed])
I(13 25): 0.11886358261108398	 ([internet][range...])
Sum: -68.63821411132812
==================================================
