---------- Players ----------
Player 0: unremarkable
Player 1: unmemorable
Player 2: remake
Player 3: old,
Player 4: celebrated
Player 5: english
Player 6: film.
Player 7: although
Player 8: may
Player 9: overly
Player 10: maligned
Player 11: total
Player 12: disaster
Player 13: ( which
Player 14: not ),
Player 15: never
Player 16: builds
Player 17: tension
Player 18: betrays
Player 19: tv
Player 20: origins.
Player 21: richard
Player 22: burton
Player 23: sleepwalks
Player 24: role,
Player 25: sophia
Player 26: loren's
Player 27: closed
Player 28: ( in
Player 29: movie )
Player 30: face
Player 31: display
Player 32: much
Player 33: passion,
Player 34: either.
Player 35: (
Player 36: )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -4.480628967285156	 ([richard][burton])
I(4,22): -0.5752544403076172	 ([celebrated][burton])
I(12,33): 0.5687994956970215	 ([disaster][passion,])
I(2,6): -0.5658527612686157	 ([remake][film.])
I(0,31): -0.5641719102859497	 ([unremarkable][display])
I(10,11): 0.5633404850959778	 ([maligned][total])
I(16,31): 0.5617932081222534	 ([builds][display])
I(22,33): -0.554959774017334	 ([burton][passion,])
I(10,24): 0.5543860197067261	 ([maligned][role,])
I(30,33): -0.5525696277618408	 ([face][passion,])
I(6,29): -0.550308108329773	 ([film.][movie )])
I(10,33): 0.545474648475647	 ([maligned][passion,])
I(27,28): -0.5420541763305664	 ([closed][( in])
I(3,22): -0.5384548902511597	 ([old,][burton])
I(11,18): 0.5382785201072693	 ([total][betrays])
I(8,23): -0.5352585315704346	 ([may][sleepwalks])
I(0,24): 0.5322657823562622	 ([unremarkable][role,])
I(14,26): -0.5302915573120117	 ([not ),][loren's])
I(26,34): -0.5293595790863037	 ([loren's][either.])
I(22,32): -0.5286083221435547	 ([burton][much])
I(13,14): -0.5211656093597412	 ([( which][not ),])
I(13,29): 0.5208832025527954	 ([( which][movie )])
I(3,4): 0.5201301574707031	 ([old,][celebrated])
I(16,20): -0.5164010524749756	 ([builds][origins.])
I(0,5): -0.5131493210792542	 ([unremarkable][english])
I(10,14): -0.5049785375595093	 ([maligned][not ),])
I(1,23): 0.49535036087036133	 ([unmemorable][sleepwalks])
I(20,34): 0.491230845451355	 ([origins.][either.])
I(1,11): 0.48903948068618774	 ([unmemorable][total])
I(16,32): 0.4817192554473877	 ([builds][much])
I(12,29): -0.4805316925048828	 ([disaster][movie )])
I(6,23): 0.4800161123275757	 ([film.][sleepwalks])
I(10,31): -0.47754180431365967	 ([maligned][display])
I(19,20): 0.4742300510406494	 ([tv][origins.])
I(2,22): -0.4741624593734741	 ([remake][burton])
I(3,6): 0.4741560220718384	 ([old,][film.])
I(9,31): -0.46851813793182373	 ([overly][display])
I(27,31): -0.46374619007110596	 ([closed][display])
I(4,10): 0.4608513116836548	 ([celebrated][maligned])
I(0,20): 0.4594423770904541	 ([unremarkable][origins.])
I(16,34): 0.4543088674545288	 ([builds][either.])
I(5,31): -0.45225024223327637	 ([english][display])
I(6,33): 0.45011162757873535	 ([film.][passion,])
I(6,20): -0.4485081434249878	 ([film.][origins.])
I(4,12): 0.4339107275009155	 ([celebrated][disaster])
I(25,32): 0.43173015117645264	 ([sophia][much])
I(4,11): -0.4299197196960449	 ([celebrated][total])
I(4,5): 0.427734375	 ([celebrated][english])
I(6,26): -0.42763572931289673	 ([film.][loren's])
I(25,29): 0.4256206750869751	 ([sophia][movie )])
I(20,26): -0.4232991933822632	 ([origins.][loren's])
I(14,32): 0.42290306091308594	 ([not ),][much])
I(9,14): -0.42224156856536865	 ([overly][not ),])
I(12,19): 0.4167628288269043	 ([disaster][tv])
I(11,14): 0.41589897871017456	 ([total][not ),])
I(2,33): 0.4136927127838135	 ([remake][passion,])
I(4,24): -0.41335511207580566	 ([celebrated][role,])
I(17,23): -0.4122697710990906	 ([tension][sleepwalks])
I(4,29): -0.41113126277923584	 ([celebrated][movie )])
I(29,34): 0.40969979763031006	 ([movie )][either.])
I(10,25): 0.4086983799934387	 ([maligned][sophia])
I(3,29): -0.40496206283569336	 ([old,][movie )])
I(13,36): -0.3994647264480591	 ([( which][)])
I(0,16): 0.3973275423049927	 ([unremarkable][builds])
I(28,36): -0.3961009383201599	 ([( in][)])
I(4,19): -0.3881012201309204	 ([celebrated][tv])
I(12,16): 0.3864361047744751	 ([disaster][builds])
I(3,14): 0.3821018934249878	 ([old,][not ),])
I(4,14): 0.38134872913360596	 ([celebrated][not ),])
I(12,25): 0.38120847940444946	 ([disaster][sophia])
I(4,32): 0.3787933588027954	 ([celebrated][much])
I(3,5): 0.37852340936660767	 ([old,][english])
I(12,24): 0.3783527612686157	 ([disaster][role,])
I(5,29): -0.3776000738143921	 ([english][movie )])
I(10,19): 0.3760509490966797	 ([maligned][tv])
I(0,11): 0.370719850063324	 ([unremarkable][total])
I(6,22): -0.3664509057998657	 ([film.][burton])
I(0,3): 0.3648035526275635	 ([unremarkable][old,])
I(6,8): -0.36246830224990845	 ([film.][may])
I(1,17): 0.36194688081741333	 ([unmemorable][tension])
I(7,29): 0.3573908805847168	 ([although][movie )])
I(20,28): 0.35715532302856445	 ([origins.][( in])
I(11,22): -0.3550301194190979	 ([total][burton])
I(31,36): -0.3539668321609497	 ([display][)])
I(3,21): -0.35252344608306885	 ([old,][richard])
I(3,8): 0.34371936321258545	 ([old,][may])
I(9,22): -0.340873122215271	 ([overly][burton])
I(18,23): -0.33935046195983887	 ([betrays][sleepwalks])
I(22,26): -0.33793962001800537	 ([burton][loren's])
I(21,26): 0.33025872707366943	 ([richard][loren's])
I(2,30): -0.32867300510406494	 ([remake][face])
I(25,27): -0.32595473527908325	 ([sophia][closed])
I(1,2): 0.32451796531677246	 ([unmemorable][remake])
I(23,24): 0.3203258514404297	 ([sleepwalks][role,])
I(1,16): -0.3194965124130249	 ([unmemorable][builds])
I(14,24): 0.31915712356567383	 ([not ),][role,])
I(0,21): -0.31529760360717773	 ([unremarkable][richard])
I(14,19): 0.314050555229187	 ([not ),][tv])
I(10,15): -0.3092864751815796	 ([maligned][never])
I(1,20): -0.3089085817337036	 ([unmemorable][origins.])
I(29,30): 0.30879461765289307	 ([movie )][face])
I(6,34): 0.30458569526672363	 ([film.][either.])
I(34,36): -0.301078736782074	 ([either.][)])
I(29,33): 0.3007347583770752	 ([movie )][passion,])
I(23,31): -0.29910707473754883	 ([sleepwalks][display])
I(8,25): -0.2986130118370056	 ([may][sophia])
I(4,21): -0.2929384708404541	 ([celebrated][richard])
I(19,30): -0.2921537160873413	 ([tv][face])
I(26,29): 0.2861897945404053	 ([loren's][movie )])
I(15,22): -0.28336668014526367	 ([never][burton])
I(7,23): -0.28094732761383057	 ([although][sleepwalks])
I(0,29): -0.2806997299194336	 ([unremarkable][movie )])
I(8,20): 0.28056782484054565	 ([may][origins.])
I(23,28): -0.2792837619781494	 ([sleepwalks][( in])
I(9,18): -0.2790243625640869	 ([overly][betrays])
I(30,32): -0.27792203426361084	 ([face][much])
I(5,12): -0.2769756317138672	 ([english][disaster])
I(0,8): -0.2763674259185791	 ([unremarkable][may])
I(9,24): 0.2746690511703491	 ([overly][role,])
I(5,22): -0.2740612030029297	 ([english][burton])
I(18,32): -0.27304911613464355	 ([betrays][much])
I(0,25): 0.2705231308937073	 ([unremarkable][sophia])
I(19,33): -0.2689957618713379	 ([tv][passion,])
I(16,19): -0.26789772510528564	 ([builds][tv])
I(16,33): 0.26713693141937256	 ([builds][passion,])
I(16,23): -0.2664201259613037	 ([builds][sleepwalks])
I(32,34): -0.2651505470275879	 ([much][either.])
I(0,2): 0.26375722885131836	 ([unremarkable][remake])
I(17,26): -0.2630172371864319	 ([tension][loren's])
I(5,19): -0.2625351548194885	 ([english][tv])
I(12,30): -0.26128339767456055	 ([disaster][face])
I(5,32): -0.26028358936309814	 ([english][much])
I(9,16): -0.25940418243408203	 ([overly][builds])
I(19,29): -0.25887739658355713	 ([tv][movie )])
I(27,32): -0.2580317258834839	 ([closed][much])
I(11,21): -0.2568361759185791	 ([total][richard])
I(17,30): 0.2563894987106323	 ([tension][face])
I(7,33): 0.25513458251953125	 ([although][passion,])
I(5,23): -0.25464439392089844	 ([english][sleepwalks])
I(18,26): -0.25427091121673584	 ([betrays][loren's])
I(4,35): 0.25327497720718384	 ([celebrated][(])
I(13,17): 0.25228309631347656	 ([( which][tension])
I(0,27): -0.25213491916656494	 ([unremarkable][closed])
I(2,25): 0.251198410987854	 ([remake][sophia])
I(2,7): -0.24574339389801025	 ([remake][although])
I(20,27): -0.24548709392547607	 ([origins.][closed])
I(15,24): 0.24529427289962769	 ([never][role,])
I(3,16): -0.24507343769073486	 ([old,][builds])
I(26,33): -0.2442835569381714	 ([loren's][passion,])
I(12,15): -0.24391698837280273	 ([disaster][never])
I(14,36): -0.24361461400985718	 ([not ),][)])
I(30,34): -0.24342453479766846	 ([face][either.])
I(6,9): 0.24319374561309814	 ([film.][overly])
I(15,26): -0.24318981170654297	 ([never][loren's])
I(0,10): -0.2427520751953125	 ([unremarkable][maligned])
I(24,27): 0.24271726608276367	 ([role,][closed])
I(11,19): -0.24242234230041504	 ([total][tv])
I(29,36): 0.24169480800628662	 ([movie )][)])
I(25,33): 0.24079036712646484	 ([sophia][passion,])
I(21,27): -0.23995018005371094	 ([richard][closed])
I(12,27): -0.23973417282104492	 ([disaster][closed])
I(11,29): -0.2377535104751587	 ([total][movie )])
I(4,8): 0.23620325326919556	 ([celebrated][may])
I(7,31): -0.23467552661895752	 ([although][display])
I(8,33): -0.23454535007476807	 ([may][passion,])
I(19,31): -0.23416626453399658	 ([tv][display])
I(19,21): -0.23327767848968506	 ([tv][richard])
I(8,14): -0.23011642694473267	 ([may][not ),])
I(1,18): 0.2296006679534912	 ([unmemorable][betrays])
I(2,23): -0.22897851467132568	 ([remake][sleepwalks])
I(11,23): 0.22685807943344116	 ([total][sleepwalks])
I(7,22): -0.22664082050323486	 ([although][burton])
I(22,36): -0.2263253927230835	 ([burton][)])
I(0,30): 0.2233802080154419	 ([unremarkable][face])
I(11,20): -0.2222445011138916	 ([total][origins.])
I(4,7): 0.2218160629272461	 ([celebrated][although])
I(9,25): 0.22149837017059326	 ([overly][sophia])
I(9,23): -0.21993863582611084	 ([overly][sleepwalks])
I(6,31): -0.21859991550445557	 ([film.][display])
I(0,7): 0.218053936958313	 ([unremarkable][although])
I(3,32): 0.21786391735076904	 ([old,][much])
I(7,8): 0.2176315188407898	 ([although][may])
I(7,15): 0.21736466884613037	 ([although][never])
I(15,17): -0.21485203504562378	 ([never][tension])
I(19,23): -0.21406233310699463	 ([tv][sleepwalks])
I(5,26): 0.21240270137786865	 ([english][loren's])
I(17,25): -0.21230638027191162	 ([tension][sophia])
I(15,23): -0.209991455078125	 ([never][sleepwalks])
I(13,26): -0.20961952209472656	 ([( which][loren's])
I(11,17): 0.20940279960632324	 ([total][tension])
I(3,18): 0.20838075876235962	 ([old,][betrays])
I(2,11): 0.20605558156967163	 ([remake][total])
I(11,25): -0.20468401908874512	 ([total][sophia])
I(21,31): -0.20465326309204102	 ([richard][display])
I(18,21): 0.20426785945892334	 ([betrays][richard])
I(0,14): -0.20404064655303955	 ([unremarkable][not ),])
I(3,19): -0.20403587818145752	 ([old,][tv])
I(3,28): 0.203399658203125	 ([old,][( in])
I(16,36): 0.2014111876487732	 ([builds][)])
I(22,28): -0.20107150077819824	 ([burton][( in])
I(7,32): 0.20083248615264893	 ([although][much])
I(8,26): -0.19971638917922974	 ([may][loren's])
I(13,25): -0.1990031599998474	 ([( which][sophia])
I(11,31): -0.19533395767211914	 ([total][display])
I(1,33): 0.19474995136260986	 ([unmemorable][passion,])
I(23,33): 0.19452309608459473	 ([sleepwalks][passion,])
I(7,24): -0.19443106651306152	 ([although][role,])
I(12,34): -0.19411683082580566	 ([disaster][either.])
I(20,29): -0.19243764877319336	 ([origins.][movie )])
I(3,9): -0.19209885597229004	 ([old,][overly])
I(8,15): 0.191819965839386	 ([may][never])
I(4,27): 0.19159084558486938	 ([celebrated][closed])
I(25,26): -0.18999361991882324	 ([sophia][loren's])
I(1,15): 0.18998074531555176	 ([unmemorable][never])
I(1,3): 0.1888892650604248	 ([unmemorable][old,])
I(4,36): 0.188701331615448	 ([celebrated][)])
I(1,10): 0.1878138780593872	 ([unmemorable][maligned])
I(9,32): -0.18637847900390625	 ([overly][much])
I(24,30): -0.18606191873550415	 ([role,][face])
I(4,9): -0.18480205535888672	 ([celebrated][overly])
I(6,15): 0.18302595615386963	 ([film.][never])
I(10,22): -0.18202722072601318	 ([maligned][burton])
I(23,35): -0.18107938766479492	 ([sleepwalks][(])
I(8,16): -0.18079924583435059	 ([may][builds])
I(20,33): -0.18069207668304443	 ([origins.][passion,])
I(1,26): 0.18015480041503906	 ([unmemorable][loren's])
I(0,28): -0.17856693267822266	 ([unremarkable][( in])
I(4,26): 0.17767870426177979	 ([celebrated][loren's])
I(9,29): -0.17762303352355957	 ([overly][movie )])
I(3,30): 0.17544770240783691	 ([old,][face])
I(9,28): -0.1748138666152954	 ([overly][( in])
I(16,27): -0.1709839105606079	 ([builds][closed])
I(11,26): 0.17077845335006714	 ([total][loren's])
I(5,7): -0.170293927192688	 ([english][although])
I(30,31): -0.1697525978088379	 ([face][display])
I(9,34): -0.1692333221435547	 ([overly][either.])
I(2,19): -0.1688171625137329	 ([remake][tv])
I(17,32): 0.16828644275665283	 ([tension][much])
I(15,20): -0.1677917242050171	 ([never][origins.])
I(20,30): -0.1675281524658203	 ([origins.][face])
I(2,18): 0.1672980785369873	 ([remake][betrays])
I(25,34): 0.1670975685119629	 ([sophia][either.])
I(26,30): 0.16680800914764404	 ([loren's][face])
I(9,11): 0.16630345582962036	 ([overly][total])
I(15,29): -0.16590368747711182	 ([never][movie )])
I(0,34): 0.16562414169311523	 ([unremarkable][either.])
I(17,20): -0.16458523273468018	 ([tension][origins.])
I(7,17): 0.1631048321723938	 ([although][tension])
I(17,19): -0.16190201044082642	 ([tension][tv])
I(3,31): -0.1611175537109375	 ([old,][display])
I(22,27): -0.15820014476776123	 ([burton][closed])
I(7,11): 0.15794801712036133	 ([although][total])
I(18,30): 0.15762591361999512	 ([betrays][face])
I(12,26): 0.15744614601135254	 ([disaster][loren's])
I(3,27): 0.15737158060073853	 ([old,][closed])
I(11,27): 0.15689098834991455	 ([total][closed])
I(5,24): -0.1545516848564148	 ([english][role,])
I(11,15): 0.15437644720077515	 ([total][never])
I(1,5): -0.15373867750167847	 ([unmemorable][english])
I(22,35): -0.15308332443237305	 ([burton][(])
I(11,24): -0.1526772379875183	 ([total][role,])
I(13,19): 0.15254485607147217	 ([( which][tv])
I(8,13): -0.15226244926452637	 ([may][( which])
I(24,33): 0.1521296501159668	 ([role,][passion,])
I(9,27): -0.1521151065826416	 ([overly][closed])
I(3,20): 0.15116488933563232	 ([old,][origins.])
I(0,23): -0.15029048919677734	 ([unremarkable][sleepwalks])
I(3,23): -0.1501636505126953	 ([old,][sleepwalks])
I(18,27): 0.14964020252227783	 ([betrays][closed])
I(10,23): 0.14934587478637695	 ([maligned][sleepwalks])
I(18,22): 0.1476428508758545	 ([betrays][burton])
I(25,30): -0.14649271965026855	 ([sophia][face])
I(7,26): -0.14583009481430054	 ([although][loren's])
I(5,11): 0.1444152593612671	 ([english][total])
I(32,35): -0.14408600330352783	 ([much][(])
I(13,16): 0.14154863357543945	 ([( which][builds])
I(10,26): -0.14023947715759277	 ([maligned][loren's])
I(19,24): 0.13766729831695557	 ([tv][role,])
I(17,24): -0.1363193392753601	 ([tension][role,])
I(4,25): 0.13598018884658813	 ([celebrated][sophia])
I(12,28): -0.1359717845916748	 ([disaster][( in])
I(0,9): -0.13422679901123047	 ([unremarkable][overly])
I(12,17): 0.1340022087097168	 ([disaster][tension])
I(1,29): 0.13303256034851074	 ([unmemorable][movie )])
I(10,32): -0.13223648071289062	 ([maligned][much])
I(13,34): -0.1321791410446167	 ([( which][either.])
I(23,29): -0.13102197647094727	 ([sleepwalks][movie )])
I(10,28): -0.1303880214691162	 ([maligned][( in])
I(10,21): 0.12979328632354736	 ([maligned][richard])
I(5,8): 0.12956809997558594	 ([english][may])
I(35,36): 0.12903201580047607	 ([(][)])
I(6,21): 0.12862110137939453	 ([film.][richard])
I(31,35): -0.12846803665161133	 ([display][(])
I(7,16): -0.12837469577789307	 ([although][builds])
I(16,18): 0.12758517265319824	 ([builds][betrays])
I(28,32): 0.1265554428100586	 ([( in][much])
I(23,30): -0.12459850311279297	 ([sleepwalks][face])
I(6,28): 0.12374317646026611	 ([film.][( in])
I(34,35): -0.12263095378875732	 ([either.][(])
I(26,35): -0.12132412195205688	 ([loren's][(])
I(3,33): -0.12045860290527344	 ([old,][passion,])
I(9,26): 0.11896562576293945	 ([overly][loren's])
I(2,5): -0.11834418773651123	 ([remake][english])
I(5,21): -0.1175873875617981	 ([english][richard])
I(20,31): -0.11749887466430664	 ([origins.][display])
I(13,18): -0.11699783802032471	 ([( which][betrays])
I(5,20): -0.11685949563980103	 ([english][origins.])
I(15,21): -0.11633563041687012	 ([never][richard])
I(4,20): 0.11607944965362549	 ([celebrated][origins.])
I(24,34): 0.11555624008178711	 ([role,][either.])
I(2,34): -0.11477828025817871	 ([remake][either.])
I(13,15): 0.1144644021987915	 ([( which][never])
I(10,27): -0.11390817165374756	 ([maligned][closed])
I(7,34): -0.11375868320465088	 ([although][either.])
I(2,12): -0.11289596557617188	 ([remake][disaster])
I(3,15): 0.11250239610671997	 ([old,][never])
I(6,36): -0.11235010623931885	 ([film.][)])
I(9,20): -0.11208057403564453	 ([overly][origins.])
Sum: -13.722501575946808
==================================================
