---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: recently.
Player 3: 2
Player 4: hours
Player 5: later,
Player 6: head
Player 7: still
Player 8: hurt
Player 9: laughing.
Player 10: plot
Player 11: soo
Player 12: awful,
Player 13: jokes
Player 14: soo
Player 15: bad,
Player 16: count
Player 17: were :
Player 18: 1.
Player 19: 2
Player 20: scenes
Player 21: movie
Player 22: pat
Player 23: jay
Player 24: posing
Player 25: ( that
Player 26: caused
Player 27: enough
Player 28: laughter )
Player 29: 2.
Player 30: kick
Player 31: windshield
Player 32: decapitated
Player 33: evil - doer.
Player 34: movie
Player 35: 20
Player 36: times
Player 37: better
Player 38: rush
Player 39: hour
Player 40: series,
Player 41: copy
Player 42: even
Player 43: came
Player 44: disclamer
Player 45: saying
Player 46: like
Player 47: movie,
Player 48: send
Player 49: certificate
Player 50: hbo.
Player 51: considered
Player 52: it,
Player 53: date
Player 54: send
Player 55: january
Player 56: 1991
Player 57: ( which
Player 58: also
Player 59: caused
Player 60: wackiness
Player 61: ensue ).
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7044613361358643	 ([hurt][laughing.])
I(28,34): 1.228743314743042	 ([laughter )][movie])
I(34,46): -1.2220090627670288	 ([movie][like])
I(37,50): 1.2090144157409668	 ([better][hbo.])
I(37,40): 1.2038090229034424	 ([better][series,])
I(48,50): -1.1831320524215698	 ([send][hbo.])
I(8,20): -1.1576482057571411	 ([hurt][scenes])
I(38,39): 1.155846118927002	 ([rush][hour])
I(0,38): 1.1389484405517578	 ([saw][rush])
I(0,8): -1.0959285497665405	 ([saw][hurt])
I(38,60): 1.034485101699829	 ([rush][wackiness])
I(12,15): 1.0211172103881836	 ([awful,][bad,])
I(28,35): -1.0033037662506104	 ([laughter )][20])
I(26,34): 0.9894663095474243	 ([caused][movie])
I(8,13): -0.9779070615768433	 ([hurt][jokes])
I(37,38): -0.9487690925598145	 ([better][rush])
I(0,35): -0.9464104175567627	 ([saw][20])
I(9,28): -0.9383378624916077	 ([laughing.][laughter )])
I(34,49): -0.9189139008522034	 ([movie][certificate])
I(21,32): -0.9067587852478027	 ([movie][decapitated])
I(28,30): 0.9060839414596558	 ([laughter )][kick])
I(54,60): -0.8946259021759033	 ([send][wackiness])
I(28,36): -0.8893560767173767	 ([laughter )][times])
I(8,38): 0.8720694780349731	 ([hurt][rush])
I(8,60): 0.862661600112915	 ([hurt][wackiness])
I(8,50): -0.8527463674545288	 ([hurt][hbo.])
I(28,29): -0.8485490083694458	 ([laughter )][2.])
I(26,59): 0.8404492735862732	 ([caused][caused])
I(32,50): -0.8380480408668518	 ([decapitated][hbo.])
I(26,29): -0.8349369168281555	 ([caused][2.])
I(10,15): -0.8296204805374146	 ([plot][bad,])
I(8,12): 0.8295103311538696	 ([hurt][awful,])
I(1,38): 0.8277478218078613	 ([movie][rush])
I(29,34): -0.8274421691894531	 ([2.][movie])
I(2,50): 0.823455274105072	 ([recently.][hbo.])
I(48,54): -0.7925973534584045	 ([send][send])
I(9,10): -0.7775367498397827	 ([laughing.][plot])
I(50,59): -0.7687418460845947	 ([hbo.][caused])
I(38,43): 0.76263827085495	 ([rush][came])
I(8,26): 0.7621647119522095	 ([hurt][caused])
I(30,38): 0.7597644925117493	 ([kick][rush])
I(37,47): 0.7591150999069214	 ([better][movie,])
I(48,49): -0.7562126517295837	 ([send][certificate])
I(9,60): 0.7522330284118652	 ([laughing.][wackiness])
I(15,16): -0.74872887134552	 ([bad,][count])
I(26,36): -0.7348065972328186	 ([caused][times])
I(38,47): 0.733461856842041	 ([rush][movie,])
I(33,50): -0.7298917770385742	 ([evil - doer.][hbo.])
I(1,37): 0.7298072576522827	 ([movie][better])
I(46,50): -0.7286797761917114	 ([like][hbo.])
I(20,60): -0.7235984802246094	 ([scenes][wackiness])
I(0,36): -0.7235264778137207	 ([saw][times])
I(49,60): -0.7121398448944092	 ([certificate][wackiness])
I(28,60): 0.6783082485198975	 ([laughter )][wackiness])
I(38,41): -0.6782723069190979	 ([rush][copy])
I(6,8): 0.6601527333259583	 ([head][hurt])
I(30,31): -0.658819854259491	 ([kick][windshield])
I(0,28): 0.6587360501289368	 ([saw][laughter )])
I(0,37): 0.6579053401947021	 ([saw][better])
I(37,39): 0.6537590622901917	 ([better][hour])
I(15,28): 0.646447479724884	 ([bad,][laughter )])
I(7,8): 0.6435802578926086	 ([still][hurt])
I(34,44): -0.6354185938835144	 ([movie][disclamer])
I(47,60): -0.6340947151184082	 ([movie,][wackiness])
I(12,38): 0.631273627281189	 ([awful,][rush])
I(0,18): -0.6280562281608582	 ([saw][1.])
I(26,33): 0.6272309422492981	 ([caused][evil - doer.])
I(20,26): -0.6247738003730774	 ([scenes][caused])
I(1,47): 0.6219072937965393	 ([movie][movie,])
I(30,34): 0.6158642768859863	 ([kick][movie])
I(21,26): -0.6100543141365051	 ([movie][caused])
I(0,9): 0.6099111437797546	 ([saw][laughing.])
I(1,35): -0.608580470085144	 ([movie][20])
I(38,49): -0.6056652069091797	 ([rush][certificate])
I(33,38): 0.596778154373169	 ([evil - doer.][rush])
I(10,50): -0.5932692885398865	 ([plot][hbo.])
I(12,60): 0.586237907409668	 ([awful,][wackiness])
I(12,47): -0.5841617584228516	 ([awful,][movie,])
I(38,50): 0.5841553211212158	 ([rush][hbo.])
I(11,12): -0.5794287919998169	 ([soo][awful,])
I(21,38): 0.5768229961395264	 ([movie][rush])
I(37,43): 0.5726661086082458	 ([better][came])
I(12,26): 0.5517837405204773	 ([awful,][caused])
I(20,30): 0.5483254790306091	 ([scenes][kick])
I(25,37): -0.5469467043876648	 ([( that][better])
I(30,60): 0.54351806640625	 ([kick][wackiness])
I(28,31): 0.5366397500038147	 ([laughter )][windshield])
I(40,50): 0.5341046452522278	 ([series,][hbo.])
I(37,53): 0.5272715091705322	 ([better][date])
I(15,60): 0.5241775512695312	 ([bad,][wackiness])
I(32,60): 0.5229451656341553	 ([decapitated][wackiness])
I(1,10): -0.5211876630783081	 ([movie][plot])
I(55,60): 0.5211384296417236	 ([january][wackiness])
I(47,50): 0.5207732915878296	 ([movie,][hbo.])
I(31,34): -0.5170129537582397	 ([windshield][movie])
I(18,37): -0.5101866722106934	 ([1.][better])
I(26,35): -0.5044804215431213	 ([caused][20])
I(12,20): -0.5015298128128052	 ([awful,][scenes])
I(57,61): 0.4994526505470276	 ([( which][ensue ).])
I(6,60): 0.4983386993408203	 ([head][wackiness])
I(26,47): -0.4958652853965759	 ([caused][movie,])
I(35,41): 0.49285435676574707	 ([20][copy])
I(18,34): -0.492188036441803	 ([1.][movie])
I(49,50): -0.49122923612594604	 ([certificate][hbo.])
I(1,36): -0.49093854427337646	 ([movie][times])
I(2,47): 0.4868174195289612	 ([recently.][movie,])
I(41,43): -0.48400402069091797	 ([copy][came])
I(31,60): -0.4825711250305176	 ([windshield][wackiness])
I(28,40): 0.48197776079177856	 ([laughter )][series,])
I(30,50): -0.48119038343429565	 ([kick][hbo.])
I(38,46): -0.48074066638946533	 ([rush][like])
I(34,41): -0.4774360656738281	 ([movie][copy])
I(13,60): 0.4748995304107666	 ([jokes][wackiness])
I(9,13): -0.47377610206604004	 ([laughing.][jokes])
I(10,21): -0.47178101539611816	 ([plot][movie])
I(30,39): 0.46768754720687866	 ([kick][hour])
I(15,50): -0.4676452875137329	 ([bad,][hbo.])
I(23,38): 0.4668384790420532	 ([jay][rush])
I(17,26): 0.46667659282684326	 ([were :][caused])
I(37,46): -0.4653588533401489	 ([better][like])
I(30,40): 0.4638903737068176	 ([kick][series,])
I(4,5): 0.46325159072875977	 ([hours][later,])
I(0,2): -0.4616236090660095	 ([saw][recently.])
I(15,36): -0.46002912521362305	 ([bad,][times])
I(12,28): 0.4596121311187744	 ([awful,][laughter )])
I(21,34): -0.4555763602256775	 ([movie][movie])
I(15,20): -0.45395326614379883	 ([bad,][scenes])
I(32,37): 0.453845739364624	 ([decapitated][better])
I(12,37): 0.453640341758728	 ([awful,][better])
I(35,47): -0.4528086185455322	 ([20][movie,])
I(15,38): 0.45154738426208496	 ([bad,][rush])
I(53,55): -0.45103853940963745	 ([date][january])
I(31,50): -0.4503054618835449	 ([windshield][hbo.])
I(57,60): 0.4497864246368408	 ([( which][wackiness])
I(50,54): -0.44625145196914673	 ([hbo.][send])
I(26,40): -0.44500499963760376	 ([caused][series,])
I(27,34): -0.4425427317619324	 ([enough][movie])
I(49,53): -0.4418419599533081	 ([certificate][date])
I(26,49): -0.4414976239204407	 ([caused][certificate])
I(12,41): -0.44118714332580566	 ([awful,][copy])
I(8,34): 0.4406623840332031	 ([hurt][movie])
I(2,21): 0.4404183030128479	 ([recently.][movie])
I(4,9): 0.4389466643333435	 ([hours][laughing.])
I(30,35): -0.43667834997177124	 ([kick][20])
I(9,49): -0.4365513324737549	 ([laughing.][certificate])
I(26,46): -0.4351181387901306	 ([caused][like])
I(10,60): -0.4341468811035156	 ([plot][wackiness])
I(21,30): 0.43255460262298584	 ([movie][kick])
I(33,40): -0.4322448968887329	 ([evil - doer.][series,])
I(12,21): -0.4319347143173218	 ([awful,][movie])
I(18,38): -0.4319034814834595	 ([1.][rush])
I(0,50): -0.4285058379173279	 ([saw][hbo.])
I(33,34): -0.4247071146965027	 ([evil - doer.][movie])
I(40,60): -0.4208219051361084	 ([series,][wackiness])
I(21,60): -0.41997432708740234	 ([movie][wackiness])
I(21,23): 0.4141829013824463	 ([movie][jay])
I(26,43): -0.4135666489601135	 ([caused][came])
I(19,20): 0.4122686982154846	 ([2][scenes])
I(10,26): -0.41188502311706543	 ([plot][caused])
I(10,38): 0.41166746616363525	 ([plot][rush])
I(38,45): 0.41083353757858276	 ([rush][saying])
I(23,37): 0.41032588481903076	 ([jay][better])
I(0,46): -0.40380847454071045	 ([saw][like])
I(20,34): -0.3995857834815979	 ([scenes][movie])
I(32,40): -0.396135151386261	 ([decapitated][series,])
I(31,37): 0.39528512954711914	 ([windshield][better])
I(12,50): -0.3947623372077942	 ([awful,][hbo.])
I(39,60): 0.3945627212524414	 ([hour][wackiness])
I(33,60): 0.3916935920715332	 ([evil - doer.][wackiness])
I(26,60): 0.3909258246421814	 ([caused][wackiness])
I(58,60): -0.38957899808883667	 ([also][wackiness])
I(26,41): -0.3821414113044739	 ([caused][copy])
I(34,43): 0.38029420375823975	 ([movie][came])
I(35,46): 0.3791235685348511	 ([20][like])
I(55,56): -0.37897881865501404	 ([january][1991])
I(29,38): -0.37713247537612915	 ([2.][rush])
I(32,33): 0.3768479824066162	 ([decapitated][evil - doer.])
I(0,15): -0.36902278661727905	 ([saw][bad,])
I(21,47): 0.36572062969207764	 ([movie][movie,])
I(6,7): 0.3657076358795166	 ([head][still])
I(0,29): -0.36423277854919434	 ([saw][2.])
I(26,30): -0.3636170029640198	 ([caused][kick])
I(53,54): 0.36319780349731445	 ([date][send])
I(36,41): 0.36259394884109497	 ([times][copy])
I(37,60): 0.3616757392883301	 ([better][wackiness])
I(41,60): -0.3609776496887207	 ([copy][wackiness])
I(34,47): 0.3583083152770996	 ([movie][movie,])
I(3,4): 0.3574797511100769	 ([2][hours])
I(34,60): -0.3564112186431885	 ([movie][wackiness])
I(2,12): 0.3560764193534851	 ([recently.][awful,])
I(8,28): 0.3503516912460327	 ([hurt][laughter )])
I(1,13): -0.3494812250137329	 ([movie][jokes])
I(4,39): -0.3479893207550049	 ([hours][hour])
I(12,35): -0.3468308448791504	 ([awful,][20])
I(10,40): 0.34494519233703613	 ([plot][series,])
I(0,12): 0.34303808212280273	 ([saw][awful,])
I(2,35): 0.3398706316947937	 ([recently.][20])
I(1,46): -0.3398160934448242	 ([movie][like])
I(12,14): 0.3366364538669586	 ([awful,][soo])
I(15,35): -0.3352322578430176	 ([bad,][20])
I(36,48): -0.3348250389099121	 ([times][send])
I(2,5): -0.3339822292327881	 ([recently.][later,])
I(2,20): 0.33374595642089844	 ([recently.][scenes])
I(24,32): 0.33289146423339844	 ([posing][decapitated])
I(1,31): -0.3324168920516968	 ([movie][windshield])
I(12,30): 0.33164626359939575	 ([awful,][kick])
I(41,47): 0.33151113986968994	 ([copy][movie,])
I(26,32): 0.33141809701919556	 ([caused][decapitated])
I(24,34): -0.33119601011276245	 ([posing][movie])
I(1,34): 0.3270729184150696	 ([movie][movie])
I(30,36): -0.32592374086380005	 ([kick][times])
I(18,24): 0.32259076833724976	 ([1.][posing])
I(41,46): 0.32237935066223145	 ([copy][like])
I(36,46): 0.31997907161712646	 ([times][like])
I(4,38): 0.3194255828857422	 ([hours][rush])
I(9,12): 0.31876087188720703	 ([laughing.][awful,])
I(38,48): 0.3180665373802185	 ([rush][send])
I(6,26): 0.3177175521850586	 ([head][caused])
I(45,46): 0.3172893524169922	 ([saying][like])
I(27,30): -0.3170322775840759	 ([enough][kick])
I(6,28): 0.31695181131362915	 ([head][laughter )])
I(8,59): 0.3152501583099365	 ([hurt][caused])
I(8,32): 0.31521451473236084	 ([hurt][decapitated])
I(8,17): 0.31515759229660034	 ([hurt][were :])
I(12,36): -0.31460845470428467	 ([awful,][times])
I(0,44): -0.3143996596336365	 ([saw][disclamer])
I(29,35): 0.3140096664428711	 ([2.][20])
I(13,26): -0.31377774477005005	 ([jokes][caused])
I(24,38): 0.31321924924850464	 ([posing][rush])
I(47,48): -0.31157439947128296	 ([movie,][send])
I(8,51): 0.31136733293533325	 ([hurt][considered])
I(38,59): 0.31096696853637695	 ([rush][caused])
I(57,59): 0.3091558814048767	 ([( which][caused])
I(38,44): -0.30890601873397827	 ([rush][disclamer])
I(13,50): 0.30750101804733276	 ([jokes][hbo.])
I(8,36): -0.30696213245391846	 ([hurt][times])
I(6,47): 0.3047885298728943	 ([head][movie,])
I(34,48): 0.3046375513076782	 ([movie][send])
I(21,50): 0.3034226894378662	 ([movie][hbo.])
I(1,49): -0.3032113313674927	 ([movie][certificate])
I(26,39): 0.30276769399642944	 ([caused][hour])
I(12,33): 0.3022245466709137	 ([awful,][evil - doer.])
I(6,20): 0.3020426034927368	 ([head][scenes])
I(9,47): 0.30179113149642944	 ([laughing.][movie,])
I(1,40): 0.30174481868743896	 ([movie][series,])
I(10,20): -0.3010410666465759	 ([plot][scenes])
I(0,31): -0.30092257261276245	 ([saw][windshield])
I(0,26): 0.2997652292251587	 ([saw][caused])
I(35,49): 0.29913926124572754	 ([20][certificate])
I(12,59): 0.2969369888305664	 ([awful,][caused])
I(5,20): 0.2959553599357605	 ([later,][scenes])
I(9,26): 0.29544609785079956	 ([laughing.][caused])
I(10,23): -0.29350805282592773	 ([plot][jay])
I(50,51): -0.2905283570289612	 ([hbo.][considered])
I(50,56): 0.29023808240890503	 ([hbo.][1991])
I(18,35): 0.2900257110595703	 ([1.][20])
I(36,44): 0.289825975894928	 ([times][disclamer])
I(24,40): 0.288915753364563	 ([posing][series,])
I(38,53): 0.2879502773284912	 ([rush][date])
I(5,60): -0.28723573684692383	 ([later,][wackiness])
I(21,37): 0.28710293769836426	 ([movie][better])
I(2,31): 0.2845202088356018	 ([recently.][windshield])
I(38,51): 0.28307342529296875	 ([rush][considered])
I(49,54): -0.2826874256134033	 ([certificate][send])
I(31,38): 0.2822721600532532	 ([windshield][rush])
I(49,59): -0.2809476852416992	 ([certificate][caused])
I(31,41): 0.2809351682662964	 ([windshield][copy])
I(10,47): -0.2807837724685669	 ([plot][movie,])
I(10,36): -0.2807267904281616	 ([plot][times])
I(40,59): -0.28030866384506226	 ([series,][caused])
I(12,31): -0.280007004737854	 ([awful,][windshield])
I(15,59): 0.27965110540390015	 ([bad,][caused])
I(10,30): 0.27863556146621704	 ([plot][kick])
I(46,60): 0.2785102128982544	 ([like][wackiness])
I(20,49): -0.27731579542160034	 ([scenes][certificate])
I(5,10): 0.2766338586807251	 ([later,][plot])
I(46,48): 0.2764492630958557	 ([like][send])
I(37,41): -0.27621495723724365	 ([better][copy])
I(28,41): -0.27604222297668457	 ([laughter )][copy])
I(39,49): -0.2750229239463806	 ([hour][certificate])
I(18,36): 0.27484995126724243	 ([1.][times])
I(2,10): 0.2746911644935608	 ([recently.][plot])
I(10,41): 0.2745401859283447	 ([plot][copy])
I(2,24): 0.27451759576797485	 ([recently.][posing])
I(43,54): -0.2744235396385193	 ([came][send])
I(1,20): -0.27348989248275757	 ([movie][scenes])
I(0,16): -0.2733491063117981	 ([saw][count])
I(5,8): 0.2730563282966614	 ([later,][hurt])
I(29,31): -0.27271342277526855	 ([2.][windshield])
I(0,17): -0.2724419832229614	 ([saw][were :])
I(4,6): 0.27130669355392456	 ([hours][head])
I(4,34): 0.2712942361831665	 ([hours][movie])
I(9,38): 0.2708852291107178	 ([laughing.][rush])
I(10,34): -0.2699984312057495	 ([plot][movie])
I(8,56): 0.26954030990600586	 ([hurt][1991])
I(9,50): -0.26944082975387573	 ([laughing.][hbo.])
I(25,27): 0.2688312530517578	 ([( that][enough])
I(6,31): 0.26871544122695923	 ([head][windshield])
I(50,61): -0.2677488923072815	 ([hbo.][ensue ).])
I(0,6): 0.2672627568244934	 ([saw][head])
I(38,56): 0.26663148403167725	 ([rush][1991])
I(45,49): -0.26523786783218384	 ([saying][certificate])
I(18,26): 0.264914333820343	 ([1.][caused])
I(16,18): -0.26392656564712524	 ([count][1.])
I(4,12): 0.2631627321243286	 ([hours][awful,])
I(20,32): -0.2630515694618225	 ([scenes][decapitated])
I(36,50): -0.26259756088256836	 ([times][hbo.])
I(48,59): -0.2618011236190796	 ([send][caused])
I(16,17): -0.2613808512687683	 ([count][were :])
I(36,43): -0.2610465884208679	 ([times][came])
I(21,22): 0.26092010736465454	 ([movie][pat])
I(2,30): -0.26026713848114014	 ([recently.][kick])
I(28,39): 0.2595978379249573	 ([laughter )][hour])
I(2,26): 0.2594949007034302	 ([recently.][caused])
I(15,47): -0.25934910774230957	 ([bad,][movie,])
I(32,54): -0.25832027196884155	 ([decapitated][send])
I(8,55): 0.25804686546325684	 ([hurt][january])
I(17,31): 0.25797510147094727	 ([were :][windshield])
I(47,54): 0.25787293910980225	 ([movie,][send])
I(46,49): 0.2564276456832886	 ([like][certificate])
I(32,34): -0.25636059045791626	 ([decapitated][movie])
I(8,37): 0.2548607587814331	 ([hurt][better])
I(30,43): 0.2547202706336975	 ([kick][came])
I(23,35): -0.2538241147994995	 ([jay][20])
I(40,41): 0.25300371646881104	 ([series,][copy])
I(22,60): -0.2525618076324463	 ([pat][wackiness])
I(29,30): 0.2514148950576782	 ([2.][kick])
I(47,59): -0.250876784324646	 ([movie,][caused])
I(4,30): 0.24982959032058716	 ([hours][kick])
I(43,49): -0.2495843768119812	 ([came][certificate])
I(20,36): -0.2481156587600708	 ([scenes][times])
I(10,28): -0.2474123239517212	 ([plot][laughter )])
I(30,32): -0.24656051397323608	 ([kick][decapitated])
I(9,34): 0.24655240774154663	 ([laughing.][movie])
I(6,34): 0.24584954977035522	 ([head][movie])
I(2,15): 0.24580729007720947	 ([recently.][bad,])
I(20,35): -0.24539810419082642	 ([scenes][20])
I(35,44): 0.24395710229873657	 ([20][disclamer])
I(5,50): 0.24299520254135132	 ([later,][hbo.])
I(58,59): -0.2429230809211731	 ([also][caused])
I(36,47): -0.2427840232849121	 ([times][movie,])
I(41,50): 0.24260389804840088	 ([copy][hbo.])
I(33,41): -0.24246469140052795	 ([evil - doer.][copy])
I(53,56): -0.24245703220367432	 ([date][1991])
I(8,57): -0.24214959144592285	 ([hurt][( which])
I(19,29): 0.24208253622055054	 ([2][2.])
I(10,53): -0.2415955662727356	 ([plot][date])
I(1,44): -0.24085408449172974	 ([movie][disclamer])
I(23,60): -0.24012517929077148	 ([jay][wackiness])
I(21,24): 0.23923546075820923	 ([movie][posing])
I(33,37): 0.23707866668701172	 ([evil - doer.][better])
I(0,13): -0.23702436685562134	 ([saw][jokes])
I(6,38): 0.23687744140625	 ([head][rush])
I(9,31): 0.23660212755203247	 ([laughing.][windshield])
I(25,28): -0.2360197901725769	 ([( that][laughter )])
I(20,21): -0.2345212697982788	 ([scenes][movie])
I(5,6): 0.23430019617080688	 ([later,][head])
I(8,23): 0.23381078243255615	 ([hurt][jay])
I(29,32): -0.23377680778503418	 ([2.][decapitated])
I(23,28): 0.23247236013412476	 ([jay][laughter )])
I(33,53): -0.2323428988456726	 ([evil - doer.][date])
I(5,12): -0.2318384051322937	 ([later,][awful,])
I(1,26): 0.23103421926498413	 ([movie][caused])
I(50,52): 0.23079270124435425	 ([hbo.][it,])
I(5,9): -0.22997140884399414	 ([later,][laughing.])
I(34,55): 0.2298123836517334	 ([movie][january])
I(53,59): -0.22937023639678955	 ([date][caused])
I(10,32): 0.22930657863616943	 ([plot][decapitated])
I(28,61): 0.2290095090866089	 ([laughter )][ensue ).])
I(40,43): -0.2288607954978943	 ([series,][came])
I(13,31): 0.2282552719116211	 ([jokes][windshield])
I(54,61): -0.22822809219360352	 ([send][ensue ).])
I(9,36): -0.22783386707305908	 ([laughing.][times])
I(0,3): -0.22678297758102417	 ([saw][2])
I(23,34): 0.22561365365982056	 ([jay][movie])
I(19,24): 0.22491788864135742	 ([2][posing])
I(24,41): 0.22455036640167236	 ([posing][copy])
I(28,59): 0.22243499755859375	 ([laughter )][caused])
I(10,45): -0.22167915105819702	 ([plot][saying])
I(43,60): -0.22164082527160645	 ([came][wackiness])
I(48,51): -0.221305251121521	 ([send][considered])
I(1,28): 0.22120541334152222	 ([movie][laughter )])
I(40,49): -0.2206910252571106	 ([series,][certificate])
I(8,16): -0.2202392816543579	 ([hurt][count])
I(20,23): -0.21993809938430786	 ([scenes][jay])
I(8,43): 0.2191106677055359	 ([hurt][came])
I(46,59): 0.21898353099822998	 ([like][caused])
I(37,61): -0.21874946355819702	 ([better][ensue ).])
I(4,37): 0.21848797798156738	 ([hours][better])
I(8,29): -0.2181335687637329	 ([hurt][2.])
I(31,53): 0.2178211212158203	 ([windshield][date])
I(27,50): -0.21696418523788452	 ([enough][hbo.])
I(30,54): -0.21677786111831665	 ([kick][send])
I(34,56): 0.21666467189788818	 ([movie][1991])
I(20,37): 0.21637463569641113	 ([scenes][better])
I(16,50): -0.2161577343940735	 ([count][hbo.])
I(8,39): 0.21603137254714966	 ([hurt][hour])
I(26,28): 0.21549540758132935	 ([caused][laughter )])
I(0,41): -0.21505200862884521	 ([saw][copy])
I(35,45): -0.21484261751174927	 ([20][saying])
I(49,51): -0.21481943130493164	 ([certificate][considered])
I(8,24): 0.2146768569946289	 ([hurt][posing])
I(17,37): -0.2145547866821289	 ([were :][better])
I(2,9): -0.21431636810302734	 ([recently.][laughing.])
I(13,45): -0.2143007516860962	 ([jokes][saying])
I(16,28): 0.2133808732032776	 ([count][laughter )])
I(1,2): 0.21309959888458252	 ([movie][recently.])
I(1,39): 0.21272742748260498	 ([movie][hour])
I(8,47): -0.21256637573242188	 ([hurt][movie,])
I(29,36): 0.21253669261932373	 ([2.][times])
I(10,35): -0.2124161720275879	 ([plot][20])
I(13,53): -0.21198415756225586	 ([jokes][date])
I(41,61): -0.21191006898880005	 ([copy][ensue ).])
I(41,49): -0.2106233835220337	 ([copy][certificate])
I(13,41): 0.21000364422798157	 ([jokes][copy])
I(33,36): -0.20978856086730957	 ([evil - doer.][times])
I(44,53): 0.20967918634414673	 ([disclamer][date])
I(35,51): 0.20964431762695312	 ([20][considered])
I(11,38): 0.20952057838439941	 ([soo][rush])
I(12,24): -0.20806801319122314	 ([awful,][posing])
I(25,34): 0.2078852653503418	 ([( that][movie])
I(2,8): 0.20772188901901245	 ([recently.][hurt])
I(24,28): 0.20721203088760376	 ([posing][laughter )])
I(40,42): 0.2066301703453064	 ([series,][even])
I(1,60): -0.20594501495361328	 ([movie][wackiness])
I(41,53): 0.20574748516082764	 ([copy][date])
I(10,24): -0.20476233959197998	 ([plot][posing])
I(17,51): -0.2042607069015503	 ([were :][considered])
I(28,49): -0.2039734125137329	 ([laughter )][certificate])
I(29,47): -0.20389270782470703	 ([2.][movie,])
I(21,49): -0.20369523763656616	 ([movie][certificate])
I(23,50): 0.20345407724380493	 ([jay][hbo.])
I(6,51): 0.20297449827194214	 ([head][considered])
I(43,50): -0.20269793272018433	 ([came][hbo.])
I(30,41): -0.20095545053482056	 ([kick][copy])
I(14,38): 0.2009129524230957	 ([soo][rush])
I(33,35): -0.20019102096557617	 ([evil - doer.][20])
I(21,31): -0.19977688789367676	 ([movie][windshield])
I(8,53): 0.19897329807281494	 ([hurt][date])
I(26,53): -0.19847726821899414	 ([caused][date])
I(41,54): -0.19723796844482422	 ([copy][send])
I(10,54): 0.19692111015319824	 ([plot][send])
I(12,16): -0.1967574954032898	 ([awful,][count])
I(1,61): 0.19652390480041504	 ([movie][ensue ).])
I(49,55): -0.19636595249176025	 ([certificate][january])
I(17,35): 0.19526147842407227	 ([were :][20])
I(31,33): -0.19484925270080566	 ([windshield][evil - doer.])
I(24,33): 0.19478344917297363	 ([posing][evil - doer.])
I(32,44): 0.19439083337783813	 ([decapitated][disclamer])
I(26,51): 0.1942126750946045	 ([caused][considered])
I(29,33): 0.19381678104400635	 ([2.][evil - doer.])
I(32,46): 0.19276702404022217	 ([decapitated][like])
I(8,35): -0.1921309232711792	 ([hurt][20])
I(6,23): 0.19168829917907715	 ([head][jay])
I(54,56): -0.1916029453277588	 ([send][1991])
I(27,29): -0.19158905744552612	 ([enough][2.])
I(34,61): 0.19157886505126953	 ([movie][ensue ).])
I(37,44): 0.1911662220954895	 ([better][disclamer])
I(41,48): -0.1910119652748108	 ([copy][send])
I(9,54): -0.19068753719329834	 ([laughing.][send])
