---------- AND Interactions ----------
I(IJ): -2.7044613361358643	 ([hurt][laughing.])
I(dj): 0.49285435676574707	 ([20][copy])
I(Sc): -0.492188036441803	 ([1.][movie])
I(rs): -0.49122923612594604	 ([certificate][hbo.])
I(Be): -0.49093854427337646	 ([movie][times])
I(Cp): 0.4868174195289612	 ([recently.][movie,])
I(^): -0.4842190742492676	 ([2.])
I(jl): -0.48400402069091797	 ([copy][came])
I(P): -0.48364776372909546	 ([bad,])
I(`}): -0.4825711250305176	 ([windshield][wackiness])
I(]i): 0.48197776079177856	 ([laughter )][series,])
I(_s): -0.48119038343429565	 ([kick][hbo.])
I(go): -0.48074066638946533	 ([rush][like])
I(cj): -0.4774360656738281	 ([movie][copy])
I(N}): 0.4748995304107666	 ([jokes][wackiness])
I(JN): -0.47377610206604004	 ([laughing.][jokes])
I(KV): -0.47178101539611816	 ([plot][movie])
I(_h): 0.46768754720687866	 ([kick][hour])
I(Ps): -0.4676452875137329	 ([bad,][hbo.])
I(Xg): 0.4668384790420532	 ([jay][rush])
I(R[): 0.46667659282684326	 ([were :][caused])
I(fo): -0.4653588533401489	 ([better][like])
I(_i): 0.4638903737068176	 ([kick][series,])
I(EF): 0.46325159072875977	 ([hours][later,])
I(AC): -0.4616236090660095	 ([saw][recently.])
I(Pe): -0.46002912521362305	 ([bad,][times])
I(M]): 0.4596121311187744	 ([awful,][laughter )])
I(Vc): -0.4555763602256775	 ([movie][movie])
I(PU): -0.45395326614379883	 ([bad,][scenes])
I(af): 0.453845739364624	 ([decapitated][better])
I(Mf): 0.453640341758728	 ([awful,][better])
I(dp): -0.4528086185455322	 ([20][movie,])
I(Pg): 0.45154738426208496	 ([bad,][rush])
I(vx): -0.45103853940963745	 ([date][january])
I(`s): -0.4503054618835449	 ([windshield][hbo.])
I(z}): 0.4497864246368408	 ([( which][wackiness])
I(sw): -0.44625145196914673	 ([hbo.][send])
I([i): -0.44500499963760376	 ([caused][series,])
I(\c): -0.4425427317619324	 ([enough][movie])
I(rv): -0.4418419599533081	 ([certificate][date])
I([r): -0.4414976239204407	 ([caused][certificate])
I(Mj): -0.44118714332580566	 ([awful,][copy])
I(Ic): 0.4406623840332031	 ([hurt][movie])
I(CV): 0.4404183030128479	 ([recently.][movie])
I(EJ): 0.4389466643333435	 ([hours][laughing.])
I(_d): -0.43667834997177124	 ([kick][20])
I(Jr): -0.4365513324737549	 ([laughing.][certificate])
I([o): -0.4351181387901306	 ([caused][like])
I(K}): -0.4341468811035156	 ([plot][wackiness])
I(V_): 0.43255460262298584	 ([movie][kick])
I(bi): -0.4322448968887329	 ([evil - doer.][series,])
I(MV): -0.4319347143173218	 ([awful,][movie])
I(Sg): -0.4319034814834595	 ([1.][rush])
I(As): -0.4285058379173279	 ([saw][hbo.])
I(bc): -0.4247071146965027	 ([evil - doer.][movie])
I(i}): -0.4208219051361084	 ([series,][wackiness])
I(V}): -0.41997432708740234	 ([movie][wackiness])
I(VX): 0.4141829013824463	 ([movie][jay])
I([l): -0.4135666489601135	 ([caused][came])
I(TU): 0.4122686982154846	 ([2][scenes])
I(K[): -0.41188502311706543	 ([plot][caused])
I(Kg): 0.41166746616363525	 ([plot][rush])
I(gn): 0.41083353757858276	 ([rush][saying])
I(Xf): 0.41032588481903076	 ([jay][better])
I(Ao): -0.40380847454071045	 ([saw][like])
I(Uc): -0.3995857834815979	 ([scenes][movie])
I(x): 0.399014413356781	 ([january])
I(ai): -0.396135151386261	 ([decapitated][series,])
I(`f): 0.39528512954711914	 ([windshield][better])
I(Ms): -0.3947623372077942	 ([awful,][hbo.])
I(h}): 0.3945627212524414	 ([hour][wackiness])
I(b}): 0.3916935920715332	 ([evil - doer.][wackiness])
I([}): 0.3909258246421814	 ([caused][wackiness])
I({}): -0.38957899808883667	 ([also][wackiness])
I([j): -0.3821414113044739	 ([caused][copy])
I(cl): 0.38029420375823975	 ([movie][came])
I(do): 0.3791235685348511	 ([20][like])
I(xy): -0.37897881865501404	 ([january][1991])
I(^g): -0.37713247537612915	 ([2.][rush])
I(ab): 0.3768479824066162	 ([decapitated][evil - doer.])
I(AP): -0.36902278661727905	 ([saw][bad,])
I(Vp): 0.36572062969207764	 ([movie][movie,])
I(GH): 0.3657076358795166	 ([head][still])
I(A^): -0.36423277854919434	 ([saw][2.])
I([_): -0.3636170029640198	 ([caused][kick])
I(vw): 0.36319780349731445	 ([date][send])
I(ej): 0.36259394884109497	 ([times][copy])
I(f}): 0.3616757392883301	 ([better][wackiness])
I(j}): -0.3609776496887207	 ([copy][wackiness])
I(cp): 0.3583083152770996	 ([movie][movie,])
I(DE): 0.3574797511100769	 ([2][hours])
I(c}): -0.3564112186431885	 ([movie][wackiness])
I(CM): 0.3560764193534851	 ([recently.][awful,])
I(I]): 0.3503516912460327	 ([hurt][laughter )])
I(BN): -0.3494812250137329	 ([movie][jokes])
I(y): -0.3482738733291626	 ([1991])
I(Eh): -0.3479893207550049	 ([hours][hour])
I(Md): -0.3468308448791504	 ([awful,][20])
I(Ki): 0.34494519233703613	 ([plot][series,])
I(AM): 0.34303808212280273	 ([saw][awful,])
I(Cd): 0.3398706316947937	 ([recently.][20])
I(Bo): -0.3398160934448242	 ([movie][like])
I(V): -0.3386862874031067	 ([movie])
I(MO): 0.3366364538669586	 ([awful,][soo])
I(Pd): -0.3352322578430176	 ([bad,][20])
I(eq): -0.3348250389099121	 ([times][send])
I(CF): -0.3339822292327881	 ([recently.][later,])
I(CU): 0.33374595642089844	 ([recently.][scenes])
I(Ya): 0.33289146423339844	 ([posing][decapitated])
I(B`): -0.3324168920516968	 ([movie][windshield])
I(M_): 0.33164626359939575	 ([awful,][kick])
I(jp): 0.33151113986968994	 ([copy][movie,])
I([a): 0.33141809701919556	 ([caused][decapitated])
I(Yc): -0.33119601011276245	 ([posing][movie])
I(Bc): 0.3270729184150696	 ([movie][movie])
I(_e): -0.32592374086380005	 ([kick][times])
I(SY): 0.32259076833724976	 ([1.][posing])
I(jo): 0.32237935066223145	 ([copy][like])
I(eo): 0.31997907161712646	 ([times][like])
I(Eg): 0.3194255828857422	 ([hours][rush])
I(JM): 0.31876087188720703	 ([laughing.][awful,])
I(E): 0.318136990070343	 ([hours])
I(gq): 0.3180665373802185	 ([rush][send])
I(G[): 0.3177175521850586	 ([head][caused])
I(no): 0.3172893524169922	 ([saying][like])
I(\_): -0.3170322775840759	 ([enough][kick])
I(G]): 0.31695181131362915	 ([head][laughter )])
I(I|): 0.3152501583099365	 ([hurt][caused])
I(Ia): 0.31521451473236084	 ([hurt][decapitated])
I(IR): 0.31515759229660034	 ([hurt][were :])
I(Me): -0.31460845470428467	 ([awful,][times])
I(Am): -0.3143996596336365	 ([saw][disclamer])
I(^d): 0.3140096664428711	 ([2.][20])
I(N[): -0.31377774477005005	 ([jokes][caused])
I(Yg): 0.31321924924850464	 ([posing][rush])
I(pq): -0.31157439947128296	 ([movie,][send])
I(It): 0.31136733293533325	 ([hurt][considered])
I(g|): 0.31096696853637695	 ([rush][caused])
I(z|): 0.3091558814048767	 ([( which][caused])
I(gm): -0.30890601873397827	 ([rush][disclamer])
I(Ns): 0.30750101804733276	 ([jokes][hbo.])
I(Ie): -0.30696213245391846	 ([hurt][times])
I(Gp): 0.3047885298728943	 ([head][movie,])
I(cq): 0.3046375513076782	 ([movie][send])
I(Vs): 0.3034226894378662	 ([movie][hbo.])
I(Br): -0.3032113313674927	 ([movie][certificate])
I([h): 0.30276769399642944	 ([caused][hour])
I(Mb): 0.3022245466709137	 ([awful,][evil - doer.])
I(GU): 0.3020426034927368	 ([head][scenes])
I(Jp): 0.30179113149642944	 ([laughing.][movie,])
I(Bi): 0.30174481868743896	 ([movie][series,])
I(KU): -0.3010410666465759	 ([plot][scenes])
I(A`): -0.30092257261276245	 ([saw][windshield])
I(A[): 0.2997652292251587	 ([saw][caused])
I(dr): 0.29913926124572754	 ([20][certificate])
I(M|): 0.2969369888305664	 ([awful,][caused])
I(FU): 0.2959553599357605	 ([later,][scenes])
I(J[): 0.29544609785079956	 ([laughing.][caused])
I(KX): -0.29350805282592773	 ([plot][jay])
I(st): -0.2905283570289612	 ([hbo.][considered])
I(sy): 0.29023808240890503	 ([hbo.][1991])
I(Sd): 0.2900257110595703	 ([1.][20])
I(em): 0.289825975894928	 ([times][disclamer])
I(Yi): 0.288915753364563	 ([posing][series,])
I(gv): 0.2879502773284912	 ([rush][date])
I(F}): -0.28723573684692383	 ([later,][wackiness])
I(Vf): 0.28710293769836426	 ([movie][better])
I(S): -0.28558915853500366	 ([1.])
I(C`): 0.2845202088356018	 ([recently.][windshield])
I(gt): 0.28307342529296875	 ([rush][considered])
I(rw): -0.2826874256134033	 ([certificate][send])
I(`g): 0.2822721600532532	 ([windshield][rush])
I(T): -0.281821608543396	 ([2])
I(r|): -0.2809476852416992	 ([certificate][caused])
I(`j): 0.2809351682662964	 ([windshield][copy])
I(Kp): -0.2807837724685669	 ([plot][movie,])
I(Ke): -0.2807267904281616	 ([plot][times])
I(i|): -0.28030866384506226	 ([series,][caused])
I(M`): -0.280007004737854	 ([awful,][windshield])
I(P|): 0.27965110540390015	 ([bad,][caused])
I(K_): 0.27863556146621704	 ([plot][kick])
I(o}): 0.2785102128982544	 ([like][wackiness])
I(Ur): -0.27731579542160034	 ([scenes][certificate])
I(FK): 0.2766338586807251	 ([later,][plot])
I(oq): 0.2764492630958557	 ([like][send])
I(fj): -0.27621495723724365	 ([better][copy])
I(]j): -0.27604222297668457	 ([laughter )][copy])
I(G): -0.2754853367805481	 ([head])
I(hr): -0.2750229239463806	 ([hour][certificate])
I(Se): 0.27484995126724243	 ([1.][times])
I(CK): 0.2746911644935608	 ([recently.][plot])
I(Kj): 0.2745401859283447	 ([plot][copy])
I(CY): 0.27451759576797485	 ([recently.][posing])
I(lw): -0.2744235396385193	 ([came][send])
I(BU): -0.27348989248275757	 ([movie][scenes])
I(AQ): -0.2733491063117981	 ([saw][count])
I(FI): 0.2730563282966614	 ([later,][hurt])
I(^`): -0.27271342277526855	 ([2.][windshield])
I(AR): -0.2724419832229614	 ([saw][were :])
I(EG): 0.27130669355392456	 ([hours][head])
I(Ec): 0.2712942361831665	 ([hours][movie])
I(Jg): 0.2708852291107178	 ([laughing.][rush])
I(Kc): -0.2699984312057495	 ([plot][movie])
I(Iy): 0.26954030990600586	 ([hurt][1991])
I(Js): -0.26944082975387573	 ([laughing.][hbo.])
I(Z\): 0.2688312530517578	 ([( that][enough])
I(G`): 0.26871544122695923	 ([head][windshield])
I(s~): -0.2677488923072815	 ([hbo.][ensue ).])
I(AG): 0.2672627568244934	 ([saw][head])
I(gy): 0.26663148403167725	 ([rush][1991])
I(nr): -0.26523786783218384	 ([saying][certificate])
I(S[): 0.264914333820343	 ([1.][caused])
I(QS): -0.26392656564712524	 ([count][1.])
I(EM): 0.2631627321243286	 ([hours][awful,])
I(Ua): -0.2630515694618225	 ([scenes][decapitated])
I(es): -0.26259756088256836	 ([times][hbo.])
I(q|): -0.2618011236190796	 ([send][caused])
I(QR): -0.2613808512687683	 ([count][were :])
I(el): -0.2610465884208679	 ([times][came])
I(VW): 0.26092010736465454	 ([movie][pat])
I(C_): -0.26026713848114014	 ([recently.][kick])
I(]h): 0.2595978379249573	 ([laughter )][hour])
I(C[): 0.2594949007034302	 ([recently.][caused])
I(Pp): -0.25934910774230957	 ([bad,][movie,])
I(aw): -0.25832027196884155	 ([decapitated][send])
I(Ix): 0.25804686546325684	 ([hurt][january])
I(R`): 0.25797510147094727	 ([were :][windshield])
I(pw): 0.25787293910980225	 ([movie,][send])
I(or): 0.2564276456832886	 ([like][certificate])
I(ac): -0.25636059045791626	 ([decapitated][movie])
I(If): 0.2548607587814331	 ([hurt][better])
I(_l): 0.2547202706336975	 ([kick][came])
I(Xd): -0.2538241147994995	 ([jay][20])
I(k): 0.25356823205947876	 ([even])
I(ij): 0.25300371646881104	 ([series,][copy])
I(W}): -0.2525618076324463	 ([pat][wackiness])
I(^_): 0.2514148950576782	 ([2.][kick])
I(p|): -0.250876784324646	 ([movie,][caused])
I(E_): 0.24982959032058716	 ([hours][kick])
I(lr): -0.2495843768119812	 ([came][certificate])
I(Ue): -0.2481156587600708	 ([scenes][times])
I(K]): -0.2474123239517212	 ([plot][laughter )])
I(_a): -0.24656051397323608	 ([kick][decapitated])
I(Jc): 0.24655240774154663	 ([laughing.][movie])
I(Gc): 0.24584954977035522	 ([head][movie])
I(CP): 0.24580729007720947	 ([recently.][bad,])
I(Ud): -0.24539810419082642	 ([scenes][20])
I(dm): 0.24395710229873657	 ([20][disclamer])
I(Fs): 0.24299520254135132	 ([later,][hbo.])
I({|): -0.2429230809211731	 ([also][caused])
I(ep): -0.2427840232849121	 ([times][movie,])
I(js): 0.24260389804840088	 ([copy][hbo.])
I(i): 0.24247950315475464	 ([series,])
I(bj): -0.24246469140052795	 ([evil - doer.][copy])
I(vy): -0.24245703220367432	 ([date][1991])
I(Iz): -0.24214959144592285	 ([hurt][( which])
I(T^): 0.24208253622055054	 ([2][2.])
I(Kv): -0.2415955662727356	 ([plot][date])
I(Bm): -0.24085408449172974	 ([movie][disclamer])
I(X}): -0.24012517929077148	 ([jay][wackiness])
I(VY): 0.23923546075820923	 ([movie][posing])
I(bf): 0.23707866668701172	 ([evil - doer.][better])
I(AN): -0.23702436685562134	 ([saw][jokes])
I(Gg): 0.23687744140625	 ([head][rush])
I(J`): 0.23660212755203247	 ([laughing.][windshield])
I(Z]): -0.2360197901725769	 ([( that][laughter )])
I(UV): -0.2345212697982788	 ([scenes][movie])
I(FG): 0.23430019617080688	 ([later,][head])
I(IX): 0.23381078243255615	 ([hurt][jay])
I(^a): -0.23377680778503418	 ([2.][decapitated])
I(X]): 0.23247236013412476	 ([jay][laughter )])
I(bv): -0.2323428988456726	 ([evil - doer.][date])
I(FM): -0.2318384051322937	 ([later,][awful,])
I(B[): 0.23103421926498413	 ([movie][caused])
I(su): 0.23079270124435425	 ([hbo.][it,])
I(FJ): -0.22997140884399414	 ([later,][laughing.])
I(cx): 0.2298123836517334	 ([movie][january])
I(v|): -0.22937023639678955	 ([date][caused])
I(Ka): 0.22930657863616943	 ([plot][decapitated])
I(]~): 0.2290095090866089	 ([laughter )][ensue ).])
I(il): -0.2288607954978943	 ([series,][came])
I(N`): 0.2282552719116211	 ([jokes][windshield])
I(w~): -0.22822809219360352	 ([send][ensue ).])
I(Je): -0.22783386707305908	 ([laughing.][times])
I(AD): -0.22678297758102417	 ([saw][2])
I(Xc): 0.22561365365982056	 ([jay][movie])
I(TY): 0.22491788864135742	 ([2][posing])
I(Yj): 0.22455036640167236	 ([posing][copy])
I(]|): 0.22243499755859375	 ([laughter )][caused])
I(s): -0.22237628698349	 ([hbo.])
I(Kn): -0.22167915105819702	 ([plot][saying])
I(l}): -0.22164082527160645	 ([came][wackiness])
I(qt): -0.221305251121521	 ([send][considered])
I(B]): 0.22120541334152222	 ([movie][laughter )])
I(ir): -0.2206910252571106	 ([series,][certificate])
I(IQ): -0.2202392816543579	 ([hurt][count])
I(UX): -0.21993809938430786	 ([scenes][jay])
I(Il): 0.2191106677055359	 ([hurt][came])
I(o|): 0.21898353099822998	 ([like][caused])
I(f~): -0.21874946355819702	 ([better][ensue ).])
I(Ef): 0.21848797798156738	 ([hours][better])
I(I^): -0.2181335687637329	 ([hurt][2.])
I(`v): 0.2178211212158203	 ([windshield][date])
I(\s): -0.21696418523788452	 ([enough][hbo.])
I(_w): -0.21677786111831665	 ([kick][send])
I(cy): 0.21666467189788818	 ([movie][1991])
I(Uf): 0.21637463569641113	 ([scenes][better])
I(Qs): -0.2161577343940735	 ([count][hbo.])
I(Ih): 0.21603137254714966	 ([hurt][hour])
I([]): 0.21549540758132935	 ([caused][laughter )])
I(Aj): -0.21505200862884521	 ([saw][copy])
I(dn): -0.21484261751174927	 ([20][saying])
I(rt): -0.21481943130493164	 ([certificate][considered])
I(IY): 0.2146768569946289	 ([hurt][posing])
I(Rf): -0.2145547866821289	 ([were :][better])
I(CJ): -0.21431636810302734	 ([recently.][laughing.])
I(Nn): -0.2143007516860962	 ([jokes][saying])
I(Q]): 0.2133808732032776	 ([count][laughter )])
I(BC): 0.21309959888458252	 ([movie][recently.])
I(Bh): 0.21272742748260498	 ([movie][hour])
I(Ip): -0.21256637573242188	 ([hurt][movie,])
I(^e): 0.21253669261932373	 ([2.][times])
I(Kd): -0.2124161720275879	 ([plot][20])
I(Nv): -0.21198415756225586	 ([jokes][date])
I(j~): -0.21191006898880005	 ([copy][ensue ).])
I(n): 0.21148401498794556	 ([saying])
I(jr): -0.2106233835220337	 ([copy][certificate])
I(\): -0.21037310361862183	 ([enough])
I(Nj): 0.21000364422798157	 ([jokes][copy])
I(be): -0.20978856086730957	 ([evil - doer.][times])
I(mv): 0.20967918634414673	 ([disclamer][date])
I(dt): 0.20964431762695312	 ([20][considered])
I(Lg): 0.20952057838439941	 ([soo][rush])
I(l): 0.20830494165420532	 ([came])
I(MY): -0.20806801319122314	 ([awful,][posing])
I(Zc): 0.2078852653503418	 ([( that][movie])
I(CI): 0.20772188901901245	 ([recently.][hurt])
I(Y]): 0.20721203088760376	 ([posing][laughter )])
I(ik): 0.2066301703453064	 ([series,][even])
I(B}): -0.20594501495361328	 ([movie][wackiness])
I(jv): 0.20574748516082764	 ([copy][date])
I(KY): -0.20476233959197998	 ([plot][posing])
I(Rt): -0.2042607069015503	 ([were :][considered])
I(]r): -0.2039734125137329	 ([laughter )][certificate])
I(^p): -0.20389270782470703	 ([2.][movie,])
I(Vr): -0.20369523763656616	 ([movie][certificate])
I(Xs): 0.20345407724380493	 ([jay][hbo.])
I(Gt): 0.20297449827194214	 ([head][considered])
I(ls): -0.20269793272018433	 ([came][hbo.])
I(h): 0.20157307386398315	 ([hour])
I(_j): -0.20095545053482056	 ([kick][copy])
I(Og): 0.2009129524230957	 ([soo][rush])
I(bd): -0.20019102096557617	 ([evil - doer.][20])
I(V`): -0.19977688789367676	 ([movie][windshield])
I(Iv): 0.19897329807281494	 ([hurt][date])
I([v): -0.19847726821899414	 ([caused][date])
I(jw): -0.19723796844482422	 ([copy][send])
I(Kw): 0.19692111015319824	 ([plot][send])
I(MQ): -0.1967574954032898	 ([awful,][count])
I(B~): 0.19652390480041504	 ([movie][ensue ).])
I(rx): -0.19636595249176025	 ([certificate][january])
I(Rd): 0.19526147842407227	 ([were :][20])
I(`b): -0.19484925270080566	 ([windshield][evil - doer.])
I(Yb): 0.19478344917297363	 ([posing][evil - doer.])
I(am): 0.19439083337783813	 ([decapitated][disclamer])
I([t): 0.1942126750946045	 ([caused][considered])
I(^b): 0.19381678104400635	 ([2.][evil - doer.])
I(ao): 0.19276702404022217	 ([decapitated][like])
I(Id): -0.1921309232711792	 ([hurt][20])
I(GX): 0.19168829917907715	 ([head][jay])
I(wy): -0.1916029453277588	 ([send][1991])
I(\^): -0.19158905744552612	 ([enough][2.])
I(c~): 0.19157886505126953	 ([movie][ensue ).])
I(fm): 0.1911662220954895	 ([better][disclamer])
I(jq): -0.1910119652748108	 ([copy][send])
I(Jw): -0.19068753719329834	 ([laughing.][send])
I(Ep): 0.189997136592865	 ([hours][movie,])
I(t): -0.1899571418762207	 ([considered])
I(Ab): -0.18993550539016724	 ([saw][evil - doer.])
I(Vj): 0.18964719772338867	 ([movie][copy])
I(Mo): -0.18915939331054688	 ([awful,][like])
I(B^): -0.18897771835327148	 ([movie][2.])
I(Ai): -0.18814820051193237	 ([saw][series,])
I(u): 0.18812865018844604	 ([it,])
I(\g): -0.18804126977920532	 ([enough][rush])
I(]s): 0.1879327893257141	 ([laughter )][hbo.])
I(]l): 0.1878528594970703	 ([laughter )][came])
I(q}): -0.18767714500427246	 ([send][wackiness])
I(R|): 0.18746978044509888	 ([were :][caused])
I(Cy): 0.18725335597991943	 ([recently.][1991])
I(Bw): 0.18719834089279175	 ([movie][send])
I(^o): 0.18573105335235596	 ([2.][like])
I(S^): -0.18471449613571167	 ([1.][2.])
I(]o): -0.18458354473114014	 ([laughter )][like])
I(CG): 0.18444782495498657	 ([recently.][head])
I(BJ): 0.18430709838867188	 ([movie][laughing.])
I(bo): 0.18414390087127686	 ([evil - doer.][like])
