---------- AND Interactions ----------
I(12,13): 6.418949604034424	 ([excellent][movie!])
I(0,3): -0.4751325845718384	 ([i'd][movie,])
I(11,20): -0.47420358657836914	 ([acting.][donald])
I(2,25): -0.4735978841781616	 ([heard][never])
I(6,26): 0.4716237485408783	 ([caught][heard])
I(2,10): 0.46869659423828125	 ([heard][great])
I(4,11): -0.4680711627006531	 ([boy][acting.])
I(15,21): 0.46752840280532837	 ([william][sutherland])
I(5,23): -0.4674619436264038	 ([surprised][wrong?])
I(3,21): 0.46635252237319946	 ([movie,][sutherland])
I(6): -0.4649583101272583	 ([caught])
I(7,26): 0.46398842334747314	 ([tv.][heard])
I(21,22): -0.4585109353065491	 ([sutherland][go])
I(3,15): 0.4525715112686157	 ([movie,][william])
I(9,11): -0.44986939430236816	 ([cast,][acting.])
I(2): -0.4489695429801941	 ([heard])
I(3): 0.4444141387939453	 ([movie,])
I(5,13): 0.42243707180023193	 ([surprised][movie!])
I(4,6): -0.4102100729942322	 ([boy][caught])
I(4,7): 0.40897291898727417	 ([boy][tv.])
I(6,15): -0.40543949604034424	 ([caught][william])
I(12,27): 0.39428776502609253	 ([excellent][before.])
I(17,26): -0.39036816358566284	 ([macy,][heard])
I(5,17): 0.38534820079803467	 ([surprised][macy,])
I(4,21): 0.3834454417228699	 ([boy][sutherland])
I(3,24): -0.38318032026290894	 ([movie,][wonder])
I(1,10): 0.3746490478515625	 ([never][great])
I(3,5): 0.3695642948150635	 ([movie,][surprised])
I(1,15): 0.3667064309120178	 ([never][william])
I(9,15): -0.36530613899230957	 ([cast,][william])
I(8,21): 0.3652139902114868	 ([great][sutherland])
I(1,12): 0.36459797620773315	 ([never][excellent])
I(19): -0.3644566833972931	 ([campbell])
I(25,26): -0.3627627491950989	 ([never][heard])
I(1,11): 0.3602941632270813	 ([never][acting.])
I(27): 0.35376304388046265	 ([before.])
I(6,21): -0.3473386764526367	 ([caught][sutherland])
I(6,13): 0.34602463245391846	 ([caught][movie!])
I(14,19): -0.3425663411617279	 ([movie][campbell])
I(7,13): 0.33888012170791626	 ([tv.][movie!])
I(5,15): 0.3388080596923828	 ([surprised][william])
I(1,8): 0.337512731552124	 ([never][great])
I(0,7): 0.3372284173965454	 ([i'd][tv.])
I(11,24): -0.3350585699081421	 ([acting.][wonder])
I(12,26): 0.33357006311416626	 ([excellent][heard])
I(4,15): 0.3334655165672302	 ([boy][william])
I(3,17): -0.33080941438674927	 ([movie,][macy,])
I(0,12): 0.32962024211883545	 ([i'd][excellent])
I(5,21): 0.3291555643081665	 ([surprised][sutherland])
I(12,20): -0.32349684834480286	 ([excellent][donald])
I(26): -0.32310158014297485	 ([heard])
I(1): 0.3163706660270691	 ([never])
I(14,20): -0.31431275606155396	 ([movie][donald])
I(13,17): -0.3115096092224121	 ([movie!][macy,])
I(12,23): 0.30715954303741455	 ([excellent][wrong?])
I(12,14): 0.3066645860671997	 ([excellent][movie])
I(2,26): 0.30279242992401123	 ([heard][heard])
I(9,18): 0.30128657817840576	 ([cast,][neve])
I(14,22): -0.3005433678627014	 ([movie][go])
I(15,25): 0.299919068813324	 ([william][never])
I(19,21): 0.2993812561035156	 ([campbell][sutherland])
I(2,7): 0.2988365888595581	 ([heard][tv.])
I(10,14): 0.2968021631240845	 ([great][movie])
I(0,14): -0.292677640914917	 ([i'd][movie])
I(0,6): 0.29127001762390137	 ([i'd][caught])
I(0,25): -0.2885904908180237	 ([i'd][never])
I(13,19): -0.2880566120147705	 ([movie!][campbell])
I(8,19): 0.28717899322509766	 ([great][campbell])
I(15,26): -0.2859930694103241	 ([william][heard])
I(6,25): -0.28451985120773315	 ([caught][never])
I(6,24): -0.2806144952774048	 ([caught][wonder])
I(6,8): -0.2805553674697876	 ([caught][great])
I(4,17): -0.27771395444869995	 ([boy][macy,])
I(3,20): -0.2761668562889099	 ([movie,][donald])
I(6,19): -0.27359625697135925	 ([caught][campbell])
I(23,26): -0.2713651955127716	 ([wrong?][heard])
I(14,25): -0.2690275311470032	 ([movie][never])
I(13,26): 0.26875990629196167	 ([movie!][heard])
I(1,21): 0.2681945562362671	 ([never][sutherland])
I(2,4): -0.26713627576828003	 ([heard][boy])
I(23): -0.26619431376457214	 ([wrong?])
I(5,8): -0.2656075954437256	 ([surprised][great])
I(0,11): -0.2631552219390869	 ([i'd][acting.])
I(17,24): -0.26309025287628174	 ([macy,][wonder])
I(0,19): -0.26146256923675537	 ([i'd][campbell])
I(7,21): 0.26034078001976013	 ([tv.][sutherland])
I(18): 0.25670862197875977	 ([neve])
I(4,14): 0.25665193796157837	 ([boy][movie])
I(19,24): -0.25644874572753906	 ([campbell][wonder])
I(5,22): -0.24701189994812012	 ([surprised][go])
I(0,17): -0.24410629272460938	 ([i'd][macy,])
I(11,22): 0.24353647232055664	 ([acting.][go])
I(24): -0.2396475076675415	 ([wonder])
I(5,14): 0.23889458179473877	 ([surprised][movie])
I(8,9): 0.23762333393096924	 ([great][cast,])
I(18,22): 0.23679399490356445	 ([neve][go])
I(1,9): 0.23641371726989746	 ([never][cast,])
I(25): -0.23367315530776978	 ([never])
I(3,18): -0.23215356469154358	 ([movie,][neve])
I(4,9): -0.2315746545791626	 ([boy][cast,])
I(4,5): -0.23086786270141602	 ([boy][surprised])
I(2,23): -0.22836345434188843	 ([heard][wrong?])
I(13,22): -0.22728919982910156	 ([movie!][go])
I(3,8): 0.22646677494049072	 ([movie,][great])
I(0,24): -0.225555419921875	 ([i'd][wonder])
I(22,25): 0.22412723302841187	 ([go][never])
I(18,23): -0.2227296531200409	 ([neve][wrong?])
I(3,10): 0.22035884857177734	 ([movie,][great])
I(6,10): -0.21961796283721924	 ([caught][great])
I(3,7): 0.21859312057495117	 ([movie,][tv.])
I(5,20): 0.21755605936050415	 ([surprised][donald])
I(0,21): -0.21755051612854004	 ([i'd][sutherland])
I(3,19): -0.21722370386123657	 ([movie,][campbell])
I(15,20): 0.21345308423042297	 ([william][donald])
I(10,18): -0.2133423089981079	 ([great][neve])
I(14,18): -0.21326866745948792	 ([movie][neve])
I(17,23): -0.2114485502243042	 ([macy,][wrong?])
I(5,10): -0.21081900596618652	 ([surprised][great])
I(1,13): 0.20982122421264648	 ([never][movie!])
I(12,25): -0.2064037322998047	 ([excellent][never])
I(22,23): 0.20631378889083862	 ([go][wrong?])
I(10,20): -0.20481067895889282	 ([great][donald])
I(1,19): 0.20447951555252075	 ([never][campbell])
I(6,23): 0.20220527052879333	 ([caught][wrong?])
I(10,23): 0.20100411772727966	 ([great][wrong?])
I(10,19): 0.20087376236915588	 ([great][campbell])
I(11,25): -0.19809532165527344	 ([acting.][never])
I(22,26): -0.19739389419555664	 ([go][heard])
I(6,20): -0.19721442461013794	 ([caught][donald])
I(6,27): 0.1957170069217682	 ([caught][before.])
I(0,9): 0.19550418853759766	 ([i'd][cast,])
I(8,24): -0.1915496587753296	 ([great][wonder])
I(1,17): 0.18947851657867432	 ([never][macy,])
I(7,11): -0.18523454666137695	 ([tv.][acting.])
I(19,23): -0.1852344274520874	 ([campbell][wrong?])
I(16,22): 0.18319541215896606	 ([h][go])
I(2,8): 0.18299329280853271	 ([heard][great])
I(10,24): -0.18265318870544434	 ([great][wonder])
I(7,17): -0.1824743151664734	 ([tv.][macy,])
I(17,25): -0.18247121572494507	 ([macy,][never])
I(14,24): -0.18077301979064941	 ([movie][wonder])
I(9,22): 0.17856252193450928	 ([cast,][go])
I(3,22): -0.176366925239563	 ([movie,][go])
I(13,20): -0.17455410957336426	 ([movie!][donald])
I(3,13): 0.17411476373672485	 ([movie,][movie!])
I(14,21): 0.17322537302970886	 ([movie][sutherland])
I(21,25): 0.1710464060306549	 ([sutherland][never])
I(5,18): -0.17091774940490723	 ([surprised][neve])
I(8,12): -0.17027461528778076	 ([great][excellent])
I(4,22): -0.16841155290603638	 ([boy][go])
I(14,15): 0.16648727655410767	 ([movie][william])
I(10,21): 0.16300642490386963	 ([great][sutherland])
I(2,14): -0.16230273246765137	 ([heard][movie])
I(10,27): -0.16197806596755981	 ([great][before.])
I(4,8): 0.16162347793579102	 ([boy][great])
I(4,23): -0.1615341305732727	 ([boy][wrong?])
I(13,25): -0.1613544225692749	 ([movie!][never])
I(1,27): 0.1606835126876831	 ([never][before.])
Sum: 30.952473133802414
==================================================
