---------- AND Interactions ----------
I(38): 5.324104309082031	 ([loved])
I(8,9): 0.6595114469528198	 ([gem][makes])
I(29,30): -0.6463340520858765	 ([cope][world])
I(49,50): 0.6417303085327148	 ([produced][pieces])
I(33): 0.6352512836456299	 ([longer])
I(47): -0.629031777381897	 ([many])
I(23,29): 0.6243268251419067	 ([anthony][cope])
I(10,50): -0.6236321926116943	 ([hilarious.][pieces])
I(8,45): 0.6217999458312988	 ([gem][rare])
I(10): 0.6150573492050171	 ([hilarious.])
I(10,44): 0.6080179214477539	 ([hilarious.][credits])
I(36,38): 0.6037516593933105	 ([problems][loved])
I(4): 0.6003824472427368	 ([metaphysical])
I(27,36): -0.5947631597518921	 ([childhood,][problems])
I(45,56): -0.5890995264053345	 ([rare]["])
I(14,15): 0.5820757150650024	 ([less][said])
I(40,43): -0.5778108835220337	 ([made][final])
I(29,38): -0.5777976512908936	 ([cope][loved])
I(11,12): -0.5734612941741943	 ([like][weird])
I(23,24): -0.570846438407898	 ([anthony][dave])
I(47,50): -0.5622031688690186	 ([many][pieces])
I(9,40): -0.5604046583175659	 ([makes][made])
I(38,44): 0.5596154928207397	 ([loved][credits])
I(39,46): 0.552440881729126	 ([film,][experience])
I(0,45): 0.5464878082275391	 ([charlie][rare])
I(40,44): 0.5454963445663452	 ([made][credits])
I(22,40): 0.5445334911346436	 ([friends][made])
I(20,38): 0.5418329238891602	 ([scene,][loved])
I(22,49): -0.5328621864318848	 ([friends][produced])
I(10,53): -0.5282803773880005	 ([hilarious.][there.])
I(38,41): -0.5273714065551758	 ([loved][smile])
I(30,49): -0.5252547264099121	 ([world][produced])
I(25,49): -0.5230439901351929	 ([together][produced])
I(39,40): 0.5184527635574341	 ([film,][made])
I(29,41): 0.5159168243408203	 ([cope][smile])
I(13,54): 0.5150376558303833	 ([films][miss])
I(7,9): 0.5120590925216675	 ([canadian][makes])
I(41,45): 0.5108840465545654	 ([smile][rare])
I(10,20): 0.5106059312820435	 ([hilarious.][scene,])
I(20,25): 0.5081130266189575	 ([scene,][together])
I(10,55): -0.4996756315231323	 ([hilarious.][this.])
I(28): 0.49955451488494873	 ([can't])
I(6,45): 0.4970107078552246	 ([popular,][rare])
I(45,54): 0.4966087341308594	 ([rare][miss])
I(41,44): 0.4925989508628845	 ([smile][credits])
I(12,13): 0.4900556802749634	 ([weird][films])
I(10,36): 0.4896574020385742	 ([hilarious.][problems])
I(38,50): -0.4874715805053711	 ([loved][pieces])
I(10,40): 0.4846177101135254	 ([hilarious.][made])
I(36,53): -0.4840940237045288	 ([problems][there.])
I(36): -0.48219621181488037	 ([problems])
I(6,54): 0.48043978214263916	 ([popular,][miss])
I(4,38): -0.47939014434814453	 ([metaphysical][loved])
I(29,46): 0.4787166118621826	 ([cope][experience])
I(16): -0.47752225399017334	 ([plot])
I(41,54): 0.4772794246673584	 ([smile][miss])
I(3,4): 0.473441481590271	 ([weird][metaphysical])
I(6): -0.47154128551483154	 ([popular,])
I(13): -0.4713035821914673	 ([films])
I(37): 0.4712564945220947	 ([begin.])
I(31,45): 0.46917033195495605	 ([eventually][rare])
I(38,49): 0.4655017852783203	 ([loved][produced])
I(15,30): -0.46515560150146484	 ([said][world])
I(38,43): -0.46427392959594727	 ([loved][final])
I(23,40): 0.46402835845947266	 ([anthony][made])
I(43): 0.46346259117126465	 ([final])
I(36,54): -0.45901405811309814	 ([problems][miss])
I(6,40): 0.45873093605041504	 ([popular,][made])
I(51,54): -0.4564530849456787	 ([nothing][miss])
I(30,40): 0.4508240222930908	 ([world][made])
I(10,28): -0.44936907291412354	 ([hilarious.][can't])
I(46,50): 0.4474480152130127	 ([experience][pieces])
I(10,27): 0.4463613033294678	 ([hilarious.][childhood,])
I(11,45): 0.44433069229125977	 ([like][rare])
I(25,40): 0.444033145904541	 ([together][made])
I(13,41): 0.44130945205688477	 ([films][smile])
I(10,30): -0.43930482864379883	 ([hilarious.][world])
I(12,44): 0.4377095699310303	 ([weird][credits])
I(27,29): -0.43568456172943115	 ([childhood,][cope])
I(20,29): 0.43310821056365967	 ([scene,][cope])
I(38,47): 0.4318866729736328	 ([loved][many])
I(10,14): -0.43102872371673584	 ([hilarious.][less])
I(17,45): 0.4291863441467285	 ([better][rare])
I(45,51): -0.4288625717163086	 ([rare][nothing])
I(24,45): 0.4281191825866699	 ([dave][rare])
I(46,56): -0.4267517328262329	 ([experience]["])
I(20,40): 0.41984808444976807	 ([scene,][made])
I(15): -0.41951024532318115	 ([said])
I(15,45): 0.4183206558227539	 ([said][rare])
I(32,45): -0.41823816299438477	 ([means][rare])
I(25): 0.41528308391571045	 ([together])
I(0,13): 0.4151875972747803	 ([charlie][films])
I(3,5): -0.4144775867462158	 ([weird][angst])
I(20,24): -0.4143558740615845	 ([scene,][dave])
I(48,50): -0.41227173805236816	 ([mass][pieces])
I(34): 0.41177237033843994	 ([to.])
I(44,53): 0.40743792057037354	 ([credits][there.])
I(44,49): 0.40624701976776123	 ([credits][produced])
I(10,17): -0.4061635732650757	 ([hilarious.][better])
I(52,53): 0.4060419797897339	 (["][there.])
I(5,38): 0.4037027359008789	 ([angst][loved])
I(1,40): 0.40353643894195557	 ([kauffman][made])
I(16,39): -0.40189921855926514	 ([plot][film,])
I(13,17): 0.39928436279296875	 ([films][better])
I(8,13): 0.39759206771850586	 ([gem][films])
I(30,47): -0.39697062969207764	 ([world][many])
I(39,51): 0.3929678797721863	 ([film,][nothing])
I(15,46): 0.3906595706939697	 ([said][experience])
I(3,51): -0.39031773805618286	 ([weird][nothing])
I(12,20): 0.389024019241333	 ([weird][scene,])
I(13,51): 0.3873612880706787	 ([films][nothing])
I(10,33): 0.3835331201553345	 ([hilarious.][longer])
I(50,54): 0.383500337600708	 ([pieces][miss])
I(7,38): 0.38215112686157227	 ([canadian][loved])
I(18,53): -0.3815251588821411	 ([let's][there.])
I(36,39): -0.38015568256378174	 ([problems][film,])
I(55,56): 0.3800252676010132	 ([this.]["])
I(23,27): -0.37967145442962646	 ([anthony][childhood,])
I(30,31): -0.3777068853378296	 ([world][eventually])
I(37,45): -0.37528395652770996	 ([begin.][rare])
I(7,45): 0.37433719635009766	 ([canadian][rare])
I(34,38): 0.3736724853515625	 ([to.][loved])
I(7,39): 0.3714395761489868	 ([canadian][film,])
I(30,45): 0.36871254444122314	 ([world][rare])
I(33,45): -0.36835360527038574	 ([longer][rare])
I(47,53): -0.3667184114456177	 ([many][there.])
I(28,38): -0.36448752880096436	 ([can't][loved])
I(8,16): 0.3624023199081421	 ([gem][plot])
I(37,46): -0.36226511001586914	 ([begin.][experience])
I(38,48): 0.3617849349975586	 ([loved][mass])
I(12,27): 0.3615248203277588	 ([weird][childhood,])
I(53): 0.36030900478363037	 ([there.])
I(22,47): -0.3601565361022949	 ([friends][many])
I(31,46): 0.35922694206237793	 ([eventually][experience])
I(25,27): -0.35851168632507324	 ([together][childhood,])
I(18): -0.3565274477005005	 ([let's])
I(6,46): 0.35431647300720215	 ([popular,][experience])
I(6,44): 0.3518303632736206	 ([popular,][credits])
I(42): 0.351306676864624	 ([long])
I(20,54): 0.35098540782928467	 ([scene,][miss])
I(11,38): 0.34968531131744385	 ([like][loved])
I(1,20): 0.34648358821868896	 ([kauffman][scene,])
I(28,54): -0.34472227096557617	 ([can't][miss])
I(23,25): -0.3445596694946289	 ([anthony][together])
I(19,22): 0.340106725692749	 ([set][friends])
I(49,53): 0.3383997678756714	 ([produced][there.])
I(22,30): -0.3383253812789917	 ([friends][world])
I(56): 0.3363083600997925	 (["])
I(36,41): -0.33511966466903687	 ([problems][smile])
I(6,7): 0.3348747491836548	 ([popular,][canadian])
I(1,44): 0.3330725431442261	 ([kauffman][credits])
I(10,22): 0.3328918218612671	 ([hilarious.][friends])
I(14,36): -0.33170104026794434	 ([less][problems])
I(8,40): 0.331362247467041	 ([gem][made])
I(4,7): -0.3310502767562866	 ([metaphysical][canadian])
I(7): -0.3306323289871216	 ([canadian])
I(3,20): 0.33059024810791016	 ([weird][scene,])
I(18,40): -0.32777273654937744	 ([let's][made])
I(15,54): 0.32304179668426514	 ([said][miss])
I(13,22): 0.3198899030685425	 ([films][friends])
I(20,23): -0.3175724744796753	 ([scene,][anthony])
I(4,20): 0.31626999378204346	 ([metaphysical][scene,])
I(3,30): -0.3158518075942993	 ([weird][world])
I(16,38): 0.3153942823410034	 ([plot][loved])
I(1): -0.3152583837509155	 ([kauffman])
I(16,20): -0.3121591806411743	 ([plot][scene,])
I(22,46): 0.3119809627532959	 ([friends][experience])
I(12,18): -0.3119475841522217	 ([weird][let's])
I(33,34): 0.311126708984375	 ([longer][to.])
I(14,17): -0.3106776475906372	 ([less][better])
I(25,44): -0.30974280834198	 ([together][credits])
I(3,45): 0.3096201419830322	 ([weird][rare])
I(18,39): -0.3083118200302124	 ([let's][film,])
I(29,37): -0.3081722855567932	 ([cope][begin.])
I(25,50): 0.3074904680252075	 ([together][pieces])
I(40,47): 0.3069263696670532	 ([made][many])
I(6,13): 0.30546867847442627	 ([popular,][films])
I(1,39): 0.3037627935409546	 ([kauffman][film,])
I(13,20): 0.3032933473587036	 ([films][scene,])
I(6,49): 0.30242931842803955	 ([popular,][produced])
I(18,38): 0.3015141487121582	 ([let's][loved])
I(52,54): -0.30081331729888916	 (["][miss])
I(19,40): -0.3004382252693176	 ([set][made])
I(3,46): 0.2999725341796875	 ([weird][experience])
I(0,46): 0.29794764518737793	 ([charlie][experience])
I(30,55): -0.2975093126296997	 ([world][this.])
I(1,50): 0.29699087142944336	 ([kauffman][pieces])
I(34,47): -0.296794056892395	 ([to.][many])
I(10,34): -0.2960852384567261	 ([hilarious.][to.])
I(8,36): -0.29441070556640625	 ([gem][problems])
I(33,38): -0.294281005859375	 ([longer][loved])
I(12,39): 0.2912404537200928	 ([weird][film,])
I(4,30): -0.2906002998352051	 ([metaphysical][world])
I(29,40): 0.2900618314743042	 ([cope][made])
I(50): 0.28978395462036133	 ([pieces])
I(10,23): 0.28917551040649414	 ([hilarious.][anthony])
I(25,36): -0.2883952856063843	 ([together][problems])
I(7,24): 0.2871052026748657	 ([canadian][dave])
I(22,44): -0.2869999408721924	 ([friends][credits])
I(22,25): -0.2869579792022705	 ([friends][together])
I(13,45): 0.28680849075317383	 ([films][rare])
I(37,39): 0.28258514404296875	 ([begin.][film,])
I(0,12): 0.28121960163116455	 ([charlie][weird])
I(27,30): -0.28115880489349365	 ([childhood,][world])
I(26,29): -0.2804816961288452	 ([since][cope])
I(28,30): -0.27945637702941895	 ([can't][world])
I(31,44): -0.27848076820373535	 ([eventually][credits])
I(6,12): 0.2769339084625244	 ([popular,][weird])
I(0,23): 0.2763197422027588	 ([charlie][anthony])
I(8,20): 0.27521681785583496	 ([gem][scene,])
I(6,41): 0.2752000689506531	 ([popular,][smile])
I(1,53): 0.27416789531707764	 ([kauffman][there.])
I(3): 0.27319931983947754	 ([weird])
I(31,38): 0.2731969356536865	 ([eventually][loved])
I(44,56): 0.2731529474258423	 ([credits]["])
I(29,44): 0.2731504440307617	 ([cope][credits])
I(10,19): -0.2718973159790039	 ([hilarious.][set])
I(34,46): 0.27039170265197754	 ([to.][experience])
I(10,56): -0.26876842975616455	 ([hilarious.]["])
I(12,31): -0.2670283317565918	 ([weird][eventually])
I(21,23): -0.26642096042633057	 ([two][anthony])
I(48): -0.2652634382247925	 ([mass])
I(12,25): 0.2644233703613281	 ([weird][together])
I(51,56): -0.2634146213531494	 ([nothing]["])
I(9,38): 0.26310253143310547	 ([makes][loved])
I(2,5): -0.26209425926208496	 ([made][angst])
I(23,46): 0.26153063774108887	 ([anthony][experience])
I(4,13): 0.26099610328674316	 ([metaphysical][films])
I(2,38): 0.2609105110168457	 ([made][loved])
I(0,54): 0.2594420909881592	 ([charlie][miss])
I(12,45): 0.25861501693725586	 ([weird][rare])
I(15,40): 0.25860846042633057	 ([said][made])
I(20,46): 0.25847411155700684	 ([scene,][experience])
I(52,56): -0.2577779293060303	 (["]["])
I(16,51): -0.25741046667099	 ([plot][nothing])
I(7,40): 0.25646424293518066	 ([canadian][made])
I(13,37): 0.25579357147216797	 ([films][begin.])
I(22,37): 0.2552359104156494	 ([friends][begin.])
I(52): 0.25471365451812744	 (["])
I(25,51): 0.2531776428222656	 ([together][nothing])
I(10,32): -0.2522231340408325	 ([hilarious.][means])
I(27,41): -0.25204771757125854	 ([childhood,][smile])
I(20,50): 0.2509777545928955	 ([scene,][pieces])
I(15,38): 0.2504081726074219	 ([said][loved])
I(0,27): 0.25013267993927	 ([charlie][childhood,])
I(5,10): 0.24938178062438965	 ([angst][hilarious.])
I(4,46): -0.24874627590179443	 ([metaphysical][experience])
I(0,39): -0.24847710132598877	 ([charlie][film,])
I(37,51): -0.248426616191864	 ([begin.][nothing])
I(1,7): 0.24789845943450928	 ([kauffman][canadian])
I(3,29): -0.24681836366653442	 ([weird][cope])
I(12,53): 0.24679607152938843	 ([weird][there.])
I(1,46): 0.2464907169342041	 ([kauffman][experience])
I(16,24): -0.24589407444000244	 ([plot][dave])
I(29,49): -0.2449493408203125	 ([cope][produced])
I(40,55): -0.2420058250427246	 ([made][this.])
I(18,19): 0.24183738231658936	 ([let's][set])
I(7,51): -0.24112409353256226	 ([canadian][nothing])
I(2,55): 0.24037528038024902	 ([made][this.])
I(2): -0.23943567276000977	 ([made])
I(0,40): 0.23811888694763184	 ([charlie][made])
I(12,22): 0.23780274391174316	 ([weird][friends])
I(34,36): -0.23689138889312744	 ([to.][problems])
I(15,16): -0.23635637760162354	 ([said][plot])
I(3,39): 0.2359635829925537	 ([weird][film,])
I(12,28): -0.23556268215179443	 ([weird][can't])
I(6,20): 0.23513591289520264	 ([popular,][scene,])
I(12,51): -0.2349010705947876	 ([weird][nothing])
I(4,6): 0.23481905460357666	 ([metaphysical][popular,])
I(36,44): -0.23368346691131592	 ([problems][credits])
I(22,41): -0.23367297649383545	 ([friends][smile])
I(20,27): 0.23336732387542725	 ([scene,][childhood,])
I(32,46): -0.2333616018295288	 ([means][experience])
I(49,54): 0.2330307960510254	 ([produced][miss])
I(6,53): 0.23247873783111572	 ([popular,][there.])
I(13,14): -0.23215436935424805	 ([films][less])
I(12,15): -0.23199176788330078	 ([weird][said])
I(8,12): 0.23148655891418457	 ([gem][weird])
I(15,51): 0.23138773441314697	 ([said][nothing])
I(46,53): 0.23031878471374512	 ([experience][there.])
I(15,29): -0.23023533821105957	 ([said][cope])
I(13,56): 0.22989213466644287	 ([films]["])
I(3,55): -0.22981762886047363	 ([weird][this.])
I(5,44): -0.22966516017913818	 ([angst][credits])
I(19,27): 0.2295398712158203	 ([set][childhood,])
I(27,55): -0.22920477390289307	 ([childhood,][this.])
I(8,44): 0.22860002517700195	 ([gem][credits])
I(1,41): 0.22831577062606812	 ([kauffman][smile])
I(1,30): 0.22771620750427246	 ([kauffman][world])
I(13,29): -0.22640728950500488	 ([films][cope])
I(39,49): -0.2263936996459961	 ([film,][produced])
I(12,54): 0.2262955904006958	 ([weird][miss])
I(0,41): 0.2262677550315857	 ([charlie][smile])
I(5,16): -0.22613799571990967	 ([angst][plot])
I(23,30): 0.22581112384796143	 ([anthony][world])
I(0,44): 0.22489583492279053	 ([charlie][credits])
I(41,49): -0.22448116540908813	 ([smile][produced])
I(6,55): -0.22338783740997314	 ([popular,][this.])
I(13,15): 0.22331678867340088	 ([films][said])
I(13,53): 0.22289502620697021	 ([films][there.])
I(44,50): 0.22281527519226074	 ([credits][pieces])
I(12,41): 0.22232121229171753	 ([weird][smile])
I(17,22): 0.22154343128204346	 ([better][friends])
I(6,16): 0.22073113918304443	 ([popular,][plot])
I(13,46): 0.22040963172912598	 ([films][experience])
I(8,49): 0.21924757957458496	 ([gem][produced])
I(20,44): 0.21905267238616943	 ([scene,][credits])
I(19,29): -0.21884065866470337	 ([set][cope])
I(2,44): 0.21808385848999023	 ([made][credits])
I(3,16): 0.2180466651916504	 ([weird][plot])
I(35,45): 0.21786165237426758	 ([even][rare])
I(47,51): -0.21752554178237915	 ([many][nothing])
I(30,42): 0.21742260456085205	 ([world][long])
I(3,44): 0.21725130081176758	 ([weird][credits])
I(16,29): -0.21660423278808594	 ([plot][cope])
I(51,53): -0.21647405624389648	 ([nothing][there.])
I(49,56): 0.21537888050079346	 ([produced]["])
I(2,12): -0.21522223949432373	 ([made][weird])
I(11,13): -0.2148963212966919	 ([like][films])
I(6,47): 0.21479380130767822	 ([popular,][many])
I(27,49): -0.21407926082611084	 ([childhood,][produced])
I(22): 0.21391797065734863	 ([friends])
I(38,42): -0.21360111236572266	 ([loved][long])
I(3,28): -0.21275806427001953	 ([weird][can't])
I(30,56): -0.21268796920776367	 ([world]["])
I(27,44): -0.2123323678970337	 ([childhood,][credits])
I(32,38): 0.21098661422729492	 ([means][loved])
I(6,8): 0.20951414108276367	 ([popular,][gem])
I(6,42): 0.2093348503112793	 ([popular,][long])
I(22,42): 0.20905035734176636	 ([friends][long])
I(13,49): -0.20896780490875244	 ([films][produced])
I(14,29): -0.20894956588745117	 ([less][cope])
I(22,53): -0.208379864692688	 ([friends][there.])
I(40,56): -0.20796597003936768	 ([made]["])
I(20,53): 0.207672119140625	 ([scene,][there.])
I(17,39): -0.20760416984558105	 ([better][film,])
I(37,44): 0.20714831352233887	 ([begin.][credits])
I(1,23): 0.20630526542663574	 ([kauffman][anthony])
I(27,47): -0.20539534091949463	 ([childhood,][many])
I(16,33): 0.20530974864959717	 ([plot][longer])
I(1,45): 0.20423650741577148	 ([kauffman][rare])
I(22,28): -0.2033480405807495	 ([friends][can't])
I(2,6): 0.20322132110595703	 ([made][popular,])
I(18,46): -0.20170843601226807	 ([let's][experience])
I(47,54): 0.20090514421463013	 ([many][miss])
I(18,51): -0.20072704553604126	 ([let's][nothing])
I(6,29): -0.20029211044311523	 ([popular,][cope])
I(11,22): 0.2002711296081543	 ([like][friends])
I(17,28): -0.19962036609649658	 ([better][can't])
I(9,39): 0.19927632808685303	 ([makes][film,])
I(5,50): -0.19919252395629883	 ([angst][pieces])
I(17,27): 0.19849252700805664	 ([better][childhood,])
I(32): 0.1983853578567505	 ([means])
I(34,45): 0.19830036163330078	 ([to.][rare])
I(19,25): 0.1981370449066162	 ([set][together])
I(39,42): 0.19692206382751465	 ([film,][long])
I(16,54): 0.1966649293899536	 ([plot][miss])
I(36,40): -0.1965193748474121	 ([problems][made])
I(33,55): -0.19583368301391602	 ([longer][this.])
I(5,13): -0.19564425945281982	 ([angst][films])
I(13,43): 0.1943262815475464	 ([films][final])
I(24,40): 0.1931459903717041	 ([dave][made])
I(13,36): -0.19296681880950928	 ([films][problems])
I(14,16): -0.19287395477294922	 ([less][plot])
I(23,45): 0.19240188598632812	 ([anthony][rare])
I(4,16): 0.1923578977584839	 ([metaphysical][plot])
I(11,29): -0.19215869903564453	 ([like][cope])
I(6,22): 0.19192183017730713	 ([popular,][friends])
I(5,49): 0.1918882131576538	 ([angst][produced])
I(36,55): 0.1917628049850464	 ([problems][this.])
I(22,50): 0.1903565526008606	 ([friends][pieces])
I(47,49): 0.1900731325149536	 ([many][produced])
I(23,39): -0.19004571437835693	 ([anthony][film,])
I(1,51): 0.18986517190933228	 ([kauffman][nothing])
I(23,53): 0.18982547521591187	 ([anthony][there.])
I(26,38): -0.1893472671508789	 ([since][loved])
I(3,27): 0.1892871856689453	 ([weird][childhood,])
I(38,53): 0.18854045867919922	 ([loved][there.])
I(24,46): 0.18764948844909668	 ([dave][experience])
I(16,46): 0.18718111515045166	 ([plot][experience])
I(2,53): -0.18669044971466064	 ([made][there.])
I(32,33): -0.1865847110748291	 ([means][longer])
I(9,13): 0.18649327754974365	 ([makes][films])
I(11,54): 0.18645751476287842	 ([like][miss])
I(10,41): -0.1859256625175476	 ([hilarious.][smile])
I(4,56): -0.18589580059051514	 ([metaphysical]["])
I(6,15): 0.18294131755828857	 ([popular,][said])
I(7,28): -0.18287289142608643	 ([canadian][can't])
I(46,54): 0.1826941967010498	 ([experience][miss])
I(29,47): -0.18197357654571533	 ([cope][many])
I(20,30): 0.1819305419921875	 ([scene,][world])
I(10,26): -0.1814941167831421	 ([hilarious.][since])
I(25,45): 0.18096256256103516	 ([together][rare])
I(5,40): 0.17960548400878906	 ([angst][made])
I(9,46): -0.17936253547668457	 ([makes][experience])
I(4,45): -0.17801761627197266	 ([metaphysical][rare])
I(29,56): -0.17776817083358765	 ([cope]["])
I(29,34): 0.17727935314178467	 ([cope][to.])
I(6,39): 0.1764000654220581	 ([popular,][film,])
I(10,46): -0.17512810230255127	 ([hilarious.][experience])
I(24,51): -0.17468923330307007	 ([dave][nothing])
I(24,30): -0.17465519905090332	 ([dave][world])
I(2,49): 0.17345833778381348	 ([made][produced])
I(4,41): -0.17341214418411255	 ([metaphysical][smile])
I(33,36): -0.17329776287078857	 ([longer][problems])
I(3,40): 0.173254132270813	 ([weird][made])
I(33,39): 0.17274045944213867	 ([longer][film,])
I(1,5): -0.17169368267059326	 ([kauffman][angst])
I(27,33): -0.17131710052490234	 ([childhood,][longer])
I(23,41): 0.171156108379364	 ([anthony][smile])
I(18,55): -0.170937180519104	 ([let's][this.])
I(21): -0.17089307308197021	 ([two])
I(41,56): -0.17048025131225586	 ([smile]["])
I(27,54): 0.17016446590423584	 ([childhood,][miss])
I(29,35): 0.1692761778831482	 ([cope][even])
I(2,4): 0.16923320293426514	 ([made][metaphysical])
I(18,36): 0.16913378238677979	 ([let's][problems])
I(6,25): 0.1683506965637207	 ([popular,][together])
I(48,51): -0.1682834029197693	 ([mass][nothing])
I(7,30): -0.16815197467803955	 ([canadian][world])
I(8,46): 0.16803789138793945	 ([gem][experience])
I(4,10): 0.16726231575012207	 ([metaphysical][hilarious.])
I(40,52): -0.16682648658752441	 ([made]["])
I(1,54): 0.1643843650817871	 ([kauffman][miss])
I(14,30): 0.1638418436050415	 ([less][world])
I(3,50): -0.16280841827392578	 ([weird][pieces])
I(22,55): -0.16266965866088867	 ([friends][this.])
I(18,45): 0.1624927520751953	 ([let's][rare])
I(27,37): 0.1607753038406372	 ([childhood,][begin.])
I(36,52): -0.16038048267364502	 ([problems]["])
I(12,40): 0.15995371341705322	 ([weird][made])
I(20,39): 0.1598581075668335	 ([scene,][film,])
I(6,30): 0.15887904167175293	 ([popular,][world])
I(39,55): -0.15881168842315674	 ([film,][this.])
I(36,42): -0.15836215019226074	 ([problems][long])
I(21,45): 0.15825796127319336	 ([two][rare])
I(24,38): 0.15806138515472412	 ([dave][loved])
I(20,51): 0.1579662561416626	 ([scene,][nothing])
I(13,23): 0.15794193744659424	 ([films][anthony])
I(30,34): -0.15768933296203613	 ([world][to.])
I(24,43): 0.15763401985168457	 ([dave][final])
I(1,43): 0.1562250852584839	 ([kauffman][final])
I(30,36): -0.15613937377929688	 ([world][problems])
I(29,31): -0.15591871738433838	 ([cope][eventually])
I(0,5): -0.15585243701934814	 ([charlie][angst])
I(2,30): -0.15508592128753662	 ([made][world])
I(39,48): 0.15399634838104248	 ([film,][mass])
I(16,28): -0.1537703275680542	 ([plot][can't])
I(6,28): -0.15336251258850098	 ([popular,][can't])
I(18,47): -0.15285265445709229	 ([let's][many])
I(38,40): 0.1528000831604004	 ([loved][made])
I(31,39): -0.15259385108947754	 ([eventually][film,])
I(1,12): 0.15238416194915771	 ([kauffman][weird])
