---------- AND Interactions ----------
I(42,43): -2.177666664123535	 ([jessica][simpson,])
I(11,45): -0.496615469455719	 ([simpson][town])
I(50,51): -0.49571728706359863	 ([apparent][reason])
I(45,46): -0.4945415258407593	 ([town][bimbo,])
I(32,59): 0.4929060935974121	 ([power][line :])
I(53,60): 0.4913482666015625	 ([dick][boy])
I(1,17): 0.4879063367843628	 ([film][marketing])
I(35,67): -0.4878717064857483	 ([heartless,][cheats,])
I(5,9): -0.4876607656478882	 ([cast][thighs])
I(33,37): -0.487398624420166	 ([money][money])
I(29,36): 0.48426640033721924	 ([bright][power])
I(24,53): 0.4775501489639282	 ([blond][dick])
I(43,65): -0.47559040784835815	 ([simpson,][follows,])
I(8,59): -0.47499048709869385	 ([actors,][line :])
I(60,61): 0.47278720140457153	 ([boy][leaves])
I(11,59): -0.4727722406387329	 ([simpson][line :])
I(30,36): 0.4716280698776245	 ([city][power])
I(15,23): -0.4707655906677246	 ([guy][legally])
I(3,58): 0.46991801261901855	 ([potential!][story])
I(15,54): -0.469326376914978	 ([guy][( only])
I(4,56): 0.46742963790893555	 ([good][film ).])
I(1,23): 0.4671604633331299	 ([film][legally])
I(46,56): 0.46403592824935913	 ([bimbo,][film ).])
I(62,65): -0.46356528997421265	 ([girl][follows,])
I(29,32): 0.4632030725479126	 ([bright][power])
I(17,45): -0.46139824390411377	 ([marketing][town])
I(45,59): 0.4609828591346741	 ([town][line :])
I(3,6): -0.459761381149292	 ([potential!][quality])
I(30,43): -0.4571143388748169	 ([city][simpson,])
I(15,30): -0.45683133602142334	 ([guy][city])
I(11,69): -0.4562830924987793	 ([simpson][stays])
I(8,55): 0.455416202545166	 ([actors,][ignore])
I(61,62): -0.45516037940979004	 ([leaves][girl])
I(11,32): -0.45347142219543457	 ([simpson][power])
I(15,64): -0.451535701751709	 ([guy][girl])
I(13,15): 0.4507240653038025	 ([it!][guy])
I(24,56): 0.4457458257675171	 ([blond][film ).])
I(60): -0.4436941146850586	 ([boy])
I(59,63): 0.44267499446868896	 ([line :][ny,])
I(35,39): 0.44223546981811523	 ([heartless,][person.])
I(38,45): -0.43851667642593384	 ([hungry][town])
I(15,38): -0.43842220306396484	 ([guy][hungry])
I(49,56): 0.43795812129974365	 ([wilson][film ).])
I(53,68): 0.436285138130188	 ([dick][girl])
I(38,40): -0.4352681040763855	 ([hungry][let's])
I(38,63): 0.43432408571243286	 ([hungry][ny,])
I(50): 0.43378910422325134	 ([apparent])
I(56,60): 0.43290579319000244	 ([film ).][boy])
I(63,68): 0.4319298267364502	 ([ny,][girl])
I(58,68): 0.43179523944854736	 ([story][girl])
I(62,63): 0.43052852153778076	 ([girl][ny,])
I(53,64): 0.4302804470062256	 ([dick][girl])
I(15,37): -0.4265875816345215	 ([guy][money])
I(64,69): -0.424796998500824	 ([girl][stays])
I(23,59): -0.4195634126663208	 ([legally][line :])
I(15,45): -0.4195149540901184	 ([guy][town])
I(8,56): 0.4185081720352173	 ([actors,][film ).])
I(11,30): -0.4182182550430298	 ([simpson][city])
I(1,3): -0.4181163012981415	 ([film][potential!])
I(5,68): 0.41588103771209717	 ([cast][girl])
I(37,67): -0.4149729013442993	 ([money][cheats,])
I(29,63): 0.4135972261428833	 ([bright][ny,])
I(39,40): 0.413226842880249	 ([person.][let's])
I(61,67): -0.4118393659591675	 ([leaves][cheats,])
I(5,45): -0.4084821343421936	 ([cast][town])
I(41): -0.40754151344299316	 ([add])
I(29,58): 0.40578019618988037	 ([bright][story])
I(25,35): 0.4033033847808838	 ([film,][heartless,])
I(24,45): -0.4031703472137451	 ([blond][town])
I(27,48): 0.402161180973053	 ([york.][owen])
I(17,60): -0.40191686153411865	 ([marketing][boy])
I(24,32): -0.40170222520828247	 ([blond][power])
I(16,17): -0.40138745307922363	 ([unnamed][marketing])
I(68): 0.4005243182182312	 ([girl])
I(1,38): 0.39883923530578613	 ([film][hungry])
I(58,62): 0.3982659578323364	 ([story][girl])
I(56,62): 0.39797723293304443	 ([film ).][girl])
I(2,8): 0.3975565433502197	 ([much][actors,])
I(15,36): -0.397518515586853	 ([guy][power])
I(8,45): -0.3971545100212097	 ([actors,][town])
I(3,8): -0.3962991237640381	 ([potential!][actors,])
I(12,58): -0.3959757089614868	 ([and...][story])
I(42,63): 0.3957594633102417	 ([jessica][ny,])
I(23,25): 0.3941389322280884	 ([legally][film,])
I(18,45): -0.39396294951438904	 ([department][town])
I(31,32): 0.393829345703125	 ([chances,][power])
I(58,66): 0.39235401153564453	 ([story][boy])
I(57,59): 0.390805721282959	 ([basic][line :])
I(30,59): 0.3899029493331909	 ([city][line :])
I(66,69): -0.3887144923210144	 ([boy][stays])
I(1,68): 0.387935996055603	 ([film][girl])
I(15,55): -0.38699018955230713	 ([guy][ignore])
I(32,45): 0.3831510543823242	 ([power][town])
I(57,63): 0.38301146030426025	 ([basic][ny,])
I(57,60): 0.3824164867401123	 ([basic][boy])
I(13,27): 0.3811216950416565	 ([it!][york.])
I(56,64): 0.38100892305374146	 ([film ).][girl])
I(6,7): 0.3792031407356262	 ([quality][b])
I(15,65): -0.3767356872558594	 ([guy][follows,])
I(51,56): 0.3765517473220825	 ([reason][film ).])
I(12,21): 0.37644994258880615	 ([and...][lets])
I(5,32): -0.37533020973205566	 ([cast][power])
I(14,55): 0.3739233613014221	 ([believe][ignore])
I(29,30): -0.37182116508483887	 ([bright][city])
I(56,66): 0.3712303042411804	 ([film ).][boy])
I(19,63): 0.3700922131538391	 ([idea.][ny,])
I(17,36): -0.3688419759273529	 ([marketing][power])
I(5,36): -0.3675333261489868	 ([cast][power])
I(21,63): 0.3672492504119873	 ([lets][ny,])
I(43,59): -0.36679768562316895	 ([simpson,][line :])
I(55,60): 0.36652398109436035	 ([ignore][boy])
I(2,4): -0.36563533544540405	 ([much][good])
I(28,30): -0.36530303955078125	 ([big][city])
I(24,64): -0.36527711153030396	 ([blond][girl])
I(27,29): -0.36493468284606934	 ([york.][bright])
I(47,63): 0.36205267906188965	 ([brother][ny,])
I(30,63): 0.3615880012512207	 ([city][ny,])
I(19,55): -0.3612515926361084	 ([idea.][ignore])
I(21,46): 0.3597710132598877	 ([lets][bimbo,])
I(55,66): 0.3596853017807007	 ([ignore][boy])
I(18,59): -0.35944879055023193	 ([department][line :])
I(38,43): -0.3593568801879883	 ([hungry][simpson,])
I(3,13): 0.3582918047904968	 ([potential!][it!])
I(3,69): 0.358121782541275	 ([potential!][stays])
I(2,6): -0.3577461838722229	 ([much][quality])
I(51,69): -0.3573582172393799	 ([reason][stays])
I(11,53): 0.3569217920303345	 ([simpson][dick])
I(18,55): 0.35631251335144043	 ([department][ignore])
I(11,47): -0.3545340299606323	 ([simpson][brother])
I(12): 0.3538016080856323	 ([and...])
I(18,58): -0.35368573665618896	 ([department][story])
I(31,64): 0.35357099771499634	 ([chances,][girl])
I(15,66): -0.3532724380493164	 ([guy][boy])
I(17,63): -0.35293638706207275	 ([marketing][ny,])
I(6,59): 0.352738618850708	 ([quality][line :])
I(5,67): -0.3526524305343628	 ([cast][cheats,])
I(29,57): 0.3492600917816162	 ([bright][basic])
I(15,43): -0.34893178939819336	 ([guy][simpson,])
I(9,56): 0.34871160984039307	 ([thighs][film ).])
I(15,24): -0.34819209575653076	 ([guy][blond])
I(11,25): 0.3477860689163208	 ([simpson][film,])
I(17,66): -0.34616386890411377	 ([marketing][boy])
I(27,32): 0.3449828624725342	 ([york.][power])
I(1,64): 0.3449786901473999	 ([film][girl])
I(4,23): -0.3449447453022003	 ([good][legally])
I(5,30): -0.34490692615509033	 ([cast][city])
I(27,55): 0.34277570247650146	 ([york.][ignore])
I(8,46): 0.34250372648239136	 ([actors,][bimbo,])
I(23,32): -0.34177613258361816	 ([legally][power])
I(27,53): 0.3405626118183136	 ([york.][dick])
I(11,15): -0.3404802083969116	 ([simpson][guy])
I(15,60): -0.3399776220321655	 ([guy][boy])
I(23,58): -0.33986830711364746	 ([legally][story])
I(56,65): -0.33943289518356323	 ([film ).][follows,])
I(19,21): 0.3392806053161621	 ([idea.][lets])
I(1,49): 0.33922839164733887	 ([film][wilson])
I(43,55): -0.338387131690979	 ([simpson,][ignore])
I(3,29): 0.3383448123931885	 ([potential!][bright])
I(19,56): 0.33802902698516846	 ([idea.][film ).])
I(3,18): -0.3378201723098755	 ([potential!][department])
I(1): 0.3374304473400116	 ([film])
I(8,32): -0.3346657156944275	 ([actors,][power])
I(23,30): -0.3332282304763794	 ([legally][city])
I(63,69): -0.33319079875946045	 ([ny,][stays])
I(24,67): -0.33294254541397095	 ([blond][cheats,])
I(39,43): -0.332256555557251	 ([person.][simpson,])
I(32,56): -0.33137404918670654	 ([power][film ).])
I(11,36): -0.33047205209732056	 ([simpson][power])
I(58,61): 0.32974034547805786	 ([story][leaves])
I(15,51): -0.32973694801330566	 ([guy][reason])
I(22,23): -0.3294063210487366	 ([kind][legally])
I(37,56): 0.32897716760635376	 ([money][film ).])
I(54,67): -0.3289659023284912	 ([( only][cheats,])
I(24,31): 0.32797765731811523	 ([blond][chances,])
I(42,67): -0.3278661370277405	 ([jessica][cheats,])
I(5,54): -0.3271895945072174	 ([cast][( only])
I(23,69): -0.3269425630569458	 ([legally][stays])
I(21,22): -0.3268139362335205	 ([lets][kind])
I(45,57): 0.3264649510383606	 ([town][basic])
I(53,58): 0.32543790340423584	 ([dick][story])
I(45,69): -0.32479724287986755	 ([town][stays])
I(24,66): -0.32432758808135986	 ([blond][boy])
I(10): 0.32415449619293213	 ([jessica])
I(38,59): -0.32266390323638916	 ([hungry][line :])
I(48): 0.3226339817047119	 ([owen])
I(53,69): -0.32159632444381714	 ([dick][stays])
I(54): 0.3215707838535309	 ([( only])
I(13): 0.3215492367744446	 ([it!])
I(5,12): -0.3208961486816406	 ([cast][and...])
I(11,66): -0.32078659534454346	 ([simpson][boy])
I(3,15): -0.3207448124885559	 ([potential!][guy])
I(3,11): -0.3205181360244751	 ([potential!][simpson])
I(4,13): -0.3198111951351166	 ([good][it!])
I(3,47): 0.3188181519508362	 ([potential!][brother])
I(3,57): 0.3179624080657959	 ([potential!][basic])
I(24,60): -0.31705260276794434	 ([blond][boy])
I(11,27): -0.31591957807540894	 ([simpson][york.])
I(9,55): 0.315626859664917	 ([thighs][ignore])
I(1,11): 0.3150094747543335	 ([film][simpson])
I(8,63): 0.3142814636230469	 ([actors,][ny,])
I(25,33): 0.3140261769294739	 ([film,][money])
I(45,63): 0.31399232149124146	 ([town][ny,])
I(11,37): -0.3139082193374634	 ([simpson][money])
I(48,56): -0.31362491846084595	 ([owen][film ).])
I(23,45): -0.313537061214447	 ([legally][town])
I(5,17): -0.31238746643066406	 ([cast][marketing])
I(63,67): 0.3122985363006592	 ([ny,][cheats,])
I(11,60): -0.3121316432952881	 ([simpson][boy])
I(15,25): 0.3096669316291809	 ([guy][film,])
I(5,7): -0.3095855116844177	 ([cast][b])
I(43,61): -0.3095805048942566	 ([simpson,][leaves])
I(48,67): -0.3095013499259949	 ([owen][cheats,])
I(60,69): -0.30731332302093506	 ([boy][stays])
I(8,17): -0.3057210445404053	 ([actors,][marketing])
I(15,40): -0.30554115772247314	 ([guy][let's])
I(11,48): -0.3047981262207031	 ([simpson][owen])
I(0,1): 0.30414584279060364	 ([ahh][film])
I(49,53): 0.3039478063583374	 ([wilson][dick])
I(11,49): -0.30373430252075195	 ([simpson][wilson])
I(8,68): 0.30258631706237793	 ([actors,][girl])
I(56,69): 0.30140674114227295	 ([film ).][stays])
I(7,11): -0.30120766162872314	 ([b][simpson])
I(50,67): -0.3009963035583496	 ([apparent][cheats,])
I(12,13): 0.30055665969848633	 ([and...][it!])
I(43,67): -0.2988588809967041	 ([simpson,][cheats,])
I(12,55): -0.2983582019805908	 ([and...][ignore])
I(45,64): -0.2971423864364624	 ([town][girl])
I(5,23): -0.29660892486572266	 ([cast][legally])
I(42,69): -0.2961988151073456	 ([jessica][stays])
I(23,35): -0.29618072509765625	 ([legally][heartless,])
I(34,67): -0.2951146364212036	 ([everyone][cheats,])
I(5,19): 0.293658971786499	 ([cast][idea.])
I(27,31): 0.29232001304626465	 ([york.][chances,])
I(22,58): 0.2911761999130249	 ([kind][story])
I(1,66): 0.2903854548931122	 ([film][boy])
I(8,19): 0.28974485397338867	 ([actors,][idea.])
I(26,56): 0.2895072400569916	 ([new][film ).])
I(13,56): 0.2893257737159729	 ([it!][film ).])
I(14,67): 0.2888486385345459	 ([believe][cheats,])
I(31,62): 0.2887611985206604	 ([chances,][girl])
I(25,58): 0.2882927656173706	 ([film,][story])
I(9,32): -0.2882312536239624	 ([thighs][power])
I(0,3): -0.2876964807510376	 ([ahh][potential!])
I(3,40): 0.2862142324447632	 ([potential!][let's])
I(20,67): 0.286144495010376	 ([basically,][cheats,])
I(18,30): -0.28607141971588135	 ([department][city])
I(5,6): -0.28483378887176514	 ([cast][quality])
I(44): 0.28431612253189087	 ([small])
I(15,34): -0.2838630676269531	 ([guy][everyone])
I(40): 0.283657431602478	 ([let's])
I(37,45): -0.28355246782302856	 ([money][town])
I(3,19): 0.2831496596336365	 ([potential!][idea.])
I(8,36): -0.28285670280456543	 ([actors,][power])
I(53,66): 0.2828097343444824	 ([dick][boy])
I(12,68): 0.2827123999595642	 ([and...][girl])
I(1,60): 0.2825281322002411	 ([film][boy])
I(37,58): 0.2823232412338257	 ([money][story])
I(35,47): -0.2816130518913269	 ([heartless,][brother])
I(28,45): -0.2798927426338196	 ([big][town])
I(17,32): -0.27875006198883057	 ([marketing][power])
I(3,43): -0.27805256843566895	 ([potential!][simpson,])
I(18,35): 0.2778457999229431	 ([department][heartless,])
I(36,63): 0.2757530212402344	 ([power][ny,])
I(16): 0.27549847960472107	 ([unnamed])
I(43,44): -0.2745131850242615	 ([simpson,][small])
I(29,38): -0.27446627616882324	 ([bright][hungry])
I(20,43): 0.27412986755371094	 ([basically,][simpson,])
I(4,11): -0.27388322353363037	 ([good][simpson])
I(15,50): -0.2733340263366699	 ([guy][apparent])
I(57,69): 0.273013710975647	 ([basic][stays])
I(24,30): -0.2727595567703247	 ([blond][city])
I(23,37): -0.27140504121780396	 ([legally][money])
I(8,61): 0.27113813161849976	 ([actors,][leaves])
I(48,57): 0.27056199312210083	 ([owen][basic])
I(15,61): -0.27037161588668823	 ([guy][leaves])
I(40,67): -0.26964831352233887	 ([let's][cheats,])
I(9,27): 0.26878899335861206	 ([thighs][york.])
I(5,64): 0.26799190044403076	 ([cast][girl])
I(68,69): -0.2676338851451874	 ([girl][stays])
I(9,15): 0.2675832509994507	 ([thighs][guy])
I(45): 0.26742249727249146	 ([town])
I(37,69): -0.266940176486969	 ([money][stays])
I(6,36): 0.26680052280426025	 ([quality][power])
I(17,57): -0.26674360036849976	 ([marketing][basic])
I(40,59): 0.26600563526153564	 ([let's][line :])
I(28,44): -0.2654135823249817	 ([big][small])
I(6,9): 0.2649022340774536	 ([quality][thighs])
I(58,64): 0.2637583017349243	 ([story][girl])
I(3,68): 0.26341456174850464	 ([potential!][girl])
I(43,47): -0.2633528709411621	 ([simpson,][brother])
I(47,69): -0.26327186822891235	 ([brother][stays])
I(17,37): -0.2632240056991577	 ([marketing][money])
I(31,59): 0.262825608253479	 ([chances,][line :])
I(8,25): -0.26231127977371216	 ([actors,][film,])
I(6,19): -0.261740505695343	 ([quality][idea.])
I(18,25): 0.2615351676940918	 ([department][film,])
I(15,26): -0.2615111172199249	 ([guy][new])
I(13,65): -0.26055973768234253	 ([it!][follows,])
I(18,19): 0.26023268699645996	 ([department][idea.])
I(11,39): -0.25981974601745605	 ([simpson][person.])
I(27,35): 0.25938916206359863	 ([york.][heartless,])
I(48,69): -0.2590131461620331	 ([owen][stays])
I(3,36): 0.25873684883117676	 ([potential!][power])
I(19,26): 0.25810524821281433	 ([idea.][new])
I(23,67): -0.2576383948326111	 ([legally][cheats,])
I(5,50): -0.25741899013519287	 ([cast][apparent])
I(17,27): -0.2568305730819702	 ([marketing][york.])
I(5,69): -0.25621914863586426	 ([cast][stays])
I(21): 0.2562100887298584	 ([lets])
I(50,69): -0.2550806403160095	 ([apparent][stays])
I(56,63): 0.25494271516799927	 ([film ).][ny,])
I(1,27): 0.2547563910484314	 ([film][york.])
I(6,18): 0.2540932297706604	 ([quality][department])
I(17,38): -0.25322389602661133	 ([marketing][hungry])
I(13,46): 0.2528929114341736	 ([it!][bimbo,])
I(30,65): 0.252837598323822	 ([city][follows,])
I(31,45): 0.25250762701034546	 ([chances,][town])
I(49,50): 0.2522791624069214	 ([wilson][apparent])
I(1,30): -0.2522376775741577	 ([film][city])
I(15,42): -0.2522057294845581	 ([guy][jessica])
I(31,66): 0.25127196311950684	 ([chances,][boy])
I(8,62): 0.2509579658508301	 ([actors,][girl])
I(1,43): 0.25060153007507324	 ([film][simpson,])
I(23,63): -0.2501187324523926	 ([legally][ny,])
I(24,43): -0.25006103515625	 ([blond][simpson,])
I(45,61): -0.2498036026954651	 ([town][leaves])
I(36,56): -0.248951256275177	 ([power][film ).])
I(45,62): -0.24893659353256226	 ([town][girl])
I(15,62): -0.2485572099685669	 ([guy][girl])
I(33,67): -0.24853640794754028	 ([money][cheats,])
I(54,62): -0.24827182292938232	 ([( only][girl])
I(11,61): -0.2481817603111267	 ([simpson][leaves])
I(10,62): -0.24518364667892456	 ([jessica][girl])
I(24,59): -0.2449468970298767	 ([blond][line :])
I(29,69): 0.2443411946296692	 ([bright][stays])
I(11,64): -0.24400603771209717	 ([simpson][girl])
I(37,38): -0.24320107698440552	 ([money][hungry])
I(9,53): 0.24307823181152344	 ([thighs][dick])
I(49,59): -0.24292945861816406	 ([wilson][line :])
I(37,61): -0.24276584386825562	 ([money][leaves])
I(46,53): 0.2427196055650711	 ([bimbo,][dick])
I(35,56): 0.2422870397567749	 ([heartless,][film ).])
I(17,68): -0.24225091934204102	 ([marketing][girl])
I(55,61): -0.2420390248298645	 ([ignore][leaves])
I(64,66): -0.24149593710899353	 ([girl][boy])
I(28,36): 0.2412824183702469	 ([big][power])
I(36,55): -0.24092423915863037	 ([power][ignore])
I(27,34): -0.24080133438110352	 ([york.][everyone])
I(48,55): -0.24029409885406494	 ([owen][ignore])
I(55,68): 0.2399735450744629	 ([ignore][girl])
I(33,56): 0.23906660079956055	 ([money][film ).])
I(11,24): -0.23873114585876465	 ([simpson][blond])
I(35,61): -0.23845726251602173	 ([heartless,][leaves])
I(24,61): -0.23840558528900146	 ([blond][leaves])
I(58,65): -0.23719489574432373	 ([story][follows,])
I(2,9): 0.23682230710983276	 ([much][thighs])
I(52,56): 0.2363690733909607	 ([andy][film ).])
I(2,5): 0.23630774021148682	 ([much][cast])
I(6,68): 0.23626387119293213	 ([quality][girl])
I(22,29): 0.2356736660003662	 ([kind][bright])
I(54,68): -0.23556777834892273	 ([( only][girl])
I(29,67): 0.23533904552459717	 ([bright][cheats,])
I(53,56): 0.23519659042358398	 ([dick][film ).])
I(22): -0.23487722873687744	 ([kind])
I(15,33): -0.23485791683197021	 ([guy][money])
I(42,62): -0.23469650745391846	 ([jessica][girl])
I(31,43): 0.23454976081848145	 ([chances,][simpson,])
I(8,53): 0.23439311981201172	 ([actors,][dick])
I(4,55): 0.23437011241912842	 ([good][ignore])
I(12,62): 0.23436331748962402	 ([and...][girl])
I(16,18): -0.2342006266117096	 ([unnamed][department])
I(24,62): -0.23400521278381348	 ([blond][girl])
I(37,43): -0.23379898071289062	 ([money][simpson,])
I(17,30): -0.233489990234375	 ([marketing][city])
I(48,65): -0.23295378684997559	 ([owen][follows,])
I(38,65): -0.23283421993255615	 ([hungry][follows,])
I(36,45): 0.23231428861618042	 ([power][town])
I(35): 0.231683611869812	 ([heartless,])
