---------- AND Interactions ----------
I(RT): 3.0155580043792725	 ([fun.][wasn't.])
I(|): -0.8705818057060242	 ([dramatic])
I(V|): 0.869372546672821	 ([acting][dramatic])
I(Et): -0.8556281328201294	 ([cheesy][boring])
I(Lh): 0.8517647981643677	 ([incredible][unfortunately])
I(qr): 0.8451747298240662	 ([tax][return.])
I(HL): -0.8415780067443848	 ([title][incredible])
I(y): 0.8315171003341675	 ([bad])
I(Fz): -0.8095440864562988	 ([horror][movies])
I(fg): 0.796931266784668	 ([loved][it.])
I(PR): 0.796052873134613	 ([would][fun.])
I(^): -0.7860949039459229	 ([special])
I(At): 0.7858748435974121	 ([always][boring])
I(X_): -0.7666895389556885	 ([bad,][effects])
I(ty): -0.7464293241500854	 ([boring][bad])
I(v{): -0.7397342920303345	 ([is.][enjoy])
I(t~): -0.7394834756851196	 ([boring][fat])
I(ez): -0.7349082231521606	 ([actor,][movies])
I(d): 0.7290133237838745	 ([lead])
I(JL): -0.728090763092041	 ([this,][incredible])
I(y{): 0.7224520444869995	 ([bad][enjoy])
I(LW): -0.7161725759506226	 ([incredible][entertainingly])
I({): -0.7148381471633911	 ([enjoy])
I(Dp): -0.7062666416168213	 ([love][movie])
I(Ge): -0.7055166959762573	 ([movies][actor,])
I([\): 0.7052657604217529	 ([classic][bad])
I(Lk): -0.6998803615570068	 ([incredible][highlights.])
I(\t): -0.6896826028823853	 ([bad][boring])
I(Fp): -0.6888689994812012	 ([horror][movie])
I(\c): -0.6824394464492798	 ([bad][sneezed])
I(Rk): -0.6778110265731812	 ([fun.][highlights.])
I(DE): 0.6731065511703491	 ([love][cheesy])
I(mz): -0.6707816123962402	 ([watch][movies])
I(jk): 0.6654816269874573	 ([draggy][highlights.])
I(\k): 0.6565278768539429	 ([bad][highlights.])
I(EG): -0.6563938856124878	 ([cheesy][movies])
I(mn): 0.6559391021728516	 ([watch][last])
I(VX): 0.6547349691390991	 ([acting][bad,])
I(\h): -0.6512829065322876	 ([bad][unfortunately])
I(Xu): 0.6502829790115356	 ([bad,][film])
I(]): -0.6436892747879028	 ([lines])
I(`): 0.6365379095077515	 ([looked])
I(Fh): -0.634333610534668	 ([horror][unfortunately])
I(L_): 0.6264712810516357	 ([incredible][effects])
I(FL): 0.6263846158981323	 ([horror][incredible])
I(Vu): 0.6257493495941162	 ([acting][film])
I(Wk): -0.6239028573036194	 ([entertainingly][highlights.])
I(DV): 0.6235138177871704	 ([love][acting])
I(t{): 0.6229029893875122	 ([boring][enjoy])
I(Xc): -0.620653510093689	 ([bad,][sneezed])
I(Lp): -0.6137018203735352	 ([incredible][movie])
I(qx): 0.6125787496566772	 ([tax][love])
I(uz): -0.6099447011947632	 ([film][movies])
I(DR): 0.6092720627784729	 ([love][fun.])
I(X~): -0.6084470748901367	 ([bad,][fat])
I(LV): 0.6081414222717285	 ([incredible][acting])
I(b): 0.6077665090560913	 ([someone])
I(DT): 0.6047396659851074	 ([love][wasn't.])
I(AB): 0.6029889583587646	 ([always][wanted])
I(LX): 0.6025539636611938	 ([incredible][bad,])
I(Fk): 0.6012971997261047	 ([horror][highlights.])
I(Du): -0.595491886138916	 ([love][film])
I(AC): 0.5947468876838684	 ([always][see])
I(Rh): 0.594205915927887	 ([fun.][unfortunately])
I(Dc): -0.5933487415313721	 ([love][sneezed])
I(kx): -0.593085527420044	 ([highlights.][love])
I(bk): 0.5918741822242737	 ([someone][highlights.])
I(Fx): 0.5905730724334717	 ([horror][love])
I(pq): 0.5851925611495972	 ([movie][tax])
I(c): 0.5839871168136597	 ([sneezed])
I([): -0.581432580947876	 ([classic])
I(MX): -0.5800825357437134	 ([melting][bad,])
I(Gu): -0.573777437210083	 ([movies][film])
I(|~): 0.573572039604187	 ([dramatic][fat])
I(Vp): 0.5725712776184082	 ([acting][movie])
I(Xb): -0.5716546773910522	 ([bad,][someone])
I(E~): -0.571143388748169	 ([cheesy][fat])
I(X^): 0.5684628486633301	 ([bad,][special])
I(Wc): -0.5668944120407104	 ([entertainingly][sneezed])
I(Bm): 0.5616616010665894	 ([wanted][watch])
I(DF): 0.5597738027572632	 ([love][horror])
I(uv): -0.5562878251075745	 ([film][is.])
I(ST): 0.5546137094497681	 ([really][wasn't.])
I(LY): -0.5489020347595215	 ([incredible][script])
I(kp): -0.5475782752037048	 ([highlights.][movie])
I(EW): -0.5456682443618774	 ([cheesy][entertainingly])
I(KR): 0.541528046131134	 ([sure][fun.])
I(_u): 0.5318748950958252	 ([effects][film])
I(Xy): -0.5318721532821655	 ([bad,][bad])
I(Uh): -0.5312420129776001	 ([mean,][unfortunately])
I(ct): -0.5290842056274414	 ([sneezed][boring])
I(}~): 0.5210185050964355	 ([exit][fat])
I(Vf): 0.5185219049453735	 ([acting][loved])
I(ep): -0.5119737386703491	 ([actor,][movie])
I(L~): 0.5088275671005249	 ([incredible][fat])
I(ku): -0.5082522034645081	 ([highlights.][film])
I(r~): 0.5070832967758179	 ([return.][fat])
I(f{): 0.5046776533126831	 ([loved][enjoy])
I([p): -0.5039443969726562	 ([classic][movie])
I(px): -0.5038775205612183	 ([movie][love])
I(st): 0.5008044242858887	 ([that's][boring])
I(D~): 0.49762189388275146	 ([love][fat])
I(hx): 0.4961717128753662	 ([unfortunately][love])
I(]c): 0.4950610399246216	 ([lines][sneezed])
I(kn): -0.49370473623275757	 ([highlights.][last])
I(h|): 0.49207085371017456	 ([unfortunately][dramatic])
I(ch): -0.48717057704925537	 ([sneezed][unfortunately])
I(_k): 0.4849840998649597	 ([effects][highlights.])
I(e|): 0.48224323987960815	 ([actor,][dramatic])
I(BD): 0.48047685623168945	 ([wanted][love])
I(F~): -0.4798694849014282	 ([horror][fat])
I(fp): 0.4776794910430908	 ([loved][movie])
I(FW): -0.4717440605163574	 ([horror][entertainingly])
I(Lq): 0.4652518033981323	 ([incredible][tax])
I(k{): -0.46277832984924316	 ([highlights.][enjoy])
I(q|): 0.45960700511932373	 ([tax][dramatic])
I(L{): -0.4591693878173828	 ([incredible][enjoy])
I(FX): -0.45861148834228516	 ([horror][bad,])
I(G): 0.4550565481185913	 ([movies])
I(dp): 0.45460009574890137	 ([lead][movie])
I(cz): 0.4533611536026001	 ([sneezed][movies])
I(XY): 0.45292365550994873	 ([bad,][script])
I(Dh): 0.4479815363883972	 ([love][unfortunately])
I(v|): -0.44692784547805786	 ([is.][dramatic])
I(RV): 0.4467690587043762	 ([fun.][acting])
I(Ln): -0.4466853141784668	 ([incredible][last])
I(l): 0.4457148313522339	 ([decided])
I(DL): 0.4446372985839844	 ([love][incredible])
I(x~): 0.44371962547302246	 ([love][fat])
I(X]): 0.44230878353118896	 ([bad,][lines])
I(qu): 0.44038712978363037	 ([tax][film])
I(pu): -0.43537986278533936	 ([movie][film])
I(GV): 0.43465256690979004	 ([movies][acting])
I(vx): -0.43276333808898926	 ([is.][love])
I(EX): -0.4320068359375	 ([cheesy][bad,])
I(B): 0.43069350719451904	 ([wanted])
I(HX): 0.4306284189224243	 ([title][bad,])
I(y|): 0.4305189251899719	 ([bad][dramatic])
I(h~): -0.4295954704284668	 ([unfortunately][fat])
I(vz): -0.4254518151283264	 ([is.][movies])
I(hy): -0.42477309703826904	 ([unfortunately][bad])
I({~): 0.41738688945770264	 ([enjoy][fat])
I(L]): -0.4136761426925659	 ([incredible][lines])
I(Rv): -0.41069233417510986	 ([fun.][is.])
I(W): 0.4103168249130249	 ([entertainingly])
I(Xp): 0.4101083278656006	 ([bad,][movie])
I(bc): -0.4082382917404175	 ([someone][sneezed])
I(\y): -0.4080148935317993	 ([bad][bad])
I(^h): 0.40462374687194824	 ([special][unfortunately])
I(kv): -0.40378206968307495	 ([highlights.][is.])
I(^u): -0.40334057807922363	 ([special][film])
I(fk): 0.4020368456840515	 ([loved][highlights.])
I(^k): -0.40201473236083984	 ([special][highlights.])
I(Eh): -0.40105247497558594	 ([cheesy][unfortunately])
I(_f): 0.40008699893951416	 ([effects][loved])
I(hj): 0.3995722532272339	 ([unfortunately][draggy])
I(Y_): 0.39427292346954346	 ([script][effects])
I(RX): 0.3921883702278137	 ([fun.][bad,])
I(m|): -0.39204972982406616	 ([watch][dramatic])
I(^t): 0.3913891315460205	 ([special][boring])
I(nt): 0.3909189701080322	 ([last][boring])
I(j): 0.39052510261535645	 ([draggy])
I(bt): -0.3899869918823242	 ([someone][boring])
I(MR): -0.388213574886322	 ([melting][fun.])
I([^): 0.3868703842163086	 ([classic][special])
I(jr): 0.38670045137405396	 ([draggy][return.])
I(Vx): 0.3849339485168457	 ([acting][love])
I(Xv): 0.3840261697769165	 ([bad,][is.])
I(Xl): -0.3838144540786743	 ([bad,][decided])
I(Er): 0.3834165334701538	 ([cheesy][return.])
I(u~): 0.38316071033477783	 ([film][fat])
I(pv): -0.3826698660850525	 ([movie][is.])
I(wx): -0.38194525241851807	 ([nevertheless,][love])
I(KX): -0.3813474178314209	 ([sure][bad,])
I(Dl): 0.38119757175445557	 ([love][decided])
I(Ez): -0.3805645704269409	 ([cheesy][movies])
I(MN): -0.3784583806991577	 ([melting][man])
I(_|): 0.37817221879959106	 ([effects][dramatic])
I(p{): -0.37794220447540283	 ([movie][enjoy])
I(vy): -0.3773900866508484	 ([is.][bad])
I(hm): 0.37671101093292236	 ([unfortunately][watch])
I(op): 0.3765144348144531	 ([half][movie])
I(L): -0.37579357624053955	 ([incredible][nurse,])
I(Vk): 0.37387531995773315	 ([acting][highlights.])
I(jx): 0.36739224195480347	 ([draggy][love])
I(Mk): 0.36713093519210815	 ([melting][highlights.])
I(\b): -0.3660091161727905	 ([bad][someone])
I(uy): 0.3655487298965454	 ([film][bad])
I(Fl): -0.3648327589035034	 ([horror][decided])
I(vw): 0.364057719707489	 ([is.][nevertheless,])
I(Wf): 0.36389613151550293	 ([entertainingly][loved])
I(k~): 0.3636122941970825	 ([highlights.][fat])
I(BR): 0.36314016580581665	 ([wanted][fun.])
I(V): 0.3601815700531006	 ([acting])
I(fu): 0.3596336841583252	 ([loved][film])
I(mt): 0.35924232006073	 ([watch][boring])
I(ux): -0.35829102993011475	 ([film][love])
I(BX): -0.35746729373931885	 ([wanted][bad,])
I(SX): 0.3568779230117798	 ([really][bad,])
I(y~): -0.35682547092437744	 ([bad][fat])
I(du): 0.35621654987335205	 ([lead][film])
I(^b): -0.3559211492538452	 ([special][someone])
I(z|): 0.35552114248275757	 ([movies][dramatic])
I(Rp): -0.3551587462425232	 ([fun.][movie])
I(W~): -0.355044960975647	 ([entertainingly][fat])
I(bx): 0.3540191650390625	 ([someone][love])
I(_a): -0.3534274101257324	 ([effects][like])
I(Y]): 0.3532986640930176	 ([script][lines])
I(Rc): -0.3526001572608948	 ([fun.][sneezed])
I(qz): 0.3522998094558716	 ([tax][movies])
I(H): -0.3496023416519165	 ([title])
I(w|): -0.3489338755607605	 ([nevertheless,][dramatic])
I(Xg): 0.34854257106781006	 ([bad,][it.])
I(Wh): 0.34845805168151855	 ([entertainingly][unfortunately])
I(\~): -0.3480790853500366	 ([bad][fat])
I(r{): -0.34804272651672363	 ([return.][enjoy])
I(py): 0.34482312202453613	 ([movie][bad])
I(WY): -0.34135258197784424	 ([entertainingly][script])
I(Xx): 0.34035611152648926	 ([bad,][love])
I(`t): -0.3378547430038452	 ([looked][boring])
I([q): 0.3360651731491089	 ([classic][tax])
I(LS): -0.334719181060791	 ([incredible][really])
I(Xr): 0.3331798315048218	 ([bad,][return.])
I(T): 0.3325697183609009	 ([wasn't.])
I(D{): 0.3322272300720215	 ([love][enjoy])
I(V\): 0.33177661895751953	 ([acting][bad])
I(\u): 0.3306847810745239	 ([bad][film])
I({): -0.32988739013671875	 ([enjoy][nurse,])
I(Bt): -0.3294410705566406	 ([wanted][boring])
I(Wt): -0.3294181823730469	 ([entertainingly][boring])
I(^p): -0.3292999267578125	 ([special][movie])
I(q~): -0.3284183740615845	 ([tax][fat])
I(Dr): 0.32706892490386963	 ([love][return.])
I(Y|): -0.3265647888183594	 ([script][dramatic])
I(Gc): 0.32603538036346436	 ([movies][sneezed])
I(m{): -0.3245420455932617	 ([watch][enjoy])
I(M): 0.32275688648223877	 ([melting])
I(Dm): -0.3223099708557129	 ([love][watch])
I(TX): -0.3210397958755493	 ([wasn't.][bad,])
I(w{): -0.31864750385284424	 ([nevertheless,][enjoy])
I(AD): 0.3159787654876709	 ([always][love])
I(hv): 0.3156781792640686	 ([unfortunately][is.])
I(Bh): -0.3153265714645386	 ([wanted][unfortunately])
I(br): 0.31499266624450684	 ([someone][return.])
I(Rf): 0.313651978969574	 ([fun.][loved])
I(Ht): 0.3133230209350586	 ([title][boring])
I(my): 0.3124352693557739	 ([watch][bad])
I(Lj): 0.311539888381958	 ([incredible][draggy])
I(p~): 0.3113579750061035	 ([movie][fat])
I(Y): -0.31118762493133545	 ([script])
I(V{): 0.3110344409942627	 ([acting][enjoy])
I(^c): 0.3071630001068115	 ([special][sneezed])
I(fm): 0.3027923107147217	 ([loved][watch])
I(`k): 0.30134302377700806	 ([looked][highlights.])
I(ex): 0.30062007904052734	 ([actor,][love])
I(z}): 0.29998087882995605	 ([movies][exit])
I(j|): 0.29910486936569214	 ([draggy][dramatic])
I(Gm): -0.2984435558319092	 ([movies][watch])
I(BL): 0.2984355688095093	 ([wanted][incredible])
I(Ll): -0.2981138229370117	 ([incredible][decided])
I(wz): 0.2978428602218628	 ([nevertheless,][movies])
I(eo): 0.2961273193359375	 ([actor,][half])
I(sv): -0.29583972692489624	 ([that's][is.])
I(bh): -0.29551732540130615	 ([someone][unfortunately])
I(Fr): 0.2951350212097168	 ([horror][return.])
I(q): 0.29505741596221924	 ([tax][nurse,])
I(c): -0.2943863868713379	 ([sneezed][nurse,])
I(}): 0.2943345308303833	 ([exit][nurse,])
I(Wy): -0.2942103147506714	 ([entertainingly][bad])
I(Gf): 0.29331302642822266	 ([movies][loved])
I(bm): 0.2928820848464966	 ([someone][watch])
I(hw): -0.28866541385650635	 ([unfortunately][nevertheless,])
I(Ru): -0.28758275508880615	 ([fun.][film])
I(Ep): -0.28563129901885986	 ([cheesy][movie])
I(_p): 0.2845127582550049	 ([effects][movie])
I(h{): 0.2840338945388794	 ([unfortunately][enjoy])
I(ce): 0.283086895942688	 ([sneezed][actor,])
I(\^): 0.28209376335144043	 ([bad][special])
I(lz): -0.2818032503128052	 ([decided][movies])
I(Fe): -0.28139400482177734	 ([horror][actor,])
I(Dd): -0.28068244457244873	 ([love][lead])
I(Xq): -0.2805575132369995	 ([bad,][tax])
I(gh): 0.2804323434829712	 ([it.][unfortunately])
I(Vr): 0.2801882028579712	 ([acting][return.])
I(Vz): 0.27994418144226074	 ([acting][movies])
I(ck): 0.27923375368118286	 ([sneezed][highlights.])
I(F): 0.27804672718048096	 ([horror][nurse,])
I(x{): 0.2777552604675293	 ([love][enjoy])
I(F\): -0.27763569355010986	 ([horror][bad])
I(ft): 0.27759742736816406	 ([loved][boring])
I(ER): -0.2764740586280823	 ([cheesy][fun.])
I(b|): 0.27561408281326294	 ([someone][dramatic])
I(lp): -0.2748068571090698	 ([decided][movie])
I(LZ): -0.2737908363342285	 ([incredible][contained])
I([t): 0.2723066806793213	 ([classic][boring])
I(fh): 0.27214717864990234	 ([loved][unfortunately])
I(Ap): -0.2696033716201782	 ([always][movie])
I(m): -0.2689708471298218	 ([watch])
I(\p): 0.2689642906188965	 ([bad][movie])
I(Z\): 0.2677522897720337	 ([contained][bad])
I(Lr): 0.2676891088485718	 ([incredible][return.])
I(q): -0.26768505573272705	 ([tax])
I(Wu): 0.26756083965301514	 ([entertainingly][film])
I(SW): -0.26579177379608154	 ([really][entertainingly])
I(]~): 0.2657231092453003	 ([lines][fat])
I(pt): 0.2625913619995117	 ([movie][boring])
I(Yc): 0.26123106479644775	 ([script][sneezed])
I(HT): 0.26081979274749756	 ([title][wasn't.])
I(z{): 0.2604910135269165	 ([movies][enjoy])
I(ry): 0.26023268699645996	 ([return.][bad])
I(Ey): -0.2601417303085327	 ([cheesy][bad])
I(M\): -0.2595559358596802	 ([melting][bad])
I(CD): 0.25902223587036133	 ([see][love])
I({}): 0.2588226795196533	 ([enjoy][exit])
I([f): 0.25820887088775635	 ([classic][loved])
I(_`): 0.25752854347229004	 ([effects][looked])
I(M|): 0.2562018036842346	 ([melting][dramatic])
I(mp): -0.2559295892715454	 ([watch][movie])
I(IJ): -0.25559401512145996	 ([like][this,])
I(ej): 0.2552940845489502	 ([actor,][draggy])
I(Bx): 0.25445783138275146	 ([wanted][love])
I(Nt): 0.2543743848800659	 ([man][boring])
I(F|): 0.2539636492729187	 ([horror][dramatic])
I(hu): 0.25385451316833496	 ([unfortunately][film])
I(Zc): 0.2537592649459839	 ([contained][sneezed])
I(]q): 0.25086963176727295	 ([lines][tax])
I(]_): 0.25056469440460205	 ([lines][effects])
I(`c): 0.2492433786392212	 ([looked][sneezed])
I(V): 0.2474452257156372	 ([acting][nurse,])
I(Fy): -0.2471294403076172	 ([horror][bad])
I(|}): 0.24607306718826294	 ([dramatic][exit])
I(a): 0.24589979648590088	 ([like])
I(rz): 0.24528372287750244	 ([return.][movies])
I(_c): 0.24523162841796875	 ([effects][sneezed])
I(fz): 0.24500727653503418	 ([loved][movies])
I(et): 0.2449404001235962	 ([actor,][boring])
I(bf): -0.2447211742401123	 ([someone][loved])
I(B|): 0.24360030889511108	 ([wanted][dramatic])
I(ak): 0.2428411841392517	 ([like][highlights.])
I(QT): 0.24267983436584473	 ([lot][wasn't.])
I(c{): -0.24093353748321533	 ([sneezed][enjoy])
I(Y^): 0.24075794219970703	 ([script][special])
I(u): 0.24047505855560303	 ([film])
I(Fq): 0.2404705286026001	 ([horror][tax])
I(v~): 0.23728930950164795	 ([is.][fat])
I(KN): 0.2369387149810791	 ([sure][man])
I(b~): -0.23652231693267822	 ([someone][fat])
I(Ls): 0.23505723476409912	 ([incredible][that's])
I(r): 0.23491501808166504	 ([return.][nurse,])
I(): -0.23480665683746338	 ([nurse,])
I(Mh): -0.2344132661819458	 ([melting][unfortunately])
I(Qk): -0.23395198583602905	 ([lot][highlights.])
I(E{): -0.23370707035064697	 ([cheesy][enjoy])
I(n): -0.23338818550109863	 ([last])
I(ek): 0.2332974076271057	 ([actor,][highlights.])
I(Nr): 0.2326747179031372	 ([man][return.])
I(]d): -0.23242485523223877	 ([lines][lead])
I(qy): -0.2323380708694458	 ([tax][bad])
I(hq): -0.2310565710067749	 ([unfortunately][tax])
I(Lg): -0.22856545448303223	 ([incredible][it.])
I(mu): -0.2284795045852661	 ([watch][film])
I(\_): -0.2284226417541504	 ([bad][effects])
I(Xe): -0.2278130054473877	 ([bad,][actor,])
I(CL): -0.22724008560180664	 ([see][incredible])
I(PT): -0.22677624225616455	 ([would][wasn't.])
I(jt): -0.22677206993103027	 ([draggy][boring])
I(Xm): 0.22613894939422607	 ([bad,][watch])
I(E\): -0.22591769695281982	 ([cheesy][bad])
I(]u): -0.22532343864440918	 ([lines][film])
I(FV): 0.22530674934387207	 ([horror][acting])
I(W`): -0.22488653659820557	 ([entertainingly][looked])
I(R}): -0.22453922033309937	 ([fun.][exit])
I(L|): -0.22402548789978027	 ([incredible][dramatic])
I(W]): -0.22397053241729736	 ([entertainingly][lines])
I(Fb): -0.22365808486938477	 ([horror][someone])
I(eh): 0.2231128215789795	 ([actor,][unfortunately])
I(f|): 0.22290343046188354	 ([loved][dramatic])
I(\x): 0.22265422344207764	 ([bad][love])
I(D[): 0.22160768508911133	 ([love][classic])
I(cp): 0.22123396396636963	 ([sneezed][movie])
I(Vd): 0.22016310691833496	 ([acting][lead])
I([h): 0.21937823295593262	 ([classic][unfortunately])
I(^e): 0.2181992530822754	 ([special][actor,])
I(dt): -0.21775579452514648	 ([lead][boring])
I(Lx): -0.2170240879058838	 ([incredible][love])
I(g): -0.21463167667388916	 ([it.])
I(JX): 0.21416890621185303	 ([this,][bad,])
I(Bl): 0.21391403675079346	 ([wanted][decided])
I(Kk): -0.2134433388710022	 ([sure][highlights.])
I(]t): 0.2128387689590454	 ([lines][boring])
I(Yd): -0.2120513916015625	 ([script][lead])
I(cl): -0.211936354637146	 ([sneezed][decided])
I(Gt): -0.21185338497161865	 ([movies][boring])
I(Z|): -0.20994240045547485	 ([contained][dramatic])
I(B{): 0.20858681201934814	 ([wanted][enjoy])
I(Gq): 0.20817947387695312	 ([movies][tax])
I(lt): -0.20794951915740967	 ([decided][boring])
I(KT): -0.20613932609558105	 ([sure][wasn't.])
I(Mp): 0.20564019680023193	 ([melting][movie])
I(Rt): 0.20548129081726074	 ([fun.][boring])
I([j): 0.20517301559448242	 ([classic][draggy])
I(LO): -0.20419096946716309	 ([incredible]["])
I(\q): -0.20329344272613525	 ([bad][tax])
I(B\): -0.20307743549346924	 ([wanted][bad])
I(de): -0.20306766033172607	 ([lead][actor,])
I(HI): 0.20300734043121338	 ([title][like])
I(DX): 0.20287293195724487	 ([love][bad,])
I(HP): 0.2023540735244751	 ([title][would])
I(OR): -0.20158487558364868	 (["][fun.])
I(d|): 0.20133906602859497	 ([lead][dramatic])
I(E}): 0.20100021362304688	 ([cheesy][exit])
I(Wx): 0.2006232738494873	 ([entertainingly][love])
I(_x): 0.20055389404296875	 ([effects][love])
I(Yu): -0.20042943954467773	 ([script][film])
I(Wv): -0.19956308603286743	 ([entertainingly][is.])
I(jq): 0.1989278793334961	 ([draggy][tax])
I(np): 0.1985330581665039	 ([last][movie])
I(`b): -0.19805586338043213	 ([looked][someone])
I(GL): 0.1972188949584961	 ([movies][incredible])
I(^a): 0.19720172882080078	 ([special][like])
I(fj): 0.19702613353729248	 ([loved][draggy])
I(K): 0.19676613807678223	 ([sure])
I(bp): 0.1966789960861206	 ([someone][movie])
I(M~): -0.19655191898345947	 ([melting][fat])
I(Ej): -0.19652271270751953	 ([cheesy][draggy])
I(F}): 0.19602131843566895	 ([horror][exit])
I(D}): -0.19523286819458008	 ([love][exit])
I(T|): 0.19445902109146118	 ([wasn't.][dramatic])
I(X|): 0.19418758153915405	 ([bad,][dramatic])
I(hl): -0.19401872158050537	 ([unfortunately][decided])
I(df): 0.19400310516357422	 ([lead][loved])
I(af): 0.19380080699920654	 ([like][loved])
I(M]): 0.1936967372894287	 ([melting][lines])
I(Wl): -0.19303429126739502	 ([entertainingly][decided])
I(p|): -0.19113045930862427	 ([movie][dramatic])
I(L}): -0.19109129905700684	 ([incredible][exit])
I(B): 0.19095170497894287	 ([wanted][nurse,])
I(\e): 0.19093358516693115	 ([bad][actor,])
I(pr): -0.19066160917282104	 ([movie][return.])
I(Gv): -0.1905536651611328	 ([movies][is.])
I(Xw): -0.19015491008758545	 ([bad,][nevertheless,])
I(cf): -0.18982923030853271	 ([sneezed][loved])
I(Cx): 0.18967843055725098	 ([see][love])
I(PQ): 0.18967783451080322	 ([would][lot])
I(Rr): 0.18954229354858398	 ([fun.][return.])
I(Y[): 0.18952012062072754	 ([script][classic])
I(N): -0.18937575817108154	 ([man])
I(UV): 0.18927669525146484	 ([mean,][acting])
I(^v): -0.18879002332687378	 ([special][is.])
I(cv): -0.18814831972122192	 ([sneezed][is.])
I(lx): 0.18737220764160156	 ([decided][love])
I(Tm): 0.18679237365722656	 ([wasn't.][watch])
I(W_): 0.18646931648254395	 ([entertainingly][effects])
I(Th): -0.18571817874908447	 ([wasn't.][unfortunately])
I(by): -0.18564069271087646	 ([someone][bad])
I(C): -0.18527710437774658	 ([see])
I(l~): -0.18492233753204346	 ([decided][fat])
I(dr): 0.184722900390625	 ([lead][return.])
I(Fu): 0.18460798263549805	 ([horror][film])
I(t): 0.18410789966583252	 ([boring][nurse,])
I(TV): 0.1833803653717041	 ([wasn't.][acting])
I(DY): 0.18334007263183594	 ([love][script])
I(Tu): 0.18310415744781494	 ([wasn't.][film])
I(j): 0.18297028541564941	 ([draggy][nurse,])
I(x}): -0.18291974067687988	 ([love][exit])
I(_t): -0.18201088905334473	 ([effects][boring])
I(^m): -0.18146789073944092	 ([special][watch])
I(BV): 0.18130874633789062	 ([wanted][acting])
I(r|): 0.1804649829864502	 ([return.][dramatic])
I(co): 0.17948436737060547	 ([sneezed][half])
I(at): -0.1791844367980957	 ([like][boring])
I(GU): -0.17886245250701904	 ([movies][mean,])
I(z): 0.1784888505935669	 ([movies][nurse,])
I(Db): 0.17783844470977783	 ([love][someone])
I(`e): 0.17773258686065674	 ([looked][actor,])
I(By): -0.17715728282928467	 ([wanted][bad])
I(F{): 0.1768571138381958	 ([horror][enjoy])
I(Lw): -0.17641794681549072	 ([incredible][nevertheless,])
I(D`): -0.17600274085998535	 ([love][looked])
I(Re): 0.17528969049453735	 ([fun.][actor,])
I(Ar): 0.17299699783325195	 ([always][return.])
I(V^): 0.17286360263824463	 ([acting][special])
I(fn): -0.17260205745697021	 ([loved][last])
I(j~): -0.17248010635375977	 ([draggy][fat])
