---------- AND Interactions ----------
I(2,3): -3.8061039447784424	 ([loved][it,])
I(58): -0.4109622538089752	 ([period.])
I(2,55): 0.4109485149383545	 ([loved][story])
I(55,67): 0.40294480323791504	 ([story][standard.])
I(1,67): 0.4004344940185547	 ([daughter][standard.])
I(63,72): 0.3984518051147461	 ([recycled][watch,])
I(12): 0.3966352343559265	 ([buddies.])
I(40,51): 0.39644747972488403	 ([before.][i'm])
I(4,66): 0.3964402675628662	 ([disney][meet])
I(5,68): 0.3956094980239868	 ([execs][worst])
I(12,63): -0.39470332860946655	 ([buddies.][recycled])
I(48,49): 0.3945007026195526	 ([get][general])
I(7,29): -0.3928825855255127	 ([calculated][avoid])
I(16,33): 0.39124608039855957	 ([children's][parent,])
I(51,69): -0.3908909261226654	 ([i'm][video])
I(8,67): 0.3894183337688446	 ([would.][standard.])
I(6,32): -0.38875532150268555	 ([crassly][rating.])
I(4,30): 0.38635706901550293	 ([disney][dreaded])
I(29,58): 0.3860999345779419	 ([avoid][period.])
I(15,65): -0.38584041595458984	 ([by - the - numbers][fails])
I(10,32): -0.38458895683288574	 ([problem][rating.])
I(10,27): -0.38422584533691406	 ([problem][potty])
I(4,57): 0.3837399482727051	 ([disney][story,])
I(4,58): 0.3831839859485626	 ([disney][period.])
I(70,72): -0.3819376230239868	 ([child][watch,])
I(1,54): 0.3788895606994629	 ([daughter][children's])
I(58,67): 0.3787726163864136	 ([period.][standard.])
I(4,50): 0.3782387971878052	 ([disney][idea.])
I(0,12): 0.3760485053062439	 ([7 - year - old][buddies.])
I(4,14): 0.37599220871925354	 ([disney][strictly])
I(14,15): -0.3747963607311249	 ([strictly][by - the - numbers])
I(64,69): 0.37406229972839355	 ([paper,][video])
I(48,69): -0.3721199929714203	 ([get][video])
I(66,68): 0.36943143606185913	 ([meet][worst])
I(10,55): 0.3693511486053467	 ([problem][story])
I(5,62): 0.36867988109588623	 ([execs][original])
I(67,70): 0.3669734001159668	 ([standard.][child])
I(6,33): 0.3668854236602783	 ([crassly][parent,])
I(4,56): 0.36616644263267517	 ([disney][good])
I(1,68): -0.3655669689178467	 ([daughter][worst])
I(36,63): 0.365511417388916	 ([seen][recycled])
I(60,67): 0.36445435881614685	 ([buddies,][standard.])
I(32,52): -0.36422741413116455	 ([rating.][opinion])
I(55,72): -0.36211860179901123	 ([story][watch,])
I(4,32): 0.3616863489151001	 ([disney][rating.])
I(6,9): -0.3609023094177246	 ([crassly][that's])
I(4,51): 0.35981178283691406	 ([disney][i'm])
I(10,66): 0.35957443714141846	 ([problem][meet])
I(30,33): 0.35933589935302734	 ([dreaded][parent,])
I(1,65): -0.359108567237854	 ([daughter][fails])
I(17,69): -0.3580501079559326	 ([film][video])
I(65,70): 0.355877161026001	 ([fails][child])
I(37,51): 0.35360491275787354	 ([before,][i'm])
I(51,55): 0.35275542736053467	 ([i'm][story])
I(69,71): -0.3522148132324219	 ([video][could])
I(22,29): 0.3508032560348511	 ([couple][avoid])
I(15,63): -0.35001039505004883	 ([by - the - numbers][recycled])
I(45,68): -0.3495904207229614	 ([home][worst])
I(52,62): -0.3493272662162781	 ([opinion][original])
I(56,63): -0.34713900089263916	 ([good][recycled])
I(4,60): 0.3462655246257782	 ([disney][buddies,])
I(19,65): -0.34620189666748047	 ([carefully][fails])
I(53,55): -0.34603452682495117	 ([good][story])
I(57,61): 0.34532228112220764	 ([story,]["])
I(9,65): -0.3449772596359253	 ([that's][fails])
I(29,63): -0.3433331251144409	 ([avoid][recycled])
I(17,65): 0.34304332733154297	 ([film][fails])
I(30,67): 0.3426719903945923	 ([dreaded][standard.])
I(0,16): 0.34257328510284424	 ([7 - year - old][children's])
I(53,68): -0.34031856060028076	 ([good][worst])
I(4,52): 0.33847832679748535	 ([disney][opinion])
I(10,19): -0.338390588760376	 ([problem][carefully])
I(11,12): 0.3382025361061096	 ([air][buddies.])
I(52,66): 0.33644765615463257	 ([opinion][meet])
I(50,63): -0.33530306816101074	 ([idea.][recycled])
I(55,68): -0.3348696231842041	 ([story][worst])
I(21,33): 0.3347822427749634	 ([cuteness,][parent,])
I(51,53): 0.33364975452423096	 ([i'm][good])
I(4,28): 0.3329427242279053	 ([disney][humor])
I(29,56): 0.3325221538543701	 ([avoid][good])
I(4,71): 0.3322025537490845	 ([disney][could])
I(49,63): -0.33126020431518555	 ([general][recycled])
I(8,60): 0.32754847407341003	 ([would.][buddies,])
I(17,63): 0.32712507247924805	 ([film][recycled])
I(39,41): -0.32648107409477234	 ([better][think])
I(12,58): -0.32442063093185425	 ([buddies.][period.])
I(6,17): 0.3241615295410156	 ([crassly][film])
I(8,66): 0.3240221440792084	 ([would.][meet])
I(49,65): -0.32393622398376465	 ([general][fails])
I(0,33): 0.32377099990844727	 ([7 - year - old][parent,])
I(54,58): -0.3230617940425873	 ([children's][period.])
I(51,66): 0.32298552989959717	 ([i'm][meet])
I(29,57): 0.3220282793045044	 ([avoid][story,])
I(25,27): 0.322002649307251	 ([morals,][potty])
I(2,12): -0.3215636610984802	 ([loved][buddies.])
I(62,68): 0.3213001489639282	 ([original][worst])
I(59,67): 0.32013148069381714	 ([" air][standard.])
I(57,68): -0.3201127052307129	 ([story,][worst])
I(2,28): 0.31952011585235596	 ([loved][humor])
I(10,26): -0.31922852993011475	 ([problem][enough])
I(29,70): 0.31706321239471436	 ([avoid][child])
I(2,57): 0.31627750396728516	 ([loved][story,])
I(30,34): 0.3162415027618408	 ([dreaded][even])
I(10,34): 0.3157680034637451	 ([problem][even])
I(30,62): 0.3157240152359009	 ([dreaded][original])
I(12,66): -0.3127666711807251	 ([buddies.][meet])
I(28,69): -0.3113291263580322	 ([humor][video])
I(32,51): 0.31031525135040283	 ([rating.][i'm])
I(26,63): -0.30978140234947205	 ([enough][recycled])
I(29,66): 0.3097805976867676	 ([avoid][meet])
I(31): 0.30918121337890625	 ([g])
I(56,68): -0.30833712220191956	 ([good][worst])
I(28,52): -0.3069049119949341	 ([humor][opinion])
I(44): -0.3062519133090973	 ([meets])
I(10,21): 0.3052973747253418	 ([problem][cuteness,])
I(19): 0.3049585223197937	 ([carefully])
I(57,59): 0.30489498376846313	 ([story,][" air])
I(34,69): -0.3040497601032257	 ([even][video])
I(0,68): 0.3040452003479004	 ([7 - year - old][worst])
I(8,11): 0.3039360046386719	 ([would.][air])
I(6,19): -0.30389636754989624	 ([crassly][carefully])
I(58,72): -0.3023523986339569	 ([period.][watch,])
I(18,19): -0.3010835647583008	 ([filled][carefully])
I(7): 0.30105161666870117	 ([calculated])
I(30,52): -0.3007242679595947	 ([dreaded][opinion])
I(32,55): 0.2983351945877075	 ([rating.][story])
I(26,36): 0.29821938276290894	 ([enough][seen])
I(21,63): -0.29728806018829346	 ([cuteness,][recycled])
I(2,51): 0.2970726490020752	 ([loved][i'm])
I(1,69): -0.29697883129119873	 ([daughter][video])
I(3,63): -0.2963752746582031	 ([it,][recycled])
I(34,63): -0.29624879360198975	 ([even][recycled])
I(8,32): 0.2960015535354614	 ([would.][rating.])
I(33,66): 0.2958073616027832	 ([parent,][meet])
I(11,72): 0.2957466244697571	 ([air][watch,])
I(54,69): -0.29561901092529297	 ([children's][video])
I(62,64): -0.29557353258132935	 ([original][paper,])
I(6,55): 0.2954592704772949	 ([crassly][story])
I(61,63): -0.29431018233299255	 (["][recycled])
I(1,16): 0.29379117488861084	 ([daughter][children's])
I(67,72): 0.2937403917312622	 ([standard.][watch,])
I(5,8): 0.29238077998161316	 ([execs][would.])
I(21,67): 0.29208481311798096	 ([cuteness,][standard.])
I(12,60): -0.29163435101509094	 ([buddies.][buddies,])
I(38,65): -0.2912958860397339	 ([done][fails])
I(27,68): -0.2906806468963623	 ([potty][worst])
I(57,62): 0.28977203369140625	 ([story,][original])
I(64,66): 0.2891988754272461	 ([paper,][meet])
I(46,65): -0.2887569069862366	 ([alone][fails])
I(14,66): 0.2883320152759552	 ([strictly][meet])
I(37,40): -0.2877998650074005	 ([before,][before.])
I(46,47): -0.28721243143081665	 ([alone]["])
I(69,70): -0.2870742976665497	 ([video][child])
I(41,42): -0.28621068596839905	 ([think][" 101])
I(26,68): -0.2856942415237427	 ([enough][worst])
I(4,12): 0.2851964831352234	 ([disney][buddies.])
I(44,45): 0.28513872623443604	 ([meets][home])
I(33,68): -0.2827463150024414	 ([parent,][worst])
I(16,65): 0.28252875804901123	 ([children's][fails])
I(37,56): 0.28205662965774536	 ([before,][good])
I(11,67): 0.28185251355171204	 ([air][standard.])
I(28,35): -0.28178948163986206	 ([humor][10 - year - old,])
I(4,67): 0.28121650218963623	 ([disney][standard.])
I(0,26): 0.2809734344482422	 ([7 - year - old][enough])
I(12,13): -0.28021055459976196	 ([buddies.]["])
I(6,67): 0.27999281883239746	 ([crassly][standard.])
I(11,18): -0.279572993516922	 ([air][filled])
I(6,38): -0.27828407287597656	 ([crassly][done])
I(43,50): 0.2777249813079834	 ([dalmatians][idea.])
I(27,67): -0.27733588218688965	 ([potty][standard.])
I(64,65): 0.27716732025146484	 ([paper,][fails])
I(25,68): -0.2771487534046173	 ([morals,][worst])
I(50,67): 0.27677083015441895	 ([idea.][standard.])
I(17,70): -0.2755833864212036	 ([film][child])
I(8,50): 0.2750982344150543	 ([would.][idea.])
I(44,51): 0.27499544620513916	 ([meets][i'm])
I(1,33): 0.27286458015441895	 ([daughter][parent,])
I(44,47): 0.2724844217300415	 ([meets]["])
I(50): -0.2721618711948395	 ([idea.])
I(52,54): 0.27155470848083496	 ([opinion][children's])
I(7,55): 0.27107393741607666	 ([calculated][story])
I(48,65): -0.2710067927837372	 ([get][fails])
I(38,63): -0.27089154720306396	 ([done][recycled])
I(50,65): -0.27019476890563965	 ([idea.][fails])
I(10,41): -0.2698146402835846	 ([problem][think])
I(2,69): -0.26833581924438477	 ([loved][video])
I(4,11): 0.2681916058063507	 ([disney][air])
I(12,65): 0.2671545147895813	 ([buddies.][fails])
I(4,45): 0.2665703296661377	 ([disney][home])
I(2,70): 0.2663147449493408	 ([loved][child])
I(5,52): -0.2657346725463867	 ([execs][opinion])
I(6,41): -0.26572465896606445	 ([crassly][think])
I(56,66): 0.26145195960998535	 ([good][meet])
I(56,67): 0.2612437903881073	 ([good][standard.])
I(2,52): -0.26031339168548584	 ([loved][opinion])
I(0,45): 0.2599468231201172	 ([7 - year - old][home])
I(30,57): 0.25984203815460205	 ([dreaded][story,])
I(17,26): 0.2598327696323395	 ([film][enough])
I(57,60): -0.2590024769306183	 ([story,][buddies,])
I(36,68): 0.25896453857421875	 ([seen][worst])
I(16,29): 0.2587244510650635	 ([children's][avoid])
I(27,58): 0.2581613063812256	 ([potty][period.])
I(7,32): -0.25792837142944336	 ([calculated][rating.])
I(2,68): -0.25703519582748413	 ([loved][worst])
I(1,72): -0.25666606426239014	 ([daughter][watch,])
I(49): 0.2564552426338196	 ([general])
I(20,22): 0.2562970221042633	 ([calculated][couple])
I(50,57): 0.25560009479522705	 ([idea.][story,])
I(27,63): -0.25541818141937256	 ([potty][recycled])
I(29,48): -0.2551918923854828	 ([avoid][get])
I(21,56): 0.2550683915615082	 ([cuteness,][good])
I(4,35): 0.2543903589248657	 ([disney][10 - year - old,])
I(1,3): -0.25427088141441345	 ([daughter][it,])
I(5,7): -0.2542416453361511	 ([execs][calculated])
I(7,69): -0.2541249990463257	 ([calculated][video])
I(30,48): -0.2537788152694702	 ([dreaded][get])
I(33,51): 0.25366055965423584	 ([parent,][i'm])
I(42,66): 0.25345680117607117	 ([" 101][meet])
I(8,27): 0.25294458866119385	 ([would.][potty])
I(21,35): 0.25277215242385864	 ([cuteness,][10 - year - old,])
I(64): 0.25239360332489014	 ([paper,])
I(11,32): 0.25227099657058716	 ([air][rating.])
I(4,72): 0.2522084712982178	 ([disney][watch,])
I(21,37): 0.25155794620513916	 ([cuteness,][before,])
I(6,59): -0.25133800506591797	 ([crassly][" air])
I(1,28): 0.25091707706451416	 ([daughter][humor])
I(4,53): 0.25034981966018677	 ([disney][good])
I(15,29): -0.24926024675369263	 ([by - the - numbers][avoid])
I(18,52): 0.2471235990524292	 ([filled][opinion])
I(2,42): 0.24676451086997986	 ([loved][" 101])
I(10,33): 0.2460097074508667	 ([problem][parent,])
I(21,22): -0.24594739079475403	 ([cuteness,][couple])
I(4,42): 0.2457033097743988	 ([disney][" 101])
I(58,69): -0.24544227123260498	 ([period.][video])
I(18,70): -0.24500727653503418	 ([filled][child])
I(56,72): 0.24272900819778442	 ([good][watch,])
I(33,50): 0.24219122529029846	 ([parent,][idea.])
I(64,72): 0.24212384223937988	 ([paper,][watch,])
I(2,14): 0.2419392168521881	 ([loved][strictly])
I(43): 0.241241455078125	 ([dalmatians])
I(50,66): 0.24110174179077148	 ([idea.][meet])
I(50,68): -0.24101388454437256	 ([idea.][worst])
I(21,25): 0.2409639060497284	 ([cuteness,][morals,])
I(52,63): -0.240401029586792	 ([opinion][recycled])
I(49,50): 0.24004080891609192	 ([general][idea.])
I(55,64): -0.23706424236297607	 ([story][paper,])
I(15,36): 0.23689475655555725	 ([by - the - numbers][seen])
I(59,72): 0.23588576912879944	 ([" air][watch,])
I(6,40): 0.23585867881774902	 ([crassly][before.])
I(7,36): 0.23569416999816895	 ([calculated][seen])
I(10,50): -0.23564672470092773	 ([problem][idea.])
I(67,69): -0.23545312881469727	 ([standard.][video])
I(45,47): 0.23508048057556152	 ([home]["])
I(62,69): -0.23365865647792816	 ([original][video])
I(16,45): 0.23359525203704834	 ([children's][home])
I(49,68): -0.23358654975891113	 ([general][worst])
I(3,6): 0.23353266716003418	 ([it,][crassly])
I(30,55): 0.2332308292388916	 ([dreaded][story])
I(21,57): 0.23301827907562256	 ([cuteness,][story,])
I(36,50): 0.23299899697303772	 ([seen][idea.])
I(22): -0.23236510157585144	 ([couple])
I(35,51): 0.23176878690719604	 ([10 - year - old,][i'm])
I(2,67): 0.23168134689331055	 ([loved][standard.])
I(21,70): 0.23161494731903076	 ([cuteness,][child])
I(14,32): -0.23008066415786743	 ([strictly][rating.])
I(5,58): -0.22935107350349426	 ([execs][period.])
I(0,30): 0.22859930992126465	 ([7 - year - old][dreaded])
I(0,64): -0.22849524021148682	 ([7 - year - old][paper,])
I(28,30): -0.22822415828704834	 ([humor][dreaded])
I(22,30): 0.2280048131942749	 ([couple][dreaded])
I(4,70): 0.22768700122833252	 ([disney][child])
I(1,32): 0.2269219160079956	 ([daughter][rating.])
I(39,68): -0.22595620155334473	 ([better][worst])
I(8,65): 0.22558137774467468	 ([would.][fails])
I(6,46): -0.22547966241836548	 ([crassly][alone])
I(22,28): 0.22521230578422546	 ([couple][humor])
I(0,51): 0.2250443696975708	 ([7 - year - old][i'm])
I(27,28): -0.22503763437271118	 ([potty][humor])
I(10,22): 0.22436177730560303	 ([problem][couple])
I(19,20): -0.2240663766860962	 ([carefully][calculated])
I(6,50): 0.22388052940368652	 ([crassly][idea.])
I(45,65): 0.22297847270965576	 ([home][fails])
I(36,44): -0.22290107607841492	 ([seen][meets])
I(5,67): -0.22274816036224365	 ([execs][standard.])
I(2,45): 0.22272396087646484	 ([loved][home])
I(15,68): 0.22271263599395752	 ([by - the - numbers][worst])
I(41,68): -0.22251346707344055	 ([think][worst])
I(28,43): -0.22205710411071777	 ([humor][dalmatians])
I(58,64): -0.22161027789115906	 ([period.][paper,])
I(7,16): 0.22073543071746826	 ([calculated][children's])
I(15,57): 0.22055327892303467	 ([by - the - numbers][story,])
I(21,28): 0.2197936773300171	 ([cuteness,][humor])
I(8,56): 0.21964940428733826	 ([would.][good])
I(7,70): 0.219482421875	 ([calculated][child])
I(42,43): 0.21932730078697205	 ([" 101][dalmatians])
I(35,68): -0.2188246250152588	 ([10 - year - old,][worst])
I(9,69): -0.21803486347198486	 ([that's][video])
I(65,67): 0.2177870273590088	 ([fails][standard.])
I(22,23): 0.2174355387687683	 ([couple][politically])
I(39,65): -0.21728435158729553	 ([better][fails])
I(2,27): -0.21702349185943604	 ([loved][potty])
I(11,58): 0.21698123216629028	 ([air][period.])
I(45,54): 0.21675407886505127	 ([home][children's])
I(17,30): 0.21657872200012207	 ([film][dreaded])
I(35,56): 0.2154821753501892	 ([10 - year - old,][good])
I(2,63): -0.21545898914337158	 ([loved][recycled])
I(4,37): 0.21531808376312256	 ([disney][before,])
I(0,7): -0.2147517204284668	 ([7 - year - old][calculated])
