---------- AND Interactions ----------
I(9): 7.592120170593262	 ([propaganda])
I(2,48): -0.6131637096405029	 ([series.][sold])
I(11,17): -0.6025913953781128	 ([dark,][find])
I(15,16): -0.6001739501953125	 ([boredom][itself.])
I(4,8): -0.5954587459564209	 ([action,][pure])
I(1,3): -0.5952639579772949	 ([bought][expected])
I(13): -0.5920827388763428	 ([charm,])
I(0,1): -0.5899820327758789	 ([regret][bought])
I(48,52): -0.5875901579856873	 ([sold][price])
I(13,18): -0.5857102274894714	 ([charm,][actors])
I(9,21): -0.5833244323730469	 ([propaganda][weak])
I(6,9): -0.5825834274291992	 ([picture][propaganda])
I(11,29): 0.5819969177246094	 ([dark,][batman ),])
I(36,37): 0.5765002965927124	 ([loosing][childish])
I(1,10): -0.5737426280975342	 ([bought][series,])
I(3,18): 0.5726673603057861	 ([expected][actors])
I(52): 0.5688855051994324	 ([price])
I(26,27): 0.5648185014724731	 ([charming][robin])
I(1,29): -0.5510834455490112	 ([bought][batman ),])
I(11,32): 0.5464476346969604	 ([dark,][charm.])
I(37,39): 0.5459632873535156	 ([childish][gain])
I(17,19): -0.5397241115570068	 ([find][work])
I(1,37): -0.5314215421676636	 ([bought][childish])
I(15,26): 0.5313906669616699	 ([boredom][charming])
I(2,12): -0.529475212097168	 ([series.][without])
I(47,49): 0.5289074182510376	 ([countries][uk])
I(51,52): 0.5275895595550537	 ([recommended][price])
I(38,40): 0.5262904167175293	 ([charm][charm])
I(9,12): 0.5238218307495117	 ([propaganda][without])
I(38,39): 0.5209238529205322	 ([charm][gain])
I(41,47): -0.5200815796852112	 ([grown][countries])
I(7,14): -0.5176330804824829	 ([consistency.][romanticism,])
I(0,21): -0.5173730850219727	 ([regret][weak])
I(0,51): -0.5159854888916016	 ([regret][recommended])
I(8,18): -0.5143447518348694	 ([pure][actors])
I(11,38): 0.5073606967926025	 ([dark,][charm])
I(5,14): -0.507056713104248	 ([objective][romanticism,])
I(3,36): 0.5048458576202393	 ([expected][loosing])
I(26,32): 0.5039629936218262	 ([charming][charm.])
I(6,8): -0.5034778118133545	 ([picture][pure])
I(26,38): 0.49987637996673584	 ([charming][charm])
I(8,12): -0.49943745136260986	 ([pure][without])
I(14,26): 0.4961148500442505	 ([romanticism,][charming])
I(0,38): 0.4876213073730469	 ([regret][charm])
I(8,28): -0.4839566946029663	 ([pure][( with])
I(11,51): -0.48223620653152466	 ([dark,][recommended])
I(2,38): 0.48098206520080566	 ([series.][charm])
I(39,41): 0.47662389278411865	 ([gain][grown])
I(9,29): -0.4692568778991699	 ([propaganda][batman ),])
I(15,52): -0.4681072235107422	 ([boredom][price])
I(3,6): 0.4669806957244873	 ([expected][picture])
I(11,44): -0.46660876274108887	 ([dark,][surprise,])
I(18,44): 0.4637880325317383	 ([actors][surprise,])
I(26): -0.46028268337249756	 ([charming])
I(19): -0.45643579959869385	 ([work])
I(4,18): 0.4558209180831909	 ([action,][actors])
I(2,4): -0.4546794891357422	 ([series.][action,])
I(8,9): 0.45364439487457275	 ([pure][propaganda])
I(14,40): 0.4529482126235962	 ([romanticism,][charm])
I(10,38): 0.4523189067840576	 ([series,][charm])
I(36,38): 0.45094823837280273	 ([loosing][charm])
I(11,18): -0.45068907737731934	 ([dark,][actors])
I(29,32): 0.4489363431930542	 ([batman ),][charm.])
I(13,44): -0.447046160697937	 ([charm,][surprise,])
I(46,47): -0.4468744397163391	 ([lot][countries])
I(4,52): 0.44502681493759155	 ([action,][price])
I(2,14): 0.4434785842895508	 ([series.][romanticism,])
I(13,15): 0.4426088333129883	 ([charm,][boredom])
I(37,41): -0.43892115354537964	 ([childish][grown])
I(6,18): -0.43872344493865967	 ([picture][actors])
I(3,8): -0.43767857551574707	 ([expected][pure])
I(2,44): -0.4359358549118042	 ([series.][surprise,])
I(0,12): 0.4316368103027344	 ([regret][without])
I(3,44): -0.43072986602783203	 ([expected][surprise,])
I(19,29): 0.4281802177429199	 ([work][batman ),])
I(3,12): 0.4277358055114746	 ([expected][without])
I(49,52): -0.42587608098983765	 ([uk][price])
I(15,49): 0.4247579574584961	 ([boredom][uk])
I(18,22): 0.42234885692596436	 ([actors][well.])
I(0,44): -0.4219459295272827	 ([regret][surprise,])
I(4): 0.4207024574279785	 ([action,])
I(6,10): -0.42051470279693604	 ([picture][series,])
I(0,37): -0.4198722839355469	 ([regret][childish])
I(3,4): 0.4192333221435547	 ([expected][action,])
I(0,7): 0.41862964630126953	 ([regret][consistency.])
I(2,51): -0.41453033685684204	 ([series.][recommended])
I(35,48): -0.413204550743103	 ([older,][sold])
I(32,39): 0.4123246669769287	 ([charm.][gain])
I(2,45): -0.40813708305358887	 ([series.][shown])
I(0,46): -0.40595388412475586	 ([regret][lot])
I(11,48): -0.4055352210998535	 ([dark,][sold])
I(14,38): 0.4029109477996826	 ([romanticism,][charm])
I(1,51): -0.40149784088134766	 ([bought][recommended])
I(7,15): 0.39987754821777344	 ([consistency.][boredom])
I(10,29): 0.39979982376098633	 ([series,][batman ),])
I(0,4): 0.39699506759643555	 ([regret][action,])
I(15,31): -0.39284706115722656	 ([boredom][lacks])
I(35,37): -0.39149415493011475	 ([older,][childish])
I(7,21): -0.38495349884033203	 ([consistency.][weak])
I(10,48): -0.38366031646728516	 ([series,][sold])
I(6): 0.38281452655792236	 ([picture])
I(12,18): 0.37919676303863525	 ([without][actors])
I(35,38): 0.3765324354171753	 ([older,][charm])
I(0,8): 0.3735690116882324	 ([regret][pure])
I(29,51): -0.37284332513809204	 ([batman ),][recommended])
I(3,32): -0.3727681636810303	 ([expected][charm.])
I(31,39): -0.37170565128326416	 ([lacks][gain])
I(11,14): -0.371441125869751	 ([dark,][romanticism,])
I(24): 0.3700858950614929	 ([might])
I(4,29): -0.366757869720459	 ([action,][batman ),])
I(13,32): 0.3665405511856079	 ([charm,][charm.])
I(9,16): -0.36609822511672974	 ([propaganda][itself.])
I(14,32): 0.3659476041793823	 ([romanticism,][charm.])
I(23,27): 0.36548852920532227	 ([o'donnell][robin])
I(15,19): 0.3645186424255371	 ([boredom][work])
I(41): 0.3642224669456482	 ([grown])
I(1,36): 0.3634965419769287	 ([bought][loosing])
I(40,44): 0.3625487685203552	 ([charm][surprise,])
I(32,48): 0.36185306310653687	 ([charm.][sold])
I(1,26): -0.36122167110443115	 ([bought][charming])
I(29,44): -0.356512188911438	 ([batman ),][surprise,])
I(7,13): 0.35430479049682617	 ([consistency.][charm,])
I(8,36): 0.3503561019897461	 ([pure][loosing])
I(11,39): 0.3491482734680176	 ([dark,][gain])
I(2,6): -0.3467177152633667	 ([series.][picture])
I(10,16): 0.34662842750549316	 ([series,][itself.])
I(45,47): -0.3463846445083618	 ([shown][countries])
I(3,26): -0.34608936309814453	 ([expected][charming])
I(12,15): 0.34488773345947266	 ([without][boredom])
I(39,45): 0.3434445261955261	 ([gain][shown])
I(9,26): 0.34300458431243896	 ([propaganda][charming])
I(19,21): 0.34193480014801025	 ([work][weak])
I(4,11): 0.34133052825927734	 ([action,][dark,])
I(11,22): -0.34032130241394043	 ([dark,][well.])
I(0,26): 0.3395218849182129	 ([regret][charming])
I(32,44): -0.33729803562164307	 ([charm.][surprise,])
I(31,44): 0.33703356981277466	 ([lacks][surprise,])
I(9,31): -0.3360443115234375	 ([propaganda][lacks])
I(6,13): -0.3352557420730591	 ([picture][charm,])
I(10,35): -0.3335154056549072	 ([series,][older,])
I(21,51): 0.3331024646759033	 ([weak][recommended])
I(26,36): 0.33125054836273193	 ([charming][loosing])
I(13,26): 0.3311070203781128	 ([charm,][charming])
I(9,35): 0.3307228088378906	 ([propaganda][older,])
I(24,26): 0.3286290764808655	 ([might][charming])
I(15,24): -0.3216238021850586	 ([boredom][might])
I(38,47): -0.3210592269897461	 ([charm][countries])
I(15,44): 0.3207411766052246	 ([boredom][surprise,])
I(11,47): -0.32018589973449707	 ([dark,][countries])
I(14,48): 0.32008838653564453	 ([romanticism,][sold])
I(2,47): -0.319934606552124	 ([series.][countries])
I(14,39): 0.3183934688568115	 ([romanticism,][gain])
I(18,52): 0.31809496879577637	 ([actors][price])
I(0,45): 0.31729841232299805	 ([regret][shown])
I(31): 0.31599128246307373	 ([lacks])
I(30,36): -0.31240713596343994	 ([picture][loosing])
I(0,33): -0.3123335838317871	 ([regret][probably])
I(23,26): 0.3122711181640625	 ([o'donnell][charming])
I(18,32): -0.31096649169921875	 ([actors][charm.])
I(3,48): -0.3094038963317871	 ([expected][sold])
I(29,30): -0.3087313175201416	 ([batman ),][picture])
I(16,21): -0.30777519941329956	 ([itself.][weak])
I(16): 0.307756245136261	 ([itself.])
I(49): -0.3077237606048584	 ([uk])
I(8,22): -0.3077157735824585	 ([pure][well.])
I(10,47): -0.307389497756958	 ([series,][countries])
I(31,36): -0.30519258975982666	 ([lacks][loosing])
I(1,45): 0.302958607673645	 ([bought][shown])
I(32,47): -0.3020685911178589	 ([charm.][countries])
I(32,33): 0.3001422882080078	 ([charm.][probably])
I(18,41): 0.29944849014282227	 ([actors][grown])
I(6,29): -0.2982391119003296	 ([picture][batman ),])
I(26,40): 0.29755592346191406	 ([charming][charm])
I(2,52): -0.2975110411643982	 ([series.][price])
I(3,5): -0.2966182231903076	 ([expected][objective])
I(18,39): 0.29575252532958984	 ([actors][gain])
I(45,46): 0.29510968923568726	 ([shown][lot])
I(3,38): -0.2941744327545166	 ([expected][charm])
I(18,47): 0.2941662073135376	 ([actors][countries])
I(18,37): -0.2917701005935669	 ([actors][childish])
I(41,42): -0.2911795973777771	 ([grown][up.])
I(2,29): 0.2909398078918457	 ([series.][batman ),])
I(9,24): -0.289590060710907	 ([propaganda][might])
I(0,6): 0.2887077331542969	 ([regret][picture])
I(1,13): -0.2875592112541199	 ([bought][charm,])
I(7,44): -0.2866034507751465	 ([consistency.][surprise,])
I(0,24): -0.28647613525390625	 ([regret][might])
I(4,40): 0.28629958629608154	 ([action,][charm])
I(16,31): -0.2859734296798706	 ([itself.][lacks])
I(32): -0.2856563329696655	 ([charm.])
I(30,32): 0.28544580936431885	 ([picture][charm.])
I(3,7): -0.2853236198425293	 ([expected][consistency.])
I(7,48): 0.2852819561958313	 ([consistency.][sold])
I(3,51): -0.2848935127258301	 ([expected][recommended])
I(1,44): -0.28312599658966064	 ([bought][surprise,])
I(37,44): -0.2827730178833008	 ([childish][surprise,])
I(4,51): 0.2827274203300476	 ([action,][recommended])
I(3,22): -0.282559871673584	 ([expected][well.])
I(8,21): -0.2804083228111267	 ([pure][weak])
I(7,12): -0.28036344051361084	 ([consistency.][without])
I(21,48): 0.2796791195869446	 ([weak][sold])
I(11,28): -0.2790977954864502	 ([dark,][( with])
I(26,37): -0.27801084518432617	 ([charming][childish])
I(2,13): 0.27724194526672363	 ([series.][charm,])
I(18,25): 0.27623844146728516	 ([actors][seem])
I(42): 0.27505409717559814	 ([up.])
I(1,19): -0.2749311923980713	 ([bought][work])
I(35,49): -0.27483391761779785	 ([older,][uk])
I(35,51): -0.27453815937042236	 ([older,][recommended])
I(3,43): -0.2730727195739746	 ([expected][comes])
I(18,35): 0.272946834564209	 ([actors][older,])
I(0,27): 0.2709064483642578	 ([regret][robin])
I(39,46): 0.270608127117157	 ([gain][lot])
I(37,51): -0.27028489112854004	 ([childish][recommended])
I(2,7): -0.26931536197662354	 ([series.][consistency.])
I(10,49): -0.26732707023620605	 ([series,][uk])
I(9,36): 0.2666088342666626	 ([propaganda][loosing])
I(10,36): -0.2664417028427124	 ([series,][loosing])
I(11,41): -0.26592010259628296	 ([dark,][grown])
I(2,39): 0.26470017433166504	 ([series.][gain])
I(13,21): -0.26385945081710815	 ([charm,][weak])
I(28,31): -0.2632424235343933	 ([( with][lacks])
I(43,45): 0.26289796829223633	 ([comes][shown])
I(39,47): 0.26265430450439453	 ([gain][countries])
I(9,52): -0.26176995038986206	 ([propaganda][price])
I(15,41): -0.2612600326538086	 ([boredom][grown])
I(38,51): -0.2608261704444885	 ([charm][recommended])
I(3,19): -0.2590564489364624	 ([expected][work])
I(0,17): -0.2588057518005371	 ([regret][find])
I(8,13): -0.2572859525680542	 ([pure][charm,])
I(8,19): -0.2557682991027832	 ([pure][work])
I(10,30): 0.2543976306915283	 ([series,][picture])
I(2,32): 0.25154387950897217	 ([series.][charm.])
I(1,47): -0.2510107159614563	 ([bought][countries])
I(1,2): 0.2507983446121216	 ([bought][series.])
I(6,48): -0.2507694363594055	 ([picture][sold])
I(32,40): 0.2507028579711914	 ([charm.][charm])
I(8,37): -0.2489599585533142	 ([pure][childish])
I(36,41): 0.24648863077163696	 ([loosing][grown])
I(5,10): -0.24634552001953125	 ([objective][series,])
I(21,26): 0.24579018354415894	 ([weak][charming])
I(12,21): 0.24308252334594727	 ([without][weak])
I(23,29): -0.24156725406646729	 ([o'donnell][batman ),])
I(3,14): -0.24051356315612793	 ([expected][romanticism,])
I(15,32): 0.2348465919494629	 ([boredom][charm.])
I(44,48): -0.2334601879119873	 ([surprise,][sold])
I(5,13): -0.2326740026473999	 ([objective][charm,])
I(2,37): -0.23208236694335938	 ([series.][childish])
I(9,47): 0.23088741302490234	 ([propaganda][countries])
I(31,37): -0.23075532913208008	 ([lacks][childish])
I(0,49): 0.2302865982055664	 ([regret][uk])
I(6,37): -0.22939032316207886	 ([picture][childish])
I(8,31): -0.22884440422058105	 ([pure][lacks])
I(19,47): -0.22879135608673096	 ([work][countries])
I(2,50): -0.22862517833709717	 ([series.][40])
I(11,21): -0.22859281301498413	 ([dark,][weak])
I(11,31): 0.22839009761810303	 ([dark,][lacks])
I(0,36): 0.22779333591461182	 ([regret][loosing])
I(29,42): -0.22735631465911865	 ([batman ),][up.])
I(46,48): -0.22698259353637695	 ([lot][sold])
I(13,28): -0.22623062133789062	 ([charm,][( with])
I(7,10): 0.22579562664031982	 ([consistency.][series,])
I(9,19): -0.22559690475463867	 ([propaganda][work])
I(18,20): 0.225111722946167	 ([actors][quite])
I(4,17): -0.22402971982955933	 ([action,][find])
I(17,44): -0.2237558364868164	 ([find][surprise,])
I(5,18): -0.22354543209075928	 ([objective][actors])
I(37,48): -0.2232699990272522	 ([childish][sold])
I(35): -0.22296357154846191	 ([older,])
I(13,51): -0.22228676080703735	 ([charm,][recommended])
I(35,40): 0.21978139877319336	 ([older,][charm])
I(2,9): -0.2181253433227539	 ([series.][propaganda])
I(28,32): -0.21783709526062012	 ([( with][charm.])
I(41,46): -0.21667075157165527	 ([grown][lot])
I(8,17): -0.21608781814575195	 ([pure][find])
I(1,21): 0.21582388877868652	 ([bought][weak])
I(19,38): 0.2150183916091919	 ([work][charm])
I(13,47): -0.21500563621520996	 ([charm,][countries])
I(0,23): -0.21486139297485352	 ([regret][o'donnell])
I(7,51): -0.21445214748382568	 ([consistency.][recommended])
I(7,47): -0.21390342712402344	 ([consistency.][countries])
I(9,39): 0.21321868896484375	 ([propaganda][gain])
I(19,48): -0.21237719058990479	 ([work][sold])
I(12,36): -0.2112177610397339	 ([without][loosing])
I(4,13): -0.21022522449493408	 ([action,][charm,])
I(1,46): -0.20842868089675903	 ([bought][lot])
I(27,38): 0.20771002769470215	 ([robin][charm])
I(4,49): 0.2074878215789795	 ([action,][uk])
I(19,35): -0.2074660062789917	 ([work][older,])
I(3,28): -0.20711350440979004	 ([expected][( with])
I(21,37): -0.20672118663787842	 ([weak][childish])
I(21,42): 0.20619738101959229	 ([weak][up.])
I(28): 0.20607101917266846	 ([( with])
I(1,23): -0.2059999704360962	 ([bought][o'donnell])
I(10,51): -0.2057076096534729	 ([series,][recommended])
I(38,48): 0.20539116859436035	 ([charm][sold])
I(12,38): 0.20513057708740234	 ([without][charm])
I(14,44): 0.20449340343475342	 ([romanticism,][surprise,])
I(7,46): -0.20381373167037964	 ([consistency.][lot])
I(6,32): -0.20338618755340576	 ([picture][charm.])
I(8,39): 0.20293021202087402	 ([pure][gain])
I(3,41): -0.2026781439781189	 ([expected][grown])
I(4,37): -0.2015094757080078	 ([action,][childish])
I(7,36): -0.20093131065368652	 ([consistency.][loosing])
I(7,41): -0.2000381350517273	 ([consistency.][grown])
I(49,51): -0.1999714970588684	 ([uk][recommended])
I(15,28): -0.19956302642822266	 ([boredom][( with])
I(12,26): 0.19860446453094482	 ([without][charming])
I(36,49): 0.19783127307891846	 ([loosing][uk])
I(17,39): 0.19781339168548584	 ([find][gain])
I(26,48): -0.19726693630218506	 ([charming][sold])
I(42,44): 0.19719433784484863	 ([up.][surprise,])
I(8,26): -0.19713592529296875	 ([pure][charming])
I(45): 0.1963810920715332	 ([shown])
I(12): -0.19563865661621094	 ([without])
I(18,42): 0.19532561302185059	 ([actors][up.])
I(37,49): 0.1950078010559082	 ([childish][uk])
I(10,52): -0.1946125030517578	 ([series,][price])
I(11,46): -0.19420957565307617	 ([dark,][lot])
I(16,18): 0.1939399242401123	 ([itself.][actors])
I(0,30): 0.19319629669189453	 ([regret][picture])
I(22,24): 0.19291484355926514	 ([well.][might])
I(4,42): 0.19216108322143555	 ([action,][up.])
I(0,52): -0.19086521863937378	 ([regret][price])
I(26,39): 0.1907942295074463	 ([charming][gain])
I(13,19): 0.1906343698501587	 ([charm,][work])
I(35,44): 0.190008282661438	 ([older,][surprise,])
Sum: -9.930050611495972
==================================================
