---------- AND Interactions ----------
I(w): -3.07658314704895	 ([assault])
I(Bb): -0.5057065486907959	 ([black - and - whiter,][well - meaning])
I(K^): -0.5026050806045532	 ([screen. there][filmmakers])
I(bs): -0.502124547958374	 ([well - meaning][powers )])
I(DE): 0.5013751983642578	 ([topic][criminal])
I(Yg): -0.4966360330581665	 ([independent][director])
I(^w): -0.49601805210113525	 ([filmmakers][assault])
I(Fg): 0.49534499645233154	 ([rape][director])
I(OP): -0.4946187138557434	 ([production][code])
I(d): 0.49253708124160767	 ([compromised,])
I(dn): 0.49074333906173706	 ([compromised,][released.])
I(s): 0.48904329538345337	 ([powers )])
I(Su): 0.48613882064819336	 ([rebellious][problem])
I(Fu): 0.48581039905548096	 ([rape][problem])
I(JK): -0.48346978425979614	 ([american][screen. there])
I(Cw): 0.4788651466369629	 ([touchy][assault])
I(CM): 0.4753468632698059	 ([touchy][topics])
I(`b): -0.4682501554489136	 ([subject.][well - meaning])
I(Zg): -0.4639015197753906	 ([company][director])
I(L): -0.4629930853843689	 ([lots])
I(ju): 0.45917534828186035	 ([code][problem])
I(Th): -0.45607924461364746	 ([1960's.][lupino])
I(GH): 0.4559537172317505	 ([never][made])
I(gh): 0.4550192356109619	 ([director][lupino])
I(R): 0.4529898762702942	 ([hidden])
I(bm): 0.4524679183959961	 ([well - meaning][movie])
I(FM): 0.44142764806747437	 ([rape][topics])
I(Cq): 0.4411858022212982	 ([touchy][walton's])
I(K~): -0.44086748361587524	 ([screen. there][heavy])
I(w): -0.4387085437774658	 ([assault][carrying.])
I(^`): 0.43855345249176025	 ([filmmakers][subject.])
I(ku): 0.4384801983833313	 ([demands][problem])
I(Kh): 0.43837279081344604	 ([screen. there][lupino])
I(xz): 0.43325871229171753	 ([others][see])
I(Sd): 0.4313749074935913	 ([rebellious][compromised,])
I(BH): -0.4300224781036377	 ([black - and - whiter,][made])
I(s): -0.4290258288383484	 ([powers )][able])
I(]w): -0.42797350883483887	 ([lupino's][assault])
I(Sm): -0.4268955588340759	 ([rebellious][movie])
I(Tg): -0.4261136054992676	 ([1960's.][director])
I(wy): 0.42606425285339355	 ([assault][might])
I(P]): -0.4210324287414551	 ([code][lupino's])
I(_g): 0.4202091097831726	 ([raise][director])
I(Jw): -0.4185776710510254	 ([american][assault])
I(Yh): -0.4156841039657593	 ([independent][lupino])
I(u): -0.4153156280517578	 ([problem][carrying.])
I(jn): 0.4149138331413269	 ([code][released.])
I(C): 0.4148791432380676	 ([touchy][relate])
I(Eh): -0.4128517508506775	 ([criminal][lupino])
I(F): -0.4099140763282776	 ([rape][carrying.])
I(Z\): 0.4086509346961975	 ([company][ida])
I(NO): 0.40459710359573364	 ([hollywood][production])
I(B`): -0.4042046070098877	 ([black - and - whiter,][subject.])
I(]u): -0.4039648771286011	 ([lupino's][problem])
I(Zi): 0.40274494886398315	 ([company][work])
I(Md): -0.40087467432022095	 ([topics][compromised,])
I(NT): -0.40021389722824097	 ([hollywood][1960's.])
I([]): 0.3992269039154053	 ([like][lupino's])
I(Br): -0.3979458808898926	 ([black - and - whiter,][( mala])
I(ES): 0.39685946702957153	 ([criminal][rebellious])
I(kn): 0.3893805742263794	 ([demands][released.])
I(^u): -0.38437676429748535	 ([filmmakers][problem])
I(Kb): 0.3800281286239624	 ([screen. there][well - meaning])
I(\h): -0.37714576721191406	 ([ida][lupino])
I(B): -0.37397098541259766	 ([black - and - whiter,][able])
I(_j): -0.37377434968948364	 ([raise][code])
I(^s): 0.3719480633735657	 ([filmmakers][powers )])
I(B): -0.3712942600250244	 ([black - and - whiter,][ever])
I(Fs): 0.37088078260421753	 ([rape][powers )])
I(Cu): 0.3708195686340332	 ([touchy][problem])
I(n): -0.3705255389213562	 ([released.])
I(_s): -0.3677733540534973	 ([raise][powers )])
I(SZ): 0.36760997772216797	 ([rebellious][company])
I(bu): -0.3675081729888916	 ([well - meaning][problem])
I(o): -0.3660926818847656	 ([interestingly,])
I(Oj): 0.3647729754447937	 ([production][code])
I(Ba): -0.3630387783050537	 ([black - and - whiter,][result])
I(Nu): -0.35839152336120605	 ([hollywood][problem])
I(d): -0.35720294713974	 ([compromised,][carrying.])
I(u~): 0.35666775703430176	 ([problem][heavy])
I(dk): 0.35572272539138794	 ([compromised,][demands])
I(`): 0.35516172647476196	 ([subject.])
I(YZ): 0.3535005748271942	 ([independent][company])
I(LN): -0.35337895154953003	 ([lots][hollywood])
I(op): -0.3466682434082031	 ([interestingly,][ann])
I(F}): -0.34553956985473633	 ([rape][herself.])
I(U]): 0.345430850982666	 ([surprising][lupino's])
I(CE): 0.34469830989837646	 ([touchy][criminal])
I(_i): 0.34379321336746216	 ([raise][work])
I(Ej): 0.34241384267807007	 ([criminal][code])
I(dh): 0.34232091903686523	 ([compromised,][lupino])
I(DF): -0.3419468402862549	 ([topic][rape])
I(oq): 0.34044063091278076	 ([interestingly,][walton's])
I(Zm): -0.33823102712631226	 ([company][movie])
I(): -0.33680593967437744	 ([ever][relate])
I(xy): 0.33442556858062744	 ([others][might])
I(wz): 0.3339681625366211	 ([assault][see])
I(BZ): 0.33338379859924316	 ([black - and - whiter,][company])
I(st): -0.3319859802722931	 ([powers )][main])
I(gu): 0.3311269283294678	 ([director][problem])
I(Em): -0.3308996558189392	 ([criminal][movie])
I(r): -0.3301689028739929	 ([( mala])
I(j): -0.3293532133102417	 ([code])
I(XY): 0.32930612564086914	 ([little][independent])
I(Ku): 0.3286115527153015	 ([screen. there][problem])
I(Sw): 0.32827115058898926	 ([rebellious][assault])
I(KT): 0.3273807764053345	 ([screen. there][1960's.])
I(Dg): -0.32732582092285156	 ([topic][director])
I(^b): 0.3268575072288513	 ([filmmakers][well - meaning])
I(KU): -0.32647114992141724	 ([screen. there][surprising])
I(Vg): 0.32623207569122314	 ([would][director])
I(Ob): 0.32563698291778564	 ([production][well - meaning])
I(FN): 0.3246021866798401	 ([rape][hollywood])
I(RT): 0.32296043634414673	 ([hidden][1960's.])
I(Tw): -0.32269287109375	 ([1960's.][assault])
I(Os): 0.322539746761322	 ([production][powers )])
I(OZ): 0.3210753798484802	 ([production][company])
I(|~): 0.3203316330909729	 ([sees][heavy])
I(im): -0.319121778011322	 ([work][movie])
I(E`): 0.31886547803878784	 ([criminal][subject.])
I(s): -0.3181728720664978	 ([powers )][ever])
I(de): -0.31802672147750854	 ([compromised,][surprising])
I(`): -0.3170126676559448	 ([subject.][relate])
I(nu): -0.31561166048049927	 ([released.][problem])
I(Sb): -0.31451869010925293	 ([rebellious][well - meaning])
I(fn): 0.3142564296722412	 ([since][released.])
I(WY): -0.3137895464897156	 ([take][independent])
I(ik): -0.3135187029838562	 ([work][demands])
I(Zd): 0.3122870922088623	 ([company][compromised,])
I(K): -0.31082260608673096	 ([screen. there][carrying.])
I(QR): -0.30534303188323975	 ([kept][hidden])
I(X): 0.3043859601020813	 ([little])
I(BM): -0.3042193055152893	 ([black - and - whiter,][topics])
I(]{): 0.30379796028137207	 ([lupino's][her,])
I(ab): -0.3033958077430725	 ([result][well - meaning])
I(bj): -0.3025055527687073	 ([well - meaning][code])
I(M): 0.30152904987335205	 ([topics][able])
I(gl): 0.2992746829986572	 ([director][get])
I(Q): 0.29764533042907715	 ([kept])
I(B): -0.29740142822265625	 ([black - and - whiter,][relate])
I(or): -0.2970983386039734	 ([interestingly,][( mala])
I(Qb): -0.29676365852355957	 ([kept][well - meaning])
I(S^): -0.2961794137954712	 ([rebellious][filmmakers])
I(Ks): 0.29561102390289307	 ([screen. there][powers )])
I(y): 0.295526921749115	 ([might])
I(P_): -0.2946850657463074	 ([code][raise])
I(bn): 0.29413026571273804	 ([well - meaning][released.])
I(dj): 0.29402410984039307	 ([compromised,][code])
I(BC): 0.2929973602294922	 ([black - and - whiter,][touchy])
I(_u): -0.2906486392021179	 ([raise][problem])
I(Ew): 0.2900601029396057	 ([criminal][assault])
I(s): -0.28999197483062744	 ([powers )][relate])
I(Bd): -0.28860020637512207	 ([black - and - whiter,][compromised,])
I(ms): 0.2884686589241028	 ([movie][powers )])
I(]~): -0.2883176803588867	 ([lupino's][heavy])
I(F): -0.28821974992752075	 ([rape][load])
I(Cs): 0.28728508949279785	 ([touchy][powers )])
I(v): -0.2868422865867615	 ([following])
I([g): 0.2849137783050537	 ([like][director])
I(fw): -0.28462815284729004	 ([since][assault])
I(BO): 0.28448599576950073	 ([black - and - whiter,][production])
I(F]): -0.28395700454711914	 ([rape][lupino's])
I(`d): -0.28260916471481323	 ([subject.][compromised,])
I(O`): 0.28186285495758057	 ([production][subject.])
I(BE): 0.28113681077957153	 ([black - and - whiter,][criminal])
I(be): 0.2806659936904907	 ([well - meaning][surprising])
I(FP): 0.27989834547042847	 ([rape][code])
I(EP): 0.27810609340667725	 ([criminal][code])
I(BD): 0.2767448425292969	 ([black - and - whiter,][topic])
I(_o): -0.27667737007141113	 ([raise][interestingly,])
I(jm): -0.2765081524848938	 ([code][movie])
I(_): -0.2760359048843384	 ([raise][carrying.])
I(]i): 0.27501559257507324	 ([lupino's][work])
I(l): -0.27465319633483887	 ([get])
I(CI): -0.2737056612968445	 ([touchy][onto])
I(By): -0.27295994758605957	 ([black - and - whiter,][might])
I(On): 0.27293598651885986	 ([production][released.])
I(Dw): -0.2704036235809326	 ([topic][assault])
I(cg): 0.26857006549835205	 ([somewhat][director])
I(Ni): -0.26754897832870483	 ([hollywood][work])
I(p): -0.2649919390678406	 ([ann])
I(Pw): -0.2643253803253174	 ([code][assault])
I(Ea): 0.2638378143310547	 ([criminal][result])
I(CQ): -0.26381781697273254	 ([touchy][kept])
I(Rb): -0.2634313106536865	 ([hidden][well - meaning])
I(bl): -0.2633933424949646	 ([well - meaning][get])
I(nr): -0.26317280530929565	 ([released.][( mala])
I(]): -0.2630190849304199	 ([lupino's][able])
I(g): 0.26254767179489136	 ([director][load])
I(Uw): -0.2617366313934326	 ([surprising][assault])
I(bk): -0.26076239347457886	 ([well - meaning][demands])
I(Xg): 0.26020073890686035	 ([little][director])
I(I): -0.26019060611724854	 ([onto])
I(A]): -0.26010751724243164	 ([little][lupino's])
I(Kr): -0.2599843144416809	 ([screen. there][( mala])
I(Ph): -0.2595787048339844	 ([code][lupino])
I(Kj): 0.2593245506286621	 ([screen. there][code])
I(NS): -0.2583000659942627	 ([hollywood][rebellious])
I(^): 0.25751304626464844	 ([filmmakers][able])
I(Zj): 0.25684332847595215	 ([company][code])
I(C~): 0.25546324253082275	 ([touchy][heavy])
I(KM): -0.25537121295928955	 ([screen. there][topics])
I(g{): 0.2552258372306824	 ([director][her,])
I(_m): 0.2539821267127991	 ([raise][movie])
I(Sk): 0.2537689208984375	 ([rebellious][demands])
I(^k): 0.2512494921684265	 ([filmmakers][demands])
I(bh): -0.2511563301086426	 ([well - meaning][lupino])
I(w): -0.25096559524536133	 ([assault][ever])
I(O]): 0.2505947947502136	 ([production][lupino's])
I(B): -0.25043153762817383	 ([black - and - whiter,][carrying.])
I(Ud): 0.24946504831314087	 ([surprising][compromised,])
I(a): -0.24928826093673706	 ([result][relate])
I(J]): -0.24909305572509766	 ([american][lupino's])
I(EI): -0.24892312288284302	 ([criminal][onto])
I(x): 0.24802649021148682	 ([others])
I(eg): -0.2479168176651001	 ([surprising][director])
I(Bj): -0.24789512157440186	 ([black - and - whiter,][code])
I(Q]): -0.24729084968566895	 ([kept][lupino's])
I(il): 0.2468857765197754	 ([work][get])
I(]): -0.24678510427474976	 ([lupino's][load])
I(): -0.24431800842285156	 ([carrying.][relate])
I(Fq): 0.24413824081420898	 ([rape][walton's])
I(w{): 0.2440013885498047	 ([assault][her,])
I(Q`): -0.24383974075317383	 ([kept][subject.])
I(): -0.2435402274131775	 ([load][carrying.])
I(ag): -0.24329304695129395	 ([result][director])
I(Jh): 0.24236631393432617	 ([american][lupino])
I(m{): -0.24205726385116577	 ([movie][her,])
I(u): -0.24104523658752441	 ([problem][relate])
I(VW): 0.24079537391662598	 ([would][take])
I(g}): -0.2405855655670166	 ([director][herself.])
I(M^): 0.24024498462677002	 ([topics][filmmakers])
I(S~): 0.24023675918579102	 ([rebellious][heavy])
I(BN): -0.2372145652770996	 ([black - and - whiter,][hollywood])
I(]x): -0.23644936084747314	 ([lupino's][others])
I(mr): -0.2357313632965088	 ([movie][( mala])
I(Cd): 0.23504477739334106	 ([touchy][compromised,])
I(WX): 0.23488891124725342	 ([take][little])
I(Fk): 0.23437565565109253	 ([rape][demands])
I(\): 0.23325634002685547	 ([ida])
I(^): 0.23301458358764648	 ([filmmakers][relate])
I(]|): 0.23188281059265137	 ([lupino's][sees])
I(a): -0.23159271478652954	 ([result][able])
I(E^): -0.23095780611038208	 ([criminal][filmmakers])
I(F|): 0.23002606630325317	 ([rape][sees])
I(]s): -0.22936248779296875	 ([lupino's][powers )])
I(FL): 0.22879737615585327	 ([rape][lots])
I(q): 0.22808873653411865	 ([walton's][ever])
I(La): 0.22799235582351685	 ([lots][result])
I(r): -0.22782647609710693	 ([( mala][carrying.])
I(Zn): 0.22769314050674438	 ([company][released.])
I(^l): -0.22761964797973633	 ([filmmakers][get])
I(Wg): 0.22719669342041016	 ([take][director])
I(^y): 0.22637057304382324	 ([filmmakers][might])
I(]k): 0.22454214096069336	 ([lupino's][demands])
I(JT): -0.22360360622406006	 ([american][1960's.])
I(_): -0.22345423698425293	 ([raise][able])
I(P): -0.22333687543869019	 ([code][relate])
I(Sh): 0.22276568412780762	 ([rebellious][lupino])
I(BX): -0.22263693809509277	 ([black - and - whiter,][little])
I(dl): 0.22263073921203613	 ([compromised,][get])
I(IJ): -0.2220746874809265	 ([onto][american])
I(DM): -0.22058051824569702	 ([topic][topics])
I(CK): -0.22013425827026367	 ([touchy][screen. there])
I(Ml): -0.21983295679092407	 ([topics][get])
I(Tr): -0.2193581461906433	 ([1960's.][( mala])
I(g): 0.21903863549232483	 ([director][ever])
I(FH): -0.2170979380607605	 ([rape][made])
I(hx): -0.2166377305984497	 ([lupino][others])
I(T~): -0.2163155972957611	 ([1960's.][heavy])
I(Fe): 0.21630531549453735	 ([rape][surprising])
I(Rh): 0.21619582176208496	 ([hidden][lupino])
I(Bg): 0.21611779928207397	 ([black - and - whiter,][director])
I(L`): 0.2158217430114746	 ([lots][subject.])
I(`i): 0.21552371978759766	 ([subject.][work])
I(_h): 0.21526938676834106	 ([raise][lupino])
I(Td): -0.2150617241859436	 ([1960's.][compromised,])
I(Ka): 0.21256929636001587	 ([screen. there][result])
I(TV): -0.21249347925186157	 ([1960's.][would])
I(]l): 0.21243667602539062	 ([lupino's][get])
I(`h): -0.21234995126724243	 ([subject.][lupino])
I(GI): 0.21173208951950073	 ([never][onto])
I(N~): -0.21164563298225403	 ([hollywood][heavy])
I(WZ): -0.2110605239868164	 ([take][company])
I(VY): -0.21083897352218628	 ([would][independent])
I(Ch): 0.21080493927001953	 ([touchy][lupino])
I(Fn): -0.21005290746688843	 ([rape][released.])
I(): -0.20969945192337036	 ([carrying.][able])
I([^): 0.2094596028327942	 ([like][filmmakers])
I(ET): 0.2092462182044983	 ([criminal][1960's.])
I(JM): -0.20876270532608032	 ([american][topics])
I(Ok): 0.20854055881500244	 ([production][demands])
I(b): -0.20796656608581543	 ([well - meaning][relate])
I(}): 0.20747578144073486	 ([herself.][carrying.])
I(Kw): 0.20681923627853394	 ([screen. there][assault])
I(h{): 0.20626568794250488	 ([lupino][her,])
I(Tn): 0.20599740743637085	 ([1960's.][released.])
I(Lb): 0.20595312118530273	 ([lots][well - meaning])
I(Qa): -0.20559698343276978	 ([kept][result])
I(yz): -0.20505189895629883	 ([might][see])
I(Sn): 0.20431238412857056	 ([rebellious][released.])
I(AB): 0.20429086685180664	 ([little][black - and - whiter,])
I(FJ): 0.20421510934829712	 ([rape][american])
I(C`): 0.20367181301116943	 ([touchy][subject.])
I(Fm): 0.20237869024276733	 ([rape][movie])
I(]g): 0.20141386985778809	 ([lupino's][director])
I(QS): 0.20133072137832642	 ([kept][rebellious])
I(NR): 0.20118486881256104	 ([hollywood][hidden])
I(Nm): 0.201032817363739	 ([hollywood][movie])
I(~): -0.20102453231811523	 ([heavy])
I(Z_): 0.20070946216583252	 ([company][raise])
I(R_): -0.20058178901672363	 ([hidden][raise])
I(z{): 0.20029902458190918	 ([see][her,])
I(F_): 0.20026564598083496	 ([rape][raise])
I(FK): -0.19976013898849487	 ([rape][screen. there])
I(Sg): -0.19964003562927246	 ([rebellious][director])
I(X]): -0.19912266731262207	 ([little][lupino's])
I(ko): 0.19854706525802612	 ([demands][interestingly,])
I(_e): -0.19845271110534668	 ([raise][surprising])
I(F`): -0.19830316305160522	 ([rape][subject.])
I(`n): 0.1979028582572937	 ([subject.][released.])
I(Q_): -0.19748198986053467	 ([kept][raise])
I(F^): 0.19732928276062012	 ([rape][filmmakers])
I(Bn): 0.1972772479057312	 ([black - and - whiter,][released.])
I(_): -0.19713348150253296	 ([raise][load])
I(jo): 0.19586017727851868	 ([code][interestingly,])
I(h~): -0.19538569450378418	 ([lupino][heavy])
I(Zs): 0.19527775049209595	 ([company][powers )])
I(JN): -0.19521605968475342	 ([american][hollywood])
I(Mj): -0.1951494812965393	 ([topics][code])
I(BS): 0.194932222366333	 ([black - and - whiter,][rebellious])
I(bq): 0.1943495273590088	 ([well - meaning][walton's])
I(Ek): 0.1943032145500183	 ([criminal][demands])
I(o): -0.19425439834594727	 ([interestingly,][relate])
I(x|): 0.1927727460861206	 ([others][sees])
I(BQ): -0.1922299861907959	 ([black - and - whiter,][kept])
I(hs): 0.19141888618469238	 ([lupino][powers )])
I(`): -0.1913812756538391	 ([subject.][able])
I(FG): -0.19101393222808838	 ([rape][never])
I(B}): -0.1904991865158081	 ([black - and - whiter,][herself.])
I(ad): -0.1902598738670349	 ([result][compromised,])
I(tu): -0.18932080268859863	 ([main][problem])
I(^): -0.18906700611114502	 ([filmmakers][carrying.])
I(t): -0.18904903531074524	 ([main])
I(r}): -0.1885334849357605	 ([( mala][herself.])
I(Rm): 0.1871432662010193	 ([hidden][movie])
I(|): 0.18553560972213745	 ([sees][load])
I(el): -0.18524017930030823	 ([surprising][get])
I(Y_): -0.1852043867111206	 ([independent][raise])
I(N): 0.1851125955581665	 ([hollywood][able])
I(Tu): -0.1846141815185547	 ([1960's.][problem])
I(ix): 0.18456977605819702	 ([work][others])
I(Fr): 0.18430256843566895	 ([rape][( mala])
I(g): 0.1839091181755066	 ([director][able])
I(]y): -0.18351691961288452	 ([lupino's][might])
I(~): 0.18320965766906738	 ([heavy][relate])
I(Yw): -0.18299102783203125	 ([independent][assault])
I(S]): 0.18206548690795898	 ([rebellious][lupino's])
I(aw): -0.18200135231018066	 ([result][assault])
I(EM): 0.1819911003112793	 ([criminal][topics])
I(rt): 0.18192562460899353	 ([( mala][main])
I(Am): 0.1817951202392578	 ([little][movie])
I(HO): 0.18167853355407715	 ([made][production])
I(]r): -0.1816086769104004	 ([lupino's][( mala])
I(k): -0.18150204420089722	 ([demands][carrying.])
I(LP): 0.18085473775863647	 ([lots][code])
I(MT): -0.18063682317733765	 ([topics][1960's.])
I(V): -0.18038934469223022	 ([would])
I(s): -0.17972010374069214	 ([powers )][carrying.])
I(W): -0.17970538139343262	 ([take])
I(^): 0.17970407009124756	 ([filmmakers][ever])
I(]b): -0.17955660820007324	 ([lupino's][well - meaning])
I(ow): -0.17933058738708496	 ([interestingly,][assault])
I(Be): -0.1790255308151245	 ([black - and - whiter,][surprising])
I(R`): -0.17860907316207886	 ([hidden][subject.])
I(R): -0.17858248949050903	 ([hidden][carrying.])
I(P^): -0.17826879024505615	 ([code][filmmakers])
I(jl): 0.1781069040298462	 ([code][get])
I(LQ): 0.17807000875473022	 ([lots][kept])
I(i): 0.17741835117340088	 ([work][ever])
I(Qn): 0.17725294828414917	 ([kept][released.])
I(LR): 0.17603027820587158	 ([lots][hidden])
I(T_): -0.17600876092910767	 ([1960's.][raise])
I(gw): 0.17595529556274414	 ([director][assault])
I(C): -0.1756676435470581	 ([touchy][load])
I(_): -0.17510533332824707	 ([raise][relate])
I(ah): -0.1749422550201416	 ([result][lupino])
I(F~): -0.17486107349395752	 ([rape][heavy])
I(^x): 0.17483222484588623	 ([filmmakers][others])
I(Bw): 0.17446768283843994	 ([black - and - whiter,][assault])
I(MP): 0.17372411489486694	 ([topics][code])
I(Y^): -0.17371773719787598	 ([independent][filmmakers])
I(C^): -0.17335951328277588	 ([touchy][filmmakers])
I(gp): -0.1733386516571045	 ([director][ann])
I(Tm): 0.17326068878173828	 ([1960's.][movie])
I(Rn): 0.1730288863182068	 ([hidden][released.])
I(j): -0.17294788360595703	 ([code][relate])
I(km): 0.1729220747947693	 ([demands][movie])
I(MR): 0.1726752519607544	 ([topics][hidden])
I(D): 0.17262226343154907	 ([topic][able])
I(dm): -0.17261680960655212	 ([compromised,][movie])
I(OR): 0.1725863218307495	 ([production][hidden])
I(CT): -0.17246675491333008	 ([touchy][1960's.])
I(NU): -0.1723957061767578	 ([hollywood][surprising])
I(`): -0.1720905900001526	 ([subject.][carrying.])
I(Lu): 0.171750009059906	 ([lots][problem])
I(J_): 0.17172205448150635	 ([american][raise])
I(l~): -0.1714857816696167	 ([get][heavy])
I(CR): 0.17140424251556396	 ([touchy][hidden])
I(Ib): 0.17123353481292725	 ([onto][well - meaning])
I(MO): 0.1709674596786499	 ([topics][production])
I(Ih): -0.1709672212600708	 ([onto][lupino])
I(N): 0.17093229293823242	 ([hollywood][ever])
I(Mg): -0.1706874966621399	 ([topics][director])
I(TU): -0.17031806707382202	 ([1960's.][surprising])
I(q|): 0.1689247488975525	 ([walton's][sees])
I(ny): 0.16889578104019165	 ([released.][might])
I(K): 0.167768657207489	 ([screen. there][ever])
I(n~): -0.1669408679008484	 ([released.][heavy])
I(AK): -0.1665838360786438	 ([little][screen. there])
I(HL): 0.1665133237838745	 ([made][lots])
I(Eg): -0.16616290807724	 ([criminal][director])
I(M_): -0.1656501293182373	 ([topics][raise])
I(dw): 0.16530752182006836	 ([compromised,][assault])
I(BR): -0.1651911735534668	 ([black - and - whiter,][hidden])
I(a): 0.16517049074172974	 ([result])
I(Z): 0.1650543212890625	 ([company][relate])
I(y~): 0.16494661569595337	 ([might][heavy])
I(FZ): 0.1648784875869751	 ([rape][company])
I(mv): -0.1646326780319214	 ([movie][following])
I(P~): -0.16409748792648315	 ([code][heavy])
I(Za): 0.16369116306304932	 ([company][result])
I(ef): -0.16358518600463867	 ([surprising][since])
I(hy): -0.1634995937347412	 ([lupino][might])
I(E~): 0.16269803047180176	 ([criminal][heavy])
