---------- Players ----------
Player 0: freddy
Player 1: gone
Player 2: scary
Player 3: funny, in
Player 4: 6th
Player 5: installment
Player 6: nightmare
Player 7: series.
Player 8: 2
Player 9: years, well
Player 10: actually
Player 11: 11
Player 12: since
Player 13: film
Player 14: takes
Player 15: place
Player 16: 2001. and
Player 17: freddy
Player 18: killed
Player 19: every
Player 20: last
Player 21: kid
Player 22: elm
Player 23: street
Player 24: except
Player 25: one, john
Player 26: doe ( jacobb
Player 27: part
Player 28: 5, even
Player 29: doe
Player 30: film
Player 31: gives
Player 32: hint
Player 33: is ), in
Player 34: uses
Player 35: bring
Player 36: children
Player 37: come
Player 38: elm
Player 39: street. not
Player 40: freddy
Player 41: gets
Player 42: wishes, but
Player 43: also
Player 44: gets
Player 45: daughter
Player 46: back
Player 47: elm
Player 48: street. when
Player 49: finds
Player 50: happening, she
Player 51: kids
Player 52: decide
Player 53: kill
Player 54: freddy
Player 55: all. we
Player 56: also
Player 57: get
Player 58: see
Player 59: freddy's
Player 60: eerie
Player 61: backgrounds.
Player 62: rachel
Player 63: talalay, who
Player 64: contected
Player 65: nightmare
Player 66: series
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 2.5062665939331055	 ([6th][installment])
I(18,39): -0.6045796275138855	 ([killed][street. not])
I(21,23): 0.6020606756210327	 ([kid][street])
I(7,14): 0.5972714424133301	 ([series.][takes])
I(2,40): 0.5936501026153564	 ([scary][freddy])
I(30,53): -0.5933859348297119	 ([film][kill])
I(37,39): -0.5904141664505005	 ([come][street. not])
I(33,40): -0.589002251625061	 ([is ), in][freddy])
I(6,18): 0.5858430862426758	 ([nightmare][killed])
I(40,60): 0.5802226066589355	 ([freddy][eerie])
I(18,30): -0.5787563323974609	 ([killed][film])
I(13,15): 0.5776448249816895	 ([film][place])
I(16,65): -0.5766149163246155	 ([2001. and][nightmare])
I(30,49): -0.5703071355819702	 ([film][finds])
I(18,21): 0.5654008388519287	 ([killed][kid])
I(18,66): -0.5636396408081055	 ([killed][series])
I(9,39): 0.5557464361190796	 ([years, well][street. not])
I(40,65): 0.5536172389984131	 ([freddy][nightmare])
I(18,31): -0.5526113510131836	 ([killed][gives])
I(6,7): -0.5524077415466309	 ([nightmare][series.])
I(16,18): -0.5506038665771484	 ([2001. and][killed])
I(4,14): 0.5475202202796936	 ([6th][takes])
I(4,18): -0.5401448607444763	 ([6th][killed])
I(41,57): -0.5399024486541748	 ([gets][get])
I(0,59): 0.5354955792427063	 ([freddy][freddy's])
I(5,6): -0.5352208614349365	 ([installment][nightmare])
I(40,62): 0.5308700799942017	 ([freddy][rachel])
I(55,57): 0.5242336988449097	 ([all. we][get])
I(5,12): 0.5144996047019958	 ([installment][since])
I(3,4): 0.50850510597229	 ([funny, in][6th])
I(44,45): -0.5050544142723083	 ([gets][daughter])
I(6,65): 0.5001847743988037	 ([nightmare][nightmare])
I(36,37): -0.4996238946914673	 ([children][come])
I(33,60): -0.4965285062789917	 ([is ), in][eerie])
I(16,17): 0.49365073442459106	 ([2001. and][freddy])
I(30,40): -0.49068164825439453	 ([film][freddy])
I(13,18): -0.4893679618835449	 ([film][killed])
I(30,39): 0.4890463948249817	 ([film][street. not])
I(54,65): 0.4864950180053711	 ([freddy][nightmare])
I(52,53): 0.4861747622489929	 ([decide][kill])
I(18,54): 0.48589396476745605	 ([killed][freddy])
I(51,54): 0.4858691096305847	 ([kids][freddy])
I(18,52): 0.4832427203655243	 ([killed][decide])
I(3,5): 0.4777231216430664	 ([funny, in][installment])
I(13,30): 0.4749835431575775	 ([film][film])
I(48,50): -0.47219258546829224	 ([street. when][happening, she])
I(52,61): -0.471544086933136	 ([decide][backgrounds.])
I(49,50): -0.4700722098350525	 ([finds][happening, she])
I(48,55): -0.46387237310409546	 ([street. when][all. we])
I(61,63): -0.4605029821395874	 ([backgrounds.][talalay, who])
I(31,44): -0.45897483825683594	 ([gives][gets])
I(12,18): -0.45488643646240234	 ([since][killed])
I(18,28): -0.45204657316207886	 ([killed][5, even])
I(2,65): 0.44933807849884033	 ([scary][nightmare])
I(30,44): -0.43384456634521484	 ([film][gets])
I(50,57): 0.4306862950325012	 ([happening, she][get])
I(5,40): 0.43002867698669434	 ([installment][freddy])
I(42,44): -0.42688417434692383	 ([wishes, but][gets])
I(17,63): -0.4267718195915222	 ([freddy][talalay, who])
I(16,21): 0.4265516996383667	 ([2001. and][kid])
I(54,62): 0.4256683588027954	 ([freddy][rachel])
I(44,48): -0.42545512318611145	 ([gets][street. when])
I(56,57): 0.4194573163986206	 ([also][get])
I(2,66): 0.4177529215812683	 ([scary][series])
I(17,21): 0.4142928123474121	 ([freddy][kid])
I(6,21): 0.4140600562095642	 ([nightmare][kid])
I(54,60): 0.41349339485168457	 ([freddy][eerie])
I(8,9): 0.41096869111061096	 ([2][years, well])
I(47,48): 0.41093412041664124	 ([elm][street. when])
I(40,51): 0.41035932302474976	 ([freddy][kids])
I(37,44): -0.4101589322090149	 ([come][gets])
I(57,58): 0.409653902053833	 ([get][see])
I(29,32): -0.40904614329338074	 ([doe][hint])
I(51,53): -0.40840840339660645	 ([kids][kill])
I(7,65): -0.4073871374130249	 ([series.][nightmare])
I(53,65): 0.40664589405059814	 ([kill][nightmare])
I(18,33): -0.4052422046661377	 ([killed][is ), in])
I(11,12): 0.402593195438385	 ([11][since])
I(21,63): 0.4020801782608032	 ([kid][talalay, who])
I(18,36): -0.39648348093032837	 ([killed][children])
I(2,17): 0.3964061737060547	 ([scary][freddy])
I(39,52): -0.3961763381958008	 ([street. not][decide])
I(9,12): 0.3960128724575043	 ([years, well][since])
I(42,55): -0.39458003640174866	 ([wishes, but][all. we])
I(60,66): 0.3933897316455841	 ([eerie][series])
I(31,37): -0.3927237391471863	 ([gives][come])
I(7,55): -0.3921236991882324	 ([series.][all. we])
I(9,21): 0.3907164931297302	 ([years, well][kid])
I(60,63): -0.39009201526641846	 ([eerie][talalay, who])
I(17,51): 0.3899374008178711	 ([freddy][kids])
I(30,54): -0.3889129161834717	 ([film][freddy])
I(21,51): 0.3881215453147888	 ([kid][kids])
I(59,64): -0.3862934708595276	 ([freddy's][contected])
I(5,16): 0.3856198787689209	 ([installment][2001. and])
I(40,41): 0.38517820835113525	 ([freddy][gets])
I(25,30): -0.3850051760673523	 ([one, john][film])
I(41,44): -0.37960267066955566	 ([gets][gets])
I(14,39): 0.37943458557128906	 ([takes][street. not])
I(7,30): 0.37693166732788086	 ([series.][film])
I(24,25): -0.374828964471817	 ([except][one, john])
I(9,10): 0.37313327193260193	 ([years, well][actually])
I(3,7): 0.37209367752075195	 ([funny, in][series.])
I(3,15): 0.37203332781791687	 ([funny, in][place])
I(39,53): -0.37193596363067627	 ([street. not][kill])
I(30,63): 0.37163805961608887	 ([film][talalay, who])
I(17,65): 0.3707653284072876	 ([freddy][nightmare])
I(51,62): 0.3649492859840393	 ([kids][rachel])
I(14,28): -0.3642205595970154	 ([takes][5, even])
I(5,13): 0.3637559413909912	 ([installment][film])
I(3,44): -0.3636305332183838	 ([funny, in][gets])
I(22,30): 0.3635704219341278	 ([elm][film])
I(13,66): 0.3613162636756897	 ([film][series])
I(29,42): 0.3612111508846283	 ([doe][wishes, but])
I(48,54): 0.3607316017150879	 ([street. when][freddy])
I(17,22): 0.3593282401561737	 ([freddy][elm])
I(30,48): -0.35806891322135925	 ([film][street. when])
I(8,18): 0.3580595850944519	 ([2][killed])
I(21,25): 0.3566131591796875	 ([kid][one, john])
I(2,54): 0.35431575775146484	 ([scary][freddy])
I(3,17): 0.3540327548980713	 ([funny, in][freddy])
I(31,36): -0.35315781831741333	 ([gives][children])
I(1,30): 0.3520455062389374	 ([gone][film])
I(14,17): -0.3518977165222168	 ([takes][freddy])
I(14,18): -0.35145795345306396	 ([takes][killed])
I(48,57): -0.3507353663444519	 ([street. when][get])
I(8,16): 0.3496602773666382	 ([2][2001. and])
I(37,38): -0.3488852083683014	 ([come][elm])
I(5,9): 0.3488675057888031	 ([installment][years, well])
I(59,61): 0.34838348627090454	 ([freddy's][backgrounds.])
I(33,59): -0.34754759073257446	 ([is ), in][freddy's])
I(50,53): -0.3475055694580078	 ([happening, she][kill])
I(26,33): 0.3469249904155731	 ([doe ( jacobb][is ), in])
I(31,39): 0.34467244148254395	 ([gives][street. not])
I(3,22): 0.3426365852355957	 ([funny, in][elm])
I(48,66): -0.3422383964061737	 ([street. when][series])
I(0,55): 0.3415635824203491	 ([freddy][all. we])
I(19,33): 0.33929094672203064	 ([every][is ), in])
I(15,18): -0.3391914963722229	 ([place][killed])
I(7,63): -0.33774036169052124	 ([series.][talalay, who])
I(30,64): 0.337685763835907	 ([film][contected])
I(21,65): 0.3370872139930725	 ([kid][nightmare])
I(44,49): -0.33550360798835754	 ([gets][finds])
I(17,36): 0.33418625593185425	 ([freddy][children])
I(16,53): -0.33397579193115234	 ([2001. and][kill])
I(14,66): -0.3332361578941345	 ([takes][series])
I(0,25): 0.330494225025177	 ([freddy][one, john])
I(16,63): -0.330028772354126	 ([2001. and][talalay, who])
I(5,33): 0.3298436403274536	 ([installment][is ), in])
I(48,53): 0.32941222190856934	 ([street. when][kill])
I(17,25): 0.3290283679962158	 ([freddy][one, john])
I(44,47): -0.32837578654289246	 ([gets][elm])
I(0,1): 0.327200323343277	 ([freddy][gone])
I(2,51): 0.32659459114074707	 ([scary][kids])
I(49,55): -0.32656389474868774	 ([finds][all. we])
I(22,50): 0.32605960965156555	 ([elm][happening, she])
I(30,41): -0.32592809200286865	 ([film][gets])
I(18,46): 0.3257163465023041	 ([killed][back])
I(22,24): -0.3250094950199127	 ([elm][except])
I(36,45): -0.3237910270690918	 ([children][daughter])
I(0,13): -0.32294589281082153	 ([freddy][film])
I(40,55): 0.32015955448150635	 ([freddy][all. we])
I(63,65): -0.3201150894165039	 ([talalay, who][nightmare])
I(2,14): 0.32006001472473145	 ([scary][takes])
I(0,63): -0.31931793689727783	 ([freddy][talalay, who])
I(4,8): -0.3188682794570923	 ([6th][2])
I(49,57): -0.31803134083747864	 ([finds][get])
I(9,33): -0.3157474398612976	 ([years, well][is ), in])
I(33,48): -0.3154218792915344	 ([is ), in][street. when])
I(48,61): -0.31432974338531494	 ([street. when][backgrounds.])
I(33,54): -0.3133591413497925	 ([is ), in][freddy])
I(18,29): 0.3132992088794708	 ([killed][doe])
I(7,28): -0.31299442052841187	 ([series.][5, even])
I(31,65): -0.31175827980041504	 ([gives][nightmare])
I(44,65): -0.309633731842041	 ([gets][nightmare])
I(17,30): -0.309492826461792	 ([freddy][film])
I(33,51): -0.3091421127319336	 ([is ), in][kids])
I(45,57): -0.3090823292732239	 ([daughter][get])
I(38,39): 0.30889463424682617	 ([elm][street. not])
I(53,57): -0.3082895874977112	 ([kill][get])
I(55,61): 0.3081190884113312	 ([all. we][backgrounds.])
I(39,48): -0.3066139221191406	 ([street. not][street. when])
I(28,48): -0.30635911226272583	 ([5, even][street. when])
I(50,65): 0.3059892952442169	 ([happening, she][nightmare])
I(7,48): -0.3056821823120117	 ([series.][street. when])
I(52,55): -0.3027680516242981	 ([decide][all. we])
I(30,66): 0.3020603656768799	 ([film][series])
I(36,39): -0.3015787601470947	 ([children][street. not])
I(15,32): -0.30148613452911377	 ([place][hint])
I(33,61): -0.3004910349845886	 ([is ), in][backgrounds.])
I(2,60): 0.29996299743652344	 ([scary][eerie])
I(18,55): -0.2992972731590271	 ([killed][all. we])
I(53,54): 0.2978503704071045	 ([kill][freddy])
I(1,66): -0.29742011427879333	 ([gone][series])
I(36,49): -0.29701486229896545	 ([children][finds])
I(44,66): -0.296658992767334	 ([gets][series])
I(31,59): 0.2950460910797119	 ([gives][freddy's])
I(33,49): -0.29457515478134155	 ([is ), in][finds])
I(2,62): 0.2942620515823364	 ([scary][rachel])
I(39,65): -0.2923101782798767	 ([street. not][nightmare])
I(18,63): 0.29117417335510254	 ([killed][talalay, who])
I(14,40): -0.2899707555770874	 ([takes][freddy])
I(18,19): 0.28917479515075684	 ([killed][every])
I(0,7): 0.28898781538009644	 ([freddy][series.])
I(54,61): -0.28885912895202637	 ([freddy][backgrounds.])
I(0,33): -0.28882837295532227	 ([freddy][is ), in])
I(17,19): 0.28859853744506836	 ([freddy][every])
I(12,48): -0.2883782684803009	 ([since][street. when])
I(4,33): 0.28809380531311035	 ([6th][is ), in])
I(3,25): -0.2879277467727661	 ([funny, in][one, john])
I(21,36): 0.28686752915382385	 ([kid][children])
I(14,65): 0.286715030670166	 ([takes][nightmare])
I(21,26): 0.2864904999732971	 ([kid][doe ( jacobb])
I(57,59): -0.2853172719478607	 ([get][freddy's])
I(6,23): -0.28479188680648804	 ([nightmare][street])
I(17,64): -0.2847534418106079	 ([freddy][contected])
I(36,44): -0.28443849086761475	 ([children][gets])
I(35,49): -0.28419598937034607	 ([bring][finds])
I(28,65): -0.2836475968360901	 ([5, even][nightmare])
I(4,66): 0.28314387798309326	 ([6th][series])
I(2,63): -0.2829729914665222	 ([scary][talalay, who])
I(54,55): 0.28288140892982483	 ([freddy][all. we])
I(44,61): -0.28263628482818604	 ([gets][backgrounds.])
I(25,65): -0.28255322575569153	 ([one, john][nightmare])
I(25,33): -0.2817955017089844	 ([one, john][is ), in])
I(28,29): -0.281459778547287	 ([5, even][doe])
I(17,60): 0.2814352512359619	 ([freddy][eerie])
I(6,8): 0.2808624505996704	 ([nightmare][2])
I(3,41): -0.28044018149375916	 ([funny, in][gets])
I(14,42): 0.27903151512145996	 ([takes][wishes, but])
I(14,29): -0.27897751331329346	 ([takes][doe])
I(1,17): 0.27867448329925537	 ([gone][freddy])
I(15,64): -0.278156042098999	 ([place][contected])
I(6,54): 0.27753692865371704	 ([nightmare][freddy])
I(3,23): 0.2762552797794342	 ([funny, in][street])
I(22,51): 0.2744891345500946	 ([elm][kids])
I(51,60): 0.27316993474960327	 ([kids][eerie])
I(46,47): -0.2731386125087738	 ([back][elm])
I(18,60): 0.26969051361083984	 ([killed][eerie])
I(31,42): -0.2694244384765625	 ([gives][wishes, but])
I(18,45): -0.26863259077072144	 ([killed][daughter])
I(8,65): 0.2683489918708801	 ([2][nightmare])
I(13,40): -0.26772189140319824	 ([film][freddy])
I(30,34): -0.26735585927963257	 ([film][uses])
I(14,41): -0.26695847511291504	 ([takes][gets])
I(7,26): -0.26636582612991333	 ([series.][doe ( jacobb])
I(7,16): 0.2654561996459961	 ([series.][2001. and])
I(6,40): 0.2653663158416748	 ([nightmare][freddy])
I(16,31): -0.26481080055236816	 ([2001. and][gives])
I(16,48): -0.2640344500541687	 ([2001. and][street. when])
I(2,6): 0.26334744691848755	 ([scary][nightmare])
I(45,53): -0.2631402611732483	 ([daughter][kill])
I(37,49): -0.2629050612449646	 ([come][finds])
I(9,48): -0.2628822922706604	 ([years, well][street. when])
I(44,57): -0.26238560676574707	 ([gets][get])
I(40,61): -0.26153329014778137	 ([freddy][backgrounds.])
I(30,62): -0.2606707215309143	 ([film][rachel])
I(21,28): 0.26034313440322876	 ([kid][5, even])
I(15,23): -0.2600833773612976	 ([place][street])
I(13,23): -0.25997990369796753	 ([film][street])
I(27,28): 0.2597058415412903	 ([part][5, even])
I(21,54): 0.2596445083618164	 ([kid][freddy])
I(17,26): 0.25940370559692383	 ([freddy][doe ( jacobb])
I(22,23): 0.2582765221595764	 ([elm][street])
I(2,25): -0.25798386335372925	 ([scary][one, john])
I(3,64): -0.25766363739967346	 ([funny, in][contected])
I(17,62): 0.2576369047164917	 ([freddy][rachel])
I(3,6): 0.25737830996513367	 ([funny, in][nightmare])
I(22,29): -0.25718656182289124	 ([elm][doe])
I(61,66): 0.25710633397102356	 ([backgrounds.][series])
I(3,65): 0.25578901171684265	 ([funny, in][nightmare])
I(3,48): -0.2557819187641144	 ([funny, in][street. when])
I(3,66): 0.25571444630622864	 ([funny, in][series])
I(21,40): 0.2555050849914551	 ([kid][freddy])
I(5,25): 0.255033016204834	 ([installment][one, john])
I(42,45): -0.2544020712375641	 ([wishes, but][daughter])
I(29,59): -0.25426432490348816	 ([doe][freddy's])
I(65,66): 0.25389358401298523	 ([nightmare][series])
I(54,63): -0.25350427627563477	 ([freddy][talalay, who])
I(16,28): -0.25324559211730957	 ([2001. and][5, even])
I(30,32): -0.25185704231262207	 ([film][hint])
I(15,28): -0.2513982653617859	 ([place][5, even])
I(59,62): 0.25131016969680786	 ([freddy's][rachel])
I(5,35): -0.2506909966468811	 ([installment][bring])
I(16,44): -0.2501486539840698	 ([2001. and][gets])
I(30,60): -0.2488105297088623	 ([film][eerie])
I(21,62): 0.2481170892715454	 ([kid][rachel])
I(39,66): -0.2480025291442871	 ([street. not][series])
I(25,28): -0.24711769819259644	 ([one, john][5, even])
I(15,34): -0.24708235263824463	 ([place][uses])
I(25,61): -0.24667763710021973	 ([one, john][backgrounds.])
I(9,64): 0.24634388089179993	 ([years, well][contected])
I(28,44): -0.2462288737297058	 ([5, even][gets])
I(4,55): -0.24621975421905518	 ([6th][all. we])
I(31,53): -0.24579119682312012	 ([gives][kill])
I(59,66): 0.24508139491081238	 ([freddy's][series])
I(41,55): -0.24505144357681274	 ([gets][all. we])
I(25,66): -0.24492746591567993	 ([one, john][series])
I(19,28): -0.24488502740859985	 ([every][5, even])
I(21,66): 0.2448260486125946	 ([kid][series])
I(34,45): -0.24410921335220337	 ([uses][daughter])
I(10,11): -0.24410229921340942	 ([actually][11])
I(37,48): -0.24165847897529602	 ([come][street. when])
I(4,6): -0.24128106236457825	 ([6th][nightmare])
I(17,55): 0.2407335638999939	 ([freddy][all. we])
I(35,38): -0.2406894564628601	 ([bring][elm])
I(31,49): -0.2401360273361206	 ([gives][finds])
I(5,66): 0.23982930183410645	 ([installment][series])
I(2,18): 0.23982882499694824	 ([scary][killed])
I(23,63): -0.23978418111801147	 ([street][talalay, who])
I(17,20): 0.2392607033252716	 ([freddy][last])
I(2,30): -0.2380201816558838	 ([scary][film])
I(15,29): -0.23762211203575134	 ([place][doe])
I(14,44): -0.23742902278900146	 ([takes][gets])
I(5,51): -0.2374219298362732	 ([installment][kids])
I(2,21): 0.2369396686553955	 ([scary][kid])
I(1,5): -0.23654437065124512	 ([gone][installment])
I(55,60): 0.23560184240341187	 ([all. we][eerie])
I(41,65): -0.23509833216667175	 ([gets][nightmare])
I(28,39): -0.2349148988723755	 ([5, even][street. not])
I(1,9): 0.2344975471496582	 ([gone][years, well])
I(31,51): 0.23436784744262695	 ([gives][kids])
I(33,62): -0.23259353637695312	 ([is ), in][rachel])
I(18,34): -0.23235821723937988	 ([killed][uses])
I(12,16): 0.23199087381362915	 ([since][2001. and])
I(55,62): 0.23106050491333008	 ([all. we][rachel])
I(5,17): 0.2303289771080017	 ([installment][freddy])
I(36,42): -0.2301800549030304	 ([children][wishes, but])
I(7,53): -0.22959110140800476	 ([series.][kill])
I(49,52): -0.2293376922607422	 ([finds][decide])
I(17,44): 0.22898375988006592	 ([freddy][gets])
I(13,48): -0.22776854038238525	 ([film][street. when])
I(12,55): -0.22734302282333374	 ([since][all. we])
I(5,54): 0.22723960876464844	 ([installment][freddy])
I(21,48): 0.22699293494224548	 ([kid][street. when])
I(34,37): -0.22672808170318604	 ([uses][come])
I(45,48): -0.22649884223937988	 ([daughter][street. when])
I(14,50): 0.22572016716003418	 ([takes][happening, she])
I(26,31): -0.22530913352966309	 ([doe ( jacobb][gives])
I(35,44): -0.22499200701713562	 ([bring][gets])
I(1,12): 0.22423559427261353	 ([gone][since])
I(49,61): -0.22385579347610474	 ([finds][backgrounds.])
I(28,33): -0.2233181595802307	 ([5, even][is ), in])
I(18,24): 0.2231736183166504	 ([killed][except])
I(1,18): 0.2230222225189209	 ([gone][killed])
I(36,62): 0.2225661277770996	 ([children][rachel])
I(4,9): 0.22236162424087524	 ([6th][years, well])
I(21,42): 0.2223338782787323	 ([kid][wishes, but])
I(6,53): 0.22226017713546753	 ([nightmare][kill])
I(22,39): 0.22140061855316162	 ([elm][street. not])
I(30,45): 0.22111672163009644	 ([film][daughter])
I(21,49): 0.22086775302886963	 ([kid][finds])
I(20,24): 0.22081038355827332	 ([last][except])
I(31,41): -0.22079145908355713	 ([gives][gets])
I(28,55): -0.22016584873199463	 ([5, even][all. we])
I(28,66): -0.22006380558013916	 ([5, even][series])
I(15,66): -0.21954989433288574	 ([place][series])
I(14,25): -0.21917009353637695	 ([takes][one, john])
I(3,52): -0.21808338165283203	 ([funny, in][decide])
I(9,22): 0.21789592504501343	 ([years, well][elm])
I(0,5): 0.2175191044807434	 ([freddy][installment])
I(31,66): -0.21729391813278198	 ([gives][series])
I(13,52): -0.21715664863586426	 ([film][decide])
I(51,63): -0.21713221073150635	 ([kids][talalay, who])
I(15,31): -0.2170717716217041	 ([place][gives])
I(3,40): -0.21697711944580078	 ([funny, in][freddy])
I(3,9): 0.21686992049217224	 ([funny, in][years, well])
I(60,65): 0.2163304090499878	 ([eerie][nightmare])
I(5,57): -0.2162860631942749	 ([installment][get])
I(21,24): -0.21625804901123047	 ([kid][except])
I(60,62): 0.21617114543914795	 ([eerie][rachel])
I(0,51): 0.21569466590881348	 ([freddy][kids])
I(5,48): -0.2153850793838501	 ([installment][street. when])
I(0,64): -0.21532046794891357	 ([freddy][contected])
I(23,51): 0.2148277759552002	 ([street][kids])
I(31,55): -0.214688241481781	 ([gives][all. we])
I(7,57): -0.21396243572235107	 ([series.][get])
I(9,16): 0.21378043293952942	 ([years, well][2001. and])
I(2,33): -0.21360862255096436	 ([scary][is ), in])
I(5,44): -0.2132946252822876	 ([installment][gets])
I(35,48): -0.21327021718025208	 ([bring][street. when])
I(28,63): -0.21289551258087158	 ([5, even][talalay, who])
I(15,21): 0.2128692865371704	 ([place][kid])
I(32,36): -0.21261370182037354	 ([hint][children])
I(22,42): 0.2119969129562378	 ([elm][wishes, but])
I(23,30): 0.21161973476409912	 ([street][film])
I(42,49): -0.21149104833602905	 ([wishes, but][finds])
I(7,13): 0.21124768257141113	 ([series.][film])
I(12,49): -0.2107093334197998	 ([since][finds])
I(37,45): -0.21067965030670166	 ([come][daughter])
I(21,30): -0.21043705940246582	 ([kid][film])
I(6,50): 0.21011883020401	 ([nightmare][happening, she])
I(21,60): 0.21002197265625	 ([kid][eerie])
I(48,63): -0.20981431007385254	 ([street. when][talalay, who])
I(1,14): 0.2094569206237793	 ([gone][takes])
I(19,20): 0.20938178896903992	 ([every][last])
I(48,49): -0.20859509706497192	 ([street. when][finds])
I(42,50): -0.2085394561290741	 ([wishes, but][happening, she])
I(0,36): 0.20853620767593384	 ([freddy][children])
I(6,64): -0.2078157663345337	 ([nightmare][contected])
I(0,19): 0.2077789306640625	 ([freddy][every])
I(34,65): -0.20757168531417847	 ([uses][nightmare])
I(52,57): -0.20739632844924927	 ([decide][get])
I(36,65): -0.20680037140846252	 ([children][nightmare])
I(23,29): -0.2066011130809784	 ([street][doe])
I(30,35): -0.20634865760803223	 ([film][bring])
I(8,11): -0.20607918500900269	 ([2][11])
I(33,44): -0.20575448870658875	 ([is ), in][gets])
I(62,65): 0.20560184121131897	 ([rachel][nightmare])
I(1,28): 0.2053048014640808	 ([gone][5, even])
I(12,31): -0.20509129762649536	 ([since][gives])
I(12,40): 0.2050887942314148	 ([since][freddy])
I(30,55): 0.20462781190872192	 ([film][all. we])
I(35,50): -0.20448485016822815	 ([bring][happening, she])
I(4,13): 0.2040654420852661	 ([6th][film])
I(7,64): -0.2033601999282837	 ([series.][contected])
I(45,49): -0.2031361162662506	 ([daughter][finds])
I(33,57): -0.20291557908058167	 ([is ), in][get])
I(51,52): -0.20286402106285095	 ([kids][decide])
I(34,54): -0.20267200469970703	 ([uses][freddy])
I(37,42): -0.20242348313331604	 ([come][wishes, but])
I(55,64): -0.2018907070159912	 ([all. we][contected])
I(15,44): -0.2018502950668335	 ([place][gets])
I(0,22): 0.20179292559623718	 ([freddy][elm])
I(30,42): 0.20156434178352356	 ([film][wishes, but])
I(7,29): -0.19970569014549255	 ([series.][doe])
I(6,61): -0.19966834783554077	 ([nightmare][backgrounds.])
