---------- AND Interactions ----------
I(32): 4.819427967071533	 ([worse])
I(24,53): -0.549504280090332	 ([stunning][success])
I(27,28): 0.5363094210624695	 ([can't][help])
I(1,20): 0.5350875854492188	 ([go][disappointed])
I(8,37): 0.5343427658081055	 ([sci - fi][dissatisfied])
I(10,15): -0.5328384637832642	 ([movie][movies])
I(33,54): 0.5259809494018555	 ([year.][opinion.])
I(4,32): 0.5195026397705078	 ([tickets][worse])
I(53,58): 0.5166122913360596	 ([success][spoiling])
I(4,53): -0.5148589611053467	 ([tickets][success])
I(7,22): -0.511947512626648	 ([interesting][it,])
I(38,39): -0.5092505216598511	 ([me,][smith])
I(32,56): 0.4945802688598633	 ([worse][since])
I(56,58): 0.49069201946258545	 ([since][spoiling])
I(26): 0.48931893706321716	 ([effects])
I(23,25): 0.48634183406829834	 ([proving][special])
I(32,39): -0.48283863067626953	 ([worse][smith])
I(40,54): -0.4822847843170166	 ([show][opinion.])
I(20,45): -0.4804602563381195	 ([disappointed][never])
I(11,12): -0.47976744174957275	 ([could][finally])
I(30): 0.47955742478370667	 ([plot,])
I(56): -0.4706133008003235	 ([since])
I(53,57): -0.4684525728225708	 ([success][than,])
I(13,29): 0.46731090545654297	 ([feed][boring])
I(41): 0.4618475139141083	 ([anything])
I(32,49): 0.4597959518432617	 ([worse][since])
I(47,50): -0.4593343734741211	 ([acting][men])
I(23,33): -0.459197998046875	 ([proving][year.])
I(49,50): -0.45912599563598633	 ([since][men])
I(30,32): 0.4589838981628418	 ([plot,][worse])
I(1,2): 0.45660340785980225	 ([go][inside])
I(19,23): 0.45526182651519775	 ([went][proving])
I(30,31): 0.45225438475608826	 ([plot,][opinion])
I(7,32): 0.44812488555908203	 ([interesting][worse])
I(20,30): 0.4418424069881439	 ([disappointed][plot,])
I(37,54): -0.44165921211242676	 ([dissatisfied][opinion.])
I(25,38): -0.4411095380783081	 ([special][me,])
I(8,34): 0.4408170282840729	 ([sci - fi][acting])
I(37,53): -0.44072413444519043	 ([dissatisfied][success])
I(18,32): -0.43623828887939453	 ([instead][worse])
I(29,53): -0.4359046220779419	 ([boring][success])
I(0,2): 0.43360671401023865	 ([waiting][inside])
I(43,46): 0.43102356791496277	 ([movie,][saw])
I(8,55): -0.4285966157913208	 ([sci - fi][retire])
I(20,41): -0.4285004138946533	 ([disappointed][anything])
I(15,40): 0.427445650100708	 ([movies][show])
I(22,23): -0.42193734645843506	 ([it,][proving])
I(25,40): 0.4177134037017822	 ([special][show])
I(33,47): 0.41553157567977905	 ([year.][acting])
I(10,25): -0.41485583782196045	 ([movie][special])
I(16,17): -0.4133981168270111	 ([regarding][robot - technology,])
I(46,47): 0.4114479720592499	 ([saw][acting])
I(46,53): 0.40838131308555603	 ([saw][success])
I(0,6): 0.40835389494895935	 ([waiting][expected])
I(21,32): 0.40804505348205566	 ([aspect][worse])
I(29,39): -0.40753912925720215	 ([boring][smith])
I(5,7): 0.4060087203979492	 ([hand,][interesting])
I(23,42): -0.4041888415813446	 ([proving][new])
I(15,35): -0.40409567952156067	 ([movies][movie])
I(25,43): -0.403891384601593	 ([special][movie,])
I(59): -0.40382084250450134	 ([name])
I(7,38): -0.40318408608436584	 ([interesting][me,])
I(17,29): 0.4023098945617676	 ([robot - technology,][boring])
I(6,32): -0.401719331741333	 ([expected][worse])
I(33,42): 0.400620698928833	 ([year.][new])
I(54,59): -0.39730849862098694	 ([opinion.][name])
I(32,33): 0.39576101303100586	 ([worse][year.])
I(4,37): 0.3928714990615845	 ([tickets][dissatisfied])
I(10,20): 0.3910489082336426	 ([movie][disappointed])
I(17,53): 0.38878703117370605	 ([robot - technology,][success])
I(7,54): 0.388162225484848	 ([interesting][opinion.])
I(24,26): -0.3876441419124603	 ([stunning][effects])
I(23,53): 0.38558387756347656	 ([proving][success])
I(15,47): 0.38431036472320557	 ([movies][acting])
I(20,38): 0.3836021423339844	 ([disappointed][me,])
I(27,30): 0.3823893368244171	 ([can't][plot,])
I(4,34): 0.3821223974227905	 ([tickets][acting])
I(45): 0.38145503401756287	 ([never])
I(35,37): 0.3797413110733032	 ([movie][dissatisfied])
I(32,47): -0.3789958953857422	 ([worse][acting])
I(52,54): -0.37801146507263184	 (["][opinion.])
I(20,50): -0.37680745124816895	 ([disappointed][men])
I(61): 0.3763667643070221	 ([like])
I(17,32): 0.37448978424072266	 ([robot - technology,][worse])
I(6,45): 0.3743039667606354	 ([expected][never])
I(20,47): -0.37392640113830566	 ([disappointed][acting])
I(29,58): 0.37220025062561035	 ([boring][spoiling])
I(40,43): 0.3719942569732666	 ([show][movie,])
I(31,32): -0.3717770278453827	 ([opinion][worse])
I(30,35): 0.37153229117393494	 ([plot,][movie])
I(15,17): 0.37146857380867004	 ([movies][robot - technology,])
I(37,43): 0.3706430196762085	 ([dissatisfied][movie,])
I(20,56): 0.36915087699890137	 ([disappointed][since])
I(15): -0.3683747351169586	 ([movies])
I(35,43): -0.36772429943084717	 ([movie][movie,])
I(9,10): 0.3665347099304199	 ([fantasy][movie])
I(32,57): 0.36594152450561523	 ([worse][than,])
I(27,40): -0.36557096242904663	 ([can't][show])
I(33,35): 0.3640317916870117	 ([year.][movie])
I(33,43): 0.3627457618713379	 ([year.][movie,])
I(13,20): 0.3577614724636078	 ([feed][disappointed])
I(60,61): -0.3529387414455414	 ([titles][like])
I(17,26): -0.3504267632961273	 ([robot - technology,][effects])
I(40,48): -0.34945809841156006	 ([show][change])
I(32,60): 0.346646785736084	 ([worse][titles])
I(28,29): -0.3463538885116577	 ([help][boring])
I(41,53): -0.34431859850883484	 ([anything][success])
I(22,24): -0.3442497253417969	 ([it,][stunning])
I(7): -0.3438543975353241	 ([interesting])
I(26,29): -0.3434089422225952	 ([effects][boring])
I(53,60): -0.34314268827438354	 ([success][titles])
I(32,45): -0.3429856300354004	 ([worse][never])
I(0,47): 0.34287023544311523	 ([waiting][acting])
I(45,53): -0.3423205316066742	 ([never][success])
I(38,42): 0.34226465225219727	 ([me,][new])
I(29,50): -0.339436799287796	 ([boring][men])
I(25,30): -0.3381240665912628	 ([special][plot,])
I(37,57): 0.3379930257797241	 ([dissatisfied][than,])
I(29,47): -0.3361027240753174	 ([boring][acting])
I(54,58): -0.3349260091781616	 ([opinion.][spoiling])
I(7,29): 0.33370399475097656	 ([interesting][boring])
I(8,22): 0.3335096836090088	 ([sci - fi][it,])
I(50): 0.3325681984424591	 ([men])
I(8,30): 0.33205029368400574	 ([sci - fi][plot,])
I(39,54): -0.33183813095092773	 ([smith][opinion.])
I(30,47): 0.3316696584224701	 ([plot,][acting])
I(22,25): -0.3312307596206665	 ([it,][special])
I(50,53): -0.3309682607650757	 ([men][success])
I(53,55): -0.3293548822402954	 ([success][retire])
I(5,15): -0.3279895782470703	 ([hand,][movies])
I(47,53): 0.32757019996643066	 ([acting][success])
I(18,23): 0.32718244194984436	 ([instead][proving])
I(10,40): 0.3270859718322754	 ([movie][show])
I(34,35): -0.32604169845581055	 ([acting][movie])
I(20,57): 0.324674129486084	 ([disappointed][than,])
I(29,45): -0.3243035078048706	 ([boring][never])
I(23,26): 0.3234460949897766	 ([proving][effects])
I(17,40): 0.3231337070465088	 ([robot - technology,][show])
I(8,62): -0.3222140073776245	 ([sci - fi][" i, robot])
I(17,18): 0.32214879989624023	 ([robot - technology,][instead])
I(14,24): -0.32118070125579834	 ([appetite][stunning])
I(25,35): -0.31835174560546875	 ([special][movie])
I(10,30): 0.31770309805870056	 ([movie][plot,])
I(1,3): 0.31769904494285583	 ([go][theathre])
I(40,58): 0.3172600269317627	 ([show][spoiling])
I(40,56): 0.31723809242248535	 ([show][since])
I(8): 0.3163885772228241	 ([sci - fi])
I(25,33): -0.3154771327972412	 ([special][year.])
I(24,33): -0.3153502345085144	 ([stunning][year.])
I(8,39): -0.3152327537536621	 ([sci - fi][smith])
I(0,7): 0.3149604797363281	 ([waiting][interesting])
I(62,63): -0.314067006111145	 ([" i, robot]["])
I(34,43): 0.31290876865386963	 ([acting][movie,])
I(0,17): 0.3128798305988312	 ([waiting][robot - technology,])
I(32,62): -0.312541127204895	 ([worse][" i, robot])
I(43,58): -0.31248390674591064	 ([movie,][spoiling])
I(23,58): -0.3118640184402466	 ([proving][spoiling])
I(20,31): -0.3109593391418457	 ([disappointed][opinion])
I(43,56): -0.3079648017883301	 ([movie,][since])
I(26,40): 0.30753293633461	 ([effects][show])
I(47,58): 0.3073052167892456	 ([acting][spoiling])
I(33,37): 0.306049108505249	 ([year.][dissatisfied])
I(37,56): 0.30565160512924194	 ([dissatisfied][since])
I(33,53): 0.3044164180755615	 ([year.][success])
I(48,54): -0.3034461736679077	 ([change][opinion.])
I(32,41): -0.30211448669433594	 ([worse][anything])
I(4,7): -0.30136433243751526	 ([tickets][interesting])
I(5,37): 0.3012962341308594	 ([hand,][dissatisfied])
I(23,31): 0.3002953827381134	 ([proving][opinion])
I(37,47): -0.2994058132171631	 ([dissatisfied][acting])
I(35,47): 0.298724889755249	 ([movie][acting])
I(37,55): -0.2975294888019562	 ([dissatisfied][retire])
I(10,35): -0.29678666591644287	 ([movie][movie])
I(24,43): -0.29611384868621826	 ([stunning][movie,])
I(10,22): 0.29563459753990173	 ([movie][it,])
I(37,44): 0.29437437653541565	 ([dissatisfied][yet])
I(17,19): 0.29314762353897095	 ([robot - technology,][went])
I(15,34): 0.2911412715911865	 ([movies][acting])
I(8,25): -0.2907801866531372	 ([sci - fi][special])
I(29,34): -0.2903252840042114	 ([boring][acting])
I(40,45): -0.29006752371788025	 ([show][never])
I(26,33): -0.28871116042137146	 ([effects][year.])
I(3,17): 0.2871168553829193	 ([theathre][robot - technology,])
I(28,33): 0.2865005135536194	 ([help][year.])
I(29,54): -0.28551363945007324	 ([boring][opinion.])
I(4,55): -0.2850494384765625	 ([tickets][retire])
I(29,33): 0.28458523750305176	 ([boring][year.])
I(4,20): 0.2837200164794922	 ([tickets][disappointed])
I(13,47): -0.28368762135505676	 ([feed][acting])
I(7,30): -0.28183016180992126	 ([interesting][plot,])
I(43,53): -0.28182971477508545	 ([movie,][success])
I(9,24): -0.28160393238067627	 ([fantasy][stunning])
I(52,53): -0.280881404876709	 (["][success])
I(14,53): -0.2807951271533966	 ([appetite][success])
I(17,38): 0.2802588641643524	 ([robot - technology,][me,])
I(8,10): -0.2794768512248993	 ([sci - fi][movie])
I(33,45): 0.2789653539657593	 ([year.][never])
I(5,6): 0.27706870436668396	 ([hand,][expected])
I(43,45): 0.27575698494911194	 ([movie,][never])
I(0,5): 0.27558469772338867	 ([waiting][hand,])
I(0,3): 0.2755793333053589	 ([waiting][theathre])
I(7,27): 0.27519625425338745	 ([interesting][can't])
I(32,50): -0.27509641647338867	 ([worse][men])
I(42): 0.27456316351890564	 ([new])
I(19,20): 0.274364709854126	 ([went][disappointed])
I(32,38): 0.27371978759765625	 ([worse][me,])
I(33): 0.27370768785476685	 ([year.])
I(47,64): -0.27333641052246094	 ([acting][" men])
I(6,37): -0.2690002918243408	 ([expected][dissatisfied])
I(17,37): 0.26870036125183105	 ([robot - technology,][dissatisfied])
I(0,29): 0.26741862297058105	 ([waiting][boring])
I(7,62): -0.26738500595092773	 ([interesting][" i, robot])
I(0,31): 0.26563242077827454	 ([waiting][opinion])
I(0,4): 0.2650487422943115	 ([waiting][tickets])
I(4,21): 0.26449277997016907	 ([tickets][aspect])
I(17,39): 0.2641257047653198	 ([robot - technology,][smith])
I(31): -0.26271775364875793	 ([opinion])
I(3,32): 0.26239776611328125	 ([theathre][worse])
I(10,13): 0.26167842745780945	 ([movie][feed])
I(22,43): 0.2611125707626343	 ([it,][movie,])
I(20,62): -0.26074254512786865	 ([disappointed][" i, robot])
I(33,46): 0.2593431770801544	 ([year.][saw])
I(20,24): -0.2586688995361328	 ([disappointed][stunning])
I(9,54): 0.2585768699645996	 ([fantasy][opinion.])
I(27,37): -0.25812631845474243	 ([can't][dissatisfied])
I(34,48): 0.2580301761627197	 ([acting][change])
I(28,53): 0.25778675079345703	 ([help][success])
I(30,43): 0.257009357213974	 ([plot,][movie,])
I(30,34): 0.2566194236278534	 ([plot,][acting])
I(6,53): -0.25656795501708984	 ([expected][success])
I(49,54): -0.2564103603363037	 ([since][opinion.])
I(39,55): -0.25633883476257324	 ([smith][retire])
I(2,20): 0.25578179955482483	 ([inside][disappointed])
I(54,64): -0.2555220127105713	 ([opinion.][" men])
I(4,28): 0.25524452328681946	 ([tickets][help])
I(34,42): 0.25465071201324463	 ([acting][new])
I(33,51): -0.25455135107040405	 ([year.][black])
I(46): 0.25397709012031555	 ([saw])
I(8,48): 0.25388970971107483	 ([sci - fi][change])
I(9,43): -0.25381267070770264	 ([fantasy][movie,])
I(53,59): 0.2530650794506073	 ([success][name])
I(8,9): -0.2530413568019867	 ([sci - fi][fantasy])
I(8,15): -0.2528661787509918	 ([sci - fi][movies])
I(3,20): 0.2523176670074463	 ([theathre][disappointed])
I(2,4): -0.2518863081932068	 ([inside][tickets])
I(26,37): -0.25054189562797546	 ([effects][dissatisfied])
I(17,45): 0.25046613812446594	 ([robot - technology,][never])
I(15,29): 0.2503650188446045	 ([movies][boring])
I(0,55): 0.2503347396850586	 ([waiting][retire])
I(45,47): 0.24945798516273499	 ([never][acting])
I(5,14): 0.2486182153224945	 ([hand,][appetite])
I(33,41): 0.2482520341873169	 ([year.][anything])
I(13,32): 0.2477487027645111	 ([feed][worse])
I(4,42): -0.24676653742790222	 ([tickets][new])
I(9,30): -0.24609866738319397	 ([fantasy][plot,])
I(10,24): -0.2459416389465332	 ([movie][stunning])
I(0,40): 0.2447831630706787	 ([waiting][show])
I(46,55): 0.24392661452293396	 ([saw][retire])
I(2,5): -0.2428874671459198	 ([inside][hand,])
I(57,58): 0.24077653884887695	 ([than,][spoiling])
I(26,38): -0.24076542258262634	 ([effects][me,])
I(40,57): 0.24055886268615723	 ([show][than,])
I(26,31): 0.24017539620399475	 ([effects][opinion])
I(42,54): 0.23950326442718506	 ([new][opinion.])
I(48): 0.23947390913963318	 ([change])
I(10,14): 0.23795244097709656	 ([movie][appetite])
I(14,23): 0.23659250140190125	 ([appetite][proving])
I(6,19): 0.23635530471801758	 ([expected][went])
I(45,54): -0.23593875765800476	 ([never][opinion.])
I(13,23): 0.23549231886863708	 ([feed][proving])
I(31,54): 0.23403194546699524	 ([opinion][opinion.])
I(55,59): 0.2330622375011444	 ([retire][name])
I(49,55): 0.23303300142288208	 ([since][retire])
I(19,32): 0.23252296447753906	 ([went][worse])
I(15,39): -0.23142486810684204	 ([movies][smith])
I(6,22): 0.2308180332183838	 ([expected][it,])
I(58,65): 0.23073360323905945	 ([spoiling][black])
I(26,53): -0.22983357310295105	 ([effects][success])
I(37,46): 0.2293163239955902	 ([dissatisfied][saw])
I(23,34): -0.22928929328918457	 ([proving][acting])
I(5,53): 0.22913360595703125	 ([hand,][success])
I(14,15): -0.22905993461608887	 ([appetite][movies])
I(9,40): 0.2288050651550293	 ([fantasy][show])
I(46,48): -0.22810673713684082	 ([saw][change])
I(48,50): 0.2280043363571167	 ([change][men])
I(4,54): 0.22784900665283203	 ([tickets][opinion.])
I(29,38): 0.22695457935333252	 ([boring][me,])
I(36,53): -0.22680556774139404	 ([also][success])
I(50,52): -0.22594064474105835	 ([men]["])
I(21,30): 0.22585228085517883	 ([aspect][plot,])
I(4,33): 0.22565686702728271	 ([tickets][year.])
I(22,26): -0.22522220015525818	 ([it,][effects])
I(10,32): 0.22500252723693848	 ([movie][worse])
I(18,54): -0.2245314121246338	 ([instead][opinion.])
I(35,40): 0.22441387176513672	 ([movie][show])
I(17,54): 0.2242262363433838	 ([robot - technology,][opinion.])
I(30,38): 0.22420760989189148	 ([plot,][me,])
I(1,32): 0.22371339797973633	 ([go][worse])
I(18,20): -0.22327041625976562	 ([instead][disappointed])
I(18,53): -0.22235465049743652	 ([instead][success])
I(14,31): 0.2220967411994934	 ([appetite][opinion])
I(25,37): 0.22174954414367676	 ([special][dissatisfied])
I(35,46): 0.22128328680992126	 ([movie][saw])
I(24,55): -0.21925830841064453	 ([stunning][retire])
I(19): -0.21921652555465698	 ([went])
I(4,15): -0.21885943412780762	 ([tickets][movies])
I(38,53): -0.21864140033721924	 ([me,][success])
I(8,65): 0.21816375851631165	 ([sci - fi][black])
I(28): -0.21796861290931702	 ([help])
I(42,46): -0.21783843636512756	 ([new][saw])
I(55,58): 0.21675026416778564	 ([retire][spoiling])
I(15,37): 0.21609950065612793	 ([movies][dissatisfied])
I(5,45): 0.21372714638710022	 ([hand,][never])
I(18,40): -0.21329379081726074	 ([instead][show])
I(9,37): 0.21319842338562012	 ([fantasy][dissatisfied])
I(22): 0.21242943406105042	 ([it,])
I(14,30): 0.21234530210494995	 ([appetite][plot,])
I(9,15): -0.21206188201904297	 ([fantasy][movies])
I(31,37): 0.21193721890449524	 ([opinion][dissatisfied])
I(7,17): -0.21153908967971802	 ([interesting][robot - technology,])
I(37,42): 0.20704320073127747	 ([dissatisfied][new])
I(17,47): 0.20671772956848145	 ([robot - technology,][acting])
I(7,15): -0.2060236930847168	 ([interesting][movies])
I(34,51): 0.20569312572479248	 ([acting][black])
I(3): -0.20430466532707214	 ([theathre])
I(8,17): -0.20427855849266052	 ([sci - fi][robot - technology,])
I(0,48): 0.2028142511844635	 ([waiting][change])
I(3,53): -0.201379656791687	 ([theathre][success])
I(25,54): 0.20112434029579163	 ([special][opinion.])
I(24,57): -0.2006661593914032	 ([stunning][than,])
I(55,64): -0.20066320896148682	 ([retire][" men])
I(15,18): 0.2006371021270752	 ([movies][instead])
I(15,26): 0.2005617320537567	 ([movies][effects])
I(8,24): -0.20014214515686035	 ([sci - fi][stunning])
I(46,54): -0.20008781552314758	 ([saw][opinion.])
I(9,35): -0.1999233365058899	 ([fantasy][movie])
I(13,21): -0.19924834370613098	 ([feed][aspect])
I(6,13): 0.19860240817070007	 ([expected][feed])
I(28,31): 0.198457270860672	 ([help][opinion])
I(14,29): 0.19814333319664001	 ([appetite][boring])
I(34,54): 0.19789493083953857	 ([acting][opinion.])
I(38,47): 0.19756349921226501	 ([me,][acting])
I(11,20): -0.19756007194519043	 ([could][disappointed])
I(54,57): -0.19728493690490723	 ([opinion.][than,])
I(22,58): -0.19724726676940918	 ([it,][spoiling])
I(2,6): 0.19667020440101624	 ([inside][expected])
I(14,65): 0.195867121219635	 ([appetite][black])
I(21,33): 0.19481733441352844	 ([aspect][year.])
I(5,10): -0.19479063153266907	 ([hand,][movie])
I(30,53): 0.194656103849411	 ([plot,][success])
I(37,58): 0.1937175989151001	 ([dissatisfied][spoiling])
I(2,43): 0.19358232617378235	 ([inside][movie,])
I(29,51): -0.19355344772338867	 ([boring][black])
I(34,46): 0.19327127933502197	 ([acting][saw])
I(14,32): -0.19326570630073547	 ([appetite][worse])
I(13,14): 0.19318008422851562	 ([feed][appetite])
I(9,62): -0.1929391622543335	 ([fantasy][" i, robot])
I(0,28): 0.19189631938934326	 ([waiting][help])
I(5,29): 0.19187545776367188	 ([hand,][boring])
I(32,61): -0.1916804313659668	 ([worse][like])
I(30,46): 0.19134479761123657	 ([plot,][saw])
I(9,42): -0.19110366702079773	 ([fantasy][new])
I(8,18): 0.190719872713089	 ([sci - fi][instead])
I(6,9): 0.19056430459022522	 ([expected][fantasy])
I(1,48): 0.19035589694976807	 ([go][change])
I(6,55): -0.1900104284286499	 ([expected][retire])
I(9,38): -0.190008282661438	 ([fantasy][me,])
I(30,33): -0.18922600150108337	 ([plot,][year.])
I(0,37): 0.18900203704833984	 ([waiting][dissatisfied])
I(34,39): 0.18889737129211426	 ([acting][smith])
I(9,14): -0.18835583329200745	 ([fantasy][appetite])
I(0,64): -0.1878889799118042	 ([waiting][" men])
I(10,54): 0.18771791458129883	 ([movie][opinion.])
I(4,43): 0.18758869171142578	 ([tickets][movie,])
I(24,34): 0.18741750717163086	 ([stunning][acting])
I(57): -0.18633055686950684	 ([than,])
I(28,38): -0.1862403154373169	 ([help][me,])
I(13,30): -0.18605849146842957	 ([feed][plot,])
I(12,24): -0.18592944741249084	 ([finally][stunning])
I(17,55): -0.18558156490325928	 ([robot - technology,][retire])
I(29,64): -0.18494439125061035	 ([boring][" men])
I(42,44): 0.18484565615653992	 ([new][yet])
I(8,42): -0.18476030230522156	 ([sci - fi][new])
I(58,64): 0.1838928461074829	 ([spoiling][" men])
I(20,46): 0.18296858668327332	 ([disappointed][saw])
I(34,38): 0.1827552318572998	 ([acting][me,])
I(40,59): -0.18260040879249573	 ([show][name])
I(6,12): -0.18217039108276367	 ([expected][finally])
I(1): -0.1819545030593872	 ([go])
I(34,36): 0.18192148208618164	 ([acting][also])
I(2,3): 0.18166863918304443	 ([inside][theathre])
I(7,14): -0.18132978677749634	 ([interesting][appetite])
I(47,60): -0.1805395483970642	 ([acting][titles])
I(17,34): 0.18043839931488037	 ([robot - technology,][acting])
I(8,56): -0.1803816258907318	 ([sci - fi][since])
I(42,53): -0.18033859133720398	 ([new][success])
I(47,54): -0.18010520935058594	 ([acting][opinion.])
I(15,25): -0.17947602272033691	 ([movies][special])
I(23,32): 0.17933917045593262	 ([proving][worse])
I(25,31): 0.1792370080947876	 ([special][opinion])
I(17,64): 0.17879652976989746	 ([robot - technology,][" men])
I(3,65): -0.17829659581184387	 ([theathre][black])
I(22,55): -0.17809724807739258	 ([it,][retire])
I(10,37): 0.17802083492279053	 ([movie][dissatisfied])
I(0,46): 0.17794454097747803	 ([waiting][saw])
I(18,37): -0.17768549919128418	 ([instead][dissatisfied])
I(4,47): 0.17728352546691895	 ([tickets][acting])
I(20,48): -0.17693710327148438	 ([disappointed][change])
I(19,43): 0.17654180526733398	 ([went][movie,])
I(10,55): -0.17620283365249634	 ([movie][retire])
I(33,49): 0.17613312602043152	 ([year.][since])
I(7,9): -0.17601346969604492	 ([interesting][fantasy])
I(24,50): -0.1760113537311554	 ([stunning][men])
I(42,43): -0.175642728805542	 ([new][movie,])
I(39,47): 0.1753476858139038	 ([smith][acting])
I(2): 0.17528733611106873	 ([inside])
I(45,48): -0.17518630623817444	 ([never][change])
I(40,42): 0.17491140961647034	 ([show][new])
I(24,47): -0.17489731311798096	 ([stunning][acting])
I(37,50): -0.17476105690002441	 ([dissatisfied][men])
I(30,54): 0.17470774054527283	 ([plot,][opinion.])
I(50,60): -0.17468565702438354	 ([men][titles])
