---------- Players ----------
Player 0: title
Player 1: movie
Player 2: make
Player 3: lot
Player 4: sense,
Player 5: see
Player 6: operation,
Player 7: sound
Player 8: retarded
Player 9: young
Player 10: man
Player 11: makes
Player 12: he's
Player 13: operating
Player 14: imaginary
Player 15: trolley,
Player 16: day.
Player 17: one
Player 18: many
Player 19: odd
Player 20: characters
Player 21: surreal
Player 22: &
Player 23: times,
Player 24: tragic
Player 25: tale
Player 26: group
Player 27: slum - dwellers
Player 28: japan.
Player 29: two
Player 30: drunks
Player 31: trade
Player 32: wives,
Player 33: there's
Player 34: man
Player 35: aspirations
Player 36: architect,
Player 37: young
Player 38: son
Player 39: sends
Player 40: beg
Player 41: food.
Player 42: there's
Player 43: wise
Player 44: old
Player 45: man
Player 46: seems
Player 47: pillar
Player 48: sanity
Player 49: within
Player 50: goes
Player 51: around
Player 52: him,
Player 53: there's
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.5396406650543213	 ([seems][pillar])
I(32,38): -0.18837159872055054	 ([wives,][son])
I(31,45): -0.1874469518661499	 ([trade][man])
I(4,41): -0.18685394525527954	 ([sense,][food.])
I(1,33): -0.18670988082885742	 ([movie][there's])
I(21,42): 0.18626052141189575	 ([surreal][there's])
I(8,44): 0.18452882766723633	 ([retarded][old])
I(1,46): -0.1836528182029724	 ([movie][seems])
I(27,50): 0.18305855989456177	 ([slum - dwellers][goes])
I(33,36): -0.1820356845855713	 ([there's][architect,])
I(3,8): 0.18201851844787598	 ([lot][retarded])
I(36,45): -0.18178603053092957	 ([architect,][man])
I(44,47): -0.1813831329345703	 ([old][pillar])
I(16,53): -0.1813153624534607	 ([day.][there's])
I(19,30): 0.18070673942565918	 ([odd][drunks])
I(39,40): 0.18066951632499695	 ([sends][beg])
I(35,36): 0.18013277649879456	 ([aspirations][architect,])
I(37,50): 0.1793157458305359	 ([young][goes])
I(23,29): 0.17863517999649048	 ([times,][two])
I(8,14): -0.17818522453308105	 ([retarded][imaginary])
I(1,26): -0.177914559841156	 ([movie][group])
I(7,14): -0.1775551736354828	 ([sound][imaginary])
I(19,38): -0.17750564217567444	 ([odd][son])
I(24,50): 0.17735832929611206	 ([tragic][goes])
I(41,43): -0.17571306228637695	 ([food.][wise])
I(25,26): 0.17511016130447388	 ([tale][group])
I(7,51): 0.17504388093948364	 ([sound][around])
I(27,43): -0.17477893829345703	 ([slum - dwellers][wise])
I(47,50): 0.17474889755249023	 ([pillar][goes])
I(32,35): -0.17432940006256104	 ([wives,][aspirations])
I(11,41): -0.17421862483024597	 ([makes][food.])
I(31,48): -0.17368149757385254	 ([trade][sanity])
I(23,40): 0.17336201667785645	 ([times,][beg])
I(24,39): -0.17304041981697083	 ([tragic][sends])
I(24,44): 0.1726769208908081	 ([tragic][old])
I(18,19): 0.17251184582710266	 ([many][odd])
I(15,23): 0.17222976684570312	 ([trolley,][times,])
I(14,47): -0.17151188850402832	 ([imaginary][pillar])
I(6,51): 0.1713903546333313	 ([operation,][around])
I(8,43): -0.16891026496887207	 ([retarded][wise])
I(48,52): 0.16879156231880188	 ([sanity][him,])
I(0,50): 0.16866201162338257	 ([title][goes])
I(8,39): 0.1685161590576172	 ([retarded][sends])
I(0,21): 0.16848254203796387	 ([title][surreal])
I(40,47): -0.1684572696685791	 ([beg][pillar])
I(35,46): 0.1680161952972412	 ([aspirations][seems])
I(0,23): 0.16787266731262207	 ([title][times,])
I(23,37): 0.16771578788757324	 ([times,][young])
I(8,38): -0.16626930236816406	 ([retarded][son])
I(8,49): -0.16593682765960693	 ([retarded][within])
I(31,41): 0.16567331552505493	 ([trade][food.])
I(8,19): 0.1653304100036621	 ([retarded][odd])
I(16,35): -0.16501110792160034	 ([day.][aspirations])
I(2,24): -0.16380012035369873	 ([make][tragic])
I(1,31): 0.16362756490707397	 ([movie][trade])
I(15,48): -0.16357502341270447	 ([trolley,][sanity])
I(14,31): -0.16325485706329346	 ([imaginary][trade])
I(8,26): 0.16305357217788696	 ([retarded][group])
I(10,34): 0.16226094961166382	 ([man][man])
I(6,36): -0.16209089756011963	 ([operation,][architect,])
I(34,47): -0.1619875431060791	 ([man][pillar])
I(34,51): -0.1616554856300354	 ([man][around])
I(1,42): -0.16165202856063843	 ([movie][there's])
I(7,38): -0.1615130603313446	 ([sound][son])
I(20,47): -0.16148269176483154	 ([characters][pillar])
I(7,43): -0.16095507144927979	 ([sound][wise])
I(15,24): -0.16087818145751953	 ([trolley,][tragic])
I(23,49): -0.16064631938934326	 ([times,][within])
I(39,53): 0.16049471497535706	 ([sends][there's])
I(30,33): 0.15914064645767212	 ([drunks][there's])
I(28,53): -0.15890264511108398	 ([japan.][there's])
I(2,35): -0.15865486860275269	 ([make][aspirations])
I(14,51): 0.15855145454406738	 ([imaginary][around])
I(21,26): 0.15828663110733032	 ([surreal][group])
I(2,16): -0.15805992484092712	 ([make][day.])
I(5,35): 0.15750938653945923	 ([see][aspirations])
I(32,36): -0.15712344646453857	 ([wives,][architect,])
I(26,31): 0.156713604927063	 ([group][trade])
I(23,43): -0.15653657913208008	 ([times,][wise])
I(27,35): -0.15647292137145996	 ([slum - dwellers][aspirations])
I(23,31): 0.15489423274993896	 ([times,][trade])
I(29,47): 0.15466970205307007	 ([two][pillar])
I(9,27): -0.15466386079788208	 ([young][slum - dwellers])
I(1,52): 0.15445685386657715	 ([movie][him,])
I(25,27): -0.15423864126205444	 ([tale][slum - dwellers])
I(37,47): -0.15386319160461426	 ([young][pillar])
I(19,53): 0.1538151502609253	 ([odd][there's])
I(35,49): 0.15360236167907715	 ([aspirations][within])
I(7,30): 0.15315955877304077	 ([sound][drunks])
I(0,27): -0.15309172868728638	 ([title][slum - dwellers])
I(15,46): 0.15297633409500122	 ([trolley,][seems])
I(33,46): 0.1527949571609497	 ([there's][seems])
I(36,53): -0.1525241732597351	 ([architect,][there's])
I(13,23): 0.15233546495437622	 ([operating][times,])
I(0,11): -0.15227976441383362	 ([title][makes])
I(9,51): -0.1517367959022522	 ([young][around])
I(12,42): 0.15149307250976562	 ([he's][there's])
I(52,53): -0.15136247873306274	 ([him,][there's])
I(25,43): -0.15112829208374023	 ([tale][wise])
I(45,48): 0.15045452117919922	 ([man][sanity])
I(7,25): -0.15036654472351074	 ([sound][tale])
I(33,49): -0.14897572994232178	 ([there's][within])
I(33,47): -0.14862322807312012	 ([there's][pillar])
I(24,42): -0.14790529012680054	 ([tragic][there's])
I(9,25): 0.1475992202758789	 ([young][tale])
I(17,22): 0.14738982915878296	 ([one][&])
I(8,31): 0.14676344394683838	 ([retarded][trade])
I(42,48): -0.14671975374221802	 ([there's][sanity])
I(17,36): 0.14598149061203003	 ([one][architect,])
I(11,20): -0.1459743082523346	 ([makes][characters])
I(20,36): -0.14552554488182068	 ([characters][architect,])
I(25,29): 0.14525359869003296	 ([tale][two])
I(16,48): -0.14473062753677368	 ([day.][sanity])
I(37,48): -0.1441057026386261	 ([young][sanity])
I(0,47): -0.1437060832977295	 ([title][pillar])
I(16,39): -0.14353430271148682	 ([day.][sends])
I(19,24): -0.1434040665626526	 ([odd][tragic])
I(15,50): 0.1432018280029297	 ([trolley,][goes])
I(16,33): -0.14313122630119324	 ([day.][there's])
I(28,48): 0.14267504215240479	 ([japan.][sanity])
I(4,5): 0.14263728260993958	 ([sense,][see])
I(12,27): 0.14259576797485352	 ([he's][slum - dwellers])
I(4,15): -0.14253929257392883	 ([sense,][trolley,])
I(6,31): -0.1423911154270172	 ([operation,][trade])
I(27,51): 0.1419047713279724	 ([slum - dwellers][around])
I(22,27): 0.1418028473854065	 ([&][slum - dwellers])
I(35,39): -0.1416091024875641	 ([aspirations][sends])
I(31,53): 0.14145427942276	 ([trade][there's])
I(0,16): -0.1413206160068512	 ([title][day.])
I(0,46): -0.14119219779968262	 ([title][seems])
I(28,40): 0.14096975326538086	 ([japan.][beg])
I(44,49): -0.14063096046447754	 ([old][within])
I(19,37): -0.1404271125793457	 ([odd][young])
I(20,49): -0.14041846990585327	 ([characters][within])
I(6,24): -0.1402583122253418	 ([operation,][tragic])
I(23,47): -0.14020371437072754	 ([times,][pillar])
I(17,19): 0.1397818922996521	 ([one][odd])
I(10,16): 0.13960972428321838	 ([man][day.])
I(19,33): 0.1393495798110962	 ([odd][there's])
I(46,49): 0.13900023698806763	 ([seems][within])
I(3,35): -0.1388375163078308	 ([lot][aspirations])
I(6,30): 0.13818559050559998	 ([operation,][drunks])
I(25,51): 0.13793540000915527	 ([tale][around])
I(4,20): -0.13759920001029968	 ([sense,][characters])
I(27,36): 0.13719600439071655	 ([slum - dwellers][architect,])
I(7,49): -0.13713037967681885	 ([sound][within])
I(33,51): -0.136741042137146	 ([there's][around])
I(6,13): 0.1366075575351715	 ([operation,][operating])
I(14,50): 0.13645631074905396	 ([imaginary][goes])
I(14,15): 0.13483691215515137	 ([imaginary][trolley,])
I(20,43): -0.13365519046783447	 ([characters][wise])
I(1,29): -0.13335543870925903	 ([movie][two])
I(35,45): 0.1329207420349121	 ([aspirations][man])
I(15,53): 0.13207268714904785	 ([trolley,][there's])
I(13,48): -0.13185948133468628	 ([operating][sanity])
I(11,12): 0.13170978426933289	 ([makes][he's])
I(17,30): -0.13111716508865356	 ([one][drunks])
I(8,45): 0.13109788298606873	 ([retarded][man])
I(1,20): 0.13092577457427979	 ([movie][characters])
I(28,33): -0.13062304258346558	 ([japan.][there's])
I(26,46): 0.13039237260818481	 ([group][seems])
I(12,24): -0.1302015781402588	 ([he's][tragic])
I(15,36): -0.13014543056488037	 ([trolley,][architect,])
I(1,15): -0.12975788116455078	 ([movie][trolley,])
I(1,24): 0.12916046380996704	 ([movie][tragic])
I(19,35): -0.12905508279800415	 ([odd][aspirations])
I(0,25): 0.12847232818603516	 ([title][tale])
I(6,38): -0.127616286277771	 ([operation,][son])
I(8,13): 0.12734216451644897	 ([retarded][operating])
I(30,31): 0.12696921825408936	 ([drunks][trade])
I(15,18): -0.12652075290679932	 ([trolley,][many])
I(16,50): -0.12631377577781677	 ([day.][goes])
I(8,32): 0.1261911392211914	 ([retarded][wives,])
I(24,30): 0.1259557008743286	 ([tragic][drunks])
I(1,18): -0.12589788436889648	 ([movie][many])
I(26,43): -0.12583661079406738	 ([group][wise])
I(9,46): -0.1257394552230835	 ([young][seems])
I(17,23): 0.1252903938293457	 ([one][times,])
I(28,39): -0.12519145011901855	 ([japan.][sends])
I(20,28): -0.12402808666229248	 ([characters][japan.])
I(31,33): 0.12393420934677124	 ([trade][there's])
I(36,44): -0.12388622760772705	 ([architect,][old])
I(9,10): -0.12386441230773926	 ([young][man])
I(42,51): -0.12378513813018799	 ([there's][around])
I(45,46): -0.12306612730026245	 ([man][seems])
I(10,45): -0.12304073572158813	 ([man][man])
I(31,36): -0.12271350622177124	 ([trade][architect,])
I(12,15): 0.1224626898765564	 ([he's][trolley,])
I(15,21): 0.12210321426391602	 ([trolley,][surreal])
I(15,42): 0.1220552921295166	 ([trolley,][there's])
I(13,41): 0.12192237377166748	 ([operating][food.])
I(2,48): -0.12192067503929138	 ([make][sanity])
I(13,47): -0.12191957235336304	 ([operating][pillar])
I(37,45): -0.12186244130134583	 ([young][man])
I(28,31): -0.12175214290618896	 ([japan.][trade])
I(15,45): -0.12163934111595154	 ([trolley,][man])
I(10,50): 0.12130069732666016	 ([man][goes])
I(36,46): 0.12091165781021118	 ([architect,][seems])
I(40,49): 0.12065333127975464	 ([beg][within])
I(9,23): 0.1198122501373291	 ([young][times,])
I(17,46): -0.11893177032470703	 ([one][seems])
I(17,48): -0.11887010931968689	 ([one][sanity])
I(36,37): -0.11882451176643372	 ([architect,][young])
I(19,49): -0.11861744523048401	 ([odd][within])
I(21,33): 0.11851072311401367	 ([surreal][there's])
I(36,48): -0.11837556958198547	 ([architect,][sanity])
I(6,35): 0.11833646893501282	 ([operation,][aspirations])
I(18,33): -0.11814683675765991	 ([many][there's])
I(0,49): -0.11791610717773438	 ([title][within])
I(15,51): 0.11758530139923096	 ([trolley,][around])
I(17,28): 0.11753535270690918	 ([one][japan.])
I(17,26): 0.11750650405883789	 ([one][group])
I(27,33): -0.11749178171157837	 ([slum - dwellers][there's])
I(43,51): 0.1171720027923584	 ([wise][around])
I(23,36): 0.11545825004577637	 ([times,][architect,])
I(42,52): -0.11512267589569092	 ([there's][him,])
I(5,51): 0.1150444746017456	 ([see][around])
I(2,8): 0.11427247524261475	 ([make][retarded])
I(38,39): -0.1137947142124176	 ([son][sends])
I(20,38): -0.11377465724945068	 ([characters][son])
I(6,23): -0.11366665363311768	 ([operation,][times,])
I(14,26): -0.11336660385131836	 ([imaginary][group])
I(7,46): 0.11330121755599976	 ([sound][seems])
I(21,36): 0.11312007904052734	 ([surreal][architect,])
I(18,24): 0.11311429738998413	 ([many][tragic])
I(12,47): -0.11301887035369873	 ([he's][pillar])
I(6,34): 0.11294710636138916	 ([operation,][man])
I(4,36): -0.112856924533844	 ([sense,][architect,])
I(0,13): -0.1126481294631958	 ([title][operating])
I(46,52): 0.11244207620620728	 ([seems][him,])
I(25,44): 0.11238384246826172	 ([tale][old])
