---------- AND Interactions ----------
I(8,9): -1.8290226459503174	 ([trip][thailand.])
I(18,57): 0.48325157165527344	 ([spending][money])
I(51): -0.4812640845775604	 ([american])
I(48,50): -0.4637198746204376	 ([contacting][hank,])
I(49,51): 0.46352896094322205	 ([yankee][american])
I(5,6): -0.453512042760849	 ([darlene,][decide])
I(8,54): -0.45259982347488403	 ([trip][thailand])
I(9,53): -0.4491328001022339	 ([thailand.][lives])
I(3,9): -0.44615495204925537	 ([friends][thailand.])
I(9,30): -0.4406206011772156	 ([thailand.][airport])
I(31): 0.4377710521221161	 ([though,])
I(8): 0.4374307096004486	 ([trip])
I(25,37): -0.4323233962059021	 ([trip][convicted])
I(40,54): -0.42669183015823364	 ([thai][thailand])
I(1,9): -0.4250681400299072	 ([graduation,][thailand.])
I(40,57): 0.4162294864654541	 ([thai][money])
I(30,37): -0.4087282419204712	 ([airport][convicted])
I(51,56): 0.4077478349208832	 ([american][word])
I(30,34): -0.40674811601638794	 ([airport][smuggling])
I(9,39): -0.40127456188201904	 ([thailand.][years])
I(4,40): -0.39968639612197876	 ([alice][thai])
I(8,24): -0.3963962495326996	 ([trip][weekend])
I(30,54): -0.3939109444618225	 ([airport][thailand])
I(34,39): -0.39020371437072754	 ([smuggling][years])
I(1,2): -0.38984590768814087	 ([graduation,][best])
I(9,11): -0.38858163356781006	 ([thailand.][there,])
I(52,54): -0.387849897146225	 ([lawyer][thailand])
I(21,29): -0.38693904876708984	 ([asks][agree.])
I(17,35): 0.3866841793060303	 ([nick.][drugs])
I(9,34): -0.3832275867462158	 ([thailand.][smuggling])
I(0,51): 0.3783751428127289	 ([high - school][american])
I(15): -0.3779776990413666	 ([guy])
I(8,20): 0.3728761076927185	 ([trip][nick,])
I(29,40): -0.37186163663864136	 ([agree.][thai])
I(12,14): -0.367000013589859	 ([meet][australian])
I(1): 0.36673644185066223	 ([graduation,])
I(47): 0.36597204208374023	 ([end])
I(0): 0.3656901717185974	 ([high - school])
I(13,52): -0.3648415207862854	 ([charming][lawyer])
I(9,12): -0.36161530017852783	 ([thailand.][meet])
I(57,60): -0.36146700382232666	 ([money][things])
I(33,36): 0.35993537306785583	 ([busted][get])
I(30,41): -0.35754379630088806	 ([airport][prison])
I(45,46): -0.35728150606155396	 ([really][knowing])
I(35,48): -0.3555868864059448	 ([drugs][contacting])
I(48): 0.3491576611995697	 ([contacting])
I(33,57): 0.34694159030914307	 ([busted][money])
I(39,60): -0.3454616069793701	 ([years][things])
I(40,42): 0.34491056203842163	 ([thai][something])
I(23): -0.3425247371196747	 ([take])
I(8,17): -0.3420521914958954	 ([trip][nick.])
I(4,9): -0.3370857238769531	 ([alice][thailand.])
I(25,39): -0.3366684913635254	 ([trip][years])
I(14,20): 0.3361906111240387	 ([australian][nick,])
I(9,26): -0.33310896158218384	 ([thailand.][hong])
I(59): 0.3316429555416107	 ([you.])
I(17,33): 0.3304250240325928	 ([nick.][busted])
I(59,60): -0.3304173946380615	 ([you.][things])
I(35,40): 0.3303636908531189	 ([drugs][thai])
I(9,24): -0.3290255069732666	 ([thailand.][weekend])
I(37,48): -0.3277389109134674	 ([convicted][contacting])
I(21,35): -0.3270533084869385	 ([asks][drugs])
I(55,57): 0.32702791690826416	 ([wife.][money])
I(20,50): 0.32682356238365173	 ([nick,][hank,])
I(0,57): 0.3254554271697998	 ([high - school][money])
I(57,58): -0.3246006965637207	 ([money][help])
I(11,12): -0.3243964910507202	 ([there,][meet])
I(9,41): -0.322567343711853	 ([thailand.][prison])
I(21,53): -0.3222932815551758	 ([asks][lives])
I(30,51): -0.3206462562084198	 ([airport][american])
I(21,52): -0.32035815715789795	 ([asks][lawyer])
I(30,52): -0.3180084824562073	 ([airport][lawyer])
I(21): 0.3140145540237427	 ([asks])
I(30,40): -0.3102426826953888	 ([airport][thai])
I(51,53): -0.30915528535842896	 ([american][lives])
I(39,53): -0.3088681697845459	 ([years][lives])
I(34,48): -0.3083299398422241	 ([smuggling][contacting])
I(25,34): -0.308104008436203	 ([trip][smuggling])
I(48,53): -0.30726128816604614	 ([contacting][lives])
I(39,40): -0.3066532611846924	 ([years][thai])
I(8,37): -0.3065585792064667	 ([trip][convicted])
I(4,54): -0.3062065839767456	 ([alice][thailand])
I(56,60): -0.3042720556259155	 ([word][things])
I(39,54): -0.3039287328720093	 ([years][thailand])
I(26): 0.30312520265579224	 ([hong])
I(29,46): -0.30190879106521606	 ([agree.][knowing])
I(1,4): -0.2980690002441406	 ([graduation,][alice])
I(9,29): -0.29797065258026123	 ([thailand.][agree.])
I(2,4): 0.29765892028808594	 ([best][alice])
I(41,54): -0.29765552282333374	 ([prison][thailand])
I(12,40): -0.296673059463501	 ([meet][thai])
I(6,7): 0.2958742082118988	 ([decide][take])
I(19,39): -0.2912862300872803	 ([time][years])
I(1,57): 0.29052507877349854	 ([graduation,][money])
I(5,54): -0.2904907166957855	 ([darlene,][thailand])
I(48,49): -0.29020974040031433	 ([contacting][yankee])
I(8,53): -0.2899865508079529	 ([trip][lives])
I(9,48): -0.2899383306503296	 ([thailand.][contacting])
I(4,20): 0.2880779504776001	 ([alice][nick,])
I(37): -0.28781506419181824	 ([convicted])
I(40,52): 0.2858615815639496	 ([thai][lawyer])
I(2,60): 0.28396427631378174	 ([best][things])
I(34,57): 0.28314411640167236	 ([smuggling][money])
I(10,11): -0.28295987844467163	 ([whilst][there,])
I(0,17): 0.28257229924201965	 ([high - school][nick.])
I(3,29): -0.2814974784851074	 ([friends][agree.])
I(9,20): -0.2806520462036133	 ([thailand.][nick,])
I(18,19): -0.2771073579788208	 ([spending][time])
I(23,57): 0.27616357803344727	 ([take][money])
I(25,54): -0.27542388439178467	 ([trip][thailand])
I(2,6): -0.2734331786632538	 ([best][decide])
I(0,50): 0.2733922600746155	 ([high - school][hank,])
I(20,28): 0.2718910276889801	 ([nick,][him.])
I(8,34): -0.2715482711791992	 ([trip][smuggling])
I(6,18): 0.27073147892951965	 ([decide][spending])
I(17,54): -0.2703780233860016	 ([nick.][thailand])
I(9,17): -0.26983916759490967	 ([thailand.][nick.])
I(8,21): -0.2694486975669861	 ([trip][asks])
I(17,25): -0.2680303752422333	 ([nick.][trip])
I(26,40): -0.2670224905014038	 ([hong][thai])
I(54,55): -0.2652208209037781	 ([thailand][wife.])
I(53,55): -0.2641097605228424	 ([lives][wife.])
I(30,35): -0.2639560103416443	 ([airport][drugs])
I(7): -0.2638183534145355	 ([take])
I(13,33): -0.26287034153938293	 ([charming][busted])
I(3,12): -0.26278650760650635	 ([friends][meet])
I(13,40): -0.2627289295196533	 ([charming][thai])
I(21,37): -0.26146697998046875	 ([asks][convicted])
I(9,18): -0.25998032093048096	 ([thailand.][spending])
I(8,10): -0.25966697931289673	 ([trip][whilst])
I(39,42): -0.2577028274536133	 ([years][something])
I(18,39): -0.25762760639190674	 ([spending][years])
I(9,37): -0.25742578506469727	 ([thailand.][convicted])
I(17,30): -0.25435835123062134	 ([nick.][airport])
I(20,21): -0.2539602518081665	 ([nick,][asks])
I(30,33): -0.2536020874977112	 ([airport][busted])
I(35,37): 0.25249943137168884	 ([drugs][convicted])
I(9,57): -0.25233349204063416	 ([thailand.][money])
I(3,33): -0.24871647357940674	 ([friends][busted])
I(20,35): 0.24778425693511963	 ([nick,][drugs])
I(54,56): 0.24740135669708252	 ([thailand][word])
I(2,8): 0.24569648504257202	 ([best][trip])
I(52,53): -0.24462410807609558	 ([lawyer][lives])
I(58,60): -0.24375009536743164	 ([help][things])
I(30): 0.24159640073776245	 ([airport])
I(3,40): -0.24055272340774536	 ([friends][thai])
I(40): 0.24013680219650269	 ([thai])
I(12,33): -0.23903200030326843	 ([meet][busted])
I(25,41): -0.23855817317962646	 ([trip][prison])
I(22,29): -0.23835766315460205	 ([want][agree.])
I(8,51): -0.237638920545578	 ([trip][american])
I(40,60): -0.2367444634437561	 ([thai][things])
I(8,33): -0.2363969087600708	 ([trip][busted])
I(33,39): -0.2346259355545044	 ([busted][years])
I(9,14): -0.23407462239265442	 ([thailand.][australian])
I(0,39): -0.23370152711868286	 ([high - school][years])
I(21,43): -0.2335260808467865	 ([asks][say])
I(13,15): -0.23344135284423828	 ([charming][guy])
I(5,50): 0.23329854011535645	 ([darlene,][hank,])
I(29,41): -0.2331777811050415	 ([agree.][prison])
I(41,48): -0.2328658401966095	 ([prison][contacting])
I(5,60): 0.23147165775299072	 ([darlene,][things])
I(55): -0.23114755749702454	 ([wife.])
I(5,33): -0.2311123013496399	 ([darlene,][busted])
I(57,59): -0.23071599006652832	 ([money][you.])
I(1,39): -0.23051953315734863	 ([graduation,][years])
I(21,51): -0.2295593023300171	 ([asks][american])
I(20,24): 0.2294125258922577	 ([nick,][weekend])
I(20,37): -0.2292177975177765	 ([nick,][convicted])
I(41): 0.22915858030319214	 ([prison])
I(2,13): 0.2285051941871643	 ([best][charming])
I(14): -0.2278519570827484	 ([australian])
I(52,56): 0.2274172604084015	 ([lawyer][word])
I(0,8): -0.22689637541770935	 ([high - school][trip])
I(34,37): 0.2256314754486084	 ([smuggling][convicted])
I(35,57): 0.2253352403640747	 ([drugs][money])
I(25,33): -0.22513803839683533	 ([trip][busted])
I(30,60): 0.2242678999900818	 ([airport][things])
I(50,53): -0.22400382161140442	 ([hank,][lives])
I(12,16): -0.22344651818275452	 ([meet][named])
I(30,55): -0.2232809066772461	 ([airport][wife.])
I(35,60): 0.22317516803741455	 ([drugs][things])
I(23,24): 0.22290298342704773	 ([take][weekend])
I(19,21): 0.22189825773239136	 ([time][asks])
I(29,30): -0.22180533409118652	 ([agree.][airport])
I(32,33): 0.22175800800323486	 ([get][busted])
I(44,52): -0.22147828340530396	 ([done.][lawyer])
I(2,34): 0.22069749236106873	 ([best][smuggling])
I(0,34): 0.2204640507698059	 ([high - school][smuggling])
I(29,39): -0.2197401523590088	 ([agree.][years])
I(24,37): -0.21831220388412476	 ([weekend][convicted])
I(29,33): -0.21785223484039307	 ([agree.][busted])
I(25,29): -0.21768414974212646	 ([trip][agree.])
I(14,51): 0.21729299426078796	 ([australian][american])
I(25,40): -0.21728461980819702	 ([trip][thai])
I(24,52): -0.21725836396217346	 ([weekend][lawyer])
I(21,22): -0.21669769287109375	 ([asks][want])
I(9,33): -0.2159276008605957	 ([thailand.][busted])
I(19,40): -0.21548819541931152	 ([time][thai])
I(48,54): -0.21473819017410278	 ([contacting][thailand])
I(52,58): -0.21407759189605713	 ([lawyer][help])
I(2,5): 0.21374309062957764	 ([best][darlene,])
I(20,29): -0.21349233388900757	 ([nick,][agree.])
I(5,35): -0.2131391167640686	 ([darlene,][drugs])
I(19,51): 0.2130163609981537	 ([time][american])
I(6,57): 0.21266496181488037	 ([decide][money])
I(37,57): 0.21175634860992432	 ([convicted][money])
I(11,18): -0.21113935112953186	 ([there,][spending])
I(52,55): 0.20959332585334778	 ([lawyer][wife.])
I(29,37): -0.20893347263336182	 ([agree.][convicted])
I(17,60): -0.2087233066558838	 ([nick.][things])
I(5,52): -0.20784419775009155	 ([darlene,][lawyer])
I(9,47): -0.2074352502822876	 ([thailand.][end])
I(48,57): -0.20627188682556152	 ([contacting][money])
I(20): -0.20578566193580627	 ([nick,])
I(13,54): -0.20517641305923462	 ([charming][thailand])
I(43): 0.20502328872680664	 ([say])
I(19,57): 0.20495468378067017	 ([time][money])
I(3,8): -0.20463404059410095	 ([friends][trip])
I(3,37): -0.20453158020973206	 ([friends][convicted])
I(25,30): -0.20427531003952026	 ([trip][airport])
I(10,17): -0.20354175567626953	 ([whilst][nick.])
I(24,54): -0.20258226990699768	 ([weekend][thailand])
I(8,11): -0.20246562361717224	 ([trip][there,])
I(0,19): -0.20237189531326294	 ([high - school][time])
I(41,53): -0.2020937204360962	 ([prison][lives])
I(17,48): -0.20197010040283203	 ([nick.][contacting])
I(2,3): -0.1998172402381897	 ([best][friends])
I(21,57): -0.19772589206695557	 ([asks][money])
I(54,57): -0.19760334491729736	 ([thailand][money])
I(47,53): 0.1973336935043335	 ([end][lives])
I(11,35): -0.19679772853851318	 ([there,][drugs])
I(2,33): 0.19674557447433472	 ([best][busted])
I(18): 0.19655606150627136	 ([spending])
I(4,41): -0.19629180431365967	 ([alice][prison])
I(4,37): -0.19591113924980164	 ([alice][convicted])
I(19,30): 0.19494783878326416	 ([time][airport])
I(21,39): -0.19441676139831543	 ([asks][years])
I(12,17): -0.19414415955543518	 ([meet][nick.])
I(7,57): 0.19408702850341797	 ([take][money])
I(3,60): -0.19377672672271729	 ([friends][things])
I(39,55): -0.1935480237007141	 ([years][wife.])
I(7,10): -0.19342195987701416	 ([take][whilst])
I(17,36): 0.19341763854026794	 ([nick.][get])
I(39,43): -0.1933450698852539	 ([years][say])
I(8,30): -0.19217714667320251	 ([trip][airport])
I(2,24): 0.191938579082489	 ([best][weekend])
I(13,35): -0.19193726778030396	 ([charming][drugs])
I(53,57): -0.19185149669647217	 ([lives][money])
I(2,57): 0.19157087802886963	 ([best][money])
I(21,55): 0.19110611081123352	 ([asks][wife.])
I(33,46): 0.19034317135810852	 ([busted][knowing])
I(21,48): -0.18930423259735107	 ([asks][contacting])
I(21,60): -0.18912124633789062	 ([asks][things])
I(35,51): -0.18871045112609863	 ([drugs][american])
I(3,51): 0.18828678131103516	 ([friends][american])
I(6,17): 0.18772312998771667	 ([decide][nick.])
I(18,34): 0.18737882375717163	 ([spending][smuggling])
I(34,51): -0.18735766410827637	 ([smuggling][american])
I(25,26): -0.18715989589691162	 ([trip][hong])
I(51,55): -0.1870872974395752	 ([american][wife.])
I(37,50): -0.1870599389076233	 ([convicted][hank,])
I(21,33): -0.18654251098632812	 ([asks][busted])
I(37,38): -0.18651330471038818	 ([convicted][33])
I(9,56): -0.18548738956451416	 ([thailand.][word])
I(17,32): 0.18527722358703613	 ([nick.][get])
I(46,52): -0.18479439616203308	 ([knowing][lawyer])
I(29,58): -0.18469840288162231	 ([agree.][help])
I(36,39): -0.184440016746521	 ([get][years])
I(44,46): 0.18437674641609192	 ([done.][knowing])
I(15,21): -0.18413907289505005	 ([guy][asks])
I(20,51): 0.18385553359985352	 ([nick,][american])
I(11,36): -0.18299362063407898	 ([there,][get])
I(11,22): -0.18283545970916748	 ([there,][want])
I(29,56): -0.18278932571411133	 ([agree.][word])
I(5,41): -0.1819823682308197	 ([darlene,][prison])
I(17,19): -0.18191030621528625	 ([nick.][time])
I(30,50): -0.18183225393295288	 ([airport][hank,])
I(11,37): -0.1816534399986267	 ([there,][convicted])
I(41,51): -0.18160420656204224	 ([prison][american])
I(29,60): -0.1814817190170288	 ([agree.][things])
I(29,54): -0.18144440650939941	 ([agree.][thailand])
I(51,57): -0.1814119815826416	 ([american][money])
I(21,25): -0.18133318424224854	 ([asks][trip])
I(9,13): -0.18085604906082153	 ([thailand.][charming])
I(9,60): -0.18004441261291504	 ([thailand.][things])
I(10): -0.17950943112373352	 ([whilst])
I(13,39): -0.179401695728302	 ([charming][years])
I(23,34): 0.17934083938598633	 ([take][smuggling])
I(6): -0.17883214354515076	 ([decide])
I(21,34): -0.17859354615211487	 ([asks][smuggling])
I(1,29): -0.17846643924713135	 ([graduation,][agree.])
I(56,57): -0.17821669578552246	 ([word][money])
I(8,12): -0.17760524153709412	 ([trip][meet])
I(55,60): 0.1772599220275879	 ([wife.][things])
I(37,47): -0.17712801694869995	 ([convicted][end])
I(4,34): -0.1764501929283142	 ([alice][smuggling])
I(5,40): -0.17456594109535217	 ([darlene,][thai])
I(55,59): 0.17346379160881042	 ([wife.][you.])
I(11,54): -0.17328310012817383	 ([there,][thailand])
I(18,25): -0.1728811264038086	 ([spending][trip])
I(15,17): 0.17279386520385742	 ([guy][nick.])
I(17,18): -0.17234215140342712	 ([nick.][spending])
I(11,40): -0.1719224452972412	 ([there,][thai])
I(26,29): -0.17163115739822388	 ([hong][agree.])
I(43,53): -0.17161697149276733	 ([say][lives])
I(4,53): -0.17118549346923828	 ([alice][lives])
I(50): -0.1706620156764984	 ([hank,])
I(20,34): 0.1705188751220703	 ([nick,][smuggling])
I(12,29): -0.1704787015914917	 ([meet][agree.])
I(23,37): 0.17037835717201233	 ([take][convicted])
I(22,34): 0.16860970854759216	 ([want][smuggling])
I(6,19): 0.1684758961200714	 ([decide][time])
I(2,37): 0.1672755777835846	 ([best][convicted])
I(14,15): 0.1667783558368683	 ([australian][guy])
I(50,55): -0.16628801822662354	 ([hank,][wife.])
I(3,39): -0.16613030433654785	 ([friends][years])
I(20,30): 0.16578400135040283	 ([nick,][airport])
I(41,52): -0.1657140851020813	 ([prison][lawyer])
I(34,36): 0.16538819670677185	 ([smuggling][get])
I(23,52): 0.16443762183189392	 ([take][lawyer])
I(21,28): -0.1643105149269104	 ([asks][him.])
I(4,39): -0.1639779806137085	 ([alice][years])
I(37,55): 0.16359356045722961	 ([convicted][wife.])
I(13,37): -0.16288456320762634	 ([charming][convicted])
I(11,33): -0.16275063157081604	 ([there,][busted])
I(26,27): 0.1625727415084839	 ([hong][kong])
I(17,40): 0.1619146764278412	 ([nick.][thai])
I(3,13): -0.16185671091079712	 ([friends][charming])
I(13,20): 0.1611645221710205	 ([charming][nick,])
I(44): 0.1607866883277893	 ([done.])
I(51,52): -0.16032791137695312	 ([american][lawyer])
I(4,56): -0.15961360931396484	 ([alice][word])
I(11,17): -0.15916404128074646	 ([there,][nick.])
I(9,19): -0.1584947109222412	 ([thailand.][time])
I(13,29): -0.15846002101898193	 ([charming][agree.])
I(34,60): 0.15794634819030762	 ([smuggling][things])
I(1,17): 0.15793579816818237	 ([graduation,][nick.])
I(36,44): -0.15716791152954102	 ([get][done.])
I(18,60): -0.15706396102905273	 ([spending][things])
I(32,34): 0.15622451901435852	 ([get][smuggling])
I(39,57): 0.15597018599510193	 ([years][money])
I(21,41): -0.15575248003005981	 ([asks][prison])
I(8,52): -0.15534484386444092	 ([trip][lawyer])
I(21,54): -0.15530121326446533	 ([asks][thailand])
I(17,24): -0.15523365139961243	 ([nick.][weekend])
I(2,25): 0.15481865406036377	 ([best][trip])
I(41,42): -0.15463215112686157	 ([prison][something])
I(35,43): -0.1543107032775879	 ([drugs][say])
I(47,55): 0.15404847264289856	 ([end][wife.])
I(0,20): 0.15381890535354614	 ([high - school][nick,])
I(34,35): 0.15365266799926758	 ([smuggling][drugs])
I(11,31): -0.1536029577255249	 ([there,][though,])
I(39,48): -0.15342998504638672	 ([years][contacting])
I(5,55): -0.15315580368041992	 ([darlene,][wife.])
I(44,51): -0.15279847383499146	 ([done.][american])
I(30,57): -0.15271681547164917	 ([airport][money])
I(6,21): 0.15250524878501892	 ([decide][asks])
I(3,53): -0.15217947959899902	 ([friends][lives])
I(5,29): -0.15217208862304688	 ([darlene,][agree.])
I(17,59): 0.15209943056106567	 ([nick.][you.])
I(10,13): -0.15191355347633362	 ([whilst][charming])
I(20,57): 0.15141701698303223	 ([nick,][money])
I(4,60): -0.15082573890686035	 ([alice][things])
I(24,51): -0.1504266858100891	 ([weekend][american])
I(23,55): 0.1502530872821808	 ([take][wife.])
I(51,60): 0.1501064896583557	 ([american][things])
I(47,50): 0.1498824656009674	 ([end][hank,])
I(3,10): -0.14982792735099792	 ([friends][whilst])
I(2,20): 0.1493721306324005	 ([best][nick,])
I(18,35): 0.14919555187225342	 ([spending][drugs])
I(5,53): -0.14833271503448486	 ([darlene,][lives])
I(13,34): -0.14732655882835388	 ([charming][smuggling])
I(17,26): -0.1468450427055359	 ([nick.][hong])
I(43,54): -0.14671587944030762	 ([say][thailand])
I(5,57): -0.14645957946777344	 ([darlene,][money])
I(29,52): 0.14628827571868896	 ([agree.][lawyer])
I(25,35): -0.14552688598632812	 ([trip][drugs])
I(12,53): -0.14529633522033691	 ([meet][lives])
I(3,50): 0.144539475440979	 ([friends][hank,])
I(19,50): 0.1445089876651764	 ([time][hank,])
I(5,19): 0.14417362213134766	 ([darlene,][time])
I(22,26): 0.14363166689872742	 ([want][hong])
I(21,58): -0.14360791444778442	 ([asks][help])
I(24,55): -0.1431765854358673	 ([weekend][wife.])
I(1,5): -0.14293289184570312	 ([graduation,][darlene,])
I(21,44): -0.14239215850830078	 ([asks][done.])
I(44,54): -0.14184963703155518	 ([done.][thailand])
I(33,59): -0.14157813787460327	 ([busted][you.])
I(22,33): 0.14145946502685547	 ([want][busted])
I(32,36): 0.14102330803871155	 ([get][get])
I(1,40): -0.13955312967300415	 ([graduation,][thai])
I(39,52): -0.13949882984161377	 ([years][lawyer])
I(3,36): -0.1392655372619629	 ([friends][get])
I(53,58): -0.13917243480682373	 ([lives][help])
I(3,54): -0.1391453742980957	 ([friends][thailand])
I(11,29): -0.13907241821289062	 ([there,][agree.])
I(1,19): -0.13884776830673218	 ([graduation,][time])
I(5,34): -0.13825732469558716	 ([darlene,][smuggling])
I(52,57): 0.13825297355651855	 ([lawyer][money])
I(1,12): -0.13787248730659485	 ([graduation,][meet])
I(41,56): 0.13773804903030396	 ([prison][word])
I(0,1): -0.13769638538360596	 ([high - school][graduation,])
I(11,44): -0.13736838102340698	 ([there,][done.])
I(5,37): -0.13698625564575195	 ([darlene,][convicted])
I(17,34): 0.13695120811462402	 ([nick.][smuggling])
I(6,23): 0.13675954937934875	 ([decide][take])
I(2,30): 0.1366991102695465	 ([best][airport])
I(5,39): 0.1366868019104004	 ([darlene,][years])
I(19,33): -0.13635408878326416	 ([time][busted])
I(38,41): -0.13607817888259888	 ([33][prison])
I(21,40): -0.13505113124847412	 ([asks][thai])
I(47,57): 0.13496267795562744	 ([end][money])
I(47,49): -0.1348368227481842	 ([end][yankee])
I(13,53): -0.1346340775489807	 ([charming][lives])
I(34,55): 0.13437020778656006	 ([smuggling][wife.])
I(30,53): -0.1343681812286377	 ([airport][lives])
I(49): -0.13434478640556335	 ([yankee])
I(12,48): -0.1342422366142273	 ([meet][contacting])
I(4,35): -0.13380971550941467	 ([alice][drugs])
I(0,54): -0.13362687826156616	 ([high - school][thailand])
I(20,53): 0.13333070278167725	 ([nick,][lives])
I(20,25): 0.13328325748443604	 ([nick,][trip])
I(2,52): 0.13303720951080322	 ([best][lawyer])
I(8,26): -0.13284626603126526	 ([trip][hong])
I(13,21): -0.13282638788223267	 ([charming][asks])
I(58): 0.13270437717437744	 ([help])
I(34,40): 0.132461279630661	 ([smuggling][thai])
I(33,60): -0.13246113061904907	 ([busted][things])
I(20,44): -0.13210570812225342	 ([nick,][done.])
I(42,43): -0.1316601037979126	 ([something][say])
I(39,56): -0.13154339790344238	 ([years][word])
I(21,50): -0.13139131665229797	 ([asks][hank,])
I(2,58): 0.13134723901748657	 ([best][help])
I(34,54): -0.13120514154434204	 ([smuggling][thailand])
I(17,29): -0.13100886344909668	 ([nick.][agree.])
I(11,24): -0.1306685507297516	 ([there,][weekend])
I(5,14): 0.13037645816802979	 ([darlene,][australian])
I(3,25): -0.13024604320526123	 ([friends][trip])
I(46,54): -0.13013246655464172	 ([knowing][thailand])
I(18,31): -0.13002455234527588	 ([spending][though,])
I(33,55): -0.1299811601638794	 ([busted][wife.])
I(20,33): 0.12961459159851074	 ([nick,][busted])
I(43,60): -0.12950754165649414	 ([say][things])
I(11,53): -0.12945294380187988	 ([there,][lives])
I(39,44): -0.1294293999671936	 ([years][done.])
I(48,60): -0.12910795211791992	 ([contacting][things])
I(9,44): -0.12890082597732544	 ([thailand.][done.])
I(37,53): -0.12858906388282776	 ([convicted][lives])
I(40,53): -0.128348708152771	 ([thai][lives])
I(46,55): 0.1276552379131317	 ([knowing][wife.])
I(41,43): -0.12745118141174316	 ([prison][say])
I(19,52): 0.12707006931304932	 ([time][lawyer])
I(9,28): -0.12704652547836304	 ([thailand.][him.])
I(12,31): -0.1265277862548828	 ([meet][though,])
I(31,41): -0.12632045149803162	 ([though,][prison])
I(20,42): -0.12595021724700928	 ([nick,][something])
I(3,35): -0.12591302394866943	 ([friends][drugs])
I(37,46): 0.12501338124275208	 ([convicted][knowing])
I(46,47): 0.12467196583747864	 ([knowing][end])
I(0,12): -0.12461882829666138	 ([high - school][meet])
I(13,55): -0.12451854348182678	 ([charming][wife.])
I(13,14): -0.1242033839225769	 ([charming][australian])
I(20,41): -0.12382400035858154	 ([nick,][prison])
I(7,40): 0.12369519472122192	 ([take][thai])
I(26,39): -0.12337207794189453	 ([hong][years])
I(18,51): 0.12332317233085632	 ([spending][american])
I(3,49): 0.12289118766784668	 ([friends][yankee])
I(8,43): -0.12288972735404968	 ([trip][say])
I(4,48): -0.12283295392990112	 ([alice][contacting])
I(56): 0.12273132801055908	 ([word])
I(6,47): 0.12214574217796326	 ([decide][end])
I(23,35): 0.12209829688072205	 ([take][drugs])
I(32,57): 0.1220628023147583	 ([get][money])
I(39,59): -0.12203904986381531	 ([years][you.])
I(0,33): 0.12179163098335266	 ([high - school][busted])
I(20,48): -0.12169483304023743	 ([nick,][contacting])
I(23,39): 0.12148773670196533	 ([take][years])
I(31,37): -0.12090149521827698	 ([though,][convicted])
I(3,56): -0.12042355537414551	 ([friends][word])
I(6,43): 0.12040752172470093	 ([decide][say])
I(43,48): -0.1200045645236969	 ([say][contacting])
I(15,44): -0.11982470750808716	 ([guy][done.])
I(12,56): -0.11952477693557739	 ([meet][word])
