---------- Players ----------
Player 0: best
Player 1: thing
Player 2: say
Player 3: movie
Player 4: fan
Player 5: sonny
Player 6: chiba,
Player 7: movie
Player 8: gives
Player 9: lots
Player 10: him.
Player 11: chiba
Player 12: makes
Player 13: speeches ;
Player 14: chiba
Player 15: poses ;
Player 16: chiba
Player 17: sneers ;
Player 18: chiba
Player 19: glares
Player 20: camera ;
Player 21: chiba
Player 22: punches
Player 23: kicks
Player 24: living
Player 25: sushi
Player 26: whole
Player 27: bunch
Player 28: bad
Player 29: guys ;
Player 30: chiba
Player 31: sits
Player 32: around
Player 33: couches
Player 34: chairs
Player 35: looks
Player 36: thoughtful
Player 37: pensive ;
Player 38: chiba
Player 39: drives
Player 40: car...
Player 41: enjoy
Player 42: chiba
Player 43: actor
Player 44: martial
Player 45: artist... but
Player 46: even
Player 47: chiba
Player 48: fan,
Player 49: movie
Player 50: may
Player 51: little
Player 52: much
Player 53: sonny
Player 54: chiba.
Player 55: obviously
Player 56: something
Player 57: vanity
Player 58: vehicle
Player 59: him.
Player 60: no,
Player 61: put
Player 62: street
Player 63: fighter
Player 64: "
Player 65: category,
---------- AND Interactions (Pairwise Only) ----------
I(28,45): 2.042825222015381	 ([bad][artist... but])
I(63,65): -0.6638559103012085	 ([fighter][category,])
I(17,25): 0.6572399139404297	 ([sneers ;][sushi])
I(18,42): 0.6569721698760986	 ([chiba][chiba])
I(29,30): -0.6480799913406372	 ([guys ;][chiba])
I(6,19): 0.645943284034729	 ([chiba,][glares])
I(17,63): -0.6451184749603271	 ([sneers ;][fighter])
I(5,17): 0.6449435949325562	 ([sonny][sneers ;])
I(22,33): 0.6394467353820801	 ([punches][couches])
I(43,44): -0.6343339681625366	 ([actor][martial])
I(16,42): 0.6334618330001831	 ([chiba][chiba])
I(18,21): 0.626071572303772	 ([chiba][chiba])
I(17,34): 0.6227443218231201	 ([sneers ;][chairs])
I(22,34): 0.6166762113571167	 ([punches][chairs])
I(40,41): -0.61517333984375	 ([car...][enjoy])
I(23,26): 0.6116561889648438	 ([kicks][whole])
I(23,52): -0.6067602634429932	 ([kicks][much])
I(23,29): -0.5971459150314331	 ([kicks][guys ;])
I(30,31): -0.5935543775558472	 ([chiba][sits])
I(4,28): 0.5874862670898438	 ([fan][bad])
I(0,1): 0.5858032703399658	 ([best][thing])
I(21,38): 0.584452748298645	 ([chiba][chiba])
I(21,54): 0.5843026638031006	 ([chiba][chiba.])
I(6,21): 0.5779271125793457	 ([chiba,][chiba])
I(28,57): -0.5675780773162842	 ([bad][vanity])
I(15,16): -0.56590735912323	 ([poses ;][chiba])
I(23,40): -0.5636947154998779	 ([kicks][car...])
I(19,63): -0.5626063346862793	 ([glares][fighter])
I(20,41): -0.560105562210083	 ([camera ;][enjoy])
I(16,21): 0.5590842962265015	 ([chiba][chiba])
I(28,48): 0.5568645000457764	 ([bad][fan,])
I(14,38): 0.5537009239196777	 ([chiba][chiba])
I(21,30): 0.5529413223266602	 ([chiba][chiba])
I(17,18): -0.5520956516265869	 ([sneers ;][chiba])
I(15,20): -0.5487344264984131	 ([poses ;][camera ;])
I(13,14): -0.5486789345741272	 ([speeches ;][chiba])
I(6,18): 0.5426989793777466	 ([chiba,][chiba])
I(11,42): 0.5400427579879761	 ([chiba][chiba])
I(17,40): 0.5285673141479492	 ([sneers ;][car...])
I(15,28): 0.5284945964813232	 ([poses ;][bad])
I(25,28): 0.5278642177581787	 ([sushi][bad])
I(38,54): 0.5250951051712036	 ([chiba][chiba.])
I(14,30): 0.5247781276702881	 ([chiba][chiba])
I(14,54): 0.5192873477935791	 ([chiba][chiba.])
I(28,65): 0.5188543796539307	 ([bad][category,])
I(45,49): 0.5130376815795898	 ([artist... but][movie])
I(24,27): 0.5114566683769226	 ([living][bunch])
I(19,65): 0.5089247226715088	 ([glares][category,])
I(28,32): 0.5085139274597168	 ([bad][around])
I(6,30): 0.5071312189102173	 ([chiba,][chiba])
I(41,49): -0.5066909790039062	 ([enjoy][movie])
I(18,38): 0.5034903287887573	 ([chiba][chiba])
I(30,54): 0.5028499364852905	 ([chiba][chiba.])
I(47,54): 0.5006752014160156	 ([chiba][chiba.])
I(18,47): 0.4961892366409302	 ([chiba][chiba])
I(6,16): 0.4938783645629883	 ([chiba,][chiba])
I(23,45): 0.4877591133117676	 ([kicks][artist... but])
I(18,30): 0.48461008071899414	 ([chiba][chiba])
I(27,43): 0.4763067960739136	 ([bunch][actor])
I(17,44): 0.47483789920806885	 ([sneers ;][martial])
I(11,18): 0.47475671768188477	 ([chiba][chiba])
I(35,37): 0.47294557094573975	 ([looks][pensive ;])
I(17,36): 0.4675438404083252	 ([sneers ;][thoughtful])
I(11,21): 0.46740686893463135	 ([chiba][chiba])
I(41,63): -0.4662747383117676	 ([enjoy][fighter])
I(16,38): 0.4657256603240967	 ([chiba][chiba])
I(6,11): 0.4653111696243286	 ([chiba,][chiba])
I(14,21): 0.4634823799133301	 ([chiba][chiba])
I(18,54): 0.4604370594024658	 ([chiba][chiba.])
I(43,49): -0.4596543312072754	 ([actor][movie])
I(6,14): 0.4587697982788086	 ([chiba,][chiba])
I(17,33): 0.45693397521972656	 ([sneers ;][couches])
I(15,65): -0.45592594146728516	 ([poses ;][category,])
I(4,23): 0.45541954040527344	 ([fan][kicks])
I(33,49): 0.4510892629623413	 ([couches][movie])
I(33,34): 0.45075809955596924	 ([couches][chairs])
I(41,43): -0.4500739574432373	 ([enjoy][actor])
I(2,41): -0.44881129264831543	 ([say][enjoy])
I(52,57): -0.4484272003173828	 ([much][vanity])
I(26,41): -0.4483208656311035	 ([whole][enjoy])
I(19,31): 0.44583773612976074	 ([glares][sits])
I(17,61): 0.4439244270324707	 ([sneers ;][put])
I(8,9): -0.44286179542541504	 ([gives][lots])
I(35,36): 0.442299485206604	 ([looks][thoughtful])
I(26,39): 0.4363110065460205	 ([whole][drives])
I(21,22): -0.43136167526245117	 ([chiba][punches])
I(29,41): -0.42997992038726807	 ([guys ;][enjoy])
I(41,47): 0.42981529235839844	 ([enjoy][chiba])
I(24,41): 0.42877960205078125	 ([living][enjoy])
I(56,57): 0.4277554750442505	 ([something][vanity])
I(19,26): 0.4257497787475586	 ([glares][whole])
I(1,41): -0.4248051643371582	 ([thing][enjoy])
I(30,47): 0.423803448677063	 ([chiba][chiba])
I(24,31): -0.4232677221298218	 ([living][sits])
I(41,46): -0.42312002182006836	 ([enjoy][even])
I(41,50): 0.42101049423217773	 ([enjoy][may])
I(16,54): 0.41676533222198486	 ([chiba][chiba.])
I(10,23): 0.40964841842651367	 ([him.][kicks])
I(10,15): -0.40801912546157837	 ([him.][poses ;])
I(6,38): 0.4072069525718689	 ([chiba,][chiba])
I(17,48): 0.4068641662597656	 ([sneers ;][fan,])
I(7,41): -0.4033927917480469	 ([movie][enjoy])
I(22,65): -0.40035712718963623	 ([punches][category,])
I(5,19): 0.3996483087539673	 ([sonny][glares])
I(19,41): 0.3975362777709961	 ([glares][enjoy])
I(4,17): 0.39636898040771484	 ([fan][sneers ;])
I(19,25): 0.39608192443847656	 ([glares][sushi])
I(11,38): 0.3959367275238037	 ([chiba][chiba])
I(45,63): 0.395143985748291	 ([artist... but][fighter])
I(4,9): -0.3942222595214844	 ([fan][lots])
I(19,57): -0.3939392566680908	 ([glares][vanity])
I(8,28): 0.3914337158203125	 ([gives][bad])
I(41,48): 0.386629581451416	 ([enjoy][fan,])
I(19,20): -0.38239240646362305	 ([glares][camera ;])
I(15,22): 0.38155174255371094	 ([poses ;][punches])
I(3,33): 0.3803452253341675	 ([movie][couches])
I(28,35): 0.38027286529541016	 ([bad][looks])
I(40,57): -0.3795706033706665	 ([car...][vanity])
I(14,18): 0.37870919704437256	 ([chiba][chiba])
I(17,31): 0.3781106472015381	 ([sneers ;][sits])
I(20,28): 0.3766484260559082	 ([camera ;][bad])
I(56,58): -0.374630331993103	 ([something][vehicle])
I(17,57): -0.3744041919708252	 ([sneers ;][vanity])
I(40,58): -0.3729362487792969	 ([car...][vehicle])
I(5,52): 0.372552752494812	 ([sonny][much])
I(17,54): 0.37157928943634033	 ([sneers ;][chiba.])
I(11,54): 0.37125861644744873	 ([chiba][chiba.])
I(35,39): 0.36658966541290283	 ([looks][drives])
I(44,52): 0.36648261547088623	 ([martial][much])
I(11,16): 0.36611688137054443	 ([chiba][chiba])
I(24,40): 0.36393243074417114	 ([living][car...])
I(11,30): 0.3630843162536621	 ([chiba][chiba])
I(37,41): 0.362734317779541	 ([pensive ;][enjoy])
I(29,45): 0.3606717586517334	 ([guys ;][artist... but])
I(28,60): 0.3603975772857666	 ([bad][no,])
I(14,15): -0.3595755100250244	 ([chiba][poses ;])
I(6,54): 0.3582696318626404	 ([chiba,][chiba.])
I(3,45): 0.35808539390563965	 ([movie][artist... but])
I(8,17): 0.3568962812423706	 ([gives][sneers ;])
I(35,41): 0.3557267189025879	 ([looks][enjoy])
I(19,61): 0.35515904426574707	 ([glares][put])
I(7,19): 0.35466694831848145	 ([movie][glares])
I(8,41): 0.3537135124206543	 ([gives][enjoy])
I(39,58): -0.3535795211791992	 ([drives][vehicle])
I(23,39): -0.3529006242752075	 ([kicks][drives])
I(28,61): 0.352031946182251	 ([bad][put])
I(23,25): -0.35184264183044434	 ([kicks][sushi])
I(31,35): 0.351137638092041	 ([sits][looks])
I(25,33): 0.3489229679107666	 ([sushi][couches])
I(15,43): -0.3473079204559326	 ([poses ;][actor])
I(28,39): 0.3471260070800781	 ([bad][drives])
I(17,60): 0.34691405296325684	 ([sneers ;][no,])
I(41,42): 0.3467925786972046	 ([enjoy][chiba])
I(40,43): 0.34432435035705566	 ([car...][actor])
I(19,29): -0.3407508134841919	 ([glares][guys ;])
I(60,63): -0.3393561840057373	 ([no,][fighter])
I(19,36): 0.3387446403503418	 ([glares][thoughtful])
I(5,36): 0.33855509757995605	 ([sonny][thoughtful])
I(11,14): 0.33833324909210205	 ([chiba][chiba])
I(5,63): 0.33547747135162354	 ([sonny][fighter])
I(27,28): 0.33538818359375	 ([bunch][bad])
I(19,33): 0.33281266689300537	 ([glares][couches])
I(28,54): 0.3300642967224121	 ([bad][chiba.])
I(51,54): 0.3298858404159546	 ([little][chiba.])
I(41,56): -0.32856035232543945	 ([enjoy][something])
I(17,43): -0.3277552127838135	 ([sneers ;][actor])
I(22,43): -0.32744061946868896	 ([punches][actor])
I(3,8): -0.32723939418792725	 ([movie][gives])
I(7,40): 0.32666015625	 ([movie][car...])
I(23,61): 0.32631945610046387	 ([kicks][put])
I(20,33): 0.32452142238616943	 ([camera ;][couches])
I(45,47): 0.3235306739807129	 ([artist... but][chiba])
I(25,35): 0.32256019115448	 ([sushi][looks])
I(7,49): -0.32114410400390625	 ([movie][movie])
I(46,52): -0.31949687004089355	 ([even][much])
I(33,52): 0.3185044527053833	 ([couches][much])
I(17,29): -0.31672370433807373	 ([sneers ;][guys ;])
I(23,36): 0.31661558151245117	 ([kicks][thoughtful])
I(8,19): 0.31629884243011475	 ([gives][glares])
I(6,23): 0.3147836923599243	 ([chiba,][kicks])
I(29,33): 0.3141205310821533	 ([guys ;][couches])
I(3,41): -0.31188011169433594	 ([movie][enjoy])
I(57,59): 0.3109252452850342	 ([vanity][him.])
I(13,58): -0.31071603298187256	 ([speeches ;][vehicle])
I(16,47): 0.30988025665283203	 ([chiba][chiba])
I(35,43): -0.3097954988479614	 ([looks][actor])
I(12,13): -0.309364914894104	 ([makes][speeches ;])
I(17,49): -0.30922722816467285	 ([sneers ;][movie])
I(52,61): 0.30828285217285156	 ([much][put])
I(17,21): 0.30750834941864014	 ([sneers ;][chiba])
I(17,42): 0.3065987825393677	 ([sneers ;][chiba])
I(24,52): 0.30570918321609497	 ([living][much])
I(3,7): -0.30486273765563965	 ([movie][movie])
I(20,43): -0.3027067184448242	 ([camera ;][actor])
I(19,43): -0.30248451232910156	 ([glares][actor])
I(23,57): -0.3015778064727783	 ([kicks][vanity])
I(45,52): 0.3011622428894043	 ([artist... but][much])
I(30,38): 0.30069053173065186	 ([chiba][chiba])
I(10,17): 0.3003413677215576	 ([him.][sneers ;])
I(28,42): 0.29984569549560547	 ([bad][chiba])
I(7,10): -0.29983437061309814	 ([movie][him.])
I(21,23): -0.2992924451828003	 ([chiba][kicks])
I(52,58): 0.29908204078674316	 ([much][vehicle])
I(41,60): 0.2967860698699951	 ([enjoy][no,])
I(36,37): -0.2959178686141968	 ([thoughtful][pensive ;])
I(5,44): 0.29567408561706543	 ([sonny][martial])
I(5,42): 0.2953883409500122	 ([sonny][chiba])
I(52,60): 0.29462552070617676	 ([much][no,])
I(25,36): 0.29419708251953125	 ([sushi][thoughtful])
I(8,10): -0.29309558868408203	 ([gives][him.])
I(8,24): -0.29305100440979004	 ([gives][living])
I(41,58): -0.2926313877105713	 ([enjoy][vehicle])
I(23,58): -0.29247093200683594	 ([kicks][vehicle])
I(3,58): 0.2921721935272217	 ([movie][vehicle])
I(22,40): 0.29128921031951904	 ([punches][car...])
I(31,32): 0.2905128002166748	 ([sits][around])
I(6,52): 0.289650559425354	 ([chiba,][much])
I(7,23): 0.2889683246612549	 ([movie][kicks])
I(24,51): -0.2876209616661072	 ([living][little])
I(3,40): 0.28536438941955566	 ([movie][car...])
I(39,49): 0.28414690494537354	 ([drives][movie])
I(51,62): -0.2829080820083618	 ([little][street])
I(38,42): 0.2811095714569092	 ([chiba][chiba])
I(24,29): 0.2806233763694763	 ([living][guys ;])
I(41,52): 0.2799067497253418	 ([enjoy][much])
I(24,25): 0.27871519327163696	 ([living][sushi])
I(9,13): -0.27836716175079346	 ([lots][speeches ;])
I(41,64): 0.27768754959106445	 ([enjoy]["])
I(17,20): 0.2771170139312744	 ([sneers ;][camera ;])
I(22,44): 0.2771087884902954	 ([punches][martial])
I(42,54): 0.2759931683540344	 ([chiba][chiba.])
I(33,45): 0.2759753465652466	 ([couches][artist... but])
I(6,25): 0.2735506296157837	 ([chiba,][sushi])
I(5,53): 0.27296578884124756	 ([sonny][sonny])
I(17,26): 0.27007555961608887	 ([sneers ;][whole])
I(22,36): 0.2684882879257202	 ([punches][thoughtful])
I(5,18): 0.2670639753341675	 ([sonny][chiba])
I(5,45): 0.2668721675872803	 ([sonny][artist... but])
I(21,41): -0.26616573333740234	 ([chiba][enjoy])
I(8,13): -0.26406383514404297	 ([gives][speeches ;])
I(6,10): -0.2630596160888672	 ([chiba,][him.])
I(9,41): -0.2630271911621094	 ([lots][enjoy])
I(8,23): 0.2626606225967407	 ([gives][kicks])
I(17,38): 0.2616868019104004	 ([sneers ;][chiba])
I(6,47): 0.26163172721862793	 ([chiba,][chiba])
I(22,26): 0.26139509677886963	 ([punches][whole])
I(45,65): -0.261022686958313	 ([artist... but][category,])
I(4,8): -0.260417103767395	 ([fan][gives])
I(20,49): -0.25988149642944336	 ([camera ;][movie])
I(25,40): 0.25852465629577637	 ([sushi][car...])
I(49,50): 0.2583913803100586	 ([movie][may])
I(5,41): 0.25773191452026367	 ([sonny][enjoy])
I(3,22): -0.2572706937789917	 ([movie][punches])
I(31,45): -0.25670087337493896	 ([sits][artist... but])
I(5,23): 0.2560967206954956	 ([sonny][kicks])
I(4,63): 0.256036639213562	 ([fan][fighter])
I(4,19): 0.25487220287323	 ([fan][glares])
I(36,45): 0.25438380241394043	 ([thoughtful][artist... but])
I(40,62): -0.25438010692596436	 ([car...][street])
I(39,65): 0.2542504072189331	 ([drives][category,])
I(23,65): 0.2541978359222412	 ([kicks][category,])
I(5,47): 0.2539759874343872	 ([sonny][chiba])
I(45,51): 0.2536797523498535	 ([artist... but][little])
I(17,32): 0.2531611919403076	 ([sneers ;][around])
I(44,49): 0.2531353235244751	 ([martial][movie])
I(60,61): 0.25313031673431396	 ([no,][put])
I(15,52): 0.25272560119628906	 ([poses ;][much])
I(0,40): 0.25198519229888916	 ([best][car...])
I(0,23): -0.2508028745651245	 ([best][kicks])
I(13,22): 0.24940896034240723	 ([speeches ;][punches])
I(11,13): -0.24929022789001465	 ([chiba][speeches ;])
I(10,29): 0.24834203720092773	 ([him.][guys ;])
I(5,22): 0.2476102113723755	 ([sonny][punches])
I(5,24): 0.2465001940727234	 ([sonny][living])
I(29,39): 0.24631643295288086	 ([guys ;][drives])
I(12,17): -0.24404191970825195	 ([makes][sneers ;])
I(6,24): 0.24401354789733887	 ([chiba,][living])
I(27,40): 0.24341881275177002	 ([bunch][car...])
I(19,60): 0.241804838180542	 ([glares][no,])
I(36,41): 0.2414402961730957	 ([thoughtful][enjoy])
I(6,63): 0.24063503742218018	 ([chiba,][fighter])
I(24,47): 0.24039173126220703	 ([living][chiba])
I(41,62): -0.2388167381286621	 ([enjoy][street])
I(61,62): -0.23867428302764893	 ([put][street])
I(41,65): -0.23735809326171875	 ([enjoy][category,])
I(20,65): -0.23698019981384277	 ([camera ;][category,])
I(34,49): 0.23627805709838867	 ([chairs][movie])
I(33,35): 0.23616957664489746	 ([couches][looks])
I(4,6): 0.23606806993484497	 ([fan][chiba,])
I(34,52): 0.23559832572937012	 ([chairs][much])
I(24,57): 0.23497897386550903	 ([living][vanity])
I(10,36): -0.23453140258789062	 ([him.][thoughtful])
I(25,52): 0.23378872871398926	 ([sushi][much])
I(7,8): 0.23351013660430908	 ([movie][gives])
I(25,41): 0.23300743103027344	 ([sushi][enjoy])
I(26,40): 0.23200702667236328	 ([whole][car...])
I(52,65): 0.2318878173828125	 ([much][category,])
I(26,27): 0.2318103313446045	 ([whole][bunch])
I(28,62): -0.23104333877563477	 ([bad][street])
I(6,41): -0.2299485206604004	 ([chiba,][enjoy])
I(22,62): 0.2296370267868042	 ([punches][street])
I(14,42): 0.2280246615409851	 ([chiba][chiba])
I(40,63): 0.2279801368713379	 ([car...][fighter])
I(43,65): -0.22698760032653809	 ([actor][category,])
I(40,55): 0.22684454917907715	 ([car...][obviously])
I(43,45): 0.22539782524108887	 ([actor][artist... but])
I(17,47): 0.22493577003479004	 ([sneers ;][chiba])
I(33,43): 0.22472870349884033	 ([couches][actor])
I(6,40): 0.22463536262512207	 ([chiba,][car...])
I(37,39): -0.22442030906677246	 ([pensive ;][drives])
I(11,47): 0.22369420528411865	 ([chiba][chiba])
I(39,51): 0.2235180139541626	 ([drives][little])
I(6,29): 0.22310590744018555	 ([chiba,][guys ;])
I(4,13): 0.22137856483459473	 ([fan][speeches ;])
I(1,3): 0.221077561378479	 ([thing][movie])
I(22,35): 0.22050070762634277	 ([punches][looks])
I(51,65): -0.22020041942596436	 ([little][category,])
I(58,62): -0.2197437286376953	 ([vehicle][street])
I(36,52): 0.21926236152648926	 ([thoughtful][much])
I(39,41): 0.21909523010253906	 ([drives][enjoy])
I(2,28): -0.21844840049743652	 ([say][bad])
I(23,60): 0.21772432327270508	 ([kicks][no,])
I(13,41): -0.2164393663406372	 ([speeches ;][enjoy])
I(36,65): -0.2159864902496338	 ([thoughtful][category,])
I(5,54): 0.21583783626556396	 ([sonny][chiba.])
I(0,52): 0.21436119079589844	 ([best][much])
I(63,64): -0.2139681577682495	 ([fighter]["])
I(25,29): 0.21317362785339355	 ([sushi][guys ;])
I(31,46): -0.2131657600402832	 ([sits][even])
I(17,22): 0.21228420734405518	 ([sneers ;][punches])
I(24,45): 0.2109561562538147	 ([living][artist... but])
I(28,44): -0.21045255661010742	 ([bad][martial])
I(34,36): 0.20994943380355835	 ([chairs][thoughtful])
I(34,39): 0.2097797393798828	 ([chairs][drives])
I(1,7): 0.20888912677764893	 ([thing][movie])
I(27,45): 0.2087709903717041	 ([bunch][artist... but])
I(28,38): 0.20800328254699707	 ([bad][chiba])
I(36,47): 0.2061195969581604	 ([thoughtful][chiba])
I(42,44): 0.20609712600708008	 ([chiba][martial])
I(9,10): -0.20585846900939941	 ([lots][him.])
I(20,35): -0.205238938331604	 ([camera ;][looks])
I(26,31): 0.2046966552734375	 ([whole][sits])
I(25,37): 0.20415019989013672	 ([sushi][pensive ;])
I(10,24): -0.20371246337890625	 ([him.][living])
I(13,43): -0.20357286930084229	 ([speeches ;][actor])
I(58,63): -0.20315265655517578	 ([vehicle][fighter])
I(6,45): 0.20307409763336182	 ([chiba,][artist... but])
I(22,31): 0.2024286389350891	 ([punches][sits])
I(47,51): 0.2022031545639038	 ([chiba][little])
I(49,61): -0.20201778411865234	 ([movie][put])
I(27,33): 0.20073115825653076	 ([bunch][couches])
I(0,12): -0.2006591558456421	 ([best][makes])
I(17,58): 0.20026135444641113	 ([sneers ;][vehicle])
I(24,39): 0.19960898160934448	 ([living][drives])
I(1,4): -0.19770097732543945	 ([thing][fan])
I(55,59): 0.19671916961669922	 ([obviously][him.])
I(35,52): -0.19626843929290771	 ([looks][much])
I(39,61): 0.1961139440536499	 ([drives][put])
I(61,65): 0.19587528705596924	 ([put][category,])
I(24,48): 0.195701003074646	 ([living][fan,])
I(0,33): 0.1955852508544922	 ([best][couches])
I(57,63): -0.19553518295288086	 ([vanity][fighter])
I(5,21): 0.19436168670654297	 ([sonny][chiba])
I(25,30): 0.19363021850585938	 ([sushi][chiba])
I(28,51): -0.19269227981567383	 ([bad][little])
I(1,49): 0.1922210454940796	 ([thing][movie])
I(3,6): -0.19192898273468018	 ([movie][chiba,])
I(19,35): -0.1910921335220337	 ([glares][looks])
I(23,37): 0.1910780668258667	 ([kicks][pensive ;])
I(22,29): 0.19077038764953613	 ([punches][guys ;])
I(3,20): -0.19037795066833496	 ([movie][camera ;])
I(50,52): 0.19020628929138184	 ([may][much])
I(44,48): 0.19018054008483887	 ([martial][fan,])
I(25,42): 0.18953096866607666	 ([sushi][chiba])
I(9,63): -0.18860173225402832	 ([lots][fighter])
I(18,19): -0.18849802017211914	 ([chiba][glares])
I(0,4): -0.18830382823944092	 ([best][fan])
I(10,59): -0.18825769424438477	 ([him.][him.])
I(43,62): -0.1878070831298828	 ([actor][street])
I(22,59): 0.18720531463623047	 ([punches][him.])
I(12,20): -0.18670415878295898	 ([makes][camera ;])
I(42,47): 0.18631696701049805	 ([chiba][chiba])
I(4,29): 0.18622207641601562	 ([fan][guys ;])
I(18,36): 0.18581902980804443	 ([chiba][thoughtful])
I(17,41): -0.1857452392578125	 ([sneers ;][enjoy])
I(24,54): 0.185666024684906	 ([living][chiba.])
I(35,40): 0.1851590871810913	 ([looks][car...])
I(10,22): 0.18448591232299805	 ([him.][punches])
I(45,62): 0.18441569805145264	 ([artist... but][street])
I(5,15): 0.18401455879211426	 ([sonny][poses ;])
I(36,38): 0.18392521142959595	 ([thoughtful][chiba])
I(60,65): 0.18345773220062256	 ([no,][category,])
I(2,17): -0.18313074111938477	 ([say][sneers ;])
I(40,45): 0.18297773599624634	 ([car...][artist... but])
I(2,58): 0.18282747268676758	 ([say][vehicle])
I(48,52): -0.18256711959838867	 ([fan,][much])
I(43,47): -0.18194937705993652	 ([actor][chiba])
I(14,16): 0.18146049976348877	 ([chiba][chiba])
I(39,57): -0.1808176040649414	 ([drives][vanity])
I(2,23): 0.18076491355895996	 ([say][kicks])
I(5,38): 0.18075835704803467	 ([sonny][chiba])
I(31,39): 0.18063199520111084	 ([sits][drives])
I(23,43): -0.17992115020751953	 ([kicks][actor])
I(8,52): 0.17971646785736084	 ([gives][much])
I(18,25): 0.1790723204612732	 ([chiba][sushi])
I(52,53): 0.1788184642791748	 ([much][sonny])
I(58,61): 0.17878437042236328	 ([vehicle][put])
I(5,10): 0.17800509929656982	 ([sonny][him.])
I(2,39): 0.17768990993499756	 ([say][drives])
I(42,43): -0.17706835269927979	 ([chiba][actor])
I(47,57): -0.17657256126403809	 ([chiba][vanity])
I(20,23): -0.17626404762268066	 ([camera ;][kicks])
I(6,7): -0.17624342441558838	 ([chiba,][movie])
I(28,43): -0.17510223388671875	 ([bad][actor])
I(26,43): 0.17498397827148438	 ([whole][actor])
