---------- AND Interactions ----------
I(48,49): 2.5727128982543945	 ([special][effects])
I(28,39): 0.5029483437538147	 ([movie.][audiences])
I(5,6): -0.4950745701789856	 ([cutting][edge])
I(0,26): 0.4939613938331604	 ([invisible][special])
I(57,59): 0.4904877245426178	 ([biggest][film])
I(2,8): 0.4851377010345459	 ([fantastic][time])
I(31): 0.4851221740245819	 ([computer])
I(41,45): -0.48436129093170166	 ([away][disappointed])
I(59): 0.48172006011009216	 ([film])
I(27,40): -0.48141980171203613	 ([effects][blown])
I(40): 0.48140737414360046	 ([blown])
I(0,48): 0.4812510013580322	 ([invisible][special])
I(7,20): -0.47783777117729187	 ([film][film,])
I(7,34): 0.47764137387275696	 ([film][effects])
I(23,59): -0.47606584429740906	 ([1933,][film])
I(40,46): -0.4741758704185486	 ([blown][done])
I(21,26): -0.47332334518432617	 ([shocked][special])
I(23,28): -0.4728930592536926	 ([1933,][movie.])
I(39,62): -0.4725303649902344	 ([audiences][verhoeven,])
I(20,21): 0.4711306095123291	 ([film,][shocked])
I(2,45): -0.4702277183532715	 ([fantastic][disappointed])
I(2,33): 0.470226526260376	 ([fantastic][special])
I(28,59): -0.46829327940940857	 ([movie.][film])
I(20,33): -0.46669790148735046	 ([film,][special])
I(0,2): 0.4654093384742737	 ([invisible][fantastic])
I(23,45): -0.4644407033920288	 ([1933,][disappointed])
I(1,4): 0.4636205732822418	 ([man][1933,])
I(24,30): 0.4629938304424286	 ([first][2000,])
I(48,60): -0.46060824394226074	 ([special][directed])
I(63): -0.4599089026451111	 ([might])
I(2,25): 0.45978033542633057	 ([fantastic][true])
I(45,55): -0.45607417821884155	 ([disappointed][story,])
I(28,60): 0.45207738876342773	 ([movie.][directed])
I(20,27): 0.4507300853729248	 ([film,][effects])
I(42,43): 0.44892024993896484	 ([special][effects,])
I(20,56): 0.44832736253738403	 ([film,][ok,])
I(14,58): 0.4446697235107422	 ([truly][problem])
I(4,59): -0.44185033440589905	 ([1933,][film])
I(40,50): -0.4409789443016052	 ([blown][hollow])
I(8,9): 0.44082289934158325	 ([time][objects])
I(23,27): -0.4396955966949463	 ([1933,][effects])
I(8,10): 0.4385254979133606	 ([time][appeared])
I(33,45): -0.43665480613708496	 ([special][disappointed])
I(45,49): -0.43636423349380493	 ([disappointed][effects])
I(20,28): -0.4349788725376129	 ([film,][movie.])
I(2,23): -0.43371719121932983	 ([fantastic][1933,])
I(11): -0.4333488345146179	 ([rest])
I(21,23): -0.4326478838920593	 ([shocked][1933,])
I(7): 0.4304065406322479	 ([film])
I(2,10): 0.42886781692504883	 ([fantastic][appeared])
I(3,55): 0.42852258682250977	 ([movie][story,])
I(8,19): -0.42784881591796875	 ([time][look])
I(49,59): 0.4277743399143219	 ([effects][film])
I(34,56): 0.42772355675697327	 ([effects][ok,])
I(4,33): -0.425539493560791	 ([1933,][special])
I(21,48): -0.42204558849334717	 ([shocked][special])
I(2,20): -0.42128464579582214	 ([fantastic][film,])
I(9,45): -0.420654296875	 ([objects][disappointed])
I(20,58): 0.41852259635925293	 ([film,][problem])
I(16,17): 0.41746774315834045	 ([go][ahead,])
I(4,58): 0.4174046516418457	 ([1933,][problem])
I(24,59): -0.4151305854320526	 ([first][film])
I(2,64): 0.4147336483001709	 ([fantastic][remember])
I(27,46): -0.41117238998413086	 ([effects][done])
I(3,59): -0.41070932149887085	 ([movie][film])
I(23,31): -0.40985938906669617	 ([1933,][computer])
I(2,19): -0.4089052975177765	 ([fantastic][look])
I(23,60): -0.4080650210380554	 ([1933,][directed])
I(27,38): -0.4062630832195282	 ([effects][play,])
I(38,40): -0.40516355633735657	 ([play,][blown])
I(20,31): 0.4043174386024475	 ([film,][computer])
I(27,49): -0.4032135605812073	 ([effects][effects])
I(20,26): -0.4029531478881836	 ([film,][special])
I(52,62): -0.4022188186645508	 ([update][verhoeven,])
I(3,20): -0.40145382285118103	 ([movie][film,])
I(0,1): -0.4011780619621277	 ([invisible][man])
I(55,64): 0.400759220123291	 ([story,][remember])
I(34,38): 0.40039297938346863	 ([effects][play,])
I(8,60): 0.39967191219329834	 ([time][directed])
I(20,45): 0.3986082077026367	 ([film,][disappointed])
I(8,21): 0.3985954523086548	 ([time][shocked])
I(31,45): 0.3981974422931671	 ([computer][disappointed])
I(38,55): 0.39715445041656494	 ([play,][story,])
I(26,31): 0.39671051502227783	 ([special][computer])
I(34,42): 0.3951529860496521	 ([effects][special])
I(4,26): -0.39401769638061523	 ([1933,][special])
I(2,53): 0.39020299911499023	 ([fantastic][hg])
I(50,55): 0.3889273405075073	 ([hollow][story,])
I(0,33): 0.38847285509109497	 ([invisible][special])
I(7,43): 0.38750171661376953	 ([film][effects,])
I(40,43): -0.3869527280330658	 ([blown][effects,])
I(3,7): -0.38678985834121704	 ([movie][film])
I(52): -0.3859517574310303	 ([update])
I(21,27): 0.3841749429702759	 ([shocked][effects])
I(21,40): 0.3833419382572174	 ([shocked][blown])
I(8,48): 0.3822662830352783	 ([time][special])
I(7,62): -0.37934112548828125	 ([film][verhoeven,])
I(47,60): -0.379197359085083	 ([right.][directed])
I(0,45): -0.3779630661010742	 ([invisible][disappointed])
I(28,33): -0.37491267919540405	 ([movie.][special])
I(8,23): -0.3740086555480957	 ([time][1933,])
I(17): -0.37367427349090576	 ([ahead,])
I(2,46): -0.37244176864624023	 ([fantastic][done])
I(48,53): 0.3721034526824951	 ([special][hg])
I(20,62): -0.3710167407989502	 ([film,][verhoeven,])
I(27,29): -0.3685832619667053	 ([effects][come])
I(21,33): -0.36843621730804443	 ([shocked][special])
I(5,58): 0.36531567573547363	 ([cutting][problem])
I(27,34): -0.36500537395477295	 ([effects][effects])
I(52,53): 0.3649587333202362	 ([update][hg])
I(42,60): -0.3631995916366577	 ([special][directed])
I(45,50): -0.3631763458251953	 ([disappointed][hollow])
I(8,13): -0.36182695627212524	 ([time][man])
I(42,59): -0.36180081963539124	 ([special][film])
I(43,62): -0.36155247688293457	 ([effects,][verhoeven,])
I(39,55): -0.3612827658653259	 ([audiences][story,])
I(18,20): -0.3602115511894226	 ([take][film,])
I(27,51): -0.35812002420425415	 ([effects][man,])
I(23,52): -0.3573102355003357	 ([1933,][update])
I(24,38): -0.3561122417449951	 ([first][play,])
I(13,58): 0.35598891973495483	 ([man][problem])
I(45,59): 0.3556894063949585	 ([disappointed][film])
I(21,24): -0.35536664724349976	 ([shocked][first])
I(45,60): 0.35532402992248535	 ([disappointed][directed])
I(22): -0.3549789786338806	 ([made])
I(27,30): -0.3530706465244293	 ([effects][2000,])
I(53,54): -0.3517158329486847	 ([hg][wells])
I(5): 0.3495464324951172	 ([cutting])
I(26,62): 0.3470311164855957	 ([special][verhoeven,])
I(34,62): 0.34685027599334717	 ([effects][verhoeven,])
I(14,62): 0.3463282585144043	 ([truly][verhoeven,])
I(56,58): 0.34631025791168213	 ([ok,][problem])
I(6,8): 0.3452998995780945	 ([edge][time])
I(50,52): 0.3443889617919922	 ([hollow][update])
I(0,52): 0.34333503246307373	 ([invisible][update])
I(45,51): -0.3426494002342224	 ([disappointed][man,])
I(27,57): -0.34261655807495117	 ([effects][biggest])
I(37,40): -0.340313583612442	 ([child's][blown])
I(38,43): -0.33977025747299194	 ([play,][effects,])
I(52,56): -0.3380155861377716	 ([update][ok,])
I(7,48): -0.33641478419303894	 ([film][special])
I(8,57): 0.33366823196411133	 ([time][biggest])
I(2,49): 0.33284711837768555	 ([fantastic][effects])
I(45,52): -0.33276861906051636	 ([disappointed][update])
I(17,21): -0.3326352834701538	 ([ahead,][shocked])
I(28,62): -0.3315622806549072	 ([movie.][verhoeven,])
I(26,49): 0.3310692310333252	 ([special][effects])
I(23,50): -0.3304198384284973	 ([1933,][hollow])
I(13,45): -0.3303665518760681	 ([man][disappointed])
I(43,58): -0.32686948776245117	 ([effects,][problem])
I(7,58): 0.325411319732666	 ([film][problem])
I(19,60): 0.32484912872314453	 ([look][directed])
I(6,7): 0.32369276881217957	 ([edge][film])
I(4,24): -0.3232419490814209	 ([1933,][first])
I(4): -0.3223058581352234	 ([1933,])
I(37): -0.3221064805984497	 ([child's])
I(15,48): 0.3206965923309326	 ([invisible.][special])
I(37,39): -0.3202805519104004	 ([child's][audiences])
I(39,48): -0.32023829221725464	 ([audiences][special])
I(8,26): 0.31916189193725586	 ([time][special])
I(15,27): -0.31915074586868286	 ([invisible.][effects])
I(27,50): -0.31905198097229004	 ([effects][hollow])
I(8,15): 0.31870323419570923	 ([time][invisible.])
I(2,28): -0.3179449439048767	 ([fantastic][movie.])
I(4,28): -0.3167484402656555	 ([1933,][movie.])
I(25,48): 0.31656670570373535	 ([true][special])
I(3,52): 0.31548011302948	 ([movie][update])
I(3,39): 0.3150842785835266	 ([movie][audiences])
I(2,42): 0.31499040126800537	 ([fantastic][special])
I(23,26): -0.3147275447845459	 ([1933,][special])
I(7,59): -0.3144644498825073	 ([film][film])
I(4,52): -0.3138778805732727	 ([1933,][update])
I(0,3): -0.31273406744003296	 ([invisible][movie])
I(7,45): 0.3118143081665039	 ([film][disappointed])
I(14,20): -0.31086355447769165	 ([truly][film,])
I(17,27): -0.31068599224090576	 ([ahead,][effects])
I(8,59): -0.3105907738208771	 ([time][film])
I(6,11): 0.3103126287460327	 ([edge][rest])
I(1,3): -0.31022945046424866	 ([man][movie])
I(31,62): -0.3099534213542938	 ([computer][verhoeven,])
I(4,27): -0.30916428565979004	 ([1933,][effects])
I(3,23): -0.3089582324028015	 ([movie][1933,])
I(48,61): 0.3082524240016937	 ([special][paul])
I(40,58): -0.30806243419647217	 ([blown][problem])
I(3,58): 0.3073246479034424	 ([movie][problem])
I(28,56): 0.3066781163215637	 ([movie.][ok,])
I(24,57): -0.30658331513404846	 ([first][biggest])
I(55,59): -0.3056405484676361	 ([story,][film])
I(27,28): 0.30527907609939575	 ([effects][movie.])
I(26,58): 0.30466699600219727	 ([special][problem])
I(26,32): 0.3043477535247803	 ([special][aided])
I(7,56): 0.3034166693687439	 ([film][ok,])
I(30,45): 0.3006924092769623	 ([2000,][disappointed])
I(29): -0.3004489541053772	 ([come])
I(38,45): -0.2992739677429199	 ([play,][disappointed])
I(2,63): 0.29912328720092773	 ([fantastic][might])
I(7,27): 0.29637765884399414	 ([film][effects])
I(27,48): 0.2945735454559326	 ([effects][special])
I(33,39): -0.2945171594619751	 ([special][audiences])
I(0,60): -0.29450923204421997	 ([invisible][directed])
I(27,47): -0.293995201587677	 ([effects][right.])
I(46): 0.29395365715026855	 ([done])
I(26,36): 0.2938523292541504	 ([special][like])
I(33,36): 0.29371628165245056	 ([special][like])
I(2,9): 0.2922922372817993	 ([fantastic][objects])
I(19,23): -0.2921271324157715	 ([look][1933,])
I(46,47): -0.2909690737724304	 ([done][right.])
I(21,43): 0.28974664211273193	 ([shocked][effects,])
I(42,45): -0.2887223958969116	 ([special][disappointed])
I(8,20): -0.28835225105285645	 ([time][film,])
I(22,59): -0.2867301404476166	 ([made][film])
I(2,61): 0.2859054505825043	 ([fantastic][paul])
I(10,11): 0.2853367328643799	 ([appeared][rest])
I(51,52): 0.28500884771347046	 ([man,][update])
I(5,62): -0.28343915939331055	 ([cutting][verhoeven,])
I(4,21): -0.28336459398269653	 ([1933,][shocked])
I(27,60): 0.2829277515411377	 ([effects][directed])
I(20,64): -0.2819383144378662	 ([film,][remember])
I(39,42): -0.28023332357406616	 ([audiences][special])
I(11,15): 0.2799491882324219	 ([rest][invisible.])
I(48,51): 0.27976536750793457	 ([special][man,])
I(27,33): 0.27896225452423096	 ([effects][special])
I(37,55): 0.278408408164978	 ([child's][story,])
I(2,30): -0.278022438287735	 ([fantastic][2000,])
I(33,58): 0.27796268463134766	 ([special][problem])
I(7,26): -0.27741003036499023	 ([film][special])
I(47,48): 0.27649927139282227	 ([right.][special])
I(31,32): 0.2743827998638153	 ([computer][aided])
I(58,62): -0.2729043960571289	 ([problem][verhoeven,])
I(37,38): -0.2720918655395508	 ([child's][play,])
I(23,38): -0.2715917229652405	 ([1933,][play,])
I(9,60): -0.27143704891204834	 ([objects][directed])
I(42,58): 0.27134227752685547	 ([special][problem])
I(4,51): 0.2707517743110657	 ([1933,][man,])
I(21,28): 0.2706213593482971	 ([shocked][movie.])
I(4,23): 0.27038151025772095	 ([1933,][1933,])
I(35,36): 0.2700941860675812	 ([seem][like])
I(40,59): 0.2699503004550934	 ([blown][film])
I(39,53): -0.2698596119880676	 ([audiences][hg])
I(27,53): -0.26934659481048584	 ([effects][hg])
I(3,28): -0.2688271105289459	 ([movie][movie.])
I(8,52): 0.26733922958374023	 ([time][update])
I(9,10): 0.26727014780044556	 ([objects][appeared])
I(42,55): 0.26726043224334717	 ([special][story,])
I(24,47): 0.26711440086364746	 ([first][right.])
I(21,62): -0.26637744903564453	 ([shocked][verhoeven,])
I(8,49): 0.2651914954185486	 ([time][effects])
I(8,58): 0.2647559642791748	 ([time][problem])
I(27,37): -0.26395750045776367	 ([effects][child's])
I(32,34): 0.2631467282772064	 ([aided][effects])
I(14,19): -0.262226402759552	 ([truly][look])
I(2,50): 0.2618865966796875	 ([fantastic][hollow])
I(11,58): 0.2592248320579529	 ([rest][problem])
I(24,39): -0.25853806734085083	 ([first][audiences])
I(0,62): 0.2579861283302307	 ([invisible][verhoeven,])
I(40,56): -0.2575773298740387	 ([blown][ok,])
I(20,59): -0.2569428086280823	 ([film,][film])
I(45,61): -0.2568427324295044	 ([disappointed][paul])
I(25,26): 0.2564123868942261	 ([true][special])
I(22,60): -0.25616884231567383	 ([made][directed])
I(8,42): 0.2558702230453491	 ([time][special])
I(3,4): -0.25562524795532227	 ([movie][1933,])
I(7,31): 0.2552376091480255	 ([film][computer])
I(48,56): 0.2548893988132477	 ([special][ok,])
I(4,19): -0.2546944320201874	 ([1933,][look])
I(20,24): -0.254578173160553	 ([film,][first])
I(20,57): 0.25390625	 ([film,][biggest])
I(33,40): -0.2534625232219696	 ([special][blown])
I(40,49): -0.25271716713905334	 ([blown][effects])
I(31,55): -0.2524053752422333	 ([computer][story,])
I(61,62): -0.25113868713378906	 ([paul][verhoeven,])
I(4,31): -0.25040367245674133	 ([1933,][computer])
I(42,57): -0.25000935792922974	 ([special][biggest])
I(21,42): -0.2486153244972229	 ([shocked][special])
I(14,59): -0.24849528074264526	 ([truly][film])
I(30): 0.24847546219825745	 ([2000,])
I(53,60): -0.2484135627746582	 ([hg][directed])
I(45,57): 0.24805951118469238	 ([disappointed][biggest])
I(7,33): -0.24787399172782898	 ([film][special])
I(38,39): 0.2477719783782959	 ([play,][audiences])
I(25,59): -0.24759194254875183	 ([true][film])
I(3,8): -0.24716806411743164	 ([movie][time])
I(8,33): 0.2468116283416748	 ([time][special])
I(27,61): 0.24664410948753357	 ([effects][paul])
I(34): 0.2459336519241333	 ([effects])
I(26,55): 0.2457585334777832	 ([special][story,])
I(28,48): -0.24535459280014038	 ([movie.][special])
I(8,40): -0.2451074719429016	 ([time][blown])
I(50,57): -0.24457335472106934	 ([hollow][biggest])
I(19,58): 0.24275922775268555	 ([look][problem])
I(48,64): 0.24192380905151367	 ([special][remember])
I(0,64): 0.24102497100830078	 ([invisible][remember])
I(52,60): 0.2400197982788086	 ([update][directed])
I(40,51): -0.23884621262550354	 ([blown][man,])
I(48,52): 0.23823904991149902	 ([special][update])
I(41,62): 0.2377173900604248	 ([away][verhoeven,])
I(7,57): 0.23762249946594238	 ([film][biggest])
I(2,5): 0.23728108406066895	 ([fantastic][cutting])
I(60,62): 0.2370777130126953	 ([directed][verhoeven,])
I(0,14): 0.23707079887390137	 ([invisible][truly])
I(8,62): 0.23692965507507324	 ([time][verhoeven,])
I(21,31): 0.23684048652648926	 ([shocked][computer])
I(20,52): 0.2366713285446167	 ([film,][update])
I(22,24): -0.2365870475769043	 ([made][first])
I(52,59): -0.23617276549339294	 ([update][film])
I(39,46): -0.23581856489181519	 ([audiences][done])
I(7,11): -0.23440152406692505	 ([film][rest])
I(11,20): -0.23357611894607544	 ([rest][film,])
I(32,45): -0.23347198963165283	 ([aided][disappointed])
I(27,32): -0.2332221269607544	 ([effects][aided])
I(26,39): -0.2328801155090332	 ([special][audiences])
I(31,59): 0.23116722702980042	 ([computer][film])
I(59,61): -0.23107263445854187	 ([film][paul])
I(21,41): 0.23090094327926636	 ([shocked][away])
I(5,26): -0.2306535243988037	 ([cutting][special])
I(25,62): 0.23059499263763428	 ([true][verhoeven,])
I(30,52): -0.2303844392299652	 ([2000,][update])
I(8,55): 0.23005080223083496	 ([time][story,])
I(49,51): -0.2298164963722229	 ([effects][man,])
I(39,41): -0.22891688346862793	 ([audiences][away])
I(3,56): 0.22846275568008423	 ([movie][ok,])
I(41,56): -0.22802215814590454	 ([away][ok,])
I(22,38): -0.22763818502426147	 ([made][play,])
I(13): -0.22758477926254272	 ([man])
I(2,6): 0.22745120525360107	 ([fantastic][edge])
I(20,50): 0.2264416515827179	 ([film,][hollow])
I(26,47): 0.2259521484375	 ([special][right.])
I(54,58): 0.225716233253479	 ([wells][problem])
I(37,48): 0.22478926181793213	 ([child's][special])
I(43,44): -0.22375616431236267	 ([effects,][instead])
I(33,57): -0.22359180450439453	 ([special][biggest])
I(38,58): 0.22350656986236572	 ([play,][problem])
I(7,23): -0.22345545887947083	 ([film][1933,])
I(20,30): 0.22344553470611572	 ([film,][2000,])
I(20): 0.2230815589427948	 ([film,])
I(38,42): 0.22305411100387573	 ([play,][special])
I(21,30): 0.22292515635490417	 ([shocked][2000,])
I(23,39): -0.22288191318511963	 ([1933,][audiences])
I(60,63): -0.22278380393981934	 ([directed][might])
I(0,5): 0.22186291217803955	 ([invisible][cutting])
I(24,58): 0.22173404693603516	 ([first][problem])
I(0,24): 0.22149121761322021	 ([invisible][first])
I(43,49): -0.22145479917526245	 ([effects,][effects])
I(49,50): 0.22101837396621704	 ([effects][hollow])
I(45,47): -0.2207334041595459	 ([disappointed][right.])
I(53,55): -0.22028565406799316	 ([hg][story,])
I(24,49): 0.21911835670471191	 ([first][effects])
I(62,64): 0.2183668613433838	 ([verhoeven,][remember])
I(28,46): 0.21825248003005981	 ([movie.][done])
I(40,60): -0.2174549102783203	 ([blown][directed])
I(11,56): -0.21716827154159546	 ([rest][ok,])
I(7,52): 0.2170209288597107	 ([film][update])
I(24,51): -0.21679693460464478	 ([first][man,])
I(33,50): -0.21620053052902222	 ([special][hollow])
I(0,42): 0.2158944010734558	 ([invisible][special])
I(4,50): 0.21540242433547974	 ([1933,][hollow])
I(49,61): 0.21534577012062073	 ([effects][paul])
I(52,57): -0.21509218215942383	 ([update][biggest])
I(54,56): 0.2144612967967987	 ([wells][ok,])
I(49,56): 0.2142764925956726	 ([effects][ok,])
I(5,48): -0.21415066719055176	 ([cutting][special])
I(0,59): -0.21390360593795776	 ([invisible][film])
I(25,60): -0.2136143445968628	 ([true][directed])
I(51,64): 0.21281516551971436	 ([man,][remember])
I(25,33): 0.21243822574615479	 ([true][special])
I(14,22): -0.21219927072525024	 ([truly][made])
I(28,49): 0.2120477557182312	 ([movie.][effects])
I(30,62): -0.2118312120437622	 ([2000,][verhoeven,])
I(7,30): 0.21129310131072998	 ([film][2000,])
I(19,22): -0.2110828459262848	 ([look][made])
I(59,63): -0.21089377999305725	 ([film][might])
I(43,46): -0.20995652675628662	 ([effects,][done])
I(15,21): -0.20979273319244385	 ([invisible.][shocked])
I(58,63): 0.20920753479003906	 ([problem][might])
I(8,43): 0.20912516117095947	 ([time][effects,])
I(55,63): 0.20896434783935547	 ([story,][might])
I(54,57): -0.20856451988220215	 ([wells][biggest])
I(13,60): 0.2080283761024475	 ([man][directed])
I(11,14): -0.20766574144363403	 ([rest][truly])
I(24,27): -0.20745396614074707	 ([first][effects])
I(24,33): 0.2069900631904602	 ([first][special])
I(21,55): -0.2067652940750122	 ([shocked][story,])
I(39,57): -0.20348286628723145	 ([audiences][biggest])
I(34,45): -0.20292913913726807	 ([effects][disappointed])
I(53,56): 0.20210370421409607	 ([hg][ok,])
I(13,26): -0.20206600427627563	 ([man][special])
I(32,48): 0.20197558403015137	 ([aided][special])
I(7,41): -0.20172128081321716	 ([film][away])
I(15): 0.2016313672065735	 ([invisible.])
I(9,58): 0.20148742198944092	 ([objects][problem])
I(21,52): -0.19918543100357056	 ([shocked][update])
I(11,21): -0.19918030500411987	 ([rest][shocked])
I(11,13): -0.19900530576705933	 ([rest][man])
I(28,42): -0.19858163595199585	 ([movie.][special])
I(29,45): -0.1978207230567932	 ([come][disappointed])
I(33,49): 0.19743704795837402	 ([special][effects])
I(5,11): 0.19737306237220764	 ([cutting][rest])
I(36,48): 0.19723176956176758	 ([like][special])
I(7,42): -0.1971757709980011	 ([film][special])
I(19,27): 0.19673442840576172	 ([look][effects])
I(14,64): 0.19650691747665405	 ([truly][remember])
I(33,62): 0.19647431373596191	 ([special][verhoeven,])
I(25,56): -0.19584453105926514	 ([true][ok,])
I(25,57): -0.1952362060546875	 ([true][biggest])
