---------- AND Interactions ----------
I(54,55): 5.652647018432617	 ([splendid][movie.])
I(34,52): -1.1638000011444092	 ([best][result.])
I(19,56): 1.1605393886566162	 ([hollywood,][moore's])
I(40,41): 1.138529896736145	 ([who's][jealousy])
I(26,57): -1.1299967765808105	 ([cook,][clownish])
I(27,34): 1.111824631690979	 ([television][best])
I(56,58): 1.0817413330078125	 ([moore's][comedy])
I(52,53): 1.0756044387817383	 ([result.][truly])
I(45): 1.0703182220458984	 ([enabled])
I(8,35): 1.0554165840148926	 ([dudley][' bedazzled '.])
I(20,34): 1.0374757051467896	 ([comedian][best])
I(34,48): -1.0230743885040283	 ([best][true])
I(58): 1.0151727199554443	 ([comedy])
I(20,57): 1.0000296831130981	 ([comedian][clownish])
I(55): -0.9909923672676086	 ([movie.])
I(16,35): -0.9649474620819092	 ([top - notch][' bedazzled '.])
I(41,57): 0.9532408714294434	 ([jealousy][clownish])
I(31,32): 0.9523559808731079	 ([british][movies.])
I(55,57): 0.9429519176483154	 ([movie.][clownish])
I(30,38): 0.9332184791564941	 ([indifferent][eclipsed])
I(32,38): -0.9311528205871582	 ([movies.][eclipsed])
I(51,57): -0.9207477569580078	 ([' arthur '][clownish])
I(14): 0.9137930274009705	 ([archive.])
I(35,45): 0.9098294973373413	 ([' bedazzled '.][enabled])
I(16,38): -0.8857996463775635	 ([top - notch][eclipsed])
I(41): -0.8777336478233337	 ([jealousy])
I(35,58): 0.8676759600639343	 ([' bedazzled '.][comedy])
I(35,54): 0.862968921661377	 ([' bedazzled '.][splendid])
I(17): 0.8581559062004089	 ([talent])
I(45,57): -0.8550271987915039	 ([enabled][clownish])
I(54,57): -0.851809024810791	 ([splendid][clownish])
I(37,57): 0.8502261638641357	 ([tended][clownish])
I(14,23): -0.8495303988456726	 ([archive.][remembered])
I(53): 0.8456258177757263	 ([truly])
I(31): -0.840812623500824	 ([british])
I(53,57): -0.8308525085449219	 ([truly][clownish])
I(5,6): 0.8166999220848083	 ([under - utilised][asset])
I(48,57): -0.8154287338256836	 ([true][clownish])
I(51,58): -0.809229850769043	 ([' arthur '][comedy])
I(31,57): 0.8079747557640076	 ([british][clownish])
I(32,55): 0.8043215274810791	 ([movies.][movie.])
I(34,49): -0.7961418628692627	 ([best][potential])
I(49,52): 0.791934609413147	 ([potential][result.])
I(45,47): 0.7765740156173706	 ([enabled][realise])
I(14,54): -0.7710801959037781	 ([archive.][splendid])
I(35,49): -0.7698365449905396	 ([' bedazzled '.][potential])
I(46,54): -0.7682371735572815	 ([moore][splendid])
I(16,17): -0.7644641995429993	 ([top - notch][talent])
I(21,57): -0.7612533569335938	 ([musician.][clownish])
I(38,43): 0.7575781345367432	 ([eclipsed][rifted])
I(40,42): 0.7548830509185791	 ([who's][meanness])
I(17,23): -0.7532250881195068	 ([talent][remembered])
I(34,58): 0.7492799758911133	 ([best][comedy])
I(12,34): 0.7486754059791565	 ([movies][best])
I(21,42): -0.7367719411849976	 ([musician.][meanness])
I(36): 0.7363713979721069	 ([always])
I(36,38): -0.7325254678726196	 ([always][eclipsed])
I(19,54): 0.7301516532897949	 ([hollywood,][splendid])
I(21,35): -0.7284598350524902	 ([musician.][' bedazzled '.])
I(34,44): -0.7193892002105713	 ([best][partnership])
I(33,35): -0.7094078063964844	 ([perhaps][' bedazzled '.])
I(25): 0.7079593539237976	 ([peter])
I(52,55): -0.7029995918273926	 ([result.][movie.])
I(3): 0.6996358633041382	 ([realise])
I(47,57): -0.6992344856262207	 ([realise][clownish])
I(23,34): -0.6963100433349609	 ([remembered][best])
I(5,19): -0.6901293992996216	 ([under - utilised][hollywood,])
I(34,51): -0.6890366077423096	 ([best][' arthur '])
I(4): -0.6882864832878113	 ([drastically])
I(5,32): -0.6844701766967773	 ([under - utilised][movies.])
I(23,45): -0.6817963123321533	 ([remembered][enabled])
I(14,57): -0.6803635954856873	 ([archive.][clownish])
I(34,38): -0.6792685985565186	 ([best][eclipsed])
I(49,57): -0.6768207550048828	 ([potential][clownish])
I(39,42): -0.6736341714859009	 ([cook,][meanness])
I(54,56): -0.670490026473999	 ([splendid][moore's])
I(37,39): 0.6689292192459106	 ([tended][cook,])
I(29,34): -0.6656849980354309	 ([two][best])
I(14,55): 0.6535544991493225	 ([archive.][movie.])
I(20,38): -0.644994854927063	 ([comedian][eclipsed])
I(12,57): 0.6444239616394043	 ([movies][clownish])
I(23,55): 0.6439109444618225	 ([remembered][movie.])
I(12,55): 0.642960250377655	 ([movies][movie.])
I(38,50): -0.64040207862854	 ([eclipsed][america.])
I(3,34): -0.639415979385376	 ([realise][best])
I(26): 0.6389951109886169	 ([cook,])
I(20,42): -0.6268906593322754	 ([comedian][meanness])
I(30,52): 0.6255192756652832	 ([indifferent][result.])
I(21): 0.6169557571411133	 ([musician.])
I(8,30): 0.6151795387268066	 ([dudley][indifferent])
I(38,42): 0.611074686050415	 ([eclipsed][meanness])
I(8,38): 0.6108150482177734	 ([dudley][eclipsed])
I(5): -0.609807014465332	 ([under - utilised])
I(3,57): -0.6083407402038574	 ([realise][clownish])
I(32,57): 0.6083054542541504	 ([movies.][clownish])
I(21,56): 0.6072077751159668	 ([musician.][moore's])
I(25,51): -0.6066300272941589	 ([peter][' arthur '])
I(49): 0.6038504838943481	 ([potential])
I(38,49): -0.6025314331054688	 ([eclipsed][potential])
I(21,34): 0.5983927249908447	 ([musician.][best])
I(4,6): -0.5962439775466919	 ([drastically][asset])
I(47,49): -0.5940760374069214	 ([realise][potential])
I(42): -0.5912138223648071	 ([meanness])
I(17,21): -0.5889330506324768	 ([talent][musician.])
I(7,34): 0.584261417388916	 ([late][best])
I(23,58): 0.5837705135345459	 ([remembered][comedy])
I(23,38): -0.5825151205062866	 ([remembered][eclipsed])
I(17,19): -0.5790085792541504	 ([talent][hollywood,])
I(23,26): -0.5773689150810242	 ([remembered][cook,])
I(17,38): -0.5767264366149902	 ([talent][eclipsed])
I(26,54): 0.5744209885597229	 ([cook,][splendid])
I(35,50): -0.5736924409866333	 ([' bedazzled '.][america.])
I(49,51): -0.5694903135299683	 ([potential][' arthur '])
I(20,56): 0.5656012892723083	 ([comedian][moore's])
I(48,51): -0.5638995170593262	 ([true][' arthur '])
I(21,41): -0.5613040328025818	 ([musician.][jealousy])
I(27,30): -0.5591433048248291	 ([television][indifferent])
I(20,35): -0.5576483011245728	 ([comedian][' bedazzled '.])
I(30,34): 0.5525960922241211	 ([indifferent][best])
I(2,54): -0.5456221103668213	 ([begin][splendid])
I(25,44): -0.5452584624290466	 ([peter][partnership])
I(27): 0.5443569421768188	 ([television])
I(30,45): 0.5386574268341064	 ([indifferent][enabled])
I(27,31): 0.5378565192222595	 ([television][british])
I(35,42): 0.5332252979278564	 ([' bedazzled '.][meanness])
I(32,54): 0.5302083492279053	 ([movies.][splendid])
I(48,54): -0.5290324687957764	 ([true][splendid])
I(42,57): 0.5289360284805298	 ([meanness][clownish])
I(10,54): 0.527482271194458	 ([was.][splendid])
I(21,38): -0.5236196517944336	 ([musician.][eclipsed])
I(16,21): -0.5235714912414551	 ([top - notch][musician.])
I(25,54): -0.5232333540916443	 ([peter][splendid])
I(10,35): -0.5225090980529785	 ([was.][' bedazzled '.])
I(39,51): -0.522135853767395	 ([cook,][' arthur '])
I(19,32): 0.520483136177063	 ([hollywood,][movies.])
I(45,51): -0.5190777778625488	 ([enabled][' arthur '])
I(34,42): -0.5185741186141968	 ([best][meanness])
I(35,51): 0.5159846544265747	 ([' bedazzled '.][' arthur '])
I(26,51): -0.5151707530021667	 ([cook,][' arthur '])
I(34,55): 0.511813223361969	 ([best][movie.])
I(25,57): -0.5103423595428467	 ([peter][clownish])
I(11,12): 0.506411075592041	 ([dozen][movies])
I(4,34): 0.506145715713501	 ([drastically][best])
I(47,50): -0.5059969425201416	 ([realise][america.])
I(32,42): -0.5048407316207886	 ([movies.][meanness])
I(38,56): 0.49744129180908203	 ([eclipsed][moore's])
I(37,41): 0.4955088496208191	 ([tended][jealousy])
I(30,35): 0.49460482597351074	 ([indifferent][' bedazzled '.])
I(30,37): 0.49317049980163574	 ([indifferent][tended])
I(34,39): 0.49141982197761536	 ([best][cook,])
I(20,21): -0.49135822057724	 ([comedian][musician.])
I(14,44): -0.48962682485580444	 ([archive.][partnership])
I(24,25): -0.48390528559684753	 ([pairing][peter])
I(31,50): 0.4833516776561737	 ([british][america.])
I(8,54): -0.4806976318359375	 ([dudley][splendid])
I(15,35): -0.4781486988067627	 ([already][' bedazzled '.])
I(23,57): -0.4776754379272461	 ([remembered][clownish])
I(47,55): -0.47231942415237427	 ([realise][movie.])
I(17,25): -0.46791064739227295	 ([talent][peter])
I(12,56): 0.46781402826309204	 ([movies][moore's])
I(8,39): 0.4650702476501465	 ([dudley][cook,])
I(45,58): -0.4639284610748291	 ([enabled][comedy])
I(47): 0.46324622631073	 ([realise])
I(14,48): -0.4602462649345398	 ([archive.][true])
I(50): 0.4562009871006012	 ([america.])
I(23,25): -0.4533619284629822	 ([remembered][peter])
I(23,44): -0.45202016830444336	 ([remembered][partnership])
I(19,55): 0.4509245753288269	 ([hollywood,][movie.])
I(51,56): -0.4459657073020935	 ([' arthur '][moore's])
I(42,51): -0.44503873586654663	 ([meanness][' arthur '])
I(18,35): -0.44245290756225586	 ([went][' bedazzled '.])
I(17,34): -0.4379093647003174	 ([talent][best])
I(16,23): -0.43734049797058105	 ([top - notch][remembered])
I(36,37): 0.4363415539264679	 ([always][tended])
I(23,54): -0.4312474727630615	 ([remembered][splendid])
I(35,43): 0.42815423011779785	 ([' bedazzled '.][rifted])
I(43,52): -0.42743536829948425	 ([rifted][result.])
I(51,53): -0.4268648028373718	 ([' arthur '][truly])
I(16,34): 0.4222688674926758	 ([top - notch][best])
I(23,51): -0.4205923080444336	 ([remembered][' arthur '])
I(19,52): -0.42028459906578064	 ([hollywood,][result.])
I(30,41): 0.41800516843795776	 ([indifferent][jealousy])
I(17,51): -0.41746950149536133	 ([talent][' arthur '])
I(47,53): 0.4147326946258545	 ([realise][truly])
I(30,58): 0.41173481941223145	 ([indifferent][comedy])
I(19): 0.4096378684043884	 ([hollywood,])
I(48,56): -0.40724706649780273	 ([true][moore's])
I(41,43): 0.40672674775123596	 ([jealousy][rifted])
I(3,5): -0.40474435687065125	 ([realise][under - utilised])
I(3,6): 0.404634565114975	 ([realise][asset])
I(26,30): 0.40361249446868896	 ([cook,][indifferent])
I(44,55): -0.4010908603668213	 ([partnership][movie.])
I(3,47): -0.40104562044143677	 ([realise][realise])
I(12,58): -0.39996522665023804	 ([movies][comedy])
I(31,34): 0.39896124601364136	 ([british][best])
I(1,54): -0.39809250831604004	 ([movie][splendid])
I(5,10): -0.3952202796936035	 ([under - utilised][was.])
I(25,45): -0.3951696753501892	 ([peter][enabled])
I(24,30): 0.3941704034805298	 ([pairing][indifferent])
I(3,54): -0.39313197135925293	 ([realise][splendid])
I(2,34): -0.3929007053375244	 ([begin][best])
I(26,44): -0.3916112780570984	 ([cook,][partnership])
I(35,47): -0.3905031681060791	 ([' bedazzled '.][realise])
I(23,33): -0.38933682441711426	 ([remembered][perhaps])
I(19,57): -0.3878593444824219	 ([hollywood,][clownish])
I(24,37): 0.3861980736255646	 ([pairing][tended])
I(8,26): 0.3824062943458557	 ([dudley][cook,])
I(32,33): 0.3821711242198944	 ([movies.][perhaps])
I(12,14): 0.3812571167945862	 ([movies][archive.])
I(24,38): -0.38044652342796326	 ([pairing][eclipsed])
I(32,56): 0.37982332706451416	 ([movies.][moore's])
I(8,41): 0.37909621000289917	 ([dudley][jealousy])
I(25,26): 0.3779461979866028	 ([peter][cook,])
I(26,55): -0.37709182500839233	 ([cook,][movie.])
I(17,57): -0.37351083755493164	 ([talent][clownish])
I(2,23): -0.3715442419052124	 ([begin][remembered])
I(44,54): -0.36946535110473633	 ([partnership][splendid])
I(31,37): 0.36819928884506226	 ([british][tended])
I(17,26): -0.3663123846054077	 ([talent][cook,])
I(34,54): -0.36534905433654785	 ([best][splendid])
I(2,35): 0.36470985412597656	 ([begin][' bedazzled '.])
I(21,51): -0.36469125747680664	 ([musician.][' arthur '])
I(4,19): -0.3644915223121643	 ([drastically][hollywood,])
I(35,53): 0.3643019199371338	 ([' bedazzled '.][truly])
I(14,45): -0.3637978434562683	 ([archive.][enabled])
I(47,51): -0.363350510597229	 ([realise][' arthur '])
I(29,31): 0.36196213960647583	 ([two][british])
I(14,16): 0.36077791452407837	 ([archive.][top - notch])
I(8,10): 0.360385000705719	 ([dudley][was.])
I(26,38): -0.3574783205986023	 ([cook,][eclipsed])
I(52,57): -0.3572674095630646	 ([result.][clownish])
I(30,47): 0.35652458667755127	 ([indifferent][realise])
I(20,41): -0.3563360571861267	 ([comedian][jealousy])
I(42,45): -0.3557199239730835	 ([meanness][enabled])
I(21,30): -0.35544443130493164	 ([musician.][indifferent])
I(48,55): 0.3550044298171997	 ([true][movie.])
I(33): 0.3540008068084717	 ([perhaps])
I(20,25): -0.35397791862487793	 ([comedian][peter])
I(45,54): 0.3539156913757324	 ([enabled][splendid])
I(14,49): -0.35390788316726685	 ([archive.][potential])
I(47,58): -0.3538144826889038	 ([realise][comedy])
I(26,32): 0.3530973792076111	 ([cook,][movies.])
I(21,32): 0.35221168398857117	 ([musician.][movies.])
I(9,10): 0.3516046702861786	 ([moore][was.])
I(45,56): -0.35159075260162354	 ([enabled][moore's])
I(23,48): -0.35045576095581055	 ([remembered][true])
I(25,34): -0.3489384055137634	 ([peter][best])
I(23,47): -0.3484208583831787	 ([remembered][realise])
I(47,52): 0.3482646048069	 ([realise][result.])
I(16,58): 0.3447864055633545	 ([top - notch][comedy])
I(14,17): -0.34228312969207764	 ([archive.][talent])
I(23,36): -0.3421734571456909	 ([remembered][always])
I(9,57): 0.3409419059753418	 ([moore][clownish])
I(19,53): 0.340809166431427	 ([hollywood,][truly])
I(30,49): 0.34050869941711426	 ([indifferent][potential])
I(19,47): -0.34048575162887573	 ([hollywood,][realise])
I(22,32): 0.33955615758895874	 ([mostly][movies.])
I(37,45): 0.33919668197631836	 ([tended][enabled])
I(40,58): -0.33700132369995117	 ([who's][comedy])
I(49,54): 0.33296823501586914	 ([potential][splendid])
I(6): -0.33166590332984924	 ([asset])
I(17,48): -0.33045339584350586	 ([talent][true])
I(42,58): 0.32854312658309937	 ([meanness][comedy])
I(26,47): -0.3277340531349182	 ([cook,][realise])
I(25,48): -0.3276762366294861	 ([peter][true])
I(19,22): 0.3270500898361206	 ([hollywood,][mostly])
I(4,54): 0.3263518810272217	 ([drastically][splendid])
I(25,58): -0.32609957456588745	 ([peter][comedy])
I(28,32): 0.32594799995422363	 ([one][movies.])
I(26,45): -0.32530397176742554	 ([cook,][enabled])
I(26,48): -0.32388943433761597	 ([cook,][true])
I(17,20): -0.3238457441329956	 ([talent][comedian])
I(0,1): -0.3235190212726593	 ([see][movie])
I(30,44): 0.32319366931915283	 ([indifferent][partnership])
I(53,56): -0.3226671814918518	 ([truly][moore's])
I(1,2): -0.32210320234298706	 ([movie][begin])
I(3,10): -0.3220808506011963	 ([realise][was.])
I(19,30): -0.32021498680114746	 ([hollywood,][indifferent])
I(32,50): 0.31979483366012573	 ([movies.][america.])
I(38,40): 0.3193727731704712	 ([eclipsed][who's])
I(34,56): -0.317655086517334	 ([best][moore's])
I(32,44): -0.31690824031829834	 ([movies.][partnership])
I(8,37): 0.31690192222595215	 ([dudley][tended])
I(34,57): 0.315765380859375	 ([best][clownish])
I(7): 0.31426286697387695	 ([late])
I(16): 0.31425386667251587	 ([top - notch])
I(15,54): 0.31375598907470703	 ([already][splendid])
I(49,50): 0.31322789192199707	 ([potential][america.])
I(32,53): 0.3129432797431946	 ([movies.][truly])
I(50,54): 0.3118903636932373	 ([america.][splendid])
I(4,53): 0.31115564703941345	 ([drastically][truly])
I(39,49): -0.31107810139656067	 ([cook,][potential])
I(21,27): -0.3094170093536377	 ([musician.][television])
I(8,42): 0.3093205690383911	 ([dudley][meanness])
I(17,18): -0.30891066789627075	 ([talent][went])
I(37,40): 0.307807058095932	 ([tended][who's])
I(2,10): 0.3068828284740448	 ([begin][was.])
I(48,50): 0.3056126832962036	 ([true][america.])
I(38,39): -0.30550551414489746	 ([eclipsed][cook,])
I(45,46): 0.30403417348861694	 ([enabled][moore])
I(26,37): 0.30389368534088135	 ([cook,][tended])
I(46,51): -0.30347996950149536	 ([moore][' arthur '])
I(27,52): -0.30322954058647156	 ([television][result.])
I(23,24): -0.30215129256248474	 ([remembered][pairing])
I(4,11): -0.30138373374938965	 ([drastically][dozen])
I(38,45): 0.3013729453086853	 ([eclipsed][enabled])
I(21,26): -0.3009389638900757	 ([musician.][cook,])
I(0,23): -0.30019545555114746	 ([see][remembered])
I(18,23): -0.29825568199157715	 ([went][remembered])
I(19,25): -0.29779601097106934	 ([hollywood,][peter])
I(39,48): -0.2965948283672333	 ([cook,][true])
I(4,12): -0.29656434059143066	 ([drastically][movies])
I(37,52): -0.2961883544921875	 ([tended][result.])
I(44,51): -0.2955911159515381	 ([partnership][' arthur '])
I(24,32): 0.29420167207717896	 ([pairing][movies.])
I(19,42): -0.2939029932022095	 ([hollywood,][meanness])
I(20,54): 0.2935234308242798	 ([comedian][splendid])
I(3,8): -0.2934683561325073	 ([realise][dudley])
I(32,48): 0.2917029857635498	 ([movies.][true])
I(26,27): 0.2915951609611511	 ([cook,][television])
I(1,5): -0.29147058725357056	 ([movie][under - utilised])
I(41,55): -0.29128122329711914	 ([jealousy][movie.])
I(35,52): 0.28942036628723145	 ([' bedazzled '.][result.])
I(25,38): -0.28894537687301636	 ([peter][eclipsed])
I(21,55): -0.28828346729278564	 ([musician.][movie.])
I(26,35): -0.2878987193107605	 ([cook,][' bedazzled '.])
I(31,42): -0.2878198027610779	 ([british][meanness])
I(48,49): 0.28600239753723145	 ([true][potential])
I(18,19): -0.2858871817588806	 ([went][hollywood,])
I(22,27): 0.2847210168838501	 ([mostly][television])
I(30,42): 0.28469526767730713	 ([indifferent][meanness])
I(19,23): 0.2840447425842285	 ([hollywood,][remembered])
I(19,28): -0.2840396761894226	 ([hollywood,][one])
I(33,58): 0.28385305404663086	 ([perhaps][comedy])
I(17,58): -0.2836593985557556	 ([talent][comedy])
I(12): -0.28263217210769653	 ([movies])
I(3,4): -0.28061503171920776	 ([realise][drastically])
I(22,37): 0.279926598072052	 ([mostly][tended])
I(30,36): 0.27974748611450195	 ([indifferent][always])
I(17,54): -0.27942514419555664	 ([talent][splendid])
I(23,42): -0.2777174711227417	 ([remembered][meanness])
I(45,50): 0.2774449586868286	 ([enabled][america.])
I(26,52): -0.2756960690021515	 ([cook,][result.])
I(24,31): 0.2753719389438629	 ([pairing][british])
I(34,53): 0.27355605363845825	 ([best][truly])
I(42,53): 0.27343255281448364	 ([meanness][truly])
I(8,49): 0.2732269763946533	 ([dudley][potential])
I(21,39): -0.2730051875114441	 ([musician.][cook,])
I(48,52): 0.2722666263580322	 ([true][result.])
I(38,58): -0.27204430103302	 ([eclipsed][comedy])
I(19,51): -0.2718639373779297	 ([hollywood,][' arthur '])
I(20,53): 0.27129024267196655	 ([comedian][truly])
I(2,30): 0.2706226110458374	 ([begin][indifferent])
I(16,22): 0.2697643041610718	 ([top - notch][mostly])
I(4,8): 0.2694211006164551	 ([drastically][dudley])
I(44,52): 0.26880693435668945	 ([partnership][result.])
I(44,53): 0.2684059143066406	 ([partnership][truly])
I(5,30): 0.26708459854125977	 ([under - utilised][indifferent])
I(28,29): 0.2666611671447754	 ([one][two])
I(24,44): -0.2646583318710327	 ([pairing][partnership])
I(35,48): 0.26462841033935547	 ([' bedazzled '.][true])
I(50,56): 0.26431959867477417	 ([america.][moore's])
I(2,55): 0.26416438817977905	 ([begin][movie.])
I(32): -0.2630579173564911	 ([movies.])
I(43,45): -0.2629692554473877	 ([rifted][enabled])
I(23,49): -0.2628750801086426	 ([remembered][potential])
I(9,54): -0.261615514755249	 ([moore][splendid])
I(21,22): 0.2614256739616394	 ([musician.][mostly])
I(7,57): -0.2613091468811035	 ([late][clownish])
I(8,21): -0.26124143600463867	 ([dudley][musician.])
I(21,53): 0.2601327896118164	 ([musician.][truly])
I(14,51): -0.25879281759262085	 ([archive.][' arthur '])
I(3,26): -0.2581629753112793	 ([realise][cook,])
I(7,14): -0.25781840085983276	 ([late][archive.])
I(11,58): 0.25768882036209106	 ([dozen][comedy])
I(21,45): -0.25745391845703125	 ([musician.][enabled])
I(5,54): 0.2570760250091553	 ([under - utilised][splendid])
I(19,49): -0.25693607330322266	 ([hollywood,][potential])
I(14,26): -0.25688445568084717	 ([archive.][cook,])
I(17,52): -0.25625255703926086	 ([talent][result.])
I(2,44): -0.25424063205718994	 ([begin][partnership])
I(50,52): -0.2541348338127136	 ([america.][result.])
I(3,30): 0.25356364250183105	 ([realise][indifferent])
I(27,32): 0.2527112662792206	 ([television][movies.])
I(12,54): -0.2514495253562927	 ([movies][splendid])
I(17,45): -0.25088781118392944	 ([talent][enabled])
I(41,51): -0.25043928623199463	 ([jealousy][' arthur '])
I(3,14): -0.25008755922317505	 ([realise][archive.])
I(5,20): -0.25000840425491333	 ([under - utilised][comedian])
I(4,23): 0.24961638450622559	 ([drastically][remembered])
I(31,43): -0.24947673082351685	 ([british][rifted])
I(42,44): 0.24937009811401367	 ([meanness][partnership])
I(29,30): 0.24932861328125	 ([two][indifferent])
I(33,57): -0.24916887283325195	 ([perhaps][clownish])
I(11,14): 0.24764233827590942	 ([dozen][archive.])
I(1,58): -0.2475706934928894	 ([movie][comedy])
I(5,35): -0.24686098098754883	 ([under - utilised][' bedazzled '.])
I(1,12): 0.24659672379493713	 ([movie][movies])
I(26,42): -0.2463364601135254	 ([cook,][meanness])
I(8,12): 0.2462800145149231	 ([dudley][movies])
I(11,34): 0.24577218294143677	 ([dozen][best])
I(21,58): 0.24552154541015625	 ([musician.][comedy])
I(8,31): 0.24526119232177734	 ([dudley][british])
I(18,57): -0.24399328231811523	 ([went][clownish])
I(4,18): -0.2438793182373047	 ([drastically][went])
I(4,57): 0.24376344680786133	 ([drastically][clownish])
I(29): -0.24366921186447144	 ([two])
I(19,31): 0.243280291557312	 ([hollywood,][british])
I(24,39): 0.242803156375885	 ([pairing][cook,])
I(27,39): 0.2421196699142456	 ([television][cook,])
I(42,54): 0.24191713333129883	 ([meanness][splendid])
I(15,17): -0.24163806438446045	 ([already][talent])
I(12,19): 0.2413143515586853	 ([movies][hollywood,])
I(44,56): -0.24115465581417084	 ([partnership][moore's])
I(38,48): -0.24097013473510742	 ([eclipsed][true])
I(36,51): -0.24084210395812988	 ([always][' arthur '])
I(44,58): -0.24033331871032715	 ([partnership][comedy])
I(39,47): -0.24003270268440247	 ([cook,][realise])
I(47,48): 0.23988449573516846	 ([realise][true])
I(2,4): -0.23941880464553833	 ([begin][drastically])
I(14,52): -0.23885422945022583	 ([archive.][result.])
I(24,51): -0.2376316487789154	 ([pairing][' arthur '])
I(20,23): 0.2375704050064087	 ([comedian][remembered])
I(5,11): -0.23663800954818726	 ([under - utilised][dozen])
I(5,57): 0.23531341552734375	 ([under - utilised][clownish])
I(35,40): 0.2343599796295166	 ([' bedazzled '.][who's])
I(43,44): -0.23415839672088623	 ([rifted][partnership])
I(23,53): 0.23328018188476562	 ([remembered][truly])
I(26,49): -0.23255401849746704	 ([cook,][potential])
I(17,44): -0.2324036955833435	 ([talent][partnership])
I(27,51): -0.23190391063690186	 ([television][' arthur '])
I(22,55): 0.23184436559677124	 ([mostly][movie.])
I(7,38): -0.2317054271697998	 ([late][eclipsed])
I(16,55): -0.23135250806808472	 ([top - notch][movie.])
I(40,55): -0.23076331615447998	 ([who's][movie.])
I(29,35): 0.23065060377120972	 ([two][' bedazzled '.])
I(6,8): 0.23020470142364502	 ([asset][dudley])
I(9,38): 0.22924518585205078	 ([moore][eclipsed])
I(32,51): -0.2289760708808899	 ([movies.][' arthur '])
I(8,50): -0.22861114144325256	 ([dudley][america.])
I(24): 0.2285078465938568	 ([pairing])
I(17,39): -0.22764495015144348	 ([talent][cook,])
I(42,49): 0.2273755967617035	 ([meanness][potential])
I(1,52): -0.2266472578048706	 ([movie][result.])
I(42,50): -0.22620153427124023	 ([meanness][america.])
I(6,30): 0.22481048107147217	 ([asset][indifferent])
I(12,52): -0.22456949949264526	 ([movies][result.])
I(49,53): 0.2242082953453064	 ([potential][truly])
I(41,58): 0.22414231300354004	 ([jealousy][comedy])
I(43): -0.22357633709907532	 ([rifted])
I(43,55): -0.22330868244171143	 ([rifted][movie.])
I(39,50): 0.222511887550354	 ([cook,][america.])
I(24,35): 0.22221818566322327	 ([pairing][' bedazzled '.])
I(31,39): 0.22167819738388062	 ([british][cook,])
I(25,27): -0.2216666340827942	 ([peter][television])
I(17,32): -0.22091522812843323	 ([talent][movies.])
I(10,17): 0.22083032131195068	 ([was.][talent])
I(30,31): -0.22058391571044922	 ([indifferent][british])
I(5,8): -0.2202761173248291	 ([under - utilised][dudley])
I(12,23): 0.21958333253860474	 ([movies][remembered])
I(17,30): 0.2185821533203125	 ([talent][indifferent])
I(37,50): 0.21838033199310303	 ([tended][america.])
I(14,36): -0.2182942032814026	 ([archive.][always])
I(22,54): 0.21724843978881836	 ([mostly][splendid])
