---------- AND Interactions ----------
I(b): -1.4074559211730957	 ([cuts])
I(g): -0.29062360525131226	 ([season][buy])
I(Qy): -0.2903001308441162	 ([hour][stores,])
I(v): 0.29012131690979004	 ([likes][online])
I(|): -0.2817918360233307	 ([needs])
I(DG): -0.2802234888076782	 ([original][pilot,])
I(Rr): 0.2797052562236786	 ([pilot][shops])
I(GR): 0.27769941091537476	 ([pilot,][pilot])
I(by): 0.27437102794647217	 ([cuts][stores,])
I(o): 0.2735808491706848	 ([movie][online])
I(bu): 0.27296435832977295	 ([cuts][woolworths])
I(Ia): -0.27203625440597534	 ([movie][extras])
I(Gi): 0.27017611265182495	 ([pilot,][dvd])
I(BW): 0.2697107195854187	 ([movie,][pilot])
I(R): -0.26831087470054626	 ([pilot])
I({): 0.267683207988739	 ([generally])
I(CD): -0.2668951749801636	 ([variation][original])
I(]`): -0.2659006714820862	 ([movie][edit])
I(bf): -0.26571547985076904	 ([cuts][even])
I(]_): 0.26470035314559937	 ([movie][different])
I(qt): 0.26468682289123535	 ([still][virgin,])
I(Z): -0.26456218957901	 ([( 2])
I(`f): -0.26381921768188477	 ([edit][even])
I(eg): -0.26263052225112915	 ([look,][season])
I(lm): 0.2624584436416626	 ([still][pick])
I(v): -0.26050448417663574	 ([likes])
I(fm): -0.2593890130519867	 ([even][pick])
I(u): 0.25873130559921265	 ([woolworths][buy])
I(QS): -0.25797703862190247	 ([hour][pilot])
I(SU): -0.25657525658607483	 ([pilot][pilot])
I(d): -0.2561371326446533	 ([worth][online])
I(Q): -0.2556583881378174	 ([hour][online])
I(DI): -0.2514790892601013	 ([original][movie])
I(QU): -0.2506701946258545	 ([hour][pilot])
I(Xb): -0.24876844882965088	 ([movie][cuts])
I(VX): 0.24845081567764282	 ([movie][movie])
I(`v): 0.24810779094696045	 ([edit][likes])
I(gj): -0.24592304229736328	 ([season][set,])
I(Qx): -0.24550962448120117	 ([hour][media])
I(b): -0.2452176809310913	 ([cuts][needing])
I(Sb): -0.24448120594024658	 ([pilot][cuts])
I(AX): -0.24334776401519775	 ([airwolf][movie])
I(Av): -0.24282479286193848	 ([airwolf][likes])
I(l): 0.24207764863967896	 ([still])
I(oy): 0.24082410335540771	 ([movie][stores,])
I(Ay): -0.24068641662597656	 ([airwolf][stores,])
I(AV): -0.24057364463806152	 ([airwolf][movie])
I(BD): -0.23934012651443481	 ([movie,][original])
I(V`): -0.2390015721321106	 ([movie][edit])
I(PR): -0.2367042601108551	 ([2][pilot])
I(bx): 0.23584675788879395	 ([cuts][media])
I(o): -0.2356770634651184	 ([movie][buy])
I(vy): 0.23455578088760376	 ([likes][stores,])
I(io): 0.23202139139175415	 ([dvd][movie])
I(TU): 0.23104125261306763	 ([much][pilot])
I(IN): -0.2305617332458496	 ([movie][footage])
I(Ug): -0.2301158905029297	 ([pilot][season])
I(]f): -0.23010507225990295	 ([movie][even])
I(fi): -0.23009896278381348	 ([even][dvd])
I(ad): -0.22917306423187256	 ([extras][worth])
I(R): 0.2263551652431488	 ([pilot][online])
I(Zb): 0.22585052251815796	 ([( 2][cuts])
I(BH): -0.2258182168006897	 ([movie,][yet])
I(]d): 0.22501236200332642	 ([movie][worth])
I(CP): -0.22280973196029663	 ([variation][2])
I(it): 0.22229021787643433	 ([dvd][virgin,])
I(iv): 0.2206636369228363	 ([dvd][likes])
I(y): 0.22061657905578613	 ([stores,][online])
I(d}): -0.22023123502731323	 ([worth][ordering,])
I(B`): -0.21958935260772705	 ([movie,][edit])
I(BS): 0.21793684363365173	 ([movie,][pilot])
I(r}): -0.2169613242149353	 ([shops][ordering,])
I(N): -0.21588683128356934	 ([footage])
I(Cn): -0.21427935361862183	 ([variation][copy])
I(Bj): -0.21297138929367065	 ([movie,][set,])
I(gk): -0.21259015798568726	 ([season][i'd])
I(\b): -0.21241366863250732	 ([combined )][cuts])
I(kl): -0.21206903457641602	 ([i'd][still])
I(U`): -0.21169734001159668	 ([pilot][edit])
I(j): -0.20906734466552734	 ([set,][online])
I(i): 0.20895642042160034	 ([dvd][online])
I(nt): 0.2074291706085205	 ([copy][virgin,])
I(dr): -0.20608091354370117	 ([worth][shops])
I(X): -0.20571696758270264	 ([movie])
I(z|): 0.20491841435432434	 ([although][needs])
I(h): -0.20479148626327515	 ([1])
I(Xt): -0.20278990268707275	 ([movie][virgin,])
I(fo): -0.20119014382362366	 ([even][movie])
I(Q): -0.20014142990112305	 ([hour][buy])
I(A`): -0.19996488094329834	 ([airwolf][edit])
I(bj): 0.19979310035705566	 ([cuts][set,])
I(Al): -0.199457049369812	 ([airwolf][still])
I(W): 0.19912374019622803	 ([pilot][online])
I(~): -0.19884759187698364	 ([saves])
I(NU): -0.19849389791488647	 ([footage][pilot])
I(Xr): 0.1982240080833435	 ([movie][shops])
I(LO): -0.19800525903701782	 ([contain][unseen])
I(ft): -0.1979222595691681	 ([even][virgin,])
I(NS): -0.19738152623176575	 ([footage][pilot])
I(Wu): 0.197076678276062	 ([pilot][woolworths])
I(BT): 0.19686758518218994	 ([movie,][much])
I(AI): -0.19662022590637207	 ([airwolf][movie])
I(CW): -0.1960313320159912	 ([variation][pilot])
I(`y): 0.19601571559906006	 ([edit][stores,])
I(Gg): -0.19546878337860107	 ([pilot,][season])
I(v|): -0.1953469216823578	 ([likes][needs])
I(Ab): 0.19498682022094727	 ([airwolf][cuts])
I(G): -0.1948632001876831	 ([pilot,][needing])
I(W`): 0.19392096996307373	 ([pilot][edit])
I(By): -0.19386273622512817	 ([movie,][stores,])
I(BK): -0.19309908151626587	 ([movie,][shorter,])
I(Ax): -0.19273757934570312	 ([airwolf][media])
I(dj): -0.19126653671264648	 ([worth][set,])
I(CX): -0.19108182191848755	 ([variation][movie])
I(W): 0.19044852256774902	 ([pilot])
I(|): 0.18936565518379211	 ([needs][online])
I(X): 0.18727123737335205	 ([movie][online])
I(Gr): 0.18706339597702026	 ([pilot,][shops])
I(hi): 0.18655675649642944	 ([1][dvd])
I(ar): -0.18507957458496094	 ([extras][shops])
I(nr): 0.18447399139404297	 ([copy][shops])
I(Qu): -0.18384027481079102	 ([hour][woolworths])
I(iq): 0.18309420347213745	 ([dvd][still])
I(at): 0.18266689777374268	 ([extras][virgin,])
I(LR): 0.18255922198295593	 ([contain][pilot])
I(Cb): 0.1825568675994873	 ([variation][cuts])
I(Z\): 0.18232524394989014	 ([( 2][combined )])
I(EP): 0.18189483880996704	 ([2][2])
I(MU): -0.18187427520751953	 ([extra][pilot])
I(z): 0.1815730333328247	 ([although])
I(]u): -0.18115803599357605	 ([movie][woolworths])
I(hj): -0.18078839778900146	 ([1][set,])
I(rt): 0.1806015968322754	 ([shops][virgin,])
I(AO): -0.18051964044570923	 ([airwolf][unseen])
I(Xf): -0.18036440014839172	 ([movie][even])
I(dv): 0.18025171756744385	 ([worth][likes])
I(Gf): -0.18004506826400757	 ([pilot,][even])
I(nw): 0.17977088689804077	 ([copy][mixed])
I(Wq): 0.17948198318481445	 ([pilot][still])
I(a}): -0.1793069839477539	 ([extras][ordering,])
I(b{): 0.17899948358535767	 ([cuts][generally])
I(ik): -0.17890137434005737	 ([dvd][i'd])
I(UW): -0.17889761924743652	 ([pilot][pilot])
I(i): 0.17882764339447021	 ([dvd][buy])
I(WZ): 0.1787990927696228	 ([pilot][( 2])
I(Un): -0.17823052406311035	 ([pilot][copy])
I(G): 0.17672228813171387	 ([pilot,][online])
I(U]): -0.17670893669128418	 ([pilot][movie])
I(Wg): -0.17541944980621338	 ([pilot][season])
I(qv): 0.17529237270355225	 ([still][likes])
I(): -0.17524641752243042	 ([needing][many])
I(BX): 0.17522644996643066	 ([movie,][movie])
I(vw): -0.17508968710899353	 ([likes][mixed])
I(MO): -0.1746429204940796	 ([extra][unseen])
I(`d): -0.17366647720336914	 ([edit][worth])
I(Bu): -0.1736600399017334	 ([movie,][woolworths])
I(IW): 0.1735239028930664	 ([movie][pilot])
I(bk): 0.17340970039367676	 ([cuts][i'd])
I(gx): -0.17309367656707764	 ([season][media])
I(jo): -0.172102153301239	 ([set,][movie])
I(t~): -0.17159122228622437	 ([virgin,][saves])
I(j}): -0.1706952452659607	 ([set,][ordering,])
I(|~): 0.17014482617378235	 ([needs][saves])
I(GS): 0.1696428656578064	 ([pilot,][pilot])
I(Q`): -0.1695232391357422	 ([hour][edit])
I(Uu): 0.16859185695648193	 ([pilot][woolworths])
I(NV): -0.16776883602142334	 ([footage][movie])
I(Sr): 0.16773846745491028	 ([pilot][shops])
I(An): -0.16722333431243896	 ([airwolf][copy])
I(ag): -0.1665792465209961	 ([extras][season])
I(f|): -0.16655027866363525	 ([even][needs])
I(hn): -0.16600674390792847	 ([1][copy])
I(Uj): -0.16561496257781982	 ([pilot][set,])
I(OS): -0.1654326319694519	 ([unseen][pilot])
I(As): -0.1643047332763672	 ([airwolf][like])
I(gy): -0.16384661197662354	 ([season][stores,])
I(C]): -0.16380590200424194	 ([variation][movie])
I(y|): 0.16234704852104187	 ([stores,][needs])
I(v): -0.1622599959373474	 ([likes][needing])
I(Qj): -0.16096818447113037	 ([hour][set,])
I(C): 0.16039830446243286	 ([variation])
I([): -0.16015678644180298	 ([parter])
I(t): 0.15959960222244263	 ([virgin,][many])
I(nq): 0.15931260585784912	 ([copy][still])
I(n}): -0.15923166275024414	 ([copy][ordering,])
I(\d): 0.15852904319763184	 ([combined )][worth])
I(bw): 0.15776467323303223	 ([cuts][mixed])
I(t): 0.15764641761779785	 ([virgin,][online])
I(bt): 0.15698456764221191	 ([cuts][virgin,])
I(d|): 0.15681350231170654	 ([worth][needs])
I(Aw): -0.15619981288909912	 ([airwolf][mixed])
I(AQ): -0.15575027465820312	 ([airwolf][hour])
I(Ry): 0.15566709637641907	 ([pilot][stores,])
I(aq): 0.15520727634429932	 ([extras][still])
I(GV): 0.15489822626113892	 ([pilot,][movie])
I(]o): -0.15472260117530823	 ([movie][movie])
I(C): -0.15468138456344604	 ([variation][online])
I(g}): -0.15444403886795044	 ([season][ordering,])
I(B}): -0.154150128364563	 ([movie,][ordering,])
I(HK): 0.15379321575164795	 ([yet][shorter,])
I(Bn): -0.15341800451278687	 ([movie,][copy])
I(IS): 0.1530419886112213	 ([movie][pilot])
I(Zf): 0.15260890126228333	 ([( 2][even])
I(o{): 0.1523953676223755	 ([movie][generally])
I(WY): -0.15213650465011597	 ([pilot][normally])
I(A): 0.152124285697937	 ([airwolf][many])
I(NQ): -0.1516537070274353	 ([footage][hour])
I(U}): -0.15117228031158447	 ([pilot][ordering,])
I(~): -0.15087741613388062	 ([saves][many])
I(wz): -0.15067464113235474	 ([mixed][although])
I(w}): -0.1505213975906372	 ([mixed][ordering,])
I(ju): -0.15049755573272705	 ([set,][woolworths])
I(IX): 0.1504732370376587	 ([movie][movie])
I(gl): -0.15042883157730103	 ([season][still])
I(ox): -0.1502751111984253	 ([movie][media])
I(Ad): -0.15000391006469727	 ([airwolf][worth])
I(im): 0.14965471625328064	 ([dvd][pick])
I(): -0.14952564239501953	 ([needing])
I(Ww): -0.14873600006103516	 ([pilot][mixed])
I(mn): 0.1485547423362732	 ([pick][copy])
I(DE): -0.1480277180671692	 ([original][2])
I(Ak): -0.14766985177993774	 ([airwolf][i'd])
I(BR): -0.14722919464111328	 ([movie,][pilot])
I(Df): -0.14699819684028625	 ([original][even])
I(Sm): 0.1468028724193573	 ([pilot][pick])
I(ix): 0.14662808179855347	 ([dvd][media])
I(o): -0.1463538110256195	 ([movie][needing])
I(sv): 0.14571046829223633	 ([like][likes])
I(fk): -0.1443849503993988	 ([even][i'd])
I(jk): -0.14285337924957275	 ([set,][i'd])
I(`t): 0.14270341396331787	 ([edit][virgin,])
I(Uq): 0.1425708532333374	 ([pilot][still])
I(aj): -0.14255428314208984	 ([extras][set,])
I(Io): 0.1422431468963623	 ([movie][movie])
I(^b): 0.14179569482803345	 ([actually][cuts])
I(AP): -0.1413668394088745	 ([airwolf][2])
I(R`): 0.14007434248924255	 ([pilot][edit])
I(Uy): -0.13969290256500244	 ([pilot][stores,])
I(]n): -0.1396459937095642	 ([movie][copy])
I(So): -0.13961473107337952	 ([pilot][movie])
I(S): 0.13958755135536194	 ([pilot][online])
I(Gw): -0.1395840048789978	 ([pilot,][mixed])
I(CH): 0.1394716501235962	 ([variation][yet])
I(G}): 0.13909411430358887	 ([pilot,][ordering,])
I(bh): 0.13904309272766113	 ([cuts][1])
I(O): 0.13889330625534058	 ([unseen])
I(b): 0.13867926597595215	 ([cuts][( as])
I(Rx): 0.13866594433784485	 ([pilot][media])
I(Bg): -0.13862651586532593	 ([movie,][season])
I(`u): 0.13840019702911377	 ([edit][woolworths])
I(r): 0.13823401927947998	 ([shops])
I(SV): 0.1378268301486969	 ([pilot][movie])
I(Xi): 0.1374526023864746	 ([movie][dvd])
I(BF): -0.1374172568321228	 ([movie,][part])
I(iw): 0.13720518350601196	 ([dvd][mixed])
I(Aj): -0.1369091272354126	 ([airwolf][set,])
I(in): 0.13662981986999512	 ([dvd][copy])
I(jx): -0.1365954875946045	 ([set,][media])
I(n): -0.13623297214508057	 ([copy][needing])
I(Ri): 0.13572797179222107	 ([pilot][dvd])
I(G`): 0.13508814573287964	 ([pilot,][edit])
I(N]): -0.13496118783950806	 ([footage][movie])
I(P): -0.13434743881225586	 ([2])
I(my): 0.13427263498306274	 ([pick][stores,])
I(Sg): -0.13416147232055664	 ([pilot][season])
I(CK): 0.13409757614135742	 ([variation][shorter,])
I(Rf): -0.13401702046394348	 ([pilot][even])
I(Qg): -0.13395094871520996	 ([hour][season])
I(dk): -0.13318687677383423	 ([worth][i'd])
I(d): -0.13295727968215942	 ([worth][( as])
I(Ub): -0.13287603855133057	 ([pilot][cuts])
I(n~): 0.13256430625915527	 ([copy][saves])
I(`m): 0.13245612382888794	 ([edit][pick])
I(bv): 0.1315608024597168	 ([cuts][likes])
I(X): -0.1314515471458435	 ([movie][many])
I(av): 0.13137012720108032	 ([extras][likes])
I(Qt): 0.13062334060668945	 ([hour][virgin,])
I(Cv): 0.12994158267974854	 ([variation][likes])
I(L]): -0.1295589804649353	 ([contain][movie])
I(tv): -0.12922412157058716	 ([virgin,][likes])
I(f): 0.12877610325813293	 ([even][online])
I(Aq): 0.12840306758880615	 ([airwolf][still])
I(ho): -0.12836700677871704	 ([1][movie])
I(GQ): -0.1279584765434265	 ([pilot,][hour])
I(PQ): 0.1273820400238037	 ([2][hour])
I(`): 0.1272282600402832	 ([edit][buy])
I(T): 0.12715274095535278	 ([much])
I(Si): 0.12697789072990417	 ([pilot][dvd])
I(Wr): 0.12697184085845947	 ([pilot][shops])
I(Sj): -0.12666580080986023	 ([pilot][set,])
I(IJ): -0.12636011838912964	 ([movie][although])
I(r|): 0.1258247196674347	 ([shops][needs])
I(I`): -0.12554556131362915	 ([movie][edit])
I(do): 0.12518364191055298	 ([worth][movie])
I(fw): -0.1247282326221466	 ([even][mixed])
I(GK): -0.12467384338378906	 ([pilot,][shorter,])
I(mv): -0.12454083561897278	 ([pick][likes])
I(DW): -0.12413918972015381	 ([original][pilot])
I(ir): 0.12406688928604126	 ([dvd][shops])
I(i}): -0.12404286861419678	 ([dvd][ordering,])
I(CQ): 0.12325769662857056	 ([variation][hour])
I(Rd): 0.12295079231262207	 ([pilot][worth])
I(`j): -0.12294614315032959	 ([edit][set,])
I(Bh): -0.12293991446495056	 ([movie,][1])
I(cf): -0.12284031510353088	 ([there.][even])
I(C): -0.12255322933197021	 ([variation][many])
I(n{): 0.12240296602249146	 ([copy][generally])
I(y~): 0.12215226888656616	 ([stores,][saves])
I(W_): 0.12201571464538574	 ([pilot][different])
I(Vb): -0.1214742660522461	 ([movie][cuts])
I(]g): -0.1213647723197937	 ([movie][season])
I(W~): -0.12109166383743286	 ([pilot][saves])
I(ST): 0.12031099200248718	 ([pilot][much])
I(_v): 0.12026834487915039	 ([different][likes])
I(gt): -0.12001776695251465	 ([season][virgin,])
I(Bq): 0.11999958753585815	 ([movie,][still])
I(Qb): 0.11961239576339722	 ([hour][cuts])
I(ae): -0.11927139759063721	 ([extras][look,])
I(j): 0.11902517080307007	 ([set,][buy])
I(A~): -0.11888688802719116	 ([airwolf][saves])
I(AY): -0.1185678243637085	 ([airwolf][normally])
I(ou): -0.11855882406234741	 ([movie][woolworths])
I(GI): 0.1181841492652893	 ([pilot,][movie])
I(qz): 0.11805891990661621	 ([still][although])
I(Yb): 0.11796718835830688	 ([normally][cuts])
I(Qh): -0.11795920133590698	 ([hour][1])
I(il): -0.11793756484985352	 ([dvd][still])
I(f{): -0.11792954802513123	 ([even][generally])
I(mp): 0.1175946593284607	 ([pick]["])
I(BM): -0.11732196807861328	 ([movie,][extra])
I(mr): 0.11678344011306763	 ([pick][shops])
I(HO): 0.11652427911758423	 ([yet][unseen])
I(ci): 0.11646878719329834	 ([there.][dvd])
I(AK): 0.11645972728729248	 ([airwolf][shorter,])
I(Gt): -0.11635559797286987	 ([pilot,][virgin,])
I(Ig): -0.11596667766571045	 ([movie][season])
I(y): -0.11581292748451233	 ([stores,][needing])
I(m): -0.11579084396362305	 ([pick][many])
I(b~): -0.11572355031967163	 ([cuts][saves])
I(CT): 0.11532104015350342	 ([variation][much])
I(}): 0.11528807878494263	 ([ordering,][many])
I(Ue): -0.11519402265548706	 ([pilot][look,])
I(]): -0.1150478720664978	 ([movie][buy])
I(D]): -0.11441892385482788	 ([original][movie])
I(HI): -0.11425578594207764	 ([yet][movie])
I(^_): 0.11380952596664429	 ([actually][different])
I(d): 0.11378920078277588	 ([worth][needing])
I(fg): 0.1137380599975586	 ([even][season])
I(): -0.1136046051979065	 ([many])
I(Vg): -0.11348062753677368	 ([movie][season])
I(Ut): 0.11346602439880371	 ([pilot][virgin,])
I(Cj): -0.11325854063034058	 ([variation][set,])
I(kp): 0.11257824301719666	 ([i'd]["])
I(KU): -0.1121894121170044	 ([shorter,][pilot])
I(Ge): 0.11218738555908203	 ([pilot,][look,])
I(Pg): -0.11203622817993164	 ([2][season])
I(): 0.11186999082565308	 ([online][many])
I(W[): 0.11178827285766602	 ([pilot][parter])
I(ko): 0.11170518398284912	 ([i'd][movie])
I(Wt): 0.1112099289894104	 ([pilot][virgin,])
I(v}): 0.11118286848068237	 ([likes][ordering,])
I(pq): -0.11044532060623169	 (["][still])
I(Og): -0.10981911420822144	 ([unseen][season])
I(B): -0.10924917459487915	 ([movie,][buy])
I(A): -0.1088334321975708	 ([airwolf][( as])
I(bs): 0.10869181156158447	 ([cuts][like])
I(Uw): -0.10858935117721558	 ([pilot][mixed])
I(CG): 0.10833245515823364	 ([variation][pilot,])
I(DX): -0.10832089185714722	 ([original][movie])
I(Zh): 0.1082991361618042	 ([( 2][1])
I(Rg): -0.10815751552581787	 ([pilot][season])
I(bl): -0.10811424255371094	 ([cuts][still])
I(): -0.10805898904800415	 ([needing][online])
I(b|): -0.10778164863586426	 ([cuts][needs])
I(Wn): -0.1077507734298706	 ([pilot][copy])
I(e): 0.10769817233085632	 ([look,][buy])
I(ei): 0.10767340660095215	 ([look,][dvd])
I(RT): 0.10727444291114807	 ([pilot][much])
I(f): -0.1071021556854248	 ([even][buy])
I(X|): -0.10709717869758606	 ([movie][needs])
I(\f): -0.1068095862865448	 ([combined )][even])
I(Do): -0.10601413249969482	 ([original][movie])
I(_u): 0.10594511032104492	 ([different][woolworths])
I(Gb): -0.105926513671875	 ([pilot,][cuts])
I(yz): 0.10567855834960938	 ([stores,][although])
I(\j): 0.10554051399230957	 ([combined )][set,])
I(y): 0.1052064299583435	 ([stores,][many])
I(`|): 0.10514441132545471	 ([edit][needs])
I(o}): -0.10513830184936523	 ([movie][ordering,])
I(Su): -0.104737788438797	 ([pilot][woolworths])
I(MR): -0.10424742102622986	 ([extra][pilot])
I(BL): -0.10416096448898315	 ([movie,][contain])
I(Y`): 0.10395616292953491	 ([normally][edit])
I(fn): -0.10391214489936829	 ([even][copy])
I(BI): -0.10363656282424927	 ([movie,][movie])
I(QV): -0.10344940423965454	 ([hour][movie])
I(w|): -0.10325533151626587	 ([mixed][needs])
I(`): -0.10294514894485474	 ([edit][( as])
I(AH): -0.10254919528961182	 ([airwolf][yet])
I(km): 0.10243481397628784	 ([i'd][pick])
I(u|): -0.10238480567932129	 ([woolworths][needs])
I(k|): 0.10213702917098999	 ([i'd][needs])
I(Ar): 0.1020575761795044	 ([airwolf][shops])
I(LQ): -0.10198700428009033	 ([contain][hour])
I(^`): 0.1014978289604187	 ([actually][edit])
I(j|): 0.1010453999042511	 ([set,][needs])
I(Sn): -0.10104206204414368	 ([pilot][copy])
I(ap): -0.10069531202316284	 ([extras]["])
I(jv): 0.10043150186538696	 ([set,][likes])
I(Md): -0.10043138265609741	 ([extra][worth])
I(X): -0.10042822360992432	 ([movie][needing])
I(Xg): -0.10021722316741943	 ([movie][season])
I(_}): -0.09981918334960938	 ([different][ordering,])
I(}): -0.09979784488677979	 ([ordering,][online])
I(R}): 0.09903812408447266	 ([pilot][ordering,])
I(q}): -0.09902071952819824	 ([still][ordering,])
I(_a): 0.0989307165145874	 ([different][extras])
I(Sx): 0.09879958629608154	 ([pilot][media])
I(tw): -0.09853923320770264	 ([virgin,][mixed])
I(Gu): 0.09845253825187683	 ([pilot,][woolworths])
I(Xw): -0.09841880202293396	 ([movie][mixed])
I(a): -0.09829425811767578	 ([extras][online])
I(U[): 0.09781700372695923	 ([pilot][parter])
I(Cm): -0.09760046005249023	 ([variation][pick])
I(qx): 0.09753799438476562	 ([still][media])
I(U^): -0.0974159836769104	 ([pilot][actually])
I(q~): 0.09705144166946411	 ([still][saves])
I(Xx): 0.09695369005203247	 ([movie][media])
I(DV): -0.09690499305725098	 ([original][movie])
I(x): 0.09686541557312012	 ([media][online])
I(La): 0.0967416763305664	 ([contain][extras])
I(Ci): -0.09662789106369019	 ([variation][dvd])
I(Ib): -0.09657573699951172	 ([movie][cuts])
I(R): -0.09646567702293396	 ([pilot][needing])
I(No): -0.09637749195098877	 ([footage][movie])
I(gp): 0.09599101543426514	 ([season]["])
I(u): -0.0959848165512085	 ([woolworths])
I(Jb): -0.09574955701828003	 ([although][cuts])
