---------- AND Interactions ----------
I(24): 3.9230852127075195	 ([beautiful])
I(4,24): -0.3355281352996826	 ([work][beautiful])
I(6,18): -0.3350569009780884	 ([dermot][impressive,])
I(39,52): -0.3336210250854492	 ([involved][box])
I(23,33): -0.3316035270690918	 ([incredibly][tolerable.])
I(18,33): -0.3311331272125244	 ([impressive,][tolerable.])
I(12,31): -0.32952356338500977	 ([overacting][he's])
I(24,50): -0.3285965919494629	 ([beautiful][films])
I(13,16): -0.3285270929336548	 ([much][playing])
I(18,21): -0.32405805587768555	 ([impressive,][forced.])
I(12,43): -0.322965145111084	 ([overacting][mark..])
I(12,18): -0.31624674797058105	 ([overacting][impressive,])
I(17,33): -0.3160257339477539	 ([cello][tolerable.])
I(2,51): 0.3154890537261963	 ([bad.][resonate])
I(16,45): -0.31495940685272217	 ([playing][actor])
I(22,25): 0.3140789866447449	 ([besides,][man.])
I(44,51): 0.31403398513793945	 ([fault][resonate])
I(18,53): 0.3127470016479492	 ([impressive,][office.])
I(13,27): -0.31196898221969604	 ([much][sexy.])
I(27,45): -0.3101233243942261	 ([sexy.][actor])
I(0,51): -0.30782651901245117	 ([really][resonate])
I(12,41): 0.30734848976135254	 ([overacting][hit])
I(17,27): -0.3071572780609131	 ([cello][sexy.])
I(8,12): -0.30534958839416504	 ([performer][overacting])
I(13): -0.30460596084594727	 ([much])
I(19,34): -0.3034060001373291	 ([lines][always])
I(24,30): -0.3014676868915558	 ([beautiful][anything])
I(2,18): 0.30129384994506836	 ([bad.][impressive,])
I(2,5): 0.30059874057769775	 ([bad.][art])
I(3,27): -0.3004264831542969	 ([great][sexy.])
I(27,53): -0.3002204895019531	 ([sexy.][office.])
I(5,19): -0.29850900173187256	 ([art][lines])
I(44,46): -0.2978694438934326	 ([fault][cases.])
I(7,51): 0.29634296894073486	 ([stronger][resonate])
I(6,25): -0.2958758473396301	 ([dermot][man.])
I(21,22): 0.29285499453544617	 ([forced.][besides,])
I(50,52): -0.29176774621009827	 ([films][box])
I(12,21): 0.29129672050476074	 ([overacting][forced.])
I(49,52): -0.2903292179107666	 ([strange][box])
I(39,50): -0.2901255190372467	 ([involved][films])
I(12,46): 0.2899106442928314	 ([overacting][cases.])
I(2): -0.2889096736907959	 ([bad.])
I(15,16): -0.2862313687801361	 ([actually][playing])
I(19,41): 0.28329360485076904	 ([lines][hit])
I(6,19): -0.28232860565185547	 ([dermot][lines])
I(45,51): -0.2820775508880615	 ([actor][resonate])
I(8,29): -0.2798858880996704	 ([performer][talent,])
I(12,52): -0.27129483222961426	 ([overacting][box])
I(6,27): -0.2711566686630249	 ([dermot][sexy.])
I(39): -0.2704519033432007	 ([involved])
I(5,50): -0.26795870065689087	 ([art][films])
I(14,53): -0.26599323749542236	 ([time.][office.])
I(8): 0.26585233211517334	 ([performer])
I(12,20): 0.26560091972351074	 ([overacting][never])
I(3,23): -0.2646801471710205	 ([great][incredibly])
I(9,24): -0.2646183967590332	 ([far.][beautiful])
I(24,38): -0.2639963626861572	 ([beautiful][he's])
I(31): -0.2629435062408447	 ([he's])
I(44): 0.26067984104156494	 ([fault])
I(25,27): -0.260282039642334	 ([man.][sexy.])
I(13,37): -0.25814080238342285	 ([much][projects])
I(17,37): -0.2570916414260864	 ([cello][projects])
I(19,20): -0.25538527965545654	 ([lines][never])
I(8,53): -0.25443223118782043	 ([performer][office.])
I(2,44): -0.25185292959213257	 ([bad.][fault])
I(33,34): -0.25038981437683105	 ([tolerable.][always])
I(3,17): -0.24782365560531616	 ([great][cello])
I(5,45): -0.24690961837768555	 ([art][actor])
I(38): -0.24677926301956177	 ([he's])
I(9,12): 0.2463531494140625	 ([far.][overacting])
I(18,36): 0.24562525749206543	 ([impressive,][even])
I(16,21): -0.24424034357070923	 ([playing][forced.])
I(19,33): -0.24415802955627441	 ([lines][tolerable.])
I(27,38): -0.2425997257232666	 ([sexy.][he's])
I(2,41): 0.242218017578125	 ([bad.][hit])
I(34,41): 0.2385997772216797	 ([always][hit])
I(45,46): -0.23741063475608826	 ([actor][cases.])
I(25,51): -0.2334187626838684	 ([man.][resonate])
I(18,28): -0.23332852125167847	 ([impressive,][add])
I(17,25): -0.23298072814941406	 ([cello][man.])
I(13,25): -0.2317408323287964	 ([much][man.])
I(18,37): 0.23112893104553223	 ([impressive,][projects])
I(29,32): -0.2303621768951416	 ([talent,][lot])
I(4,7): 0.2298814058303833	 ([work][stronger])
I(23,25): 0.22829747200012207	 ([incredibly][man.])
I(5,8): -0.22590875625610352	 ([art][performer])
I(19,51): 0.22552263736724854	 ([lines][resonate])
I(5,6): -0.22438323497772217	 ([art][dermot])
I(4,18): -0.22350233793258667	 ([work][impressive,])
I(18,47): 0.22319364547729492	 ([impressive,][he's])
I(8,39): -0.22277843952178955	 ([performer][involved])
I(34,36): 0.22221720218658447	 ([always][even])
I(5,49): -0.22118335962295532	 ([art][strange])
I(4,16): 0.22086089849472046	 ([work][playing])
I(20): 0.21995264291763306	 ([never])
I(36,37): 0.21968486905097961	 ([even][projects])
I(6,23): -0.219643235206604	 ([dermot][incredibly])
I(10,11): -0.21945390105247498	 ([patricia][arquette])
I(2,13): 0.2193613052368164	 ([bad.][much])
I(17,23): -0.21850085258483887	 ([cello][incredibly])
I(33,37): 0.2179657220840454	 ([tolerable.][projects])
I(36,41): 0.21727490425109863	 ([even][hit])
I(24,32): -0.2166733741760254	 ([beautiful][lot])
I(21,45): -0.21595358848571777	 ([forced.][actor])
I(13,14): 0.21462476253509521	 ([much][time.])
I(29,49): -0.21388983726501465	 ([talent,][strange])
I(16,51): -0.21239721775054932	 ([playing][resonate])
I(21,24): 0.21219301223754883	 ([forced.][beautiful])
I(12,37): -0.21147513389587402	 ([overacting][projects])
I(51,52): -0.21107864379882812	 ([resonate][box])
I(31,38): 0.21064352989196777	 ([he's][he's])
I(45,52): -0.20998549461364746	 ([actor][box])
I(25,34): -0.20946699380874634	 ([man.][always])
I(6,37): -0.2082812786102295	 ([dermot][projects])
I(4,21): -0.20759034156799316	 ([work][forced.])
I(27,46): -0.20693078637123108	 ([sexy.][cases.])
I(16): 0.20688685774803162	 ([playing])
I(3,6): -0.2067813277244568	 ([great][dermot])
I(23,26): -0.2064518928527832	 ([incredibly][really])
I(30,31): 0.20621854066848755	 ([anything][he's])
I(3,25): -0.205314040184021	 ([great][man.])
I(21,37): -0.20498284697532654	 ([forced.][projects])
I(43,46): -0.20384812355041504	 ([mark..][cases.])
I(18,39): 0.20313692092895508	 ([impressive,][involved])
I(32,33): 0.20271062850952148	 ([lot][tolerable.])
I(50,53): -0.20201894640922546	 ([films][office.])
I(4,51): -0.2017974853515625	 ([work][resonate])
I(23,41): 0.1998823881149292	 ([incredibly][hit])
I(20,24): -0.1997220516204834	 ([never][beautiful])
I(22): 0.19833692908287048	 ([besides,])
I(17,19): -0.19767141342163086	 ([cello][lines])
I(2,17): 0.1975107192993164	 ([bad.][cello])
I(33,36): 0.1974020004272461	 ([tolerable.][even])
I(6,50): -0.19703912734985352	 ([dermot][films])
I(27,33): -0.19692659378051758	 ([sexy.][tolerable.])
I(34,37): 0.19644001126289368	 ([always][projects])
I(5,29): -0.1950359344482422	 ([art][talent,])
I(16,41): 0.19431114196777344	 ([playing][hit])
I(8,19): -0.19340384006500244	 ([performer][lines])
I(21,50): -0.19324544072151184	 ([forced.][films])
I(27,34): -0.19298040866851807	 ([sexy.][always])
I(47,50): 0.19185170531272888	 ([he's][films])
I(1,23): -0.1914215087890625	 ([thought][incredibly])
I(25,49): -0.19077086448669434	 ([man.][strange])
I(0,26): 0.19033968448638916	 ([really][really])
I(6,33): -0.1901831030845642	 ([dermot][tolerable.])
I(2,20): 0.190120667219162	 ([bad.][never])
I(47,48): 0.18987688422203064	 ([he's][unfortunately])
I(3,19): -0.18857860565185547	 ([great][lines])
I(14,23): -0.18839597702026367	 ([time.][incredibly])
I(41,51): 0.1879570484161377	 ([hit][resonate])
I(24,37): 0.18624114990234375	 ([beautiful][projects])
I(34,45): 0.18431484699249268	 ([always][actor])
I(34,51): 0.18388831615447998	 ([always][resonate])
I(1,51): -0.18373405933380127	 ([thought][resonate])
I(41,49): 0.18177390098571777	 ([hit][strange])
I(13,15): 0.18151003122329712	 ([much][actually])
I(2,29): 0.18108487129211426	 ([bad.][talent,])
I(18,50): 0.18107914924621582	 ([impressive,][films])
I(27,52): -0.18096661567687988	 ([sexy.][box])
I(23,38): -0.1796797513961792	 ([incredibly][he's])
I(33,41): 0.17964470386505127	 ([tolerable.][hit])
I(17,28): 0.17890852689743042	 ([cello][add])
I(7,49): 0.17875385284423828	 ([stronger][strange])
I(31,49): 0.17859601974487305	 ([he's][strange])
I(33,42): -0.17839238047599792	 ([tolerable.][highest])
I(25,39): -0.17834216356277466	 ([man.][involved])
I(17,53): -0.17776954174041748	 ([cello][office.])
I(23,31): -0.1773461103439331	 ([incredibly][he's])
I(25,30): -0.17733260989189148	 ([man.][anything])
I(8,41): 0.17620396614074707	 ([performer][hit])
I(10,18): -0.1748456358909607	 ([patricia][impressive,])
I(3,14): -0.17474013566970825	 ([great][time.])
I(8,16): -0.17471584677696228	 ([performer][playing])
I(25,38): -0.17458504438400269	 ([man.][he's])
I(2,19): 0.17430520057678223	 ([bad.][lines])
I(4,29): -0.17422080039978027	 ([work][talent,])
I(8,17): -0.17420899868011475	 ([performer][cello])
I(12,44): -0.1739358901977539	 ([overacting][fault])
I(1,18): -0.1736464500427246	 ([thought][impressive,])
I(27,35): -0.17357563972473145	 ([sexy.][gives])
I(34,46): -0.1735537350177765	 ([always][cases.])
I(7,46): -0.17308887839317322	 ([stronger][cases.])
I(1,44): -0.1729387640953064	 ([thought][fault])
I(13,29): -0.1723235845565796	 ([much][talent,])
I(42,51): 0.1709878146648407	 ([highest][resonate])
I(18,42): -0.16919612884521484	 ([impressive,][highest])
I(19,39): -0.16909465193748474	 ([lines][involved])
I(4,45): 0.16884595155715942	 ([work][actor])
I(36,43): 0.16876518726348877	 ([even][mark..])
I(6,11): -0.16650673747062683	 ([dermot][arquette])
I(25,46): -0.1652521789073944	 ([man.][cases.])
I(21,29): -0.16509222984313965	 ([forced.][talent,])
I(7,37): 0.16482430696487427	 ([stronger][projects])
I(2,33): 0.16433370113372803	 ([bad.][tolerable.])
I(27,39): -0.16423475742340088	 ([sexy.][involved])
I(9,52): -0.16420060396194458	 ([far.][box])
I(27,37): -0.16306626796722412	 ([sexy.][projects])
I(8,14): -0.16283464431762695	 ([performer][time.])
I(1,27): -0.16248810291290283	 ([thought][sexy.])
I(11,16): 0.16244596242904663	 ([arquette][playing])
I(27,43): -0.16222071647644043	 ([sexy.][mark..])
I(4,27): -0.1616053581237793	 ([work][sexy.])
I(37,50): 0.16157975792884827	 ([projects][films])
I(12,45): -0.1615743637084961	 ([overacting][actor])
I(31,45): -0.1611025333404541	 ([he's][actor])
I(7,45): 0.1610310673713684	 ([stronger][actor])
I(21,49): 0.16072821617126465	 ([forced.][strange])
I(16,33): -0.16063636541366577	 ([playing][tolerable.])
I(46,47): 0.16043350100517273	 ([cases.][he's])
I(20,31): 0.1599251627922058	 ([never][he's])
I(7,11): -0.15991148352622986	 ([stronger][arquette])
I(39,43): -0.15970367193222046	 ([involved][mark..])
I(32,37): 0.15928494930267334	 ([lot][projects])
I(37,48): 0.15892037749290466	 ([projects][unfortunately])
I(34,39): 0.15768331289291382	 ([always][involved])
I(29,42): -0.1572263538837433	 ([talent,][highest])
I(30,37): 0.15679144859313965	 ([anything][projects])
I(20,34): -0.15646898746490479	 ([never][always])
I(17,52): 0.15640515089035034	 ([cello][box])
I(23,35): -0.15576913952827454	 ([incredibly][gives])
I(24,26): -0.15392494201660156	 ([beautiful][really])
I(1,29): -0.15350711345672607	 ([thought][talent,])
I(39,53): -0.15317893028259277	 ([involved][office.])
I(14,52): -0.15255847573280334	 ([time.][box])
I(5,34): -0.1520315408706665	 ([art][always])
I(39,41): 0.1515134572982788	 ([involved][hit])
I(1,17): -0.15110623836517334	 ([thought][cello])
I(18,32): 0.15079426765441895	 ([impressive,][lot])
I(7,23): -0.14959430694580078	 ([stronger][incredibly])
I(6,14): -0.14927875995635986	 ([dermot][time.])
I(34,35): -0.14918556809425354	 ([always][gives])
I(5,46): -0.14879223704338074	 ([art][cases.])
I(13,32): -0.1484731137752533	 ([much][lot])
I(23,37): 0.14802944660186768	 ([incredibly][projects])
I(40,51): 0.1478818655014038	 ([quite][resonate])
I(29,46): -0.14755049347877502	 ([talent,][cases.])
I(6,42): -0.14733949303627014	 ([dermot][highest])
I(25,50): -0.1472436785697937	 ([man.][films])
I(14,42): -0.14715179800987244	 ([time.][highest])
I(13,36): -0.14704859256744385	 ([much][even])
I(27,31): -0.14670276641845703	 ([sexy.][he's])
I(2,50): 0.14668652415275574	 ([bad.][films])
I(50): 0.1463318169116974	 ([films])
I(25,36): 0.1455424427986145	 ([man.][even])
I(23,51): 0.14501869678497314	 ([incredibly][resonate])
I(39,44): -0.1450079381465912	 ([involved][fault])
I(18,22): -0.1446242332458496	 ([impressive,][besides,])
I(9,27): -0.1445932388305664	 ([far.][sexy.])
I(33,47): -0.14454180002212524	 ([tolerable.][he's])
I(12,22): 0.14426422119140625	 ([overacting][besides,])
I(18,20): -0.14378690719604492	 ([impressive,][never])
I(24,48): -0.14326930046081543	 ([beautiful][unfortunately])
I(9,25): -0.14322340488433838	 ([far.][man.])
I(12,30): -0.14225080609321594	 ([overacting][anything])
I(14,45): 0.14200544357299805	 ([time.][actor])
I(6,17): -0.1411808729171753	 ([dermot][cello])
I(24,39): -0.14055979251861572	 ([beautiful][involved])
I(27,30): -0.1398930847644806	 ([sexy.][anything])
I(13,33): -0.13958215713500977	 ([much][tolerable.])
I(36,39): 0.13948076963424683	 ([even][involved])
I(4,6): -0.1394217610359192	 ([work][dermot])
I(53): 0.13924413919448853	 ([office.])
I(9,23): -0.1380934715270996	 ([far.][incredibly])
I(17,32): -0.13736605644226074	 ([cello][lot])
I(17,51): 0.13668036460876465	 ([cello][resonate])
I(29,31): 0.13614940643310547	 ([talent,][he's])
I(6,53): -0.1360606551170349	 ([dermot][office.])
I(15,25): -0.13600176572799683	 ([actually][man.])
I(29,36): -0.13564562797546387	 ([talent,][even])
I(16,50): -0.1355694830417633	 ([playing][films])
I(3,4): -0.135339617729187	 ([great][work])
I(23,42): -0.13524651527404785	 ([incredibly][highest])
I(16,38): -0.13470211625099182	 ([playing][he's])
I(3,34): -0.13424259424209595	 ([great][always])
I(12,15): 0.1336207389831543	 ([overacting][actually])
I(0,43): 0.13304418325424194	 ([really][mark..])
I(33,43): -0.13248300552368164	 ([tolerable.][mark..])
I(7,41): 0.13245952129364014	 ([stronger][hit])
I(25,28): -0.13245445489883423	 ([man.][add])
I(16,53): -0.13187822699546814	 ([playing][office.])
I(32,39): 0.13174861669540405	 ([lot][involved])
I(12,47): 0.1305389404296875	 ([overacting][he's])
I(4,5): 0.13051968812942505	 ([work][art])
I(41,50): -0.13035917282104492	 ([hit][films])
I(1,3): -0.13001877069473267	 ([thought][great])
I(18,52): -0.12877988815307617	 ([impressive,][box])
I(17,31): 0.12877607345581055	 ([cello][he's])
I(12,19): 0.12856173515319824	 ([overacting][lines])
I(5,11): -0.12839630246162415	 ([art][arquette])
I(13,50): -0.12814560532569885	 ([much][films])
I(14,34): -0.1279507875442505	 ([time.][always])
I(6,21): 0.12788283824920654	 ([dermot][forced.])
I(33,45): 0.12766766548156738	 ([tolerable.][actor])
I(13,38): -0.12748515605926514	 ([much][he's])
I(29,51): 0.12732577323913574	 ([talent,][resonate])
I(0,45): -0.12727856636047363	 ([really][actor])
I(0,53): -0.1271318793296814	 ([really][office.])
I(2,6): 0.12707680463790894	 ([bad.][dermot])
I(27,51): 0.1269826889038086	 ([sexy.][resonate])
I(12,14): -0.1269516944885254	 ([overacting][time.])
I(23,43): 0.12688082456588745	 ([incredibly][mark..])
I(11,41): 0.12645289301872253	 ([arquette][hit])
I(29,30): 0.12634870409965515	 ([talent,][anything])
I(9,42): -0.12626546621322632	 ([far.][highest])
I(8,24): -0.1262364387512207	 ([performer][beautiful])
I(16,25): -0.12562626600265503	 ([playing][man.])
I(4,39): -0.1255500614643097	 ([work][involved])
I(3,42): -0.12553676962852478	 ([great][highest])
I(19,32): -0.12550634145736694	 ([lines][lot])
I(24,51): 0.12523794174194336	 ([beautiful][resonate])
I(3,49): -0.12456011772155762	 ([great][strange])
I(10,21): 0.12428700923919678	 ([patricia][forced.])
I(22,51): 0.12392956018447876	 ([besides,][resonate])
I(12,34): 0.12341666221618652	 ([overacting][always])
I(21,32): -0.12294137477874756	 ([forced.][lot])
I(5,53): -0.12276434898376465	 ([art][office.])
I(18,48): -0.12265253067016602	 ([impressive,][unfortunately])
I(0,48): 0.12254458665847778	 ([really][unfortunately])
I(7,17): -0.12242984771728516	 ([stronger][cello])
I(5,52): -0.12225747108459473	 ([art][box])
I(10,27): -0.12216228246688843	 ([patricia][sexy.])
I(14,21): -0.12211021780967712	 ([time.][forced.])
I(11,14): -0.12202075123786926	 ([arquette][time.])
I(15,33): -0.12190666794776917	 ([actually][tolerable.])
I(33,46): -0.12152788043022156	 ([tolerable.][cases.])
I(0,7): 0.12070178985595703	 ([really][stronger])
I(2,10): 0.1205400824546814	 ([bad.][patricia])
I(6,32): -0.12048602104187012	 ([dermot][lot])
I(2,16): 0.12035194039344788	 ([bad.][playing])
I(14,44): -0.12032359838485718	 ([time.][fault])
I(8,10): -0.12023767828941345	 ([performer][patricia])
I(28,51): -0.1202237606048584	 ([add][resonate])
I(14,46): -0.11965543031692505	 ([time.][cases.])
I(30,45): -0.1192183792591095	 ([anything][actor])
I(6,9): -0.11917391419410706	 ([dermot][far.])
I(36,40): 0.11907592415809631	 ([even][quite])
I(9,53): -0.11869853734970093	 ([far.][office.])
I(21,27): 0.11842036247253418	 ([forced.][sexy.])
I(33,52): -0.1183398962020874	 ([tolerable.][box])
I(30,51): 0.11833539605140686	 ([anything][resonate])
I(0,17): -0.11825448274612427	 ([really][cello])
I(18,35): -0.11807560920715332	 ([impressive,][gives])
I(7,29): -0.11754012107849121	 ([stronger][talent,])
I(21,39): -0.11727702617645264	 ([forced.][involved])
I(19,49): -0.11674535274505615	 ([lines][strange])
I(28,36): -0.11628270149230957	 ([add][even])
I(37,52): -0.11619055271148682	 ([projects][box])
I(6,51): 0.11597102880477905	 ([dermot][resonate])
I(4,34): -0.11587411165237427	 ([work][always])
I(16,39): -0.11582377552986145	 ([playing][involved])
I(40,49): 0.11570894718170166	 ([quite][strange])
I(0,37): 0.11557376384735107	 ([really][projects])
I(1,41): 0.11548864841461182	 ([thought][hit])
I(4,53): -0.11529850959777832	 ([work][office.])
I(3,8): -0.1149253249168396	 ([great][performer])
I(0,5): 0.11409556865692139	 ([really][art])
I(23,44): -0.1138986349105835	 ([incredibly][fault])
I(21,23): -0.11337131261825562	 ([forced.][incredibly])
I(5,25): -0.11284440755844116	 ([art][man.])
I(42,53): -0.112516850233078	 ([highest][office.])
I(15,39): -0.11160522699356079	 ([actually][involved])
I(13,41): -0.11159086227416992	 ([much][hit])
I(11,33): -0.11137634515762329	 ([arquette][tolerable.])
I(4,23): -0.11128711700439453	 ([work][incredibly])
I(21,53): -0.11077690124511719	 ([forced.][office.])
I(23,53): 0.1105196475982666	 ([incredibly][office.])
I(8,21): -0.10977160930633545	 ([performer][forced.])
I(22,45): 0.10974669456481934	 ([besides,][actor])
I(6,34): -0.1093285083770752	 ([dermot][always])
I(22,36): 0.10911208391189575	 ([besides,][even])
I(3,5): -0.10885542631149292	 ([great][art])
I(8,42): -0.1087474524974823	 ([performer][highest])
I(19,45): -0.10839188098907471	 ([lines][actor])
I(25,31): -0.10834747552871704	 ([man.][he's])
I(15,27): -0.10798048973083496	 ([actually][sexy.])
I(13,34): -0.10757935047149658	 ([much][always])
I(20,51): 0.10705649852752686	 ([never][resonate])
