---------- Players ----------
Player 0: absurd
Player 1: -
Player 2: aside
Player 3: fellow
Player 4: australian
Player 5: reviewed
Player 6: flick,
Player 7: can't
Player 8: help
Player 9: think
Player 10: everyone
Player 11: else
Player 12: submitted
Player 13: review
Player 14: far
Player 15: way
Player 16: involved
Player 17: production
Player 18: elektra,
Player 19: considering
Player 20: generous
Player 21: praise.
Player 22: admittedly
Player 23: i'm
Player 24: really
Player 25: fan
Player 26: comic - book - to - movie
Player 27: conversions
Player 28: go
Player 29: many
Player 30: expectations,
Player 31: yet
Player 32: still
Player 33: found
Player 34: elektra
Player 35: incredibly
Player 36: underwhelming.
Player 37: thing
Player 38: irked
Player 39: fact
Player 40: much
Player 41: film
Player 42: went
Player 43: unexplained,
Player 44: left
Player 45: thinking
Player 46: huh,
Player 47: relevance
Player 48: plot?
Player 49: "
Player 50: " so
Player 51: aspect
---------- AND Interactions (Pairwise Only) ----------
I(36,38): -2.265162944793701	 ([underwhelming.][irked])
I(21,37): 0.19536101818084717	 ([praise.][thing])
I(3,41): 0.195037841796875	 ([fellow][film])
I(13,21): 0.19492018222808838	 ([review][praise.])
I(7,28): 0.19456380605697632	 ([can't][go])
I(31,32): -0.19436931610107422	 ([yet][still])
I(9,36): 0.1929001808166504	 ([think][underwhelming.])
I(22,34): -0.19271349906921387	 ([admittedly][elektra])
I(12,27): -0.19254565238952637	 ([submitted][conversions])
I(25,34): 0.19250059127807617	 ([fan][elektra])
I(0,39): 0.19110381603240967	 ([absurd][fact])
I(45,48): -0.18992626667022705	 ([thinking][plot?])
I(17,44): 0.18960106372833252	 ([production][left])
I(6,35): -0.18941974639892578	 ([flick,][incredibly])
I(43,44): 0.18841487169265747	 ([unexplained,][left])
I(2,18): 0.1872708797454834	 ([aside][elektra,])
I(17,39): 0.18636834621429443	 ([production][fact])
I(25,28): 0.1860259771347046	 ([fan][go])
I(48,49): -0.18570029735565186	 ([plot?]["])
I(41,47): 0.1852431297302246	 ([film][relevance])
I(21,27): 0.1841745376586914	 ([praise.][conversions])
I(24,26): -0.18389248847961426	 ([really][comic - book - to - movie])
I(7,12): 0.18283730745315552	 ([can't][submitted])
I(17,23): 0.18234670162200928	 ([production][i'm])
I(13,48): -0.1806628704071045	 ([review][plot?])
I(30,45): -0.18059474229812622	 ([expectations,][thinking])
I(18,46): 0.17982113361358643	 ([elektra,][huh,])
I(6,11): 0.17927002906799316	 ([flick,][else])
I(6,12): -0.17863035202026367	 ([flick,][submitted])
I(30,41): 0.17852962017059326	 ([expectations,][film])
I(41,43): 0.17835009098052979	 ([film][unexplained,])
I(36,51): 0.17806994915008545	 ([underwhelming.][aspect])
I(13,51): -0.17776787281036377	 ([review][aspect])
I(27,44): 0.17711186408996582	 ([conversions][left])
I(15,36): 0.17613840103149414	 ([way][underwhelming.])
I(16,47): 0.17590570449829102	 ([involved][relevance])
I(31,40): 0.17571604251861572	 ([yet][much])
I(17,21): -0.17485415935516357	 ([production][praise.])
I(12,17): -0.1718437671661377	 ([submitted][production])
I(12,15): 0.17116868495941162	 ([submitted][way])
I(44,51): 0.1708470582962036	 ([left][aspect])
I(23,24): 0.17055034637451172	 ([i'm][really])
I(21,40): 0.17041951417922974	 ([praise.][much])
I(47,50): 0.17023181915283203	 ([relevance][" so])
I(5,13): -0.16818583011627197	 ([reviewed][review])
I(18,27): 0.16798710823059082	 ([elektra,][conversions])
I(12,18): 0.16706353425979614	 ([submitted][elektra,])
I(48,50): -0.1670137643814087	 ([plot?][" so])
I(7,13): 0.1666051745414734	 ([can't][review])
I(27,30): 0.165488600730896	 ([conversions][expectations,])
I(26,39): 0.16517376899719238	 ([comic - book - to - movie][fact])
I(2,41): 0.16372573375701904	 ([aside][film])
I(15,40): 0.16368365287780762	 ([way][much])
I(27,51): 0.1628078818321228	 ([conversions][aspect])
I(18,23): 0.16273361444473267	 ([elektra,][i'm])
I(33,51): 0.16250503063201904	 ([found][aspect])
I(21,44): 0.16214776039123535	 ([praise.][left])
I(13,20): -0.1620471477508545	 ([review][generous])
I(13,22): -0.16119086742401123	 ([review][admittedly])
I(21,42): 0.1608586311340332	 ([praise.][went])
I(33,42): -0.16037499904632568	 ([found][went])
I(21,22): -0.15970706939697266	 ([praise.][admittedly])
I(13,47): -0.15955710411071777	 ([review][relevance])
I(31,48): 0.1593325138092041	 ([yet][plot?])
I(32,39): -0.15911149978637695	 ([still][fact])
I(18,28): -0.1580115556716919	 ([elektra,][go])
I(10,36): 0.15779542922973633	 ([everyone][underwhelming.])
I(40,42): -0.15754759311676025	 ([much][went])
I(7,32): -0.15708458423614502	 ([can't][still])
I(47,51): 0.1570441722869873	 ([relevance][aspect])
I(3,6): 0.15694761276245117	 ([fellow][flick,])
I(39,47): 0.15650582313537598	 ([fact][relevance])
I(5,7): 0.1551157832145691	 ([reviewed][can't])
I(26,30): 0.15372812747955322	 ([comic - book - to - movie][expectations,])
I(12,36): -0.15361928939819336	 ([submitted][underwhelming.])
I(28,51): -0.15295767784118652	 ([go][aspect])
I(12,51): -0.1527111530303955	 ([submitted][aspect])
I(17,37): 0.15204811096191406	 ([production][thing])
I(14,38): 0.15185809135437012	 ([far][irked])
I(21,43): 0.15177512168884277	 ([praise.][unexplained,])
I(0,28): 0.15121674537658691	 ([absurd][go])
I(15,38): 0.15116262435913086	 ([way][irked])
I(9,26): -0.149452805519104	 ([think][comic - book - to - movie])
I(18,35): 0.14858675003051758	 ([elektra,][incredibly])
I(8,36): -0.14740419387817383	 ([help][underwhelming.])
I(20,47): -0.14680564403533936	 ([generous][relevance])
I(20,42): 0.14674443006515503	 ([generous][went])
I(33,40): -0.1465132236480713	 ([found][much])
I(4,33): -0.14614498615264893	 ([australian][found])
I(19,37): 0.14586347341537476	 ([considering][thing])
I(23,30): -0.14526069164276123	 ([i'm][expectations,])
I(13,44): 0.1449671983718872	 ([review][left])
I(16,51): -0.14471161365509033	 ([involved][aspect])
I(22,26): -0.14429688453674316	 ([admittedly][comic - book - to - movie])
I(0,16): -0.14312875270843506	 ([absurd][involved])
I(44,48): 0.14297080039978027	 ([left][plot?])
I(41,42): 0.14290010929107666	 ([film][went])
I(18,51): -0.14287829399108887	 ([elektra,][aspect])
I(15,29): 0.14264166355133057	 ([way][many])
I(0,26): 0.14228415489196777	 ([absurd][comic - book - to - movie])
I(4,13): -0.14145946502685547	 ([australian][review])
I(5,23): 0.14126694202423096	 ([reviewed][i'm])
I(13,31): 0.14118623733520508	 ([review][yet])
I(0,47): 0.1409912109375	 ([absurd][relevance])
I(37,41): 0.1409749984741211	 ([thing][film])
I(26,32): -0.1405881643295288	 ([comic - book - to - movie][still])
I(44,47): 0.140173077583313	 ([left][relevance])
I(20,43): 0.13943475484848022	 ([generous][unexplained,])
I(18,24): 0.13929826021194458	 ([elektra,][really])
I(7,20): -0.1391330361366272	 ([can't][generous])
I(10,14): -0.13908404111862183	 ([everyone][far])
I(34,47): 0.13893842697143555	 ([elektra][relevance])
I(30,40): 0.13866031169891357	 ([expectations,][much])
I(13,30): 0.1386352777481079	 ([review][expectations,])
I(13,42): -0.1381140947341919	 ([review][went])
I(25,48): 0.13787126541137695	 ([fan][plot?])
I(6,18): 0.13781309127807617	 ([flick,][elektra,])
I(7,17): 0.13698261976242065	 ([can't][production])
I(3,5): -0.13656890392303467	 ([fellow][reviewed])
I(30,35): 0.1362694501876831	 ([expectations,][incredibly])
I(18,19): -0.1351257562637329	 ([elektra,][considering])
I(16,19): 0.13494253158569336	 ([involved][considering])
I(20,40): -0.13474148511886597	 ([generous][much])
I(3,30): 0.13437998294830322	 ([fellow][expectations,])
I(20,36): -0.13413536548614502	 ([generous][underwhelming.])
I(42,51): 0.134002685546875	 ([went][aspect])
I(30,38): -0.13376426696777344	 ([expectations,][irked])
I(44,46): 0.13363021612167358	 ([left][huh,])
I(13,37): 0.13362956047058105	 ([review][thing])
I(13,25): -0.13323092460632324	 ([review][fan])
I(0,13): -0.1322793960571289	 ([absurd][review])
I(46,47): 0.13158798217773438	 ([huh,][relevance])
I(3,47): -0.13134825229644775	 ([fellow][relevance])
I(28,48): -0.131300687789917	 ([go][plot?])
I(44,50): 0.1307045817375183	 ([left][" so])
I(12,31): 0.13069164752960205	 ([submitted][yet])
I(34,35): -0.1306644082069397	 ([elektra][incredibly])
I(13,50): -0.13044750690460205	 ([review][" so])
I(26,43): -0.13030487298965454	 ([comic - book - to - movie][unexplained,])
I(9,34): -0.1292591094970703	 ([think][elektra])
I(1,26): 0.12892305850982666	 ([-][comic - book - to - movie])
I(27,33): -0.12867403030395508	 ([conversions][found])
I(15,18): 0.12852513790130615	 ([way][elektra,])
I(27,40): -0.12793004512786865	 ([conversions][much])
I(28,33): 0.1278005838394165	 ([go][found])
I(18,39): 0.12741780281066895	 ([elektra,][fact])
I(25,27): 0.1268010139465332	 ([fan][conversions])
I(44,49): 0.12527978420257568	 ([left]["])
I(4,26): -0.12504446506500244	 ([australian][comic - book - to - movie])
I(14,41): 0.12399864196777344	 ([far][film])
I(0,12): -0.1238563060760498	 ([absurd][submitted])
I(3,21): -0.1237950325012207	 ([fellow][praise.])
I(15,21): 0.12298905849456787	 ([way][praise.])
I(20,41): -0.12290620803833008	 ([generous][film])
I(28,41): 0.12266254425048828	 ([go][film])
I(7,21): -0.12217158079147339	 ([can't][praise.])
I(2,38): -0.12182903289794922	 ([aside][irked])
I(19,21): 0.12182736396789551	 ([considering][praise.])
I(29,48): 0.12163043022155762	 ([many][plot?])
I(39,46): 0.12142789363861084	 ([fact][huh,])
I(32,36): 0.12118959426879883	 ([still][underwhelming.])
I(2,36): -0.12102127075195312	 ([aside][underwhelming.])
I(37,46): 0.12056243419647217	 ([thing][huh,])
I(27,36): -0.11981773376464844	 ([conversions][underwhelming.])
I(25,39): 0.11866509914398193	 ([fan][fact])
I(0,3): -0.11857807636260986	 ([absurd][fellow])
I(23,44): -0.11852765083312988	 ([i'm][left])
I(25,37): 0.11841630935668945	 ([fan][thing])
I(5,40): -0.11828386783599854	 ([reviewed][much])
I(16,24): 0.11813271045684814	 ([involved][really])
I(14,16): 0.11813068389892578	 ([far][involved])
I(6,31): -0.11772751808166504	 ([flick,][yet])
I(16,25): 0.1171884536743164	 ([involved][fan])
I(20,25): 0.11662054061889648	 ([generous][fan])
I(18,42): -0.11621862649917603	 ([elektra,][went])
I(29,30): 0.11613667011260986	 ([many][expectations,])
I(1,21): 0.11578834056854248	 ([-][praise.])
I(3,13): -0.11544370651245117	 ([fellow][review])
I(21,33): 0.11512088775634766	 ([praise.][found])
I(10,37): 0.11492305994033813	 ([everyone][thing])
I(7,27): 0.11475211381912231	 ([can't][conversions])
I(21,35): 0.11433327198028564	 ([praise.][incredibly])
I(24,30): 0.11425864696502686	 ([really][expectations,])
I(11,38): 0.11402255296707153	 ([else][irked])
I(23,32): -0.11390715837478638	 ([i'm][still])
I(21,26): -0.11330795288085938	 ([praise.][comic - book - to - movie])
I(15,20): 0.11303246021270752	 ([way][generous])
I(26,50): -0.11263740062713623	 ([comic - book - to - movie][" so])
I(12,48): -0.11212873458862305	 ([submitted][plot?])
I(6,32): -0.11211299896240234	 ([flick,][still])
I(24,31): 0.11194378137588501	 ([really][yet])
I(48,51): 0.1110450029373169	 ([plot?][aspect])
I(30,48): 0.11097586154937744	 ([expectations,][plot?])
I(3,40): 0.11069595813751221	 ([fellow][much])
I(26,37): 0.11053752899169922	 ([comic - book - to - movie][thing])
I(43,45): 0.10954546928405762	 ([unexplained,][thinking])
I(21,31): -0.10913324356079102	 ([praise.][yet])
I(33,47): -0.1077808141708374	 ([found][relevance])
I(34,45): -0.10756325721740723	 ([elektra][thinking])
I(13,24): -0.10723388195037842	 ([review][really])
I(3,36): 0.10710430145263672	 ([fellow][underwhelming.])
I(36,44): 0.10696172714233398	 ([underwhelming.][left])
I(19,28): 0.10674619674682617	 ([considering][go])
I(5,25): 0.10626876354217529	 ([reviewed][fan])
I(9,28): 0.10563373565673828	 ([think][go])
I(15,31): 0.10495209693908691	 ([way][yet])
I(18,21): -0.10479211807250977	 ([elektra,][praise.])
I(8,26): 0.10462808609008789	 ([help][comic - book - to - movie])
I(37,42): -0.10447889566421509	 ([thing][went])
I(20,45): 0.10446560382843018	 ([generous][thinking])
I(15,27): 0.10442137718200684	 ([way][conversions])
I(32,41): -0.10387217998504639	 ([still][film])
I(33,41): -0.10342037677764893	 ([found][film])
I(15,51): 0.10297226905822754	 ([way][aspect])
I(33,48): -0.10274851322174072	 ([found][plot?])
I(7,31): 0.10274380445480347	 ([can't][yet])
I(31,37): 0.10264825820922852	 ([yet][thing])
I(26,42): -0.10238981246948242	 ([comic - book - to - movie][went])
I(24,37): 0.10231399536132812	 ([really][thing])
I(14,26): -0.10222101211547852	 ([far][comic - book - to - movie])
I(25,41): 0.10185503959655762	 ([fan][film])
I(2,26): 0.10178184509277344	 ([aside][comic - book - to - movie])
I(5,51): -0.10116612911224365	 ([reviewed][aspect])
I(6,8): 0.10111093521118164	 ([flick,][help])
I(7,39): -0.10089510679244995	 ([can't][fact])
I(17,50): -0.10040557384490967	 ([production][" so])
I(22,43): -0.10015565156936646	 ([admittedly][unexplained,])
I(5,20): -0.09986180067062378	 ([reviewed][generous])
I(17,38): -0.0996861457824707	 ([production][irked])
I(31,33): -0.09936141967773438	 ([yet][found])
I(42,47): 0.09910976886749268	 ([went][relevance])
I(25,40): 0.09897971153259277	 ([fan][much])
I(16,40): -0.09893882274627686	 ([involved][much])
I(5,28): 0.09889745712280273	 ([reviewed][go])
I(27,43): 0.09885650873184204	 ([conversions][unexplained,])
I(30,33): 0.09882557392120361	 ([expectations,][found])
I(18,37): 0.09782350063323975	 ([elektra,][thing])
I(14,39): 0.09779500961303711	 ([far][fact])
I(6,28): 0.09737038612365723	 ([flick,][go])
I(10,34): -0.0971640944480896	 ([everyone][elektra])
I(15,26): 0.09687137603759766	 ([way][comic - book - to - movie])
I(4,37): 0.09665071964263916	 ([australian][thing])
I(20,51): 0.09651875495910645	 ([generous][aspect])
I(7,19): 0.09648364782333374	 ([can't][considering])
I(14,30): 0.09647035598754883	 ([far][expectations,])
I(3,16): 0.09630227088928223	 ([fellow][involved])
I(4,39): 0.09584641456604004	 ([australian][fact])
I(9,20): -0.09528160095214844	 ([think][generous])
I(10,13): -0.09515488147735596	 ([everyone][review])
I(23,27): 0.09458506107330322	 ([i'm][conversions])
I(21,24): -0.09453296661376953	 ([praise.][really])
I(13,46): -0.09400510787963867	 ([review][huh,])
I(7,18): 0.09386903047561646	 ([can't][elektra,])
I(43,46): 0.09353882074356079	 ([unexplained,][huh,])
I(28,43): -0.09343868494033813	 ([go][unexplained,])
I(16,30): 0.09327638149261475	 ([involved][expectations,])
I(7,33): -0.09216350317001343	 ([can't][found])
I(12,28): 0.09208905696868896	 ([submitted][go])
I(12,23): 0.09193694591522217	 ([submitted][i'm])
I(35,51): 0.09095335006713867	 ([incredibly][aspect])
Sum: 24.872370183467865
==================================================
