---------- AND Interactions ----------
I(1,2): 3.5424933433532715	 ([york,][1953.])
I(29,52): -0.33998632431030273	 ([famous][childhood,])
I(35,52): -0.33950090408325195	 ([discuss][childhood,])
I(11,69): -0.33665990829467773	 ([together.][one - of - a - kind!])
I(36): 0.33525407314300537	 ([theories])
I(52,71): -0.3331993818283081	 ([childhood,][stage - play])
I(18,41): -0.3324589729309082	 ([speech,][( joe])
I(39,49): -0.330056369304657	 ([ball - playing][crumbling])
I(15,52): -0.32910585403442383	 ([come][childhood,])
I(34,52): -0.3271641731262207	 ([wants][childhood,])
I(11,62): 0.32648569345474243	 ([together.][despair])
I(32,37): 0.32602763175964355	 ([monroe ).][relativity.])
I(58,69): -0.3240448236465454	 ([creep][one - of - a - kind!])
I(14,37): -0.32400333881378174	 ([einstein )][relativity.])
I(59,71): 0.32376420497894287	 ([show][stage - play])
I(31,39): -0.3237397074699402	 ([( marilyn][ball - playing])
I(51,61): 0.32281816005706787	 ([flashbacks][cope])
I(26,28): -0.3225651979446411	 ([gets][visitor ;])
I(27,52): -0.3219892978668213	 ([surprise][childhood,])
I(65,67): -0.32164496183395386	 ([waiting][out.])
I(12,52): -0.3216361999511719	 ([professor][childhood,])
I(10,15): -0.3216154873371124	 ([come][come])
I(7,62): -0.32103431224823	 ([famous][despair])
I(68,71): -0.3189440965652466	 ([that's][stage - play])
I(20,22): 0.31870460510253906	 ([senator][maccarthy )])
I(35,58): -0.3186349868774414	 ([discuss][creep])
I(9,15): 0.31862857937812805	 ([figures][come])
I(34): -0.31814587116241455	 ([wants])
I(9,61): -0.31734544038772583	 ([figures][cope])
I(39,60): -0.31660783290863037	 ([ball - playing][individuals])
I(46,60): -0.3147246837615967	 ([begging][individuals])
I(11,36): 0.31375741958618164	 ([together.][theories])
I(43,52): -0.313230037689209	 ([turns][childhood,])
I(39,52): -0.31281089782714844	 ([ball - playing][childhood,])
I(21,27): -0.311582088470459	 ([( joesph][surprise])
I(52,68): -0.31111764907836914	 ([childhood,][that's])
I(15,19): -0.3078259229660034	 ([come][has,])
I(40,41): 0.3074020743370056	 ([husband][( joe])
I(29,62): -0.30669456720352173	 ([famous][despair])
I(61,65): 0.305880069732666	 ([cope][waiting])
I(11,32): -0.30535030364990234	 ([together.][monroe ).])
I(11,31): 0.30493688583374023	 ([together.][( marilyn])
I(34,36): -0.3048975467681885	 ([wants][theories])
I(29,46): -0.30478179454803467	 ([famous][begging])
I(41,72): 0.3045586943626404	 ([( joe][terry])
I(29,35): -0.30439406633377075	 ([famous][discuss])
I(68): -0.3040815591812134	 ([that's])
I(13,71): 0.30364346504211426	 ([( albert][stage - play])
I(45,58): -0.30321693420410156	 ([room,][creep])
I(51,59): -0.30154329538345337	 ([flashbacks][show])
I(39,50): -0.30051594972610474	 ([ball - playing][relationship.])
I(2,11): 0.2998340129852295	 ([1953.][together.])
I(19,22): -0.299805223941803	 ([has,][maccarthy )])
I(13,27): -0.29915285110473633	 ([( albert][surprise])
I(58,68): 0.2988687753677368	 ([creep][that's])
I(56,72): -0.29846787452697754	 ([consequences][terry])
I(18,58): -0.29807496070861816	 ([speech,][creep])
I(31): -0.2973155975341797	 ([( marilyn])
I(12,69): 0.29686439037323	 ([professor][one - of - a - kind!])
I(13,72): 0.29544520378112793	 ([( albert][terry])
I(18,68): -0.2951996326446533	 ([speech,][that's])
I(35,69): 0.2932887077331543	 ([discuss][one - of - a - kind!])
I(6,8): 0.29257237911224365	 ([four][iconic])
I(15,37): 0.2924579381942749	 ([come][relativity.])
I(64,66): 0.29199814796447754	 ([fear][break])
I(9,36): 0.2910572290420532	 ([figures][theories])
I(18,32): -0.2904621362686157	 ([speech,][monroe ).])
I(15,18): 0.2882859706878662	 ([come][speech,])
I(1,61): -0.28810256719589233	 ([york,][cope])
I(49,50): -0.2873486876487732	 ([crumbling][relationship.])
I(47,66): 0.2844848334789276	 ([work][break])
I(37,48): -0.2843039035797119	 ([relativity.][things])
I(35,50): -0.2840535640716553	 ([discuss][relationship.])
I(52,54): -0.2821462154388428	 ([childhood,][events,])
I(52,67): -0.2817873954772949	 ([childhood,][out.])
I(12,60): -0.2815931439399719	 ([professor][individuals])
I(22,39): -0.28060054779052734	 ([maccarthy )][ball - playing])
I(50,67): -0.2800079584121704	 ([relationship.][out.])
I(41,57): -0.27816343307495117	 ([( joe][actions])
I(62,68): 0.277709424495697	 ([despair][that's])
I(51,54): -0.2764158248901367	 ([flashbacks][events,])
I(28,60): -0.276184618473053	 ([visitor ;][individuals])
I(21): -0.27576208114624023	 ([( joesph])
I(0,71): -0.2750786542892456	 ([new][stage - play])
I(5,44): -0.27473950386047363	 ([night,][hotel])
I(36,72): 0.27415674924850464	 ([theories][terry])
I(30,71): 0.2737412452697754	 ([actress][stage - play])
I(56,60): 0.2723376154899597	 ([consequences][individuals])
I(27,31): 0.2721569538116455	 ([surprise][( marilyn])
I(19,26): -0.27039477229118347	 ([has,][gets])
I(55,69): 0.2698974609375	 ([perceived][one - of - a - kind!])
I(58,70): -0.2686687707901001	 ([creep][adapted])
I(9,71): 0.26836252212524414	 ([figures][stage - play])
I(62,67): 0.26808851957321167	 ([despair][out.])
I(39,72): -0.2677261233329773	 ([ball - playing][terry])
I(39,48): -0.26757025718688965	 ([ball - playing][things])
I(27,61): -0.26663559675216675	 ([surprise][cope])
I(3,11): -0.26662254333496094	 ([one][together.])
I(10,71): 0.26479190587997437	 ([come][stage - play])
I(57,59): -0.2644827961921692	 ([actions][show])
I(48,61): 0.26443248987197876	 ([things][cope])
I(5,9): -0.2626756429672241	 ([night,][figures])
I(1,44): -0.2626373767852783	 ([york,][hotel])
I(44,48): -0.26079922914505005	 ([hotel][things])
I(18,23): -0.2604157328605652	 ([speech,][back.])
I(14,71): -0.25981462001800537	 ([einstein )][stage - play])
I(52,69): -0.25958776473999023	 ([childhood,][one - of - a - kind!])
I(27,48): -0.2594496011734009	 ([surprise][things])
I(27,56): -0.2589380741119385	 ([surprise][consequences])
I(45,52): -0.25744307041168213	 ([room,][childhood,])
I(17,61): -0.25718867778778076	 ([give][cope])
I(29,40): -0.25691598653793335	 ([famous][husband])
I(43,51): -0.25678426027297974	 ([turns][flashbacks])
I(10,23): -0.2565298080444336	 ([come][back.])
I(18,44): -0.25634217262268066	 ([speech,][hotel])
I(55,57): 0.25604772567749023	 ([perceived][actions])
I(27,51): -0.2550567388534546	 ([surprise][flashbacks])
I(37,38): -0.25442075729370117	 ([relativity.][soon])
I(10,37): 0.25427883863449097	 ([come][relativity.])
I(40,71): -0.254158079624176	 ([husband][stage - play])
I(23,46): -0.25365549325942993	 ([back.][begging])
I(39,62): -0.25287431478500366	 ([ball - playing][despair])
I(27,50): -0.2521933317184448	 ([surprise][relationship.])
I(28,52): -0.25219255685806274	 ([visitor ;][childhood,])
I(50,61): 0.25180917978286743	 ([relationship.][cope])
I(40,46): -0.2508605122566223	 ([husband][begging])
I(60,65): 0.24915474653244019	 ([individuals][waiting])
I(10,72): 0.24872487783432007	 ([come][terry])
I(37,70): 0.24855148792266846	 ([relativity.][adapted])
I(50,57): -0.24854791164398193	 ([relationship.][actions])
I(39,61): -0.24813342094421387	 ([ball - playing][cope])
I(14,58): -0.24789249897003174	 ([einstein )][creep])
I(39): 0.2476094365119934	 ([ball - playing])
I(2,37): 0.24722909927368164	 ([1953.][relativity.])
I(19,71): -0.2470913529396057	 ([has,][stage - play])
I(27,54): -0.24703121185302734	 ([surprise][events,])
I(6,7): 0.24657756090164185	 ([four][famous])
I(24,25): -0.24646538496017456	 ([later][night])
I(7,29): -0.24539607763290405	 ([famous][famous])
I(1,57): -0.24492919445037842	 ([york,][actions])
I(36,43): -0.2445656657218933	 ([theories][turns])
I(57,69): -0.24393844604492188	 ([actions][one - of - a - kind!])
I(23,25): -0.2438996136188507	 ([back.][night])
I(18,43): -0.2434549331665039	 ([speech,][turns])
I(47,49): 0.2432469129562378	 ([work][crumbling])
I(50,56): -0.24282366037368774	 ([relationship.][consequences])
I(37,71): -0.24266177415847778	 ([relativity.][stage - play])
I(48,58): 0.242595374584198	 ([things][creep])
I(15,72): 0.2423083484172821	 ([come][terry])
I(5,46): -0.2416812777519226	 ([night,][begging])
I(8,69): 0.24139320850372314	 ([iconic][one - of - a - kind!])
I(5,25): -0.2411181926727295	 ([night,][night])
I(66,70): -0.24090707302093506	 ([break][adapted])
I(49,69): -0.2408139705657959	 ([crumbling][one - of - a - kind!])
I(57,62): -0.239399254322052	 ([actions][despair])
I(36,44): -0.23931646347045898	 ([theories][hotel])
I(66,67): 0.23913505673408508	 ([break][out.])
I(60,71): 0.2390868067741394	 ([individuals][stage - play])
I(7,57): -0.23892474174499512	 ([famous][actions])
I(11,37): -0.23891687393188477	 ([together.][relativity.])
I(27,42): -0.23889422416687012	 ([surprise][dimaggio )])
I(19,52): -0.23874258995056152	 ([has,][childhood,])
I(14,22): -0.23818951845169067	 ([einstein )][maccarthy )])
I(61,69): 0.23808938264846802	 ([cope][one - of - a - kind!])
I(44,50): -0.23760366439819336	 ([hotel][relationship.])
I(39,57): -0.2363755702972412	 ([ball - playing][actions])
I(27,43): -0.23517894744873047	 ([surprise][turns])
I(71,72): -0.23507952690124512	 ([stage - play][terry])
I(18,20): -0.2348954677581787	 ([speech,][senator])
I(29,30): -0.23478662967681885	 ([famous][actress])
I(20,60): -0.23468166589736938	 ([senator][individuals])
I(49,60): 0.23462897539138794	 ([crumbling][individuals])
I(57,65): 0.23453378677368164	 ([actions][waiting])
I(22,50): -0.23442554473876953	 ([maccarthy )][relationship.])
I(1,62): -0.23409229516983032	 ([york,][despair])
I(47,48): 0.23376232385635376	 ([work][things])
I(18,26): -0.2328932285308838	 ([speech,][gets])
I(20,52): -0.2325342893600464	 ([senator][childhood,])
I(32): 0.23204267024993896	 ([monroe ).])
I(72): 0.23200523853302002	 ([terry])
I(41,44): 0.2318115234375	 ([( joe][hotel])
I(11,27): -0.23144006729125977	 ([together.][surprise])
I(27,72): -0.23138427734375	 ([surprise][terry])
I(18,27): -0.23103487491607666	 ([speech,][surprise])
I(40,58): -0.23078787326812744	 ([husband][creep])
I(11,39): -0.23077988624572754	 ([together.][ball - playing])
I(9,12): 0.23026645183563232	 ([figures][professor])
I(10,69): 0.2301207184791565	 ([come][one - of - a - kind!])
I(1,56): -0.22989791631698608	 ([york,][consequences])
I(1,5): -0.22976601123809814	 ([york,][night,])
I(54,61): 0.22919690608978271	 ([events,][cope])
I(7,18): 0.22891682386398315	 ([famous][speech,])
I(46,71): -0.22855031490325928	 ([begging][stage - play])
I(9,59): 0.22811615467071533	 ([figures][show])
I(17,56): -0.2279413938522339	 ([give][consequences])
I(17,62): -0.22788333892822266	 ([give][despair])
I(36,48): -0.22775161266326904	 ([theories][things])
I(36,58): 0.2273719310760498	 ([theories][creep])
I(65,68): -0.22706878185272217	 ([waiting][that's])
I(27,68): -0.22697901725769043	 ([surprise][that's])
I(36,49): -0.22691476345062256	 ([theories][crumbling])
I(19,34): -0.22639697790145874	 ([has,][wants])
I(18,31): -0.2260890007019043	 ([speech,][( marilyn])
I(53): 0.22597777843475342	 ([important])
I(1,3): 0.22514593601226807	 ([york,][one])
I(29,44): -0.22481071949005127	 ([famous][hotel])
I(40,69): -0.22382795810699463	 ([husband][one - of - a - kind!])
I(50,53): 0.2238234281539917	 ([relationship.][important])
I(11,65): 0.22279620170593262	 ([together.][waiting])
I(35): -0.22265803813934326	 ([discuss])
I(39,46): -0.22256189584732056	 ([ball - playing][begging])
I(29,68): -0.2224840521812439	 ([famous][that's])
I(10,36): 0.22229331731796265	 ([come][theories])
I(31,42): 0.22202646732330322	 ([( marilyn][dimaggio )])
I(22,31): 0.22163927555084229	 ([maccarthy )][( marilyn])
I(18,34): -0.2206650972366333	 ([speech,][wants])
I(27,32): -0.22034215927124023	 ([surprise][monroe ).])
I(56,70): -0.22004050016403198	 ([consequences][adapted])
I(4,69): 0.2198498249053955	 ([hot][one - of - a - kind!])
I(49,52): -0.21815502643585205	 ([crumbling][childhood,])
I(2,50): 0.21789288520812988	 ([1953.][relationship.])
I(34,50): -0.21760153770446777	 ([wants][relationship.])
I(34,54): -0.21748477220535278	 ([wants][events,])
I(13): -0.21731257438659668	 ([( albert])
I(29,57): -0.21725618839263916	 ([famous][actions])
I(20,61): -0.2166624665260315	 ([senator][cope])
I(31,44): 0.21661102771759033	 ([( marilyn][hotel])
I(28,61): -0.216533362865448	 ([visitor ;][cope])
I(23,58): -0.2162700891494751	 ([back.][creep])
I(48,69): -0.21616452932357788	 ([things][one - of - a - kind!])
I(38,46): -0.21607983112335205	 ([soon][begging])
I(23): 0.21554416418075562	 ([back.])
I(39,47): -0.21544033288955688	 ([ball - playing][work])
I(7,58): -0.21516215801239014	 ([famous][creep])
I(5,20): -0.21487879753112793	 ([night,][senator])
I(52,61): -0.21427839994430542	 ([childhood,][cope])
I(45,48): -0.21393221616744995	 ([room,][things])
I(23,24): -0.21364229917526245	 ([back.][later])
I(69,71): -0.2131253480911255	 ([one - of - a - kind!][stage - play])
I(2,7): 0.21269553899765015	 ([1953.][famous])
I(50,55): -0.21233928203582764	 ([relationship.][perceived])
I(11,72): 0.21195268630981445	 ([together.][terry])
I(61,63): 0.21131330728530884	 ([cope][hidden])
I(64,65): 0.21119236946105957	 ([fear][waiting])
I(20,39): -0.210010826587677	 ([senator][ball - playing])
I(5,61): 0.20991086959838867	 ([night,][cope])
I(2,70): 0.20973825454711914	 ([1953.][adapted])
I(7,52): -0.2095930576324463	 ([famous][childhood,])
I(36,37): 0.2095346450805664	 ([theories][relativity.])
I(51,68): -0.20951634645462036	 ([flashbacks][that's])
I(27,60): -0.20938748121261597	 ([surprise][individuals])
I(16,58): -0.2090262770652771	 ([ny][creep])
I(11,19): 0.20895719528198242	 ([together.][has,])
I(32,46): -0.20875811576843262	 ([monroe ).][begging])
I(12,48): -0.208690345287323	 ([professor][things])
I(19,46): -0.2078009843826294	 ([has,][begging])
I(48,54): -0.20740818977355957	 ([things][events,])
I(43,48): -0.20713526010513306	 ([turns][things])
I(54,55): 0.2068200707435608	 ([events,][perceived])
I(2,22): 0.20645171403884888	 ([1953.][maccarthy )])
I(43,57): -0.2063007354736328	 ([turns][actions])
I(11,28): 0.20592671632766724	 ([together.][visitor ;])
I(5,56): 0.20535528659820557	 ([night,][consequences])
I(30,61): -0.20498758554458618	 ([actress][cope])
I(45,68): -0.20412218570709229	 ([room,][that's])
I(22,70): 0.2039133906364441	 ([maccarthy )][adapted])
I(62,64): 0.2034725546836853	 ([despair][fear])
I(57,72): -0.20314264297485352	 ([actions][terry])
I(10,34): -0.20260119438171387	 ([come][wants])
I(9,56): -0.20197254419326782	 ([figures][consequences])
I(9,20): 0.20147669315338135	 ([figures][senator])
I(24,71): 0.2009456753730774	 ([later][stage - play])
I(11,55): 0.2007770538330078	 ([together.][perceived])
I(64,68): 0.20072436332702637	 ([fear][that's])
I(21,44): -0.20066559314727783	 ([( joesph][hotel])
I(41,46): 0.20050203800201416	 ([( joe][begging])
I(0,15): 0.19960036873817444	 ([new][come])
I(43,60): -0.19957929849624634	 ([turns][individuals])
I(11,13): 0.19926095008850098	 ([together.][( albert])
I(3,71): 0.19783031940460205	 ([one][stage - play])
I(19,57): -0.19779586791992188	 ([has,][actions])
I(10,19): -0.1977737545967102	 ([come][has,])
I(14,41): -0.1977297067642212	 ([einstein )][( joe])
I(20,69): -0.19772350788116455	 ([senator][one - of - a - kind!])
I(22,52): -0.1967504620552063	 ([maccarthy )][childhood,])
I(33): -0.1963820457458496	 ([actually])
I(14,46): -0.1959923505783081	 ([einstein )][begging])
I(14,20): -0.1955338716506958	 ([einstein )][senator])
I(0,69): 0.1953897476196289	 ([new][one - of - a - kind!])
I(66,72): -0.19497954845428467	 ([break][terry])
I(54,68): -0.19496172666549683	 ([events,][that's])
I(16,19): -0.19434303045272827	 ([ny][has,])
I(32,58): -0.19363772869110107	 ([monroe ).][creep])
I(1,45): -0.19344401359558105	 ([york,][room,])
I(29,69): 0.19334197044372559	 ([famous][one - of - a - kind!])
I(35,40): -0.19328278303146362	 ([discuss][husband])
I(43,44): 0.19315165281295776	 ([turns][hotel])
I(48,71): -0.19303351640701294	 ([things][stage - play])
I(35,70): 0.1928296685218811	 ([discuss][adapted])
I(26,50): -0.19262099266052246	 ([gets][relationship.])
I(18): 0.19250965118408203	 ([speech,])
I(11,23): -0.19250106811523438	 ([together.][back.])
I(28,47): -0.19148987531661987	 ([visitor ;][work])
I(15,20): 0.19130757451057434	 ([come][senator])
I(30,31): -0.19118845462799072	 ([actress][( marilyn])
I(26,58): -0.19099915027618408	 ([gets][creep])
I(47,56): 0.19093042612075806	 ([work][consequences])
I(18,56): -0.1908702254295349	 ([speech,][consequences])
I(51,71): 0.19064325094223022	 ([flashbacks][stage - play])
I(46,70): -0.19028401374816895	 ([begging][adapted])
I(1,47): -0.18994468450546265	 ([york,][work])
I(5,45): -0.18944180011749268	 ([night,][room,])
I(1,20): -0.18909263610839844	 ([york,][senator])
I(55): -0.18857204914093018	 ([perceived])
I(38,58): -0.1882094144821167	 ([soon][creep])
I(9,35): 0.18797791004180908	 ([figures][discuss])
I(55,60): 0.1873757243156433	 ([perceived][individuals])
I(49,64): 0.18724167346954346	 ([crumbling][fear])
