---------- Players ----------
Player 0: alive
Player 1: 60's,
Player 2: can't
Player 3: guarantee
Player 4: movie
Player 5: completely
Player 6: accurate
Player 7: representation
Player 8: period,
Player 9: certainly
Player 10: moving
Player 11: fulfilling
Player 12: experience.
Player 13: excellent
Player 14: performances,
Player 15: notably
Player 16: josh
Player 17: hamilton
Player 18: ( of
Player 19: honors ),
Player 20: jerry
Player 21: o'connell
Player 22: ( sliders ),
Player 23: play
Player 24: brothers
Player 25: divided
Player 26: war.
Player 27: bill
Player 28: smitrovich,
Player 29: character
Player 30: actor
Player 31: long
Player 32: ignored
Player 33: many,
Player 34: gives
Player 35: heart - filled
Player 36: performance
Player 37: strict
Player 38: father,
Player 39: forced
Player 40: question
Player 41: beliefs
Player 42: values
Player 43: one
Player 44: sons
Player 45: makes
Player 46: proud
Player 47: going
Player 48: vietnam
Player 49: returns
Player 50: empty
Player 51: inside,
Player 52: exactly
Player 53: opposite.
Player 54: all,
Player 55: powerful
Player 56: heartwarming
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 6.5544328689575195	 ([certainly][moving])
I(23,38): -0.9687415361404419	 ([play][father,])
I(1,12): 0.9113835096359253	 ([60's,][experience.])
I(35,55): -0.9036264419555664	 ([heart - filled][powerful])
I(20,55): 0.8735136985778809	 ([jerry][powerful])
I(41,55): -0.8620057106018066	 ([beliefs][powerful])
I(32,55): 0.8613605499267578	 ([ignored][powerful])
I(11,55): -0.7950350046157837	 ([fulfilling][powerful])
I(14,55): -0.7754988670349121	 ([performances,][powerful])
I(10,14): 0.7717471122741699	 ([moving][performances,])
I(40,55): 0.7444849014282227	 ([question][powerful])
I(30,35): 0.7327624559402466	 ([actor][heart - filled])
I(23,35): -0.719460129737854	 ([play][heart - filled])
I(14,15): -0.711967945098877	 ([performances,][notably])
I(28,55): -0.7115389108657837	 ([smitrovich,][powerful])
I(28,30): 0.7103955745697021	 ([smitrovich,][actor])
I(24,55): -0.7098196148872375	 ([brothers][powerful])
I(39,40): 0.6984630823135376	 ([forced][question])
I(27,55): 0.6981196403503418	 ([bill][powerful])
I(17,55): 0.6805887222290039	 ([hamilton][powerful])
I(44,55): -0.6750215291976929	 ([sons][powerful])
I(12,55): -0.6670013666152954	 ([experience.][powerful])
I(29,30): 0.6656869649887085	 ([character][actor])
I(35,39): -0.6556001901626587	 ([heart - filled][forced])
I(35,51): -0.6542272567749023	 ([heart - filled][inside,])
I(19,20): 0.6403541564941406	 ([honors ),][jerry])
I(53,55): 0.6403064727783203	 ([opposite.][powerful])
I(13,25): 0.6303685903549194	 ([excellent][divided])
I(51,56): -0.6084446907043457	 ([inside,][heartwarming])
I(12,54): 0.5995138883590698	 ([experience.][all,])
I(13,55): -0.5951360464096069	 ([excellent][powerful])
I(23,39): -0.5907591581344604	 ([play][forced])
I(7,56): -0.5881304740905762	 ([representation][heartwarming])
I(38,44): -0.5846836566925049	 ([father,][sons])
I(28,38): -0.562165379524231	 ([smitrovich,][father,])
I(0,12): -0.5608648061752319	 ([alive][experience.])
I(4,10): 0.5479443073272705	 ([movie][moving])
I(9,11): 0.5474233627319336	 ([certainly][fulfilling])
I(1,56): 0.5467429161071777	 ([60's,][heartwarming])
I(12,13): -0.5463199615478516	 ([experience.][excellent])
I(34,36): -0.5449481010437012	 ([gives][performance])
I(12,28): -0.5289621353149414	 ([experience.][smitrovich,])
I(8,56): 0.5266923904418945	 ([period,][heartwarming])
I(42,55): -0.5206096172332764	 ([values][powerful])
I(5,6): 0.517752468585968	 ([completely][accurate])
I(24,38): -0.5176935791969299	 ([brothers][father,])
I(32,40): 0.5166467428207397	 ([ignored][question])
I(24,28): -0.5119652152061462	 ([brothers][smitrovich,])
I(2,13): -0.5096898078918457	 ([can't][excellent])
I(7,8): 0.5075192451477051	 ([representation][period,])
I(26,28): -0.5050560832023621	 ([war.][smitrovich,])
I(13,36): 0.504467248916626	 ([excellent][performance])
I(24,30): 0.4993095397949219	 ([brothers][actor])
I(45,56): 0.4976682662963867	 ([makes][heartwarming])
I(13,23): 0.4910390377044678	 ([excellent][play])
I(3,55): -0.49089860916137695	 ([guarantee][powerful])
I(12,23): -0.48970699310302734	 ([experience.][play])
I(3,14): -0.48905229568481445	 ([guarantee][performances,])
I(12,15): -0.48587214946746826	 ([experience.][notably])
I(4,23): -0.48536694049835205	 ([movie][play])
I(0,14): -0.4792137145996094	 ([alive][performances,])
I(1,14): -0.4788985252380371	 ([60's,][performances,])
I(47,48): -0.47875022888183594	 ([going][vietnam])
I(14,30): 0.47827303409576416	 ([performances,][actor])
I(26,48): -0.4722819924354553	 ([war.][vietnam])
I(10,30): 0.4715754985809326	 ([moving][actor])
I(1,8): -0.4706149697303772	 ([60's,][period,])
I(1,55): 0.4667181968688965	 ([60's,][powerful])
I(14,56): -0.4545888900756836	 ([performances,][heartwarming])
I(52,55): 0.45452356338500977	 ([exactly][powerful])
I(4,13): 0.4530017375946045	 ([movie][excellent])
I(10,56): -0.449957013130188	 ([moving][heartwarming])
I(46,48): -0.44761204719543457	 ([proud][vietnam])
I(4,19): 0.44671130180358887	 ([movie][honors ),])
I(29,56): -0.44565367698669434	 ([character][heartwarming])
I(19,55): -0.44512224197387695	 ([honors ),][powerful])
I(19,35): -0.44494104385375977	 ([honors ),][heart - filled])
I(23,25): 0.44314998388290405	 ([play][divided])
I(41,42): -0.44311386346817017	 ([beliefs][values])
I(0,56): 0.4422755241394043	 ([alive][heartwarming])
I(2,3): -0.43455278873443604	 ([can't][guarantee])
I(38,55): -0.43088436126708984	 ([father,][powerful])
I(21,28): -0.43068552017211914	 ([o'connell][smitrovich,])
I(26,55): -0.430549681186676	 ([war.][powerful])
I(31,32): 0.4227295517921448	 ([long][ignored])
I(42,43): 0.41474664211273193	 ([values][one])
I(50,51): 0.41003650426864624	 ([empty][inside,])
I(10,13): -0.40296804904937744	 ([moving][excellent])
I(28,35): -0.4022887945175171	 ([smitrovich,][heart - filled])
I(32,39): 0.3973602056503296	 ([ignored][forced])
I(39,46): -0.39722466468811035	 ([forced][proud])
I(14,19): -0.3951224088668823	 ([performances,][honors ),])
I(17,27): 0.3947892189025879	 ([hamilton][bill])
I(36,39): -0.3901519775390625	 ([performance][forced])
I(19,56): -0.38867855072021484	 ([honors ),][heartwarming])
I(18,20): 0.38475072383880615	 ([( of][jerry])
I(10,23): 0.37972360849380493	 ([moving][play])
I(2,14): -0.37945687770843506	 ([can't][performances,])
I(41,56): 0.3793187141418457	 ([beliefs][heartwarming])
I(12,56): 0.37208545207977295	 ([experience.][heartwarming])
I(4,30): 0.37043488025665283	 ([movie][actor])
I(23,29): -0.3695361614227295	 ([play][character])
I(13,32): 0.36951959133148193	 ([excellent][ignored])
I(20,56): 0.3670082092285156	 ([jerry][heartwarming])
I(3,13): -0.3650773763656616	 ([guarantee][excellent])
I(27,56): 0.36504268646240234	 ([bill][heartwarming])
I(3,4): -0.36424410343170166	 ([guarantee][movie])
I(32,56): 0.36360645294189453	 ([ignored][heartwarming])
I(12,30): 0.36344385147094727	 ([experience.][actor])
I(18,32): 0.3614407777786255	 ([( of][ignored])
I(9,14): 0.3606266975402832	 ([certainly][performances,])
I(8,14): -0.35994255542755127	 ([period,][performances,])
I(19,38): -0.3591921329498291	 ([honors ),][father,])
I(0,1): -0.3571584224700928	 ([alive][60's,])
I(35,40): -0.35708141326904297	 ([heart - filled][question])
I(48,49): 0.35670340061187744	 ([vietnam][returns])
I(27,35): -0.35451364517211914	 ([bill][heart - filled])
I(23,48): -0.3539431095123291	 ([play][vietnam])
I(52,56): -0.3525710105895996	 ([exactly][heartwarming])
I(48,55): -0.3503262996673584	 ([vietnam][powerful])
I(19,24): -0.3492305278778076	 ([honors ),][brothers])
I(19,36): 0.3487929105758667	 ([honors ),][performance])
I(4,14): -0.34237372875213623	 ([movie][performances,])
I(24,27): 0.3408011794090271	 ([brothers][bill])
I(6,56): -0.33850574493408203	 ([accurate][heartwarming])
I(8,19): -0.3376140594482422	 ([period,][honors ),])
I(39,49): 0.33551275730133057	 ([forced][returns])
I(46,51): 0.3330811858177185	 ([proud][inside,])
I(9,55): 0.33300018310546875	 ([certainly][powerful])
I(36,38): -0.33022797107696533	 ([performance][father,])
I(1,30): 0.3301684856414795	 ([60's,][actor])
I(40,56): 0.3300507068634033	 ([question][heartwarming])
I(42,46): 0.3297640085220337	 ([values][proud])
I(28,44): -0.32900094985961914	 ([smitrovich,][sons])
I(9,13): 0.3261137008666992	 ([certainly][excellent])
I(11,56): -0.3239990472793579	 ([fulfilling][heartwarming])
I(23,26): 0.3216177821159363	 ([play][war.])
I(28,56): -0.32133591175079346	 ([smitrovich,][heartwarming])
I(0,28): -0.32076871395111084	 ([alive][smitrovich,])
I(17,23): 0.3191269636154175	 ([hamilton][play])
I(39,56): 0.31812381744384766	 ([forced][heartwarming])
I(30,36): 0.3167881965637207	 ([actor][performance])
I(13,16): 0.31602561473846436	 ([excellent][josh])
I(12,19): -0.3153855800628662	 ([experience.][honors ),])
I(17,18): 0.3138078451156616	 ([hamilton][( of])
I(0,19): -0.31223416328430176	 ([alive][honors ),])
I(32,49): 0.31162238121032715	 ([ignored][returns])
I(23,24): 0.3114820122718811	 ([play][brothers])
I(15,56): -0.31055736541748047	 ([notably][heartwarming])
I(22,35): -0.30747556686401367	 ([( sliders ),][heart - filled])
I(30,42): 0.3073079586029053	 ([actor][values])
I(12,22): -0.30584609508514404	 ([experience.][( sliders ),])
I(38,48): -0.3057241439819336	 ([father,][vietnam])
I(19,44): -0.30426454544067383	 ([honors ),][sons])
I(10,55): -0.30204641819000244	 ([moving][powerful])
I(24,44): -0.30049043893814087	 ([brothers][sons])
I(19,42): -0.299053430557251	 ([honors ),][values])
I(12,14): -0.29894936084747314	 ([experience.][performances,])
I(19,37): -0.29772090911865234	 ([honors ),][strict])
I(35,47): -0.2952512502670288	 ([heart - filled][going])
I(14,32): 0.29129910469055176	 ([performances,][ignored])
I(12,21): -0.2905043363571167	 ([experience.][o'connell])
I(25,55): -0.28926151990890503	 ([divided][powerful])
I(28,42): -0.2879321575164795	 ([smitrovich,][values])
I(12,35): -0.28769779205322266	 ([experience.][heart - filled])
I(6,14): -0.28713226318359375	 ([accurate][performances,])
I(22,27): 0.28691565990448	 ([( sliders ),][bill])
I(23,36): 0.28664088249206543	 ([play][performance])
I(29,35): -0.28582990169525146	 ([character][heart - filled])
I(14,25): 0.2837707996368408	 ([performances,][divided])
I(19,26): -0.2834709882736206	 ([honors ),][war.])
I(19,28): -0.2834358215332031	 ([honors ),][smitrovich,])
I(23,30): 0.28285253047943115	 ([play][actor])
I(18,56): 0.2816958427429199	 ([( of][heartwarming])
I(21,27): 0.2814795970916748	 ([o'connell][bill])
I(0,48): -0.27991676330566406	 ([alive][vietnam])
I(1,27): 0.2798542380332947	 ([60's,][bill])
I(34,35): -0.2789279818534851	 ([gives][heart - filled])
I(10,35): -0.27871596813201904	 ([moving][heart - filled])
I(13,30): 0.2784895896911621	 ([excellent][actor])
I(36,56): 0.27735233306884766	 ([performance][heartwarming])
I(12,53): 0.27685844898223877	 ([experience.][opposite.])
I(32,35): 0.2756316065788269	 ([ignored][heart - filled])
I(25,35): -0.27558398246765137	 ([divided][heart - filled])
I(49,56): -0.27556896209716797	 ([returns][heartwarming])
I(13,27): 0.27452611923217773	 ([excellent][bill])
I(35,45): -0.271426796913147	 ([heart - filled][makes])
I(25,56): -0.2703801989555359	 ([divided][heartwarming])
I(3,56): -0.26787567138671875	 ([guarantee][heartwarming])
I(1,38): -0.26764971017837524	 ([60's,][father,])
I(26,38): -0.2672496438026428	 ([war.][father,])
I(35,38): -0.26307201385498047	 ([heart - filled][father,])
I(0,8): -0.26284465193748474	 ([alive][period,])
I(30,51): 0.2617899179458618	 ([actor][inside,])
I(35,41): 0.2607485055923462	 ([heart - filled][beliefs])
I(20,27): 0.2606450319290161	 ([jerry][bill])
I(5,55): 0.26064491271972656	 ([completely][powerful])
I(29,42): -0.25651395320892334	 ([character][values])
I(5,8): 0.256441593170166	 ([completely][period,])
I(51,54): 0.25612500309944153	 ([inside,][all,])
I(12,42): -0.2556957006454468	 ([experience.][values])
I(28,48): -0.25475800037384033	 ([smitrovich,][vietnam])
I(6,55): -0.25344371795654297	 ([accurate][powerful])
I(42,56): -0.2531616687774658	 ([values][heartwarming])
I(8,26): -0.25258803367614746	 ([period,][war.])
I(17,19): 0.25249266624450684	 ([hamilton][honors ),])
I(8,30): 0.2523200511932373	 ([period,][actor])
I(14,48): -0.25160861015319824	 ([performances,][vietnam])
I(26,32): 0.2515386939048767	 ([war.][ignored])
I(29,38): -0.2513014078140259	 ([character][father,])
I(4,12): 0.2511504888534546	 ([movie][experience.])
I(37,56): -0.2508363723754883	 ([strict][heartwarming])
I(40,46): -0.2503819465637207	 ([question][proud])
I(30,32): 0.25004661083221436	 ([actor][ignored])
I(1,15): -0.2496689260005951	 ([60's,][notably])
I(15,19): -0.2492457628250122	 ([notably][honors ),])
I(35,48): -0.24873828887939453	 ([heart - filled][vietnam])
I(22,55): 0.24679851531982422	 ([( sliders ),][powerful])
I(0,21): -0.24415314197540283	 ([alive][o'connell])
I(40,42): -0.2438158392906189	 ([question][values])
I(19,27): 0.24379146099090576	 ([honors ),][bill])
I(25,26): 0.24300289154052734	 ([divided][war.])
I(18,30): 0.24276649951934814	 ([( of][actor])
I(20,22): -0.24203193187713623	 ([jerry][( sliders ),])
I(13,22): 0.241097092628479	 ([excellent][( sliders ),])
I(43,55): -0.2404862642288208	 ([one][powerful])
I(33,56): 0.23842763900756836	 ([many,][heartwarming])
I(35,49): -0.23717641830444336	 ([heart - filled][returns])
I(44,48): -0.23704802989959717	 ([sons][vietnam])
I(2,56): -0.23649120330810547	 ([can't][heartwarming])
I(24,26): -0.23638427257537842	 ([brothers][war.])
I(17,28): 0.235429048538208	 ([hamilton][smitrovich,])
I(45,55): -0.235312819480896	 ([makes][powerful])
I(23,34): -0.234619140625	 ([play][gives])
I(19,48): -0.23309814929962158	 ([honors ),][vietnam])
I(12,51): -0.23298728466033936	 ([experience.][inside,])
I(46,56): -0.23291230201721191	 ([proud][heartwarming])
I(42,47): 0.23279762268066406	 ([values][going])
I(24,48): -0.2310171127319336	 ([brothers][vietnam])
I(28,54): -0.23089277744293213	 ([smitrovich,][all,])
I(15,55): -0.23071861267089844	 ([notably][powerful])
I(7,12): -0.23030734062194824	 ([representation][experience.])
I(0,30): 0.2285710573196411	 ([alive][actor])
I(25,42): -0.22843420505523682	 ([divided][values])
I(48,56): -0.22601962089538574	 ([vietnam][heartwarming])
I(10,32): 0.22459638118743896	 ([moving][ignored])
I(21,24): -0.22436946630477905	 ([o'connell][brothers])
I(37,55): -0.22411680221557617	 ([strict][powerful])
I(33,38): -0.22384613752365112	 ([many,][father,])
I(14,18): 0.22191476821899414	 ([performances,][( of])
I(13,56): -0.2212667465209961	 ([excellent][heartwarming])
I(23,28): -0.22080934047698975	 ([play][smitrovich,])
I(30,39): -0.2206324338912964	 ([actor][forced])
I(19,33): -0.21938997507095337	 ([honors ),][many,])
I(28,33): -0.21927624940872192	 ([smitrovich,][many,])
I(50,55): 0.21832561492919922	 ([empty][powerful])
I(16,21): -0.2169637680053711	 ([josh][o'connell])
I(0,13): -0.21575045585632324	 ([alive][excellent])
I(17,20): 0.2154935598373413	 ([hamilton][jerry])
I(7,10): -0.214840829372406	 ([representation][moving])
I(14,42): -0.21433281898498535	 ([performances,][values])
I(38,49): 0.21366477012634277	 ([father,][returns])
I(8,41): -0.21250927448272705	 ([period,][beliefs])
I(34,55): 0.21184253692626953	 ([gives][powerful])
I(27,30): 0.21141374111175537	 ([bill][actor])
I(20,35): -0.21125465631484985	 ([jerry][heart - filled])
I(0,38): -0.21042227745056152	 ([alive][father,])
I(28,46): -0.21032893657684326	 ([smitrovich,][proud])
I(19,39): -0.20988351106643677	 ([honors ),][forced])
I(19,41): -0.20963811874389648	 ([honors ),][beliefs])
I(3,28): -0.2095623016357422	 ([guarantee][smitrovich,])
I(4,20): -0.20864331722259521	 ([movie][jerry])
I(49,55): 0.2082204818725586	 ([returns][powerful])
I(13,26): -0.20804065465927124	 ([excellent][war.])
I(29,34): 0.20784062147140503	 ([character][gives])
I(26,33): -0.20755398273468018	 ([war.][many,])
I(30,54): -0.20731687545776367	 ([actor][all,])
I(2,55): 0.20712661743164062	 ([can't][powerful])
I(19,46): -0.20506787300109863	 ([honors ),][proud])
I(39,55): 0.2047266960144043	 ([forced][powerful])
I(0,4): 0.20427218079566956	 ([alive][movie])
I(6,12): -0.20401525497436523	 ([accurate][experience.])
I(23,49): -0.20373296737670898	 ([play][returns])
I(13,24): -0.20338791608810425	 ([excellent][brothers])
I(13,39): -0.2028285264968872	 ([excellent][forced])
I(1,21): -0.20154958963394165	 ([60's,][o'connell])
I(8,44): -0.20148253440856934	 ([period,][sons])
I(28,41): -0.2007979154586792	 ([smitrovich,][beliefs])
I(6,10): -0.20034855604171753	 ([accurate][moving])
I(14,28): -0.2000117301940918	 ([performances,][smitrovich,])
I(26,44): -0.19912225008010864	 ([war.][sons])
I(25,40): 0.19881314039230347	 ([divided][question])
I(29,39): -0.19854724407196045	 ([character][forced])
I(22,56): 0.19754266738891602	 ([( sliders ),][heartwarming])
I(24,42): -0.19728738069534302	 ([brothers][values])
I(47,56): -0.19719457626342773	 ([going][heartwarming])
I(34,56): 0.1960773468017578	 ([gives][heartwarming])
I(30,44): 0.19572234153747559	 ([actor][sons])
I(13,28): 0.19540691375732422	 ([excellent][smitrovich,])
I(36,42): 0.19523906707763672	 ([performance][values])
I(46,50): 0.19509190320968628	 ([proud][empty])
I(3,12): -0.1948258876800537	 ([guarantee][experience.])
I(1,2): 0.19482237100601196	 ([60's,][can't])
I(8,38): -0.1948024034500122	 ([period,][father,])
I(23,56): -0.19423532485961914	 ([play][heartwarming])
I(7,30): 0.19348645210266113	 ([representation][actor])
I(2,21): -0.1933664083480835	 ([can't][o'connell])
I(1,41): -0.19173529744148254	 ([60's,][beliefs])
I(28,32): 0.19169867038726807	 ([smitrovich,][ignored])
I(38,46): -0.191542387008667	 ([father,][proud])
I(6,13): -0.1912834644317627	 ([accurate][excellent])
I(26,40): 0.1910628080368042	 ([war.][question])
I(29,48): -0.19086098670959473	 ([character][vietnam])
I(0,22): -0.19064930081367493	 ([alive][( sliders ),])
I(1,54): -0.19062760472297668	 ([60's,][all,])
I(32,48): 0.19037532806396484	 ([ignored][vietnam])
I(16,33): 0.19013077020645142	 ([josh][many,])
I(4,7): 0.18975436687469482	 ([movie][representation])
I(12,48): -0.1891840696334839	 ([experience.][vietnam])
I(19,40): -0.1882116198539734	 ([honors ),][question])
I(1,48): -0.18768471479415894	 ([60's,][vietnam])
I(40,45): 0.18760323524475098	 ([question][makes])
I(21,54): -0.18729498982429504	 ([o'connell][all,])
I(19,29): -0.18726003170013428	 ([honors ),][character])
I(8,9): -0.1868627667427063	 ([period,][certainly])
I(23,42): -0.1868373155593872	 ([play][values])
I(41,48): -0.18655014038085938	 ([beliefs][vietnam])
I(44,49): 0.18650293350219727	 ([sons][returns])
I(24,36): 0.1862761378288269	 ([brothers][performance])
I(40,41): -0.18602967262268066	 ([question][beliefs])
I(26,27): 0.1857401728630066	 ([war.][bill])
I(1,28): -0.1851213574409485	 ([60's,][smitrovich,])
I(21,48): -0.18442487716674805	 ([o'connell][vietnam])
I(14,40): 0.1839768886566162	 ([performances,][question])
I(40,43): -0.18393588066101074	 ([question][one])
I(25,44): -0.1837741732597351	 ([divided][sons])
I(12,32): 0.18375492095947266	 ([experience.][ignored])
I(14,23): 0.18360090255737305	 ([performances,][play])
I(1,44): -0.18301784992218018	 ([60's,][sons])
I(0,24): -0.18249696493148804	 ([alive][brothers])
I(8,24): -0.182281494140625	 ([period,][brothers])
I(42,44): -0.18187987804412842	 ([values][sons])
I(35,50): -0.1817772388458252	 ([heart - filled][empty])
I(23,27): 0.1812281608581543	 ([play][bill])
I(9,26): -0.18100899457931519	 ([certainly][war.])
I(18,26): 0.1809026598930359	 ([( of][war.])
I(9,19): -0.18053221702575684	 ([certainly][honors ),])
I(3,9): -0.18033868074417114	 ([guarantee][certainly])
I(1,24): -0.17992651462554932	 ([60's,][brothers])
I(1,20): 0.17938441038131714	 ([60's,][jerry])
I(1,53): -0.17819973826408386	 ([60's,][opposite.])
I(4,39): -0.17802917957305908	 ([movie][forced])
I(14,54): 0.1769704818725586	 ([performances,][all,])
I(39,42): -0.17657679319381714	 ([forced][values])
I(31,33): -0.17606645822525024	 ([long][many,])
I(2,28): -0.17546796798706055	 ([can't][smitrovich,])
I(33,34): -0.1752449870109558	 ([many,][gives])
I(23,45): -0.1748257875442505	 ([play][makes])
I(4,28): 0.17470288276672363	 ([movie][smitrovich,])
I(19,21): -0.17449712753295898	 ([honors ),][o'connell])
I(49,50): -0.17382514476776123	 ([returns][empty])
I(8,10): 0.17314445972442627	 ([period,][moving])
I(0,15): -0.17299938201904297	 ([alive][notably])
I(25,27): 0.17278486490249634	 ([divided][bill])
I(18,28): 0.17139196395874023	 ([( of][smitrovich,])
I(0,41): -0.1709379255771637	 ([alive][beliefs])
I(7,42): -0.17039638757705688	 ([representation][values])
I(12,37): -0.16972434520721436	 ([experience.][strict])
I(28,36): 0.16951894760131836	 ([smitrovich,][performance])
I(45,46): 0.16910910606384277	 ([makes][proud])
I(3,30): 0.16865253448486328	 ([guarantee][actor])
I(9,30): 0.16802120208740234	 ([certainly][actor])
I(0,9): -0.16798070073127747	 ([alive][certainly])
I(12,26): -0.16793310642242432	 ([experience.][war.])
I(22,30): -0.16784429550170898	 ([( sliders ),][actor])
I(6,7): -0.16711193323135376	 ([accurate][representation])
I(21,22): -0.1664891242980957	 ([o'connell][( sliders ),])
I(24,37): -0.1664080023765564	 ([brothers][strict])
I(26,30): 0.16585302352905273	 ([war.][actor])
I(7,14): -0.1654353141784668	 ([representation][performances,])
I(13,53): -0.16536760330200195	 ([excellent][opposite.])
I(14,44): -0.16498899459838867	 ([performances,][sons])
I(33,48): -0.164057195186615	 ([many,][vietnam])
Sum: 40.10622638463974
==================================================
