---------- AND Interactions ----------
I(8,54): 3.527892589569092	 ([brilliant.][waitress,])
I(46,51): 0.6813914775848389	 ([buses,][delicious])
I(48,54): 0.6721550226211548	 ([street,][waitress,])
I(33,54): -0.6702131032943726	 ([swinging][waitress,])
I(2,3): 0.6649994850158691	 ([ustinov][maggie])
I(2,23): -0.6634578704833984	 ([ustinov][englishmen])
I(0,7): -0.6621137857437134	 ([without][turkey.])
I(11,51): -0.6559948921203613	 ([fans][delicious])
I(24,25): -0.6530494689941406	 ([fifties][( and])
I(41,51): -0.6527070999145508	 ([plenty][delicious])
I(2,47): 0.65201735496521	 ([ustinov][carnaby])
I(8,47): 0.6484920978546143	 ([brilliant.][carnaby])
I(39,51): -0.6483259201049805	 ([time][delicious])
I(28,39): -0.6398634910583496	 ([entertaining][time])
I(5,13): 0.6372060775756836	 ([could][great])
I(10,41): -0.6328330039978027	 ([best,][plenty])
I(48): 0.6103582382202148	 ([street,])
I(18,39): -0.6090068817138672	 ([ustinov][time])
I(26,51): 0.6085382699966431	 ([bracket ),][delicious])
I(18,47): 0.6052472591400146	 ([ustinov][carnaby])
I(21): 0.602034330368042	 ([way])
I(22,28): -0.5992999076843262	 ([timing.][entertaining])
I(8,49): 0.5988507270812988	 ([brilliant.][song])
I(13,26): -0.5978373289108276	 ([great][bracket ),])
I(4): -0.5975518226623535	 ([smith,])
I(15): -0.5972328186035156	 ([early])
I(41,54): 0.5972009897232056	 ([plenty][waitress,])
I(10,30): -0.589475154876709	 ([best,][glimpses])
I(56): 0.586453914642334	 ([england])
I(10,28): -0.5800113677978516	 ([best,][entertaining])
I(47,48): 0.5782206058502197	 ([carnaby][street,])
I(8,46): 0.5740902423858643	 ([brilliant.][buses,])
I(28,49): -0.5712890625	 ([entertaining][song])
I(29,31): 0.5674271583557129	 ([see][hear])
I(8,36): 0.5619139671325684	 ([brilliant.][film])
I(34,42): -0.5555835962295532	 ([sixties,][sixties])
I(42): -0.5527602434158325	 ([sixties])
I(8,40): -0.5476181507110596	 ([brilliant.][offices,])
I(46,49): -0.5450778007507324	 ([buses,][song])
I(16,24): -0.5406637191772461	 ([days,][fifties])
I(28,30): -0.5401325225830078	 ([entertaining][glimpses])
I(9,50): -0.5371711254119873	 ([ustinov][lulu])
I(26,41): 0.5352069139480591	 ([bracket ),][plenty])
I(1,9): -0.5338749885559082	 ([peter][ustinov])
I(30,33): -0.5330169200897217	 ([glimpses][swinging])
I(10,15): 0.5320014953613281	 ([best,][early])
I(34,36): -0.524324893951416	 ([sixties,][film])
I(8,22): -0.5207476615905762	 ([brilliant.][timing.])
I(36,42): -0.5189005136489868	 ([film][sixties])
I(28,33): -0.5188548564910889	 ([entertaining][swinging])
I(27,54): 0.5177961587905884	 ([always][waitress,])
I(5,28): -0.5166234970092773	 ([could][entertaining])
I(5): -0.5142645835876465	 ([could])
I(28,37): -0.5133082866668701	 ([entertaining][spends])
I(18,24): -0.5121607780456543	 ([ustinov][fifties])
I(7,28): -0.510465145111084	 ([turkey.][entertaining])
I(8,14): -0.5087285041809082	 ([brilliant.][see])
I(39,49): -0.5052018165588379	 ([time][song])
I(10,33): -0.4996943473815918	 ([best,][swinging])
I(6,10): 0.4988679885864258	 ([easily][best,])
I(9,23): -0.4981222152709961	 ([ustinov][englishmen])
I(27): 0.49555468559265137	 ([always])
I(40,54): 0.49515581130981445	 ([offices,][waitress,])
I(16,18): -0.4932889938354492	 ([days,][ustinov])
I(8,42): 0.49280548095703125	 ([brilliant.][sixties])
I(9,43): -0.49193477630615234	 ([ustinov][nostalgia,])
I(8,38): 0.4918203353881836	 ([brilliant.][lot])
I(49,51): -0.49129199981689453	 ([song][delicious])
I(4,51): 0.48989152908325195	 ([smith,][delicious])
I(47): -0.4886128902435303	 ([carnaby])
I(11,28): 0.4857964515686035	 ([fans][entertaining])
I(13,41): -0.48575878143310547	 ([great][plenty])
I(10,46): 0.4852759838104248	 ([best,][buses,])
I(9,53): 0.481842041015625	 ([ustinov][micro - skirt])
I(2,50): -0.47761034965515137	 ([ustinov][lulu])
I(2,51): -0.4748349189758301	 ([ustinov][delicious])
I(28,46): 0.47475361824035645	 ([entertaining][buses,])
I(11,49): -0.47184181213378906	 ([fans][song])
I(40,49): -0.4701194763183594	 ([offices,][song])
I(9,30): -0.46875619888305664	 ([ustinov][glimpses])
I(9,28): -0.4677572250366211	 ([ustinov][entertaining])
I(4,34): -0.46610116958618164	 ([smith,][sixties,])
I(2,28): -0.4655442237854004	 ([ustinov][entertaining])
I(0,2): 0.46463489532470703	 ([without][ustinov])
I(2,53): 0.4638957977294922	 ([ustinov][micro - skirt])
I(52): -0.46375155448913574	 ([shot])
I(6,51): 0.4623527526855469	 ([easily][delicious])
I(10,35): 0.46181726455688477	 ([best,][although])
I(9,56): -0.4589118957519531	 ([ustinov][england])
I(5,54): -0.4570845365524292	 ([could][waitress,])
I(12): 0.45297765731811523	 ([maggie,])
I(13,43): -0.44570207595825195	 ([great][nostalgia,])
I(31,33): -0.44188499450683594	 ([hear][swinging])
I(3,10): 0.43953895568847656	 ([maggie][best,])
I(10,37): -0.43897557258605957	 ([best,][spends])
I(30,51): -0.4360051155090332	 ([glimpses][delicious])
I(37,54): -0.43486642837524414	 ([spends][waitress,])
I(1): 0.43412256240844727	 ([peter])
I(5,10): 0.43230295181274414	 ([could][best,])
I(13,27): -0.43198275566101074	 ([great][always])
I(33,49): -0.431884765625	 ([swinging][song])
I(9,26): 0.4318695068359375	 ([ustinov][bracket ),])
I(28,56): 0.4316725730895996	 ([entertaining][england])
I(36,46): -0.4276614189147949	 ([film][buses,])
I(18,50): -0.42760443687438965	 ([ustinov][lulu])
I(41,44): 0.4257850646972656	 ([plenty][including])
I(9,33): -0.42407703399658203	 ([ustinov][swinging])
I(6,54): -0.4237940311431885	 ([easily][waitress,])
I(14,30): -0.42369556427001953	 ([see][glimpses])
I(8,30): -0.4211711883544922	 ([brilliant.][glimpses])
I(47,51): 0.41904377937316895	 ([carnaby][delicious])
I(9,16): -0.41864538192749023	 ([ustinov][days,])
I(18,53): 0.416839599609375	 ([ustinov][micro - skirt])
I(47,50): 0.4156324863433838	 ([carnaby][lulu])
I(24,37): -0.4155547618865967	 ([fifties][spends])
I(4,8): -0.41408395767211914	 ([smith,][brilliant.])
I(13,14): -0.4132094383239746	 ([great][see])
I(35): -0.41254281997680664	 ([although])
I(2,54): 0.4121593236923218	 ([ustinov][waitress,])
I(44,46): 0.4113199710845947	 ([including][buses,])
I(18,56): -0.4107942581176758	 ([ustinov][england])
I(50,51): -0.4103672504425049	 ([lulu][delicious])
I(31): 0.4073629379272461	 ([hear])
I(18,34): -0.4067244529724121	 ([ustinov][sixties,])
I(24,54): 0.4044555425643921	 ([fifties][waitress,])
I(27,30): -0.4031407833099365	 ([always][glimpses])
I(2,56): -0.4011354446411133	 ([ustinov][england])
I(9,21): -0.3984110355377197	 ([ustinov][way])
I(2,37): -0.398207426071167	 ([ustinov][spends])
I(13,16): -0.39516448974609375	 ([great][days,])
I(8,26): 0.39012205600738525	 ([brilliant.][bracket ),])
I(18,43): -0.39003801345825195	 ([ustinov][nostalgia,])
I(9,42): 0.3892335891723633	 ([ustinov][sixties])
I(42,54): -0.389176607131958	 ([sixties][waitress,])
I(43,51): -0.38850975036621094	 ([nostalgia,][delicious])
I(4,13): 0.3869485855102539	 ([smith,][great])
I(9,47): 0.38625645637512207	 ([ustinov][carnaby])
I(9,15): 0.3837594985961914	 ([ustinov][early])
I(33,34): 0.3820009231567383	 ([swinging][sixties,])
I(37,50): -0.38126468658447266	 ([spends][lulu])
I(9,14): -0.3809680938720703	 ([ustinov][see])
I(21,28): -0.3800318241119385	 ([way][entertaining])
I(30,54): 0.37837302684783936	 ([glimpses][waitress,])
I(33,39): -0.3780951499938965	 ([swinging][time])
I(1,18): -0.3768491744995117	 ([peter][ustinov])
I(48,52): 0.3766787052154541	 ([street,][shot])
I(6,13): 0.3762359619140625	 ([easily][great])
I(41,42): 0.37620723247528076	 ([plenty][sixties])
I(9,49): -0.3759765625	 ([ustinov][song])
I(3,51): 0.37574052810668945	 ([maggie][delicious])
I(10,36): 0.3708968162536621	 ([best,][film])
I(18,22): -0.3708643913269043	 ([ustinov][timing.])
I(18,27): -0.3695662021636963	 ([ustinov][always])
I(15,51): 0.369243860244751	 ([early][delicious])
I(13,46): 0.36901402473449707	 ([great][buses,])
I(10,27): -0.3689877986907959	 ([best,][always])
I(24,51): -0.36353588104248047	 ([fifties][delicious])
I(8,15): 0.36232423782348633	 ([brilliant.][early])
I(16,37): -0.36153459548950195	 ([days,][spends])
I(9,27): -0.3601839542388916	 ([ustinov][always])
I(6): -0.35954487323760986	 ([easily])
I(18,28): -0.35951852798461914	 ([ustinov][entertaining])
I(11,42): -0.3587554693222046	 ([fans][sixties])
I(24,36): 0.35857439041137695	 ([fifties][film])
I(14,51): -0.3571929931640625	 ([see][delicious])
I(27,51): -0.35430407524108887	 ([always][delicious])
I(34,47): -0.35425031185150146	 ([sixties,][carnaby])
I(6,28): 0.34965193271636963	 ([easily][entertaining])
I(11,33): -0.348433256149292	 ([fans][swinging])
I(11,52): -0.34705615043640137	 ([fans][shot])
I(35,36): -0.34671318531036377	 ([although][film])
I(18,37): -0.34230589866638184	 ([ustinov][spends])
I(14,28): -0.34162330627441406	 ([see][entertaining])
I(28,36): 0.3414440155029297	 ([entertaining][film])
I(49,50): -0.34090685844421387	 ([song][lulu])
I(10,47): 0.3406331539154053	 ([best,][carnaby])
I(20,21): -0.34038305282592773	 ([step][way])
I(11,22): -0.3399183750152588	 ([fans][timing.])
I(2,36): 0.3393573760986328	 ([ustinov][film])
I(48,51): -0.3392210006713867	 ([street,][delicious])
I(10,21): -0.3392045497894287	 ([best,][way])
I(0,6): 0.3387242555618286	 ([without][easily])
I(2,40): -0.33826756477355957	 ([ustinov][offices,])
I(10,14): -0.3381919860839844	 ([best,][see])
I(9,41): -0.33678150177001953	 ([ustinov][plenty])
I(26,31): -0.336031436920166	 ([bracket ),][hear])
I(21,51): -0.3339502811431885	 ([way][delicious])
I(11,50): -0.3338611125946045	 ([fans][lulu])
I(34,50): -0.3293750286102295	 ([sixties,][lulu])
I(30,39): -0.3291301727294922	 ([glimpses][time])
I(4,56): 0.32887983322143555	 ([smith,][england])
I(4,7): -0.3277137279510498	 ([smith,][turkey.])
I(10,43): -0.3276863098144531	 ([best,][nostalgia,])
I(27,29): 0.32682371139526367	 ([always][see])
I(13,30): -0.3242015838623047	 ([great][glimpses])
I(7,9): -0.3228769302368164	 ([turkey.][ustinov])
I(15,18): 0.321990966796875	 ([early][ustinov])
I(2,39): -0.3198885917663574	 ([ustinov][time])
I(12,47): 0.31931209564208984	 ([maggie,][carnaby])
I(34,49): -0.31761884689331055	 ([sixties,][song])
I(2,24): -0.3171677589416504	 ([ustinov][fifties])
I(6,18): 0.316564679145813	 ([easily][ustinov])
I(10,31): -0.3160877227783203	 ([best,][hear])
I(40,51): -0.3137776851654053	 ([offices,][delicious])
I(13,15): 0.31316471099853516	 ([great][early])
I(14,26): -0.31300294399261475	 ([see][bracket ),])
I(9,37): -0.31232523918151855	 ([ustinov][spends])
I(18,33): -0.31200075149536133	 ([ustinov][swinging])
I(24,35): -0.310089111328125	 ([fifties][although])
I(8,33): -0.3097410202026367	 ([brilliant.][swinging])
I(11,27): -0.3094289302825928	 ([fans][always])
I(10,24): -0.30916786193847656	 ([best,][fifties])
I(21,39): -0.30809497833251953	 ([way][time])
I(18,32): -0.3059968948364258	 ([ustinov][sounds])
I(42,51): 0.30522406101226807	 ([sixties][delicious])
I(42,46): 0.3045257329940796	 ([sixties][buses,])
I(30,34): -0.30342578887939453	 ([glimpses][sixties,])
I(39,53): 0.3017716407775879	 ([time][micro - skirt])
I(36,39): 0.3012232780456543	 ([film][time])
I(8,17): 0.3008108139038086	 ([brilliant.][matching])
I(9,34): -0.3003520965576172	 ([ustinov][sixties,])
I(2,27): -0.29998040199279785	 ([ustinov][always])
I(27,39): -0.29951024055480957	 ([always][time])
I(28,31): 0.2971625328063965	 ([entertaining][hear])
I(18,49): -0.2971625328063965	 ([ustinov][song])
I(4,12): 0.2956664562225342	 ([smith,][maggie,])
I(33,42): -0.2953859567642212	 ([swinging][sixties])
I(16,39): -0.2946286201477051	 ([days,][time])
I(39,41): -0.29349422454833984	 ([time][plenty])
I(47,49): 0.292600154876709	 ([carnaby][song])
I(22,26): 0.29127228260040283	 ([timing.][bracket ),])
I(14,39): -0.2910795211791992	 ([see][time])
I(28,38): 0.2910745143890381	 ([entertaining][lot])
I(7,33): -0.29085421562194824	 ([turkey.][swinging])
I(8,55): 0.29063844680786133	 ([brilliant.][like])
I(2,7): -0.29027271270751953	 ([ustinov][turkey.])
I(53): -0.29017114639282227	 ([micro - skirt])
I(18,42): 0.28834402561187744	 ([ustinov][sixties])
I(16,35): -0.2879974842071533	 ([days,][although])
I(27,46): 0.28787660598754883	 ([always][buses,])
I(28,48): -0.28752946853637695	 ([entertaining][street,])
I(13,33): -0.2873573303222656	 ([great][swinging])
I(23,46): 0.2863798141479492	 ([englishmen][buses,])
I(34,37): -0.28630316257476807	 ([sixties,][spends])
I(0,41): 0.2852945327758789	 ([without][plenty])
I(9,48): -0.2852602005004883	 ([ustinov][street,])
I(18,40): -0.28520894050598145	 ([ustinov][offices,])
I(15,41): 0.2846040725708008	 ([early][plenty])
I(2,48): -0.2844376564025879	 ([ustinov][street,])
I(34): 0.2843599319458008	 ([sixties,])
I(41): 0.2831106185913086	 ([plenty])
I(13,48): -0.28304290771484375	 ([great][street,])
I(6,11): 0.28286993503570557	 ([easily][fans])
I(7,12): -0.28186535835266113	 ([turkey.][maggie,])
I(4,28): 0.28151750564575195	 ([smith,][entertaining])
I(24,39): -0.27902793884277344	 ([fifties][time])
I(11,53): -0.2786903381347656	 ([fans][micro - skirt])
I(24,40): -0.2773916721343994	 ([fifties][offices,])
I(35,54): -0.2771545648574829	 ([although][waitress,])
I(28,54): 0.27567851543426514	 ([entertaining][waitress,])
I(50,54): -0.2746002674102783	 ([lulu][waitress,])
I(28,42): 0.2736626863479614	 ([entertaining][sixties])
I(0,13): 0.2730693817138672	 ([without][great])
I(22,24): -0.2729630470275879	 ([timing.][fifties])
I(23,49): -0.27219152450561523	 ([englishmen][song])
I(11,43): -0.27208375930786133	 ([fans][nostalgia,])
I(32,34): -0.26826000213623047	 ([sounds][sixties,])
I(2,49): -0.2678565979003906	 ([ustinov][song])
I(10,12): 0.26729249954223633	 ([best,][maggie,])
I(23,54): 0.2672823667526245	 ([englishmen][waitress,])
I(18,41): -0.2655525207519531	 ([ustinov][plenty])
I(18,48): -0.2653841972351074	 ([ustinov][street,])
I(26,39): 0.26512396335601807	 ([bracket ),][time])
I(11,37): -0.26493120193481445	 ([fans][spends])
I(30,43): 0.2637972831726074	 ([glimpses][nostalgia,])
I(9,12): -0.26326513290405273	 ([ustinov][maggie,])
I(0,1): 0.262784481048584	 ([without][peter])
I(29): -0.26158618927001953	 ([see])
I(11,48): -0.2611985206604004	 ([fans][street,])
I(23,34): -0.2608656883239746	 ([englishmen][sixties,])
I(24,32): -0.2604405879974365	 ([fifties][sounds])
I(39,52): 0.2582690715789795	 ([time][shot])
I(3,13): 0.2580571174621582	 ([maggie][great])
I(33,47): 0.2575874328613281	 ([swinging][carnaby])
I(13,49): -0.25724077224731445	 ([great][song])
I(2,16): -0.2571258544921875	 ([ustinov][days,])
I(20,28): -0.2570192813873291	 ([step][entertaining])
I(16,52): -0.2567927837371826	 ([days,][shot])
I(43,54): 0.25672757625579834	 ([nostalgia,][waitress,])
I(28,45): -0.2565474510192871	 ([entertaining][red])
I(38): -0.2556452751159668	 ([lot])
I(2,26): 0.25559723377227783	 ([ustinov][bracket ),])
I(4,49): 0.255143404006958	 ([smith,][song])
I(4,6): -0.25439369678497314	 ([smith,][easily])
I(19,46): 0.25376999378204346	 ([every][buses,])
I(36,43): 0.252718448638916	 ([film][nostalgia,])
I(17,26): 0.2525366544723511	 ([matching][bracket ),])
I(27,49): -0.25239109992980957	 ([always][song])
I(39,48): -0.2518653869628906	 ([time][street,])
I(9,35): 0.25125980377197266	 ([ustinov][although])
I(0,14): 0.25015735626220703	 ([without][see])
I(43,47): 0.2500340938568115	 ([nostalgia,][carnaby])
I(14,41): -0.24993038177490234	 ([see][plenty])
I(8,52): 0.24880003929138184	 ([brilliant.][shot])
I(12,56): 0.24818158149719238	 ([maggie,][england])
I(2,13): -0.24788856506347656	 ([ustinov][great])
I(33): 0.24724912643432617	 ([swinging])
I(12,53): 0.24716472625732422	 ([maggie,][micro - skirt])
I(39,43): -0.2464752197265625	 ([time][nostalgia,])
I(20): 0.24614167213439941	 ([step])
I(55): -0.24584388732910156	 ([like])
I(9,46): 0.24540352821350098	 ([ustinov][buses,])
I(15,26): 0.24516165256500244	 ([early][bracket ),])
I(5,51): 0.24445629119873047	 ([could][delicious])
I(26,36): -0.24338126182556152	 ([bracket ),][film])
I(13,24): -0.24337434768676758	 ([great][fifties])
I(8,21): -0.24335360527038574	 ([brilliant.][way])
I(16,51): -0.24306249618530273	 ([days,][delicious])
I(43,52): 0.24292683601379395	 ([nostalgia,][shot])
I(6,27): 0.2424250841140747	 ([easily][always])
I(31,32): -0.24196910858154297	 ([hear][sounds])
I(24,27): -0.24193739891052246	 ([fifties][always])
I(33,52): 0.24001574516296387	 ([swinging][shot])
I(1,10): -0.2394261360168457	 ([peter][best,])
I(14,18): -0.2391338348388672	 ([see][ustinov])
I(18,30): -0.23840618133544922	 ([ustinov][glimpses])
I(23,50): -0.2383134365081787	 ([englishmen][lulu])
I(18,31): -0.23809099197387695	 ([ustinov][hear])
I(42,49): -0.23769795894622803	 ([sixties][song])
I(11,34): -0.23640227317810059	 ([fans][sixties,])
I(42,47): 0.23538458347320557	 ([sixties][carnaby])
I(6,9): 0.23508405685424805	 ([easily][ustinov])
I(24,26): -0.23453295230865479	 ([fifties][bracket ),])
I(7,13): 0.23265933990478516	 ([turkey.][great])
I(8,43): -0.23061418533325195	 ([brilliant.][nostalgia,])
I(7,36): -0.23056316375732422	 ([turkey.][film])
I(11,30): -0.23019695281982422	 ([fans][glimpses])
I(34,53): -0.2299792766571045	 ([sixties,][micro - skirt])
I(3,42): -0.22883999347686768	 ([maggie][sixties])
I(4,35): -0.22864508628845215	 ([smith,][although])
I(14,33): -0.2274646759033203	 ([see][swinging])
I(10,52): -0.22736573219299316	 ([best,][shot])
I(18,20): 0.2259514331817627	 ([ustinov][step])
I(2,11): -0.22587156295776367	 ([ustinov][fans])
I(7,52): -0.22567510604858398	 ([turkey.][shot])
I(2,42): 0.22528231143951416	 ([ustinov][sixties])
I(40,42): 0.22504127025604248	 ([offices,][sixties])
I(7,53): -0.22461068630218506	 ([turkey.][micro - skirt])
I(9,38): 0.22375202178955078	 ([ustinov][lot])
I(33,41): -0.2236924171447754	 ([swinging][plenty])
I(26,47): -0.22349083423614502	 ([bracket ),][carnaby])
I(12,39): -0.2228374481201172	 ([maggie,][time])
I(36,47): -0.22273731231689453	 ([film][carnaby])
I(14,20): 0.22252440452575684	 ([see][step])
I(24,48): -0.22092390060424805	 ([fifties][street,])
I(18,19): 0.22042226791381836	 ([ustinov][every])
I(3,26): -0.22002220153808594	 ([maggie][bracket ),])
I(27,42): 0.21943509578704834	 ([always][sixties])
I(10,48): -0.21917343139648438	 ([best,][street,])
I(11,18): -0.21883296966552734	 ([fans][ustinov])
I(39,47): 0.2183685302734375	 ([time][carnaby])
I(14,54): 0.21776878833770752	 ([see][waitress,])
I(19,21): -0.21718573570251465	 ([every][way])
I(2,34): -0.2167038917541504	 ([ustinov][sixties,])
I(51,56): -0.21543073654174805	 ([delicious][england])
I(38,46): 0.2146592140197754	 ([lot][buses,])
I(25,54): 0.2129267454147339	 ([( and][waitress,])
I(8,25): 0.21152806282043457	 ([brilliant.][( and])
I(40,52): 0.21140289306640625	 ([offices,][shot])
I(9,40): -0.2111341953277588	 ([ustinov][offices,])
I(32): -0.21029376983642578	 ([sounds])
I(0,51): 0.20941925048828125	 ([without][delicious])
I(39,40): -0.20884394645690918	 ([time][offices,])
I(7,50): -0.20880603790283203	 ([turkey.][lulu])
I(4,46): 0.20843589305877686	 ([smith,][buses,])
I(42,48): -0.20843374729156494	 ([sixties][street,])
I(33,46): 0.20776522159576416	 ([swinging][buses,])
I(29,41): 0.20739436149597168	 ([see][plenty])
I(15,33): 0.20608234405517578	 ([early][swinging])
I(15,28): 0.205291748046875	 ([early][entertaining])
I(5,26): -0.2051612138748169	 ([could][bracket ),])
I(12,42): -0.20463693141937256	 ([maggie,][sixties])
I(4,36): -0.20439636707305908	 ([smith,][film])
I(17,51): 0.2039628028869629	 ([matching][delicious])
I(30,37): -0.20269536972045898	 ([glimpses][spends])
I(30,35): -0.20221948623657227	 ([glimpses][although])
I(18,36): 0.2015066146850586	 ([ustinov][film])
I(40,50): -0.20019865036010742	 ([offices,][lulu])
I(13,21): -0.2000424861907959	 ([great][way])
I(0,5): 0.19966840744018555	 ([without][could])
I(48,50): -0.19927668571472168	 ([street,][lulu])
I(34,48): -0.19878649711608887	 ([sixties,][street,])
I(43,49): -0.1978306770324707	 ([nostalgia,][song])
I(39,50): -0.19782805442810059	 ([time][lulu])
I(10,38): 0.1975712776184082	 ([best,][lot])
I(9,31): -0.19733905792236328	 ([ustinov][hear])
I(23): 0.19672632217407227	 ([englishmen])
I(7,14): 0.19668292999267578	 ([turkey.][see])
I(10,11): -0.19617271423339844	 ([best,][fans])
I(17): -0.19615507125854492	 ([matching])
I(18,26): 0.19610083103179932	 ([ustinov][bracket ),])
I(10,49): -0.1945629119873047	 ([best,][song])
I(14,37): -0.194055438041687	 ([see][spends])
I(10,17): 0.19403362274169922	 ([best,][matching])
I(9,52): -0.19380497932434082	 ([ustinov][shot])
I(4,53): 0.19356727600097656	 ([smith,][micro - skirt])
I(35,48): -0.1932525634765625	 ([although][street,])
I(28,52): -0.19243264198303223	 ([entertaining][shot])
I(22,49): -0.1921224594116211	 ([timing.][song])
I(26,53): -0.19210577011108398	 ([bracket ),][micro - skirt])
I(48,53): 0.19156813621520996	 ([street,][micro - skirt])
I(0,22): -0.19138813018798828	 ([without][timing.])
I(50,52): 0.19125032424926758	 ([lulu][shot])
I(26,35): 0.19102168083190918	 ([bracket ),][although])
I(30,45): -0.1907641887664795	 ([glimpses][red])
I(0,26): -0.1905362606048584	 ([without][bracket ),])
I(27,37): 0.1896883249282837	 ([always][spends])
I(13,28): 0.1890254020690918	 ([great][entertaining])
I(55,56): -0.18867754936218262	 ([like][england])
I(14,29): -0.18848538398742676	 ([see][see])
I(31,54): 0.186928391456604	 ([hear][waitress,])
I(8,29): -0.18676424026489258	 ([brilliant.][see])
I(37,49): -0.18610620498657227	 ([spends][song])
I(13,31): -0.18599367141723633	 ([great][hear])
