---------- AND Interactions ----------
I(0,1): 3.359703302383423	 ([joan][crawford])
I(9,13): 0.41454046964645386	 ([dynamic][never])
I(24,44): -0.4133090376853943	 ([clinging][round])
I(47,56): 0.41119909286499023	 ([upon.][film])
I(42,44): -0.40753865242004395	 ([survived][round])
I(33,46): 0.4072572588920593	 ([listening][frowned])
I(18,41): -0.4067681133747101	 ([impressed.][babies])
I(45): 0.40653643012046814	 ([parties])
I(3,10): 0.40608763694763184	 ([working][" paid])
I(49,53): -0.40573611855506897	 ([became][suffered])
I(40,53): 0.40504634380340576	 ([age][suffered])
I(4,15): -0.40221452713012695	 ([girl][role])
I(37,56): 0.4018216133117676	 ([actress.][film])
I(44,46): 0.3999970853328705	 ([round][frowned])
I(35,56): 0.39870333671569824	 ([securing][film])
I(36,41): -0.39342260360717773	 ([longevity][babies])
I(14,42): 0.3931616544723511	 ([attempted][survived])
I(21,37): -0.39003294706344604	 ([careers][actress.])
I(36,38): -0.3895236551761627	 ([longevity][depression])
I(49,50): -0.38760924339294434	 ([became][rich])
I(40,55): 0.38754576444625854	 ([age][alright.])
I(33,34): -0.38479411602020264	 ([listening][public])
I(9,10): -0.384430468082428	 ([dynamic][" paid])
I(36,51): -0.37833333015441895	 ([longevity][immoral])
I(25,33): -0.3783193826675415	 ([characters][listening])
I(17,56): -0.37783491611480713	 ([critics][film])
I(12): 0.37284743785858154	 ([( 1930 ).])
I(43): 0.36982735991477966	 ([endless])
I(47): 0.3695826530456543	 ([upon.])
I(2,24): -0.3672022819519043	 ([begun][clinging])
I(42,53): -0.3635976314544678	 ([survived][suffered])
I(12,53): -0.36017438769340515	 ([( 1930 ).][suffered])
I(32,33): 0.3590785562992096	 ([joan][listening])
I(19,55): -0.3582611083984375	 ([actresses][alright.])
I(20,35): 0.3572831153869629	 ([wondering][securing])
I(3,14): 0.3571329116821289	 ([working][attempted])
I(42,50): -0.3562549352645874	 ([survived][rich])
I(24,51): -0.3527660369873047	 ([clinging][immoral])
I(22,35): 0.3527042865753174	 ([foundering][securing])
I(17,36): 0.35237622261047363	 ([critics][longevity])
I(22,42): -0.35236620903015137	 ([foundering][survived])
I(4,6): 0.3523106575012207	 ([girl][good])
I(25,55): -0.35221195220947266	 ([characters][alright.])
I(18,23): 0.3476794362068176	 ([impressed.][( because])
I(2,14): 0.3452262878417969	 ([begun][attempted])
I(9,55): -0.34374725818634033	 ([dynamic][alright.])
I(41): 0.3423299789428711	 ([babies])
I(38,46): 0.3422938883304596	 ([depression][frowned])
I(17,29): 0.3411959707736969	 ([critics][years])
I(32,37): -0.34013545513153076	 ([joan][actress.])
I(24,25): -0.33909857273101807	 ([clinging][characters])
I(12,17): 0.3370392918586731	 ([( 1930 ).][critics])
I(18,56): 0.3370257616043091	 ([impressed.][film])
I(14,55): 0.33676254749298096	 ([attempted][alright.])
I(19,35): 0.3365614414215088	 ([actresses][securing])
I(9,11): -0.3341292142868042	 ([dynamic]["])
I(40,51): 0.333584725856781	 ([age][immoral])
I(40,42): -0.3334912061691284	 ([age][survived])
I(14,51): 0.33176112174987793	 ([attempted][immoral])
I(9,34): 0.32961785793304443	 ([dynamic][public])
I(23,25): -0.3293027877807617	 ([( because][characters])
I(3,53): -0.32787683606147766	 ([working][suffered])
I(14,46): 0.32685160636901855	 ([attempted][frowned])
I(3,36): 0.32662224769592285	 ([working][longevity])
I(38,52): -0.326381117105484	 ([depression][means])
I(24,55): -0.3257179260253906	 ([clinging][alright.])
I(3,42): 0.32559454441070557	 ([working][survived])
I(46,50): 0.32335036993026733	 ([frowned][rich])
I(32,35): -0.3220423460006714	 ([joan][securing])
I(1,33): 0.3202909231185913	 ([crawford][listening])
I(17,33): 0.31876206398010254	 ([critics][listening])
I(46,49): 0.31760045886039734	 ([frowned][became])
I(15,55): -0.3175011873245239	 ([role][alright.])
I(6,7): -0.3159754276275635	 ([good]["])
I(20): 0.3154659867286682	 ([wondering])
I(21,25): 0.3152725100517273	 ([careers][characters])
I(43,46): 0.3113647401332855	 ([endless][frowned])
I(35,49): -0.3113377094268799	 ([securing][became])
I(4): -0.3108906149864197	 ([girl])
I(6,51): 0.30717748403549194	 ([good][immoral])
I(21,51): 0.3067294955253601	 ([careers][immoral])
I(19,34): 0.3065372705459595	 ([actresses][public])
I(21,33): 0.3059123158454895	 ([careers][listening])
I(43,56): 0.30561164021492004	 ([endless][film])
I(31,53): -0.30145910382270813	 ([passe )][suffered])
I(40,41): -0.3007122874259949	 ([age][babies])
I(33,47): 0.29768282175064087	 ([listening][upon.])
I(24,33): 0.29753804206848145	 ([clinging][listening])
I(25,34): 0.2968541383743286	 ([characters][public])
I(1,5): -0.29408031702041626	 ([crawford][makes])
I(8,37): -0.29335975646972656	 ([phase][actress.])
I(14,17): 0.29230451583862305	 ([attempted][critics])
I(45,56): -0.2918362617492676	 ([parties][film])
I(17,25): 0.2915457487106323	 ([critics][characters])
I(10,56): -0.2913607358932495	 ([" paid][film])
I(5,6): -0.2910915017127991	 ([makes][good])
I(8,19): -0.28869864344596863	 ([phase][actresses])
I(41,53): 0.287489652633667	 ([babies][suffered])
I(29,36): -0.2874623239040375	 ([years][longevity])
I(12,44): 0.28629225492477417	 ([( 1930 ).][round])
I(42,52): -0.2860919237136841	 ([survived][means])
I(24,50): -0.2853820323944092	 ([clinging][rich])
I(23,53): -0.2841043174266815	 ([( because][suffered])
I(15,49): -0.28383469581604004	 ([role][became])
I(24,43): -0.28271278738975525	 ([clinging][endless])
I(18,42): -0.2825888395309448	 ([impressed.][survived])
I(30,35): 0.282212495803833	 ([becoming][securing])
I(2,15): -0.28212738037109375	 ([begun][role])
I(1): -0.28178805112838745	 ([crawford])
I(42,51): -0.28053033351898193	 ([survived][immoral])
I(32,36): -0.27953290939331055	 ([joan][longevity])
I(10,42): 0.27953118085861206	 ([" paid][survived])
I(24,29): -0.2782479226589203	 ([clinging][years])
I(20,37): -0.27806317806243896	 ([wondering][actress.])
I(36,39): -0.2769917845726013	 ([longevity][jazz])
I(25,51): -0.27662742137908936	 ([characters][immoral])
I(10,51): 0.2765059471130371	 ([" paid][immoral])
I(31): 0.2758007049560547	 ([passe )])
I(38,45): -0.2756332457065582	 ([depression][parties])
I(10,14): 0.2736485004425049	 ([" paid][attempted])
I(29): 0.2722538411617279	 ([years])
I(3,51): 0.2717876434326172	 ([working][immoral])
I(14,16): 0.27169132232666016	 ([attempted][like])
I(6,10): 0.27165257930755615	 ([good][" paid])
I(33,56): -0.27099835872650146	 ([listening][film])
I(12,33): 0.26993173360824585	 ([( 1930 ).][listening])
I(34,45): -0.26962050795555115	 ([public][parties])
I(2,42): -0.2686241865158081	 ([begun][survived])
I(41,51): 0.2682914733886719	 ([babies][immoral])
I(37,44): -0.265888512134552	 ([actress.][round])
I(17,55): 0.26577484607696533	 ([critics][alright.])
I(2,18): -0.2633204758167267	 ([begun][impressed.])
I(16): -0.26321178674697876	 ([like])
I(3,33): 0.26291757822036743	 ([working][listening])
I(15,35): -0.2624800205230713	 ([role][securing])
I(1,14): 0.2619149684906006	 ([crawford][attempted])
I(1,9): -0.2615243196487427	 ([crawford][dynamic])
I(18,33): 0.2614210844039917	 ([impressed.][listening])
I(20,53): 0.26034143567085266	 ([wondering][suffered])
I(19,49): 0.2598686218261719	 ([actresses][became])
I(10,46): 0.25983691215515137	 ([" paid][frowned])
I(9,51): 0.25892508029937744	 ([dynamic][immoral])
I(24,45): -0.25872859358787537	 ([clinging][parties])
I(16,17): -0.2565456032752991	 ([like][critics])
I(49,52): -0.2540097236633301	 ([became][means])
I(15,17): 0.2517179846763611	 ([role][critics])
I(6,15): 0.2507544755935669	 ([good][role])
I(0,19): -0.2495208978652954	 ([joan][actresses])
I(1,2): -0.2490050196647644	 ([crawford][begun])
I(19,41): 0.24771595001220703	 ([actresses][babies])
I(11): -0.2476624846458435	 (["])
I(15,34): 0.24738550186157227	 ([role][public])
I(6,18): -0.24732303619384766	 ([good][impressed.])
I(18,37): 0.24697840213775635	 ([impressed.][actress.])
I(10,50): 0.24624907970428467	 ([" paid][rich])
I(25,37): 0.24594402313232422	 ([characters][actress.])
I(37,50): 0.24585223197937012	 ([actress.][rich])
I(6): 0.2457737922668457	 ([good])
I(19,56): 0.24440431594848633	 ([actresses][film])
I(2,3): 0.2442036271095276	 ([begun][working])
I(34,56): 0.24402070045471191	 ([public][film])
I(0,18): 0.24379444122314453	 ([joan][impressed.])
I(25): 0.24337553977966309	 ([characters])
I(9,20): 0.24311614036560059	 ([dynamic][wondering])
I(17,44): 0.24275487661361694	 ([critics][round])
I(25,56): -0.24223554134368896	 ([characters][film])
I(24,54): -0.2406008243560791	 ([clinging][-])
I(37,47): 0.23955178260803223	 ([actress.][upon.])
I(33,52): 0.2378368377685547	 ([listening][means])
I(10,33): -0.23724126815795898	 ([" paid][listening])
I(20,25): 0.23622280359268188	 ([wondering][characters])
I(34,37): 0.23543894290924072	 ([public][actress.])
I(14,21): -0.23242545127868652	 ([attempted][careers])
I(5,9): 0.23170030117034912	 ([makes][dynamic])
I(2,22): -0.2315531075000763	 ([begun][foundering])
I(46,55): 0.2309476137161255	 ([frowned][alright.])
I(4,51): 0.23031407594680786	 ([girl][immoral])
I(19,21): -0.22943788766860962	 ([actresses][careers])
I(35,38): -0.22823849320411682	 ([securing][depression])
I(18,49): -0.22765421867370605	 ([impressed.][became])
I(17,22): 0.22759315371513367	 ([critics][foundering])
I(44,51): -0.22750037908554077	 ([round][immoral])
I(19,32): -0.22707724571228027	 ([actresses][joan])
I(1,8): -0.22700980305671692	 ([crawford][phase])
I(19,44): -0.22679787874221802	 ([actresses][round])
I(24,40): -0.22674155235290527	 ([clinging][age])
I(17,40): 0.22583752870559692	 ([critics][age])
I(12,13): 0.22574883699417114	 ([( 1930 ).][never])
I(2,56): 0.22523212432861328	 ([begun][film])
I(1,56): 0.22381460666656494	 ([crawford][film])
I(30,49): -0.22233068943023682	 ([becoming][became])
I(0,15): 0.22157251834869385	 ([joan][role])
I(39): 0.22037678956985474	 ([jazz])
I(3,4): 0.2198675274848938	 ([working][girl])
I(22,53): 0.2194911241531372	 ([foundering][suffered])
I(37,39): 0.21931731700897217	 ([actress.][jazz])
I(35,55): -0.21922838687896729	 ([securing][alright.])
I(7,10): 0.21782958507537842	 (["][" paid])
I(20,34): -0.21755513548851013	 ([wondering][public])
I(1,17): 0.21657919883728027	 ([crawford][critics])
I(12,22): -0.21460217237472534	 ([( 1930 ).][foundering])
I(9,24): 0.21213841438293457	 ([dynamic][clinging])
I(18,40): -0.21185272932052612	 ([impressed.][age])
I(14,32): -0.21150994300842285	 ([attempted][joan])
I(8): 0.21126040816307068	 ([phase])
I(48,49): -0.2112444043159485	 ([course,][became])
I(30): -0.21084928512573242	 ([becoming])
I(4,24): -0.2106766700744629	 ([girl][clinging])
I(28,53): 0.20984449982643127	 ([thing][suffered])
I(17,30): 0.20949435234069824	 ([critics][becoming])
I(48,52): -0.2081177830696106	 ([course,][means])
I(45,51): -0.20796748995780945	 ([parties][immoral])
I(7): -0.2063847780227661	 (["])
I(9,49): -0.20583128929138184	 ([dynamic][became])
I(30,34): 0.20550233125686646	 ([becoming][public])
I(36,43): -0.20504793524742126	 ([longevity][endless])
I(14,25): 0.20437490940093994	 ([attempted][characters])
I(8,17): 0.20366349816322327	 ([phase][critics])
I(8,12): 0.20172929763793945	 ([phase][( 1930 ).])
I(42,54): -0.20167696475982666	 ([survived][-])
I(17,43): 0.20129534602165222	 ([critics][endless])
I(6,55): 0.2008122205734253	 ([good][alright.])
I(21,36): -0.20012569427490234	 ([careers][longevity])
I(36,45): -0.19940480589866638	 ([longevity][parties])
I(15,20): 0.19837665557861328	 ([role][wondering])
I(28,56): -0.19837573170661926	 ([thing][film])
I(30,46): 0.19781279563903809	 ([becoming][frowned])
I(17,49): 0.19490772485733032	 ([critics][became])
I(23,51): -0.19488102197647095	 ([( because][immoral])
I(19,50): 0.19392621517181396	 ([actresses][rich])
I(15,47): 0.19373095035552979	 ([role][upon.])
I(11,12): 0.19324207305908203	 (["][( 1930 ).])
I(22,36): -0.19247329235076904	 ([foundering][longevity])
I(13,36): -0.19233757257461548	 ([never][longevity])
I(0,4): 0.19116482138633728	 ([joan][girl])
I(10,49): 0.19063866138458252	 ([" paid][became])
I(10,34): 0.19044053554534912	 ([" paid][public])
I(46,54): 0.19005900621414185	 ([frowned][-])
I(17,54): 0.18986594676971436	 ([critics][-])
I(5,56): 0.1894688606262207	 ([makes][film])
I(17,53): 0.18945837020874023	 ([critics][suffered])
I(4,9): 0.1889944076538086	 ([girl][dynamic])
I(43,55): -0.18893489241600037	 ([endless][alright.])
I(29,33): 0.1887390911579132	 ([years][listening])
I(43,53): -0.18815404176712036	 ([endless][suffered])
I(2,8): 0.18812930583953857	 ([begun][phase])
I(3,17): 0.18724727630615234	 ([working][critics])
I(33,48): 0.1872330904006958	 ([listening][course,])
I(42,55): -0.1869426965713501	 ([survived][alright.])
I(10,19): 0.18583571910858154	 ([" paid][actresses])
I(35,51): -0.18532994389533997	 ([securing][immoral])
I(25,31): -0.1846676468849182	 ([characters][passe )])
I(42,43): -0.18442153930664062	 ([survived][endless])
I(9,15): 0.18438386917114258	 ([dynamic][role])
I(41,45): -0.1842762529850006	 ([babies][parties])
I(48,50): -0.18366438150405884	 ([course,][rich])
I(9,45): 0.183650404214859	 ([dynamic][parties])
I(43,44): -0.18359121680259705	 ([endless][round])
I(36,48): -0.18278193473815918	 ([longevity][course,])
I(1,46): 0.18254321813583374	 ([crawford][frowned])
I(33,38): 0.1812644600868225	 ([listening][depression])
I(8,33): 0.18040409684181213	 ([phase][listening])
I(13): 0.18015247583389282	 ([never])
I(9,39): 0.17968428134918213	 ([dynamic][jazz])
I(17,48): 0.17966336011886597	 ([critics][course,])
I(9,14): -0.179587721824646	 ([dynamic][attempted])
I(20,55): 0.1795702576637268	 ([wondering][alright.])
I(20,22): -0.17913466691970825	 ([wondering][foundering])
I(25,35): -0.1788926124572754	 ([characters][securing])
I(15,42): -0.17817723751068115	 ([role][survived])
I(38,49): -0.17812922596931458	 ([depression][became])
I(12,49): -0.17782264947891235	 ([( 1930 ).][became])
I(22,56): 0.17700648307800293	 ([foundering][film])
I(3,6): 0.17699909210205078	 ([working][good])
I(24,46): -0.17697501182556152	 ([clinging][frowned])
I(17,20): 0.17610865831375122	 ([critics][wondering])
I(8,36): -0.17599105834960938	 ([phase][longevity])
I(2,25): -0.17597833275794983	 ([begun][characters])
I(54): -0.17572826147079468	 ([-])
I(3,55): -0.17564046382904053	 ([working][alright.])
I(14,36): -0.17516517639160156	 ([attempted][longevity])
I(34,46): -0.1745837926864624	 ([public][frowned])
I(0,51): -0.17454266548156738	 ([joan][immoral])
I(3,40): 0.1743888258934021	 ([working][age])
I(8,34): 0.17431721091270447	 ([phase][public])
I(14,18): 0.17416119575500488	 ([attempted][impressed.])
I(3,38): -0.17282775044441223	 ([working][depression])
I(9,36): -0.17273426055908203	 ([dynamic][longevity])
I(19,22): -0.17269432544708252	 ([actresses][foundering])
I(49,51): 0.17266133427619934	 ([became][immoral])
I(46,47): 0.17264580726623535	 ([frowned][upon.])
I(38,43): -0.17241433262825012	 ([depression][endless])
I(2,38): -0.1723688542842865	 ([begun][depression])
I(15,44): -0.17234164476394653	 ([role][round])
I(28,55): 0.17228195071220398	 ([thing][alright.])
I(23): -0.1722533106803894	 ([( because])
I(3,8): 0.17186233401298523	 ([working][phase])
I(16,24): -0.1713048815727234	 ([like][clinging])
I(2,4): 0.1710403561592102	 ([begun][girl])
I(35,54): -0.17096036672592163	 ([securing][-])
I(25,29): -0.1707189679145813	 ([characters][years])
I(1,6): -0.17011356353759766	 ([crawford][good])
I(10,38): 0.17002391815185547	 ([" paid][depression])
I(1,40): -0.16983160376548767	 ([crawford][age])
I(36,52): -0.16933441162109375	 ([longevity][means])
I(37,40): 0.16920620203018188	 ([actress.][age])
I(49,55): 0.16881009936332703	 ([became][alright.])
I(14,53): 0.16784322261810303	 ([attempted][suffered])
I(7,8): 0.16761711239814758	 (["][phase])
I(51,54): 0.16661250591278076	 ([immoral][-])
I(45,49): -0.16646131873130798	 ([parties][became])
I(13,24): 0.16595458984375	 ([never][clinging])
I(21,35): 0.16564011573791504	 ([careers][securing])
I(6,37): -0.16542470455169678	 ([good][actress.])
I(34,38): -0.16460028290748596	 ([public][depression])
I(35,44): -0.16430360078811646	 ([securing][round])
I(2,36): -0.1642371416091919	 ([begun][longevity])
I(18,25): 0.1642078161239624	 ([impressed.][characters])
I(38,44): -0.16373297572135925	 ([depression][round])
I(29,42): -0.16351422667503357	 ([years][survived])
I(33,51): 0.16275542974472046	 ([listening][immoral])
I(3,24): 0.16228079795837402	 ([working][clinging])
I(23,56): 0.1620410680770874	 ([( because][film])
I(16,53): -0.16171029210090637	 ([like][suffered])
I(36,50): -0.16156911849975586	 ([longevity][rich])
I(1,19): 0.1599075198173523	 ([crawford][actresses])
I(9,35): -0.1589796543121338	 ([dynamic][securing])
I(36,54): -0.1585898995399475	 ([longevity][-])
I(2,17): 0.15764373540878296	 ([begun][critics])
I(14,35): 0.15759730339050293	 ([attempted][securing])
I(33,45): -0.15613016486167908	 ([listening][parties])
I(21,56): -0.15609610080718994	 ([careers][film])
I(15,18): -0.1559983491897583	 ([role][impressed.])
I(33,50): 0.15574336051940918	 ([listening][rich])
I(20,49): -0.15572720766067505	 ([wondering][became])
I(9,44): -0.1549956202507019	 ([dynamic][round])
I(2,10): 0.15486747026443481	 ([begun][" paid])
I(39,45): -0.15474164485931396	 ([jazz][parties])
I(2,55): -0.15444642305374146	 ([begun][alright.])
I(15,36): -0.15435528755187988	 ([role][longevity])
I(43,51): 0.15252277255058289	 ([endless][immoral])
I(0,41): 0.15224501490592957	 ([joan][babies])
I(29,53): -0.15209409594535828	 ([years][suffered])
I(26,56): -0.15190106630325317	 ([" in][film])
I(13,25): 0.1516159176826477	 ([never][characters])
I(28,51): 0.15160903334617615	 ([thing][immoral])
I(33,37): -0.1508885622024536	 ([listening][actress.])
I(9,56): -0.15087366104125977	 ([dynamic][film])
I(8,44): -0.15055236220359802	 ([phase][round])
I(2,21): -0.1502997875213623	 ([begun][careers])
I(4,14): 0.14951014518737793	 ([girl][attempted])
I(8,55): -0.1491926908493042	 ([phase][alright.])
I(44,56): -0.1490892767906189	 ([round][film])
I(12,32): -0.14890679717063904	 ([( 1930 ).][joan])
I(0,39): 0.14871898293495178	 ([joan][jazz])
I(47,51): 0.14846110343933105	 ([upon.][immoral])
I(1,31): -0.14821982383728027	 ([crawford][passe )])
I(1,55): 0.14719802141189575	 ([crawford][alright.])
I(6,42): -0.1466965675354004	 ([good][survived])
I(6,43): -0.14616495370864868	 ([good][endless])
I(38,50): -0.1456541121006012	 ([depression][rich])
I(20,31): 0.14527446031570435	 ([wondering][passe )])
I(32,41): -0.14520356059074402	 ([joan][babies])
I(6,13): 0.1451815366744995	 ([good][never])
I(2,49): -0.14505821466445923	 ([begun][became])
I(14,56): -0.14503920078277588	 ([attempted][film])
I(36,44): -0.14479905366897583	 ([longevity][round])
I(5,19): 0.14345645904541016	 ([makes][actresses])
I(6,46): 0.14277905225753784	 ([good][frowned])
I(15,25): 0.1427396535873413	 ([role][characters])
I(50,52): -0.14228832721710205	 ([rich][means])
I(7,53): -0.1422809660434723	 (["][suffered])
I(9,25): -0.14209532737731934	 ([dynamic][characters])
I(16,37): -0.14105993509292603	 ([like][actress.])
I(23,46): 0.14038938283920288	 ([( because][frowned])
I(14,48): -0.1403193473815918	 ([attempted][course,])
I(12,36): 0.14029669761657715	 ([( 1930 ).][longevity])
I(19,20): 0.14017105102539062	 ([actresses][wondering])
I(45,55): 0.13984808325767517	 ([parties][alright.])
I(32,54): -0.13969320058822632	 ([joan][-])
I(41,44): -0.13935202360153198	 ([babies][round])
I(0,53): 0.1391359269618988	 ([joan][suffered])
I(3,20): 0.13899832963943481	 ([working][wondering])
I(2,9): -0.13887614011764526	 ([begun][dynamic])
I(5,8): -0.138835608959198	 ([makes][phase])
I(37,45): 0.13865375518798828	 ([actress.][parties])
I(34,36): 0.1386404037475586	 ([public][longevity])
I(19,33): -0.13852638006210327	 ([actresses][listening])
I(54,56): 0.13836300373077393	 ([-][film])
I(26,53): -0.13827651739120483	 ([" in][suffered])
I(35,50): -0.13808023929595947	 ([securing][rich])
I(15,45): 0.13801637291908264	 ([role][parties])
