---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 1.3832781314849854	 ([stupid])
I(CGHI): 0.06994354724884033	 ([movie,][screenplay][no][sense])
I(ABG): 0.06969308853149414	 ([comment][stupid][screenplay])
I(ABCJK): -0.06804722547531128	 ([comment][stupid][movie,][at][all...])
I(AEFG): 0.0680387020111084	 ([comment][average][worse...][screenplay])
I(FHJK): -0.06721407175064087	 ([worse...][no][at][all...])
I(FH): -0.06648409366607666	 ([worse...][no])
I(CFGHI): 0.06644022464752197	 ([movie,][worse...][screenplay][no][sense])
I(ABHL): 0.06637072563171387	 ([comment][stupid][no][SKIP])
I(AGHI): 0.0632827877998352	 ([comment][screenplay][no][sense])
I(ADEJK): -0.060014575719833374	 ([comment][acting][average][at][all...])
I(ABCEI): 0.059297263622283936	 ([comment][stupid][movie,][average][sense])
I(CFGKL): 0.05303394794464111	 ([movie,][worse...][screenplay][all...][SKIP])
I(ABCL): -0.05237746238708496	 ([comment][stupid][movie,][SKIP])
I(BHJK): 0.05182003974914551	 ([stupid][no][at][all...])
I(ABE): -0.051236510276794434	 ([comment][stupid][average])
I(EFIJK): 0.05117011070251465	 ([average][worse...][sense][at][all...])
I(IJ): 0.04906166344881058	 ([sense][at])
I(IJKL): -0.04802548885345459	 ([sense][at][all...][SKIP])
I(GHIL): -0.047319233417510986	 ([screenplay][no][sense][SKIP])
I(CL): 0.047148048877716064	 ([movie,][SKIP])
I(AHJK): -0.04665461182594299	 ([comment][no][at][all...])
I(ACHIL): -0.04614663124084473	 ([comment][movie,][no][sense][SKIP])
I(BGH): -0.04614114761352539	 ([stupid][screenplay][no])
I(ABDEFH): 0.04578828811645508	 ([comment][stupid][acting][average][worse...][no])
I(FL): -0.04524075984954834	 ([worse...][SKIP])
I(CGH): 0.04340463876724243	 ([movie,][screenplay][no])
I(BHJKL): 0.04276883602142334	 ([stupid][no][at][all...][SKIP])
I(GHI): 0.041884422302246094	 ([screenplay][no][sense])
I(BCL): -0.041425466537475586	 ([stupid][movie,][SKIP])
I(CDEG): -0.04130299389362335	 ([movie,][acting][average][screenplay])
I(CDEGI): -0.04126328229904175	 ([movie,][acting][average][screenplay][sense])
I(CH): 0.040750980377197266	 ([movie,][no])
I(BGL): -0.0389745831489563	 ([stupid][screenplay][SKIP])
I(EFJK): -0.03761833906173706	 ([average][worse...][at][all...])
I(BC): 0.03760111331939697	 ([stupid][movie,])
I(DEGHI): -0.03716135025024414	 ([acting][average][screenplay][no][sense])
I(ABEFG): -0.036936402320861816	 ([comment][stupid][average][worse...][screenplay])
I(BIJ): -0.036434173583984375	 ([stupid][sense][at])
I(AIL): 0.03634566068649292	 ([comment][sense][SKIP])
I(DEI): -0.035248756408691406	 ([acting][average][sense])
I(ABFHL): 0.03453361988067627	 ([comment][stupid][worse...][no][SKIP])
I(BCFGK): 0.034512996673583984	 ([stupid][movie,][worse...][screenplay][all...])
I(C): -0.034241244196891785	 ([movie,])
I(AFIJ): -0.03403449058532715	 ([comment][worse...][sense][at])
I(ACDEL): -0.03400450944900513	 ([comment][movie,][acting][average][SKIP])
I(GJK): 0.03352990746498108	 ([screenplay][at][all...])
I(CJK): 0.03262254595756531	 ([movie,][at][all...])
I(DEK): 0.03244274854660034	 ([acting][average][all...])
I(ABGHI): -0.03226637840270996	 ([comment][stupid][screenplay][no][sense])
I(CIJ): 0.03208982199430466	 ([movie,][sense][at])
I(CFGL): 0.031966567039489746	 ([movie,][worse...][screenplay][SKIP])
I(CGHK): -0.03188127279281616	 ([movie,][screenplay][no][all...])
I(BHJL): 0.03185153007507324	 ([stupid][no][at][SKIP])
I(BCFG): 0.03182494640350342	 ([stupid][movie,][worse...][screenplay])
I(BCJK): -0.03105020523071289	 ([stupid][movie,][at][all...])
I(BCGL): -0.030724644660949707	 ([stupid][movie,][screenplay][SKIP])
I(CFGHIK): 0.030281901359558105	 ([movie,][worse...][screenplay][no][sense][all...])
I(CDEJK): -0.030067622661590576	 ([movie,][acting][average][at][all...])
I(FGHK): -0.029931068420410156	 ([worse...][screenplay][no][all...])
I(CHIL): -0.029734015464782715	 ([movie,][no][sense][SKIP])
I(CFJK): 0.028698861598968506	 ([movie,][worse...][at][all...])
I(BDEFI): 0.028632283210754395	 ([stupid][acting][average][worse...][sense])
I(DEFL): -0.02850806713104248	 ([acting][average][worse...][SKIP])
I(BCGH): -0.02810049057006836	 ([stupid][movie,][screenplay][no])
I(BHIK): -0.02802419662475586	 ([stupid][no][sense][all...])
I(CGHIJL): -0.027082592248916626	 ([movie,][screenplay][no][sense][at][SKIP])
I(CGJK): 0.026825249195098877	 ([movie,][screenplay][at][all...])
I(ADEG): 0.02621150016784668	 ([comment][acting][average][screenplay])
I(BCHI): -0.026036620140075684	 ([stupid][movie,][no][sense])
I(ADEL): -0.026010334491729736	 ([comment][acting][average][SKIP])
I(ABDEG): -0.025431156158447266	 ([comment][stupid][acting][average][screenplay])
I(BEFH): 0.025308847427368164	 ([stupid][average][worse...][no])
I(JL): -0.025286972522735596	 ([at][SKIP])
I(EH): -0.0252208411693573	 ([average][no])
I(HJL): -0.025004029273986816	 ([no][at][SKIP])
I(ABFL): -0.02448904514312744	 ([comment][stupid][worse...][SKIP])
I(ADEGK): 0.02439045161008835	 ([comment][acting][average][screenplay][all...])
I(ADEIJ): -0.024239271879196167	 ([comment][acting][average][sense][at])
I(ABCG): 0.024143218994140625	 ([comment][stupid][movie,][screenplay])
I(ACFIJ): -0.02392512559890747	 ([comment][movie,][worse...][sense][at])
I(BGHI): -0.02366185188293457	 ([stupid][screenplay][no][sense])
I(EGHJK): -0.023391693830490112	 ([average][screenplay][no][at][all...])
I(BFHL): 0.02265465259552002	 ([stupid][worse...][no][SKIP])
I(CGHIL): -0.021501481533050537	 ([movie,][screenplay][no][sense][SKIP])
I(DEFGL): -0.02138221263885498	 ([acting][average][worse...][screenplay][SKIP])
I(EFGHK): -0.02118074893951416	 ([average][worse...][screenplay][no][all...])
I(ADFG): 0.020771801471710205	 ([comment][acting][worse...][screenplay])
I(CGIJK): 0.020340651273727417	 ([movie,][screenplay][sense][at][all...])
I(DEF): -0.02029120922088623	 ([acting][average][worse...])
I(CHIK): 0.020054399967193604	 ([movie,][no][sense][all...])
I(BEHJK): 0.019692301750183105	 ([stupid][average][no][at][all...])
I(ADIJK): 0.01966392993927002	 ([comment][acting][sense][at][all...])
I(CGL): 0.019570350646972656	 ([movie,][screenplay][SKIP])
I(CGIJ): 0.019505441188812256	 ([movie,][screenplay][sense][at])
I(EFH): -0.019333839416503906	 ([average][worse...][no])
I(CDEFL): -0.01901566982269287	 ([movie,][acting][average][worse...][SKIP])
I(CFIL): 0.01893174648284912	 ([movie,][worse...][sense][SKIP])
I(CFI): -0.018440723419189453	 ([movie,][worse...][sense])
I(IJL): -0.01828169822692871	 ([sense][at][SKIP])
I(BCK): 0.018217921257019043	 ([stupid][movie,][all...])
I(HKL): 0.01736891269683838	 ([no][all...][SKIP])
I(BCIJ): -0.017360925674438477	 ([stupid][movie,][sense][at])
I(ACDFJK): -0.01729053258895874	 ([comment][movie,][acting][worse...][at][all...])
I(CDG): -0.017182469367980957	 ([movie,][acting][screenplay])
I(ACEG): -0.01679462194442749	 ([comment][movie,][average][screenplay])
I(CEK): -0.016051918268203735	 ([movie,][average][all...])
I(AFL): -0.01593029499053955	 ([comment][worse...][SKIP])
I(EHKL): 0.015646040439605713	 ([average][no][all...][SKIP])
I(ACK): -0.014938771724700928	 ([comment][movie,][all...])
I(GHIK): 0.014886558055877686	 ([screenplay][no][sense][all...])
I(CFGI): -0.01480412483215332	 ([movie,][worse...][screenplay][sense])
I(HK): -0.014610975980758667	 ([no][all...])
I(ADEFG): 0.014529943466186523	 ([comment][acting][average][worse...][screenplay])
---------- OR Interactions ----------
I(BHJL): 0.7488621473312378	 ([stupid][no][at][SKIP])
I(BFHIKL): 0.5516772270202637	 ([stupid][worse...][no][sense][all...][SKIP])
I(ABEFHL): -0.5326235294342041	 ([comment][stupid][average][worse...][no][SKIP])
I(BHIJL): -0.4679112434387207	 ([stupid][no][sense][at][SKIP])
I(ABFHIJL): 0.45344114303588867	 ([comment][stupid][worse...][no][sense][at][SKIP])
I(ABFHKL): -0.4511232376098633	 ([comment][stupid][worse...][no][all...][SKIP])
I(BDHL): 0.42567741870880127	 ([stupid][acting][no][SKIP])
I(BHKL): 0.4108705520629883	 ([stupid][no][all...][SKIP])
I(BEHL): 0.3988926410675049	 ([stupid][average][no][SKIP])
I(BHJKL): -0.3679792881011963	 ([stupid][no][at][all...][SKIP])
I(BDEHL): -0.3331960439682007	 ([stupid][acting][average][no][SKIP])
I(BFHJL): 0.3271791934967041	 ([stupid][worse...][no][at][SKIP])
I(BFHJKL): -0.3227858543395996	 ([stupid][worse...][no][at][all...][SKIP])
I(BFHKL): 0.3221442699432373	 ([stupid][worse...][no][all...][SKIP])
I(BEHKL): 0.32189738750457764	 ([stupid][average][no][all...][SKIP])
I(BEFHL): 0.31598877906799316	 ([stupid][average][worse...][no][SKIP])
I(BEFI): 0.3149336576461792	 ([stupid][average][worse...][sense])
I(BEFIL): 0.3134419918060303	 ([stupid][average][worse...][sense][SKIP])
I(BDEFIL): -0.3002440929412842	 ([stupid][acting][average][worse...][sense][SKIP])
I(ABHIL): 0.29754638671875	 ([comment][stupid][no][sense][SKIP])
I(ABFHJL): -0.296697735786438	 ([comment][stupid][worse...][no][at][SKIP])
I(BEHJL): 0.28933775424957275	 ([stupid][average][no][at][SKIP])
I(BDFI): 0.2709479331970215	 ([stupid][acting][worse...][sense])
I(ABEFIL): -0.2593543529510498	 ([comment][stupid][average][worse...][sense][SKIP])
I(BFHJ): 0.25050413608551025	 ([stupid][worse...][no][at])
I(BFHL): 0.24880075454711914	 ([stupid][worse...][no][SKIP])
I(BFIJK): -0.22100329399108887	 ([stupid][worse...][sense][at][all...])
I(BEHJKL): -0.215506911277771	 ([stupid][average][no][at][all...][SKIP])
I(BDEFI): -0.2067124843597412	 ([stupid][acting][average][worse...][sense])
I(BFHJK): -0.20470714569091797	 ([stupid][worse...][no][at][all...])
I(BHIL): -0.20379924774169922	 ([stupid][no][sense][SKIP])
I(BIJKL): -0.1998143196105957	 ([stupid][sense][at][all...][SKIP])
I(ABDHL): -0.19595813751220703	 ([comment][stupid][acting][no][SKIP])
I(BH): 0.19077765941619873	 ([stupid][no])
I(ABFHL): -0.18676745891571045	 ([comment][stupid][worse...][no][SKIP])
I(ABCFGIL): 0.18201899528503418	 ([comment][stupid][movie,][worse...][screenplay][sense][SKIP])
I(BCDHL): -0.18060195446014404	 ([stupid][movie,][acting][no][SKIP])
I(BCHJL): -0.1805264949798584	 ([stupid][movie,][no][at][SKIP])
I(ABEHL): -0.17964589595794678	 ([comment][stupid][average][no][SKIP])
I(B): 0.17711567878723145	 ([stupid])
I(BFIL): 0.16996216773986816	 ([stupid][worse...][sense][SKIP])
I(BDEFHL): -0.1655571460723877	 ([stupid][acting][average][worse...][no][SKIP])
I(BEFHIKL): 0.1588350534439087	 ([stupid][average][worse...][no][sense][all...][SKIP])
I(BDFIL): 0.15828120708465576	 ([stupid][acting][worse...][sense][SKIP])
I(BDFIKL): 0.15527164936065674	 ([stupid][acting][worse...][sense][all...][SKIP])
I(ABHIJL): 0.153245210647583	 ([comment][stupid][no][sense][at][SKIP])
I(ABCFGI): 0.15043020248413086	 ([comment][stupid][movie,][worse...][screenplay][sense])
I(BDHKL): 0.14814972877502441	 ([stupid][acting][no][all...][SKIP])
I(BEFIJ): 0.14265203475952148	 ([stupid][average][worse...][sense][at])
I(BDFIJK): -0.140680193901062	 ([stupid][acting][worse...][sense][at][all...])
I(BDIL): 0.14065182209014893	 ([stupid][acting][sense][SKIP])
I(BCEFGIL): -0.13207149505615234	 ([stupid][movie,][average][worse...][screenplay][sense][SKIP])
I(BIL): 0.1312922239303589	 ([stupid][sense][SKIP])
I(ABCFHL): 0.13026666641235352	 ([comment][stupid][movie,][worse...][no][SKIP])
I(BEHJ): 0.1288290023803711	 ([stupid][average][no][at])
I(BDFHIK): 0.12854993343353271	 ([stupid][acting][worse...][no][sense][all...])
I(ABEFI): -0.1209874153137207	 ([comment][stupid][average][worse...][sense])
I(BEHIKL): 0.11947178840637207	 ([stupid][average][no][sense][all...][SKIP])
I(BCHL): -0.11776649951934814	 ([stupid][movie,][no][SKIP])
I(ABGHJL): -0.11484289169311523	 ([comment][stupid][screenplay][no][at][SKIP])
I(BHI): -0.11354720592498779	 ([stupid][no][sense])
I(BFJKL): -0.11294686794281006	 ([stupid][worse...][at][all...][SKIP])
I(ABEIL): -0.11281323432922363	 ([comment][stupid][average][sense][SKIP])
I(ABFIK): 0.11051249504089355	 ([comment][stupid][worse...][sense][all...])
I(BCDHKL): -0.11024928092956543	 ([stupid][movie,][acting][no][all...][SKIP])
I(ABFHIJ): 0.10816776752471924	 ([comment][stupid][worse...][no][sense][at])
I(BFHIJL): -0.10698235034942627	 ([stupid][worse...][no][sense][at][SKIP])
I(BIJL): 0.10474848747253418	 ([stupid][sense][at][SKIP])
I(ABFHJ): -0.10446476936340332	 ([comment][stupid][worse...][no][at])
I(BDEIL): -0.1039503812789917	 ([stupid][acting][average][sense][SKIP])
I(BEFHJ): 0.10355937480926514	 ([stupid][average][worse...][no][at])
I(BI): 0.1025238037109375	 ([stupid][sense])
I(BEGHL): -0.1013331413269043	 ([stupid][average][screenplay][no][SKIP])
I(ABCDFI): 0.09814977645874023	 ([comment][stupid][movie,][acting][worse...][sense])
I(BEGIL): -0.09741437435150146	 ([stupid][average][screenplay][sense][SKIP])
I(BEFHJK): -0.09166479110717773	 ([stupid][average][worse...][no][at][all...])
I(BEFGHL): 0.09119284152984619	 ([stupid][average][worse...][screenplay][no][SKIP])
I(BDHJL): 0.08908843994140625	 ([stupid][acting][no][at][SKIP])
I(BCEFGL): -0.08836126327514648	 ([stupid][movie,][average][worse...][screenplay][SKIP])
I(ABEFGHIKL): -0.08830010890960693	 ([comment][stupid][average][worse...][screenplay][no][sense][all...][SKIP])
I(BCDGHJL): -0.08721637725830078	 ([stupid][movie,][acting][screenplay][no][at][SKIP])
I(BGHIL): -0.08690595626831055	 ([stupid][screenplay][no][sense][SKIP])
I(BDHJ): 0.08149003982543945	 ([stupid][acting][no][at])
I(BDEFH): -0.07886779308319092	 ([stupid][acting][average][worse...][no])
I(BHL): 0.07819211483001709	 ([stupid][no][SKIP])
I(BKL): -0.07681655883789062	 ([stupid][all...][SKIP])
I(BCEGHL): -0.07674729824066162	 ([stupid][movie,][average][screenplay][no][SKIP])
I(BEIJK): -0.07648634910583496	 ([stupid][average][sense][at][all...])
I(BDGHL): -0.07361268997192383	 ([stupid][acting][screenplay][no][SKIP])
I(ABDHKL): -0.07312250137329102	 ([comment][stupid][acting][no][all...][SKIP])
I(BEFHIL): 0.07215368747711182	 ([stupid][average][worse...][no][sense][SKIP])
I(BFIJ): 0.07200765609741211	 ([stupid][worse...][sense][at])
I(BFIK): 0.07126176357269287	 ([stupid][worse...][sense][all...])
I(ABHL): -0.07124412059783936	 ([comment][stupid][no][SKIP])
I(BEFH): 0.07031702995300293	 ([stupid][average][worse...][no])
I(BCHIKL): -0.0697782039642334	 ([stupid][movie,][no][sense][all...][SKIP])
I(BFL): -0.06897461414337158	 ([stupid][worse...][SKIP])
I(BEHK): 0.06791257858276367	 ([stupid][average][no][all...])
I(BEI): 0.06733226776123047	 ([stupid][average][sense])
I(AB): -0.06693029403686523	 ([comment][stupid])
I(BFK): 0.06625080108642578	 ([stupid][worse...][all...])
I(BDEFJL): -0.06555557250976562	 ([stupid][acting][average][worse...][at][SKIP])
I(BDEFHIKL): -0.06543302536010742	 ([stupid][acting][average][worse...][no][sense][all...][SKIP])
I(BFHIJ): -0.06485748291015625	 ([stupid][worse...][no][sense][at])
I(BC): -0.06432271003723145	 ([stupid][movie,])
I(BEIJL): 0.06370073556900024	 ([stupid][average][sense][at][SKIP])
I(BCFIJK): -0.06313705444335938	 ([stupid][movie,][worse...][sense][at][all...])
I(BDIJKL): -0.0623173713684082	 ([stupid][acting][sense][at][all...][SKIP])
I(ABH): -0.061798691749572754	 ([comment][stupid][no])
I(BFGIJKL): -0.06164848804473877	 ([stupid][worse...][screenplay][sense][at][all...][SKIP])
I(BJKL): -0.061263442039489746	 ([stupid][at][all...][SKIP])
I(BJL): 0.06099438667297363	 ([stupid][at][SKIP])
I(ABGHKL): -0.0605626106262207	 ([comment][stupid][screenplay][no][all...][SKIP])
I(BHIJ): -0.06019020080566406	 ([stupid][no][sense][at])
I(ABEFGI): -0.059887051582336426	 ([comment][stupid][average][worse...][screenplay][sense])
I(ABEGHKL): -0.05935847759246826	 ([comment][stupid][average][screenplay][no][all...][SKIP])
I(BDFGI): 0.05857372283935547	 ([stupid][acting][worse...][screenplay][sense])
I(BCEGHJL): -0.058428287506103516	 ([stupid][movie,][average][screenplay][no][at][SKIP])
I(BCGHIJKL): 0.05516946315765381	 ([stupid][movie,][screenplay][no][sense][at][all...][SKIP])
I(BCDGL): -0.055088043212890625	 ([stupid][movie,][acting][screenplay][SKIP])
I(ABDEJ): -0.055071353912353516	 ([comment][stupid][acting][average][at])
I(BFGJL): 0.05483365058898926	 ([stupid][worse...][screenplay][at][SKIP])
I(BHJK): -0.05405473709106445	 ([stupid][no][at][all...])
I(BEGI): -0.05377554893493652	 ([stupid][average][screenplay][sense])
I(BIJ): 0.052694082260131836	 ([stupid][sense][at])
I(BK): 0.05051374435424805	 ([stupid][all...])
I(ABFGL): 0.05043947696685791	 ([comment][stupid][worse...][screenplay][SKIP])
I(ABCEHKL): -0.05020928382873535	 ([comment][stupid][movie,][average][no][all...][SKIP])
I(BCGL): 0.049851059913635254	 ([stupid][movie,][screenplay][SKIP])
I(BEHJK): -0.048522353172302246	 ([stupid][average][no][at][all...])
I(BCEFH): 0.04822707176208496	 ([stupid][movie,][average][worse...][no])
I(BCEHIL): -0.04713308811187744	 ([stupid][movie,][average][no][sense][SKIP])
I(BDFG): 0.04698324203491211	 ([stupid][acting][worse...][screenplay])
I(ABCDHL): 0.046915531158447266	 ([comment][stupid][movie,][acting][no][SKIP])
I(ABEGHJ): -0.04685544967651367	 ([comment][stupid][average][screenplay][no][at])
I(BCEFGH): -0.045554399490356445	 ([stupid][movie,][average][worse...][screenplay][no])
I(BGHL): -0.0448908805847168	 ([stupid][screenplay][no][SKIP])
I(BDEFHIK): -0.04293394088745117	 ([stupid][acting][average][worse...][no][sense][all...])
I(BFJ): 0.04227316379547119	 ([stupid][worse...][at])
I(ABIL): 0.04197883605957031	 ([comment][stupid][sense][SKIP])
I(ABHIJKL): 0.04186892509460449	 ([comment][stupid][no][sense][at][all...][SKIP])
I(BEIL): 0.04167211055755615	 ([stupid][average][sense][SKIP])
I(BDFJ): 0.04104745388031006	 ([stupid][acting][worse...][at])
I(BCDIL): -0.04050874710083008	 ([stupid][movie,][acting][sense][SKIP])
I(BDEFHJL): -0.04046428203582764	 ([stupid][acting][average][worse...][no][at][SKIP])
I(BDEFL): -0.04019439220428467	 ([stupid][acting][average][worse...][SKIP])
I(FHIJL): -0.04015326499938965	 ([worse...][no][sense][at][SKIP])
I(BCFKL): 0.03982734680175781	 ([stupid][movie,][worse...][all...][SKIP])
I(ABFIJ): 0.039505839347839355	 ([comment][stupid][worse...][sense][at])
I(ABEFHIJ): 0.03912794589996338	 ([comment][stupid][average][worse...][no][sense][at])
I(BDFGIJ): 0.03850841522216797	 ([stupid][acting][worse...][screenplay][sense][at])
I(BEFGH): 0.037384033203125	 ([stupid][average][worse...][screenplay][no])
I(BEFIJL): 0.035935163497924805	 ([stupid][average][worse...][sense][at][SKIP])
I(BGIL): -0.03486478328704834	 ([stupid][screenplay][sense][SKIP])
I(BDEGHJ): -0.03454327583312988	 ([stupid][acting][average][screenplay][no][at])
I(BG): -0.034265995025634766	 ([stupid][screenplay])
I(ABEFHKL): -0.034114301204681396	 ([comment][stupid][average][worse...][no][all...][SKIP])
I(ABEHKL): -0.03391718864440918	 ([comment][stupid][average][no][all...][SKIP])
I(BFIKL): 0.03383636474609375	 ([stupid][worse...][sense][all...][SKIP])
I(BDGHIL): -0.03324127197265625	 ([stupid][acting][screenplay][no][sense][SKIP])
I(ABEHK): -0.03308677673339844	 ([comment][stupid][average][no][all...])
I(BEFJK): -0.032964468002319336	 ([stupid][average][worse...][at][all...])
I(ABCFJL): 0.03282630443572998	 ([comment][stupid][movie,][worse...][at][SKIP])
I(ABDFHKL): -0.03263819217681885	 ([comment][stupid][acting][worse...][no][all...][SKIP])
I(BCDEGL): 0.032143592834472656	 ([stupid][movie,][acting][average][screenplay][SKIP])
I(ABFH): -0.03195524215698242	 ([comment][stupid][worse...][no])
I(BCHJ): -0.03191721439361572	 ([stupid][movie,][no][at])
I(BCEFG): -0.031891465187072754	 ([stupid][movie,][average][worse...][screenplay])
I(ABDEFL): 0.03130841255187988	 ([comment][stupid][acting][average][worse...][SKIP])
I(ABDHK): -0.031197071075439453	 ([comment][stupid][acting][no][all...])
I(BCG): 0.031021952629089355	 ([stupid][movie,][screenplay])
I(ABEFH): -0.03085780143737793	 ([comment][stupid][average][worse...][no])
I(ABDFHJL): -0.03084278106689453	 ([comment][stupid][acting][worse...][no][at][SKIP])
I(ABEFGHIK): -0.03078174591064453	 ([comment][stupid][average][worse...][screenplay][no][sense][all...])
I(BD): 0.030356168746948242	 ([stupid][acting])
I(BDFHI): 0.030163288116455078	 ([stupid][acting][worse...][no][sense])
I(BDEFHKL): -0.030066490173339844	 ([stupid][acting][average][worse...][no][all...][SKIP])
I(BF): 0.02994990348815918	 ([stupid][worse...])
I(HIL): -0.029834866523742676	 ([no][sense][SKIP])
I(BCEFHL): 0.02977919578552246	 ([stupid][movie,][average][worse...][no][SKIP])
I(BCGHJKL): 0.029657602310180664	 ([stupid][movie,][screenplay][no][at][all...][SKIP])
I(BCDHJL): -0.029373764991760254	 ([stupid][movie,][acting][no][at][SKIP])
I(ACFIJK): -0.029277443885803223	 ([comment][movie,][worse...][sense][at][all...])
I(ABHIJK): 0.029097676277160645	 ([comment][stupid][no][sense][at][all...])
I(ABCFGHKL): 0.028841495513916016	 ([comment][stupid][movie,][worse...][screenplay][no][all...][SKIP])
