---------- AND Interactions ----------
I(N): 5.331587314605713	 ([awful.])
I(Qc): 0.610200047492981	 ([director][story])
I(hl): -0.6094348430633545	 ([original.][ridiculous.])
I(GH): 0.6043438911437988	 ([never][even])
I(Yl): 0.6034297943115234	 ([choice][ridiculous.])
I(j): -0.5940406322479248	 ([neighbors,])
I(E]): 0.5921208262443542	 ([story][cannot])
I(Q): 0.5913002490997314	 ([director][film])
I(eg): 0.5874497890472412	 ([forced][sweetness])
I(XY): 0.5849777460098267	 ([poor][choice])
I(Q): 0.5848064422607422	 ([director])
I(]z): -0.582205057144165	 ([cannot][scud])
I(i): -0.5799155235290527	 ([interaction])
I(tz): -0.5741242170333862	 ([gun][scud])
I(G): -0.5693743824958801	 ([never])
I(hy): -0.56673264503479	 ([original.][boring.])
I(Ul): -0.5637249946594238	 ([lacking.][ridiculous.])
I(RU): 0.5559741258621216	 ([warm][lacking.])
I(Th): -0.5542537569999695	 ([original][original.])
I(Xh): 0.5417011976242065	 ([poor][original.])
I(AN): 0.538698673248291	 ([like][awful.])
I(Nt): -0.5386476516723633	 ([awful.][gun])
I(DI): 0.5300617218017578	 ([christmas][heard])
I(Sl): -0.527482271194458	 ([fuzziness][ridiculous.])
I(]b): -0.5243180990219116	 ([cannot][him.])
I(): 0.517488956451416	 ([film])
I(Z]): -0.516623318195343	 ([replace][cannot])
I(mo): -0.5066312551498413	 ([" a][story])
I(NR): 0.5030388832092285	 ([awful.][warm])
I(|~): 0.5019726753234863	 ([original][bully,])
I(a): 0.5017606616020203	 ([replace])
I(NZ): -0.5000343322753906	 ([awful.][replace])
I(MU): 0.4950323700904846	 ([reason - - it][lacking.])
I(CY): 0.4913123846054077	 ([love][choice])
I(\w): -0.4905890226364136	 ([mcgavin][obsession])
I(Xy): -0.4876127243041992	 ([poor][boring.])
I(no): -0.4843756854534149	 ([christmas][story])
I(U): 0.4831286668777466	 ([lacking.])
I(cd): 0.4790921211242676	 ([story][seems])
I(Z): 0.47909146547317505	 ([replace])
I(Na): -0.4708433151245117	 ([awful.][replace])
I(D\): -0.47059500217437744	 ([christmas][mcgavin])
I(nr): -0.4679604768753052	 ([christmas][obsession])
I(Jx): -0.46636080741882324	 ([film][movie])
I(sz): -0.46558260917663574	 ([bb][scud])
I(A]): 0.4647362232208252	 ([like][cannot])
I(E\): -0.4639642834663391	 ([story][mcgavin])
I(J): -0.4610176682472229	 ([film][film])
I(kz): -0.45864248275756836	 ([bumpuses,][scud])
I(w): -0.45759594440460205	 ([obsession][film])
I(q~): -0.4573887586593628	 ([ralphie's][bully,])
I(Iy): 0.45683813095092773	 ([heard][boring.])
I(Al): 0.45643115043640137	 ([like][ridiculous.])
I(DU): 0.4524267315864563	 ([christmas][lacking.])
I(oy): 0.4521012008190155	 ([story][boring.])
I(CF): -0.4520966708660126	 ([love][".])
I(X`): 0.4518182873725891	 ([poor][able])
I(GN): 0.4511756896972656	 ([never][awful.])
I(}~): -0.44992733001708984	 ([neighborhood][bully,])
I(V): 0.44961684942245483	 ([charles])
I(Dc): 0.447249174118042	 ([christmas][story])
I(Zl): -0.4427163600921631	 ([replace][ridiculous.])
I(Ni): 0.4422030448913574	 ([awful.][interaction])
I(ch): 0.4404947757720947	 ([story][original.])
I(nw): -0.4402990937232971	 ([christmas][obsession])
I(n~): -0.4401066303253174	 ([christmas][bully,])
I(CU): 0.43990108370780945	 ([love][lacking.])
I(\q): -0.43846964836120605	 ([mcgavin][ralphie's])
I(q): 0.43803369998931885	 ([ralphie's][film])
I(Ol): 0.4372776746749878	 ([locale,][ridiculous.])
I(fl): -0.43598079681396484	 ([lacks][ridiculous.])
I(|}): -0.4354710578918457	 ([original][neighborhood])
I(El): 0.43378323316574097	 ([story][ridiculous.])
I(\g): -0.4316321611404419	 ([mcgavin][sweetness])
I(D): 0.43020856380462646	 ([christmas][kid])
I(~): 0.4297025203704834	 ([bully,][film])
I(NU): -0.42935848236083984	 ([awful.][lacking.])
I(Lq): 0.42925548553466797	 ([good][ralphie's])
I(FN): 0.428835391998291	 ([".][awful.])
I(CM): -0.4238409399986267	 ([love][reason - - it])
I(x): -0.4196193218231201	 ([movie][film])
I(Xz): -0.4193505048751831	 ([poor][scud])
I(}): -0.4159046411514282	 ([neighborhood])
I(\): 0.41170692443847656	 ([mcgavin])
I(IN): 0.4094200134277344	 ([heard][awful.])
I(): 0.40767866373062134	 ([kid])
I(w~): -0.4047205448150635	 ([obsession][bully,])
I(Z[): -0.4046258330345154	 ([replace][darrin])
I(D}): 0.4034827947616577	 ([christmas][neighborhood])
I(Nx): -0.4018874168395996	 ([awful.][movie])
I(gq): -0.4015016555786133	 ([sweetness][ralphie's])
I(q): -0.3966861963272095	 ([ralphie's][kid])
I(JQ): 0.39666664600372314	 ([film][director])
I(MN): 0.39505863189697266	 ([reason - - it][awful.])
I(Kl): 0.3945927619934082	 ([perhaps][ridiculous.])
I(NS): -0.39250707626342773	 ([awful.][fuzziness])
I(X}): -0.392122745513916	 ([poor][neighborhood])
I(EL): 0.3891373872756958	 ([story][good])
I(N): -0.38867807388305664	 ([awful.][yet])
I(L): 0.3881624937057495	 ([good][film])
I(^`): -0.38736867904663086	 ([imagine][able])
I(Jh): 0.3835543394088745	 ([film][original.])
I(DS): 0.38350045680999756	 ([christmas][fuzziness])
I(Ri): 0.38170063495635986	 ([warm][interaction])
I(ag): -0.3807355761528015	 ([replace][sweetness])
I(wz): -0.3790087103843689	 ([obsession][scud])
I(`b): 0.3773711323738098	 ([able][him.])
I(ij): 0.37540245056152344	 ([interaction][neighbors,])
I(XZ): 0.3753352761268616	 ([poor][replace])
I(Xe): -0.37428590655326843	 ([poor][forced])
I(Xg): 0.37424373626708984	 ([poor][sweetness])
I(J): 0.374114990234375	 ([film])
I(By): 0.37323427200317383	 ([people][boring.])
I(\n): -0.3728485107421875	 ([mcgavin][christmas])
I(]q): 0.36924803256988525	 ([cannot][ralphie's])
I(Qw): -0.3680192232131958	 ([director][obsession])
I(]n): 0.36754900217056274	 ([cannot][christmas])
I(K): -0.36691731214523315	 ([perhaps])
I(Xa): 0.36217498779296875	 ([poor][replace])
I(Mw): 0.3618142008781433	 ([reason - - it][obsession])
I(ah): -0.36089640855789185	 ([replace][original.])
I(hx): 0.35845839977264404	 ([original.][movie])
I(Rg): 0.35771089792251587	 ([warm][sweetness])
I(DK): 0.3576512336730957	 ([christmas][perhaps])
I(mn): -0.35658830404281616	 ([" a][christmas])
I(CE): -0.3559682369232178	 ([love][story])
I(Gy): 0.3554270267486572	 ([never][boring.])
I(BX): -0.35479313135147095	 ([people][poor])
I(Nq): -0.35332489013671875	 ([awful.][ralphie's])
I(Lx): 0.35317111015319824	 ([good][movie])
I(Qx): 0.3524470329284668	 ([director][movie])
I(z): -0.35057926177978516	 ([scud][kid])
I(iy): 0.3485560417175293	 ([interaction][boring.])
I(oq): -0.34815678000450134	 ([story][ralphie's])
I(S`): -0.34814053773880005	 ([fuzziness][able])
I(gn): -0.3464900851249695	 ([sweetness][christmas])
I(LQ): 0.3450537919998169	 ([good][director])
I(o): -0.34375616908073425	 ([story])
I(]r): -0.3435215950012207	 ([cannot][obsession])
I(rt): -0.3433964252471924	 ([obsession][gun])
I(Jq): 0.3423832654953003	 ([film][ralphie's])
I(VW): -0.342338502407074	 ([charles][grodin])
I(Ug): 0.340918630361557	 ([lacking.][sweetness])
I(No): 0.3393873870372772	 ([awful.][story])
I(J\): -0.33866751194000244	 ([film][mcgavin])
I(y): -0.3386313021183014	 ([boring.][replaced])
I(qz): -0.33821332454681396	 ([ralphie's][scud])
I(Vz): -0.3378756046295166	 ([charles][scud])
I(CL): 0.33570823073387146	 ([love][good])
I(bc): -0.33348095417022705	 ([him.][story])
I(]_): 0.33134615421295166	 ([cannot][anyone])
I(GM): 0.3310050666332245	 ([never][reason - - it])
I(l): -0.3282332420349121	 ([ridiculous.][kid])
I(n): -0.3226786255836487	 ([christmas])
I(Ay): 0.3226139545440674	 ([like][boring.])
I(\l): -0.32261228561401367	 ([mcgavin][ridiculous.])
I(dl): -0.3205528259277344	 ([seems][ridiculous.])
I(al): -0.3205127716064453	 ([replace][ridiculous.])
I(`g): 0.3201426863670349	 ([able][sweetness])
I(_): -0.31959545612335205	 ([anyone])
I(BC): 0.31921571493148804	 ([people][love])
I(r~): -0.3187943696975708	 ([obsession][bully,])
I(lr): -0.31809473037719727	 ([ridiculous.][obsession])
I(w{): 0.31594598293304443	 ([obsession][farkus,])
I(T): 0.3151002526283264	 ([original])
I(GR): -0.31427061557769775	 ([never][warm])
I(\x): -0.31380951404571533	 ([mcgavin][movie])
I(): 0.3137502074241638	 ([yet][kid])
I(pq): 0.31338566541671753	 (["][ralphie's])
I(\): -0.3132598400115967	 ([mcgavin][film])
I(c~): -0.31163859367370605	 ([story][bully,])
I(ai): -0.31138309836387634	 ([replace][interaction])
I(vz): -0.31111645698547363	 ([cute][scud])
I(Za): -0.3108553886413574	 ([replace][replace])
I(IK): 0.31046703457832336	 ([heard][perhaps])
I(l): 0.30965471267700195	 ([ridiculous.][film])
I(`f): 0.308447003364563	 ([able][lacks])
I(UY): 0.30838921666145325	 ([lacking.][choice])
I(EQ): 0.3063023090362549	 ([story][director])
I(Dq): -0.30609917640686035	 ([christmas][ralphie's])
I(C): -0.30554112792015076	 ([love])
I(uy): 0.3038058280944824	 ([seems][boring.])
I(tv): -0.30323296785354614	 ([gun][cute])
I(P): 0.303091824054718	 ([narrator,][film])
I(gw): 0.30161094665527344	 ([sweetness][obsession])
I(I): -0.3013831377029419	 ([heard])
I(fu): 0.30116981267929077	 ([lacks][seems])
I(D~): 0.3000091314315796	 ([christmas][bully,])
I(q): 0.299967885017395	 ([ralphie's][yet])
I(Cc): 0.29911184310913086	 ([love][story])
I(NP): 0.29793453216552734	 ([awful.][narrator,])
I(MS): 0.29787111282348633	 ([reason - - it][fuzziness])
I(qy): -0.2962484359741211	 ([ralphie's][boring.])
I(nx): -0.2960902452468872	 ([christmas][movie])
I(Cl): 0.2959098815917969	 ([love][ridiculous.])
I(Nn): 0.29502105712890625	 ([awful.][christmas])
I(z|): 0.29470062255859375	 ([scud][original])
I(Qq): 0.29357707500457764	 ([director][ralphie's])
I(ru): 0.29255378246307373	 ([obsession][seems])
I(D`): 0.29124003648757935	 ([christmas][able])
I(Pl): 0.2911086082458496	 ([narrator,][ridiculous.])
I(Nr): -0.28965044021606445	 ([awful.][obsession])
I(~): 0.28900346159935	 ([bully,][replaced])
I(X[): -0.2889179587364197	 ([poor][darrin])
I(h): 0.28851044178009033	 ([original.][film])
I(CQ): 0.28840717673301697	 ([love][director])
I(aw): -0.28741514682769775	 ([replace][obsession])
I(gz): -0.2873108386993408	 ([sweetness][scud])
I(RT): 0.2860962152481079	 ([warm][original])
I(iu): -0.2839118242263794	 ([interaction][seems])
I(Rh): 0.2824307084083557	 ([warm][original.])
I(VX): 0.2814962863922119	 ([charles][poor])
I(`w): 0.28081828355789185	 ([able][obsession])
I(Oz): 0.28008413314819336	 ([locale,][scud])
I(LU): 0.27959930896759033	 ([good][lacking.])
I(H): -0.2766408622264862	 ([even])
I(lm): 0.27652716636657715	 ([ridiculous.][" a])
I(my): -0.2762486934661865	 ([" a][boring.])
I(cz): -0.2753119468688965	 ([story][scud])
I(qt): 0.2740001678466797	 ([ralphie's][gun])
I(JX): 0.27387189865112305	 ([film][poor])
I(l): 0.2734827995300293	 ([ridiculous.][yet])
I(AU): 0.2699451744556427	 ([like][lacking.])
I(lt): -0.26961326599121094	 ([ridiculous.][gun])
I(ny): 0.2691558003425598	 ([christmas][boring.])
I(kl): 0.26743364334106445	 ([bumpuses,][ridiculous.])
I(ay): -0.26656174659729004	 ([replace][boring.])
I(JN): -0.2664790153503418	 ([film][awful.])
I(Y\): -0.265878826379776	 ([choice][mcgavin])
I(Gl): 0.26586484909057617	 ([never][ridiculous.])
I([z): -0.26556605100631714	 ([darrin][scud])
I(el): -0.26533225178718567	 ([forced][ridiculous.])
I(EX): 0.26398956775665283	 ([story][poor])
I(T): 0.26244062185287476	 ([original][film])
I(\): -0.26233500242233276	 ([mcgavin][kid])
I(TX): 0.2613879442214966	 ([original][poor])
I(\c): -0.26127707958221436	 ([mcgavin][story])
I(Dn): 0.26026493310928345	 ([christmas][christmas])
I(Rc): 0.2579317092895508	 ([warm][story])
I(st): 0.2565760612487793	 ([bb][gun])
I(X\): -0.2565218210220337	 ([poor][mcgavin])
I(fw): -0.2563941478729248	 ([lacks][obsession])
I(IM): 0.2560868263244629	 ([heard][reason - - it])
I(LX): -0.2560756206512451	 ([good][poor])
I(Ti): 0.2553488612174988	 ([original][interaction])
I(IJ): -0.2540339231491089	 ([heard][film])
I(Sh): 0.25399231910705566	 ([fuzziness][original.])
I(PQ): 0.25388187170028687	 ([narrator,][director])
I(T|): -0.2533472776412964	 ([original][original])
I(h|): -0.2533113360404968	 ([original.][original])
I(AF): 0.253241628408432	 ([like][".])
I(_z): -0.2527083158493042	 ([anyone][scud])
I(Sq): 0.25245869159698486	 ([fuzziness][ralphie's])
I(HN): 0.2523369789123535	 ([even][awful.])
I(\h): -0.2518887519836426	 ([mcgavin][original.])
I(Jw): -0.2515805959701538	 ([film][obsession])
I(Sz): -0.251237154006958	 ([fuzziness][scud])
I(Zy): -0.250749409198761	 ([replace][boring.])
I(PS): 0.25063008069992065	 ([narrator,][fuzziness])
I(V\): -0.24970179796218872	 ([charles][mcgavin])
I(v): 0.24872666597366333	 ([cute])
I(EF): 0.24864482879638672	 ([story][".])
I(OU): 0.24822819232940674	 ([locale,][lacking.])
I(]j): 0.24633145332336426	 ([cannot][neighbors,])
I(IU): 0.2462003231048584	 ([heard][lacking.])
I(C\): -0.2459489405155182	 ([love][mcgavin])
I(Yy): 0.2459430694580078	 ([choice][boring.])
I(x}): 0.24528074264526367	 ([movie][neighborhood])
I(Ty): -0.2450733184814453	 ([original][boring.])
I(J~): 0.24298954010009766	 ([film][bully,])
I(Q\): -0.24252843856811523	 ([director][mcgavin])
I(iv): 0.24245697259902954	 ([interaction][cute])
I(My): 0.24151581525802612	 ([reason - - it][boring.])
I(tw): -0.2408808469772339	 ([gun][obsession])
I(C]): 0.24039578437805176	 ([love][cannot])
I(c): 0.2401300072669983	 ([story][film])
I(Vn): -0.23932820558547974	 ([charles][christmas])
I(Nv): -0.23807191848754883	 ([awful.][cute])
I(Nb): -0.23779678344726562	 ([awful.][him.])
I(nv): -0.23740488290786743	 ([christmas][cute])
I(LM): -0.23546138405799866	 ([good][reason - - it])
I(Xq): 0.23532390594482422	 ([poor][ralphie's])
I(MX): -0.23531877994537354	 ([reason - - it][poor])
I(Di): 0.23357713222503662	 ([christmas][interaction])
I(Zc): 0.23338192701339722	 ([replace][story])
I(V`): 0.23328959941864014	 ([charles][able])
I(P): 0.2329501509666443	 ([narrator,])
I(\y): -0.2327713966369629	 ([mcgavin][boring.])
I(Cn): -0.23209863901138306	 ([love][christmas])
I(Re): 0.23126748204231262	 ([warm][forced])
I(Jc): 0.23115801811218262	 ([film][story])
I(Rq): -0.2295854091644287	 ([warm][ralphie's])
I(Pc): 0.22952735424041748	 ([narrator,][story])
I(N): -0.22906160354614258	 ([awful.][kid])
I(B}): 0.22884559631347656	 ([people][neighborhood])
I(n}): 0.2287520170211792	 ([christmas][neighborhood])
I(v~): -0.22837233543395996	 ([cute][bully,])
I(dg): 0.22666364908218384	 ([seems][sweetness])
I(jw): 0.22628116607666016	 ([neighbors,][obsession])
I(Cx): 0.22587093710899353	 ([love][movie])
I(M): -0.22574299573898315	 ([reason - - it])
I(Fl): 0.2249007225036621	 ([".][ridiculous.])
I(Gc): -0.22458863258361816	 ([never][story])
I(Zi): -0.2243354618549347	 ([replace][interaction])
I(E): 0.22427695989608765	 ([story][film])
I(Tx): 0.2240140438079834	 ([original][movie])
I(Fy): 0.2219104766845703	 ([".][boring.])
I(c}): 0.22175836563110352	 ([story][neighborhood])
I(iz): -0.22137689590454102	 ([interaction][scud])
I(_a): 0.220883309841156	 ([anyone][replace])
I(hj): 0.2208251655101776	 ([original.][neighbors,])
I(tu): 0.2207413911819458	 ([gun][seems])
I(DE): 0.22032666206359863	 ([christmas][story])
I(cq): 0.2201070785522461	 ([story][ralphie's])
I(m): 0.21990704536437988	 ([" a])
I(Z): -0.2187313735485077	 ([replace][replaced])
I(D_): 0.2179955244064331	 ([christmas][anyone])
I(Fz): 0.21786737442016602	 ([".][scud])
I(HU): 0.2177116572856903	 ([even][lacking.])
I(]o): 0.21768853068351746	 ([cannot][story])
I(C_): 0.21751585602760315	 ([love][anyone])
I(Nj): 0.2170577049255371	 ([awful.][neighbors,])
I(a): -0.21631762385368347	 ([replace][replaced])
I(): 0.21572649478912354	 ([another])
I(l}): -0.21516931056976318	 ([ridiculous.][neighborhood])
I(N}): -0.21452558040618896	 ([awful.][neighborhood])
I(Zw): -0.21451741456985474	 ([replace][obsession])
I(gj): 0.21449971199035645	 ([sweetness][neighbors,])
I(Xr): -0.21401488780975342	 ([poor][obsession])
I(Vy): -0.21392488479614258	 ([charles][boring.])
I(sy): 0.2138352394104004	 ([bb][boring.])
I(g): -0.21367818117141724	 ([sweetness][film])
I(x): 0.2131505012512207	 ([movie][yet])
I(Ds): 0.21274280548095703	 ([christmas][bb])
I(hw): 0.21273386478424072	 ([original.][obsession])
I(JP): 0.2120864987373352	 ([film][narrator,])
I(DY): 0.21208345890045166	 ([christmas][choice])
I(N\): -0.21204566955566406	 ([awful.][mcgavin])
I(gv): 0.21153008937835693	 ([sweetness][cute])
I(BN): -0.21132421493530273	 ([people][awful.])
I(`y): -0.21093004941940308	 ([able][boring.])
I(t~): -0.21049869060516357	 ([gun][bully,])
I(Qf): -0.20980429649353027	 ([director][lacks])
I(i~): -0.20978713035583496	 ([interaction][bully,])
I(`i): 0.20913559198379517	 ([able][interaction])
I(T~): 0.209061861038208	 ([original][bully,])
I(rx): 0.20888960361480713	 ([obsession][movie])
I(k): -0.20875191688537598	 ([bumpuses,])
I(jy): 0.2086656093597412	 ([neighbors,][boring.])
I(^l): -0.2084951400756836	 ([imagine][ridiculous.])
I(PR): -0.20834076404571533	 ([narrator,][warm])
I(`): -0.20814067125320435	 ([able])
I(fi): -0.20796793699264526	 ([lacks][interaction])
I(Dz): -0.20767802000045776	 ([christmas][scud])
I(gr): -0.20763635635375977	 ([sweetness][obsession])
I(Jg): -0.20695900917053223	 ([film][sweetness])
I(Y]): 0.2068718671798706	 ([choice][cannot])
I(Eg): 0.20663565397262573	 ([story][sweetness])
I(CP): -0.20604756474494934	 ([love][narrator,])
I(_`): 0.20603570342063904	 ([anyone][able])
I(): 0.20597714185714722	 ([film][kid])
I(NY): 0.20524978637695312	 ([awful.][choice])
I(hi): 0.20441505312919617	 ([original.][interaction])
I(D): 0.20392781496047974	 ([christmas][yet])
I(Sb): 0.2038387656211853	 ([fuzziness][him.])
I(IY): 0.20375587046146393	 ([heard][choice])
I(L\): 0.20372366905212402	 ([good][mcgavin])
I(Qb): 0.20372354984283447	 ([director][him.])
I(jn): 0.2034478783607483	 ([neighbors,][christmas])
I(`e): 0.20331650972366333	 ([able][forced])
I(AI): 0.2032356858253479	 ([like][heard])
I(J): -0.20308667421340942	 ([film][kid])
I(y): 0.2025299072265625	 ([boring.][yet])
I(AC): 0.20249509811401367	 ([like][love])
I(V~): -0.20242071151733398	 ([charles][bully,])
I(Fw): 0.2020047903060913	 ([".][obsession])
I(OS): 0.20186614990234375	 ([locale,][fuzziness])
I(g~): -0.20138835906982422	 ([sweetness][bully,])
I(D^): 0.20104968547821045	 ([christmas][imagine])
I(GX): 0.20082080364227295	 ([never][poor])
I(Zf): -0.19971662759780884	 ([replace][lacks])
I(Bw): 0.1996760368347168	 ([people][obsession])
I(AG): 0.1991596817970276	 ([like][never])
I(CJ): 0.1991066038608551	 ([love][film])
I(hr): 0.19883275032043457	 ([original.][obsession])
I(]~): -0.19832611083984375	 ([cannot][bully,])
I(cx): 0.19740146398544312	 ([story][movie])
I(|): -0.1973782181739807	 ([original][kid])
I(En): -0.1971372365951538	 ([story][christmas])
I(N{): 0.19640779495239258	 ([awful.][farkus,])
I(Xf): 0.19604992866516113	 ([poor][lacks])
I(|): -0.195322185754776	 ([original][replaced])
I(Sr): -0.19493448734283447	 ([fuzziness][obsession])
I(lu): -0.1941061019897461	 ([ridiculous.][seems])
I(E`): 0.1938304305076599	 ([story][able])
I(fv): -0.19349902868270874	 ([lacks][cute])
I(_b): 0.1933736503124237	 ([anyone][him.])
I(Ax): 0.19298434257507324	 ([like][movie])
I(en): 0.19280411303043365	 ([forced][christmas])
I(DF): 0.19269192218780518	 ([christmas][".])
I(w|): 0.19242048263549805	 ([obsession][original])
I(cs): 0.19228863716125488	 ([story][bb])
I(lp): 0.19200611114501953	 ([ridiculous.]["])
I(by): -0.19193530082702637	 ([him.][boring.])
I(A): 0.19173401594161987	 ([like][replaced])
I(rs): 0.19147539138793945	 ([obsession][bb])
I(]f): -0.1914505958557129	 ([cannot][lacks])
I(R): -0.1912023425102234	 ([warm][yet])
I(Uh): -0.19116389751434326	 ([lacking.][original.])
I(N^): 0.1907949447631836	 ([awful.][imagine])
I(C): 0.19020628929138184	 ([love][film])
I(BM): -0.1895694136619568	 ([people][reason - - it])
I(j~): -0.18926525115966797	 ([neighbors,][bully,])
I(Uf): -0.18894994258880615	 ([lacking.][lacks])
I(ez): -0.1887982189655304	 ([forced][scud])
I(Ig): -0.18878388404846191	 ([heard][sweetness])
I(}): 0.1886497139930725	 ([neighborhood][kid])
I(jx): -0.18801268935203552	 ([neighbors,][movie])
I(V]): 0.1878645420074463	 ([charles][cannot])
I(CR): -0.1878260374069214	 ([love][warm])
I(Ln): -0.18762314319610596	 ([good][christmas])
I(Yz): -0.18746066093444824	 ([choice][scud])
I(ST): 0.18716245889663696	 ([fuzziness][original])
I(ow): -0.1868094503879547	 ([story][obsession])
I(Jz): 0.18666982650756836	 ([film][scud])
I(GK): 0.185724139213562	 ([never][perhaps])
I(Ew): 0.18568426370620728	 ([story][obsession])
I(\^): -0.18557310104370117	 ([mcgavin][imagine])
I(`z): -0.18542999029159546	 ([able][scud])
I(L): 0.1849757432937622	 ([good])
I(YZ): 0.18452507257461548	 ([choice][replace])
I(De): 0.18363094329833984	 ([christmas][forced])
I(af): -0.18338090181350708	 ([replace][lacks])
I(jq): -0.18321865797042847	 ([neighbors,][ralphie's])
I(j): -0.18321198225021362	 ([neighbors,][film])
I(X): 0.1831786334514618	 ([poor][replaced])
I(qr): -0.1831601858139038	 ([ralphie's][obsession])
I(RZ): 0.18313735723495483	 ([warm][replace])
I(z): 0.1830943524837494	 ([scud][replaced])
I(lx): -0.1829824447631836	 ([ridiculous.][movie])
I(Lh): 0.1822555661201477	 ([good][original.])
I(gx): -0.1820676326751709	 ([sweetness][movie])
I(Ch): 0.18187883496284485	 ([love][original.])
I(LO): 0.1817682981491089	 ([good][locale,])
I(M~): -0.18092679977416992	 ([reason - - it][bully,])
I(gt): -0.18080639839172363	 ([sweetness][gun])
I(Bq): -0.1807016134262085	 ([people][ralphie's])
I(Qv): 0.1805519461631775	 ([director][cute])
I(\~): -0.18052101135253906	 ([mcgavin][bully,])
I(X): 0.17979919910430908	 ([poor][film])
I(_i): -0.17959582805633545	 ([anyone][interaction])
I(Xj): -0.17904222011566162	 ([poor][neighbors,])
I(ey): -0.1789865791797638	 ([forced][boring.])
I(Dg): 0.17859125137329102	 ([christmas][sweetness])
I(x~): 0.17849206924438477	 ([movie][bully,])
I(Oy): 0.17834079265594482	 ([locale,][boring.])
I(Ir): 0.1783272624015808	 ([heard][obsession])
I(Ii): -0.17825782299041748	 ([heard][interaction])
