---------- AND Interactions ----------
I(13): 5.331587314605713	 ([awful.])
I(9,16): 0.39666664600372314	 ([film][director])
I(12,13): 0.39505863189697266	 ([reason - - it][awful.])
I(10,43): 0.3945927619934082	 ([perhaps][ridiculous.])
I(13,18): -0.39250707626342773	 ([awful.][fuzziness])
I(23,60): -0.392122745513916	 ([poor][neighborhood])
I(4,11): 0.3891373872756958	 ([story][good])
I(13,64): -0.38867807388305664	 ([awful.][yet])
I(11,63): 0.3881624937057495	 ([good][film])
I(29,31): -0.38736867904663086	 ([imagine][able])
I(9,39): 0.3835543394088745	 ([film][original.])
I(3,18): 0.38350045680999756	 ([christmas][fuzziness])
I(17,40): 0.38170063495635986	 ([warm][interaction])
I(32,38): -0.3807355761528015	 ([replace][sweetness])
I(54,57): -0.3790087103843689	 ([obsession][scud])
I(31,33): 0.3773711323738098	 ([able][him.])
I(40,41): 0.37540245056152344	 ([interaction][neighbors,])
I(23,25): 0.3753352761268616	 ([poor][replace])
I(23,36): -0.37428590655326843	 ([poor][forced])
I(23,38): 0.37424373626708984	 ([poor][sweetness])
I(9): 0.374114990234375	 ([film])
I(1,56): 0.37323427200317383	 ([people][boring.])
I(27,45): -0.3728485107421875	 ([mcgavin][christmas])
I(28,48): 0.36924803256988525	 ([cannot][ralphie's])
I(16,54): -0.3680192232131958	 ([director][obsession])
I(28,45): 0.36754900217056274	 ([cannot][christmas])
I(10): -0.36691731214523315	 ([perhaps])
I(23,32): 0.36217498779296875	 ([poor][replace])
I(12,54): 0.3618142008781433	 ([reason - - it][obsession])
I(32,39): -0.36089640855789185	 ([replace][original.])
I(39,55): 0.35845839977264404	 ([original.][movie])
I(17,38): 0.35771089792251587	 ([warm][sweetness])
I(3,10): 0.3576512336730957	 ([christmas][perhaps])
I(44,45): -0.35658830404281616	 ([" a][christmas])
I(2,4): -0.3559682369232178	 ([love][story])
I(6,56): 0.3554270267486572	 ([never][boring.])
I(1,23): -0.35479313135147095	 ([people][poor])
I(13,48): -0.35332489013671875	 ([awful.][ralphie's])
I(11,55): 0.35317111015319824	 ([good][movie])
I(16,55): 0.3524470329284668	 ([director][movie])
I(57,66): -0.35057926177978516	 ([scud][kid])
I(40,56): 0.3485560417175293	 ([interaction][boring.])
I(46,48): -0.34815678000450134	 ([story][ralphie's])
I(18,31): -0.34814053773880005	 ([fuzziness][able])
I(38,45): -0.3464900851249695	 ([sweetness][christmas])
I(11,16): 0.3450537919998169	 ([good][director])
I(46): -0.34375616908073425	 ([story])
I(28,49): -0.3435215950012207	 ([cannot][obsession])
I(49,51): -0.3433964252471924	 ([obsession][gun])
I(9,48): 0.3423832654953003	 ([film][ralphie's])
I(21,22): -0.342338502407074	 ([charles][grodin])
I(20,38): 0.340918630361557	 ([lacking.][sweetness])
I(13,46): 0.3393873870372772	 ([awful.][story])
I(9,27): -0.33866751194000244	 ([film][mcgavin])
I(56,62): -0.3386313021183014	 ([boring.][replaced])
I(48,57): -0.33821332454681396	 ([ralphie's][scud])
I(21,57): -0.3378756046295166	 ([charles][scud])
I(2,11): 0.33570823073387146	 ([love][good])
I(33,34): -0.33348095417022705	 ([him.][story])
I(28,30): 0.33134615421295166	 ([cannot][anyone])
I(6,12): 0.3310050666332245	 ([never][reason - - it])
I(43,66): -0.3282332420349121	 ([ridiculous.][kid])
I(45): -0.3226786255836487	 ([christmas])
I(0,56): 0.3226139545440674	 ([like][boring.])
I(27,43): -0.32261228561401367	 ([mcgavin][ridiculous.])
I(35,43): -0.3205528259277344	 ([seems][ridiculous.])
I(32,43): -0.3205127716064453	 ([replace][ridiculous.])
I(31,38): 0.3201426863670349	 ([able][sweetness])
I(30): -0.31959545612335205	 ([anyone])
I(1,2): 0.31921571493148804	 ([people][love])
I(49,61): -0.3187943696975708	 ([obsession][bully,])
I(43,49): -0.31809473037719727	 ([ridiculous.][obsession])
I(54,58): 0.31594598293304443	 ([obsession][farkus,])
I(19): 0.3151002526283264	 ([original])
I(6,17): -0.31427061557769775	 ([never][warm])
I(27,55): -0.31380951404571533	 ([mcgavin][movie])
I(64,66): 0.3137502074241638	 ([yet][kid])
I(47,48): 0.31338566541671753	 (["][ralphie's])
I(27,63): -0.3132598400115967	 ([mcgavin][film])
I(34,61): -0.31163859367370605	 ([story][bully,])
I(32,40): -0.31138309836387634	 ([replace][interaction])
I(53,57): -0.31111645698547363	 ([cute][scud])
I(25,32): -0.3108553886413574	 ([replace][replace])
I(8,10): 0.31046703457832336	 ([heard][perhaps])
I(43,63): 0.30965471267700195	 ([ridiculous.][film])
I(31,37): 0.308447003364563	 ([able][lacks])
I(20,24): 0.30838921666145325	 ([lacking.][choice])
I(4,16): 0.3063023090362549	 ([story][director])
I(3,48): -0.30609917640686035	 ([christmas][ralphie's])
I(2): -0.30554112792015076	 ([love])
I(52,56): 0.3038058280944824	 ([seems][boring.])
I(51,53): -0.30323296785354614	 ([gun][cute])
I(15,63): 0.303091824054718	 ([narrator,][film])
I(38,54): 0.30161094665527344	 ([sweetness][obsession])
I(8): -0.3013831377029419	 ([heard])
I(37,52): 0.30116981267929077	 ([lacks][seems])
I(3,61): 0.3000091314315796	 ([christmas][bully,])
I(48,64): 0.299967885017395	 ([ralphie's][yet])
I(2,34): 0.29911184310913086	 ([love][story])
I(13,15): 0.29793453216552734	 ([awful.][narrator,])
I(12,18): 0.29787111282348633	 ([reason - - it][fuzziness])
I(48,56): -0.2962484359741211	 ([ralphie's][boring.])
I(45,55): -0.2960902452468872	 ([christmas][movie])
I(2,43): 0.2959098815917969	 ([love][ridiculous.])
I(13,45): 0.29502105712890625	 ([awful.][christmas])
I(57,59): 0.29470062255859375	 ([scud][original])
I(16,48): 0.29357707500457764	 ([director][ralphie's])
I(49,52): 0.29255378246307373	 ([obsession][seems])
I(3,31): 0.29124003648757935	 ([christmas][able])
I(15,43): 0.2911086082458496	 ([narrator,][ridiculous.])
I(13,49): -0.28965044021606445	 ([awful.][obsession])
I(61,62): 0.28900346159935	 ([bully,][replaced])
I(23,26): -0.2889179587364197	 ([poor][darrin])
I(39,63): 0.28851044178009033	 ([original.][film])
I(2,16): 0.28840717673301697	 ([love][director])
I(32,54): -0.28741514682769775	 ([replace][obsession])
I(38,57): -0.2873108386993408	 ([sweetness][scud])
I(17,19): 0.2860962152481079	 ([warm][original])
I(40,52): -0.2839118242263794	 ([interaction][seems])
I(17,39): 0.2824307084083557	 ([warm][original.])
I(21,23): 0.2814962863922119	 ([charles][poor])
I(31,54): 0.28081828355789185	 ([able][obsession])
I(14,57): 0.28008413314819336	 ([locale,][scud])
I(11,20): 0.27959930896759033	 ([good][lacking.])
I(7): -0.2766408622264862	 ([even])
I(43,44): 0.27652716636657715	 ([ridiculous.][" a])
I(44,56): -0.2762486934661865	 ([" a][boring.])
I(34,57): -0.2753119468688965	 ([story][scud])
I(48,51): 0.2740001678466797	 ([ralphie's][gun])
I(9,23): 0.27387189865112305	 ([film][poor])
I(43,64): 0.2734827995300293	 ([ridiculous.][yet])
I(0,20): 0.2699451744556427	 ([like][lacking.])
I(43,51): -0.26961326599121094	 ([ridiculous.][gun])
I(45,56): 0.2691558003425598	 ([christmas][boring.])
I(42,43): 0.26743364334106445	 ([bumpuses,][ridiculous.])
I(32,56): -0.26656174659729004	 ([replace][boring.])
I(9,13): -0.2664790153503418	 ([film][awful.])
I(24,27): -0.265878826379776	 ([choice][mcgavin])
I(6,43): 0.26586484909057617	 ([never][ridiculous.])
I(26,57): -0.26556605100631714	 ([darrin][scud])
I(36,43): -0.26533225178718567	 ([forced][ridiculous.])
I(4,23): 0.26398956775665283	 ([story][poor])
I(19,63): 0.26244062185287476	 ([original][film])
I(27,66): -0.26233500242233276	 ([mcgavin][kid])
I(19,23): 0.2613879442214966	 ([original][poor])
I(27,34): -0.26127707958221436	 ([mcgavin][story])
I(3,45): 0.26026493310928345	 ([christmas][christmas])
I(17,34): 0.2579317092895508	 ([warm][story])
I(50,51): 0.2565760612487793	 ([bb][gun])
I(23,27): -0.2565218210220337	 ([poor][mcgavin])
I(37,54): -0.2563941478729248	 ([lacks][obsession])
I(8,12): 0.2560868263244629	 ([heard][reason - - it])
I(11,23): -0.2560756206512451	 ([good][poor])
I(19,40): 0.2553488612174988	 ([original][interaction])
I(8,9): -0.2540339231491089	 ([heard][film])
I(18,39): 0.25399231910705566	 ([fuzziness][original.])
I(15,16): 0.25388187170028687	 ([narrator,][director])
I(19,59): -0.2533472776412964	 ([original][original])
I(39,59): -0.2533113360404968	 ([original.][original])
I(0,5): 0.253241628408432	 ([like][".])
I(30,57): -0.2527083158493042	 ([anyone][scud])
I(18,48): 0.25245869159698486	 ([fuzziness][ralphie's])
I(7,13): 0.2523369789123535	 ([even][awful.])
I(27,39): -0.2518887519836426	 ([mcgavin][original.])
I(9,54): -0.2515805959701538	 ([film][obsession])
I(18,57): -0.251237154006958	 ([fuzziness][scud])
I(25,56): -0.250749409198761	 ([replace][boring.])
I(15,18): 0.25063008069992065	 ([narrator,][fuzziness])
I(21,27): -0.24970179796218872	 ([charles][mcgavin])
I(53): 0.24872666597366333	 ([cute])
I(4,5): 0.24864482879638672	 ([story][".])
I(14,20): 0.24822819232940674	 ([locale,][lacking.])
I(28,41): 0.24633145332336426	 ([cannot][neighbors,])
I(8,20): 0.2462003231048584	 ([heard][lacking.])
I(2,27): -0.2459489405155182	 ([love][mcgavin])
I(24,56): 0.2459430694580078	 ([choice][boring.])
I(55,60): 0.24528074264526367	 ([movie][neighborhood])
I(19,56): -0.2450733184814453	 ([original][boring.])
I(9,61): 0.24298954010009766	 ([film][bully,])
I(16,27): -0.24252843856811523	 ([director][mcgavin])
I(40,53): 0.24245697259902954	 ([interaction][cute])
I(12,56): 0.24151581525802612	 ([reason - - it][boring.])
I(51,54): -0.2408808469772339	 ([gun][obsession])
I(2,28): 0.24039578437805176	 ([love][cannot])
I(34,63): 0.2401300072669983	 ([story][film])
I(21,45): -0.23932820558547974	 ([charles][christmas])
I(13,53): -0.23807191848754883	 ([awful.][cute])
I(13,33): -0.23779678344726562	 ([awful.][him.])
I(45,53): -0.23740488290786743	 ([christmas][cute])
I(11,12): -0.23546138405799866	 ([good][reason - - it])
I(23,48): 0.23532390594482422	 ([poor][ralphie's])
I(12,23): -0.23531877994537354	 ([reason - - it][poor])
I(3,40): 0.23357713222503662	 ([christmas][interaction])
I(25,34): 0.23338192701339722	 ([replace][story])
I(21,31): 0.23328959941864014	 ([charles][able])
I(15): 0.2329501509666443	 ([narrator,])
I(27,56): -0.2327713966369629	 ([mcgavin][boring.])
I(2,45): -0.23209863901138306	 ([love][christmas])
I(17,36): 0.23126748204231262	 ([warm][forced])
I(9,34): 0.23115801811218262	 ([film][story])
I(17,48): -0.2295854091644287	 ([warm][ralphie's])
I(15,34): 0.22952735424041748	 ([narrator,][story])
I(13,66): -0.22906160354614258	 ([awful.][kid])
I(1,60): 0.22884559631347656	 ([people][neighborhood])
I(45,60): 0.2287520170211792	 ([christmas][neighborhood])
I(53,61): -0.22837233543395996	 ([cute][bully,])
I(35,38): 0.22666364908218384	 ([seems][sweetness])
I(41,54): 0.22628116607666016	 ([neighbors,][obsession])
I(2,55): 0.22587093710899353	 ([love][movie])
I(12): -0.22574299573898315	 ([reason - - it])
I(5,43): 0.2249007225036621	 ([".][ridiculous.])
I(6,34): -0.22458863258361816	 ([never][story])
I(25,40): -0.2243354618549347	 ([replace][interaction])
I(4,63): 0.22427695989608765	 ([story][film])
I(19,55): 0.2240140438079834	 ([original][movie])
I(5,56): 0.2219104766845703	 ([".][boring.])
I(34,60): 0.22175836563110352	 ([story][neighborhood])
I(40,57): -0.22137689590454102	 ([interaction][scud])
I(30,32): 0.220883309841156	 ([anyone][replace])
I(39,41): 0.2208251655101776	 ([original.][neighbors,])
I(51,52): 0.2207413911819458	 ([gun][seems])
I(3,4): 0.22032666206359863	 ([christmas][story])
I(34,48): 0.2201070785522461	 ([story][ralphie's])
I(44): 0.21990704536437988	 ([" a])
I(25,62): -0.2187313735485077	 ([replace][replaced])
I(3,30): 0.2179955244064331	 ([christmas][anyone])
I(5,57): 0.21786737442016602	 ([".][scud])
I(7,20): 0.2177116572856903	 ([even][lacking.])
I(28,46): 0.21768853068351746	 ([cannot][story])
I(2,30): 0.21751585602760315	 ([love][anyone])
I(13,41): 0.2170577049255371	 ([awful.][neighbors,])
I(32,62): -0.21631762385368347	 ([replace][replaced])
I(65): 0.21572649478912354	 ([another])
I(43,60): -0.21516931056976318	 ([ridiculous.][neighborhood])
I(13,60): -0.21452558040618896	 ([awful.][neighborhood])
I(25,54): -0.21451741456985474	 ([replace][obsession])
I(38,41): 0.21449971199035645	 ([sweetness][neighbors,])
I(23,49): -0.21401488780975342	 ([poor][obsession])
I(21,56): -0.21392488479614258	 ([charles][boring.])
I(50,56): 0.2138352394104004	 ([bb][boring.])
I(38,63): -0.21367818117141724	 ([sweetness][film])
I(55,64): 0.2131505012512207	 ([movie][yet])
I(3,50): 0.21274280548095703	 ([christmas][bb])
I(39,54): 0.21273386478424072	 ([original.][obsession])
I(9,15): 0.2120864987373352	 ([film][narrator,])
I(3,24): 0.21208345890045166	 ([christmas][choice])
I(13,27): -0.21204566955566406	 ([awful.][mcgavin])
I(38,53): 0.21153008937835693	 ([sweetness][cute])
I(1,13): -0.21132421493530273	 ([people][awful.])
I(31,56): -0.21093004941940308	 ([able][boring.])
I(51,61): -0.21049869060516357	 ([gun][bully,])
I(16,37): -0.20980429649353027	 ([director][lacks])
I(40,61): -0.20978713035583496	 ([interaction][bully,])
I(31,40): 0.20913559198379517	 ([able][interaction])
I(19,61): 0.209061861038208	 ([original][bully,])
I(49,55): 0.20888960361480713	 ([obsession][movie])
I(42): -0.20875191688537598	 ([bumpuses,])
I(41,56): 0.2086656093597412	 ([neighbors,][boring.])
I(29,43): -0.2084951400756836	 ([imagine][ridiculous.])
I(15,17): -0.20834076404571533	 ([narrator,][warm])
I(31): -0.20814067125320435	 ([able])
I(37,40): -0.20796793699264526	 ([lacks][interaction])
I(3,57): -0.20767802000045776	 ([christmas][scud])
I(38,49): -0.20763635635375977	 ([sweetness][obsession])
I(9,38): -0.20695900917053223	 ([film][sweetness])
I(24,28): 0.2068718671798706	 ([choice][cannot])
I(4,38): 0.20663565397262573	 ([story][sweetness])
I(2,15): -0.20604756474494934	 ([love][narrator,])
I(30,31): 0.20603570342063904	 ([anyone][able])
I(63,66): 0.20597714185714722	 ([film][kid])
I(13,24): 0.20524978637695312	 ([awful.][choice])
I(39,40): 0.20441505312919617	 ([original.][interaction])
I(3,64): 0.20392781496047974	 ([christmas][yet])
I(18,33): 0.2038387656211853	 ([fuzziness][him.])
I(8,24): 0.20375587046146393	 ([heard][choice])
I(11,27): 0.20372366905212402	 ([good][mcgavin])
I(16,33): 0.20372354984283447	 ([director][him.])
I(41,45): 0.2034478783607483	 ([neighbors,][christmas])
I(31,36): 0.20331650972366333	 ([able][forced])
I(0,8): 0.2032356858253479	 ([like][heard])
I(9,66): -0.20308667421340942	 ([film][kid])
I(56,64): 0.2025299072265625	 ([boring.][yet])
I(0,2): 0.20249509811401367	 ([like][love])
I(21,61): -0.20242071151733398	 ([charles][bully,])
I(5,54): 0.2020047903060913	 ([".][obsession])
I(14,18): 0.20186614990234375	 ([locale,][fuzziness])
I(38,61): -0.20138835906982422	 ([sweetness][bully,])
I(3,29): 0.20104968547821045	 ([christmas][imagine])
I(6,23): 0.20082080364227295	 ([never][poor])
I(25,37): -0.19971662759780884	 ([replace][lacks])
I(1,54): 0.1996760368347168	 ([people][obsession])
I(0,6): 0.1991596817970276	 ([like][never])
I(2,9): 0.1991066038608551	 ([love][film])
I(39,49): 0.19883275032043457	 ([original.][obsession])
I(28,61): -0.19832611083984375	 ([cannot][bully,])
I(34,55): 0.19740146398544312	 ([story][movie])
I(59,66): -0.1973782181739807	 ([original][kid])
I(4,45): -0.1971372365951538	 ([story][christmas])
I(13,58): 0.19640779495239258	 ([awful.][farkus,])
I(23,37): 0.19604992866516113	 ([poor][lacks])
I(59,62): -0.195322185754776	 ([original][replaced])
I(18,49): -0.19493448734283447	 ([fuzziness][obsession])
I(43,52): -0.1941061019897461	 ([ridiculous.][seems])
I(4,31): 0.1938304305076599	 ([story][able])
I(37,53): -0.19349902868270874	 ([lacks][cute])
I(30,33): 0.1933736503124237	 ([anyone][him.])
I(0,55): 0.19298434257507324	 ([like][movie])
I(36,45): 0.19280411303043365	 ([forced][christmas])
I(3,5): 0.19269192218780518	 ([christmas][".])
I(54,59): 0.19242048263549805	 ([obsession][original])
I(34,50): 0.19228863716125488	 ([story][bb])
I(43,47): 0.19200611114501953	 ([ridiculous.]["])
I(33,56): -0.19193530082702637	 ([him.][boring.])
I(0,62): 0.19173401594161987	 ([like][replaced])
I(49,50): 0.19147539138793945	 ([obsession][bb])
I(28,37): -0.1914505958557129	 ([cannot][lacks])
I(17,64): -0.1912023425102234	 ([warm][yet])
I(20,39): -0.19116389751434326	 ([lacking.][original.])
I(13,29): 0.1907949447631836	 ([awful.][imagine])
I(2,63): 0.19020628929138184	 ([love][film])
I(1,12): -0.1895694136619568	 ([people][reason - - it])
I(41,61): -0.18926525115966797	 ([neighbors,][bully,])
I(20,37): -0.18894994258880615	 ([lacking.][lacks])
I(36,57): -0.1887982189655304	 ([forced][scud])
I(8,38): -0.18878388404846191	 ([heard][sweetness])
I(60,66): 0.1886497139930725	 ([neighborhood][kid])
I(41,55): -0.18801268935203552	 ([neighbors,][movie])
I(21,28): 0.1878645420074463	 ([charles][cannot])
I(2,17): -0.1878260374069214	 ([love][warm])
I(11,45): -0.18762314319610596	 ([good][christmas])
I(24,57): -0.18746066093444824	 ([choice][scud])
I(18,19): 0.18716245889663696	 ([fuzziness][original])
I(46,54): -0.1868094503879547	 ([story][obsession])
I(9,57): 0.18666982650756836	 ([film][scud])
I(6,10): 0.185724139213562	 ([never][perhaps])
I(4,54): 0.18568426370620728	 ([story][obsession])
I(27,29): -0.18557310104370117	 ([mcgavin][imagine])
I(31,57): -0.18542999029159546	 ([able][scud])
I(11): 0.1849757432937622	 ([good])
I(24,25): 0.18452507257461548	 ([choice][replace])
I(3,36): 0.18363094329833984	 ([christmas][forced])
I(32,37): -0.18338090181350708	 ([replace][lacks])
I(41,48): -0.18321865797042847	 ([neighbors,][ralphie's])
I(41,63): -0.18321198225021362	 ([neighbors,][film])
I(23,62): 0.1831786334514618	 ([poor][replaced])
I(48,49): -0.1831601858139038	 ([ralphie's][obsession])
I(17,25): 0.18313735723495483	 ([warm][replace])
I(57,62): 0.1830943524837494	 ([scud][replaced])
I(43,55): -0.1829824447631836	 ([ridiculous.][movie])
I(11,39): 0.1822555661201477	 ([good][original.])
I(38,55): -0.1820676326751709	 ([sweetness][movie])
I(2,39): 0.18187883496284485	 ([love][original.])
