---------- AND Interactions ----------
I(32): -6.3458356857299805	 ([joel's])
I(13 23): -1.7637107372283936	 ([island][wedding])
I(0): 1.7566988468170166	 ([ap])
I(2 31): -1.7559376955032349	 ([singer - songwriter][records,])
I(4 24): 1.7480957508087158	 ([joel][waterfront])
I(0 35): 1.7446821928024292	 ([ap][marriage])
I(28 29): -1.7255687713623047	 ([online][editions.])
I(28 40): -1.7249021530151367	 ([online][could])
I(39 43): 1.7209604978561401	 ([joel][comment.])
I(23): -1.7183375358581543	 ([wedding])
I(24 40): -1.71718168258667	 ([waterfront][could])
I(21 40): -1.7088706493377686	 ([lee][could])
I(11 14): 1.7022243738174438	 ([saturday][mansion,])
I(10 37): 1.6993869543075562	 ([ceremony][night.])
I(14 30): 1.6950128078460693	 ([mansion,][columbia])
I(3 34): 1.692305564880371	 ([billy][announced])
I(5): -1.6897741556167603	 ([married])
I(18 26): -1.6824681758880615	 ([joel,][newsday])
I(10 23): 1.6823902130126953	 ([ceremony][wedding])
I(18 35): 1.6614673137664795	 ([joel,][marriage])
I(20 34): 1.6594703197479248	 ([wed][announced])
I(4 39): 1.6583447456359863	 ([joel][joel])
I(2 25): -1.653374433517456	 ([singer - songwriter][home,])
I(3 39): 1.652653694152832	 ([billy][joel])
I(3 35): 1.6497993469238281	 ([billy][marriage])
I(20 29): -1.6399635076522827	 ([wed][editions.])
I(3 40): -1.637721061706543	 ([billy][could])
I(4 6): 1.629668116569519	 ([joel][fiancee,])
I(14 43): -1.6271109580993652	 ([mansion,][comment.])
I(3 23): 1.620957851409912	 ([billy][wedding])
I(23 34): 1.6148245334625244	 ([wedding][announced])
I(10 14): 1.6143031120300293	 ([ceremony][mansion,])
I(26 29): -1.6023015975952148	 ([newsday][editions.])
I(2 34): 1.5999946594238281	 ([singer - songwriter][announced])
I(2 13): -1.599560022354126	 ([singer - songwriter][island])
I(0 20): 1.583493947982788	 ([ap][wed])
I(2 3): 1.5796968936920166	 ([singer - songwriter][billy])
I(2 26): -1.5713908672332764	 ([singer - songwriter][newsday])
I(35 37): 1.5713366270065308	 ([marriage][night.])
I(28 35): 1.5699273347854614	 ([online][marriage])
I(3 11): 1.5624504089355469	 ([billy][saturday])
I(9 40): -1.5567073822021484	 ([lee,][could])
I(4 40): -1.554429292678833	 ([joel][could])
I(4): -1.55258047580719	 ([joel])
I(20 32): 1.5520515441894531	 ([wed][joel's])
I(3 10): 1.5488405227661133	 ([billy][ceremony])
I(0 10): 1.5446319580078125	 ([ap][ceremony])
I(18 29): -1.5440213680267334	 ([joel,][editions.])
I(3 29): -1.521357774734497	 ([billy][editions.])
I(2 21): 1.5147335529327393	 ([singer - songwriter][lee])
I(14 36): 1.5142974853515625	 ([mansion,][saturday])
I(22 26): -1.5039548873901367	 ([sunset][newsday])
I(7 13): -1.4997122287750244	 ([23 - year - old][island])
I(2 36): 1.4946473836898804	 ([singer - songwriter][saturday])
I(15 18): 1.49284029006958	 ([record][joel,])
I(14 40): -1.4857611656188965	 ([mansion,][could])
I(20 39): 1.4833722114562988	 ([wed][joel])
I(5 37): 1.4691829681396484	 ([married][night.])
I(6 28): 1.4584388732910156	 ([fiancee,][online])
I(11 18): 1.4546788930892944	 ([saturday][joel,])
I(13 24): 1.4456079006195068	 ([island][waterfront])
I(8 38): -1.4419814348220825	 ([kate][spokeswoman])
I(30 32): 1.440134882926941	 ([columbia][joel's])
I(23 39): 1.4337835311889648	 ([wedding][joel])
I(4 35): 1.432533621788025	 ([joel][marriage])
I(35 40): -1.430528998374939	 ([marriage][could])
I(24 37): 1.4265691041946411	 ([waterfront][night.])
I(2 22): -1.425915002822876	 ([singer - songwriter][sunset])
I(20 24): 1.4229722023010254	 ([wed][waterfront])
I(36): -1.4178093671798706	 ([saturday])
I(6 37): 1.416006088256836	 ([fiancee,][night.])
I(0 5): 1.4128748178482056	 ([ap][married])
I(2 7): -1.4065858125686646	 ([singer - songwriter][23 - year - old])
I(3 5): 1.4050670862197876	 ([billy][married])
I(32 36): 1.4041247367858887	 ([joel's][saturday])
I(15 28): 1.4020824432373047	 ([record][online])
I(32 33): 1.3966000080108643	 ([joel's][label,])
I(37 43): -1.3960546255111694	 ([night.][comment.])
I(0 13): 1.3946075439453125	 ([ap][island])
I(32 38): 1.3878889083862305	 ([joel's][spokeswoman])
I(29 40): -1.386601448059082	 ([editions.][could])
I(13 21): 1.3812856674194336	 ([island][lee])
I(2 9): 1.3810126781463623	 ([singer - songwriter][lee,])
I(28 34): 1.3787012100219727	 ([online][announced])
I(24 36): 1.3725948333740234	 ([waterfront][saturday])
I(17 29): -1.370192050933838	 ([said.][editions.])
I(7 26): -1.3683876991271973	 ([23 - year - old][newsday])
I(24 25): -1.367668867111206	 ([waterfront][home,])
I(13 25): -1.360365867614746	 ([island][home,])
I(13 31): -1.3553138971328735	 ([island][records,])
I(0 1): 1.347154974937439	 ([ap][-])
I(28 36): 1.3451142311096191	 ([online][saturday])
I(31): 1.333557367324829	 ([records,])
I(10 15): 1.330935001373291	 ([ceremony][record])
I(29 31): -1.328547477722168	 ([editions.][records,])
I(14 35): 1.3270463943481445	 ([mansion,][marriage])
I(33 34): 1.3221628665924072	 ([label,][announced])
I(25 37): 1.315886378288269	 ([home,][night.])
I(11 24): 1.309043049812317	 ([saturday][waterfront])
I(5 10): 1.302050232887268	 ([married][ceremony])
I(8): 1.301253318786621	 ([kate])
I(10 35): 1.3002759218215942	 ([ceremony][marriage])
I(25 27): 1.2983962297439575	 ([home,][reported])
I(23 28): 1.295072078704834	 ([wedding][online])
I(18 36): 1.2947150468826294	 ([joel,][saturday])
I(0 29): -1.2880222797393799	 ([ap][editions.])
I(13 32): 1.2870502471923828	 ([island][joel's])
I(14 20): 1.286719560623169	 ([mansion,][wed])
I(22 29): -1.280700445175171	 ([sunset][editions.])
I(8 24): -1.2770929336547852	 ([kate][waterfront])
I(29 30): -1.2717283964157104	 ([editions.][columbia])
I(5 32): 1.2705087661743164	 ([married][joel's])
I(6 7): -1.2666661739349365	 ([fiancee,][23 - year - old])
I(29 39): -1.2618048191070557	 ([editions.][joel])
I(34 36): 1.2576051950454712	 ([announced][saturday])
I(13 29): -1.2570216655731201	 ([island][editions.])
I(6 13): -1.2528388500213623	 ([fiancee,][island])
I(7 23): -1.246039867401123	 ([23 - year - old][wedding])
I(8 14): -1.2429676055908203	 ([kate][mansion,])
I(20 35): 1.2413817644119263	 ([wed][marriage])
I(2 40): -1.2375463247299194	 ([singer - songwriter][could])
I(6): -1.2357473373413086	 ([fiancee,])
I(10 20): 1.2355847358703613	 ([ceremony][wed])
I(20 31): -1.227705478668213	 ([wed][records,])
I(36 37): 1.2272427082061768	 ([saturday][night.])
I(7 24): -1.2262163162231445	 ([23 - year - old][waterfront])
I(15): -1.2232227325439453	 ([record])
I(11 28): 1.2151199579238892	 ([saturday][online])
I(7 8): -1.2097034454345703	 ([23 - year - old][kate])
I(9 36): 1.2068699598312378	 ([lee,][saturday])
I(13 38): -1.189319372177124	 ([island][spokeswoman])
I(28 31): -1.1867616176605225	 ([online][records,])
I(5 29): -1.1832178831100464	 ([married][editions.])
I(23 24): 1.178123950958252	 ([wedding][waterfront])
I(30 33): -1.174504280090332	 ([columbia][label,])
I(26 31): -1.169041395187378	 ([newsday][records,])
I(15 22): 1.1627992391586304	 ([record][sunset])
I(9 20): 1.1615993976593018	 ([lee,][wed])
I(5 8): -1.156248688697815	 ([married][kate])
I(26 40): -1.1547117233276367	 ([newsday][could])
I(5 40): -1.150918960571289	 ([married][could])
I(9 35): 1.1442475318908691	 ([lee,][marriage])
I(8 22): -1.140972375869751	 ([kate][sunset])
I(3 6): 1.135995864868164	 ([billy][fiancee,])
I(2 11): 1.1353412866592407	 ([singer - songwriter][saturday])
I(36 38): 1.134439468383789	 ([saturday][spokeswoman])
I(7 16): -1.1341761350631714	 ([23 - year - old][label])
I(36 40): -1.1335517168045044	 ([saturday][could])
I(20 22): -1.126328468322754	 ([wed][sunset])
I(26 34): 1.1254301071166992	 ([newsday][announced])
I(7 20): -1.1208252906799316	 ([23 - year - old][wed])
I(16 30): -1.1190649271011353	 ([label][columbia])
I(22 37): 1.116012692451477	 ([sunset][night.])
I(0 26): -1.1146135330200195	 ([ap][newsday])
I(5 24): 1.1137871742248535	 ([married][waterfront])
I(29 35): -1.1134345531463623	 ([editions.][marriage])
I(39 42): 1.1113110780715942	 ([joel][reached])
I(11 32): 1.1089125871658325	 ([saturday][joel's])
I(9 23): 1.1086430549621582	 ([lee,][wedding])
I(2 4): 1.1021246910095215	 ([singer - songwriter][joel])
I(7 28): -1.0972161293029785	 ([23 - year - old][online])
I(11 39): 1.0963637828826904	 ([saturday][joel])
I(3 36): 1.089726448059082	 ([billy][saturday])
I(18 20): 1.0890603065490723	 ([joel,][wed])
I(7 29): -1.0873713493347168	 ([23 - year - old][editions.])
I(19 20): 1.087287187576294	 ([55,][wed])
I(10 38): 1.083953857421875	 ([ceremony][spokeswoman])
I(16 28): -1.0795249938964844	 ([label][online])
I(3 15): 1.0679512023925781	 ([billy][record])
I(6 39): 1.0646356344223022	 ([fiancee,][joel])
I(23 40): -1.0635108947753906	 ([wedding][could])
I(31 35): -1.063286304473877	 ([records,][marriage])
I(22 25): -1.062727928161621	 ([sunset][home,])
I(21 25): -1.0626976490020752	 ([lee][home,])
I(6 38): 1.0549317598342896	 ([fiancee,][spokeswoman])
I(16 17): -1.0506919622421265	 ([label][said.])
I(11 34): 1.048331379890442	 ([saturday][announced])
I(8 28): -1.0467414855957031	 ([kate][online])
I(2 39): 1.0465950965881348	 ([singer - songwriter][joel])
I(2 19): 1.0418853759765625	 ([singer - songwriter][55,])
I(9 11): 1.0363502502441406	 ([lee,][saturday])
I(6 23): 1.0290558338165283	 ([fiancee,][wedding])
I(8 13): -1.0270953178405762	 ([kate][island])
I(24 30): 1.0239219665527344	 ([waterfront][columbia])
I(15 24): 1.0214710235595703	 ([record][waterfront])
I(21 37): 1.0201201438903809	 ([lee][night.])
I(8 9): 1.0169074535369873	 ([kate][lee,])
I(10 29): 1.0153021812438965	 ([ceremony][editions.])
I(0 16): 1.0150172710418701	 ([ap][label])
I(4 23): 1.0149132013320923	 ([joel][wedding])
I(11 22): -1.0128141641616821	 ([saturday][sunset])
I(0 39): -1.00673508644104	 ([ap][joel])
I(10 16): 1.0055525302886963	 ([ceremony][label])
I(13 39): 1.003415584564209	 ([island][joel])
I(23 33): -0.9996602535247803	 ([wedding][label,])
I(8 26): -0.9995572566986084	 ([kate][newsday])
I(7): 0.9992423057556152	 ([23 - year - old])
I(16 40): -0.9964673519134521	 ([label][could])
I(13 37): 0.9945526123046875	 ([island][night.])
I(16 23): -0.9933514595031738	 ([label][wedding])
I(25 34): 0.9915440082550049	 ([home,][announced])
I(7 32): -0.9909191131591797	 ([23 - year - old][joel's])
I(2 37): 0.9905887842178345	 ([singer - songwriter][night.])
I(31 40): -0.9904806613922119	 ([records,][could])
I(10 42): 0.9903554916381836	 ([ceremony][reached])
I(3 13): 0.9891293048858643	 ([billy][island])
I(25 30): -0.9890085458755493	 ([home,][columbia])
I(22 27): 0.9872082471847534	 ([sunset][reported])
I(10 27): 0.9863327741622925	 ([ceremony][reported])
I(5 18): 0.9831569194793701	 ([married][joel,])
I(14 17): -0.9800529479980469	 ([mansion,][said.])
I(9 34): 0.9751358032226562	 ([lee,][announced])
I(14 27): -0.9736838340759277	 ([mansion,][reported])
I(4 15): 0.9717298746109009	 ([joel][record])
I(21 36): 0.9702290296554565	 ([lee][saturday])
I(4 11): 0.9700076580047607	 ([joel][saturday])
I(2 38): 0.9630050659179688	 ([singer - songwriter][spokeswoman])
I(11 13): -0.96181321144104	 ([saturday][island])
I(36 39): 0.9527832269668579	 ([saturday][joel])
I(42 43): 0.9458729028701782	 ([reached][comment.])
I(10 21): 0.945624828338623	 ([ceremony][lee])
I(4 36): 0.9434685707092285	 ([joel][saturday])
I(11 40): -0.9412792921066284	 ([saturday][could])
I(20 43): -0.935541033744812	 ([wed][comment.])
I(20 23): 0.9350442886352539	 ([wed][wedding])
I(20 28): 0.9345300197601318	 ([wed][online])
I(5 9): 0.9336609840393066	 ([married][lee,])
I(6 40): -0.9321384429931641	 ([fiancee,][could])
I(0 27): 0.9306396245956421	 ([ap][reported])
I(15 20): 0.9278485774993896	 ([record][wed])
I(5 31): -0.9201401472091675	 ([married][records,])
I(11 21): 0.9194149971008301	 ([saturday][lee])
I(5 43): -0.9190682172775269	 ([married][comment.])
I(8 29): -0.9140768051147461	 ([kate][editions.])
I(0 6): 0.9110674858093262	 ([ap][fiancee,])
I(7 39): -0.9109034538269043	 ([23 - year - old][joel])
I(7 22): -0.9095325469970703	 ([23 - year - old][sunset])
I(17 19): -0.905043363571167	 ([said.][55,])
I(29 34): 0.9046993255615234	 ([editions.][announced])
I(24 27): 0.9017800092697144	 ([waterfront][reported])
I(18 25): 0.9011204242706299	 ([joel,][home,])
I(16 38): -0.8918813467025757	 ([label][spokeswoman])
I(11 43): -0.8918471336364746	 ([saturday][comment.])
I(16 34): 0.8905014991760254	 ([label][announced])
I(18 27): -0.8877441883087158	 ([joel,][reported])
I(10 24): 0.8787312507629395	 ([ceremony][waterfront])
I(9 10): 0.8723835945129395	 ([lee,][ceremony])
I(14 33): 0.8723578453063965	 ([mansion,][label,])
I(5 6): -0.8684678077697754	 ([married][fiancee,])
I(2 5): -0.8676971197128296	 ([singer - songwriter][married])
I(0 14): 0.866382360458374	 ([ap][mansion,])
I(25 32): 0.8657369613647461	 ([home,][joel's])
I(22 31): -0.8640460968017578	 ([sunset][records,])
I(9 15): 0.8639121055603027	 ([lee,][record])
I(8 23): -0.8631036281585693	 ([kate][wedding])
I(18 23): 0.8619740009307861	 ([joel,][wedding])
I(35 39): 0.8619455099105835	 ([marriage][joel])
I(17 37): -0.8588899374008179	 ([said.][night.])
I(32 37): 0.856186032295227	 ([joel's][night.])
I(4 29): -0.8513920307159424	 ([joel][editions.])
I(2 15): 0.8499555587768555	 ([singer - songwriter][record])
I(19): -0.8494517803192139	 ([55,])
I(7 31): -0.8482451438903809	 ([23 - year - old][records,])
I(7 35): -0.844129204750061	 ([23 - year - old][marriage])
I(41): 0.8440784215927124	 ([immediately])
I(16 18): -0.8425753116607666	 ([label][joel,])
I(4 17): 0.8382478952407837	 ([joel][said.])
I(13 41): -0.8325046300888062	 ([island][immediately])
I(24 35): 0.8319779634475708	 ([waterfront][marriage])
I(17 21): 0.831709623336792	 ([said.][lee])
I(24 38): 0.8300588130950928	 ([waterfront][spokeswoman])
I(10 17): 0.8227667808532715	 ([ceremony][said.])
I(16 21): 0.8208842277526855	 ([label][lee])
I(25 39): 0.8198819160461426	 ([home,][joel])
I(5 7): -0.8191088438034058	 ([married][23 - year - old])
I(22): 0.8182156085968018	 ([sunset])
I(11 35): 0.8165934085845947	 ([saturday][marriage])
I(13 35): -0.815699577331543	 ([island][marriage])
I(18 37): 0.8131945133209229	 ([joel,][night.])
I(9 29): -0.8105616569519043	 ([lee,][editions.])
I(29 37): -0.805211067199707	 ([editions.][night.])
I(22 35): -0.8049544095993042	 ([sunset][marriage])
I(4 25): 0.8048031330108643	 ([joel][home,])
I(20 37): 0.8038438558578491	 ([wed][night.])
I(13 34): 0.8003184795379639	 ([island][announced])
I(43): 0.7989763021469116	 ([comment.])
I(21 35): 0.7963409423828125	 ([lee][marriage])
I(4 26): -0.7952442169189453	 ([joel][newsday])
I(5 20): 0.7946935892105103	 ([married][wed])
I(33 40): -0.7919361591339111	 ([label,][could])
I(16 31): -0.7901934385299683	 ([label][records,])
I(15 39): 0.7893109321594238	 ([record][joel])
I(32 41): -0.7859524488449097	 ([joel's][immediately])
I(35 43): -0.7858126163482666	 ([marriage][comment.])
I(34 38): 0.7848634719848633	 ([announced][spokeswoman])
I(15 33): 0.7817224264144897	 ([record][label,])
I(8 20): -0.7770099639892578	 ([kate][wed])
I(21 43): -0.7727077007293701	 ([lee][comment.])
I(4 8): 0.7709399461746216	 ([joel][kate])
I(17 32): 0.766481876373291	 ([said.][joel's])
I(26 39): -0.764765739440918	 ([newsday][joel])
I(13 18): 0.7646675109863281	 ([island][joel,])
I(19 24): 0.7627389430999756	 ([55,][waterfront])
I(7 33): -0.7601927518844604	 ([23 - year - old][label,])
I(9 17): 0.7596435546875	 ([lee,][said.])
I(34 42): 0.7582739591598511	 ([announced][reached])
I(0 3): -0.7571115493774414	 ([ap][billy])
I(3 7): -0.7490253448486328	 ([billy][23 - year - old])
I(7 38): -0.7487287521362305	 ([23 - year - old][spokeswoman])
I(6 11): 0.7486625909805298	 ([fiancee,][saturday])
I(23 38): 0.7485041618347168	 ([wedding][spokeswoman])
I(31 33): -0.7482799291610718	 ([records,][label,])
I(15 21): 0.7450227737426758	 ([record][lee])
I(2 30): 0.7375955581665039	 ([singer - songwriter][columbia])
I(23 27): 0.7350062131881714	 ([wedding][reported])
I(2 35): 0.726564884185791	 ([singer - songwriter][marriage])
I(6 27): 0.7263087034225464	 ([fiancee,][reported])
I(16 20): -0.7257487773895264	 ([label][wed])
I(29 43): -0.7216696739196777	 ([editions.][comment.])
I(5 28): 0.7210116386413574	 ([married][online])
I(31 39): -0.7200096845626831	 ([records,][joel])
I(3 43): -0.7145342826843262	 ([billy][comment.])
I(5 39): 0.7142739295959473	 ([married][joel])
I(18 22): -0.7102723121643066	 ([joel,][sunset])
I(5 15): 0.7079453468322754	 ([married][record])
I(22 38): -0.7032320499420166	 ([sunset][spokeswoman])
I(20 25): -0.7020120620727539	 ([wed][home,])
I(29 32): -0.7004547119140625	 ([editions.][joel's])
I(10 33): 0.6962442398071289	 ([ceremony][label,])
I(10 25): -0.6940805912017822	 ([ceremony][home,])
I(25 43): 0.6924999952316284	 ([home,][comment.])
I(8 35): -0.6895827054977417	 ([kate][marriage])
I(34 41): 0.6891727447509766	 ([announced][immediately])
I(17 35): 0.6830116510391235	 ([said.][marriage])
I(10 26): 0.6810381412506104	 ([ceremony][newsday])
I(4 20): 0.6776728630065918	 ([joel][wed])
I(19 35): 0.6762654781341553	 ([55,][marriage])
I(23 26): -0.6747932434082031	 ([wedding][newsday])
I(30 39): 0.673961877822876	 ([columbia][joel])
I(7 14): -0.6673765182495117	 ([23 - year - old][mansion,])
I(15 38): 0.6660226583480835	 ([record][spokeswoman])
I(18 41): -0.6654765605926514	 ([joel,][immediately])
I(27 36): 0.6616137027740479	 ([reported][saturday])
I(30 35): 0.6592066287994385	 ([columbia][marriage])
I(11 15): 0.6591076850891113	 ([saturday][record])
I(27 34): 0.6586369276046753	 ([reported][announced])
I(2 14): 0.6581330299377441	 ([singer - songwriter][mansion,])
I(6 34): 0.6568245887756348	 ([fiancee,][announced])
I(15 35): 0.6547685861587524	 ([record][marriage])
I(20 26): -0.6538776159286499	 ([wed][newsday])
I(7 18): -0.6536180973052979	 ([23 - year - old][joel,])
I(5 22): -0.6517254114151001	 ([married][sunset])
I(21 34): 0.6503505706787109	 ([lee][announced])
I(24 43): -0.6493920087814331	 ([waterfront][comment.])
I(3 30): 0.6482181549072266	 ([billy][columbia])
I(31 37): 0.6476978063583374	 ([records,][night.])
I(21 41): -0.6463057994842529	 ([lee][immediately])
I(11 16): -0.6439234018325806	 ([saturday][label])
I(5 36): 0.6431422233581543	 ([married][saturday])
I(14 42): 0.6429083347320557	 ([mansion,][reached])
I(31 38): -0.6401726007461548	 ([records,][spokeswoman])
I(5 11): 0.6379132270812988	 ([married][saturday])
I(10 31): 0.6378432512283325	 ([ceremony][records,])
I(22 40): -0.6377267837524414	 ([sunset][could])
I(0 31): -0.6373045444488525	 ([ap][records,])
I(16 25): -0.6372503042221069	 ([label][home,])
I(11 20): 0.6353820562362671	 ([saturday][wed])
I(6 26): 0.6351161003112793	 ([fiancee,][newsday])
I(17 40): -0.6331897974014282	 ([said.][could])
I(18 28): 0.6325621604919434	 ([joel,][online])
I(5 21): -0.6325268745422363	 ([married][lee])
I(6 24): 0.6262569427490234	 ([fiancee,][waterfront])
I(8 31): -0.6258299350738525	 ([kate][records,])
I(8 25): -0.6252504587173462	 ([kate][home,])
I(4 38): -0.6249305009841919	 ([joel][spokeswoman])
I(6 14): 0.6230535507202148	 ([fiancee,][mansion,])
I(9 13): 0.6222062110900879	 ([lee,][island])
I(3 19): 0.6204628944396973	 ([billy][55,])
I(7 30): -0.619610071182251	 ([23 - year - old][columbia])
I(6 36): 0.6041496992111206	 ([fiancee,][saturday])
I(0 33): -0.6025700569152832	 ([ap][label,])
I(19 22): -0.6022076606750488	 ([55,][sunset])
I(10 36): 0.6014858484268188	 ([ceremony][saturday])
I(33 36): 0.5996524691581726	 ([label,][saturday])
I(27 37): 0.5967957973480225	 ([reported][night.])
I(23 25): 0.5962201356887817	 ([wedding][home,])
I(36 43): -0.5913501977920532	 ([saturday][comment.])
I(2 41): -0.5883297920227051	 ([singer - songwriter][immediately])
I(22 28): -0.587540864944458	 ([sunset][online])
I(27): -0.5875231027603149	 ([reported])
I(30 34): 0.586591362953186	 ([columbia][announced])
I(6 30): 0.5828577280044556	 ([fiancee,][columbia])
I(4 13): 0.5815256834030151	 ([joel][island])
I(13 27): -0.5804729461669922	 ([island][reported])
I(20 27): 0.5789207220077515	 ([wed][reported])
I(9 41): -0.575016975402832	 ([lee,][immediately])
I(31 43): 0.5744742155075073	 ([records,][comment.])
I(12 14): -0.5716252326965332	 ([long][mansion,])
I(14 19): 0.5697345733642578	 ([mansion,][55,])
I(0 25): 0.5683028697967529	 ([ap][home,])
I(6 8): -0.5682188272476196	 ([fiancee,][kate])
I(22 32): -0.5678026676177979	 ([sunset][joel's])
I(25 38): 0.5668759346008301	 ([home,][spokeswoman])
I(15 26): 0.5650491714477539	 ([record][newsday])
I(24 26): -0.556419849395752	 ([waterfront][newsday])
I(38 42): 0.5562726259231567	 ([spokeswoman][reached])
I(29 36): 0.5544577836990356	 ([editions.][saturday])
I(15 23): 0.5533952713012695	 ([record][wedding])
I(22 41): -0.5532981157302856	 ([sunset][immediately])
I(19 32): 0.550832986831665	 ([55,][joel's])
