---------- Players ----------
Player A: kurt
Player B: russell
Player C: believable
Player D: action
Player E: non - stop
Player F: takes
Player G: thinking
Player H: afterward
Player I: realize
Player J: honest - to - goodness
Player K: important
Player L: themes
Player M: overcoming
Player N: fear
Player O: stranger,
Player P: learning
Player Q: rise
Player R: early
Player S: conditioning,
Player T: strength
Player U: love
Player V: friendship
Player W: bring,
Player X: etc.
Player Y: storyline.
Player Z: rare
Player [: ' guy's
Player \: action
Player ]: flick '
Player ^: even
Player _: thinks
Player `: violent
Player a: pap
Player b: liked
Player c: film
Player d: recommended
Player e: every
Player f: guy
Player g: know..... it's
Player h: shame
Player i: one
Player j: overlooked
Player k: rights
Player l: one
Player m: biggest
Player n: action - adventure
Player o: box
Player p: office
Player q: hits
Player r: - -
Player s: something
Player t: everyone
Player u: without
Player v: straining
Player w: credulity
Player x: losing
Player y: nearly
---------- AND Interactions (Pairwise Only) ----------
I(AB): 2.23769211769104	 ([kurt][russell])
I(dw): -0.4938077926635742	 ([recommended][credulity])
I(]c): 0.49309515953063965	 ([flick '][film])
I(CQ): -0.49297618865966797	 ([believable][rise])
I(C\): 0.48361456394195557	 ([believable][action])
I(Uw): 0.48277050256729126	 ([love][credulity])
I(Zj): 0.4793732166290283	 ([rare][overlooked])
I(cm): -0.4743313789367676	 ([film][biggest])
I(Cj): 0.47356462478637695	 ([believable][overlooked])
I(NP): -0.4671516716480255	 ([fear][learning])
I(TX): -0.46277475357055664	 ([strength][etc.])
I(Yb): 0.4614396095275879	 ([storyline.][liked])
I(CR): 0.4598045349121094	 ([believable][early])
I(gm): -0.4578564167022705	 ([know..... it's][biggest])
I(Pw): -0.45479273796081543	 ([learning][credulity])
I(in): -0.4547879099845886	 ([one][action - adventure])
I(]j): 0.4468204975128174	 ([flick '][overlooked])
I(\n): 0.4456135630607605	 ([action][action - adventure])
I(]x): -0.4449479579925537	 ([flick '][losing])
I(W`): -0.4411451816558838	 ([bring,][violent])
I(SY): -0.43944841623306274	 ([conditioning,][storyline.])
I(C_): -0.43830132484436035	 ([believable][thinks])
I(CO): -0.43660593032836914	 ([believable][stranger,])
I(Co): 0.43551942706108093	 ([believable][box])
I(C^): -0.43380117416381836	 ([believable][even])
I(Y[): -0.43203383684158325	 ([storyline.][' guy's])
I(Ze): -0.4312763214111328	 ([rare][every])
I(hi): -0.4296283721923828	 ([shame][one])
I(]b): 0.429290771484375	 ([flick '][liked])
I(Jj): 0.4290134906768799	 ([honest - to - goodness][overlooked])
I(np): -0.42799073457717896	 ([action - adventure][office])
I(Z[): 0.427940309047699	 ([rare][' guy's])
I(Jm): -0.4206579923629761	 ([honest - to - goodness][biggest])
I(N`): 0.41928523778915405	 ([fear][violent])
I(Zk): 0.4184824228286743	 ([rare][rights])
I(Cq): 0.4167213439941406	 ([believable][hits])
I(Uj): 0.41664552688598633	 ([love][overlooked])
I(jn): 0.41591793298721313	 ([overlooked][action - adventure])
I(MS): 0.4154154658317566	 ([overcoming][conditioning,])
I(hx): 0.41380053758621216	 ([shame][losing])
I([\): 0.41213011741638184	 ([' guy's][action])
I(HI): -0.4121272563934326	 ([afterward][realize])
I(Gj): 0.41136419773101807	 ([thinking][overlooked])
I(ET): 0.40962955355644226	 ([non - stop][strength])
I(mp): 0.4076005816459656	 ([biggest][office])
I(Ym): -0.4073605537414551	 ([storyline.][biggest])
I(S\): 0.4069739580154419	 ([conditioning,][action])
I(tw): -0.4063098430633545	 ([everyone][credulity])
I(Y`): -0.40139317512512207	 ([storyline.][violent])
I(Dx): -0.4004911184310913	 ([action][losing])
I(W]): 0.39946770668029785	 ([bring,][flick '])
I(Zd): -0.3964982032775879	 ([rare][recommended])
I(]_): -0.39450955390930176	 ([flick '][thinks])
I(Zs): -0.39091992378234863	 ([rare][something])
I(Td): -0.3898000717163086	 ([strength][recommended])
I(PZ): -0.38564109802246094	 ([learning][rare])
I(NY): -0.3758869469165802	 ([fear][storyline.])
I(BZ): -0.3741798400878906	 ([russell][rare])
I(RZ): -0.3739582300186157	 ([early][rare])
I(IN): -0.36870622634887695	 ([realize][fear])
I(Zf): 0.36784887313842773	 ([rare][guy])
I(Cc): 0.36686182022094727	 ([believable][film])
I(OZ): 0.3607027530670166	 ([stranger,][rare])
I(Nh): 0.3592284023761749	 ([fear][shame])
I(Tn): 0.35890018939971924	 ([strength][action - adventure])
I(Th): 0.35447514057159424	 ([strength][shame])
I(C[): 0.3542463183403015	 ([believable][' guy's])
I(Nx): 0.3540942072868347	 ([fear][losing])
I(IY): 0.3485003113746643	 ([realize][storyline.])
I(IK): 0.34702450037002563	 ([realize][important])
I(Wj): 0.3469099998474121	 ([bring,][overlooked])
I([f): 0.3435470461845398	 ([' guy's][guy])
I(QS): -0.34303367137908936	 ([rise][conditioning,])
I(VW): -0.34229910373687744	 ([friendship][bring,])
I(Sw): 0.342282772064209	 ([conditioning,][credulity])
I(T_): -0.341846227645874	 ([strength][thinks])
I(bg): -0.34052735567092896	 ([liked][know..... it's])
I(D\): 0.34003156423568726	 ([action][action])
I(Jb): 0.3349572420120239	 ([honest - to - goodness][liked])
I(TV): -0.3291895389556885	 ([strength][friendship])
I(Yh): -0.3275359869003296	 ([storyline.][shame])
I(Cg): -0.3275156021118164	 ([believable][know..... it's])
I(Tq): 0.3265190124511719	 ([strength][hits])
I(NO): -0.3263048529624939	 ([fear][stranger,])
I(eg): 0.3252198100090027	 ([every][know..... it's])
I(CK): -0.3219040036201477	 ([believable][important])
I(kw): -0.3216820955276489	 ([rights][credulity])
I(Te): -0.3211672306060791	 ([strength][every])
I(Zq): 0.32030439376831055	 ([rare][hits])
I(\]): 0.3192462921142578	 ([action][flick '])
I(VZ): 0.31847381591796875	 ([friendship][rare])
I(PU): -0.3178539276123047	 ([learning][love])
I(Xc): -0.3152858316898346	 ([etc.][film])
I(WY): 0.31110870838165283	 ([bring,][storyline.])
I(iw): 0.31011033058166504	 ([one][credulity])
I(Yw): -0.31000858545303345	 ([storyline.][credulity])
I(JO): -0.30851036310195923	 ([honest - to - goodness][stranger,])
I(^g): -0.3078659772872925	 ([even][know..... it's])
I(NS): 0.30734628438949585	 ([fear][conditioning,])
I(OU): -0.302201509475708	 ([stranger,][love])
I([n): -0.301952064037323	 ([' guy's][action - adventure])
I(CJ): -0.29973506927490234	 ([believable][honest - to - goodness])
I(IL): 0.2994234561920166	 ([realize][themes])
I(P]): 0.2973456382751465	 ([learning][flick '])
I(hs): 0.2973172068595886	 ([shame][something])
I(Wk): 0.2973044514656067	 ([bring,][rights])
I(pw): -0.29579854011535645	 ([office][credulity])
I(OQ): -0.29338890314102173	 ([stranger,][rise])
I(_h): 0.29300054907798767	 ([thinks][shame])
I(_d): -0.2901952266693115	 ([thinks][recommended])
I(gj): -0.2891121506690979	 ([know..... it's][overlooked])
I(pv): 0.288862943649292	 ([office][straining])
I(Jv): -0.2878159284591675	 ([honest - to - goodness][straining])
I(CM): -0.28753024339675903	 ([believable][overcoming])
I(bw): -0.287334680557251	 ([liked][credulity])
I(\v): 0.2872816324234009	 ([action][straining])
I(Bw): 0.2870051860809326	 ([russell][credulity])
I(S]): 0.28676891326904297	 ([conditioning,][flick '])
I(`a): 0.28564709424972534	 ([violent][pap])
I(tv): -0.28360021114349365	 ([everyone][straining])
I(Yd): 0.2828673720359802	 ([storyline.][recommended])
I(Ck): 0.2822209596633911	 ([believable][rights])
I(LN): -0.2813132405281067	 ([themes][fear])
I(Ox): 0.28103137016296387	 ([stranger,][losing])
I(Yx): -0.2801603078842163	 ([storyline.][losing])
I(MN): 0.2794252634048462	 ([overcoming][fear])
I(KN): -0.2792204022407532	 ([important][fear])
I(vy): -0.2791120409965515	 ([straining][nearly])
I(Dv): 0.27538633346557617	 ([action][straining])
I(J\): 0.27276742458343506	 ([honest - to - goodness][action])
I(bj): 0.27171897888183594	 ([liked][overlooked])
I(_w): 0.2697112560272217	 ([thinks][credulity])
I(]s): 0.26917028427124023	 ([flick '][something])
I([h): -0.2686747908592224	 ([' guy's][shame])
I(Jk): 0.26727086305618286	 ([honest - to - goodness][rights])
I([w): -0.2658107876777649	 ([' guy's][credulity])
I(Ub): -0.2649977207183838	 ([love][liked])
I(sw): -0.2637810707092285	 ([something][credulity])
I(en): 0.26371240615844727	 ([every][action - adventure])
I(IV): 0.2633945941925049	 ([realize][friendship])
I(OP): -0.2622404098510742	 ([stranger,][learning])
I(`e): 0.26073455810546875	 ([violent][every])
I(Jd): 0.259834885597229	 ([honest - to - goodness][recommended])
I(OS): 0.2597930431365967	 ([stranger,][conditioning,])
I(IX): -0.25833672285079956	 ([realize][etc.])
I(ck): -0.25814974308013916	 ([film][rights])
I(Jq): -0.257578581571579	 ([honest - to - goodness][hits])
I(Bk): -0.2562905550003052	 ([russell][rights])
I(Mx): 0.2560160756111145	 ([overcoming][losing])
I(]n): 0.25482285022735596	 ([flick '][action - adventure])
I(ov): 0.2541789710521698	 ([box][straining])
I(`j): 0.2527287006378174	 ([violent][overlooked])
I(Vj): 0.25224924087524414	 ([friendship][overlooked])
I(Mh): 0.2515774965286255	 ([overcoming][shame])
I(Zw): -0.2514040470123291	 ([rare][credulity])
I(E]): 0.25046658515930176	 ([non - stop][flick '])
I(Zb): -0.25020503997802734	 ([rare][liked])
I(UZ): 0.248549222946167	 ([love][rare])
I(Zp): 0.24854373931884766	 ([rare][office])
I(ev): 0.24732351303100586	 ([every][straining])
I(GT): -0.24721527099609375	 ([thinking][strength])
I(lp): -0.24695926904678345	 ([one][office])
I(GS): 0.24574428796768188	 ([thinking][conditioning,])
I(Zo): 0.24570772051811218	 ([rare][box])
I(ef): -0.24356496334075928	 ([every][guy])
I(OW): -0.24311184883117676	 ([stranger,][bring,])
I(QU): -0.24265533685684204	 ([rise][love])
I(CG): -0.24082374572753906	 ([believable][thinking])
I(Tp): 0.24052119255065918	 ([strength][office])
I(oq): 0.24051666259765625	 ([box][hits])
I(\j): 0.23958903551101685	 ([action][overlooked])
I(df): -0.23906731605529785	 ([recommended][guy])
I(O\): 0.2387300729751587	 ([stranger,][action])
I(Tk): 0.23746871948242188	 ([strength][rights])
I(`q): -0.23699665069580078	 ([violent][hits])
I(Tg): 0.2369070053100586	 ([strength][know..... it's])
I(JL): -0.23554778099060059	 ([honest - to - goodness][themes])
I(dk): 0.23541414737701416	 ([recommended][rights])
I(Yp): -0.23333695530891418	 ([storyline.][office])
I(^b): 0.23329639434814453	 ([even][liked])
I(`n): -0.2330409288406372	 ([violent][action - adventure])
I(IW): 0.23280704021453857	 ([realize][bring,])
I(D[): -0.2323949933052063	 ([action][' guy's])
I(gi): -0.23204705119132996	 ([know..... it's][one])
I(Zi): 0.23056483268737793	 ([rare][one])
I(]^): -0.23009824752807617	 ([flick '][even])
I(dg): -0.22856789827346802	 ([recommended][know..... it's])
I(bk): 0.2284489870071411	 ([liked][rights])
I(LM): 0.22789603471755981	 ([themes][overcoming])
I(Uk): 0.2274538278579712	 ([love][rights])
I(bp): 0.22727727890014648	 ([liked][office])
I(N\): 0.22694754600524902	 ([fear][action])
I(\e): 0.22603976726531982	 ([action][every])
I(OT): -0.22400522232055664	 ([stranger,][strength])
I(Tx): 0.2238919734954834	 ([strength][losing])
I(hl): -0.22297048568725586	 ([shame][one])
I(Px): -0.2220609188079834	 ([learning][losing])
I(Bn): -0.22066211700439453	 ([russell][action - adventure])
I(Vb): -0.21995210647583008	 ([friendship][liked])
I(Yv): -0.219499409198761	 ([storyline.][straining])
I(Ct): -0.21948623657226562	 ([believable][everyone])
I(Qv): -0.21925389766693115	 ([rise][straining])
I(cv): -0.21910977363586426	 ([film][straining])
I(Jx): -0.2183251976966858	 ([honest - to - goodness][losing])
I(Eh): -0.2173309326171875	 ([non - stop][shame])
I(dy): -0.2170667052268982	 ([recommended][nearly])
I(WX): 0.2167682647705078	 ([bring,][etc.])
I(MT): -0.21660637855529785	 ([overcoming][strength])
I(R]): 0.21567440032958984	 ([early][flick '])
I([_): -0.21490341424942017	 ([' guy's][thinks])
I(Nb): -0.21437036991119385	 ([fear][liked])
I([g): -0.21351629495620728	 ([' guy's][know..... it's])
I(Ov): 0.2130122184753418	 ([stranger,][straining])
I(Aw): -0.21206343173980713	 ([kurt][credulity])
I(iv): 0.21174860000610352	 ([one][straining])
I(SV): 0.2115725874900818	 ([conditioning,][friendship])
I(\t): 0.2112472653388977	 ([action][everyone])
I(AT): 0.21108770370483398	 ([kurt][strength])
I(LZ): 0.2110508680343628	 ([themes][rare])
I(QR): -0.20997989177703857	 ([rise][early])
I(VX): -0.20956021547317505	 ([friendship][etc.])
I(lm): 0.20875203609466553	 ([one][biggest])
I(]q): 0.20764470100402832	 ([flick '][hits])
I(V_): -0.20741093158721924	 ([friendship][thinks])
I(Gh): 0.2071952223777771	 ([thinking][shame])
I(Sp): -0.2062685191631317	 ([conditioning,][office])
I([e): 0.20606884360313416	 ([' guy's][every])
I(U_): -0.20590490102767944	 ([love][thinks])
I(SZ): -0.20545649528503418	 ([conditioning,][rare])
I(sv): -0.20535683631896973	 ([something][straining])
I(Z`): 0.20475202798843384	 ([rare][violent])
I(\h): 0.20371276140213013	 ([action][shame])
I(Cl): -0.2031511664390564	 ([believable][one])
I(`d): 0.20290517807006836	 ([violent][recommended])
I(^c): 0.20264971256256104	 ([even][film])
I(B]): -0.20145869255065918	 ([russell][flick '])
I(SU): -0.20018386840820312	 ([conditioning,][love])
I(Xg): -0.19994425773620605	 ([etc.][know..... it's])
I(BG): 0.199587881565094	 ([russell][thinking])
I(Ib): -0.19910180568695068	 ([realize][liked])
I(OX): -0.19908201694488525	 ([stranger,][etc.])
I(dj): 0.19843173027038574	 ([recommended][overlooked])
I(MO): 0.19835543632507324	 ([overcoming][stranger,])
I([^): -0.19790178537368774	 ([' guy's][even])
I(T`): 0.19730234146118164	 ([strength][violent])
I(Oj): 0.1963825225830078	 ([stranger,][overlooked])
I(Ad): 0.1957458257675171	 ([kurt][recommended])
I(F]): 0.19565606117248535	 ([takes][flick '])
I(Lx): -0.19558781385421753	 ([themes][losing])
I(\^): 0.19521868228912354	 ([action][even])
I(Vi): -0.19466423988342285	 ([friendship][one])
I(Mb): -0.19406992197036743	 ([overcoming][liked])
I(CY): -0.19362211227416992	 ([believable][storyline.])
I(NQ): -0.19204455614089966	 ([fear][rise])
I(bv): 0.19192230701446533	 ([liked][straining])
I(CI): -0.18985939025878906	 ([believable][realize])
I(Dh): -0.18929940462112427	 ([action][shame])
I(Ws): 0.18807822465896606	 ([bring,][something])
I(Yt): -0.1876840591430664	 ([storyline.][everyone])
I(LS): 0.18727189302444458	 ([themes][conditioning,])
I(gn): 0.18702852725982666	 ([know..... it's][action - adventure])
I(Qc): 0.18673735857009888	 ([rise][film])
I(Df): -0.18670466542243958	 ([action][guy])
I(eh): 0.18632501363754272	 ([every][shame])
I(Uq): 0.18621915578842163	 ([love][hits])
I(jq): 0.18452635407447815	 ([overlooked][hits])
I(RT): -0.18430495262145996	 ([early][strength])
I(ij): 0.18313086032867432	 ([one][overlooked])
I(`h): 0.18302738666534424	 ([violent][shame])
I(A]): -0.18291187286376953	 ([kurt][flick '])
I([`): -0.1821468472480774	 ([' guy's][violent])
I(OV): -0.1813862919807434	 ([stranger,][friendship])
I(gw): -0.18117451667785645	 ([know..... it's][credulity])
I(ht): 0.18050694465637207	 ([shame][everyone])
I(hk): 0.18003389239311218	 ([shame][rights])
I(cf): -0.17953327298164368	 ([film][guy])
I(Av): -0.17941129207611084	 ([kurt][straining])
I(Zy): -0.17927241325378418	 ([rare][nearly])
I(EI): -0.17722758650779724	 ([non - stop][realize])
I(Xx): -0.17719298601150513	 ([etc.][losing])
I(Yo): -0.17700228095054626	 ([storyline.][box])
I(SX): -0.17659997940063477	 ([conditioning,][etc.])
I(Pn): -0.1764223873615265	 ([learning][action - adventure])
I(Jn): -0.1758473515510559	 ([honest - to - goodness][action - adventure])
I(^t): -0.17554140090942383	 ([even][everyone])
I(nq): 0.17535731196403503	 ([action - adventure][hits])
I(gk): 0.1745164394378662	 ([know..... it's][rights])
I(bh): -0.1740262508392334	 ([liked][shame])
I(Y\): -0.17356956005096436	 ([storyline.][action])
I(ek): 0.1735662817955017	 ([every][rights])
I(Rj): -0.1733132004737854	 ([early][overlooked])
I(dr): -0.17309141159057617	 ([recommended][- -])
I(Q]): -0.17299681901931763	 ([rise][flick '])
I(fn): -0.1714940071105957	 ([guy][action - adventure])
I(dt): 0.17128896713256836	 ([recommended][everyone])
I(]w): -0.17042827606201172	 ([flick '][credulity])
I(`v): 0.1703031063079834	 ([violent][straining])
I(DL): -0.17006361484527588	 ([action][themes])
I(gq): 0.16996103525161743	 ([know..... it's][hits])
I(Dc): -0.1698051393032074	 ([action][film])
I(Vk): 0.1697726845741272	 ([friendship][rights])
I(Js): 0.1694609522819519	 ([honest - to - goodness][something])
I(IM): 0.16899996995925903	 ([realize][overcoming])
I(qw): -0.16837570071220398	 ([hits][credulity])
I(wx): 0.16824239492416382	 ([credulity][losing])
I(Yq): -0.16818898916244507	 ([storyline.][hits])
I(PQ): -0.1681496500968933	 ([learning][rise])
I(Sc): -0.1676853895187378	 ([conditioning,][film])
I(Rm): 0.1672760248184204	 ([early][biggest])
I(Xs): -0.16702067852020264	 ([etc.][something])
I(CX): -0.16687917709350586	 ([believable][etc.])
I(GZ): -0.16683363914489746	 ([thinking][rare])
I(hv): 0.1667383909225464	 ([shame][straining])
I(by): -0.16598695516586304	 ([liked][nearly])
I(cj): 0.1658395230770111	 ([film][overlooked])
I(Nd): -0.16568243503570557	 ([fear][recommended])
I(\w): 0.16549420356750488	 ([action][credulity])
I(di): 0.16532248258590698	 ([recommended][one])
I(pq): -0.16522955894470215	 ([office][hits])
I(KT): -0.16517001390457153	 ([important][strength])
I(Ys): -0.16463708877563477	 ([storyline.][something])
I(ux): 0.1645948588848114	 ([without][losing])
I(]l): -0.16454648971557617	 ([flick '][one])
I(FN): -0.16452932357788086	 ([takes][fear])
I(no): 0.16430005431175232	 ([action - adventure][box])
I(MZ): -0.16427069902420044	 ([overcoming][rare])
I(qx): -0.1637549102306366	 ([hits][losing])
I(lo): -0.16347703337669373	 ([one][box])
I(Qj): 0.16347473859786987	 ([rise][overlooked])
I(DZ): -0.16294538974761963	 ([action][rare])
I(LY): -0.1624279022216797	 ([themes][storyline.])
I(Yi): -0.16231811046600342	 ([storyline.][one])
I(J`): -0.16208207607269287	 ([honest - to - goodness][violent])
I(NU): -0.16136497259140015	 ([fear][love])
I(^`): -0.16085195541381836	 ([even][violent])
I(^e): -0.1606702208518982	 ([even][every])
I(Bp): -0.16040903329849243	 ([russell][office])
I(U[): -0.16010373830795288	 ([love][' guy's])
I(Yf): -0.16005952656269073	 ([storyline.][guy])
I(Sd): 0.15910816192626953	 ([conditioning,][recommended])
I(UY): -0.15874838829040527	 ([love][storyline.])
I(Nn): -0.1574438512325287	 ([fear][action - adventure])
I(G]): 0.1570415496826172	 ([thinking][flick '])
I(ho): -0.15643611550331116	 ([shame][box])
I(BD): 0.15587544441223145	 ([russell][action])
I(MQ): 0.15559399127960205	 ([overcoming][rise])
I(Og): -0.15498214960098267	 ([stranger,][know..... it's])
I(S[): -0.15479642152786255	 ([conditioning,][' guy's])
I(JM): 0.15458524227142334	 ([honest - to - goodness][overcoming])
I(Lw): -0.1539551019668579	 ([themes][credulity])
I(tu): 0.1539391577243805	 ([everyone][without])
I(UX): -0.15362554788589478	 ([love][etc.])
I(Yj): 0.15337619185447693	 ([storyline.][overlooked])
I(Si): -0.15322452783584595	 ([conditioning,][one])
I(WZ): 0.15303587913513184	 ([bring,][rare])
I(lx): -0.15280920267105103	 ([one][losing])
I(fw): -0.15272116661071777	 ([guy][credulity])
I(Cy): -0.15223073959350586	 ([believable][nearly])
I(]r): 0.15203309059143066	 ([flick '][- -])
I(H]): 0.15177273750305176	 ([afterward][flick '])
I(KQ): 0.15174657106399536	 ([important][rise])
I(CF): -0.1514143943786621	 ([believable][takes])
I(kl): 0.1513829231262207	 ([rights][one])
I(Dq): -0.15128454566001892	 ([action][hits])
I(Op): 0.15094822645187378	 ([stranger,][office])
I(Pb): -0.15080761909484863	 ([learning][liked])
I(PY): -0.15006572008132935	 ([learning][storyline.])
I(X]): 0.14969325065612793	 ([etc.][flick '])
I(Wg): 0.1494554877281189	 ([bring,][know..... it's])
I(Ti): -0.14907503128051758	 ([strength][one])
I(Mv): 0.1489906907081604	 ([overcoming][straining])
I(EY): 0.1489122211933136	 ([non - stop][storyline.])
I(DP): 0.1480388641357422	 ([action][learning])
I(Nj): 0.14757460355758667	 ([fear][overlooked])
I(Ob): -0.14734625816345215	 ([stranger,][liked])
I(mq): -0.14669227600097656	 ([biggest][hits])
I(mo): 0.146560400724411	 ([biggest][box])
I(RU): -0.14637678861618042	 ([early][love])
I(M\): 0.14630931615829468	 ([overcoming][action])
I(E\): 0.14628355205059052	 ([non - stop][action])
I(Ol): -0.14621084928512573	 ([stranger,][one])
I(Vx): 0.14619934558868408	 ([friendship][losing])
I(HW): 0.14612895250320435	 ([afterward][bring,])
I(NR): 0.14584949612617493	 ([fear][early])
I(Dy): -0.14560914039611816	 ([action][nearly])
I(ix): -0.14542973041534424	 ([one][losing])
I(CL): -0.14509713649749756	 ([believable][themes])
I(Dj): 0.14465320110321045	 ([action][overlooked])
I(DH): -0.14435052871704102	 ([action][afterward])
I(Qb): -0.14431244134902954	 ([rise][liked])
I(Tl): -0.14360332489013672	 ([strength][one])
I(IS): 0.14340704679489136	 ([realize][conditioning,])
I(KY): 0.14337533712387085	 ([important][storyline.])
I(QY): -0.1422683596611023	 ([rise][storyline.])
I(W\): 0.14215010404586792	 ([bring,][action])
I(Rb): -0.14201104640960693	 ([early][liked])
I(Sh): 0.14185398817062378	 ([conditioning,][shame])
I(Kw): -0.14176875352859497	 ([important][credulity])
I(GH): 0.14171922206878662	 ([thinking][afterward])
I(In): 0.14156556129455566	 ([realize][action - adventure])
I(Ab): 0.14152348041534424	 ([kurt][liked])
I(PV): -0.14124584197998047	 ([learning][friendship])
I(CN): -0.14065682888031006	 ([believable][fear])
I(Gv): 0.14065104722976685	 ([thinking][straining])
I(]o): 0.13940879702568054	 ([flick '][box])
I(Cf): 0.13933658599853516	 ([believable][guy])
I(tx): 0.1391150951385498	 ([everyone][losing])
I(hm): 0.13880407810211182	 ([shame][biggest])
I(Gq): 0.13851192593574524	 ([thinking][hits])
I(BR): -0.13828623294830322	 ([russell][early])
I(Je): 0.13822197914123535	 ([honest - to - goodness][every])
I(XZ): 0.13808536529541016	 ([etc.][rare])
