---------- Players ----------
Player 0: afp
Player 1: -
Player 2: maverick
Player 3: us
Player 4: republican
Player 5: senator
Player 6: john
Player 7: mccain,
Player 8: ran
Player 9: president
Player 10: george
Player 11: w.
Player 12: bush
Player 13: four
Player 14: years
Player 15: ago,
Player 16: indicated
Player 17: might
Player 18: considering
Player 19: another
Player 20: presidential
Player 21: bid
Player 22: 2008,
Player 23: despite
Player 24: fact
Player 25: 72
Player 26: next
Player 27: election
Player 28: rolls
Player 29: around.
---------- AND Interactions (Pairwise Only) ----------
I(0 9): -12.055170059204102	 ([afp][president])
I(8 25): 0.4381675720214844	 ([ran][72])
I(4 24): -0.4357128143310547	 ([republican][fact])
I(11 24): -0.4303250312805176	 ([w.][fact])
I(16 18): 0.4299807548522949	 ([indicated][considering])
I(11 14): -0.42991113662719727	 ([w.][years])
I(6 8): 0.428447961807251	 ([john][ran])
I(0 1): 0.41382694244384766	 ([afp][-])
I(4 26): 0.41350603103637695	 ([republican][next])
I(4 11): 0.40584754943847656	 ([republican][w.])
I(9 26): 0.4051485061645508	 ([president][next])
I(18 19): 0.40104246139526367	 ([considering][another])
I(17 19): 0.39958667755126953	 ([might][another])
I(4 17): -0.39327335357666016	 ([republican][might])
I(12 16): -0.39238929748535156	 ([bush][indicated])
I(16 19): -0.3905649185180664	 ([indicated][another])
I(0 14): 0.3889122009277344	 ([afp][years])
I(3 26): -0.38782405853271484	 ([us][next])
I(4 27): 0.3851628303527832	 ([republican][election])
I(22 23): -0.38204240798950195	 ([2008,][despite])
I(6 7): -0.38054323196411133	 ([john][mccain,])
I(2 12): -0.37842798233032227	 ([maverick][bush])
I(22 25): 0.375091552734375	 ([2008,][72])
I(11 26): -0.37225866317749023	 ([w.][next])
I(16 25): -0.3704667091369629	 ([indicated][72])
I(20 27): 0.36957645416259766	 ([presidential][election])
I(7 14): -0.3675503730773926	 ([mccain,][years])
I(24 26): 0.3636894226074219	 ([fact][next])
I(16 22): -0.361539363861084	 ([indicated][2008,])
I(2 17): 0.35988807678222656	 ([maverick][might])
I(24 29): 0.3565335273742676	 ([fact][around.])
I(0 18): 0.3563098907470703	 ([afp][considering])
Sum: -59.13856220245361
==================================================
