---------- Players ----------
Player 0: message
Player 1: world
Player 2: brink
Player 3: war
Player 4: disregarded
Player 5: masses ;
Player 6: mythical
Player 7: city
Player 8: everytown
Player 9: 1940
Player 10: represents
Player 11: england
Player 12: general,
Player 13: could
Player 14: well
Player 15: stand
Player 16: nation
Player 17: world.
Player 18: war
Player 19: finally
Player 20: arrive,
Player 21: ravages
Player 22: continue
Player 23: another
Player 24: five
Player 25: years,
Player 26: 1966
Player 27: time
Player 28: everytown
Player 29: completely
Player 30: destroyed.
Player 31: adding
Player 32: desolation
Player 33: toll
Player 34: humanity
Player 35: wandering
Player 36: sickness
Player 37: ",
Player 38: pestilence
Player 39: continues
Player 40: another
Player 41: four
Player 42: years.
Player 43: " things
Player 44: come
Player 45: "
Player 46: balances
Player 47: fatalistic
Player 48: futuristic
Player 49: world
Player 50: view,
Player 51: science
Player 52: holds
Player 53: hope
Player 54: revived
Player 55: civilization.
Player 56: " wings
Player 57: world
Player 58: "
Player 59: concept
Player 60: plays
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 6.107595443725586	 ([fatalistic][futuristic])
I(17,32): -0.6536024212837219	 ([world.][desolation])
I(25,32): -0.6500623822212219	 ([years,][desolation])
I(35,49): 0.6492990255355835	 ([wandering][world])
I(16,55): -0.6454522609710693	 ([nation][civilization.])
I(25,42): -0.6432563662528992	 ([years,][years.])
I(47,49): 0.6420751810073853	 ([fatalistic][world])
I(55,57): -0.6309637427330017	 ([civilization.][world])
I(35,36): -0.6297864317893982	 ([wandering][sickness])
I(21,34): 0.6265979409217834	 ([ravages][humanity])
I(3,55): -0.6204223036766052	 ([war][civilization.])
I(16,57): -0.6200484037399292	 ([nation][world])
I(17,55): -0.619493305683136	 ([world.][civilization.])
I(1,9): 0.6134123206138611	 ([world][1940])
I(43,55): -0.6119648814201355	 ([" things][civilization.])
I(16,34): -0.6102170944213867	 ([nation][humanity])
I(52,55): 0.609529435634613	 ([holds][civilization.])
I(18,38): 0.6014754772186279	 ([war][pestilence])
I(34,36): -0.5999151468276978	 ([humanity][sickness])
I(3,32): -0.5951313972473145	 ([war][desolation])
I(32,59): -0.5815054178237915	 ([desolation][concept])
I(5,30): -0.5814874172210693	 ([masses ;][destroyed.])
I(21,38): 0.5731493830680847	 ([ravages][pestilence])
I(56,58): 0.5725120902061462	 ([" wings]["])
I(31,35): -0.571697473526001	 ([adding][wandering])
I(1,32): -0.5710980892181396	 ([world][desolation])
I(31,38): -0.5682815313339233	 ([adding][pestilence])
I(47,56): -0.5667080283164978	 ([fatalistic][" wings])
I(33,50): -0.561119794845581	 ([toll][view,])
I(8,9): 0.5575202703475952	 ([everytown][1940])
I(17,30): -0.554444432258606	 ([world.][destroyed.])
I(43,57): -0.5541554689407349	 ([" things][world])
I(33,51): -0.5495508909225464	 ([toll][science])
I(21,22): 0.5480061769485474	 ([ravages][continue])
I(18,32): -0.539370059967041	 ([war][desolation])
I(17,34): -0.5360037088394165	 ([world.][humanity])
I(8,11): 0.5353156924247742	 ([everytown][england])
I(26,38): -0.5313272476196289	 ([1966][pestilence])
I(21,33): 0.5299667119979858	 ([ravages][toll])
I(3,57): -0.5286405682563782	 ([war][world])
I(16,43): -0.5141656398773193	 ([nation][" things])
I(26,42): -0.5085117220878601	 ([1966][years.])
I(46,49): 0.5068057179450989	 ([balances][world])
I(35,55): -0.5057070851325989	 ([wandering][civilization.])
I(3,17): -0.5021358728408813	 ([war][world.])
I(1,38): -0.500226616859436	 ([world][pestilence])
I(3,16): -0.49899017810821533	 ([war][nation])
I(10,11): 0.4947001338005066	 ([represents][england])
I(33,34): -0.4946836829185486	 ([toll][humanity])
I(48,56): -0.4938032627105713	 ([futuristic][" wings])
I(3,48): -0.4935433864593506	 ([war][futuristic])
I(36,55): -0.492927610874176	 ([sickness][civilization.])
I(48,59): 0.49230659008026123	 ([futuristic][concept])
I(20,48): -0.4896838665008545	 ([arrive,][futuristic])
I(20,30): -0.48848956823349	 ([arrive,][destroyed.])
I(30,46): 0.4851701855659485	 ([destroyed.][balances])
I(16,30): -0.4848981499671936	 ([nation][destroyed.])
I(17,48): -0.48029714822769165	 ([world.][futuristic])
I(4,9): 0.4771273732185364	 ([disregarded][1940])
I(35,38): -0.47408103942871094	 ([wandering][pestilence])
I(3,34): -0.4732964038848877	 ([war][humanity])
I(33,47): 0.47218257188796997	 ([toll][fatalistic])
I(35,43): -0.4714377522468567	 ([wandering][" things])
I(3,5): -0.47122931480407715	 ([war][masses ;])
I(53,56): 0.4684481620788574	 ([hope][" wings])
I(48,51): 0.466320276260376	 ([futuristic][science])
I(7,17): -0.4645076394081116	 ([city][world.])
I(33,36): 0.46420860290527344	 ([toll][sickness])
I(21,47): 0.4606563448905945	 ([ravages][fatalistic])
I(25,26): -0.46057647466659546	 ([years,][1966])
I(7,9): 0.46041733026504517	 ([city][1940])
I(7,16): -0.4595281481742859	 ([city][nation])
I(43,59): -0.4580133557319641	 ([" things][concept])
I(30,36): 0.45551085472106934	 ([destroyed.][sickness])
I(43,44): -0.45411843061447144	 ([" things][come])
I(1,43): -0.4527381658554077	 ([world][" things])
I(34,57): -0.4515228271484375	 ([humanity][world])
I(16,35): -0.45141369104385376	 ([nation][wandering])
I(1,2): 0.4495958089828491	 ([world][brink])
I(0,4): -0.44947850704193115	 ([message][disregarded])
I(2,33): 0.4465475082397461	 ([brink][toll])
I(33,55): -0.44422781467437744	 ([toll][civilization.])
I(35,50): 0.44370436668395996	 ([wandering][view,])
I(31,43): -0.44319450855255127	 ([adding][" things])
I(0,5): 0.4377020001411438	 ([message][masses ;])
I(36,50): 0.4372028708457947	 ([sickness][view,])
I(21,31): -0.4367862045764923	 ([ravages][adding])
I(32,49): -0.43477940559387207	 ([desolation][world])
I(47,54): -0.43437623977661133	 ([fatalistic][revived])
I(36,49): 0.4322250485420227	 ([sickness][world])
I(49,55): -0.4296454191207886	 ([world][civilization.])
I(18,30): 0.4261084794998169	 ([war][destroyed.])
I(17,43): -0.42572468519210815	 ([world.][" things])
I(52,53): 0.42472153902053833	 ([holds][hope])
I(6,17): -0.4207601547241211	 ([mythical][world.])
I(35,57): -0.4152412414550781	 ([wandering][world])
I(9,38): -0.41463297605514526	 ([1940][pestilence])
I(1,16): -0.412544846534729	 ([world][nation])
I(25,57): -0.41222894191741943	 ([years,][world])
I(42,57): -0.4046863317489624	 ([years.][world])
I(48,57): -0.40423333644866943	 ([futuristic][world])
I(48,60): -0.4028569459915161	 ([futuristic][plays])
I(38,51): -0.4026913642883301	 ([pestilence][science])
I(36,43): -0.3999873995780945	 ([sickness][" things])
I(9,48): 0.39947032928466797	 ([1940][futuristic])
I(7,57): -0.3988591432571411	 ([city][world])
I(32,35): -0.39878636598587036	 ([desolation][wandering])
I(5,17): -0.3964887261390686	 ([masses ;][world.])
I(18,25): -0.394960880279541	 ([war][years,])
I(32,53): -0.3921278119087219	 ([desolation][hope])
I(16,51): -0.39175641536712646	 ([nation][science])
I(11,16): -0.3905494809150696	 ([england][nation])
I(48,55): -0.39028871059417725	 ([futuristic][civilization.])
I(0,57): -0.3900395631790161	 ([message][world])
I(16,25): -0.3877369165420532	 ([nation][years,])
I(51,54): -0.3856343626976013	 ([science][revived])
I(43,51): -0.38518011569976807	 ([" things][science])
I(7,48): -0.3826753497123718	 ([city][futuristic])
I(2,5): -0.3822062015533447	 ([brink][masses ;])
I(4,30): 0.38095372915267944	 ([disregarded][destroyed.])
I(21,26): -0.37827467918395996	 ([ravages][1966])
I(47,55): -0.3772065043449402	 ([fatalistic][civilization.])
I(7,32): -0.376930296421051	 ([city][desolation])
I(31,34): 0.3749634623527527	 ([adding][humanity])
I(21,55): -0.374065101146698	 ([ravages][civilization.])
I(18,55): -0.37308675050735474	 ([war][civilization.])
I(46,47): -0.37056273221969604	 ([balances][fatalistic])
I(43,53): -0.370383620262146	 ([" things][hope])
I(16,42): -0.36939191818237305	 ([nation][years.])
I(20,21): -0.3687836527824402	 ([arrive,][ravages])
I(7,47): -0.365900456905365	 ([city][fatalistic])
I(33,49): -0.3636546730995178	 ([toll][world])
I(41,42): 0.36182475090026855	 ([four][years.])
I(32,44): -0.36075276136398315	 ([desolation][come])
I(16,49): -0.35707056522369385	 ([nation][world])
I(49,50): -0.35334956645965576	 ([world][view,])
I(57,60): 0.3533024787902832	 ([world][plays])
I(51,57): -0.3506644368171692	 ([science][world])
I(1,34): -0.3488675355911255	 ([world][humanity])
I(38,57): -0.3487856388092041	 ([pestilence][world])
I(33,57): -0.3484981060028076	 ([toll][world])
I(33,46): -0.34786897897720337	 ([toll][balances])
I(33,59): -0.3477959632873535	 ([toll][concept])
I(31,36): -0.34748947620391846	 ([adding][sickness])
I(27,42): -0.34560269117355347	 ([time][years.])
I(6,57): -0.34459972381591797	 ([mythical][world])
I(1,51): -0.34452933073043823	 ([world][science])
I(17,35): -0.3429015278816223	 ([world.][wandering])
I(47,51): 0.34099751710891724	 ([fatalistic][science])
I(30,48): 0.3389010429382324	 ([destroyed.][futuristic])
I(11,17): -0.33715569972991943	 ([england][world.])
I(50,56): -0.33368128538131714	 ([view,][" wings])
I(15,16): -0.33313387632369995	 ([stand][nation])
I(35,37): 0.33131319284439087	 ([wandering][",])
I(4,13): -0.3310193419456482	 ([disregarded][could])
I(30,55): -0.33096712827682495	 ([destroyed.][civilization.])
I(16,18): -0.330627977848053	 ([nation][war])
I(34,51): -0.33060890436172485	 ([humanity][science])
I(47,57): -0.33008408546447754	 ([fatalistic][world])
I(21,46): -0.3293328285217285	 ([ravages][balances])
I(30,31): 0.3281717300415039	 ([destroyed.][adding])
I(30,57): -0.32709604501724243	 ([destroyed.][world])
I(38,53): 0.3252074718475342	 ([pestilence][hope])
I(55,56): 0.32440614700317383	 ([civilization.][" wings])
I(18,33): 0.32395172119140625	 ([war][toll])
I(43,46): -0.3237406611442566	 ([" things][balances])
I(25,55): -0.32345616817474365	 ([years,][civilization.])
I(18,48): -0.32183170318603516	 ([war][futuristic])
I(7,55): -0.3213140368461609	 ([city][civilization.])
I(5,35): -0.32110369205474854	 ([masses ;][wandering])
I(38,43): -0.3210355043411255	 ([pestilence][" things])
I(34,46): 0.31889158487319946	 ([humanity][balances])
I(44,49): 0.3179370164871216	 ([come][world])
I(43,47): -0.3179174065589905	 ([" things][fatalistic])
I(38,40): 0.31712445616722107	 ([pestilence][another])
I(3,18): -0.3163573741912842	 ([war][war])
I(0,46): -0.31552654504776	 ([message][balances])
I(2,32): -0.3149709701538086	 ([brink][desolation])
I(50,53): 0.31442785263061523	 ([view,][hope])
I(25,43): -0.31364452838897705	 ([years,][" things])
I(27,33): -0.3111976981163025	 ([time][toll])
I(50,51): 0.31053441762924194	 ([view,][science])
I(9,21): -0.31009453535079956	 ([1940][ravages])
I(38,56): -0.307689368724823	 ([pestilence][" wings])
I(16,48): -0.30737197399139404	 ([nation][futuristic])
I(26,44): -0.30734962224960327	 ([1966][come])
I(32,36): -0.3056316375732422	 ([desolation][sickness])
I(8,43): -0.30552995204925537	 ([everytown][" things])
I(46,55): 0.30535274744033813	 ([balances][civilization.])
I(42,49): -0.3041132688522339	 ([years.][world])
I(59,60): 0.30312973260879517	 ([concept][plays])
I(20,33): -0.30037379264831543	 ([arrive,][toll])
I(39,44): -0.2998948097229004	 ([continues][come])
I(27,32): 0.299121618270874	 ([time][desolation])
I(0,32): -0.2974510192871094	 ([message][desolation])
I(36,56): 0.2962530255317688	 ([sickness][" wings])
I(44,51): 0.29562121629714966	 ([come][science])
I(26,50): -0.2954059839248657	 ([1966][view,])
I(34,59): -0.2953602075576782	 ([humanity][concept])
I(3,33): 0.2931100130081177	 ([war][toll])
I(38,44): 0.29196447134017944	 ([pestilence][come])
I(45,46): -0.2902390956878662	 (["][balances])
I(34,50): 0.2882370948791504	 ([humanity][view,])
I(46,48): -0.28585559129714966	 ([balances][futuristic])
I(46,53): 0.2846429944038391	 ([balances][hope])
I(38,46): -0.2837708592414856	 ([pestilence][balances])
I(43,49): -0.28286945819854736	 ([" things][world])
I(30,51): -0.2813189625740051	 ([destroyed.][science])
I(25,27): -0.2808462977409363	 ([years,][time])
I(33,60): -0.2805217504501343	 ([toll][plays])
I(36,47): 0.2801274061203003	 ([sickness][fatalistic])
I(3,25): -0.2801116704940796	 ([war][years,])
I(31,45): -0.2790490388870239	 ([adding]["])
I(35,46): -0.27871692180633545	 ([wandering][balances])
I(2,57): -0.27833569049835205	 ([brink][world])
I(24,36): 0.2771296501159668	 ([five][sickness])
I(46,50): 0.27503448724746704	 ([balances][view,])
I(5,36): -0.2750239372253418	 ([masses ;][sickness])
I(46,51): 0.27475303411483765	 ([balances][science])
I(8,32): -0.2744932174682617	 ([everytown][desolation])
I(25,46): -0.27420341968536377	 ([years,][balances])
I(16,20): -0.27372586727142334	 ([nation][arrive,])
I(51,56): -0.27363961935043335	 ([science][" wings])
I(1,30): -0.27305859327316284	 ([world][destroyed.])
I(3,56): 0.27299249172210693	 ([war][" wings])
I(1,48): -0.27274012565612793	 ([world][futuristic])
I(9,32): -0.27221930027008057	 ([1940][desolation])
I(20,25): -0.27192598581314087	 ([arrive,][years,])
I(3,43): -0.2717043161392212	 ([war][" things])
I(16,47): -0.2714580297470093	 ([nation][fatalistic])
I(16,59): -0.27062976360321045	 ([nation][concept])
I(4,16): 0.27053844928741455	 ([disregarded][nation])
I(7,21): -0.26895982027053833	 ([city][ravages])
I(3,35): -0.2682482600212097	 ([war][wandering])
I(5,56): -0.26702386140823364	 ([masses ;][" wings])
I(35,48): -0.26637864112854004	 ([wandering][futuristic])
I(28,36): 0.26453298330307007	 ([everytown][sickness])
I(33,44): -0.26390498876571655	 ([toll][come])
I(14,17): 0.2634340524673462	 ([well][world.])
I(3,7): -0.26317912340164185	 ([war][city])
I(3,50): 0.26167070865631104	 ([war][view,])
I(6,11): -0.2611975073814392	 ([mythical][england])
I(7,18): -0.25994372367858887	 ([city][war])
I(38,52): -0.25963425636291504	 ([pestilence][holds])
I(16,33): -0.25824612379074097	 ([nation][toll])
I(21,25): -0.2575976252555847	 ([ravages][years,])
I(18,35): -0.255793958902359	 ([war][wandering])
I(2,46): -0.2553768754005432	 ([brink][balances])
I(37,48): -0.25501012802124023	 ([",][futuristic])
I(5,44): 0.25378382205963135	 ([masses ;][come])
I(0,6): -0.2529330849647522	 ([message][mythical])
I(42,51): -0.25206494331359863	 ([years.][science])
I(28,57): -0.25193697214126587	 ([everytown][world])
I(0,49): -0.24991321563720703	 ([message][world])
I(0,9): 0.24961179494857788	 ([message][1940])
I(21,48): 0.24895644187927246	 ([ravages][futuristic])
I(26,32): -0.2487369179725647	 ([1966][desolation])
I(28,29): -0.24866725504398346	 ([everytown][completely])
I(0,35): -0.24736934900283813	 ([message][wandering])
I(0,17): -0.2472853660583496	 ([message][world.])
I(38,59): 0.2449885606765747	 ([pestilence][concept])
I(42,54): -0.24492573738098145	 ([years.][revived])
I(7,25): -0.24476522207260132	 ([city][years,])
I(26,33): -0.24380582571029663	 ([1966][toll])
I(0,36): 0.24359774589538574	 ([message][sickness])
I(40,42): 0.2435694932937622	 ([another][years.])
I(21,54): -0.2426254153251648	 ([ravages][revived])
I(36,57): -0.24240608513355255	 ([sickness][world])
I(35,39): -0.24222570657730103	 ([wandering][continues])
I(5,42): -0.24213874340057373	 ([masses ;][years.])
I(6,32): -0.24055582284927368	 ([mythical][desolation])
I(6,35): -0.24019676446914673	 ([mythical][wandering])
I(17,46): -0.2393360137939453	 ([world.][balances])
I(32,33): -0.23828232288360596	 ([desolation][toll])
I(56,57): 0.23771876096725464	 ([" wings][world])
I(2,48): -0.2374516725540161	 ([brink][futuristic])
I(18,43): -0.2374018430709839	 ([war][" things])
I(32,54): -0.23707576096057892	 ([desolation][revived])
I(18,50): 0.2362459897994995	 ([war][view,])
I(11,32): -0.23574304580688477	 ([england][desolation])
I(8,57): -0.23529505729675293	 ([everytown][world])
I(39,42): 0.2344273328781128	 ([continues][years.])
I(5,55): -0.23436051607131958	 ([masses ;][civilization.])
I(1,33): -0.23379004001617432	 ([world][toll])
I(4,48): 0.232137069106102	 ([disregarded][futuristic])
I(9,43): 0.23055922985076904	 ([1940][" things])
I(34,43): -0.22863984107971191	 ([humanity][" things])
I(25,49): -0.2277357578277588	 ([years,][world])
I(30,44): 0.22556471824645996	 ([destroyed.][come])
I(12,57): -0.22525626420974731	 ([general,][world])
I(21,37): -0.22522379457950592	 ([ravages][",])
I(12,17): -0.2249622344970703	 ([general,][world.])
I(55,60): 0.22412453591823578	 ([civilization.][plays])
I(57,59): 0.2240753173828125	 ([world][concept])
I(27,38): -0.2234128713607788	 ([time][pestilence])
I(5,16): -0.22241997718811035	 ([masses ;][nation])
I(8,16): -0.22231417894363403	 ([everytown][nation])
I(21,42): -0.22198516130447388	 ([ravages][years.])
I(34,47): 0.22183221578598022	 ([humanity][fatalistic])
I(30,45): -0.22171032428741455	 ([destroyed.]["])
I(16,21): -0.2206481695175171	 ([nation][ravages])
I(4,38): 0.21975719928741455	 ([disregarded][pestilence])
I(2,8): -0.21938484907150269	 ([brink][everytown])
I(9,53): 0.21880948543548584	 ([1940][hope])
I(36,37): 0.21825110912322998	 ([sickness][",])
I(13,26): 0.21817930042743683	 ([could][1966])
I(29,30): 0.2177305668592453	 ([completely][destroyed.])
I(0,38): 0.21757686138153076	 ([message][pestilence])
I(18,57): -0.21723568439483643	 ([war][world])
I(1,8): -0.21713273227214813	 ([world][everytown])
I(8,38): 0.21693122386932373	 ([everytown][pestilence])
I(21,43): -0.21679651737213135	 ([ravages][" things])
I(6,38): -0.2164924144744873	 ([mythical][pestilence])
I(26,28): -0.2162751704454422	 ([1966][everytown])
I(1,25): -0.2159169316291809	 ([world][years,])
I(3,30): 0.21569019556045532	 ([war][destroyed.])
I(20,46): -0.21517586708068848	 ([arrive,][balances])
I(21,52): -0.2151358723640442	 ([ravages][holds])
I(38,60): -0.21486081182956696	 ([pestilence][plays])
I(18,20): -0.21396677196025848	 ([war][arrive,])
I(17,53): -0.21392130851745605	 ([world.][hope])
I(17,25): -0.21391630172729492	 ([world.][years,])
I(21,27): -0.2118433117866516	 ([ravages][time])
I(17,38): -0.2114572525024414	 ([world.][pestilence])
I(3,9): 0.21033954620361328	 ([war][1940])
I(9,34): 0.21014279127120972	 ([1940][humanity])
I(11,38): 0.21013343334197998	 ([england][pestilence])
I(26,49): -0.2097686529159546	 ([1966][world])
I(50,57): -0.20956945419311523	 ([view,][world])
I(4,34): 0.20920926332473755	 ([disregarded][humanity])
I(8,46): -0.20861119031906128	 ([everytown][balances])
I(1,53): -0.20752060413360596	 ([world][hope])
I(43,56): 0.2068554162979126	 ([" things][" wings])
I(3,4): -0.20651662349700928	 ([war][disregarded])
I(25,28): -0.20571227371692657	 ([years,][everytown])
I(6,48): -0.205622136592865	 ([mythical][futuristic])
I(12,16): -0.20557916164398193	 ([general,][nation])
I(47,52): -0.2053261399269104	 ([fatalistic][holds])
I(7,30): -0.20434671640396118	 ([city][destroyed.])
I(47,53): -0.20418722927570343	 ([fatalistic][hope])
I(45,48): -0.2031855583190918	 (["][futuristic])
I(47,58): -0.20296452939510345	 ([fatalistic]["])
I(18,47): 0.20216554403305054	 ([war][fatalistic])
I(8,55): -0.20159320533275604	 ([everytown][civilization.])
I(53,57): -0.20000743865966797	 ([hope][world])
I(30,53): 0.19948726892471313	 ([destroyed.][hope])
I(16,28): -0.19819481670856476	 ([nation][everytown])
I(54,59): -0.19790524244308472	 ([revived][concept])
I(0,42): -0.1978548765182495	 ([message][years.])
I(3,6): -0.19740718603134155	 ([war][mythical])
I(31,46): -0.1969703584909439	 ([adding][balances])
I(3,49): -0.19589686393737793	 ([war][world])
I(11,33): -0.19586697220802307	 ([england][toll])
I(3,38): 0.19532322883605957	 ([war][pestilence])
I(2,55): -0.19431549310684204	 ([brink][civilization.])
I(25,59): -0.19320286810398102	 ([years,][concept])
I(44,54): 0.19248485565185547	 ([come][revived])
I(36,53): -0.19205963611602783	 ([sickness][hope])
I(44,50): 0.19163572788238525	 ([come][view,])
I(13,32): 0.1913679838180542	 ([could][desolation])
I(17,51): -0.1909186840057373	 ([world.][science])
I(7,38): -0.19012081623077393	 ([city][pestilence])
I(3,42): -0.18908876180648804	 ([war][years.])
I(27,44): -0.18904387950897217	 ([time][come])
I(32,51): -0.1887001395225525	 ([desolation][science])
I(17,19): 0.18828998506069183	 ([world.][finally])
I(1,18): -0.18796461820602417	 ([world][war])
I(5,38): 0.18778002262115479	 ([masses ;][pestilence])
I(5,21): -0.18707144260406494	 ([masses ;][ravages])
I(24,34): -0.18667574226856232	 ([five][humanity])
I(16,46): -0.18652468919754028	 ([nation][balances])
I(23,25): -0.18638616800308228	 ([another][years,])
I(34,45): -0.1858697533607483	 ([humanity]["])
I(17,47): -0.18550555408000946	 ([world.][fatalistic])
I(5,13): -0.18481062352657318	 ([masses ;][could])
I(6,55): -0.1847231388092041	 ([mythical][civilization.])
I(56,59): 0.18437349796295166	 ([" wings][concept])
I(5,51): -0.1838655322790146	 ([masses ;][science])
I(28,32): -0.18378813564777374	 ([everytown][desolation])
I(33,53): -0.18345201015472412	 ([toll][hope])
I(7,36): -0.18332761526107788	 ([city][sickness])
I(42,46): -0.1832067370414734	 ([years.][balances])
I(35,42): -0.18305695056915283	 ([wandering][years.])
I(30,54): 0.1830185353755951	 ([destroyed.][revived])
I(6,47): -0.1828709840774536	 ([mythical][fatalistic])
I(9,20): 0.18266117572784424	 ([1940][arrive,])
I(26,30): 0.18247956037521362	 ([1966][destroyed.])
I(7,43): -0.18235504627227783	 ([city][" things])
I(0,12): -0.18233215808868408	 ([message][general,])
I(21,28): -0.18171334266662598	 ([ravages][everytown])
I(30,39): -0.18135523796081543	 ([destroyed.][continues])
I(29,44): -0.18117578327655792	 ([completely][come])
I(20,42): -0.18077927827835083	 ([arrive,][years.])
I(5,54): -0.1804344654083252	 ([masses ;][revived])
I(27,34): 0.1804298758506775	 ([time][humanity])
I(5,25): -0.1797979474067688	 ([masses ;][years,])
I(42,55): -0.17970937490463257	 ([years.][civilization.])
I(21,58): -0.1791185438632965	 ([ravages]["])
I(30,59): 0.17808020114898682	 ([destroyed.][concept])
I(30,35): 0.17745138704776764	 ([destroyed.][wandering])
I(35,51): 0.17726512253284454	 ([wandering][science])
I(0,2): 0.17667436599731445	 ([message][brink])
I(20,27): -0.1762763261795044	 ([arrive,][time])
I(38,54): 0.17390108108520508	 ([pestilence][revived])
I(32,41): -0.17298297584056854	 ([desolation][four])
I(0,48): 0.17233777046203613	 ([message][futuristic])
I(44,60): 0.17202389240264893	 ([come][plays])
I(1,35): -0.17190754413604736	 ([world][wandering])
I(16,54): -0.17049682140350342	 ([nation][revived])
I(40,48): -0.17031216621398926	 ([another][futuristic])
I(12,46): -0.1692180633544922	 ([general,][balances])
I(25,51): -0.1690826416015625	 ([years,][science])
I(20,32): -0.16869473457336426	 ([arrive,][desolation])
I(28,46): -0.16857439279556274	 ([everytown][balances])
I(0,26): -0.1684553623199463	 ([message][1966])
I(49,59): -0.16830885410308838	 ([world][concept])
I(44,53): 0.16806018352508545	 ([come][hope])
I(9,55): -0.1677628755569458	 ([1940][civilization.])
I(16,38): 0.16754788160324097	 ([nation][pestilence])
I(8,30): 0.1669549196958542	 ([everytown][destroyed.])
I(3,53): -0.16691672801971436	 ([war][hope])
I(17,44): -0.16639041900634766	 ([world.][come])
I(11,47): -0.16593867540359497	 ([england][fatalistic])
I(3,36): -0.16560840606689453	 ([war][sickness])
I(44,56): 0.1656019687652588	 ([come][" wings])
I(44,47): 0.16549545526504517	 ([come][fatalistic])
I(28,43): -0.16463692486286163	 ([everytown][" things])
I(53,59): -0.1639838069677353	 ([hope][concept])
I(36,51): 0.16391563415527344	 ([sickness][science])
I(12,20): -0.16368061304092407	 ([general,][arrive,])
I(0,1): -0.16347694396972656	 ([message][world])
I(1,39): 0.16322803497314453	 ([world][continues])
I(26,45): -0.1631384640932083	 ([1966]["])
I(19,48): -0.162655308842659	 ([finally][futuristic])
I(20,55): -0.16253262758255005	 ([arrive,][civilization.])
I(13,15): 0.16194464266300201	 ([could][stand])
I(22,26): 0.1614835262298584	 ([continue][1966])
I(0,27): -0.16112196445465088	 ([message][time])
I(30,33): 0.1610398292541504	 ([destroyed.][toll])
I(21,53): -0.16082769632339478	 ([ravages][hope])
I(9,50): 0.16053754091262817	 ([1940][view,])
I(57,58): -0.1603919267654419	 ([world]["])
I(23,24): 0.16031073033809662	 ([another][five])
